measured_on,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed"
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0,40197.0,450664.0,450664.0,32554.0,382973.0,382973.0,,,
2017-08-01,0.0,0.0,0.0,4.0,41.0,41.0,9195.0,105854.0,105854.0,31508.0,407773.0,407773.0,,,
2017-09-01,0.0,0.0,0.0,3.0,29.0,29.0,10578.0,123018.0,123018.0,36140.0,492680.0,492680.0,,,
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0,4379.0,46961.0,46961.0,57470.0,733291.0,733291.0,,,
2017-11-01,0.0,0.0,0.0,3.0,29.0,29.0,9940.0,116084.0,116084.0,18092.0,237522.0,237522.0,,,
2017-12-01,155.22,1689.0,1689.0,7.0,70.0,70.0,12802.78,139352.0,139352.0,20871.0,259435.0,259435.0,,,
2018-01-01,369.146,3677.0,3677.0,0.0,0.0,0.0,3993.854,39784.0,39784.0,16.0,13435.0,13435.0,,,
2018-02-01,0.0,0.0,0.0,1.0,12.0,12.0,1869.0,22078.0,22078.0,7287.0,101698.0,101698.0,,,
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,8152.0,93779.0,93779.0,4508.0,76331.0,76331.0,,,
2018-04-01,0.0,0.0,0.0,3.0,29.0,29.0,18958.0,211683.0,211683.0,-571.0,0.0,0.0,,,
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,43642.0,494219.0,494219.0,84822.0,1063050.0,1063050.0,,,
2018-06-01,1501.236,17252.0,17252.0,3.0,29.0,29.0,40343.764,463613.0,463613.0,37029.0,481240.0,481240.0,,,
2018-07-01,2432.757,27248.0,27248.0,0.0,0.0,0.0,40386.243,452348.0,452348.0,2421.0,37653.0,37653.0,,,
2018-08-01,903.701,10257.0,10257.0,0.0,0.0,0.0,19890.299,225748.0,225748.0,13653.0,192168.0,192168.0,,,
2018-09-01,2.443,29.0,29.0,0.0,0.0,0.0,3873.557,45981.0,45981.0,23599.0,312406.0,312406.0,,,
2018-10-01,1.461,17.0,17.0,0.0,0.0,0.0,3726.539,44385.0,44385.0,0.0,0.0,0.0,,,
2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0,2473.0,28997.0,28997.0,0.0,0.0,0.0,,,
2018-12-01,0.0,0.0,0.0,2.0,18.0,18.0,2442.0,27960.0,27960.0,,,,,,
2019-01-01,109.527,1152.0,1152.0,3.0,36.0,36.0,6871.473,72274.0,72274.0,,,,,,
2019-02-01,0.0,0.0,0.0,3.0,36.0,36.0,9744.0,111330.0,111330.0,,,,,,
2019-03-01,0.0,0.0,0.0,3.0,36.0,36.0,13323.0,149015.0,149015.0,,,,,,
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,31405.0,336072.0,336072.0,,,,,,
2019-05-01,0.0,0.0,0.0,3.0,30.0,30.0,41358.0,430204.0,430204.0,,,,,,
2019-06-01,0.0,0.0,0.0,2.0,18.0,18.0,41237.0,446291.0,446291.0,,,,,,
2019-07-01,0.0,0.0,0.0,2.0,36.0,36.0,41429.0,450422.0,450422.0,,,,,,
2019-08-01,0.0,0.0,0.0,2.0,18.0,18.0,32802.0,363184.0,363184.0,,,,,,
2019-09-01,0.0,0.0,0.0,3.0,18.0,18.0,37928.0,421586.0,421586.0,,,,,,
2019-10-01,0.0,0.0,0.0,2.0,18.0,18.0,30571.0,333427.0,333427.0,,,,,,
2019-11-01,0.0,0.0,0.0,2.0,36.0,36.0,8909.0,99815.0,99815.0,,,,,,
2019-12-01,126.655,1398.0,1398.0,1.0,18.0,18.0,7500.345,82788.0,82788.0,,,,,,
2020-01-01,0.0,0.0,0.0,2.0,12.0,12.0,0.0,0.0,0.0,,,,,,
2020-02-01,146.889,1650.0,1650.0,2.0,36.0,36.0,5708.111,64119.0,64119.0,,,,,,
2020-03-01,0.0,0.0,0.0,3.0,41.0,41.0,3337.0,35515.0,35515.0,,,,,,
2020-04-01,0.0,0.0,0.0,3.0,41.0,41.0,5078.0,56509.0,56509.0,,,,,,
2020-05-01,0.0,0.0,0.0,3.0,41.0,41.0,970.0,10666.0,10666.0,,,,,,
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,13839.0,161399.0,161399.0,,,,,,
2020-07-01,0.0,0.0,0.0,3.0,17.0,17.0,26145.0,294363.0,294363.0,,,,,,
2020-08-01,0.0,0.0,0.0,3.0,47.0,47.0,32270.0,371586.0,371586.0,,,,,,
2020-09-01,0.0,0.0,0.0,3.0,35.0,35.0,9547.0,111791.0,111791.0,,,,,,
2020-10-01,0.0,0.0,0.0,4.0,35.0,35.0,20623.0,230662.0,230662.0,,,,,,
2020-11-01,0.0,0.0,0.0,3.0,35.0,35.0,1643.0,19112.0,19112.0,,,,,,
2020-12-01,0.0,0.0,0.0,0.0,547.0,547.0,5829.0,63992.0,63992.0,,,,,,
2021-01-01,0.0,0.0,0.0,3.0,41.0,41.0,2972.0,33874.0,33874.0,,,,,,
2021-02-01,4768.077,54629.0,54629.0,0.0,0.0,0.0,16604.923,190247.0,190247.0,,,,,,
2021-03-01,0.0,0.0,0.0,4.0,41.0,41.0,1278.0,14706.0,14706.0,,,,,,
2021-04-01,0.0,0.0,0.0,3.0,35.0,35.0,7781.0,85180.0,85180.0,,,,,,
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,946.0,11308.0,11308.0,,,,,,
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,20401.0,234681.0,234681.0,,,,,,
2021-07-01,0.0,0.0,0.0,3.0,17.0,17.0,23143.0,262653.0,262653.0,,,,,,
2021-08-01,0.0,0.0,0.0,3.0,35.0,35.0,34872.0,398641.0,398641.0,,,,,,
2021-09-01,0.0,0.0,0.0,0.0,577.0,577.0,15231.0,177079.0,177079.0,,,,,,
2021-10-01,844.702,9617.0,9617.0,0.0,0.0,0.0,10083.298,114800.0,114800.0,,,,,,
2021-11-01,0.0,0.0,0.0,0.0,1026.0,1026.0,4664.0,52403.0,52403.0,,,,,,
2021-12-01,176.456,2208.0,2208.0,3.0,29.0,29.0,985.544,12331.0,12331.0,,,,,,
2022-01-01,210.954,2766.0,2766.0,0.0,0.0,0.0,147.046,1928.0,1928.0,,,,,,
2022-02-01,197.0,1792.0,1792.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2022-03-01,40.255,874.0,874.0,5.0,52.0,52.0,2121.745,46069.0,46069.0,,,,,,
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,7970.0,77810.0,77810.0,,,,,,
2022-05-01,111.848,1328.0,1328.0,3.0,35.0,35.0,15268.152,181296.0,181296.0,,,,,,
2022-06-01,1.044,12.0,12.0,0.0,0.0,0.0,29247.956,336323.0,336323.0,,,,,,
2022-07-01,3.298,36.0,36.0,0.0,0.0,0.0,47894.702,522822.0,522822.0,,,,,,
2022-08-01,14.219,163.0,163.0,4.0,35.0,35.0,31696.781,363339.0,363339.0,,,,,,
2022-09-01,9.519,111.0,111.0,0.0,0.0,0.0,13035.481,151998.0,151998.0,,,,,,
2022-10-01,0.0,0.0,0.0,4.0,52.0,52.0,14576.0,169721.0,169721.0,,,,,,
2022-11-01,41.503,478.0,478.0,2.0,6.0,6.0,17455.497,201029.0,201029.0,,,,,,
2022-12-01,5643.675,71958.0,71958.0,1.0,29.0,29.0,3853.325,49131.0,49131.0,,,,,,
2023-01-01,2536.713,29970.0,29970.0,0.0,0.0,0.0,7851.287,92760.0,92760.0,,,,,,
2023-02-01,0.0,0.0,0.0,4.0,35.0,35.0,11176.0,130221.0,130221.0,,,,,,
2023-03-01,53.476,635.0,635.0,2.0,35.0,35.0,8341.524,99057.0,99057.0,,,,,,
2023-04-01,79.346,949.0,949.0,1.0,17.0,17.0,23395.654,279814.0,279814.0,,,,,,
2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0,59576.0,668008.0,668008.0,,,,,,
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,77411.0,804700.0,804700.0,,,,,,
2023-07-01,0.0,0.0,0.0,1.0,12.0,12.0,70641.0,602945.0,602945.0,,,,,,
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,79064.0,676783.0,676783.0,,,,,,
2023-09-01,89.395,1018.0,1018.0,0.0,0.0,0.0,44467.605,506552.0,506552.0,,,,,,
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,20717.0,236856.0,236856.0,,,,,,
2023-11-01,102.844,1160.0,1160.0,5.0,47.0,47.0,24189.156,272922.0,272922.0,,,,,,
2023-12-01,159.197,1823.0,1823.0,0.0,0.0,0.0,8174.803,93591.0,93591.0,,,,,,
2024-01-01,8101.401,95490.0,95490.0,2.0,17.0,17.0,11628.599,137065.0,137065.0,,,,,,
2024-02-01,139.231,1594.0,1594.0,2.0,17.0,17.0,18174.769,208062.0,208062.0,,,,,,
2024-03-01,27.188,303.0,303.0,0.0,0.0,0.0,44758.812,498820.0,498820.0,,,,,,
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0,53578.0,604159.0,604159.0,,,,,,
2024-05-01,0.0,0.0,0.0,1.0,17.0,17.0,68058.0,777677.0,777677.0,,,,,,
2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,36696.0,407810.0,407810.0,,,,,,
2024-07-01,53.421,647.0,647.0,2.0,17.0,17.0,45044.579,545662.0,545662.0,,,,,,
2024-08-01,0.0,0.0,0.0,1.0,12.0,12.0,39697.0,490278.0,490278.0,,,,,,
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0,21823.0,271750.0,271750.0,,,,,,
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,2931.0,39790.0,39790.0,,,,,,
2024-11-01,481.886,9184.0,9184.0,0.0,0.0,0.0,991.114,18890.0,18890.0,,,,,,
2024-12-01,49.873,757.0,757.0,0.0,0.0,0.0,1854.127,28128.0,28128.0,,,,,,
2025-01-01,291.295,3197.0,3197.0,0.0,35.0,35.0,9452.705,103739.0,103739.0,,,,,,
2025-02-01,2118.458,24589.0,24589.0,0.0,0.0,0.0,5993.542,69567.0,69567.0,,,,,,
2025-03-01,193.247,2014.0,2014.0,0.0,17.0,17.0,12633.753,131672.0,131672.0,,,,,,
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,25282.0,271779.0,271779.0,,,,,,
2025-05-01,214.009,2247.0,2247.0,0.0,0.0,0.0,32311.991,339189.0,339189.0,,,,,,
2025-06-01,0.0,0.0,0.0,0.0,6.0,6.0,29551.0,307474.0,307474.0,,,,,,
2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,46579.0,483891.0,483891.0,,,,,,
2025-08-01,1.073,12.0,12.0,0.0,0.0,0.0,33443.927,366377.0,366377.0,,,,,,
2025-09-01,1.058,12.0,12.0,0.0,0.0,0.0,20984.942,231179.0,231179.0,,,,,,
2025-10-01,51.024,565.0,565.0,0.0,29.0,29.0,44176.976,488785.0,488785.0,,,,,,
