measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Jet Fuel-Combined Cycle Combustion Turbine Part Generation,Jet Fuel-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Jet Fuel-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Jet Fuel-Combined Cycle Steam Part Generation,Jet Fuel-Combined Cycle Steam Part Quantity Consumed For Electricity,Jet Fuel-Combined Cycle Steam Part Total Fuel Consumed,Jet Fuel-Combustion (Gas) Turbine (including jet engine design) Generation,Jet Fuel-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Jet Fuel-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Residual Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Residual Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Residual Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Waste heat not directly attributed to a fuel source-Combined Cycle Steam Part Generation,Waste heat not directly attributed to a fuel source-Combined Cycle Steam Part Quantity Consumed For Electricity,Waste heat not directly attributed to a fuel source-Combined Cycle Steam Part Total Fuel Consumed,Waste/Other Oil-Combined Cycle Combustion Turbine Part Generation,Waste/Other Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Waste/Other Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Waste/Other Oil-Combined Cycle Steam Part Generation,Waste/Other Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Waste/Other Oil-Combined Cycle Steam Part Total Fuel Consumed
2015-12-01,25.28,270.0,270.0,-0.483,0.0,0.0,1912.277,26065.0,26065.0,,,,,,,0.0,0.0,0.0,11462.723,156238.0,156238.0,,,,7413.72,79035.0,79035.0,-141.517,0.0,0.0
2016-01-01,0.0,0.0,0.0,0.0,0.0,0.0,2284.0,33314.0,33314.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,25522.0,254105.0,254105.0,5258.0,0.0,0.0
2016-02-01,8.848,88.0,88.0,1.877,0.0,0.0,8270.0,118641.0,118641.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,23767.152,236375.0,236375.0,5041.123,0.0,0.0
2016-03-01,12.829,127.0,127.0,2.788,0.0,0.0,3695.0,51931.0,51931.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,26084.171,257195.0,257195.0,5668.212,0.0,0.0
2016-04-01,1716.885,16632.0,16632.0,385.414,0.0,0.0,716.0,12925.0,12925.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,21318.115,206515.0,206515.0,4785.586,0.0,0.0
2016-05-01,6224.93,63910.0,63910.0,1402.27,0.0,0.0,8983.0,102773.0,102773.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,8300.07,85215.0,85215.0,1869.73,0.0,0.0
2016-06-01,1905.453,19641.0,19641.0,426.874,0.0,0.0,1428.0,18222.0,18222.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,18712.547,192880.0,192880.0,4192.126,0.0,0.0
2016-07-01,4931.445,48631.0,48631.0,-15.645,0.0,0.0,1124.0,15879.0,15879.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,16817.555,165845.0,165845.0,-53.355,0.0,0.0
2016-08-01,137.473,1353.0,1353.0,15.622,0.0,0.0,6244.0,84981.0,84981.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,20991.527,206597.0,206597.0,2385.378,0.0,0.0
2016-09-01,22.643,220.0,220.0,5.251,0.0,0.0,3460.0,46398.0,46398.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,21491.357,208810.0,208810.0,4983.749,0.0,0.0
2016-10-01,12.376,121.0,121.0,2.164,0.0,0.0,25908.0,297512.0,297512.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,6654.624,65064.0,65064.0,1163.836,0.0,0.0
2016-11-01,10.149,94.0,94.0,2.068,0.0,0.0,11706.0,157674.0,157674.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,30280.851,278957.0,278957.0,6168.932,0.0,0.0
2016-12-01,1022.253,9202.0,9202.0,213.579,0.0,0.0,23413.0,280137.0,280137.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,33558.747,302069.0,302069.0,7011.421,0.0,0.0
2017-01-01,2682.193,25201.0,25201.0,568.39,0.0,0.0,27851.0,305316.0,305316.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,29519.807,277358.0,277358.0,6255.61,0.0,0.0
2017-02-01,21.856,215.0,215.0,4.583,0.0,0.0,16430.0,193677.0,193677.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,22455.144,220382.0,220382.0,4708.417,0.0,0.0
2017-03-01,20.433,204.0,204.0,3.674,0.0,0.0,23810.0,264869.0,264869.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,19984.567,199032.0,199032.0,3593.326,0.0,0.0
2017-04-01,117.869,1249.0,1249.0,28.346,0.0,0.0,203.0,5605.0,5605.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,21800.131,230914.0,230914.0,5242.654,0.0,0.0
2017-05-01,7330.518,76115.0,76115.0,1503.742,0.0,0.0,3150.0,45832.0,45832.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,13041.482,135413.0,135413.0,2675.258,0.0,0.0
2017-06-01,1495.894,15516.0,15516.0,-12.451,0.0,0.0,5322.0,81406.0,81406.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,21572.106,223747.0,223747.0,-179.549,0.0,0.0
2017-07-01,691.522,7200.0,7200.0,47.431,0.0,0.0,11683.0,155447.0,155447.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,20186.478,210163.0,210163.0,1384.569,0.0,0.0
2017-08-01,554.938,5814.0,5814.0,128.383,0.0,0.0,4611.0,67254.0,67254.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,22631.062,237082.0,237082.0,5235.617,0.0,0.0
2017-09-01,540.492,5649.0,5649.0,129.838,0.0,0.0,2595.0,38572.0,38572.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,22034.508,230275.0,230275.0,5293.162,0.0,0.0
2017-10-01,11.142,116.0,116.0,2.265,0.0,0.0,7817.0,99149.0,99149.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,19526.858,202421.0,202421.0,3968.735,0.0,0.0
2017-11-01,640.402,6479.0,6479.0,135.966,0.0,0.0,5983.0,90255.0,90255.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,24746.598,250363.0,250363.0,5254.034,0.0,0.0
2017-12-01,21.081,215.0,215.0,4.341,0.0,0.0,9366.0,119262.0,119262.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,25990.919,264456.0,264456.0,5351.659,0.0,0.0
2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0,13914.0,180411.0,180411.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,27210.0,275683.0,275683.0,5735.0,0.0,0.0
2018-02-01,104.122,1073.0,1073.0,22.148,0.0,0.0,9455.0,127089.0,127089.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,22404.878,230779.0,230779.0,4765.852,0.0,0.0
2018-03-01,8.369,88.0,88.0,1.9,0.0,0.0,818.0,10896.0,10896.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,23766.631,249898.0,249898.0,5396.1,0.0,0.0
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0,978.0,15571.0,15571.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,22632.0,239448.0,239448.0,5274.0,0.0,0.0
2018-05-01,8884.54,93676.0,93676.0,2185.042,0.0,0.0,3435.0,43929.0,43929.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,10315.46,108763.0,108763.0,2536.958,0.0,0.0
2018-06-01,-4.888,0.0,0.0,-4.783,0.0,0.0,19678.0,242138.0,242138.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,-91.112,0.0,0.0,-91.217,0.0,0.0
2018-07-01,91.65,968.0,968.0,-2.531,0.0,0.0,19784.0,244585.0,244585.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,4652.35,49138.0,49138.0,-128.469,0.0,0.0
2018-08-01,1049.561,11633.0,11633.0,224.426,0.0,0.0,3461.0,49671.0,49671.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,16754.439,185693.0,185693.0,3582.574,0.0,0.0
2018-09-01,4.055,44.0,44.0,0.956,0.0,0.0,1634.0,20834.0,20834.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,20585.945,223392.0,223392.0,4854.044,0.0,0.0
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,2120.0,32241.0,32241.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,21747.0,234115.0,234115.0,5031.0,0.0,0.0
2018-11-01,9.849,105.0,105.0,2.164,0.0,0.0,1715.0,26070.0,26070.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,21155.151,224453.0,224453.0,4647.836,0.0,0.0
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0,13762.0,169598.0,169598.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,27339.0,278098.0,278098.0,5844.0,0.0,0.0
2019-01-01,4.711,50.0,50.0,1.0,0.0,0.0,5061.0,72424.0,72424.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,20704.289,217546.0,217546.0,4397.0,0.0,0.0
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,4700.0,71011.0,71011.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,23510.0,242659.0,242659.0,5188.0,0.0,0.0
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,1902.0,32428.0,32428.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,23362.0,252178.0,252178.0,5620.0,0.0,0.0
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,1797.0,26285.0,26285.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,23718.0,253613.0,253613.0,5741.0,0.0,0.0
2019-05-01,5554.855,59076.0,59076.0,1325.902,0.0,0.0,6797.0,95024.0,95024.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,17173.145,182635.0,182635.0,4099.098,0.0,0.0
2019-06-01,19.86,220.0,220.0,4.656,0.0,0.0,7784.0,98951.0,98951.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,16843.14,186576.0,186576.0,3948.344,0.0,0.0
2019-07-01,113.21,1243.0,1243.0,26.898,0.0,0.0,3887.0,51887.0,51887.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,20939.79,229910.0,229910.0,4975.102,0.0,0.0
2019-08-01,11.577,121.0,121.0,2.592,0.0,0.0,6543.0,90393.0,90393.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,21845.423,228326.0,228326.0,4890.408,0.0,0.0
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,13128.0,165435.0,165435.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,25812.0,254318.0,254318.0,5557.0,0.0,0.0
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,13558.0,174466.0,174466.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,28469.0,284923.0,284923.0,6442.0,0.0,0.0
2019-11-01,24.561,248.0,248.0,4.855,0.0,0.0,5964.0,84843.0,84843.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,25420.439,256157.0,256157.0,5025.145,0.0,0.0
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,13418.0,187286.0,187286.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,29998.0,295800.0,295800.0,5984.0,0.0,0.0
2020-01-01,19.539,187.0,187.0,3.455,0.0,0.0,30479.0,338245.0,338245.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,33076.461,316560.0,316560.0,5849.545,0.0,0.0
2020-02-01,57.621,600.0,600.0,12.275,0.0,0.0,10192.0,132264.0,132264.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,25032.379,260443.0,260443.0,5332.725,0.0,0.0
2020-03-01,446.341,4615.0,4615.0,98.014,0.0,0.0,5781.0,89650.0,89650.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,27081.659,279984.0,279984.0,5946.986,0.0,0.0
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,10237.0,122909.0,122909.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,25380.0,238613.0,238613.0,5898.0,0.0,0.0
2020-05-01,1026.73,10687.0,10687.0,233.45,0.0,0.0,11163.0,146619.0,146619.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,18584.27,193430.0,193430.0,4225.55,0.0,0.0
2020-06-01,92.632,974.0,974.0,21.046,0.0,0.0,15721.0,199309.0,199309.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,24361.368,256022.0,256022.0,5534.954,0.0,0.0
2020-07-01,6.115,55.0,55.0,1.329,0.0,0.0,27324.0,321712.0,321712.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,27774.885,249833.0,249833.0,6035.671,0.0,0.0
2020-08-01,12.215,105.0,105.0,2.611,0.0,0.0,27290.0,321057.0,321057.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,27719.785,237140.0,237140.0,5925.389,0.0,0.0
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0,3317.0,45040.0,45040.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,26262.0,233990.0,233990.0,5801.0,0.0,0.0
2020-10-01,12.947,132.0,132.0,2.804,0.0,0.0,10065.0,131632.0,131632.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,29219.053,297910.0,297910.0,6329.196,0.0,0.0
2020-11-01,15.17,132.0,132.0,2.407,0.0,0.0,6298.0,88787.0,88787.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,25526.83,222117.0,222117.0,4050.593,0.0,0.0
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,1492.0,25251.0,25251.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,27681.0,241949.0,241949.0,6013.0,0.0,0.0
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,3832.0,44979.0,44979.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,27046.0,237985.0,237985.0,5715.0,0.0,0.0
2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0,6594.0,79756.0,79756.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,27458.0,235985.0,235985.0,5526.0,0.0,0.0
2021-03-01,5.014,44.0,44.0,1.078,0.0,0.0,7226.0,94171.0,94171.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,28768.986,252441.0,252441.0,6184.922,0.0,0.0
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,8049.0,108449.0,108449.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,26812.0,241660.0,241660.0,6299.0,0.0,0.0
2021-05-01,130.987,1205.0,1205.0,27.079,0.0,0.0,3088.0,38720.0,38720.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,13689.013,125878.0,125878.0,2829.921,0.0,0.0
2021-06-01,13.676,132.0,132.0,2.912,0.0,0.0,2062.0,27143.0,27143.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,21021.324,202900.0,202900.0,4476.088,0.0,0.0
2021-07-01,34.282,314.0,314.0,7.664,0.0,0.0,2717.0,39067.0,39067.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,18384.718,168126.0,168126.0,4110.336,0.0,0.0
2021-08-01,13.46,121.0,121.0,2.899,0.0,0.0,7581.0,91218.0,91218.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,25308.54,227517.0,227517.0,5451.101,0.0,0.0
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,18014.0,210254.0,210254.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,29393.0,261629.0,261629.0,6332.0,0.0,0.0
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,14323.0,167811.0,167811.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,31702.0,278201.0,278201.0,7473.0,0.0,0.0
2021-11-01,10.576,94.0,94.0,2.086,0.0,0.0,6481.0,77649.0,77649.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,28368.424,250789.0,250789.0,5595.914,0.0,0.0
2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,9226.0,125818.0,125818.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,31249.0,277956.0,277956.0,6338.0,0.0,0.0
2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,8408.0,94749.0,94749.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,29839.0,271223.0,271223.0,6540.0,0.0,0.0
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,1513.0,21016.0,21016.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,26526.0,241647.0,241647.0,5484.0,0.0,0.0
2022-03-01,4.752,44.0,44.0,1.096,0.0,0.0,7768.0,86471.0,86471.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,26296.248,243492.0,243492.0,6062.904,0.0,0.0
2022-04-01,4.124,39.0,39.0,0.935,0.0,0.0,4534.0,48087.0,48087.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,25971.876,242464.0,242464.0,5889.065,0.0,0.0
2022-05-01,2672.737,26598.0,26598.0,552.911,0.0,0.0,19470.0,223339.0,223339.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,9291.263,92463.0,92463.0,1922.089,0.0,0.0
2022-06-01,776.579,7084.0,7084.0,162.753,0.0,0.0,9492.0,114901.0,114901.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,25452.421,232179.0,232179.0,5334.247,0.0,0.0
2022-07-01,41.84,402.0,402.0,9.016,0.0,0.0,5790.0,70516.0,70516.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,23630.16,226756.0,226756.0,5091.984,0.0,0.0
2022-08-01,17.448,171.0,171.0,3.886,0.0,0.0,783.0,10175.0,10175.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,17291.552,168973.0,168973.0,3851.114,0.0,0.0
2022-09-01,6.804,66.0,66.0,1.572,0.0,0.0,2509.0,29975.0,29975.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,21104.196,204723.0,204723.0,4876.428,0.0,0.0
2022-10-01,8.276,77.0,77.0,1.875,0.0,0.0,1332.0,19294.0,19294.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,25615.724,238328.0,238328.0,5802.125,0.0,0.0
2022-11-01,14.191,132.0,132.0,2.918,0.0,0.0,2458.0,25570.0,25570.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,24583.809,228665.0,228665.0,5055.082,0.0,0.0
2022-12-01,8.059,72.0,72.0,1.677,0.0,0.0,6919.0,82940.0,82940.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,31440.941,278932.0,278932.0,6541.323,0.0,0.0
2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0,12512.0,131896.0,131896.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,30186.0,274783.0,274783.0,6449.0,0.0,0.0
2023-02-01,0.0,0.0,0.0,0.0,0.0,0.0,2996.0,42405.0,42405.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,26361.0,241587.0,241587.0,5613.0,0.0,0.0
2023-03-01,5.137,50.0,50.0,1.024,0.0,0.0,2923.0,48719.0,48719.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,23075.863,222344.0,222344.0,4600.976,0.0,0.0
2023-04-01,3332.155,30844.0,30844.0,747.922,0.0,0.0,10097.0,131489.0,131489.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,22632.845,209500.0,209500.0,5080.078,0.0,0.0
2023-05-01,818.653,7700.0,7700.0,164.66,0.0,0.0,25118.0,307010.0,307010.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,12570.347,118233.0,118233.0,2528.34,0.0,0.0
2023-06-01,10.863,105.0,105.0,2.325,0.0,0.0,8614.0,116243.0,116243.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,21300.137,204908.0,204908.0,4558.675,0.0,0.0
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,1913.0,25823.0,25823.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,23354.0,221244.0,221244.0,4982.0,0.0,0.0
2023-08-01,11.645,110.0,110.0,2.527,0.0,0.0,3991.0,54142.0,54142.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,21738.355,205347.0,205347.0,4716.473,0.0,0.0
2023-09-01,16.825,160.0,160.0,3.899,0.0,0.0,579.0,9273.0,9273.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,21068.175,199731.0,199731.0,4882.101,0.0,0.0
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,860.0,14196.0,14196.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,25867.0,237261.0,237261.0,5835.0,0.0,0.0
2023-11-01,0.0,0.0,0.0,0.0,0.0,0.0,7341.0,99462.0,99462.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,29465.0,259118.0,259118.0,6735.0,0.0,0.0
2023-12-01,25.123,220.0,220.0,5.705,0.0,0.0,11439.0,156019.0,156019.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,30618.877,268122.0,268122.0,6953.295,0.0,0.0
2024-01-01,9.784,88.0,88.0,2.18,0.0,0.0,7150.0,98087.0,98087.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,30515.216,274460.0,274460.0,6797.82,0.0,0.0
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,5105.0,73640.0,73640.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,26499.0,243294.0,243294.0,5947.0,0.0,0.0
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,8249.0,127380.0,127380.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,30136.0,270823.0,270823.0,7151.0,0.0,0.0
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0,16785.0,205546.0,205546.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,27031.0,254637.0,254637.0,6685.0,0.0,0.0
2024-05-01,10.161,99.0,99.0,2.292,0.0,0.0,10738.0,128128.0,128128.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,14520.839,141474.0,141474.0,3274.708,0.0,0.0
2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,21476.0,287766.0,287766.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,26894.0,248295.0,248295.0,5544.0,0.0,0.0
2024-07-01,14.15,171.0,171.0,3.261,0.0,0.0,2250.0,45414.0,45414.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,20745.85,249985.0,249985.0,4781.739,0.0,0.0
2024-08-01,19.095,187.0,187.0,4.198,0.0,0.0,14085.0,180433.0,180433.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,23633.905,231456.0,231456.0,5195.802,0.0,0.0
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0,1008.0,18810.0,18810.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,21128.0,212295.0,212295.0,4918.0,0.0,0.0
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,12447.0,166265.0,166265.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,28684.0,270302.0,270302.0,6516.0,0.0,0.0
2024-11-01,16.156,149.0,149.0,3.52,0.0,0.0,11768.0,164742.0,164742.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,28183.844,259062.0,259062.0,6141.48,0.0,0.0
2024-12-01,15.888,149.0,149.0,3.623,0.0,0.0,4971.0,73354.0,73354.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,28051.112,262184.0,262184.0,6396.377,0.0,0.0
2025-01-01,0.0,0.0,0.0,0.0,0.0,0.0,15825.0,199645.0,199645.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,29194.0,276026.0,276026.0,6346.0,0.0,0.0
2025-02-01,0.0,0.0,0.0,0.0,0.0,0.0,14455.0,188469.0,188469.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,26847.0,246037.0,246037.0,6334.0,0.0,0.0
2025-03-01,5.802,55.0,55.0,1.375,0.0,0.0,23463.0,267339.0,267339.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,28910.198,274048.0,274048.0,6849.625,0.0,0.0
2025-04-01,7.554,72.0,72.0,1.801,0.0,0.0,20083.0,231237.0,231237.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,28074.446,265714.0,265714.0,6692.199,0.0,0.0
2025-05-01,5325.272,51821.0,51821.0,1231.308,0.0,0.0,12916.0,163031.0,163031.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,16359.728,159199.0,159199.0,3782.692,0.0,0.0
2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,12471.0,164868.0,164868.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,25918.0,251580.0,251580.0,5330.0,0.0,0.0
2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,5130.0,67447.0,67447.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,23718.0,238517.0,238517.0,4614.0,0.0,0.0
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,20808.0,328163.0,328163.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,28668.0,272435.0,272435.0,6341.0,0.0,0.0
2025-09-01,894.594,8476.0,8476.0,204.789,0.0,0.0,8657.0,111507.0,111507.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,25905.406,245431.0,245431.0,5930.211,0.0,0.0
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,23648.0,268565.0,268565.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,31144.0,286204.0,286204.0,7439.0,0.0,0.0
