measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Waste Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Waste Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Waste Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2014-04-01,63716.153,796127.0,796127.0,0.0,0.0,0.0,120.847,1510.0,1510.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0
2014-05-01,68131.902,844271.0,844271.0,0.0,0.0,0.0,56.098,695.0,695.0,7.0,200.0,200.0,,,,0.0,0.0,0.0,,,,,,
2014-06-01,160458.86,1856280.0,1856280.0,0.0,0.0,0.0,255.136,2952.0,2952.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,
2014-07-01,174757.21,2020960.0,2020960.0,27.762,85.0,85.0,47.794,553.0,553.0,194.238,598.0,598.0,,,,0.0,0.0,0.0,,,,,,
2014-08-01,173326.62,2019120.0,2019120.0,0.0,0.0,0.0,50.381,587.0,587.0,890.0,14992.0,14992.0,,,,0.0,0.0,0.0,,,,,,
2014-09-01,131107.76,1533063.0,1533063.0,0.0,0.0,0.0,144.239,1687.0,1687.0,302.0,4289.0,4289.0,,,,0.0,0.0,0.0,,,,,,
2014-10-01,113180.47,1226874.0,1226874.0,0.0,0.0,0.0,246.528,2672.0,2672.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,
2014-11-01,162339.36,1815396.0,1815396.0,0.0,0.0,0.0,87.64,980.0,980.0,6576.0,80119.0,80119.0,,,,0.0,0.0,0.0,,,,,,
2014-12-01,181100.55,2018302.0,2018302.0,0.0,0.0,0.0,20.451,228.0,228.0,1023.0,13041.0,13041.0,,,,0.0,0.0,0.0,,,,,,
2015-01-01,177898.34,1993156.0,1993156.0,0.0,0.0,0.0,68.657,769.0,769.0,11.0,722.0,722.0,,,,0.0,0.0,0.0,,,,,,
2015-02-01,166688.09,1903352.0,1903352.0,209.729,2786.0,2786.0,42.915,490.0,490.0,902.271,11987.0,11987.0,,,,0.0,0.0,0.0,,,,,,
2015-03-01,164016.52,1840650.0,1840650.0,78.697,1390.0,1390.0,64.483,724.0,724.0,340.303,6012.0,6012.0,,,,0.0,0.0,0.0,,,,,,
2015-04-01,71387.092,868539.0,868539.0,0.0,0.0,0.0,67.908,826.0,826.0,85.0,1501.0,1501.0,,,,0.0,0.0,0.0,,,,,,
2015-05-01,140366.9,1579935.0,1579935.0,0.0,0.0,0.0,130.101,1464.0,1464.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,
2015-06-01,170421.56,1907955.0,1907955.0,0.0,0.0,0.0,53.44,598.0,598.0,662.0,8390.0,8390.0,,,,0.0,0.0,0.0,,,,,,
2015-07-01,180018.22,2065854.0,2065854.0,0.0,0.0,0.0,30.784,353.0,353.0,655.0,8633.0,8633.0,,,,0.0,0.0,0.0,,,,,,
2015-08-01,171248.81,2015433.0,2015433.0,0.0,0.0,0.0,101.188,1191.0,1191.0,746.0,10212.0,10212.0,,,,0.0,0.0,0.0,,,,,,
2015-09-01,148851.06,1730060.0,1730060.0,0.0,0.0,0.0,27.944,325.0,325.0,2162.0,27886.0,27886.0,,,,0.0,0.0,0.0,,,,,,
2015-10-01,84216.944,959354.0,959354.0,0.0,0.0,0.0,141.056,1607.0,1607.0,1551.0,21373.0,21373.0,,,,0.0,0.0,0.0,,,,,,
2015-11-01,149913.7,1718115.0,1718115.0,0.0,0.0,0.0,123.3,1413.0,1413.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,
2015-12-01,167554.49,1908123.0,1908123.0,0.0,0.0,0.0,15.511,177.0,177.0,7.0,563.0,563.0,,,,0.0,0.0,0.0,,,,,,
2016-01-01,167369.53,1908018.0,1908018.0,13.763,353.0,353.0,83.47,952.0,952.0,94.237,2419.0,2419.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2016-02-01,150518.85,1751652.0,1751652.0,0.0,0.0,0.0,87.154,1014.0,1014.0,22.0,538.0,538.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2016-03-01,161883.18,1832292.0,1832292.0,0.0,0.0,0.0,46.818,530.0,530.0,64.0,969.0,969.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2016-04-01,66676.476,801420.0,801420.0,0.0,0.0,0.0,63.524,764.0,764.0,593.0,7712.0,7712.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2016-05-01,125293.32,1503873.0,1503873.0,2.973,171.0,171.0,118.68,1425.0,1425.0,5.027,289.0,289.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2016-06-01,141337.93,1632750.0,1632750.0,0.0,0.0,0.0,141.068,1630.0,1630.0,1661.0,21587.0,21587.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2016-07-01,165336.86,1948590.0,1948590.0,0.0,0.0,0.0,25.141,296.0,296.0,523.0,7244.0,7244.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2016-08-01,167104.4,1933155.0,1933155.0,0.0,0.0,0.0,26.597,308.0,308.0,115.0,1617.0,1617.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2016-09-01,148755.89,1739094.0,1739094.0,0.0,0.0,0.0,15.109,177.0,177.0,313.0,3846.0,3846.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2016-10-01,48641.584,578718.0,578718.0,0.0,0.0,0.0,81.416,969.0,969.0,8.0,416.0,416.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2016-11-01,131619.75,1469512.0,1469512.0,0.0,0.0,0.0,234.252,2615.0,2615.0,5.0,232.0,232.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2016-12-01,175915.96,1999360.0,1999360.0,0.0,0.0,0.0,200.037,2274.0,2274.0,64.0,1245.0,1245.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2017-01-01,168959.63,1915738.0,1915738.0,0.0,0.0,0.0,73.371,832.0,832.0,85.0,1608.0,1608.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2017-02-01,143501.51,1636030.0,1636030.0,0.0,0.0,0.0,14.494,165.0,165.0,67.0,1249.0,1249.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2017-03-01,160377.56,1800414.0,1800414.0,0.0,0.0,0.0,29.439,330.0,330.0,406.0,5610.0,5610.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2017-04-01,49406.192,612760.0,612760.0,0.0,0.0,0.0,41.808,519.0,519.0,1453.0,17969.0,17969.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2017-05-01,132942.87,1517384.0,1517384.0,0.0,0.0,0.0,234.134,2672.0,2672.0,622.0,7444.0,7444.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2017-06-01,137938.16,1557402.0,1557402.0,0.0,0.0,0.0,144.84,1635.0,1635.0,312.0,4094.0,4094.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2017-07-01,163969.34,1899009.0,1899009.0,0.0,0.0,0.0,51.659,598.0,598.0,1608.0,20191.0,20191.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2017-08-01,164248.13,1906380.0,1906380.0,0.0,0.0,0.0,6.873,80.0,80.0,47.0,2437.0,2437.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2017-09-01,140548.9,1640560.0,1640560.0,0.0,0.0,0.0,78.105,912.0,912.0,2502.0,32751.0,32751.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2017-10-01,78100.518,836409.0,836409.0,0.0,0.0,0.0,132.482,1419.0,1419.0,21.0,542.0,542.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2017-11-01,154119.64,1772180.0,1772180.0,0.0,0.0,0.0,181.365,2085.0,2085.0,119.0,2024.0,2024.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2017-12-01,133225.54,1577480.0,1577480.0,0.0,0.0,0.0,167.465,1983.0,1983.0,387.0,5393.0,5393.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2018-01-01,150475.2,1709240.0,1709240.0,0.0,0.0,0.0,93.805,1066.0,1066.0,2154.0,29084.0,29084.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2018-02-01,145480.32,1647680.0,1647680.0,0.0,0.0,0.0,29.683,336.0,336.0,46.0,919.0,919.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2018-03-01,138979.55,1566720.0,1566720.0,0.0,0.0,0.0,134.451,1516.0,1516.0,53.0,874.0,874.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2018-04-01,38536.265,521018.0,521018.0,104.176,1390.0,1390.0,167.735,2268.0,2268.0,775.824,10354.0,10354.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2018-05-01,167996.17,1859980.0,1859980.0,0.0,0.0,0.0,116.826,1293.0,1293.0,52.0,539.0,539.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2018-06-01,157451.18,1822640.0,1822640.0,0.0,0.0,0.0,42.824,496.0,496.0,1352.0,17433.0,17433.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2018-07-01,153637.43,1781980.0,1781980.0,0.0,0.0,0.0,108.57,1259.0,1259.0,1783.0,22515.0,22515.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2018-08-01,171027.36,1920420.0,1920420.0,0.0,0.0,0.0,9.642,108.0,108.0,221.0,2859.0,2859.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2018-09-01,158947.27,1778000.0,1778000.0,0.0,0.0,0.0,12.735,142.0,142.0,273.0,4199.0,4199.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2018-10-01,77519.248,869253.0,869253.0,315.209,4524.0,4524.0,171.752,1926.0,1926.0,1418.791,20364.0,20364.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2018-11-01,166274.82,1960308.0,1960308.0,0.0,0.0,0.0,313.184,3692.0,3692.0,407.0,4431.0,4431.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2018-12-01,182346.43,2075493.0,2075493.0,0.0,0.0,0.0,55.568,632.0,632.0,31.0,564.0,564.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2019-01-01,170824.45,1930720.0,1930720.0,0.0,0.0,0.0,5.546,63.0,63.0,4180.0,57619.0,57619.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2019-02-01,142237.7,1650285.0,1650285.0,0.0,0.0,0.0,11.296,131.0,131.0,1118.0,14497.0,14497.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2019-03-01,155716.12,1806945.0,1806945.0,0.0,0.0,0.0,33.881,393.0,393.0,55.0,459.0,459.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2019-04-01,59362.579,721260.0,721260.0,59.674,912.0,912.0,99.421,1208.0,1208.0,173.326,2648.0,2648.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2019-05-01,153029.62,1714986.0,1714986.0,0.0,0.0,0.0,143.379,1607.0,1607.0,448.0,5990.0,5990.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2019-06-01,139235.25,1606920.0,1606920.0,0.0,0.0,0.0,58.752,678.0,678.0,76.0,774.0,774.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2019-07-01,158938.9,1834287.0,1834287.0,26.74,353.0,353.0,31.105,359.0,359.0,811.26,10718.0,10718.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2019-08-01,152109.16,1769334.0,1769334.0,19.652,353.0,353.0,7.838,91.0,91.0,53.348,959.0,959.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2019-09-01,134552.76,1578318.0,1578318.0,0.0,0.0,0.0,94.237,1105.0,1105.0,663.0,8497.0,8497.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2019-10-01,67701.355,781578.0,781578.0,25.12,353.0,353.0,65.645,758.0,758.0,277.88,3908.0,3908.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2019-11-01,160641.0,1807974.0,1807974.0,0.0,0.0,0.0,121.0,1362.0,1362.0,69.0,824.0,824.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2019-12-01,148818.88,1727943.0,1727943.0,13.15,353.0,353.0,73.12,849.0,849.0,36.85,990.0,990.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2020-01-01,157780.41,1802493.0,1802493.0,22.803,353.0,353.0,165.592,1892.0,1892.0,140.197,2172.0,2172.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2020-02-01,139977.38,1586403.0,1586403.0,0.0,0.0,0.0,22.625,256.0,256.0,140.0,1542.0,1542.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2020-03-01,40985.344,526300.0,526300.0,0.0,0.0,0.0,6.656,85.0,85.0,27.0,447.0,447.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,4663.0,4663.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2020-05-01,62690.375,680403.0,680403.0,0.0,0.0,0.0,65.625,712.0,712.0,31.0,598.0,598.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2020-06-01,112680.82,1355697.0,1355697.0,0.0,0.0,0.0,185.177,2228.0,2228.0,214.0,2582.0,2582.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2020-07-01,127969.38,1602898.0,1602898.0,0.0,0.0,0.0,94.621,1185.0,1185.0,2399.0,30556.0,30556.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2020-08-01,80536.302,1021966.0,1021966.0,0.0,0.0,0.0,209.698,2661.0,2661.0,887.0,11111.0,11111.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2020-09-01,71048.718,890520.0,890520.0,0.0,0.0,0.0,72.282,906.0,906.0,20.0,292.0,292.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,475.0,475.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2020-11-01,50231.378,686720.0,686720.0,0.0,0.0,0.0,129.622,1772.0,1772.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2020-12-01,62320.783,836520.0,836520.0,0.0,0.0,0.0,7.217,97.0,97.0,62.0,712.0,712.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2021-01-01,59315.156,809680.0,809680.0,0.0,0.0,0.0,5.844,80.0,80.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2021-02-01,61657.477,835520.0,835520.0,1660.704,20695.0,20695.0,2.523,34.0,34.0,31.296,390.0,390.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2021-03-01,47236.027,644700.0,644700.0,0.0,0.0,0.0,113.973,1556.0,1556.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2021-04-01,7777.548,137180.0,137180.0,0.0,0.0,0.0,132.452,2336.0,2336.0,230.0,3118.0,3118.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2021-05-01,64644.243,890295.0,890295.0,0.0,0.0,0.0,10.757,148.0,148.0,783.0,10510.0,10510.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2021-06-01,66760.007,856672.0,856672.0,0.0,0.0,0.0,7.993,103.0,103.0,5853.0,77322.0,77322.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2021-07-01,68855.293,846738.0,846738.0,0.0,0.0,0.0,3.707,46.0,46.0,1644.0,22484.0,22484.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2021-08-01,68811.674,887167.0,887167.0,0.0,0.0,0.0,1.326,17.0,17.0,4245.0,54266.0,54266.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2021-09-01,66732.887,899760.0,899760.0,0.0,0.0,0.0,2.113,28.0,28.0,4175.0,55152.0,55152.0,,,,0.0,0.0,0.0,,,,,,
2021-10-01,20.0,23340.0,23340.0,0.0,0.0,0.0,0.0,0.0,0.0,20274.0,259548.0,259548.0,,,,0.0,0.0,0.0,,,,,,
2021-11-01,44981.902,661641.0,661641.0,0.0,0.0,0.0,46.098,678.0,678.0,4083.0,53715.0,53715.0,,,,0.0,0.0,0.0,,,,,,
2021-12-01,68553.53,831312.0,831312.0,0.0,0.0,0.0,0.47,6.0,6.0,733.0,9370.0,9370.0,,,,0.0,0.0,0.0,,,,,,
2022-01-01,71903.315,1215625.0,1215625.0,0.0,0.0,0.0,1.685,28.0,28.0,4658.0,61596.0,61596.0,,,,0.0,0.0,0.0,,,,,,
2022-02-01,65834.946,1067232.0,1067232.0,0.0,0.0,0.0,1.054,17.0,17.0,5677.0,70107.0,70107.0,,,,0.0,0.0,0.0,,,,,,
2022-03-01,60675.95,958525.0,958525.0,0.0,0.0,0.0,5.05,80.0,80.0,6760.0,82225.0,82225.0,,,,0.0,0.0,0.0,,,,,,
2022-04-01,2658.867,87384.0,87384.0,0.0,0.0,0.0,55.133,1812.0,1812.0,6010.0,79158.0,79158.0,,,,0.0,0.0,0.0,,,,,,
2022-05-01,56428.667,964575.0,964575.0,0.0,0.0,0.0,1.333,23.0,23.0,10640.0,139396.0,139396.0,,,,0.0,0.0,0.0,,,,,,
2022-06-01,71415.251,1209225.0,1209225.0,0.0,0.0,0.0,8.749,148.0,148.0,12302.0,156703.0,156703.0,,,,0.0,0.0,0.0,,,,,,
2022-07-01,58497.842,979608.0,979608.0,0.0,0.0,0.0,24.158,405.0,405.0,14353.0,183621.0,183621.0,,,,0.0,0.0,0.0,,,,,,
2022-08-01,73261.655,1220875.0,1220875.0,0.0,0.0,0.0,93.345,1556.0,1556.0,17943.0,231341.0,231341.0,,,,0.0,0.0,0.0,,,,,,
2022-09-01,67689.645,1086648.0,1086648.0,0.0,0.0,0.0,0.355,6.0,6.0,10094.0,129571.0,129571.0,,,,0.0,0.0,0.0,,,,,,
2022-10-01,19022.16,335800.0,335800.0,0.0,0.0,0.0,55.84,986.0,986.0,2980.0,41643.0,41643.0,,,,0.0,0.0,0.0,,,,,,
2022-11-01,61778.642,987336.0,987336.0,0.0,0.0,0.0,82.358,1316.0,1316.0,3516.0,45856.0,45856.0,,,,0.0,0.0,0.0,,,,,,
2022-12-01,71328.436,779382.0,779382.0,1027.494,12524.0,12524.0,1.564,17.0,17.0,7472.506,91083.0,91083.0,,,,0.0,0.0,0.0,,,,,,
2023-01-01,70380.236,1065314.0,1065314.0,7.093,177.0,177.0,3.764,57.0,57.0,6.907,172.0,172.0,,,,0.0,0.0,0.0,,,,,,
2023-02-01,53791.965,808358.0,808358.0,0.0,0.0,0.0,94.035,1413.0,1413.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,
2023-03-01,64093.809,919747.0,919747.0,17.532,490.0,490.0,1.191,17.0,17.0,62.468,1746.0,1746.0,,,,0.0,0.0,0.0,,,,,,
2023-04-01,0.0,29003.0,29003.0,0.0,0.0,0.0,0.0,2279.0,2279.0,7789.0,98751.0,98751.0,,,,0.0,0.0,0.0,,,,,,
2023-05-01,44410.614,739726.0,739726.0,0.0,0.0,0.0,171.386,2855.0,2855.0,3629.0,44408.0,44408.0,,,,0.0,0.0,0.0,,,,,,
2023-06-01,65593.18,1026725.0,1026725.0,0.0,0.0,0.0,1.82,28.0,28.0,9767.0,121796.0,121796.0,,,,0.0,0.0,0.0,,,,,,
2023-07-01,53940.726,810480.0,810480.0,0.0,0.0,0.0,159.274,2393.0,2393.0,19143.0,240872.0,240872.0,,,,0.0,0.0,0.0,,,,,,
2023-08-01,58310.745,906240.0,906240.0,0.0,0.0,0.0,120.255,1869.0,1869.0,6757.0,83422.0,83422.0,,,,0.0,0.0,0.0,,,,,,
2023-09-01,66536.209,1004916.0,1004916.0,0.0,0.0,0.0,6.791,103.0,103.0,2865.0,34945.0,34945.0,,,,0.0,0.0,0.0,,,,,,
2023-10-01,23390.231,405375.0,405375.0,30.768,393.0,393.0,88.769,1538.0,1538.0,8376.232,107033.0,107033.0,,,,0.0,0.0,0.0,,,,,,
2023-11-01,67621.706,1007688.0,1007688.0,5.427,68.0,68.0,2.294,34.0,34.0,13453.573,169492.0,169492.0,,,,0.0,0.0,0.0,,,,,,
2023-12-01,68270.713,1208564.0,1208564.0,5.633,97.0,97.0,1.287,23.0,23.0,19.367,333.0,333.0,,,,0.0,0.0,0.0,,,,,,
2024-01-01,70332.777,1043856.0,1043856.0,0.0,0.0,0.0,4.223,63.0,63.0,4033.0,52042.0,52042.0,,,,0.0,0.0,0.0,,,,,,
2024-02-01,61382.664,968025.0,968025.0,0.0,0.0,0.0,4.336,68.0,68.0,406.0,5113.0,5113.0,,,,0.0,0.0,0.0,,,,,,
2024-03-01,56530.804,867850.0,867850.0,32.692,405.0,405.0,5.196,80.0,80.0,2252.308,27872.0,27872.0,,,,0.0,0.0,0.0,,,,,,
2024-04-01,9791.807,203985.0,203985.0,0.0,0.0,0.0,98.193,2046.0,2046.0,24755.0,308669.0,308669.0,,,,0.0,0.0,0.0,,,,,,
2024-05-01,56771.679,942630.0,942630.0,0.0,0.0,0.0,69.321,1151.0,1151.0,8432.0,105836.0,105836.0,,,,0.0,0.0,0.0,,,,,,
2024-06-01,43971.889,776568.0,776568.0,42.517,541.0,541.0,77.111,1362.0,1362.0,9857.483,125501.0,125501.0,,,,0.0,0.0,0.0,,,,,,
2024-07-01,62936.252,1036200.0,1036200.0,0.0,0.0,0.0,101.748,1675.0,1675.0,21294.0,266952.0,266952.0,,,,0.0,0.0,0.0,,,,,,
2024-08-01,66876.473,1073304.0,1073304.0,0.0,0.0,0.0,25.527,410.0,410.0,13098.0,164209.0,164209.0,,,,0.0,0.0,0.0,,,,,,
2024-09-01,64618.822,1113075.0,1113075.0,0.0,0.0,0.0,20.178,348.0,348.0,8829.0,113859.0,113859.0,,,,0.0,0.0,0.0,,,,,,
2024-10-01,15540.405,281664.0,281664.0,0.0,0.0,0.0,78.595,1425.0,1425.0,18407.0,235410.0,235410.0,,,,0.0,0.0,0.0,,,,,,
2024-11-01,53249.112,889642.0,889642.0,20.117,296.0,296.0,112.888,1886.0,1886.0,155.883,2296.0,2296.0,,,,0.0,0.0,0.0,,,,,,
2024-12-01,70076.871,1125400.0,1125400.0,0.0,0.0,0.0,2.129,34.0,34.0,1952.0,25137.0,25137.0,,,,0.0,0.0,0.0,,,,,,
2025-01-01,71186.695,1130675.0,1130675.0,39.87,507.0,507.0,4.305,68.0,68.0,4968.13,63192.0,63192.0,,,,0.0,0.0,0.0,,,,,,
2025-02-01,64821.881,1045625.0,1045625.0,0.0,0.0,0.0,2.119,34.0,34.0,3880.0,54389.0,54389.0,,,,0.0,0.0,0.0,,,,,,
2025-03-01,36594.079,651075.0,651075.0,0.0,0.0,0.0,99.921,1778.0,1778.0,1867.0,25085.0,25085.0,,,,0.0,0.0,0.0,,,,,,
2025-04-01,10300.776,254975.0,254975.0,0.0,0.0,0.0,64.224,1590.0,1590.0,11367.0,145627.0,145627.0,,,,0.0,0.0,0.0,,,,,,
2025-05-01,69364.374,1110775.0,1110775.0,16.463,194.0,194.0,4.626,74.0,74.0,1928.537,22694.0,22694.0,,,,0.0,0.0,0.0,,,,,,
2025-06-01,67908.572,1075500.0,1075500.0,12.387,160.0,160.0,19.428,308.0,308.0,14991.613,193085.0,193085.0,,,,0.0,0.0,0.0,,,,,,
2025-07-01,71377.68,1232842.0,1232842.0,0.0,0.0,0.0,1.32,23.0,23.0,27359.0,354039.0,354039.0,,,,0.0,0.0,0.0,,,,,,
2025-08-01,56367.193,972100.0,972100.0,0.0,0.0,0.0,171.807,2963.0,2963.0,14922.0,192984.0,192984.0,,,,0.0,0.0,0.0,,,,,,
2025-09-01,67288.658,1147850.0,1147850.0,14.893,194.0,194.0,4.342,74.0,74.0,5142.107,66890.0,66890.0,,,,0.0,0.0,0.0,,,,,,
2025-10-01,19690.031,355350.0,355350.0,0.0,0.0,0.0,155.969,2815.0,2815.0,3325.0,44122.0,44122.0,,,,0.0,0.0,0.0,,,,,,
