measured_on,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Electricity used for energy storage-Energy Storage, Battery Generation","Electricity used for energy storage-Energy Storage, Battery Quantity Consumed For Electricity","Electricity used for energy storage-Energy Storage, Battery Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,-2.0,1843.0,1843.0,19637.0,260028.0,260028.0,,,,21.0,194.0,194.0
2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,643.0,10793.0,10793.0,-431.0,6105.0,6105.0,,,,17.0,157.0,157.0
2016-10-01,0.0,0.0,0.0,-2.468,0.0,0.0,,,,0.0,0.0,0.0,-577.532,0.0,0.0,,,,16.0,148.0,148.0
2016-11-01,-7.106,0.0,0.0,-1.673,0.0,0.0,,,,-106.894,0.0,0.0,-391.327,0.0,0.0,,,,11.0,102.0,102.0
2016-12-01,-5.049,0.0,0.0,-2.056,0.0,0.0,,,,-75.951,0.0,0.0,-480.944,0.0,0.0,,,,11.0,102.0,102.0
2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,57.0,1596.0,1596.0,-513.0,0.0,0.0,,,,11.0,101.0,101.0
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,287.0,6761.0,6761.0,-472.0,0.0,0.0,,,,13.0,120.0,120.0
2017-03-01,-0.121,0.0,0.0,0.0,0.0,0.0,,,,-9.879,0.0,0.0,3102.0,47372.0,47372.0,,,,22.0,203.0,203.0
2017-04-01,-0.881,0.0,0.0,0.0,0.0,0.0,,,,-72.119,0.0,0.0,1915.0,33118.0,33118.0,,,,21.0,193.0,193.0
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,-91.0,896.0,896.0,11824.0,158935.0,158935.0,,,,26.0,240.0,240.0
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,427.0,13896.0,13896.0,38330.0,441457.0,441457.0,,,,24.0,221.0,221.0
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,529.0,13654.0,13654.0,35244.0,414628.0,414628.0,,,,20.0,184.0,184.0
2017-08-01,136.508,4849.0,4849.0,0.0,0.0,0.0,,,,210.492,7477.0,7477.0,48136.0,560434.0,560434.0,,,,20.0,184.0,184.0
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,406.0,6431.0,6431.0,24416.0,290439.0,290439.0,,,,18.0,166.0,166.0
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,391.0,6719.0,6719.0,34232.0,413791.0,413791.0,,,,15.0,138.0,138.0
2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,-37.0,386.0,386.0,1009.0,20340.0,20340.0,,,,13.0,120.0,120.0
2017-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,-146.0,7548.0,7548.0,,,,14.0,129.0,129.0
2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,141.0,3420.0,3420.0,-486.0,0.0,0.0,,,,16.0,146.0,146.0
2018-02-01,-6.315,0.0,0.0,0.0,0.0,0.0,,,,-95.685,0.0,0.0,197.0,11396.0,11396.0,,,,18.0,164.0,164.0
2018-03-01,-5.572,0.0,0.0,0.0,0.0,0.0,,,,-84.428,0.0,0.0,-156.0,7617.0,7617.0,,,,24.0,218.0,218.0
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,-80.0,320.0,320.0,8519.0,115979.0,115979.0,,,,29.0,264.0,264.0
2018-05-01,-7.182,0.0,0.0,0.0,0.0,0.0,,,,-108.818,0.0,0.0,9225.0,118955.0,118955.0,,,,34.0,310.0,310.0
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,-77.0,1093.0,1093.0,20748.0,268561.0,268561.0,,,,31.0,282.0,282.0
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2950.0,56396.0,56396.0,52994.0,623454.0,623454.0,,,,29.0,264.0,264.0
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,1148.0,31240.0,31240.0,41944.0,502450.0,502450.0,,,,28.0,255.0,255.0
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,59.0,3857.0,3857.0,6593.0,108020.0,108020.0,,,,24.0,218.0,218.0
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,139.0,4126.0,4126.0,4870.0,74963.0,74963.0,,,,19.0,173.0,173.0
2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,-76.0,873.0,873.0,169.0,13336.0,13336.0,,,,16.0,146.0,146.0
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,23.0,4484.0,4484.0,-205.0,2690.0,2690.0,,,,13.0,118.0,118.0
2019-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,-108.0,0.0,0.0,-467.0,0.0,0.0,,,,8.0,71.0,71.0
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,1011.0,16686.0,16686.0,-729.0,0.0,0.0,,,,15.0,134.0,134.0
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,-53.0,770.0,770.0,-598.0,2369.0,2369.0,,,,0.0,0.0,0.0
2019-04-01,51.164,787.0,787.0,0.0,0.0,0.0,,,,2487.836,38248.0,38248.0,1003.0,57831.0,57831.0,,,,4.0,36.0,36.0
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,188.0,5324.0,5324.0,-603.0,71.0,71.0,,,,27.0,240.0,240.0
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,529.0,12814.0,12814.0,15997.0,212640.0,212640.0,,,,31.0,276.0,276.0
2019-07-01,10.896,290.0,290.0,0.0,0.0,0.0,,,,1296.104,34496.0,34496.0,60623.0,703614.0,703614.0,,,,29.0,258.0,258.0
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,326.0,10058.0,10058.0,70529.0,820042.0,820042.0,,,,22.0,196.0,196.0
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,1681.0,28689.0,28689.0,37148.0,430285.0,430285.0,,,,0.0,0.0,0.0
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,1156.0,19825.0,19825.0,16872.0,205892.0,205892.0,,,,0.0,0.0,0.0
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,319.0,9948.0,9948.0,14619.0,176209.0,176209.0,,,,0.0,0.0,0.0
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,-20.0,3115.0,3115.0,4617.0,54429.0,54429.0,,,,0.0,0.0,0.0
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,-35.0,4036.0,4036.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,553.0,11411.0,11411.0,570.0,6223.0,6223.0,,,,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,447.0,7705.0,7705.0,18338.0,201605.0,201605.0,,,,0.0,0.0,0.0
2020-04-01,58.833,1334.0,1334.0,0.0,0.0,0.0,,,,456.167,10342.0,10342.0,28267.0,313771.0,313771.0,,,,0.0,0.0,0.0
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,-32.0,2218.0,2218.0,22284.0,241655.0,241655.0,,,,0.0,0.0,0.0
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,-48.0,2497.0,2497.0,57944.0,619862.0,619862.0,,,,0.0,0.0,0.0
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,-3.0,3169.0,3169.0,111963.0,1175836.0,1175836.0,,,,0.0,0.0,0.0
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,4129.0,66828.0,66828.0,77051.0,815882.0,815882.0,,,,0.0,0.0,0.0
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2188.0,35651.0,35651.0,10245.0,118516.0,118516.0,,,,0.0,0.0,0.0
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,290.0,7515.0,7515.0,1621.0,20849.0,20849.0,,,,0.0,0.0,0.0
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,1794.0,32341.0,32341.0,4470.0,52677.0,52677.0,,,,0.0,0.0,0.0
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,-98.0,818.0,818.0,0.0,428.0,428.0,,,,0.0,0.0,0.0
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,-99.0,779.0,779.0,1459.0,16589.0,16589.0,,,,0.0,0.0,0.0
2021-02-01,75.371,2042.0,2042.0,0.0,0.0,0.0,,,,252.629,6843.0,6843.0,266.0,3407.0,3407.0,,,,0.0,0.0,0.0
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,-99.0,795.0,795.0,1.0,517.0,517.0,,,,0.0,0.0,0.0
2021-04-01,-0.243,0.0,0.0,0.0,0.0,0.0,,,,-37.757,0.0,0.0,9710.0,111737.0,111737.0,,,,0.0,0.0,0.0
2021-05-01,136.721,2656.0,2656.0,0.0,0.0,0.0,,,,751.279,14597.0,14597.0,6987.0,77195.0,77195.0,,,,0.0,0.0,0.0
2021-06-01,46.85,1665.0,1665.0,0.0,0.0,0.0,,,,216.15,7680.0,7680.0,19973.0,224575.0,224575.0,,,,0.0,0.0,0.0
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,476.0,11999.0,11999.0,33344.0,367322.0,367322.0,,,,0.0,0.0,0.0
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,-40.0,2290.0,2290.0,23333.0,263972.0,263972.0,,,,0.0,0.0,0.0
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,-303.0,0.0,0.0,-43.0,1874.0,1874.0,14086.0,160479.0,160479.0,,,,0.0,0.0,0.0
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,-264.0,0.0,0.0,-103.0,773.0,773.0,2580.0,31686.0,31686.0,,,,0.0,0.0,0.0
2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0,-388.0,0.0,0.0,170.0,4028.0,4028.0,10751.0,123135.0,123135.0,,,,0.0,0.0,0.0
2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,-259.0,0.0,0.0,231.0,5337.0,5337.0,169.0,3152.0,3152.0,,,,0.0,0.0,0.0
2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,-173.0,0.0,0.0,-114.0,753.0,753.0,342.0,3934.0,3934.0,,,,0.0,0.0,0.0
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,-370.0,0.0,0.0,-93.0,926.0,926.0,557.0,6463.0,6463.0,,,,0.0,0.0,0.0
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,-298.0,0.0,0.0,-112.0,820.0,820.0,427.0,6337.0,6337.0,,,,0.0,0.0,0.0
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,-201.0,0.0,0.0,125.0,3474.0,3474.0,14525.0,161607.0,161607.0,,,,0.0,0.0,0.0
2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,-351.0,0.0,0.0,203.0,4771.0,4771.0,8747.0,97189.0,97189.0,,,,0.0,0.0,0.0
2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0,-410.0,0.0,0.0,-129.0,924.0,924.0,23103.0,254686.0,254686.0,,,,0.0,0.0,0.0
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,-392.0,0.0,0.0,-133.0,1105.0,1105.0,38185.0,418640.0,418640.0,,,,0.0,0.0,0.0
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,-267.0,0.0,0.0,4847.0,50805.0,50805.0,20680.0,239771.0,239771.0,,,,0.0,0.0,0.0
2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,-242.0,0.0,0.0,458.0,9420.0,9420.0,13644.0,150853.0,150853.0,,,,0.0,0.0,0.0
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,-355.0,0.0,0.0,1152.0,19798.0,19798.0,7503.0,90360.0,90360.0,,,,0.0,0.0,0.0
2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0,-436.0,0.0,0.0,306.0,9668.0,9668.0,1788.0,22555.0,22555.0,,,,0.0,0.0,0.0
2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0,-159.0,0.0,0.0,1601.0,16580.0,16580.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0,-156.0,0.0,0.0,447.0,4968.0,4968.0,12157.0,144008.0,144008.0,,,,0.0,0.0,0.0
2023-02-01,0.0,0.0,0.0,0.0,0.0,0.0,-181.0,0.0,0.0,1295.0,15336.0,15336.0,1649.0,19536.0,19536.0,,,,0.0,0.0,0.0
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,-410.0,0.0,0.0,1723.0,18606.0,18606.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0,-442.0,0.0,0.0,5783.0,64901.0,64901.0,6533.0,75046.0,75046.0,,,,0.0,0.0,0.0
2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0,-415.0,0.0,0.0,2854.0,29399.0,29399.0,10948.0,126311.0,126311.0,,,,0.0,0.0,0.0
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,-449.0,0.0,0.0,355.0,5402.0,5402.0,9622.0,109618.0,109618.0,,,,0.0,0.0,0.0
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,3652.0,57806.0,57806.0,47899.0,524610.0,524610.0,,,,0.0,0.0,0.0
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,-466.0,0.0,0.0,2894.0,33879.0,33879.0,27566.0,306593.0,306593.0,,,,0.0,0.0,0.0
2023-09-01,0.0,0.0,0.0,0.0,0.0,0.0,-412.0,0.0,0.0,-57.0,796.0,796.0,2704.0,30570.0,30570.0,,,,0.0,0.0,0.0
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,-3118.0,0.0,0.0,1719.0,18547.0,18547.0,15665.0,171251.0,171251.0,,,,0.0,0.0,0.0
2023-11-01,0.0,0.0,0.0,0.0,0.0,0.0,-172.0,0.0,0.0,159.0,2508.0,2508.0,2765.0,32052.0,32052.0,,,,0.0,0.0,0.0
2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0,-381.0,0.0,0.0,200.0,3079.0,3079.0,0.0,25.0,25.0,,,,0.0,0.0,0.0
2024-01-01,0.0,0.0,0.0,0.0,0.0,0.0,-419.0,0.0,0.0,374.0,3778.0,3778.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,-626.0,0.0,0.0,498.0,5608.0,5608.0,427.0,5323.0,5323.0,,,,0.0,0.0,0.0
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,-442.0,0.0,0.0,1246.0,16801.0,16801.0,0.0,125.0,125.0,,,,0.0,0.0,0.0
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0,-370.0,0.0,0.0,537.0,7071.0,7071.0,1591.0,20125.0,20125.0,,,,0.0,0.0,0.0
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0,-266.0,0.0,0.0,481.0,6816.0,6816.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,-412.0,0.0,0.0,1161.0,13993.0,13993.0,20828.0,232979.0,232979.0,,,,0.0,0.0,0.0
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0,-515.0,0.0,0.0,22050.0,309055.0,309055.0,74976.0,787972.0,787972.0,,,,2.0,7.0,7.0
2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,-342.0,0.0,0.0,13661.0,185770.0,185770.0,43584.0,467083.0,467083.0,,,,6.0,20.0,20.0
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0,-387.0,0.0,0.0,1112.0,18231.0,18231.0,25828.0,273094.0,273094.0,,,,5.0,17.0,17.0
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,-424.0,0.0,0.0,3799.0,43373.0,43373.0,18332.0,192736.0,192736.0,,,,5.0,17.0,17.0
2024-11-01,0.0,0.0,0.0,0.0,0.0,0.0,-287.0,0.0,0.0,5896.0,67867.0,67867.0,0.0,0.0,0.0,,,,3.0,10.0,10.0
2024-12-01,0.0,0.0,0.0,0.0,0.0,0.0,-269.0,0.0,0.0,1997.0,23936.0,23936.0,1112.0,14623.0,14623.0,,,,0.0,0.0,0.0
2025-01-01,0.0,0.0,0.0,0.0,0.0,0.0,-525.0,0.0,0.0,1112.0,14594.0,14594.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2025-02-01,0.0,0.0,0.0,0.0,0.0,0.0,-283.0,0.0,0.0,770.0,10010.0,10010.0,824.0,9200.0,9200.0,,,,0.0,0.0,0.0
2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0,-276.0,0.0,0.0,2027.0,25790.0,25790.0,1941.0,24187.0,24187.0,,,,5.0,17.0,17.0
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,-270.0,0.0,0.0,812.0,13965.0,13965.0,5921.0,71299.0,71299.0,,,,6.0,20.0,20.0
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,0.0,0.0,1454.0,16116.0,16116.0,1767.0,19966.0,19966.0,,,,12.0,41.0,41.0
2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,-318.0,0.0,0.0,5611.0,68071.0,68071.0,39692.0,425122.0,425122.0,,,,14.0,48.0,48.0
2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,-265.0,0.0,0.0,11011.0,138973.0,138973.0,56639.0,592414.0,592414.0,,,,13.0,44.0,44.0
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,-298.0,0.0,0.0,7527.0,88963.0,88963.0,62341.0,654762.0,654762.0,,,,12.0,41.0,41.0
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,-185.0,0.0,0.0,2652.0,35079.0,35079.0,13731.0,150862.0,150862.0,,,,6.0,20.0,20.0
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,-75.0,0.0,0.0,10426.0,110360.0,110360.0,16469.0,173771.0,173771.0,,,,5.0,17.0,17.0
