measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2014-05-01,96403.612,1086446.0,1086446.0,0.0,0.0,0.0,,,,600.0,9026.0,9026.0,11075.388,124817.0,124817.0,0.0,0.0,0.0
2014-06-01,90333.449,1050923.0,1050923.0,0.0,0.0,0.0,,,,371.0,6935.0,6935.0,3837.551,44645.0,44645.0,0.0,0.0,0.0
2014-07-01,100268.37,1163330.0,1163330.0,0.0,0.0,0.0,,,,355.0,7661.0,7661.0,1150.633,13350.0,13350.0,0.0,0.0,0.0
2014-08-01,76439.217,897162.0,897162.0,0.0,0.0,0.0,,,,1807.0,26441.0,26441.0,8337.059,97852.0,97852.0,414.724,4868.0,4868.0
2014-09-01,84986.083,976589.0,976589.0,1.189,75.0,75.0,,,,40.811,2587.0,2587.0,4977.917,57202.0,57202.0,0.0,0.0,0.0
2014-10-01,75936.387,876952.0,876952.0,0.0,0.0,0.0,,,,247.0,4963.0,4963.0,7741.613,89404.0,89404.0,0.0,0.0,0.0
2014-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,506.0,506.0,22022.0,291926.0,291926.0,0.0,0.0,0.0
2014-12-01,46933.962,587891.0,587891.0,0.0,58.0,58.0,,,,0.0,1576.0,1576.0,10032.038,125660.0,125660.0,0.0,0.0,0.0
2015-01-01,77918.268,886851.0,886851.0,0.901,17.0,17.0,,,,543.099,10489.0,10489.0,10645.894,121170.0,121170.0,311.838,3549.0,3549.0
2015-02-01,66620.751,745845.0,745845.0,0.0,0.0,0.0,,,,760.0,11969.0,11969.0,16802.465,188110.0,188110.0,1029.784,11529.0,11529.0
2015-03-01,64721.441,738831.0,738831.0,0.0,0.0,0.0,,,,-85.0,482.0,482.0,24823.559,283375.0,283375.0,0.0,0.0,0.0
2015-04-01,59434.1,688541.0,688541.0,0.0,0.0,0.0,,,,1773.0,26212.0,26212.0,17692.9,204971.0,204971.0,0.0,0.0,0.0
2015-05-01,65120.992,750556.0,750556.0,0.0,0.0,0.0,,,,697.0,11397.0,11397.0,21243.008,244837.0,244837.0,0.0,0.0,0.0
2015-06-01,57701.522,652529.0,652529.0,0.0,0.0,0.0,,,,2848.0,40537.0,40537.0,12239.478,138413.0,138413.0,0.0,0.0,0.0
2015-07-01,84927.723,991821.0,991821.0,0.0,0.0,0.0,,,,412.0,7739.0,7739.0,17605.277,205602.0,205602.0,0.0,0.0,0.0
2015-08-01,83317.881,985517.0,985517.0,1.121,23.0,23.0,,,,157.879,3268.0,3268.0,33530.119,396608.0,396608.0,0.0,0.0,0.0
2015-09-01,75344.996,908132.0,908132.0,0.0,0.0,0.0,,,,393.0,6358.0,6358.0,21156.004,254993.0,254993.0,0.0,0.0,0.0
2015-10-01,16245.66,217008.0,217008.0,0.0,0.0,0.0,,,,0.0,497.0,497.0,20875.34,278850.0,278850.0,0.0,0.0,0.0
2015-11-01,2898.461,42833.0,42833.0,0.0,0.0,0.0,,,,1081.0,15973.0,15973.0,15767.539,233013.0,233013.0,0.0,0.0,0.0
2015-12-01,0.0,0.0,0.0,-0.58,58.0,58.0,,,,-22.42,2240.0,2240.0,22461.0,271219.0,271219.0,0.0,0.0,0.0
2016-01-01,48740.667,601799.0,601799.0,18.801,365.0,365.0,,,,226.199,4390.0,4390.0,24862.625,306978.0,306978.0,354.708,4380.0,4380.0
2016-02-01,42896.1,543037.0,543037.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,14860.9,188130.0,188130.0,0.0,0.0,0.0
2016-03-01,28503.167,380169.0,380169.0,0.0,0.0,0.0,,,,83.0,2150.0,2150.0,21538.833,287280.0,287280.0,0.0,0.0,0.0
2016-04-01,36322.259,462655.0,462655.0,0.369,6.0,6.0,,,,267.631,4194.0,4194.0,30075.741,383090.0,383090.0,0.0,0.0,0.0
2016-05-01,51421.492,624371.0,624371.0,0.0,0.0,0.0,,,,539.0,8307.0,8307.0,49441.508,600330.0,600330.0,0.0,0.0,0.0
2016-06-01,52008.883,638449.0,638449.0,0.0,0.0,0.0,,,,2095.0,28532.0,28532.0,30668.117,376475.0,376475.0,0.0,0.0,0.0
2016-07-01,64570.126,788242.0,788242.0,0.0,0.0,0.0,,,,24.0,1352.0,1352.0,34635.874,422819.0,422819.0,0.0,0.0,0.0
2016-08-01,52706.814,662621.0,662621.0,0.0,0.0,0.0,,,,7.0,1169.0,1169.0,35616.186,447761.0,447761.0,0.0,0.0,0.0
2016-09-01,42773.928,545592.0,545592.0,0.0,0.0,0.0,,,,1294.0,19461.0,19461.0,35029.072,446805.0,446805.0,0.0,0.0,0.0
2016-10-01,0.0,0.0,0.0,19.868,318.0,318.0,,,,982.132,15725.0,15725.0,19742.0,257872.0,257872.0,0.0,0.0,0.0
2016-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,943.0,17444.0,17444.0,15725.0,199441.0,199441.0,0.0,0.0,0.0
2016-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,547.0,10208.0,10208.0,21871.0,280681.0,280681.0,0.0,0.0,0.0
2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,506.0,8488.0,8488.0,22798.0,288901.0,288901.0,0.0,0.0,0.0
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,1039.0,14609.0,14609.0,12173.0,177230.0,177230.0,0.0,0.0,0.0
2017-03-01,0.0,0.0,0.0,163.452,3780.0,3780.0,,,,341.548,7899.0,7899.0,19569.0,230975.0,230975.0,0.0,0.0,0.0
2017-04-01,0.0,0.0,0.0,800.209,11482.0,11482.0,,,,1897.791,27230.0,27230.0,18249.0,238309.0,238309.0,0.0,0.0,0.0
2017-05-01,46349.006,571575.0,571575.0,85.553,1222.0,1222.0,,,,1835.447,26210.0,26210.0,32403.994,399605.0,399605.0,0.0,0.0,0.0
2017-06-01,58021.761,717017.0,717017.0,0.0,0.0,0.0,,,,70.0,1890.0,1890.0,34559.239,427074.0,427074.0,0.0,0.0,0.0
2017-07-01,64862.028,821295.0,821295.0,0.0,0.0,0.0,,,,105.0,2940.0,2940.0,31848.972,403278.0,403278.0,0.0,0.0,0.0
2017-08-01,70914.098,876809.0,876809.0,0.0,0.0,0.0,,,,121.0,2899.0,2899.0,30933.455,382473.0,382473.0,43.447,537.0,537.0
2017-09-01,24330.11,321560.0,321560.0,0.0,0.0,0.0,,,,667.0,12634.0,12634.0,21295.89,281458.0,281458.0,0.0,0.0,0.0
2017-10-01,50030.513,636135.0,636135.0,0.0,0.0,0.0,,,,38.0,1898.0,1898.0,30592.487,388981.0,388981.0,0.0,0.0,0.0
2017-11-01,39193.524,520860.0,520860.0,0.0,0.0,0.0,,,,266.0,5434.0,5434.0,33012.476,438718.0,438718.0,0.0,0.0,0.0
2017-12-01,45436.254,587701.0,587701.0,0.0,0.0,0.0,,,,1071.0,15129.0,15129.0,33506.746,433397.0,433397.0,0.0,0.0,0.0
2018-01-01,69828.698,858989.0,858989.0,391.658,5141.0,5141.0,,,,987.342,12959.0,12959.0,33500.255,412099.0,412099.0,1498.047,18428.0,18428.0
2018-03-01,42055.288,558774.0,558774.0,28.692,666.0,666.0,,,,41.308,958.0,958.0,29568.6,392868.0,392868.0,120.112,1596.0,1596.0
2018-04-01,54028.465,668694.0,668694.0,8.072,289.0,289.0,,,,27.928,1002.0,1002.0,36574.4,452670.0,452670.0,42.135,521.0,521.0
2018-05-01,28935.2,411719.0,411719.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17927.8,255094.0,255094.0,0.0,0.0,0.0
2018-06-01,44790.162,578889.0,578889.0,5.951,284.0,284.0,,,,17.049,813.0,813.0,32599.827,421335.0,421335.0,245.011,3167.0,3167.0
2018-07-01,42322.335,566061.0,566061.0,6.33,179.0,179.0,,,,44.67,1266.0,1266.0,35332.665,472574.0,472574.0,0.0,0.0,0.0
2018-08-01,42245.274,566228.0,566228.0,0.0,0.0,0.0,,,,501.0,8376.0,8376.0,36533.726,489674.0,489674.0,0.0,0.0,0.0
2018-09-01,54481.349,701206.0,701206.0,20.62,278.0,278.0,,,,3582.38,48276.0,48276.0,35480.651,456656.0,456656.0,0.0,0.0,0.0
2018-10-01,24816.722,348074.0,348074.0,0.0,0.0,0.0,,,,352.0,5954.0,5954.0,24928.278,349639.0,349639.0,0.0,0.0,0.0
2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,3554.0,49282.0,49282.0,15979.0,236599.0,236599.0,0.0,0.0,0.0
2018-12-01,31018.954,469355.0,469355.0,22.244,359.0,359.0,,,,82.756,1335.0,1335.0,19287.046,291837.0,291837.0,0.0,0.0,0.0
2019-01-01,53760.528,691585.0,691585.0,43.27,955.0,955.0,,,,93.73,2069.0,2069.0,18757.472,241300.0,241300.0,0.0,0.0,0.0
2019-02-01,34687.053,467875.0,467875.0,0.0,0.0,0.0,,,,571.0,8846.0,8846.0,21455.947,289408.0,289408.0,0.0,0.0,0.0
2019-03-01,36630.763,508853.0,508853.0,0.0,0.0,0.0,,,,30.0,1283.0,1283.0,29259.237,406452.0,406452.0,0.0,0.0,0.0
2019-04-01,46903.889,630472.0,630472.0,0.0,0.0,0.0,,,,99.0,2490.0,2490.0,32751.111,440234.0,440234.0,0.0,0.0,0.0
2019-05-01,46038.793,615207.0,615207.0,0.0,0.0,0.0,,,,3327.0,46945.0,46945.0,37249.207,497754.0,497754.0,0.0,0.0,0.0
2019-06-01,35677.53,500044.0,500044.0,0.0,0.0,0.0,,,,354.0,12834.0,12834.0,33494.289,469445.0,469445.0,462.181,6478.0,6478.0
2019-07-01,33651.745,475270.0,475270.0,0.0,0.0,0.0,,,,105.0,3564.0,3564.0,35192.255,497027.0,497027.0,0.0,0.0,0.0
2019-08-01,33033.4,464070.0,464070.0,0.0,0.0,0.0,,,,202.0,4178.0,4178.0,32384.6,454955.0,454955.0,0.0,0.0,0.0
2019-09-01,38338.486,508434.0,508434.0,0.0,0.0,0.0,,,,733.0,12854.0,12854.0,34748.514,460825.0,460825.0,0.0,0.0,0.0
2019-10-01,30258.565,417298.0,417298.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,18275.435,252038.0,252038.0,0.0,0.0,0.0
2019-11-01,25834.085,335569.0,335569.0,0.0,0.0,0.0,,,,575.0,13555.0,13555.0,17881.915,232275.0,232275.0,0.0,0.0,0.0
2019-12-01,24209.534,337394.0,337394.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,29033.039,404617.0,404617.0,14.427,201.0,201.0
2020-01-01,17565.337,244213.0,244213.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,24015.663,333892.0,333892.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,100.0,2547.0,2547.0,20710.0,266485.0,266485.0,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,228.0,4437.0,4437.0,26824.0,325415.0,325415.0,0.0,0.0,0.0
2020-04-01,196.091,2533.0,2533.0,0.0,0.0,0.0,,,,625.0,9514.0,9514.0,22595.909,291860.0,291860.0,0.0,0.0,0.0
2020-05-01,22935.121,304796.0,304796.0,0.0,0.0,0.0,,,,221.0,5805.0,5805.0,39764.879,528455.0,528455.0,0.0,0.0,0.0
2020-06-01,23235.889,311990.0,311990.0,0.0,0.0,0.0,,,,171.0,4736.0,4736.0,26942.111,361753.0,361753.0,0.0,0.0,0.0
2020-07-01,27883.152,356165.0,356165.0,0.0,0.0,0.0,,,,90.0,2380.0,2380.0,48034.848,613573.0,613573.0,0.0,0.0,0.0
2020-08-01,26502.026,355912.0,355912.0,0.0,0.0,0.0,,,,10.0,405.0,405.0,46692.974,627068.0,627068.0,0.0,0.0,0.0
2020-09-01,24285.098,322628.0,322628.0,0.0,0.0,0.0,,,,414.0,6840.0,6840.0,45599.902,605796.0,605796.0,0.0,0.0,0.0
2020-10-01,27278.177,352430.0,352430.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,49571.72,640460.0,640460.0,14.103,182.0,182.0
2020-11-01,28705.817,372973.0,372973.0,0.0,0.0,0.0,,,,10.0,313.0,313.0,38089.183,494891.0,494891.0,0.0,0.0,0.0
2020-12-01,22501.971,297733.0,297733.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,34675.029,458800.0,458800.0,0.0,0.0,0.0
2021-01-01,7313.371,101026.0,101026.0,0.0,0.0,0.0,,,,239.0,4854.0,4854.0,28739.629,397004.0,397004.0,0.0,0.0,0.0
2021-02-01,49599.169,604188.0,604188.0,0.319,6.0,6.0,,,,300.681,5454.0,5454.0,32778.921,399293.0,399293.0,2316.91,28223.0,28223.0
2021-03-01,27683.591,343562.0,343562.0,0.0,0.0,0.0,,,,4635.0,95190.0,95190.0,46954.409,582719.0,582719.0,0.0,0.0,0.0
2021-04-01,33178.601,416747.0,416747.0,0.0,0.0,0.0,,,,3038.0,41941.0,41941.0,46946.399,589680.0,589680.0,0.0,0.0,0.0
2021-05-01,34723.97,436669.0,436669.0,0.0,0.0,0.0,,,,1118.0,15935.0,15935.0,49195.641,618656.0,618656.0,148.389,1866.0,1866.0
2021-06-01,20749.707,266276.0,266276.0,0.0,0.0,0.0,,,,1046.0,14932.0,14932.0,44818.293,575143.0,575143.0,0.0,0.0,0.0
2021-07-01,27853.702,344640.0,344640.0,0.0,0.0,0.0,,,,757.0,14859.0,14859.0,60323.011,746391.0,746391.0,51.287,635.0,635.0
2021-08-01,15037.436,198643.0,198643.0,0.0,0.0,0.0,,,,246.0,3672.0,3672.0,62242.564,822217.0,822217.0,0.0,0.0,0.0
2021-09-01,19739.342,258379.0,258379.0,0.0,0.0,0.0,,,,31.0,770.0,770.0,54554.658,714097.0,714097.0,0.0,0.0,0.0
2021-10-01,19336.179,263006.0,263006.0,0.0,0.0,0.0,,,,12.0,349.0,349.0,41082.049,558789.0,558789.0,2.772,38.0,38.0
2021-11-01,21798.411,290910.0,290910.0,20.85,706.0,706.0,,,,1.15,39.0,39.0,46525.589,620906.0,620906.0,0.0,0.0,0.0
2021-12-01,29932.288,379865.0,379865.0,4.726,180.0,180.0,,,,13.274,504.0,504.0,36705.959,465829.0,465829.0,3598.753,45671.0,45671.0
2022-01-01,13102.492,173656.0,173656.0,255.4,4492.0,4492.0,,,,235.6,4144.0,4144.0,49757.531,659469.0,659469.0,36.977,490.0,490.0
2022-02-01,5519.843,78374.0,78374.0,0.0,0.0,0.0,,,,100.0,1837.0,1837.0,20617.157,292735.0,292735.0,0.0,0.0,0.0
2022-03-01,0.0,0.0,0.0,0.672,12.0,12.0,,,,294.328,5074.0,5074.0,17585.0,242251.0,242251.0,0.0,0.0,0.0
2022-04-01,0.0,0.0,0.0,39.958,967.0,967.0,,,,0.042,1.0,1.0,51599.91,682864.0,682864.0,24.09,319.0,319.0
2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,211.0,3618.0,3618.0,79931.05,1005520.0,1005520.0,248.95,3132.0,3132.0
2022-06-01,2976.853,38848.0,38848.0,0.0,0.0,0.0,,,,520.0,7908.0,7908.0,65599.271,856073.0,856073.0,1211.876,15815.0,15815.0
2022-07-01,112.671,1467.0,1467.0,0.0,0.0,0.0,,,,75.0,1871.0,1871.0,77233.329,1005273.0,1005273.0,0.0,0.0,0.0
2022-08-01,266.473,3464.0,3464.0,15.908,457.0,457.0,,,,77.092,2216.0,2216.0,78153.527,1015966.0,1015966.0,0.0,0.0,0.0
2022-10-01,30.806,405.0,405.0,2.575,41.0,41.0,,,,395.425,6222.0,6222.0,29128.194,382524.0,382524.0,0.0,0.0,0.0
2022-11-01,1749.231,23540.0,23540.0,0.721,12.0,12.0,,,,643.279,10336.0,10336.0,31711.769,426762.0,426762.0,0.0,0.0,0.0
2022-12-01,7780.614,102906.0,102906.0,1.853,104.0,104.0,,,,26.147,1470.0,1470.0,56881.386,752310.0,752310.0,0.0,0.0,0.0
2023-01-01,367.938,4928.0,4928.0,3.077,55.0,55.0,,,,172.923,3098.0,3098.0,67686.062,906528.0,906528.0,0.0,0.0,0.0
2023-02-01,212.083,2720.0,2720.0,0.0,276.0,276.0,,,,0.0,80.0,80.0,66934.917,858546.0,858546.0,0.0,0.0,0.0
2023-03-01,13818.957,181141.0,181141.0,0.0,17.0,17.0,,,,0.0,182.0,182.0,56270.043,737597.0,737597.0,0.0,0.0,0.0
2023-04-01,57.13,730.0,730.0,0.505,23.0,23.0,,,,43.495,1993.0,1993.0,68437.87,874132.0,874132.0,0.0,0.0,0.0
2023-05-01,680.32,8781.0,8781.0,0.0,0.0,0.0,,,,-14.0,111.0,111.0,67928.68,876750.0,876750.0,0.0,0.0,0.0
2023-06-01,370.423,4730.0,4730.0,-0.706,17.0,17.0,,,,-6.294,155.0,155.0,71368.577,911335.0,911335.0,0.0,0.0,0.0
2023-07-01,70.313,881.0,881.0,0.0,0.0,0.0,,,,-23.0,358.0,358.0,82306.687,1030890.0,1030890.0,0.0,0.0,0.0
2023-08-01,1626.87,20155.0,20155.0,-0.363,23.0,23.0,,,,-7.637,486.0,486.0,87742.13,1087008.0,1087008.0,0.0,0.0,0.0
2023-09-01,82.31,1057.0,1057.0,0.0,0.0,0.0,,,,330.0,5564.0,5564.0,70316.69,902814.0,902814.0,0.0,0.0,0.0
2023-10-01,766.153,10040.0,10040.0,0.0,0.0,0.0,,,,325.0,5304.0,5304.0,51240.847,671458.0,671458.0,0.0,0.0,0.0
2023-11-01,254.211,3120.0,3120.0,-22.707,12.0,12.0,,,,-48.293,25.0,25.0,58215.789,714518.0,714518.0,0.0,0.0,0.0
2023-12-01,52.278,705.0,705.0,0.0,0.0,0.0,,,,82.0,2043.0,2043.0,44825.722,604100.0,604100.0,0.0,0.0,0.0
2024-01-01,509.479,5989.0,5989.0,-15.831,12.0,12.0,,,,-56.169,41.0,41.0,83685.521,983663.0,983663.0,0.0,0.0,0.0
2024-02-01,499.305,6014.0,6014.0,-1.366,17.0,17.0,,,,-37.634,479.0,479.0,36265.135,436784.0,436784.0,83.56,1006.0,1006.0
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,22765.0,254431.0,254431.0,0.0,0.0,0.0
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,203.0,3660.0,3660.0,22040.0,285566.0,285566.0,0.0,0.0,0.0
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,445.0,7069.0,7069.0,44995.0,600547.0,600547.0,0.0,0.0,0.0
2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,336.0,8374.0,8374.0,64838.0,814828.0,814828.0,0.0,0.0,0.0
2024-07-01,91.989,1183.0,1183.0,0.296,6.0,6.0,,,,39.704,776.0,776.0,77701.011,998922.0,998922.0,0.0,0.0,0.0
2024-08-01,57.159,705.0,705.0,0.393,17.0,17.0,,,,0.607,27.0,27.0,92400.841,1138920.0,1138920.0,0.0,0.0,0.0
2024-09-01,110.537,1359.0,1359.0,0.0,0.0,0.0,,,,35.0,1557.0,1557.0,89353.463,1098359.0,1098359.0,0.0,0.0,0.0
2024-10-01,61.622,780.0,780.0,-0.771,6.0,6.0,,,,-17.229,129.0,129.0,74718.378,945800.0,945800.0,0.0,0.0,0.0
2024-11-01,38.637,503.0,503.0,-1.661,6.0,6.0,,,,-61.339,214.0,214.0,51608.363,672193.0,672193.0,0.0,0.0,0.0
2024-12-01,116.556,1560.0,1560.0,-6.106,6.0,6.0,,,,-66.894,63.0,63.0,58697.444,785571.0,785571.0,0.0,0.0,0.0
2025-01-01,6996.676,89426.0,89426.0,-6.35,6.0,6.0,,,,-68.65,63.0,63.0,60200.671,769435.0,769435.0,709.653,9070.0,9070.0
2025-02-01,35.933,478.0,478.0,-23.827,23.0,23.0,,,,-41.173,40.0,40.0,40810.067,542970.0,542970.0,0.0,0.0,0.0
2025-03-01,3953.645,49947.0,49947.0,0.427,23.0,23.0,,,,26.573,1439.0,1439.0,54467.496,688090.0,688090.0,5069.859,64048.0,64048.0
2025-04-01,75.041,956.0,956.0,0.402,12.0,12.0,,,,139.598,4019.0,4019.0,56290.959,717244.0,717244.0,0.0,0.0,0.0
2025-06-01,46.699,579.0,579.0,0.0,0.0,0.0,,,,162.0,3245.0,3245.0,91607.301,1135271.0,1135271.0,0.0,0.0,0.0
2025-07-01,1498.675,18268.0,18268.0,0.855,12.0,12.0,,,,2361.145,31957.0,31957.0,102403.17,1248210.0,1248210.0,2184.152,26623.0,26623.0
2025-08-01,164.764,2088.0,2088.0,-25.155,23.0,23.0,,,,-57.845,53.0,53.0,82196.236,1041788.0,1041788.0,0.0,0.0,0.0
2025-09-01,209.588,2768.0,2768.0,0.0,0.0,0.0,,,,420.0,6650.0,6650.0,53058.412,700689.0,700689.0,0.0,0.0,0.0
2025-10-01,3.605,50.0,50.0,0.0,0.0,0.0,,,,177.0,3335.0,3335.0,13757.395,192049.0,192049.0,0.0,0.0,0.0
