measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,Jet Fuel - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Generation,Jet Fuel - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Quantity Consumed For Electricity,Jet Fuel - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Total Fuel Consumed,"Jet Fuel - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Generation","Jet Fuel - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Quantity Consumed For Electricity","Jet Fuel - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Total Fuel Consumed",Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed",Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Generation,Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Quantity Consumed For Electricity,Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Total Fuel Consumed,Residual Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Residual Fuel Oil - Generation,Residual Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Residual Fuel Oil - Quantity Consumed For Electricity,Residual Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Residual Fuel Oil - Total Fuel Consumed,"Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed"
2012-06-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,1068.0,20924.0,20924.0,136201.98,1584100.0,1584100.0,,,,,,,3728.025,43359.0,43359.0
2012-07-01,,,,,,,2.14,39.0,39.0,,,,,,,,,,,,,1068.86,19360.0,19360.0,140033.26,1641421.0,1641421.0,,,,,,,17612.741,206450.0,206450.0
2012-08-01,,,,,,,5.212,161.0,161.0,,,,,,,,,,,,,19.788,610.0,610.0,145122.18,1692615.0,1692615.0,,,,,,,18157.818,211782.0,211782.0
2012-09-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,19.0,491.0,491.0,118151.09,1456304.0,1456304.0,,,,,,,3965.914,48883.0,48883.0
2012-10-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,18.0,617.0,617.0,83817.205,1109292.0,1109292.0,,,,,,,2306.795,30530.0,30530.0
2012-11-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,32.0,979.0,979.0,22043.651,402336.0,402336.0,,,,,,,0.349,6.0,6.0
2012-12-01,,,,,,,1.777,50.0,50.0,,,,,,,,,,,,,17.223,483.0,483.0,30208.762,466498.0,466498.0,,,,,,,1.238,19.0,19.0
2013-01-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,40.0,1588.0,1588.0,8393.932,237139.0,237139.0,,,,,,,377.068,10653.0,10653.0
2013-02-01,,,,,,,4.269,66.0,66.0,,,,,,,,,,,,,40.731,634.0,634.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2013-03-01,,,,,,,2.286,72.0,72.0,,,,,,,,,,,,,18.714,589.0,589.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2013-04-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,386.0,386.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2013-05-01,,,,,,,1.118,24.0,24.0,,,,,,,,,,,,,14.882,313.0,313.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2013-06-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,11.0,11.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2013-07-01,,,,,,,17.293,305.0,305.0,,,,,,,,,,,,,1254.707,22096.0,22096.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2013-08-01,,,,,,,466.657,7768.0,7768.0,,,,,,,,,,,,,1219.343,20298.0,20298.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2013-09-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,304.0,5367.0,5367.0,,,,,,,0.0,0.0,0.0,,,
2013-10-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,893.0,17358.0,17358.0,,,,,,,0.0,0.0,0.0,,,
2013-11-01,,,,,,,0.81,22.0,22.0,,,,,,,,,,,,,9.19,251.0,251.0,,,,,,,0.0,0.0,0.0,,,
2013-12-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,75.0,1372.0,1372.0,,,,,,,0.0,0.0,0.0,,,
2014-01-01,,,,,,,1.74,28.0,28.0,,,,,,,,,,,,,73.26,1166.0,1166.0,,,,,,,,,,,,
2014-02-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,22.0,411.0,411.0,,,,,,,,,,,,
2014-03-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,
2014-04-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,41.0,1343.0,1343.0,,,,,,,,,,,,
2014-05-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,10.0,307.0,307.0,,,,,,,,,,,,
2014-06-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,2441.0,40917.0,40917.0,,,,,,,,,,,,
2014-07-01,,,,,,,10.134,233.0,233.0,,,,,,,,,,,,,1831.866,42037.0,42037.0,,,,,,,,,,,,
2014-08-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,2249.0,37779.0,37779.0,,,,,,,,,,,,
2014-09-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,63.0,63.0,,,,,,,,,,,,
2014-10-01,,,,,,,511.429,12253.0,12253.0,,,,,,,,,,,,,1353.571,32430.0,32430.0,,,,,,,,,,,,
2014-11-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,
2014-12-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,1.0,1.0,,,,,,,,,,,,
2015-01-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,
2015-02-01,,,,,,,8.417,155.0,155.0,,,,,,,,,,,,,75.583,1392.0,1392.0,,,,,,,,,,,,
2015-03-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,17.0,520.0,520.0,,,,,,,,,,,,
2015-04-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,2620.0,44082.0,44082.0,,,,,,,,,,,,
2015-05-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,467.0,7572.0,7572.0,,,,,,,,,,,,
2015-06-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,501.0,10004.0,10004.0,,,,,,,0.0,0.0,0.0,,,
2015-07-01,,,,,,,20.483,371.0,371.0,,,,,,,,,,,,,1299.517,23536.0,23536.0,,,,,,,,,,,,
2015-08-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,69.0,1744.0,1744.0,,,,,,,,,,,,
2015-09-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,1282.0,21381.0,21381.0,,,,,,,,,,,,
2015-10-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,797.0,13088.0,13088.0,,,,,,,,,,,,
2015-11-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,
2015-12-01,,,,,,,3.653,72.0,72.0,,,,,,,,,,,,,33.347,657.0,657.0,,,,,,,,,,,,
2016-01-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,
2016-02-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,30.0,660.0,660.0,,,,,,,,,,,,
2016-03-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,8.0,252.0,252.0,,,,,,,,,,,,
2016-04-01,7457.034,106388.0,106388.0,4016.319,0.0,0.0,1.744,39.0,39.0,,,,,,,447474.97,6384015.0,6384015.0,241007.68,0.0,0.0,30.256,672.0,672.0,,,,,,,,,,,,
2016-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,144.0,,,,,,,444596.0,4516964.0,4516964.0,226882.0,0.0,0.0,0.0,21.0,21.0,,,,,,,,,,,,
2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,477179.0,4676572.0,4676572.0,248925.0,0.0,0.0,0.0,448.0,448.0,,,,,,,,,,,,
2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0,1916.544,34102.0,34102.0,,,,,,,425883.0,4297119.0,4297119.0,229023.0,0.0,0.0,945.456,16823.0,16823.0,,,,,,,,,,,,
2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0,195.075,3405.0,3405.0,,,,,,,484071.0,4823301.0,4823301.0,260748.0,0.0,0.0,1675.925,29255.0,29255.0,,,,,,,,,,,,
2016-09-01,72.102,722.0,722.0,38.629,0.0,0.0,0.0,33.0,33.0,,,,,,,470995.9,4715564.0,4715564.0,252342.37,0.0,0.0,0.0,5.0,5.0,,,,,,,,,,,,
2016-10-01,70.885,710.0,710.0,38.418,0.0,0.0,0.0,0.0,0.0,,,,,,,496067.12,4968965.0,4968965.0,268857.58,0.0,0.0,0.0,60.0,60.0,,,,,,,,,,,,
2016-11-01,0.0,0.0,0.0,0.0,0.0,0.0,10166.1,160678.0,160678.0,,,,,,,223012.0,2257057.0,2257057.0,119195.0,0.0,0.0,162.9,2575.0,2575.0,,,,,,,,,,,,
2016-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,465.0,,,,,,,439889.0,4475699.0,4475699.0,238573.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,461859.0,4676860.0,4676860.0,251618.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,146719.0,1475245.0,1475245.0,79785.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,69253.0,778705.0,778705.0,32873.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2017-04-01,79.881,799.0,799.0,42.91,0.0,0.0,0.0,0.0,0.0,,,,,,,484487.12,4844810.0,4844810.0,260253.09,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2017-05-01,80.53,811.0,811.0,43.38,0.0,0.0,0.0,0.0,0.0,,,,,,,499512.47,5028209.0,5028209.0,269078.62,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2017-06-01,139.841,1426.0,1426.0,74.706,0.0,0.0,0.0,0.0,0.0,,,,,,,470584.16,4798686.0,4798686.0,251397.29,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2017-07-01,139.414,1426.0,1426.0,70.005,0.0,0.0,0.0,0.0,0.0,,,,,,,447672.59,4579016.0,4579016.0,224792.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,272129.0,2769626.0,2769626.0,127904.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2017-09-01,60.089,609.0,609.0,29.042,0.0,0.0,0.0,0.0,0.0,,,,,,,305545.91,3098987.0,3098987.0,147676.96,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2017-10-01,124.637,1260.0,1260.0,62.594,0.0,0.0,0.0,0.0,0.0,,,,,,,456591.36,4617006.0,4617006.0,229302.41,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2017-11-01,224.566,2337.0,2337.0,112.386,0.0,0.0,0.0,0.0,0.0,,,,,,,439646.43,4575708.0,4575708.0,220024.61,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2017-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,392913.0,4099647.0,4099647.0,193097.0,0.0,0.0,0.0,122.0,122.0,,,,,,,,,,,,
2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,393330.0,4152938.0,4152938.0,198787.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,347767.0,3582301.0,3582301.0,171529.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2018-03-01,3050.909,31585.0,31585.0,1484.227,0.0,0.0,0.0,0.0,0.0,,,,,,,177256.09,1835068.0,1835068.0,86232.773,0.0,0.0,0.0,2974.0,2974.0,,,,,,,,,,,,
2018-04-01,1499.653,15467.0,15467.0,831.561,0.0,0.0,0.0,0.0,0.0,,,,,,,433712.35,4473199.0,4473199.0,240494.44,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2018-05-01,1422.549,15461.0,15461.0,798.375,0.0,0.0,0.0,0.0,0.0,,,,,,,362263.45,3937298.0,3937298.0,203312.63,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2018-06-01,788.092,8053.0,8053.0,425.387,0.0,0.0,0.0,0.0,0.0,,,,,,,439226.91,4488195.0,4488195.0,237080.61,0.0,0.0,0.0,1444.0,1444.0,,,,,,,,,,,,
2018-07-01,108.913,1106.0,1106.0,57.786,0.0,0.0,0.0,0.0,0.0,,,,,,,459579.09,4669013.0,4669013.0,243838.21,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,350706.0,3609573.0,3609573.0,186459.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,339485.0,3453326.0,3453326.0,175993.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2018-10-01,827.082,8491.0,8491.0,442.2,0.0,0.0,0.0,0.0,0.0,,,,,,,445527.92,4573830.0,4573830.0,238201.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,340378.0,3493794.0,3493794.0,179524.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2018-12-01,33.87,349.0,349.0,18.236,0.0,0.0,0.0,0.0,0.0,,,,,,,419677.13,4325726.0,4325726.0,225966.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2019-01-01,330.632,3467.0,3467.0,175.34,0.0,0.0,0.0,0.0,0.0,,,,,,,315236.37,3305902.0,3305902.0,167175.66,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,214951.0,2242552.0,2242552.0,111911.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2019-03-01,683.9,7266.0,7266.0,370.53,0.0,0.0,0.0,0.0,0.0,,,,,,,285914.1,3037688.0,3037688.0,154905.47,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2019-04-01,255.826,2640.0,2640.0,138.544,0.0,0.0,0.0,0.0,0.0,,,,,,,400344.17,4131214.0,4131214.0,216808.46,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2019-05-01,270.849,2769.0,2769.0,146.204,0.0,0.0,0.0,0.0,0.0,,,,,,,453225.15,4633769.0,4633769.0,244650.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2019-06-01,513.301,5242.0,5242.0,277.561,0.0,0.0,0.0,0.0,0.0,,,,,,,445270.7,4547651.0,4547651.0,240774.44,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2019-07-01,358.351,3680.0,3680.0,192.494,0.0,0.0,0.0,0.0,0.0,,,,,,,428753.65,4403430.0,4403430.0,230311.51,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2019-08-01,1306.244,11171.0,11171.0,343.022,0.0,0.0,0.0,0.0,0.0,,,,,,,473919.76,4053069.0,4053069.0,124451.98,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,
2019-09-01,284.773,2923.0,2923.0,153.237,0.0,0.0,0.0,0.0,0.0,,,,,,,423728.23,4349276.0,4349276.0,228009.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,488433.0,5000102.0,5000102.0,270035.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2019-11-01,531.847,5532.0,5532.0,293.671,0.0,0.0,0.0,0.0,0.0,,,,,,,413093.15,4297092.0,4297092.0,228098.33,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2019-12-01,42.091,438.0,438.0,23.261,0.0,0.0,0.0,0.0,0.0,,,,,,,411087.91,4276375.0,4276375.0,227181.74,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,330552.0,3480903.0,3480903.0,184663.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2020-02-01,248.909,2592.0,2592.0,134.585,0.0,0.0,0.0,0.0,0.0,,,,,,,256743.09,2673211.0,2673211.0,138820.42,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2020-03-01,273.878,2840.0,2840.0,147.788,0.0,0.0,0.0,0.0,0.0,,,,,,,320446.12,3323081.0,3323081.0,172917.21,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2020-04-01,224.97,2343.0,2343.0,121.892,0.0,0.0,0.0,0.0,0.0,,,,,,,369939.03,3853032.0,3853032.0,200438.11,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,164635.0,1739491.0,1739491.0,88021.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,427617.0,4418974.0,4418974.0,225535.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,452536.0,4692371.0,4692371.0,246121.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,442407.0,4609733.0,4609733.0,233589.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,359372.0,3881825.0,3881825.0,201643.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2020-10-01,1841.277,19106.0,19106.0,997.915,0.0,0.0,0.0,0.0,0.0,,,,,,,345209.72,3582066.0,3582066.0,187093.09,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,309456.0,3216146.0,3216146.0,168667.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2020-12-01,1223.056,12846.0,12846.0,633.674,0.0,0.0,0.0,0.0,0.0,,,,,,,297214.94,3121662.0,3121662.0,153989.33,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2021-01-01,250.972,2621.0,2621.0,131.522,0.0,0.0,0.0,0.0,0.0,,,,,,,270175.03,2821789.0,2821789.0,141585.48,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2021-02-01,10808.954,89424.0,89424.0,2413.225,0.0,0.0,0.0,0.0,0.0,,,,,,,383643.05,3173920.0,3173920.0,85652.775,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,251690.0,2626597.0,2626597.0,138761.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,57539.0,680897.0,680897.0,25092.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2021-05-01,1379.28,14331.0,14331.0,768.579,0.0,0.0,0.0,0.0,0.0,,,,,,,447063.72,4645076.0,4645076.0,249118.42,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,525151.0,4542799.0,4542799.0,159316.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2021-07-01,261.649,2704.0,2704.0,145.491,0.0,0.0,0.0,0.0,0.0,,,,,,,443835.35,4586918.0,4586918.0,246797.51,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,452850.0,4698772.0,4698772.0,249570.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,387682.0,4049401.0,4049401.0,216090.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,453899.0,4669727.0,4669727.0,251554.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,442569.0,4659867.0,4659867.0,259065.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,487363.0,4979927.0,4979927.0,273690.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,680560.0,5661224.0,5661224.0,186366.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,601084.0,4941830.0,4941830.0,152150.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2022-03-01,599.698,5438.0,5438.0,200.692,0.0,0.0,0.0,0.0,0.0,,,,,,,318268.3,2885879.0,2885879.0,106510.31,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2022-04-01,145.791,1538.0,1538.0,81.979,0.0,0.0,0.0,0.0,0.0,,,,,,,400059.21,4221517.0,4221517.0,224954.02,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,373981.0,3914289.0,3914289.0,199145.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,363606.0,3865646.0,3865646.0,200670.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,419495.0,4411269.0,4411269.0,231627.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2022-08-01,1357.564,11893.0,11893.0,401.863,0.0,0.0,0.0,0.0,0.0,,,,,,,491440.44,4305347.0,4305347.0,145475.14,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,374690.0,3965374.0,3965374.0,207532.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,346744.0,3687062.0,3687062.0,166264.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,350175.0,3740762.0,3740762.0,197906.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2022-12-01,899.21,8165.0,8165.0,284.641,0.0,0.0,0.0,0.0,0.0,,,,,,,384043.79,3487387.0,3487387.0,121567.36,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-01-01,1211.384,12859.0,12859.0,652.314,0.0,0.0,0.0,0.0,0.0,,,,,,,281118.62,2984225.0,2984225.0,151378.69,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-02-01,594.326,6294.0,6294.0,327.928,0.0,0.0,0.0,0.0,0.0,,,,,,,339046.67,3590718.0,3590718.0,187074.07,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,166690.0,1752353.0,1752353.0,87408.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-04-01,1801.677,19863.0,19863.0,1009.593,0.0,0.0,0.0,0.0,0.0,,,,,,,303925.32,3350650.0,3350650.0,170308.41,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
