measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed",Other Biomass Gas - Combustion (Gas) Turbine (including jet engine design) - Other Renewables - Generation,Other Biomass Gas - Combustion (Gas) Turbine (including jet engine design) - Other Renewables - Quantity Consumed For Electricity,Other Biomass Gas - Combustion (Gas) Turbine (including jet engine design) - Other Renewables - Total Fuel Consumed,"Other Biomass Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Generation","Other Biomass Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Quantity Consumed For Electricity","Other Biomass Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Total Fuel Consumed",Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Generation,Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Quantity Consumed For Electricity,Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Total Fuel Consumed,Other Gases - Combined Cycle Steam Part - Other Gases - Generation,Other Gases - Combined Cycle Steam Part - Other Gases - Quantity Consumed For Electricity,Other Gases - Combined Cycle Steam Part - Other Gases - Total Fuel Consumed
2018-06-01,54475.0,602718.0,602718.0,27618.0,0.0,0.0,6374.0,57849.0,57849.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-01,126124.0,1367143.0,1367143.0,64162.0,29793.0,29793.0,8650.0,82653.0,82653.0,19614.0,209633.0,209633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-01,123365.0,1352326.0,1352326.0,64177.0,0.0,0.0,3364.0,39822.0,39822.0,33953.0,405465.0,405465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-01,106446.0,1115147.0,1115147.0,52521.0,0.0,0.0,15142.0,141303.0,141303.0,30037.0,344493.0,344493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01,99528.0,1061543.0,1061543.0,49596.0,0.0,0.0,6664.0,67192.0,67192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-01,121980.0,1331778.0,1331778.0,63135.0,0.0,0.0,1357.0,18044.0,18044.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-01,43250.0,481652.0,481652.0,22404.0,0.0,0.0,1765.0,21867.0,21867.0,277.0,5564.0,5564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01,127325.0,1366789.0,1366789.0,63930.0,0.0,0.0,-184.0,2822.0,2822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-01,17494.0,206235.0,206235.0,9760.0,0.0,0.0,3366.0,36704.0,36704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-01,-68.0,0.0,0.0,-198.0,0.0,0.0,894.0,14085.0,14085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-01,-105.0,0.0,0.0,-389.0,0.0,0.0,3254.0,35706.0,35706.0,4840.0,58278.0,58278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-01,20526.0,250295.0,250295.0,11157.0,0.0,0.0,4704.0,49800.0,49800.0,38562.0,453584.0,453584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-01,88718.0,925163.0,925163.0,44502.0,0.0,0.0,3525.0,37498.0,37498.0,0.0,53078.0,53078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-01,124292.0,1362515.0,1362515.0,63245.0,0.0,0.0,6613.0,66010.0,66010.0,23093.0,275452.0,275452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-01,133363.0,1456396.0,1456396.0,67232.0,0.0,0.0,8446.0,83308.0,83308.0,9092.0,105962.0,105962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-01,21692.0,239427.0,239427.0,10269.0,0.0,0.0,31564.0,304184.0,304184.0,46255.0,532909.0,532909.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-01,91640.0,999641.0,999641.0,44994.0,0.0,0.0,9070.0,88474.0,88474.0,7971.0,92815.0,92815.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-01,35033.0,379646.0,379646.0,16959.0,0.0,0.0,21868.0,202626.0,202626.0,3295.0,36685.0,36685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,6416.0,64130.0,64130.0,16288.0,191996.0,191996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-01,0.0,0.0,0.0,-3.0,0.0,0.0,17618.0,165392.0,165392.0,2288.0,27396.0,27396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,39172.0,436385.0,436385.0,19407.0,0.0,0.0,10638.0,99564.0,99564.0,2126.0,25156.0,25156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-01,67642.0,741776.0,741776.0,33612.0,0.0,0.0,6743.0,65354.0,65354.0,2730.0,31869.0,31869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-01,78167.0,850679.0,850679.0,38410.0,0.0,0.0,-438.0,15493.0,15493.0,1872.0,25109.0,25109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01,46395.0,513146.0,513146.0,23401.0,0.0,0.0,8754.0,86466.0,86466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-01,38059.0,416818.0,416818.0,19568.0,0.0,0.0,4096.0,43518.0,43518.0,21113.0,248218.0,248218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-01,44999.0,494195.0,494195.0,23460.0,0.0,0.0,16436.0,154988.0,154988.0,9492.0,115395.0,115395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-01,113185.0,1253512.0,1253512.0,61162.0,0.0,0.0,22940.0,215421.0,215421.0,24708.0,285281.0,285281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-01,103185.0,1236823.0,1236823.0,58352.0,0.0,0.0,21651.0,203478.0,203478.0,36022.0,410554.0,410554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-01,109660.0,1187876.0,1187876.0,55825.0,0.0,0.0,13554.0,129679.0,129679.0,36327.0,438142.0,438142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-01,128076.0,1377130.0,1377130.0,64332.0,0.0,0.0,4255.0,44447.0,44447.0,35621.0,431530.0,431530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-01,135202.0,1453779.0,1453779.0,68106.0,0.0,0.0,4456.0,46922.0,46922.0,29309.0,355267.0,355267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-01,133543.0,1437275.0,1437275.0,67566.0,0.0,0.0,1519.0,19654.0,19654.0,30824.0,362827.0,362827.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-01,14212.0,159042.0,159042.0,7242.0,0.0,0.0,1245.0,16384.0,16384.0,12592.0,148185.0,148185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-01,77351.0,848949.0,848949.0,39447.0,0.0,0.0,3493.0,35644.0,35644.0,10155.0,118632.0,118632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-01,103345.0,1168271.0,1168271.0,56572.0,0.0,0.0,978.0,13368.0,13368.0,5858.0,66088.0,66088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-01,84064.0,950189.0,950189.0,44957.0,0.0,0.0,-424.0,1716.0,1716.0,612.0,8477.0,8477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-01,99700.0,1082670.0,1082670.0,51265.0,0.0,0.0,3666.0,40058.0,40058.0,1281.0,238227.0,238227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-01,129812.0,1389438.0,1389438.0,64966.0,0.0,0.0,8908.0,91038.0,91038.0,4560.0,55406.0,55406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-01,127593.0,1369355.0,1369355.0,63710.0,0.0,0.0,11395.0,115540.0,115540.0,2806.0,33498.0,33498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-01,102395.0,1108342.0,1108342.0,52277.0,0.0,0.0,9926.0,111111.0,111111.0,0.0,1622.0,1622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-01,68452.0,762271.0,762271.0,36530.0,0.0,0.0,5810.0,63551.0,63551.0,1812.0,22113.0,22113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-01,124371.0,1352385.0,1352385.0,65046.0,0.0,0.0,9460.0,100058.0,100058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-01,103452.0,1114644.0,1114644.0,52523.0,0.0,0.0,2924.0,36340.0,36340.0,5288.0,64770.0,64770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01,-81.0,0.0,0.0,-156.0,0.0,0.0,625.0,13838.0,13838.0,3280.0,37679.0,37679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01,69214.0,786355.0,786355.0,37313.0,0.0,0.0,2778.0,33246.0,33246.0,175.0,1817.0,1817.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-01,109023.0,1243685.0,1243685.0,60530.0,0.0,0.0,6028.0,65985.0,65985.0,4186.0,46971.0,46971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01,104420.0,1208910.0,1208910.0,59560.0,0.0,0.0,6269.0,65721.0,65721.0,3406.0,46179.0,46179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-01,101782.0,1190900.0,1190900.0,58887.0,0.0,0.0,5427.0,59674.0,59674.0,5576.0,72121.0,72121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-01,59169.0,645155.0,645155.0,29743.0,0.0,0.0,10601.0,110811.0,110811.0,4083.0,55295.0,55295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-01,119066.0,1261389.0,1261389.0,58140.0,0.0,0.0,18409.0,179334.0,179334.0,4483.0,54873.0,54873.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-01,134202.0,1439459.0,1439459.0,66405.0,0.0,0.0,18281.0,180483.0,180483.0,15390.0,189729.0,189729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-01,122105.0,1343313.0,1343313.0,61491.0,0.0,0.0,11553.0,116737.0,116737.0,18419.0,231054.0,231054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-01,132463.0,1444897.0,1444897.0,67541.0,0.0,0.0,3704.0,39060.0,39060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-01,112298.0,1263740.0,1263740.0,59785.0,0.0,0.0,903.0,12611.0,12611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-01,76418.0,835871.0,835871.0,38868.0,0.0,0.0,4221.0,44627.0,44627.0,2098.0,27694.0,27694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01,-124.0,0.0,0.0,-203.0,0.0,0.0,13688.0,130460.0,130460.0,11255.0,144860.0,144860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-01,39257.0,428477.0,428477.0,19059.0,0.0,0.0,8325.0,77145.0,77145.0,3226.0,37566.0,37566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-01,13473.0,151638.0,151638.0,6375.0,0.0,0.0,1939.0,23976.0,23976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-01,19101.0,223224.0,223224.0,9538.0,0.0,0.0,-451.0,831.0,831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-01,10505.0,132669.0,132669.0,4791.0,0.0,0.0,387.0,8174.0,8174.0,277.0,5850.0,5850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-01,39086.0,475979.0,475979.0,21636.0,0.0,0.0,392.0,9748.0,9748.0,12236.0,157745.0,157745.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-01,107075.0,1172709.0,1172709.0,54229.0,0.0,0.0,39764.0,371056.0,371056.0,3435.0,48641.0,48641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-01,116206.0,1276392.0,1276392.0,59306.0,0.0,0.0,33295.0,313169.0,313169.0,19437.0,244137.0,244137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01,68534.0,765018.0,765018.0,35738.0,0.0,0.0,16559.0,160657.0,160657.0,6492.0,77450.0,77450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01,97896.0,1070982.0,1070982.0,50330.0,0.0,0.0,30878.0,294289.0,294289.0,3692.0,42943.0,42943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-01,118134.0,1310357.0,1310357.0,61987.0,0.0,0.0,26217.0,251231.0,251231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-01,111889.0,1225446.0,1225446.0,55765.0,0.0,0.0,4600.0,48156.0,48156.0,2675.0,36934.0,36934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01,-96.0,0.0,0.0,-176.0,0.0,0.0,38507.0,358939.0,358939.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-01,-65.0,0.0,0.0,-154.0,0.0,0.0,23399.0,221421.0,221421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01,-135.0,0.0,0.0,-98.0,0.0,0.0,4208.0,46930.0,46930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-01,-1.0,0.0,0.0,-20.0,0.0,0.0,3489.0,39274.0,39274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-01,-267.0,0.0,0.0,-61.0,0.0,0.0,-255.0,3430.0,3430.0,3260.0,38806.0,38806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-01,-153.0,0.0,0.0,-116.0,0.0,0.0,2643.0,31567.0,31567.0,156.0,4102.0,4102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-01,10643.0,123431.0,123431.0,5006.0,0.0,0.0,29679.0,277875.0,277875.0,17121.0,219954.0,219954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-01,117068.0,1276771.0,1276771.0,58441.0,0.0,0.0,19270.0,185609.0,185609.0,7874.0,100992.0,100992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-01,58058.0,631793.0,631793.0,28536.0,0.0,0.0,13562.0,129889.0,129889.0,14833.0,168728.0,168728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-01,90301.0,1002066.0,1002066.0,45841.0,0.0,0.0,6882.0,68518.0,68518.0,6296.0,83868.0,83868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-01,115350.0,1274585.0,1274585.0,59035.0,0.0,0.0,25659.0,244809.0,244809.0,51284.0,626483.0,626483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-01,98413.0,1078233.0,1078233.0,49387.0,0.0,0.0,16877.0,167562.0,167562.0,35997.0,442056.0,442056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01,117481.0,1323299.0,1323299.0,61369.0,0.0,0.0,9774.0,100537.0,100537.0,24123.0,331133.0,331133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,100212.0,1136850.0,1136850.0,53360.0,0.0,0.0,17464.0,168479.0,168479.0,16038.0,184922.0,184922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-01,112923.0,1287262.0,1287262.0,61775.0,0.0,0.0,2081.0,27098.0,27098.0,7431.0,89863.0,89863.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-01,61791.0,716372.0,716372.0,34916.0,0.0,0.0,4348.0,49177.0,49177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01,-136.0,0.0,0.0,-53.0,0.0,0.0,11978.0,119183.0,119183.0,2651.0,35878.0,35878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-01,385.0,13022.0,13022.0,-164.0,0.0,0.0,10579.0,108123.0,108123.0,3480.0,44649.0,44649.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01,76195.0,864625.0,864625.0,39161.0,0.0,0.0,4690.0,52004.0,52004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-01,97359.0,1056040.0,1056040.0,47265.0,0.0,0.0,10207.0,99861.0,99861.0,12504.0,152775.0,152775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01,94839.0,1029013.0,1029013.0,46149.0,0.0,0.0,19593.0,187561.0,187561.0,5690.0,73957.0,73957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-01,74857.0,817903.0,817903.0,37659.0,0.0,0.0,3376.0,35563.0,35563.0,1114.0,15961.0,15961.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
