measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2014-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67283.08,952561.0,952561.0,30335.78,0.0,0.0,,,,28345.0,306246.0,306246.0,,,
2014-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84262.93,1051722.0,1051722.0,39932.96,0.0,0.0,,,,42428.0,471398.0,471398.0,,,
2014-05-01,,,,,,,0.0,0.0,0.0,122771.93,1596309.0,1596309.0,75627.02,0.0,0.0,,,,63587.0,715456.0,715456.0,,,
2014-06-01,,,,,,,0.0,0.0,0.0,150577.95,2073715.0,2073715.0,94223.86,0.0,0.0,,,,80081.0,926719.0,926719.0,,,
2014-07-01,,,,,,,0.0,0.0,0.0,154628.67,2120517.0,2120517.0,95991.2,0.0,0.0,,,,86008.0,1010480.0,1010480.0,,,
2014-08-01,,,,,,,0.0,0.0,0.0,158903.46,2115175.0,2115175.0,92234.39,0.0,0.0,,,,86772.0,1026089.0,1026089.0,,,
2014-09-01,,,,,,,0.0,0.0,0.0,140462.79,1844016.0,1844016.0,79369.28,0.0,0.0,,,,85761.0,990001.0,990001.0,,,
2014-10-01,,,,,,,116.082,1320.0,1320.0,99345.46,1317063.0,1317063.0,58279.54,0.0,0.0,,,,109731.92,1247983.0,1247983.0,,,
2014-11-01,,,,,,,0.0,0.0,0.0,81814.65,1094680.0,1094680.0,39661.36,0.0,0.0,,,,102174.0,1165774.0,1165774.0,,,
2014-12-01,,,,,,,0.0,0.0,0.0,79803.84,1099734.0,1099734.0,30648.12,0.0,0.0,,,,44228.0,508317.0,508317.0,,,
2015-01-01,,,,,,,0.0,0.0,0.0,74967.42,1079157.0,1079157.0,29258.11,0.0,0.0,,,,66942.0,756522.0,756522.0,,,
2015-02-01,,,,,,,0.0,0.0,0.0,55272.54,707328.0,707328.0,30629.69,0.0,0.0,,,,84475.0,990499.0,990499.0,,,
2015-03-01,,,,,,,0.0,0.0,0.0,70367.68,996455.0,996455.0,32259.29,0.0,0.0,,,,47612.0,553208.0,553208.0,,,
2015-04-01,,,,,,,0.0,0.0,0.0,38913.49,539728.0,539728.0,17792.71,0.0,0.0,,,,78723.0,868545.0,868545.0,,,
2015-05-01,,,,,,,0.0,0.0,0.0,102625.03,1370734.0,1370734.0,48456.35,0.0,0.0,,,,92515.0,1052185.0,1052185.0,,,
2015-06-01,,,,,,,0.0,0.0,0.0,155178.66,2046335.0,2046335.0,81527.53,0.0,0.0,,,,97857.0,1101040.0,1101040.0,,,
2015-07-01,,,,,,,0.0,0.0,0.0,99335.76,1387632.0,1387632.0,54473.26,0.0,0.0,,,,98994.0,1141020.0,1141020.0,,,
2015-08-01,,,,,,,0.0,0.0,0.0,158550.38,2035685.0,2035685.0,85247.48,0.0,0.0,,,,92784.0,1093805.0,1093805.0,,,
2015-09-01,,,,,,,0.0,0.0,0.0,162584.61,2087398.0,2087398.0,87548.32,0.0,0.0,,,,96163.0,1133945.0,1133945.0,,,
2015-10-01,,,,,,,114.917,1300.0,1300.0,101104.07,1313906.0,1313906.0,52923.2,0.0,0.0,,,,68947.083,779725.0,779725.0,,,
2015-11-01,,,,,,,0.0,0.0,0.0,47290.41,660178.0,660178.0,20286.58,0.0,0.0,,,,59864.0,769476.0,769476.0,,,
2015-12-01,,,,,,,0.0,0.0,0.0,51765.02,679309.0,679309.0,20770.61,0.0,0.0,,,,61799.0,805747.0,805747.0,,,
2016-01-01,,,,,,,0.0,0.0,0.0,51624.37,709214.0,709214.0,20129.44,0.0,0.0,,,,60791.0,737340.0,737340.0,,,
2016-02-01,,,,,,,0.0,0.0,0.0,50215.93,664518.0,664518.0,19736.59,0.0,0.0,,,,50064.0,593829.0,593829.0,,,
2016-03-01,,,,,,,0.0,0.0,0.0,63640.73,902084.0,902084.0,29816.83,0.0,0.0,,,,38851.0,483480.0,483480.0,,,
2016-04-01,,,,,,,0.0,0.0,0.0,48491.27,641381.0,641381.0,13136.71,0.0,0.0,,,,75471.0,1005546.0,1005546.0,,,
2016-05-01,,,,,,,0.0,0.0,0.0,134544.82,1811164.0,1811164.0,65252.87,0.0,0.0,,,,63839.0,755923.0,755923.0,,,
2016-06-01,,,,,,,0.0,0.0,0.0,88162.33,1151672.0,1151672.0,49859.94,0.0,0.0,,,,93568.0,1202373.0,1202373.0,,,
2016-07-01,,,,,,,0.0,0.0,0.0,97844.87,1417850.0,1417850.0,11698.2,0.0,0.0,,,,98240.0,1230306.0,1230306.0,,,
2016-08-01,,,,,,,0.0,0.0,0.0,98710.11,1319093.0,1319093.0,0.0,0.0,0.0,,,,93025.0,1315944.0,1315944.0,,,
2016-09-01,,,,,,,0.0,0.0,0.0,30897.41,405260.0,405260.0,0.0,0.0,0.0,,,,97664.0,1236797.0,1236797.0,,,
2016-10-01,,,,,,,0.0,0.0,0.0,29125.22,459114.0,459114.0,13969.94,0.0,0.0,,,,75234.0,929793.0,929793.0,,,
2016-11-01,,,,,,,17.102,220.0,220.0,67020.21,990112.0,990112.0,31012.84,0.0,0.0,,,,26553.898,341032.0,341032.0,,,
2016-12-01,,,,,,,0.0,0.0,0.0,57822.67,833137.0,833137.0,26900.04,0.0,0.0,,,,31765.0,419651.0,419651.0,,,
2017-01-01,,,,,,,0.0,0.0,0.0,68218.0,1028245.0,1028245.0,28498.0,0.0,0.0,,,,24031.0,312265.0,312265.0,,,
2017-02-01,,,,,,,0.0,0.0,0.0,54102.0,768623.0,768623.0,21861.0,0.0,0.0,,,,21600.0,288114.0,288114.0,,,
2017-03-01,,,,,,,0.0,0.0,0.0,52503.0,710992.0,710992.0,8312.0,0.0,0.0,,,,20627.0,267304.0,267304.0,,,
2017-04-01,,,,,,,0.0,0.0,0.0,61381.0,893783.0,893783.0,22012.0,0.0,0.0,,,,18044.0,210475.0,210475.0,,,
2017-05-01,,,,,,,0.0,0.0,0.0,80112.0,1155234.0,1155234.0,36526.0,0.0,0.0,,,,66472.0,772412.0,772412.0,,,
2017-06-01,,,,,,,0.0,0.0,0.0,88927.0,1273234.0,1273234.0,38215.0,0.0,0.0,,,,92836.0,1110737.0,1110737.0,,,
2017-07-01,,,,,,,0.0,0.0,0.0,105386.0,1520513.0,1520513.0,42720.0,0.0,0.0,,,,93164.0,1147805.0,1147805.0,,,
2017-08-01,,,,,,,0.0,0.0,0.0,113755.0,1589695.0,1589695.0,43542.0,0.0,0.0,,,,89429.0,1093316.0,1093316.0,,,
2017-09-01,,,,,,,0.0,0.0,0.0,95966.0,1378750.0,1378750.0,39651.0,0.0,0.0,,,,65860.0,790223.0,790223.0,,,
2017-10-01,,,,,,,0.0,0.0,0.0,27522.0,403461.0,403461.0,9370.0,0.0,0.0,,,,88106.0,1059965.0,1059965.0,,,
2017-11-01,,,,,,,0.0,0.0,0.0,25155.0,428802.0,428802.0,2414.0,0.0,0.0,,,,89320.0,1072222.0,1072222.0,,,
2017-12-01,,,,,,,0.0,0.0,0.0,86978.0,1103162.0,1103162.0,54906.0,0.0,0.0,,,,66120.0,768816.0,768816.0,,,
2018-01-01,,,,,,,0.0,0.0,0.0,132600.94,1808405.0,1808405.0,76549.49,0.0,0.0,,,,77457.0,955572.0,955572.0,,,
2018-02-01,,,,,,,0.0,0.0,0.0,127427.0,1853769.0,1853769.0,75999.0,0.0,0.0,,,,51985.0,641332.0,641332.0,,,
2018-03-01,,,,,,,0.0,0.0,0.0,100275.0,1476746.0,1476746.0,51368.0,0.0,0.0,,,,31088.0,377136.0,377136.0,,,
2018-04-01,,,,,,,0.0,0.0,0.0,123152.0,1863016.0,1863016.0,66439.0,0.0,0.0,,,,27791.0,262771.0,262771.0,,,
2018-05-01,,,,,,,0.0,0.0,0.0,130554.0,1838204.0,1838204.0,76522.0,0.0,0.0,,,,63725.0,733092.0,733092.0,,,
2018-06-01,,,,,,,0.0,0.0,0.0,129438.0,1824908.0,1824908.0,77719.0,0.0,0.0,,,,66156.0,929896.0,929896.0,,,
2018-07-01,,,,,,,0.0,0.0,0.0,149517.0,2154285.0,2154285.0,88802.0,0.0,0.0,,,,57781.0,692976.0,692976.0,,,
2018-08-01,,,,,,,0.0,0.0,0.0,160592.0,2262155.0,2262155.0,94632.0,0.0,0.0,,,,88576.0,1034637.0,1034637.0,,,
2018-09-01,,,,,,,0.0,0.0,0.0,145144.0,2053293.0,2053293.0,77735.0,0.0,0.0,,,,94810.0,1144314.0,1144314.0,,,
2018-10-01,,,,,,,0.0,0.0,0.0,156323.0,2195775.0,2195775.0,80858.0,0.0,0.0,,,,58379.0,732721.0,732721.0,,,
2018-11-01,,,,,,,0.0,0.0,0.0,125354.0,1767874.0,1767874.0,63507.0,0.0,0.0,,,,41869.0,543921.0,543921.0,,,
2018-12-01,,,,,,,0.0,0.0,0.0,106210.0,1543466.0,1543466.0,54459.0,0.0,0.0,,,,61738.0,720834.0,720834.0,,,
2019-01-01,,,,,,,0.0,0.0,0.0,117869.0,1648167.0,1648167.0,65172.0,0.0,0.0,,,,39132.0,476614.0,476614.0,,,
2019-02-01,,,,,,,0.0,0.0,0.0,95291.0,1316974.0,1316974.0,56621.0,0.0,0.0,,,,59942.0,737326.0,737326.0,,,
2019-03-01,,,,,,,0.0,0.0,0.0,65668.0,898417.0,898417.0,37838.0,0.0,0.0,,,,64737.0,782447.0,782447.0,,,
2019-04-01,,,,,,,0.0,0.0,0.0,39337.0,574513.0,574513.0,17998.0,0.0,0.0,,,,66404.0,787146.0,787146.0,,,
2019-05-01,,,,,,,0.0,0.0,0.0,120150.0,1580439.0,1580439.0,61632.0,0.0,0.0,,,,83956.0,1026883.0,1026883.0,,,
2019-06-01,,,,,,,0.0,0.0,0.0,157169.0,2145977.0,2145977.0,96615.0,0.0,0.0,,,,90242.0,1078149.0,1078149.0,,,
2019-07-01,,,,,,,0.0,0.0,0.0,159007.0,2199221.0,2199221.0,101089.0,0.0,0.0,,,,100217.0,1206741.0,1206741.0,,,
2019-08-01,,,,,,,0.0,0.0,0.0,161437.0,2260825.0,2260825.0,100209.0,0.0,0.0,,,,104425.0,1250307.0,1250307.0,,,
2019-09-01,,,,,,,0.0,0.0,0.0,149216.0,2103353.0,2103353.0,92992.0,0.0,0.0,,,,92700.0,1114342.0,1114342.0,,,
2019-10-01,,,,,,,0.0,0.0,0.0,118575.0,1705692.0,1705692.0,64333.0,0.0,0.0,,,,102393.0,1225084.0,1225084.0,,,
2019-11-01,,,,,,,320.72,3764.0,3764.0,81252.0,1171463.0,1171463.0,33673.0,0.0,0.0,,,,92083.28,1080756.0,1080756.0,,,
2019-12-01,,,,,,,0.0,0.0,0.0,165060.0,2188715.0,2188715.0,89505.0,0.0,0.0,,,,18629.0,210677.0,210677.0,,,
2020-01-01,,,,,,,0.0,0.0,0.0,157541.0,2074415.0,2074415.0,89037.0,0.0,0.0,,,,2343.0,30493.0,30493.0,,,
2020-02-01,,,,,,,0.0,0.0,0.0,42959.0,1035781.0,1035781.0,21477.0,0.0,0.0,,,,70302.0,807636.0,807636.0,,,
2020-03-01,,,,,,,0.0,0.0,0.0,83447.0,1172422.0,1172422.0,57398.0,0.0,0.0,,,,61178.0,728468.0,728468.0,,,
2020-04-01,,,,,,,0.0,0.0,0.0,81298.0,1177628.0,1177628.0,62021.0,0.0,0.0,,,,67211.0,793484.0,793484.0,,,
2020-05-01,,,,,,,0.0,0.0,0.0,108923.0,1479018.0,1479018.0,68685.0,0.0,0.0,,,,92844.0,1077622.0,1077622.0,,,
2020-06-01,,,,,,,0.0,0.0,0.0,145393.0,1985593.0,1985593.0,89063.0,0.0,0.0,,,,92383.0,1064525.0,1064525.0,,,
2020-07-01,,,,,,,0.0,0.0,0.0,158648.0,2350892.0,2350892.0,102389.0,0.0,0.0,,,,88457.0,1048016.0,1048016.0,,,
2020-08-01,,,,,,,0.0,0.0,0.0,148779.0,2206327.0,2206327.0,94646.0,0.0,0.0,,,,72037.0,855111.0,855111.0,,,
2020-09-01,,,,,,,0.0,0.0,0.0,142070.0,2090185.0,2090185.0,89591.0,0.0,0.0,,,,82406.0,988735.0,988735.0,,,
2020-10-01,,,,,,,0.0,0.0,0.0,84654.0,1137012.0,1137012.0,58409.0,0.0,0.0,,,,82231.0,923530.0,923530.0,,,
2020-11-01,,,,,,,0.0,0.0,0.0,82223.0,1040269.0,1040269.0,55110.0,0.0,0.0,,,,67774.0,878665.0,878665.0,,,
2020-12-01,,,,,,,0.0,0.0,0.0,87313.0,1158657.0,1158657.0,53436.0,0.0,0.0,,,,68105.0,890700.0,890700.0,,,
2021-01-01,,,,,,,0.0,0.0,0.0,98022.0,1240209.0,1240209.0,52329.0,0.0,0.0,,,,30326.0,342813.0,342813.0,,,
2021-02-01,,,,,,,0.0,0.0,0.0,69562.0,1007025.0,1007025.0,33496.0,0.0,0.0,,,,22661.0,244321.0,244321.0,,,
2021-03-01,,,,,,,0.0,0.0,0.0,65835.0,922555.0,922555.0,23750.0,0.0,0.0,,,,25029.0,320476.0,320476.0,,,
2021-04-01,,,,,,,0.0,0.0,0.0,96896.0,1335453.0,1335453.0,53919.0,0.0,0.0,,,,35761.0,387172.0,387172.0,,,
2021-05-01,,,,,,,0.0,0.0,0.0,129372.0,1841292.0,1841292.0,70213.0,0.0,0.0,,,,73172.0,862000.0,862000.0,,,
2021-06-01,,,,,,,0.0,0.0,0.0,136795.0,2052703.0,2052703.0,83678.0,0.0,0.0,,,,93167.0,1109889.0,1109889.0,,,
2021-07-01,,,,,,,0.0,0.0,0.0,155555.0,2248488.0,2248488.0,91499.0,0.0,0.0,,,,101677.0,1235830.0,1235830.0,,,
2021-08-01,,,,,,,0.0,0.0,0.0,141934.0,2109891.0,2109891.0,80723.0,0.0,0.0,,,,88671.0,1066132.0,1066132.0,,,
2021-09-01,,,,,,,0.0,0.0,0.0,148062.0,2163050.0,2163050.0,87870.0,0.0,0.0,,,,104817.0,1244472.0,1244472.0,,,
2021-10-01,,,,,,,0.0,0.0,0.0,150586.0,2177442.0,2177442.0,89714.0,0.0,0.0,,,,62684.0,787693.0,787693.0,,,
2021-11-01,,,,,,,0.0,0.0,0.0,93609.0,1356487.0,1356487.0,60330.0,0.0,0.0,,,,72634.0,904135.0,904135.0,,,
2021-12-01,,,,,,,0.0,0.0,0.0,142460.0,2029907.0,2029907.0,81471.0,0.0,0.0,,,,33769.0,472474.0,472474.0,,,
2022-01-01,,,,,,,0.0,0.0,0.0,101123.0,1522789.0,1522789.0,51452.0,0.0,0.0,,,,43267.0,567767.0,567767.0,,,
2022-02-01,,,,,,,0.0,0.0,0.0,62137.0,923450.0,923450.0,24913.0,0.0,0.0,,,,53890.0,705627.0,705627.0,,,
2022-03-01,,,,,,,0.0,0.0,0.0,65008.0,1013832.0,1013832.0,27281.0,0.0,0.0,,,,65994.0,870546.0,870546.0,,,
2022-04-01,,,,,,,0.0,0.0,0.0,94344.0,1584494.0,1584494.0,45799.0,0.0,0.0,,,,62528.0,785126.0,785126.0,,,
2022-05-01,,,,,,,0.0,0.0,0.0,133720.0,2165701.0,2165701.0,81286.0,0.0,0.0,,,,71053.0,893907.0,893907.0,,,
2022-06-01,,,,,,,0.0,0.0,0.0,138774.0,2264889.0,2264889.0,91892.0,0.0,0.0,,,,90914.0,1146166.0,1146166.0,,,
2022-07-01,,,,,,,0.0,0.0,0.0,153487.0,2401833.0,2401833.0,98618.0,0.0,0.0,,,,88176.0,1144547.0,1144547.0,,,
2022-08-01,,,,,,,0.0,0.0,0.0,157971.0,2387998.0,2387998.0,97599.0,0.0,0.0,,,,83935.0,1080176.0,1080176.0,,,
2022-09-01,,,,,,,0.0,0.0,0.0,146458.0,2251170.0,2251170.0,91119.0,0.0,0.0,,,,84702.0,1081769.0,1081769.0,,,
2022-10-01,,,,,,,0.0,0.0,0.0,151192.0,2265664.0,2265664.0,89708.0,0.0,0.0,,,,38764.0,491739.0,491739.0,,,
2022-11-01,,,,,,,0.0,0.0,0.0,136207.0,2102826.0,2102826.0,81157.0,0.0,0.0,,,,11394.0,142657.0,142657.0,,,
2022-12-01,,,,,,,0.0,0.0,0.0,135127.0,1956020.0,1956020.0,76731.0,0.0,0.0,,,,19661.0,238076.0,238076.0,,,
2023-01-01,,,,,,,0.0,0.0,0.0,84679.0,1212778.0,1212778.0,55661.0,0.0,0.0,,,,33895.0,418990.0,418990.0,,,
2023-02-01,,,,,,,0.0,0.0,0.0,64252.0,953140.0,953140.0,34013.0,0.0,0.0,,,,36807.0,468545.0,468545.0,,,
2023-03-01,,,,,,,0.0,0.0,0.0,72780.0,1092783.0,1092783.0,33146.0,0.0,0.0,,,,39211.0,411827.0,411827.0,,,
2023-04-01,,,,,,,0.0,0.0,0.0,91369.0,1296506.0,1296506.0,40340.0,0.0,0.0,,,,60949.0,764422.0,764422.0,,,
2023-05-01,,,,,,,0.0,0.0,0.0,152335.0,2188384.0,2188384.0,82612.0,0.0,0.0,,,,80980.0,1031478.0,1031478.0,,,
2023-06-01,,,,,,,0.0,0.0,0.0,163287.0,2376190.0,2376190.0,90378.0,0.0,0.0,,,,85842.0,1110035.0,1110035.0,,,
2023-07-01,,,,,,,0.0,0.0,0.0,178816.0,2676977.0,2676977.0,112476.0,0.0,0.0,,,,76006.0,998193.0,998193.0,,,
2023-08-01,,,,,,,0.0,0.0,0.0,178446.0,2621473.0,2621473.0,106121.0,0.0,0.0,,,,71133.0,948760.0,948760.0,,,
2023-09-01,,,,,,,0.0,0.0,0.0,160021.0,2361288.0,2361288.0,94235.0,0.0,0.0,,,,53307.0,711367.0,711367.0,,,
2023-10-01,,,,,,,0.0,0.0,0.0,172115.0,2444206.0,2444206.0,96905.0,0.0,0.0,,,,13113.0,170681.0,170681.0,,,
2023-11-01,,,,,,,0.0,0.0,0.0,163594.0,2310630.0,2310630.0,86161.0,0.0,0.0,,,,16055.0,220263.0,220263.0,,,
2023-12-01,,,,,,,0.0,0.0,0.0,156211.0,2140948.0,2140948.0,84538.0,0.0,0.0,36241.0,382865.0,382865.0,29343.0,365507.0,365507.0,,,
2024-01-01,,,,,,,0.0,0.0,0.0,98892.0,1394758.0,1394758.0,57846.0,0.0,0.0,20420.0,215011.0,215011.0,7114.0,96265.0,96265.0,,,
2024-02-01,,,,,,,0.0,0.0,0.0,76508.0,1057958.0,1057958.0,47452.0,0.0,0.0,10346.0,117992.0,117992.0,-260.0,0.0,0.0,,,
2024-03-01,,,,,,,0.0,0.0,0.0,79115.0,1128442.0,1128442.0,49788.0,0.0,0.0,674.0,16527.0,16527.0,13141.0,169172.0,169172.0,,,
2024-04-01,,,,,,,0.0,0.0,0.0,29992.0,436958.0,436958.0,19432.0,0.0,0.0,99887.0,985654.0,985654.0,40397.0,509027.0,509027.0,,,
2024-05-01,,,,,,,0.0,0.0,0.0,20054.0,288096.0,288096.0,7524.0,0.0,0.0,70636.0,807451.0,807451.0,82438.0,1083062.0,1083062.0,,,
2024-06-01,,,,,,,0.0,0.0,0.0,126867.0,1814804.0,1814804.0,63591.0,0.0,0.0,91640.0,1022813.0,1022813.0,80091.0,1085720.0,1085720.0,,,
2024-07-01,,,,,,,0.0,0.0,0.0,148058.0,2146138.0,2146138.0,82441.0,0.0,0.0,119938.0,1191293.0,1191293.0,63990.0,869938.0,869938.0,,,
2024-08-01,,,,,,,0.0,0.0,0.0,179998.0,2298949.0,2298949.0,99380.0,0.0,0.0,154266.0,1461883.0,1461883.0,103094.0,1286569.0,1286569.0,,,
2024-09-01,,,,,,,0.0,0.0,0.0,169804.0,2403260.0,2403260.0,92396.0,0.0,0.0,110249.0,1133300.0,1133300.0,76368.0,955876.0,955876.0,,,
2024-10-01,,,,,,,0.0,0.0,0.0,167966.0,2391293.0,2391293.0,90454.0,0.0,0.0,82356.0,894266.0,894266.0,69784.0,871776.0,871776.0,,,
2024-11-01,,,,,,,0.0,0.0,0.0,168489.0,2366504.0,2366504.0,87981.0,0.0,0.0,92362.0,922635.0,922635.0,27443.0,358752.0,358752.0,,,
2024-12-01,,,,,,,0.0,0.0,0.0,103424.0,1419932.0,1419932.0,46528.0,0.0,0.0,-574.0,598.0,598.0,68551.0,824363.0,824363.0,,,
2025-01-01,,,,,,,0.0,0.0,0.0,119947.0,1770442.0,1770442.0,63943.0,0.0,0.0,108024.0,1082156.0,1082156.0,47581.0,610001.0,610001.0,,,
2025-02-01,,,,,,,0.0,0.0,0.0,72906.0,1051725.0,1051725.0,41802.0,0.0,0.0,114401.0,1198626.0,1198626.0,46831.0,578109.0,578109.0,,,
2025-03-01,,,,,,,0.0,0.0,0.0,90919.0,1279144.0,1279144.0,55984.0,0.0,0.0,83065.0,855887.0,855887.0,52167.0,648663.0,648663.0,,,
2025-04-01,,,,,,,0.0,0.0,0.0,129042.0,1895982.0,1895982.0,73921.0,0.0,0.0,24767.0,245700.0,245700.0,14270.0,204848.0,204848.0,,,
2025-05-01,,,,,,,0.0,0.0,0.0,150917.0,2184348.0,2184348.0,86612.0,0.0,0.0,43494.0,418238.0,418238.0,43398.0,496327.0,496327.0,,,
2025-06-01,,,,,,,0.0,0.0,0.0,129828.0,1967538.0,1967538.0,77243.0,0.0,0.0,147292.0,1397870.0,1397870.0,66037.0,807103.0,807103.0,,,
2025-07-01,,,,,,,0.0,0.0,0.0,135871.0,1958743.0,1958743.0,76442.0,0.0,0.0,159460.0,1499667.0,1499667.0,76732.0,952612.0,952612.0,,,
2025-08-01,,,,,,,0.0,0.0,0.0,162253.0,2322348.0,2322348.0,90037.0,0.0,0.0,162097.0,1520034.0,1520034.0,86797.0,1088362.0,1088362.0,,,
2025-09-01,,,,,,,0.0,0.0,0.0,163434.0,2306452.0,2306452.0,87500.0,0.0,0.0,83902.0,781533.0,781533.0,67779.0,891608.0,891608.0,,,
2025-10-01,,,,,,,0.0,0.0,0.0,156223.0,2214131.0,2214131.0,71362.0,0.0,0.0,0.0,0.0,0.0,56741.0,733789.0,733789.0,,,
