measured_on,Bituminous Coal-Combined Cycle Combustion Turbine Part Generation,Bituminous Coal-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Bituminous Coal-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Single Shaft Generation,Distillate Fuel Oil-Combined Cycle Single Shaft Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Single Shaft Total Fuel Consumed,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Single Shaft Generation,Natural Gas-Combined Cycle Single Shaft Quantity Consumed For Electricity,Natural Gas-Combined Cycle Single Shaft Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Residual Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Residual Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Residual Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,"Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2012-12-01,,,,,,,,,,0.0,0.0,0.0,7955.0,101983.0,101983.0,18297.0,205962.0,205962.0,3642.0,0.0,0.0,72.0,6281.0,6281.0,,,,,,,,,
2013-01-01,,,,,,,,,,0.0,0.0,0.0,52806.0,608915.0,608915.0,24279.0,288786.0,288786.0,22930.0,0.0,0.0,187.0,14598.0,14598.0,,,,,,,,,
2013-02-01,,,,,,,,,,0.0,0.0,0.0,8124.0,100225.0,100225.0,20682.0,234150.0,234150.0,3602.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2013-03-01,,,,,,,,,,0.0,0.0,0.0,23999.0,354486.0,354486.0,15274.0,172341.0,172341.0,13063.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2013-04-01,,,,,,,,,,0.0,0.0,0.0,34805.0,386089.0,386089.0,19537.0,236114.0,236114.0,13305.0,0.0,0.0,80.0,4035.0,4035.0,,,,,,,,,
2013-05-01,,,,,,,,,,0.0,0.0,0.0,57161.0,699103.0,699103.0,13268.0,154041.0,154041.0,29207.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2013-06-01,,,,,,,,,,0.0,0.0,0.0,157460.0,1887845.0,1887845.0,36779.0,392934.0,392934.0,82808.0,0.0,0.0,501.0,9652.0,9652.0,,,,,,,,,
2013-07-01,,,,,,,,,,0.0,0.0,0.0,181936.0,2129759.0,2129759.0,42443.0,457238.0,457238.0,89162.0,0.0,0.0,839.0,19484.0,19484.0,,,,,,,,,
2013-08-01,,,,,,,,,,0.0,0.0,0.0,188371.0,2191037.0,2191037.0,46989.0,490641.0,490641.0,92267.0,0.0,0.0,621.0,16459.0,16459.0,,,,,,,,,
2013-09-01,,,,,,,,,,0.0,0.0,0.0,143358.0,1652787.0,1652787.0,20608.0,228762.0,228762.0,74365.0,0.0,0.0,38.0,1546.0,1546.0,,,,,,,,,
2013-10-01,,,,,,,,,,0.0,0.0,0.0,40212.0,478512.0,478512.0,8863.0,105263.0,105263.0,19813.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2013-11-01,,,,,,,,,,0.0,0.0,0.0,26928.0,252342.0,252342.0,19885.0,219331.0,219331.0,5498.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2013-12-01,,,,,,,,,,0.0,0.0,0.0,35225.0,426464.0,426464.0,25056.0,283305.0,283305.0,19301.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2014-01-01,,,,,,,,,,0.0,0.0,0.0,25581.0,335286.0,335286.0,14812.0,182877.0,182877.0,13738.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2014-02-01,,,,,,,,,,0.0,0.0,0.0,38783.0,546858.0,546858.0,8353.0,111147.0,111147.0,22230.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2014-03-01,,,,,,,,,,0.0,0.0,0.0,43168.0,504561.0,504561.0,11072.0,145308.0,145308.0,23241.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2014-04-01,,,,,,,,,,0.0,0.0,0.0,9118.0,106414.0,106414.0,22368.0,307064.0,307064.0,0.0,0.0,0.0,88.0,2808.0,2808.0,,,,,,,,,
2014-05-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,13225.0,223303.0,223303.0,14865.0,183637.0,183637.0,7278.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2014-06-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,99327.0,1378981.0,1378981.0,18414.0,204874.0,204874.0,65160.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2014-07-01,,,,,,,0.0,0.0,0.0,54.205,8995.0,8995.0,157342.0,1959818.0,1959818.0,22065.0,244315.0,244315.0,77834.0,0.0,0.0,9.795,1625.0,1625.0,,,,,,,,,
2014-08-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,167576.0,2020263.0,2020263.0,22079.0,246845.0,246845.0,83063.0,0.0,0.0,227.0,3714.0,3714.0,,,,,,,,,
2014-09-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,122826.0,1580721.0,1580721.0,22283.0,252990.0,252990.0,61317.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2014-10-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,139208.0,1699495.0,1699495.0,16026.0,191624.0,191624.0,74017.0,0.0,0.0,338.0,5393.0,5393.0,,,,,,,,,
2014-11-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,83390.0,981471.0,981471.0,2355.0,35070.0,35070.0,40011.0,0.0,0.0,828.0,14418.0,14418.0,,,,,,,,,
2014-12-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,27001.0,379694.0,379694.0,23726.0,284998.0,284998.0,11064.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2015-01-01,,,,0.0,0.0,0.0,,,,,,,36950.0,378490.0,378490.0,21346.0,259802.0,259802.0,,,,0.0,0.0,0.0,,,,,,,,,
2015-02-01,,,,0.0,0.0,0.0,,,,,,,24146.0,290991.0,290991.0,17130.0,207172.0,207172.0,10996.0,0.0,0.0,64.0,1651.0,1651.0,,,,,,,,,
2015-03-01,,,,0.0,0.0,0.0,,,,,,,16154.0,158694.0,158694.0,23132.0,289502.0,289502.0,2318.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2015-04-01,,,,0.0,0.0,0.0,,,,,,,42611.0,502366.0,502366.0,19708.0,230399.0,230399.0,19812.0,0.0,0.0,50.0,1327.0,1327.0,,,,,,,,,
2015-05-01,,,,0.0,0.0,0.0,,,,,,,3374.0,39928.0,39928.0,12429.0,160882.0,160882.0,1665.0,0.0,0.0,22.0,1974.0,1974.0,,,,,,,,,
2015-06-01,,,,0.0,0.0,0.0,,,,,,,81788.0,1026199.0,1026199.0,18610.0,221926.0,221926.0,34788.0,0.0,0.0,278.0,7888.0,7888.0,,,,,,,,,
2015-07-01,,,,0.0,0.0,0.0,,,,,,,86238.0,1133269.0,1133269.0,18877.0,227179.0,227179.0,44201.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2015-08-01,,,,0.0,0.0,0.0,,,,,,,179512.0,1945774.0,1945774.0,44343.0,476954.0,476954.0,81065.0,0.0,0.0,539.0,11032.0,11032.0,,,,,,,,,
2015-09-01,,,,0.0,0.0,0.0,,,,,,,162307.0,2005171.0,2005171.0,34275.0,373411.0,373411.0,75770.0,0.0,0.0,194.0,4637.0,4637.0,,,,,,,,,
2015-10-01,,,,0.0,0.0,0.0,,,,,,,139964.0,1732515.0,1732515.0,15697.0,174359.0,174359.0,68305.0,0.0,0.0,117.0,5516.0,5516.0,,,,,,,,,
2015-11-01,,,,0.0,0.0,0.0,,,,,,,130160.0,1722026.0,1722026.0,13753.0,179952.0,179952.0,69390.0,0.0,0.0,22.0,1365.0,1365.0,,,,,,,,,
2015-12-01,,,,0.0,0.0,0.0,,,,,,,153003.0,1971268.0,1971268.0,15833.0,191786.0,191786.0,78140.0,0.0,0.0,78.0,2428.0,2428.0,,,,,,,,,
2016-01-01,,,,0.0,0.0,0.0,,,,,,,152801.0,1984942.0,1984942.0,21916.0,259781.0,259781.0,79564.0,0.0,0.0,32.0,1355.0,1355.0,,,,,,,,,
2016-02-01,,,,0.0,0.0,0.0,,,,,,,26143.0,317176.0,317176.0,16790.0,189520.0,189520.0,9562.0,0.0,0.0,24.0,1787.0,1787.0,,,,,,,,,
2016-03-01,,,,0.0,0.0,0.0,,,,,,,101499.0,1375643.0,1375643.0,13315.0,134298.0,134298.0,47524.0,0.0,0.0,137.0,5139.0,5139.0,,,,,,,,,
2016-04-01,,,,0.0,0.0,0.0,,,,,,,189007.0,2290780.0,2290780.0,28814.0,313098.0,313098.0,85108.0,0.0,0.0,69.0,2534.0,2534.0,,,,,,,,,
2016-05-01,,,,0.0,0.0,0.0,,,,,,,70459.0,871976.0,871976.0,24757.0,281328.0,281328.0,34970.0,0.0,0.0,35.0,2780.0,2780.0,,,,,,,,,
2016-06-01,,,,0.0,0.0,0.0,,,,,,,141087.0,1741485.0,1741485.0,34997.0,371891.0,371891.0,64708.0,0.0,0.0,107.0,4876.0,4876.0,,,,,,,,,
2016-07-01,,,,0.0,0.0,0.0,,,,,,,187917.0,2302119.0,2302119.0,53784.0,572869.0,572869.0,84705.0,0.0,0.0,188.0,6907.0,6907.0,,,,,,,,,
2016-08-01,,,,0.0,0.0,0.0,,,,,,,208508.0,2520361.0,2520361.0,61280.0,645010.0,645010.0,89232.0,0.0,0.0,333.0,19200.0,19200.0,,,,,,,,,
2016-09-01,,,,0.0,0.0,0.0,,,,,,,165678.0,2029872.0,2029872.0,42124.0,468843.0,468843.0,73917.0,0.0,0.0,206.0,8960.0,8960.0,,,,,,,,,
2016-10-01,,,,0.0,0.0,0.0,,,,,,,13568.0,122275.0,122275.0,49742.0,531242.0,531242.0,3.0,0.0,0.0,894.0,20249.0,20249.0,,,,,,,,,
2016-11-01,,,,0.0,0.0,0.0,,,,,,,82418.0,1088599.0,1088599.0,35089.0,422861.0,422861.0,43579.0,0.0,0.0,827.0,30368.0,30368.0,,,,,,,,,
2016-12-01,,,,0.0,0.0,0.0,,,,,,,136674.0,1756696.0,1756696.0,15574.0,195545.0,195545.0,79997.0,0.0,0.0,367.0,14701.0,14701.0,,,,,,,,,
2017-01-01,,,,0.0,0.0,0.0,,,,,,,142359.0,1894641.0,1894641.0,8527.0,107645.0,107645.0,82837.0,0.0,0.0,432.0,13296.0,13296.0,,,,,,,,,
2017-02-01,,,,0.0,0.0,0.0,,,,,,,47945.0,633889.0,633889.0,13825.0,165428.0,165428.0,27698.0,0.0,0.0,396.0,9452.0,9452.0,,,,,,,,,
2017-03-01,,,,0.0,0.0,0.0,,,,,,,46644.0,637821.0,637821.0,27205.0,308653.0,308653.0,24280.0,0.0,0.0,1421.0,59841.0,59841.0,,,,,,,,,
2017-04-01,,,,0.0,0.0,0.0,,,,,,,100097.0,1262246.0,1262246.0,23749.0,246646.0,246646.0,59146.0,0.0,0.0,650.0,24829.0,24829.0,,,,,,,,,
2017-05-01,,,,0.0,0.0,0.0,,,,,,,85952.0,1053159.0,1053159.0,27092.0,303241.0,303241.0,41341.0,0.0,0.0,725.0,15900.0,15900.0,,,,,,,,,
2017-06-01,,,,0.0,0.0,0.0,,,,,,,161918.0,1891144.0,1891144.0,52498.0,545372.0,545372.0,67745.0,0.0,0.0,1508.0,36070.0,36070.0,,,,,,,,,
2017-07-01,,,,0.0,0.0,0.0,,,,,,,193166.0,2232533.0,2232533.0,76610.0,791062.0,791062.0,82378.0,0.0,0.0,2900.0,66380.0,66380.0,,,,,,,,,
2017-08-01,,,,0.0,0.0,0.0,,,,,,,186892.0,2194551.0,2194551.0,58511.0,577737.0,577737.0,87573.0,0.0,0.0,2777.0,51734.0,51734.0,,,,,,,,,
2017-09-01,,,,0.0,0.0,0.0,,,,,,,124455.0,1457082.0,1457082.0,49804.0,505925.0,505925.0,54635.0,0.0,0.0,1914.0,35373.0,35373.0,,,,,,,,,
2017-10-01,,,,0.0,0.0,0.0,,,,,,,149106.0,1778836.0,1778836.0,54561.0,547964.0,547964.0,66617.0,0.0,0.0,1799.0,34328.0,34328.0,,,,,,,,,
2017-11-01,,,,0.0,0.0,0.0,,,,,,,136612.0,1645789.0,1645789.0,33635.0,356943.0,356943.0,63701.0,0.0,0.0,1409.0,27130.0,27130.0,,,,,,,,,
2017-12-01,,,,0.0,0.0,0.0,,,,,,,120593.0,1458899.0,1458899.0,66133.0,686028.0,686028.0,62371.0,0.0,0.0,1050.0,18031.0,18031.0,,,,,,,,,
2018-01-01,,,,0.0,0.0,0.0,,,,,,,110280.0,1436844.0,1436844.0,48195.0,505031.0,505031.0,69320.0,0.0,0.0,1310.0,30674.0,30674.0,,,,,,,,,
2018-02-01,,,,0.0,0.0,0.0,,,,,,,61045.0,531624.0,531624.0,65195.0,665958.0,665958.0,0.0,0.0,0.0,2590.0,44475.0,44475.0,,,,,,,,,
2018-03-01,,,,0.0,0.0,0.0,,,,,,,33871.0,293877.0,293877.0,101084.0,1023943.0,1023943.0,0.0,0.0,0.0,1170.0,30613.0,30613.0,,,,,,,,,
2018-04-01,,,,0.0,0.0,0.0,,,,,,,10074.0,93178.0,93178.0,54715.0,557042.0,557042.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2018-05-01,,,,0.0,0.0,0.0,,,,,,,21118.0,222512.0,222512.0,36924.0,383549.0,383549.0,3611.0,0.0,0.0,1080.0,26672.0,26672.0,,,,,,,,,
2018-06-01,,,,0.0,0.0,0.0,,,,,,,145869.0,1657167.0,1657167.0,68591.0,676773.0,676773.0,54397.0,0.0,0.0,2460.0,53625.0,53625.0,,,,,,,,,
2018-07-01,,,,0.0,0.0,0.0,,,,,,,206808.0,2420314.0,2420314.0,92034.0,893931.0,893931.0,97670.0,0.0,0.0,8350.0,159069.0,159069.0,,,,,,,,,
2018-08-01,,,,0.0,0.0,0.0,,,,,,,238713.0,2733685.0,2733685.0,88222.0,848214.0,848214.0,105169.0,0.0,0.0,8270.0,141765.0,141765.0,,,,,,,,,
2018-09-01,,,,0.0,0.0,0.0,,,,,,,174392.0,2089515.0,2089515.0,58890.0,586953.0,586953.0,89253.0,0.0,0.0,1189.0,27310.0,27310.0,,,,,,,,,
2018-10-01,,,,0.0,0.0,0.0,,,,,,,181179.0,1845879.0,1845879.0,22775.0,238471.0,238471.0,81163.0,0.0,0.0,920.0,26612.0,26612.0,,,,,,,,,
2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,181665.0,2144153.0,2144153.0,53227.0,545668.0,545668.0,88942.0,0.0,0.0,680.0,16657.0,16657.0,,,,,,,,,
2018-12-01,,,,0.0,0.0,0.0,,,,,,,172575.0,2119554.0,2119554.0,43239.0,522680.0,522680.0,96638.0,0.0,0.0,120.0,2060.0,2060.0,,,,,,,,,
2019-01-01,,,,0.0,0.0,0.0,,,,,,,115055.0,1382373.0,1382373.0,19812.0,219037.0,219037.0,62468.0,0.0,0.0,900.0,28648.0,28648.0,,,,,,,,,
2019-02-01,,,,,,,,,,0.0,0.0,0.0,7646.0,98828.0,98828.0,58110.0,599002.0,599002.0,4427.0,0.0,0.0,13187.0,257404.0,257404.0,,,,,,,,,
2019-03-01,,,,0.0,0.0,0.0,,,,,,,138815.0,1738064.0,1738064.0,59952.0,646943.0,646943.0,84810.0,0.0,0.0,6337.0,153067.0,153067.0,,,,,,,,,
2019-04-01,,,,0.0,0.0,0.0,,,,,,,41864.0,536225.0,536225.0,97795.0,1033525.0,1033525.0,23717.0,0.0,0.0,15688.0,375029.0,375029.0,,,,,,,,,
2019-05-01,,,,0.0,0.0,0.0,,,,,,,23756.0,294933.0,294933.0,47646.0,511289.0,511289.0,12510.0,0.0,0.0,2470.0,72381.0,72381.0,,,,,,,,,
2019-06-01,,,,0.0,0.0,0.0,,,,,,,114288.0,1456222.0,1456222.0,65712.0,676303.0,676303.0,54916.0,0.0,0.0,282.0,7463.0,7463.0,,,,,,,,,
2019-07-01,,,,0.0,0.0,0.0,,,,,,,205054.0,2287702.0,2287702.0,86397.0,846615.0,846615.0,89314.0,0.0,0.0,316.0,8357.0,8357.0,,,,,,,,,
2019-08-01,,,,0.0,0.0,0.0,,,,,,,179110.0,2127687.0,2127687.0,103690.0,990005.0,990005.0,66581.0,0.0,0.0,1220.0,23053.0,23053.0,,,,,,,,,
2019-09-01,,,,0.0,0.0,0.0,,,,,,,139321.0,1599324.0,1599324.0,71930.0,692729.0,692729.0,65086.0,0.0,0.0,141.0,3420.0,3420.0,,,,,,,,,
2019-10-01,,,,0.0,0.0,0.0,,,,,,,170118.0,1916521.0,1916521.0,94606.0,957200.0,957200.0,82298.0,0.0,0.0,810.0,14258.0,14258.0,,,,,,,,,
2019-11-01,,,,0.0,0.0,0.0,,,,,,,104555.0,1155747.0,1155747.0,38746.0,403480.0,403480.0,46375.0,0.0,0.0,7831.0,169669.0,169669.0,,,,,,,,,
2019-12-01,,,,0.0,0.0,0.0,,,,,,,184535.0,2069565.0,2069565.0,72191.0,750598.0,750598.0,83641.0,0.0,0.0,4119.0,109962.0,109962.0,,,,,,,,,
2020-01-01,,,,0.0,0.0,0.0,,,,,,,141319.0,1603580.0,1603580.0,79973.0,809648.0,809648.0,66682.0,0.0,0.0,4071.0,72792.0,72792.0,,,,,,,,,
2020-02-01,,,,0.0,0.0,0.0,,,,,,,96229.0,1089661.0,1089661.0,68848.0,721991.0,721991.0,41556.0,0.0,0.0,2836.0,65347.0,65347.0,,,,,,,,,
2020-03-01,,,,0.0,0.0,0.0,,,,,,,51863.0,517184.0,517184.0,82440.0,840226.0,840226.0,11070.0,0.0,0.0,14050.0,285921.0,285921.0,,,,,,,,,
2020-04-01,,,,0.0,0.0,0.0,,,,,,,108977.0,1268250.0,1268250.0,90737.0,917925.0,917925.0,47386.0,0.0,0.0,3278.0,62636.0,62636.0,,,,,,,,,
2020-05-01,,,,0.0,0.0,0.0,,,,,,,171974.0,1972139.0,1972139.0,82900.0,859972.0,859972.0,79822.0,0.0,0.0,3806.0,69439.0,69439.0,,,,,,,,,
2020-06-01,,,,0.0,0.0,0.0,,,,,,,117496.0,1369437.0,1369437.0,82912.0,830119.0,830119.0,63038.0,0.0,0.0,1922.0,33705.0,33705.0,,,,,,,,,
2020-07-01,,,,0.0,0.0,0.0,,,,,,,207889.0,2282819.0,2282819.0,106223.0,1059737.0,1059737.0,94323.0,0.0,0.0,259.0,5802.0,5802.0,,,,,,,,,
2020-08-01,,,,0.0,0.0,0.0,,,,,,,224149.0,2462422.0,2462422.0,92651.0,968600.0,968600.0,101066.0,0.0,0.0,710.0,18536.0,18536.0,,,,,,,,,
2020-09-01,,,,0.0,0.0,0.0,,,,,,,189436.0,2161281.0,2161281.0,76819.0,780262.0,780262.0,86839.0,0.0,0.0,311.0,7574.0,7574.0,,,,,,,,,
2020-10-01,,,,0.0,0.0,0.0,,,,,,,115766.0,1328987.0,1328987.0,92666.0,915711.0,915711.0,47796.0,0.0,0.0,134.0,2731.0,2731.0,,,,,,,,,
2020-11-01,,,,0.0,0.0,0.0,,,,,,,157314.0,1874290.0,1874290.0,27029.0,269660.0,269660.0,98177.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2020-12-01,,,,0.0,0.0,0.0,,,,,,,191072.0,2270530.0,2270530.0,86063.0,920678.0,920678.0,92636.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021-01-01,,,,0.0,0.0,0.0,,,,,,,53325.0,531243.0,531243.0,73322.0,797706.0,797706.0,10928.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021-02-01,,,,0.0,0.0,0.0,,,,,,,26846.0,259555.0,259555.0,54551.0,667144.0,667144.0,5825.0,0.0,0.0,79.0,2115.0,2115.0,,,,,,,,,
2021-03-01,,,,0.0,0.0,0.0,,,,,,,166322.0,1725552.0,1725552.0,50300.0,511639.0,511639.0,88845.0,0.0,0.0,430.0,8264.0,8264.0,,,,,,,,,
2021-04-01,,,,0.0,0.0,0.0,,,,,,,66444.0,731974.0,731974.0,72428.0,727923.0,727923.0,35039.0,0.0,0.0,480.0,8377.0,8377.0,,,,,,,,,
2021-05-01,,,,0.0,0.0,0.0,,,,,,,144120.0,1505370.0,1505370.0,72545.0,774784.0,774784.0,68641.0,0.0,0.0,924.0,17025.0,17025.0,,,,,,,,,
2021-06-01,,,,0.0,0.0,0.0,,,,,,,167302.0,1838692.0,1838692.0,62776.0,642763.0,642763.0,85903.0,0.0,0.0,2453.0,41755.0,41755.0,,,,,,,,,
2021-07-01,,,,0.0,0.0,0.0,,,,,,,184575.0,1949110.0,1949110.0,99322.0,981838.0,981838.0,83517.0,0.0,0.0,3897.0,65683.0,65683.0,,,,,,,,,
2021-08-01,,,,0.0,0.0,0.0,,,,,,,185361.0,1954359.0,1954359.0,79689.0,894235.0,894235.0,90298.0,0.0,0.0,1488.0,20562.0,20562.0,,,,,,,,,
2021-09-01,,,,0.0,0.0,0.0,,,,,,,156616.0,1872655.0,1872655.0,66015.0,755202.0,755202.0,83730.0,0.0,0.0,490.0,9546.0,9546.0,,,,,,,,,
2021-10-01,,,,0.0,0.0,0.0,,,,,,,60498.0,723278.0,723278.0,55364.0,608883.0,608883.0,25965.0,0.0,0.0,410.0,8940.0,8940.0,,,,,,,,,
2021-11-01,,,,0.0,0.0,0.0,,,,,,,108884.0,1244211.0,1244211.0,43633.0,472908.0,472908.0,41343.0,0.0,0.0,2290.0,54815.0,54815.0,,,,,,,,,
2021-12-01,,,,0.0,0.0,0.0,,,,,,,92332.0,1072103.0,1072103.0,40747.0,452395.0,452395.0,40034.0,0.0,0.0,220.0,5513.0,5513.0,,,,,,,,,
2022-01-01,,,,0.0,0.0,0.0,,,,,,,35771.0,380960.0,380960.0,30060.0,359360.0,359360.0,13865.0,0.0,0.0,20.0,201.0,201.0,,,,,,,,,
2022-02-01,,,,0.0,0.0,0.0,,,,,,,54027.0,564559.0,564559.0,21755.0,259053.0,259053.0,12085.0,0.0,0.0,110.0,1446.0,1446.0,,,,,,,,,
2022-03-01,,,,0.0,0.0,0.0,,,,,,,99985.0,1184888.0,1184888.0,27406.0,270099.0,270099.0,51775.0,0.0,0.0,560.0,14394.0,14394.0,,,,,,,,,
2022-04-01,,,,0.0,0.0,0.0,,,,,,,73839.0,896142.0,896142.0,32613.0,317201.0,317201.0,36100.0,0.0,0.0,959.0,21835.0,21835.0,,,,,,,,,
2022-05-01,,,,0.0,0.0,0.0,,,,,,,139014.0,1653304.0,1653304.0,44045.0,461150.0,461150.0,65853.0,0.0,0.0,637.0,10728.0,10728.0,,,,,,,,,
2022-06-01,,,,0.0,0.0,0.0,,,,,,,121020.0,1450875.0,1450875.0,56627.0,559879.0,559879.0,56798.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2022-07-01,,,,0.0,0.0,0.0,,,,,,,162492.0,1869023.0,1869023.0,75085.0,691882.0,691882.0,70204.0,0.0,0.0,2030.0,34287.0,34287.0,,,,,,,,,
2022-08-01,,,,0.0,0.0,0.0,,,,,,,162394.0,1905901.0,1905901.0,83172.0,874127.0,874127.0,77975.0,0.0,0.0,1411.0,27832.0,27832.0,,,,,,,,,
2022-09-01,,,,0.0,0.0,0.0,,,,,,,106727.0,1344930.0,1344930.0,62038.0,684719.0,684719.0,44356.0,0.0,0.0,2907.0,34276.0,34276.0,,,,,,,,,
2022-10-01,,,,0.0,0.0,0.0,,,,,,,165614.0,1970974.0,1970974.0,59690.0,567580.0,567580.0,81498.0,0.0,0.0,684.0,9549.0,9549.0,,,,,,,,,
2022-11-01,,,,0.0,0.0,0.0,,,,,,,89940.0,1072786.0,1072786.0,0.0,0.0,0.0,47561.0,0.0,0.0,2371.0,42104.0,42104.0,,,,,,,,,
2022-12-01,,,,0.0,0.0,0.0,,,,,,,30289.0,342952.0,342952.0,0.0,0.0,0.0,10165.0,0.0,0.0,3025.0,52996.0,52996.0,,,,,,,,,
2023-01-01,,,,0.0,0.0,0.0,,,,,,,37668.0,454413.0,454413.0,0.0,0.0,0.0,19890.0,0.0,0.0,607.0,12159.0,12159.0,,,,,,,,,
2023-02-01,,,,0.0,0.0,0.0,,,,,,,29352.0,240408.0,240408.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,8692.0,8692.0,,,,,,,,,
2023-03-01,,,,0.0,0.0,0.0,,,,,,,40963.0,389016.0,389016.0,28477.0,268945.0,268945.0,3128.0,0.0,0.0,1792.0,31346.0,31346.0,,,,,,,,,
2023-04-01,,,,0.0,0.0,0.0,,,,,,,73837.0,895573.0,895573.0,104347.0,1059348.0,1059348.0,36772.0,0.0,0.0,2632.0,65767.0,65767.0,,,,,,,,,
2023-05-01,,,,0.0,0.0,0.0,,,,,,,116622.0,1525522.0,1525522.0,104513.0,1062788.0,1062788.0,64701.0,0.0,0.0,2693.0,57722.0,57722.0,,,,,,,,,
2023-06-01,,,,0.0,0.0,0.0,,,,,,,48433.0,535435.0,535435.0,88937.0,858321.0,858321.0,15305.0,0.0,0.0,134.0,2293.0,2293.0,,,,,,,,,
2023-07-01,,,,0.0,0.0,0.0,,,,,,,212371.0,2447361.0,2447361.0,131718.0,1258582.0,1258582.0,81681.0,0.0,0.0,4911.0,86544.0,86544.0,,,,,,,,,
2023-08-01,,,,0.0,0.0,0.0,,,,,,,218917.0,2340327.0,2340327.0,119863.0,1121273.0,1121273.0,83123.0,0.0,0.0,902.0,16623.0,16623.0,,,,,,,,,
2023-09-01,,,,0.0,0.0,0.0,,,,,,,160553.0,1741726.0,1741726.0,99491.0,942818.0,942818.0,61372.0,0.0,0.0,232.0,4245.0,4245.0,,,,,,,,,
2023-10-01,,,,0.0,0.0,0.0,,,,,,,214563.0,2362937.0,2362937.0,104611.0,1026957.0,1026957.0,80433.0,0.0,0.0,1490.0,26723.0,26723.0,,,,,,,,,
2023-11-01,,,,0.0,0.0,0.0,,,,,,,228313.0,2538933.0,2538933.0,146133.0,1394014.0,1394014.0,90782.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
