measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed",Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Generation,Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Quantity Consumed For Electricity,Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Total Fuel Consumed,Other Gases - Combined Cycle Steam Part - Other Gases - Generation,Other Gases - Combined Cycle Steam Part - Other Gases - Quantity Consumed For Electricity,Other Gases - Combined Cycle Steam Part - Other Gases - Total Fuel Consumed,Other Gases - Combustion (Gas) Turbine (including jet engine design) - Other Gases - Generation,Other Gases - Combustion (Gas) Turbine (including jet engine design) - Other Gases - Quantity Consumed For Electricity,Other Gases - Combustion (Gas) Turbine (including jet engine design) - Other Gases - Total Fuel Consumed,"Other Gases - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Generation","Other Gases - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Quantity Consumed For Electricity","Other Gases - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Total Fuel Consumed"
2012-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,166585.0,1075816.0,2038652.0,50007.991,42202.0,42202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21147.009,108604.0,879936.0,,,,,,
2012-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,172413.0,1139480.0,2075036.0,52027.129,19036.0,19036.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22000.871,112989.0,885526.0,,,,,,
2012-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,170005.0,1076244.0,2088709.0,53893.075,79406.0,79406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22789.925,117041.0,916837.0,,,,,,
2012-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,161658.0,993993.0,1975869.0,51545.006,106447.0,106447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21796.994,111942.0,880555.0,,,,,,
2012-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,133173.0,688464.0,1513019.0,51652.466,268867.0,477867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22085.534,114962.0,851262.0,,,,,,
2012-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,182826.12,1182637.0,2159997.0,46241.658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.88,4657.0,10643.0,19554.342,100424.0,902761.0,,,,,,
2012-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,176111.0,1047500.0,2090006.0,52081.25,130412.0,130412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22023.75,113106.0,938955.0,,,,,,
2013-01-01,,,,,,,0.0,0.0,0.0,,,,,,,187564.16,2230434.0,2230434.0,4050.771,54860.0,54860.0,,,,,,,0.0,0.0,0.0,71356.059,966389.0,966389.0
2013-02-01,,,,,,,0.0,0.0,0.0,,,,,,,168420.84,2026840.0,2026840.0,1903.127,26152.0,26152.0,,,,,,,0.0,0.0,0.0,63176.113,868154.0,868154.0
2013-03-01,,,,,,,0.0,0.0,0.0,,,,,,,144416.72,1775360.0,1775360.0,18764.031,327655.0,327655.0,,,,,,,0.0,0.0,0.0,50928.529,889307.0,889307.0
2013-04-01,,,,,,,0.0,0.0,0.0,,,,,,,66191.16,948701.0,948701.0,32233.026,749419.0,749419.0,,,,,,,0.0,0.0,0.0,30892.634,718255.0,718255.0
2013-05-01,,,,,,,0.0,0.0,0.0,,,,,,,155605.38,1977003.0,1977003.0,7556.777,114418.0,114418.0,,,,,,,0.0,0.0,0.0,58410.983,884405.0,884405.0
2013-06-01,,,,,,,0.0,0.0,0.0,,,,,,,172113.16,2088746.0,2088746.0,0.0,0.0,0.0,,,,,,,12.076,147.0,147.0,64770.78,883127.0,883127.0
2013-07-01,,,,,,,0.0,0.0,0.0,,,,,,,171320.66,2073006.0,2073006.0,2927.604,44314.0,44314.0,,,,,,,0.0,0.0,0.0,59151.426,895358.0,895358.0
2013-08-01,,,,,,,0.0,0.0,0.0,,,,,,,180107.34,2192080.0,2192080.0,2564.869,35102.0,35102.0,,,,,,,0.0,0.0,0.0,68817.431,941815.0,941815.0
2013-09-01,,,,,,,0.0,0.0,0.0,,,,,,,171089.38,2058206.0,2058206.0,2865.382,38583.0,38583.0,,,,,,,0.0,0.0,0.0,65848.448,886675.0,886675.0
2013-10-01,,,,,,,0.0,0.0,0.0,,,,,,,174293.98,2085515.0,2085515.0,6675.59,116696.0,116696.0,,,,,,,0.0,0.0,0.0,53272.35,931255.0,931255.0
2013-11-01,,,,,,,0.0,0.0,0.0,,,,,,,188310.92,2209277.0,2209277.0,3282.328,48284.0,48284.0,,,,,,,0.0,0.0,0.0,64898.002,954661.0,954661.0
2013-12-01,,,,,,,0.0,0.0,0.0,,,,,,,199723.0,2361348.0,2361348.0,2511.547,34548.0,34548.0,,,,,,,0.0,0.0,0.0,73654.453,1013159.0,1013159.0
2014-01-01,,,,,,,0.0,0.0,0.0,,,,,,,200730.0,2282969.0,2315216.0,9127.137,103806.0,135727.0,,,,,,,0.0,0.0,0.0,69299.863,788170.0,1030537.0
2014-02-01,,,,,,,0.0,0.0,0.0,,,,,,,179295.0,2039182.0,2069226.0,6873.723,78177.0,97650.0,,,,,,,0.0,0.0,0.0,63765.277,725224.0,905866.0
2014-03-01,,,,,,,0.0,0.0,0.0,,,,,,,176737.0,1998241.0,1998241.0,16992.974,193267.0,261787.0,,,,,,,0.0,0.0,0.0,59481.026,676498.0,916340.0
2014-04-01,,,,,,,0.0,0.0,0.0,,,,,,,150672.0,1713643.0,1781389.0,18719.167,212899.0,317890.0,,,,,,,0.0,0.0,0.0,43255.833,491963.0,734572.0
2014-05-01,,,,,,,0.0,0.0,0.0,,,,,,,181558.25,2064923.0,2081287.0,1962.303,22318.0,24290.0,,,,,,,8714.746,99116.0,99901.0,70786.697,805081.0,876228.0
2014-06-01,,,,,,,0.0,0.0,0.0,,,,,,,165112.33,1877878.0,1916934.0,9308.982,105874.0,122617.0,,,,,,,14339.668,163090.0,166482.0,59144.018,672665.0,779038.0
2014-07-01,,,,,,,0.0,0.0,0.0,,,,,,,175066.46,1991089.0,2035135.0,8726.681,99251.0,119139.0,,,,,,,8643.541,98306.0,100481.0,65793.319,748289.0,898224.0
2014-08-01,,,,,,,0.0,0.0,0.0,,,,,,,166536.71,1894078.0,1929187.0,6154.771,70000.0,87074.0,,,,,,,13710.286,155932.0,158822.0,54844.229,623762.0,775900.0
2014-09-01,,,,,,,0.0,0.0,0.0,,,,,,,155537.43,1768979.0,1801285.0,13158.514,149656.0,165269.0,,,,,,,20958.567,238369.0,242722.0,53261.486,605761.0,668958.0
2014-10-01,,,,,,,0.0,0.0,0.0,,,,,,,169670.07,1929714.0,1933555.0,10525.751,119713.0,140566.0,,,,,,,13584.929,154506.0,154813.0,60409.249,687055.0,806734.0
2014-11-01,,,,,,,0.0,0.0,0.0,,,,,,,190662.32,2154807.0,2154807.0,0.0,0.0,0.0,,,,,,,976.681,11038.0,11038.0,69228.0,787353.0,934646.0
2014-12-01,,,,,,,0.0,0.0,0.0,,,,,,,195508.84,2209459.0,2209459.0,227.422,2587.0,3045.0,,,,,,,1545.157,17462.0,17462.0,71809.578,816714.0,961629.0
2015-01-01,,,,,,,0.0,0.0,0.0,,,,,,,195420.92,2219725.0,2219725.0,6721.409,76445.0,94858.0,,,,,,,32.083,364.0,364.0,71011.591,807638.0,1002169.0
2015-02-01,,,,,,,0.0,0.0,0.0,,,,,,,149075.74,1695488.0,1703134.0,10346.23,117671.0,152207.0,,,,,,,31443.256,357615.0,359227.0,59326.77,674743.0,872778.0
2015-03-01,,,,,,,0.0,0.0,0.0,,,,,,,145806.27,1658303.0,1672048.0,3396.268,38627.0,48892.0,,,,,,,40671.732,462573.0,466407.0,74071.732,842442.0,1066319.0
2015-04-01,,,,,,,0.0,0.0,0.0,,,,,,,158999.23,1808351.0,1865235.0,1630.322,18542.0,22529.0,,,,,,,18961.774,215659.0,222442.0,73153.678,832001.0,1010880.0
2015-05-01,,,,,,,0.0,0.0,0.0,,,,,,,138540.09,1575663.0,1660298.0,59.045,672.0,875.0,,,,,,,3457.911,39328.0,41440.0,72346.955,822826.0,1072165.0
2015-06-01,,,,,,,0.0,0.0,0.0,,,,,,,149643.53,1701946.0,1732353.0,2152.457,24481.0,27728.0,,,,,,,26379.47,300023.0,305383.0,70620.543,803191.0,909738.0
2015-07-01,,,,,,,0.0,0.0,0.0,,,,,,,155895.57,1773052.0,1795410.0,11511.224,130921.0,143674.0,,,,,,,27540.432,313227.0,317176.0,64212.776,730313.0,801452.0
2015-08-01,,,,,,,0.0,0.0,0.0,,,,,,,153390.31,1744559.0,1817099.0,5066.263,57620.0,67716.0,,,,,,,12706.689,144517.0,150527.0,68345.737,777319.0,913514.0
2015-09-01,,,,,,,0.0,0.0,0.0,,,,,,,154269.93,1754563.0,1807809.0,3074.767,34970.0,46447.0,,,,,,,22086.069,251192.0,258815.0,53679.233,610512.0,810878.0
2015-10-01,,,,,,,0.0,0.0,0.0,,,,,,,124531.56,1342036.0,1342036.0,1379.325,15688.0,21018.0,,,,,,,1353.444,14586.0,14586.0,65103.675,740446.0,992064.0
2015-11-01,,,,,,,0.0,0.0,0.0,,,,,,,122377.6,1325378.0,1325378.0,1569.944,17855.0,26234.0,,,,,,,6.402,69.0,69.0,59362.056,675144.0,991964.0
2015-12-01,,,,,,,0.0,0.0,0.0,,,,,,,151572.92,1723889.0,1787574.0,1108.124,12603.0,15810.0,,,,,,,35583.085,404698.0,419649.0,69297.876,788148.0,988684.0
2016-01-01,,,,,,,0.0,0.0,0.0,,,,,,,167364.47,761397.0,1937910.0,1542.793,7019.0,20460.0,,,,,,,39777.531,180961.0,460583.0,72473.207,329705.0,961116.0
2016-02-01,,,,,,,0.0,0.0,0.0,,,,,,,163446.85,743574.0,1909819.0,8007.356,36428.0,118179.0,,,,,,,17004.154,77358.0,198688.0,62024.644,282171.0,915413.0
2016-03-01,,,,,,,0.0,0.0,0.0,,,,,,,143159.74,651281.0,1733887.0,1693.241,7703.0,26517.0,,,,,,,31882.258,145043.0,386144.0,73740.759,335471.0,1154806.0
2016-04-01,,,,,,,0.0,0.0,0.0,,,,,,,144858.5,659010.0,1736628.0,1641.079,7466.0,24041.0,,,,,,,40551.498,184482.0,486149.0,73316.921,333543.0,1074062.0
2016-05-01,,,,,,,0.0,0.0,0.0,,,,,,,173793.51,790645.0,1953383.0,585.973,2666.0,13655.0,,,,,,,1143.488,5202.0,12852.0,43859.027,199529.0,1022044.0
2016-06-01,,,,,,,3.663,17.0,88.0,,,,,,,168820.27,768020.0,2027930.0,205.382,934.0,4910.0,,,,,,,8301.728,37767.0,99723.0,37755.955,171764.0,902570.0
2016-07-01,,,,,,,0.0,0.0,0.0,,,,,,,155114.76,705669.0,1902854.0,509.659,2319.0,12269.0,,,,,,,25822.245,117474.0,316772.0,38407.341,174728.0,924590.0
2016-08-01,,,,,,,0.0,0.0,0.0,,,,,,,151305.38,688339.0,1838490.0,773.231,3518.0,21057.0,,,,,,,25283.62,115024.0,307218.0,36373.769,165476.0,990542.0
2016-09-01,,,,,,,0.0,0.0,0.0,,,,,,,153101.5,696510.0,1852300.0,266.618,1213.0,6458.0,,,,,,,19401.496,88264.0,234729.0,36890.382,167827.0,893616.0
2016-10-01,,,,,,,0.0,0.0,0.0,,,,,,,169914.69,772999.0,2039661.0,812.912,3698.0,16713.0,,,,,,,17585.308,80001.0,211095.0,47720.088,217095.0,981088.0
2016-11-01,,,,,,,0.0,0.0,0.0,,,,,,,171722.52,781223.0,2039551.0,1734.78,7892.0,24385.0,,,,,,,15574.483,70854.0,184978.0,65465.22,297823.0,920203.0
2016-12-01,,,,,,,0.0,0.0,0.0,,,,,,,192881.13,877481.0,2244292.0,432.387,1967.0,6114.0,,,,,,,6538.874,29748.0,76084.0,84253.613,383298.0,1191322.0
2017-01-01,,,,,,,0.0,0.0,0.0,,,,,,,147846.29,672602.0,1768188.0,961.834,4376.0,17322.0,,,,,,,28386.708,129141.0,339495.0,75245.166,342315.0,1355127.0
2017-02-01,,,,,,,0.0,0.0,0.0,,,,,,,141024.54,641827.0,1702994.0,1250.821,5690.0,19475.0,,,,,,,32279.46,146909.0,389802.0,69257.179,315074.0,1078316.0
2017-03-01,,,,,,,0.0,0.0,0.0,,,,,,,162249.98,738129.0,1848541.0,825.646,3756.0,14231.0,,,,,,,1684.021,7661.0,19186.0,77803.354,353953.0,1341032.0
2017-04-01,,,,,,,0.0,0.0,0.0,,,,,,,161829.53,736216.0,1915366.0,660.113,3003.0,9621.0,,,,,,,19446.468,88468.0,230163.0,71931.887,327242.0,1048415.0
2017-05-01,,,,,,,0.0,0.0,0.0,,,,,,,63256.354,287774.0,826014.0,812.816,3698.0,16523.0,,,,,,,29926.646,136146.0,390788.0,72376.184,329263.0,1471259.0
2017-06-01,,,,,,,0.0,0.0,0.0,,,,,,,138202.94,628731.0,1648632.0,775.889,3530.0,13124.0,,,,,,,23904.064,108748.0,285153.0,70706.111,321666.0,1196022.0
2017-07-01,,,,,,,0.0,0.0,0.0,,,,,,,139094.37,632787.0,1677566.0,14230.156,64738.0,325160.0,,,,,,,41782.631,190083.0,503925.0,42236.844,192149.0,965114.0
2017-08-01,,,,,,,0.0,0.0,0.0,,,,,,,135138.64,614791.0,1605734.0,1268.343,5770.0,18549.0,,,,,,,46807.364,212942.0,556171.0,73529.657,334511.0,1075345.0
2017-09-01,,,,,,,0.0,0.0,0.0,,,,,,,110273.69,501672.0,1330697.0,912.594,4152.0,17026.0,,,,,,,44862.308,204094.0,541364.0,57618.406,262125.0,1074989.0
2017-10-01,,,,,,,0.0,0.0,0.0,,,,,,,160395.08,729691.0,1902837.0,379.421,1726.0,10329.0,,,,,,,18875.922,85873.0,223933.0,37906.579,172450.0,1031946.0
2017-11-01,,,,,,,0.0,0.0,0.0,,,,,,,151287.9,688259.0,1809009.0,413.745,1882.0,9277.0,,,,,,,34530.101,157089.0,412890.0,43886.255,199653.0,984070.0
2017-12-01,,,,,,,0.0,0.0,0.0,,,,,,,155237.02,706225.0,1820344.0,518.58,2359.0,11164.0,,,,,,,38388.976,174644.0,450158.0,52727.42,239875.0,1135084.0
2018-01-01,,,,,,,0.0,0.0,0.0,,,,,,,180724.81,822177.0,2090726.0,218.645,995.0,4058.0,,,,,,,16130.19,73382.0,186603.0,72666.355,330583.0,1348516.0
2018-02-01,,,,,,,0.0,0.0,0.0,,,,,,,161699.87,735627.0,1905221.0,231.445,1053.0,3690.0,,,,,,,10203.13,46417.0,120218.0,73183.555,332936.0,1166815.0
2018-03-01,,,,,,,0.0,0.0,0.0,,,,,,,166531.42,757607.0,1955183.0,418.773,1905.0,5912.0,,,,,,,23566.581,107212.0,276686.0,76528.227,348152.0,1080465.0
2018-04-01,,,,,,,0.0,0.0,0.0,,,,,,,161095.27,732876.0,1953204.0,11.637,53.0,487.0,,,,,,,18363.727,83543.0,222651.0,26255.363,119444.0,1098412.0
2018-05-01,,,,,,,0.0,0.0,0.0,,,,,,,143806.85,654225.0,1754615.0,1593.894,7251.0,38410.0,,,,,,,22923.155,104285.0,279690.0,44536.106,202610.0,1073249.0
2018-06-01,,,,,,,2.001,9.0,47.0,,,,,,,146898.59,668291.0,1793075.0,2739.316,12462.0,63943.0,,,,,,,21252.407,96684.0,259411.0,42488.683,193295.0,991807.0
2018-07-01,,,,,,,0.0,0.0,0.0,,,,,,,151319.53,688403.0,1830747.0,652.701,2969.0,17838.0,,,,,,,20048.467,91207.0,242557.0,42557.299,193607.0,1163069.0
2018-08-01,,,,,,,0.0,0.0,0.0,,,,,,,138321.36,629270.0,1675869.0,1040.451,4733.0,20791.0,,,,,,,34244.638,155790.0,414900.0,60923.549,277162.0,1217433.0
2018-09-01,,,,,,,0.0,0.0,0.0,,,,,,,139063.31,632645.0,1676825.0,637.376,2900.0,10096.0,,,,,,,21237.686,96617.0,256084.0,76412.624,347626.0,1210330.0
2018-10-01,,,,,,,0.0,0.0,0.0,,,,,,,163187.5,742394.0,1899256.0,306.854,1396.0,4288.0,,,,,,,10390.501,47270.0,120930.0,86974.146,395674.0,1215406.0
2018-11-01,,,,,,,0.0,0.0,0.0,,,,,,,145060.27,659928.0,1582737.0,1886.706,8583.0,36155.0,,,,,,,207.728,945.0,2266.0,80206.294,364885.0,1536992.0
2018-12-01,,,,,,,0.0,0.0,0.0,,,,,,,156038.55,709871.0,1725622.0,1004.998,4572.0,20193.0,,,,,,,36.453,166.0,403.0,73092.002,332520.0,1468602.0
2019-01-01,,,,,,,0.0,0.0,0.0,,,,,,,172683.09,785593.0,1979846.0,2620.213,11920.0,59376.0,,,,,,,460.915,2097.0,5284.0,62530.787,284473.0,1417001.0
2019-02-01,,,,,,,0.0,0.0,0.0,,,,,,,146733.93,667542.0,1708464.0,1125.949,5122.0,23758.0,,,,,,,22412.066,101960.0,260950.0,57805.051,262974.0,1219711.0
2019-03-01,,,,,,,0.0,0.0,0.0,,,,,,,147169.63,669524.0,1738901.0,1101.542,5011.0,21708.0,,,,,,,46503.367,211559.0,549466.0,68309.458,310762.0,1346147.0
2019-04-01,,,,,,,0.0,0.0,0.0,,,,,,,166100.81,755648.0,1938052.0,590.121,2685.0,11210.0,,,,,,,7343.195,33407.0,85680.0,63362.879,288259.0,1203625.0
2019-05-01,,,,,,,0.0,0.0,0.0,,,,,,,175485.87,798344.0,2048500.0,857.201,3900.0,8768.0,,,,,,,4905.135,22315.0,57259.0,81440.799,370501.0,833004.0
2019-06-01,,,,,,,0.0,0.0,0.0,,,,,,,167417.1,761636.0,1984656.0,731.773,3329.0,9702.0,,,,,,,4209.9,19152.0,49907.0,83658.227,380589.0,1109105.0
2019-07-01,,,,,,,0.0,0.0,0.0,,,,,,,167072.52,760069.0,1926782.0,456.331,2076.0,5968.0,,,,,,,10048.479,45714.0,115885.0,81718.669,371765.0,1068720.0
2019-08-01,,,,,,,0.0,0.0,0.0,,,,,,,142353.45,647613.0,1724747.0,641.65,2919.0,12191.0,,,,,,,31585.549,143693.0,382689.0,52715.35,239820.0,1001567.0
2019-09-01,,,,,,,0.0,0.0,0.0,,,,,,,155536.26,707586.0,1861271.0,983.765,4475.0,13636.0,,,,,,,14104.742,64167.0,168789.0,83108.235,378087.0,1151930.0
2019-10-01,,,,,,,0.0,0.0,0.0,,,,,,,183131.96,833128.0,2148822.0,1419.951,6460.0,23513.0,,,,,,,664.039,3021.0,7792.0,68695.049,312517.0,1137525.0
2019-11-01,,,,,,,0.0,0.0,0.0,,,,,,,182774.77,831503.0,2071714.0,1012.075,4604.0,13822.0,,,,,,,2490.227,11329.0,28226.0,81992.925,373013.0,1119798.0
2019-12-01,,,,,,,0.0,0.0,0.0,,,,,,,179704.32,817535.0,2082190.0,1255.494,5712.0,18372.0,,,,,,,12305.683,55983.0,142583.0,83960.506,381964.0,1228634.0
2020-01-01,,,,,,,0.0,0.0,0.0,,,,,,,167174.22,760531.0,1936210.0,1320.592,6008.0,20432.0,,,,,,,23511.782,106963.0,272313.0,80220.408,364949.0,1241150.0
2020-02-01,,,,,,,0.0,0.0,0.0,,,,,,,145437.42,661643.0,1755556.0,1050.416,4779.0,20628.0,,,,,,,22922.582,104282.0,276695.0,53891.584,245171.0,1058328.0
2020-03-01,,,,,,,0.0,0.0,0.0,,,,,,,152139.83,692135.0,1873532.0,264.48,1203.0,7597.0,,,,,,,1839.173,8367.0,22649.0,45018.52,204804.0,1293143.0
2020-04-01,,,,,,,0.0,0.0,0.0,,,,,,,153242.12,697150.0,1995048.0,499.949,2274.0,16413.0,,,,,,,4749.876,21609.0,61838.0,43410.051,197487.0,1425112.0
2020-05-01,,,,,,,0.0,0.0,0.0,,,,,,,164953.92,750430.0,1978627.0,748.995,3407.0,13585.0,,,,,,,19225.078,87461.0,230605.0,59860.005,272323.0,1085747.0
2020-06-01,,,,,,,0.0,0.0,0.0,,,,,,,165511.27,752966.0,1969662.0,1108.452,5043.0,14766.0,,,,,,,11306.735,51438.0,134555.0,81743.548,371879.0,1088896.0
2020-07-01,,,,,,,0.0,0.0,0.0,,,,,,,177669.44,808278.0,2124120.0,584.52,2659.0,7708.0,,,,,,,5097.557,23190.0,60944.0,84786.48,385722.0,1118097.0
2020-08-01,,,,,,,0.0,0.0,0.0,,,,,,,180053.21,819122.0,2160375.0,635.499,2891.0,8886.0,,,,,,,303.787,1382.0,3645.0,85984.501,391172.0,1202340.0
2020-09-01,,,,,,,0.0,0.0,0.0,,,,,,,178392.36,811566.0,2125809.0,734.24,3340.0,11464.0,,,,,,,286.636,1304.0,3416.0,82729.76,376365.0,1291658.0
2020-10-01,,,,,,,0.0,0.0,0.0,,,,,,,180881.35,822890.0,2108043.0,1344.054,6115.0,22499.0,,,,,,,796.647,3624.0,9284.0,82517.946,375402.0,1381300.0
2020-11-01,,,,,,,0.0,0.0,0.0,,,,,,,177700.79,808420.0,2116037.0,886.376,4032.0,14505.0,,,,,,,155.21,706.0,1848.0,77800.624,353941.0,1273161.0
2020-12-01,,,,,,,0.0,0.0,0.0,,,,,,,198907.97,904899.0,2302306.0,461.61,2100.0,6997.0,,,,,,,353.032,1606.0,4086.0,87717.39,399056.0,1329530.0
2021-01-01,,,,,,,0.0,0.0,0.0,,,,,,,196196.89,910781.0,2272766.0,989.361,4501.0,14785.0,,,,,,,2518.112,11690.0,29170.0,86979.639,395699.0,1299779.0
2021-02-01,,,,,,,0.0,0.0,0.0,,,,,,,174339.58,793129.0,2023500.0,1340.793,6100.0,20489.0,,,,,,,5575.416,25364.0,64712.0,77891.207,354353.0,1190278.0
2021-03-01,,,,,,,0.0,0.0,0.0,,,,,,,172795.07,786102.0,2076154.0,3759.119,17101.0,107177.0,,,,,,,667.927,3039.0,8025.0,43635.881,198514.0,1244112.0
2021-04-01,,,,,,,0.0,0.0,0.0,,,,,,,176017.21,800761.0,2033301.0,534.49,2432.0,10185.0,,,,,,,320.795,1459.0,3706.0,65882.51,299721.0,1255476.0
2021-05-01,,,,,,,0.0,0.0,0.0,,,,,,,176683.6,803793.0,2039408.0,990.705,4507.0,14686.0,,,,,,,3018.398,13732.0,34841.0,86821.295,394979.0,1286992.0
2021-06-01,,,,,,,0.0,0.0,0.0,,,,,,,162830.93,740772.0,1923182.0,21764.11,99012.0,302786.0,,,,,,,11297.071,51394.0,133429.0,63049.89,286835.0,877160.0
2021-07-01,,,,,,,0.0,0.0,0.0,,,,,,,160666.67,730926.0,1888641.0,367.123,1670.0,5002.0,,,,,,,8665.335,39421.0,101861.0,85483.877,388895.0,1164628.0
2021-08-01,,,,,,,0.0,0.0,0.0,,,,,,,132131.0,601108.0,1533806.0,960.512,4370.0,14542.0,,,,,,,18137.005,82511.0,210538.0,85807.488,390367.0,1299124.0
2021-09-01,,,,,,,0.0,0.0,0.0,,,,,,,146702.67,667399.0,1750905.0,242.702,1104.0,3862.0,,,,,,,20467.326,93113.0,244279.0,82503.298,375335.0,1312682.0
2021-10-01,,,,,,,0.0,0.0,0.0,,,,,,,155439.92,707148.0,1827134.0,773.781,3520.0,11583.0,,,,,,,25844.076,117573.0,303787.0,78197.219,355745.0,1170580.0
2021-11-01,,,,,,,0.0,0.0,0.0,,,,,,,67577.321,307432.0,871143.0,0.0,0.0,0.0,,,,,,,31226.679,142061.0,402545.0,49004.0,222936.0,1634788.0
2021-12-01,,,,,,,0.0,0.0,0.0,,,,,,,41772.431,190037.0,568016.0,0.0,0.0,0.0,,,,,,,27080.569,123199.0,368238.0,80789.0,367536.0,1928488.0
2022-01-01,,,,,,,0.0,0.0,0.0,,,,,,,167163.61,760483.0,2408218.0,1.912,9.0,31.0,,,,,,,12538.388,57041.0,180632.0,87810.088,399477.0,1402393.0
2022-02-01,,,,,,,0.0,0.0,0.0,,,,,,,165989.97,755144.0,2158906.0,4.484,20.0,64.0,,,,,,,7111.028,32350.0,92488.0,77742.516,353677.0,1111885.0
2022-03-01,,,,,,,0.0,0.0,0.0,,,,,,,124113.0,564631.0,2138034.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,75890.0,345249.0,1575798.0
2022-04-01,,,,,,,0.0,0.0,0.0,,,,,,,116232.09,528779.0,1954858.0,355.278,1616.0,7074.0,,,,,,,351.906,1601.0,5919.0,73863.722,336031.0,1470799.0
2022-05-01,,,,,,,0.0,0.0,0.0,,,,,,,111144.57,505634.0,1733419.0,1.224,6.0,25.0,,,,,,,1.433,7.0,22.0,66117.776,300792.0,1371599.0
2022-06-01,,,,,,,0.0,0.0,0.0,,,,,,,153989.73,700551.0,1997606.0,9.124,42.0,137.0,,,,,,,3466.266,15769.0,44966.0,82145.876,373709.0,1229973.0
2022-07-01,,,,,,,0.0,0.0,0.0,,,,,,,163894.97,745613.0,2010403.0,5.379,24.0,82.0,,,,,,,22091.029,100499.0,270978.0,87260.621,396978.0,1331008.0
2022-08-01,,,,,,,0.0,0.0,0.0,,,,,,,171809.32,781618.0,1921113.0,0.0,0.0,0.0,,,,,,,15063.679,68530.0,168437.0,88671.0,403394.0,1293010.0
2022-09-01,,,,,,,0.0,0.0,0.0,,,,,,,169413.58,770719.0,1825032.0,22.621,103.0,312.0,,,,,,,10625.425,48339.0,114464.0,85609.379,389466.0,1180305.0
2022-10-01,,,,,,,0.0,0.0,0.0,,,,,,,191761.64,872388.0,2365739.0,1651.002,7511.0,24083.0,,,,,,,4298.357,19555.0,53028.0,86509.998,393563.0,1261907.0
