measured_on,Bituminous Coal-Combined Cycle Combustion Turbine Part Generation,Bituminous Coal-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Bituminous Coal-Combined Cycle Combustion Turbine Part Total Fuel Consumed,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Lignite Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Lignite Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Lignite Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,"Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Waste heat not directly attributed to a fuel source-Combined Cycle Combustion Turbine Part Generation,Waste heat not directly attributed to a fuel source-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Waste heat not directly attributed to a fuel source-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Waste heat not directly attributed to a fuel source-Combined Cycle Steam Part Generation,Waste heat not directly attributed to a fuel source-Combined Cycle Steam Part Quantity Consumed For Electricity,Waste heat not directly attributed to a fuel source-Combined Cycle Steam Part Total Fuel Consumed
2010-10-01,,,,0.0,0.0,0.0,,,,,,,0.0,17.0,17.0,0.0,0.0,0.0,,,,153468.0,1842263.0,1842263.0,73647.0,0.0,0.0,,,,63606.809,653853.0,653853.0,,,,452999.191,4656654.0,4656654.0,,,,,,
2010-11-01,,,,0.0,0.0,0.0,,,,,,,0.0,6.0,6.0,0.0,0.0,0.0,,,,147064.0,1767684.0,1767684.0,72893.0,0.0,0.0,,,,3108.748,32028.0,32028.0,,,,459840.252,4737522.0,4737522.0,,,,,,
2010-12-01,,,,0.0,0.0,0.0,,,,,,,0.0,29.0,29.0,0.0,0.0,0.0,,,,156141.0,1850804.0,1850804.0,72041.0,0.0,0.0,,,,20861.206,213000.0,213000.0,,,,645768.794,6593514.0,6593514.0,,,,,,
2011-01-01,,,,0.0,0.0,0.0,,,,,,,0.0,35.0,35.0,0.0,0.0,0.0,,,,161350.0,1924684.0,1924684.0,76703.0,0.0,0.0,,,,1986.499,20352.0,20352.0,,,,657200.5,6733287.0,6733287.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-01,,,,0.0,0.0,0.0,,,,,,,0.0,17.0,17.0,0.0,0.0,0.0,,,,61526.0,695436.0,695436.0,26191.0,0.0,0.0,,,,7127.123,73213.0,73213.0,,,,580775.88,5965964.0,5965964.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-01,,,,0.0,0.0,0.0,,,,,,,0.0,52.0,52.0,0.0,0.0,0.0,,,,126780.0,1537858.0,1537858.0,62085.0,0.0,0.0,,,,1953.453,20480.0,20480.0,,,,243556.55,2553418.0,2553418.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-01,,,,0.0,0.0,0.0,,,,,,,0.0,40.0,40.0,0.0,0.0,0.0,,,,96020.0,1164561.0,1164561.0,46238.0,0.0,0.0,,,,2548.8,26443.0,26443.0,,,,598079.2,6204871.0,6204871.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-01,,,,0.0,0.0,0.0,,,,,,,0.0,52.0,52.0,0.0,0.0,0.0,,,,141869.0,1475173.0,1475173.0,70593.0,0.0,0.0,,,,74293.939,801781.0,801781.0,,,,639299.06,6899322.0,6899322.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-01,,,,0.0,0.0,0.0,,,,,,,0.0,895.0,895.0,0.0,0.0,0.0,,,,163473.0,1959379.0,1959379.0,81731.0,0.0,0.0,,,,174885.18,1808614.0,1808614.0,,,,642716.83,6646801.0,6646801.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-01,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,180083.0,2135790.0,2135790.0,87842.0,0.0,0.0,,,,211293.92,2184459.0,2184459.0,,,,664939.08,6874461.0,6874461.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-01,,,,0.0,0.0,0.0,,,,,,,0.0,941.0,941.0,0.0,0.0,0.0,,,,179503.0,2132164.0,2132164.0,86756.0,0.0,0.0,,,,158551.17,1639325.0,1639325.0,,,,667200.83,6898459.0,6898459.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-01,,,,0.0,0.0,0.0,,,,,,,0.0,23.0,23.0,0.0,0.0,0.0,,,,112495.0,1333218.0,1333218.0,52970.0,0.0,0.0,,,,158956.94,1662614.0,1662614.0,,,,504166.06,5273338.0,5273338.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-01,,,,0.0,0.0,0.0,,,,,,,0.0,12.0,12.0,0.0,0.0,0.0,,,,144663.0,1745532.0,1745532.0,73034.0,0.0,0.0,,,,25414.484,260946.0,260946.0,,,,595211.52,6111398.0,6111398.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-01,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,153107.0,1824032.0,1824032.0,74720.0,0.0,0.0,,,,878.159,9037.0,9037.0,,,,631267.84,6496423.0,6496423.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-01,,,,0.0,0.0,0.0,,,,,,,0.0,17.0,17.0,0.0,0.0,0.0,,,,159473.0,1945762.0,1945762.0,78612.0,0.0,0.0,,,,2408.281,24912.0,24912.0,,,,625489.72,6470383.0,6470383.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-01,,,,0.0,0.0,0.0,,,,,,,0.0,-6.0,-6.0,0.0,0.0,0.0,,,,179210.0,2096938.0,2096938.0,81637.0,0.0,0.0,,,,53320.105,553240.0,553240.0,,,,458563.9,4757976.0,4757976.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-01,,,,0.0,0.0,0.0,,,,,,,0.0,52.0,52.0,0.0,0.0,0.0,,,,152326.0,1777468.0,1777468.0,66284.0,0.0,0.0,,,,63881.487,655408.0,655408.0,,,,313495.51,3216383.0,3216383.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-01,,,,0.0,0.0,0.0,,,,,,,0.0,6.0,6.0,0.0,0.0,0.0,,,,128338.0,1456322.0,1456322.0,56736.0,0.0,0.0,,,,83429.515,864791.0,864791.0,,,,322219.49,3339974.0,3339974.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-01,,,,0.0,0.0,0.0,,,,,,,0.0,12.0,12.0,0.0,0.0,0.0,,,,27019.0,340082.0,340082.0,13588.0,0.0,0.0,,,,158421.53,1652110.0,1652110.0,,,,338814.48,3533351.0,3533351.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-01,,,,0.0,0.0,0.0,,,,,,,0.0,12.0,12.0,0.0,0.0,0.0,,,,176225.0,2097819.0,2097819.0,85766.0,0.0,0.0,,,,116471.42,1190616.0,1190616.0,,,,562951.58,5754711.0,5754711.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-01,,,,0.0,0.0,0.0,,,,,,,0.0,6.0,6.0,0.0,0.0,0.0,,,,155834.0,1900503.0,1900503.0,78720.0,0.0,0.0,,,,164683.18,1676359.0,1676359.0,,,,564616.82,5747402.0,5747402.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-01,,,,0.0,0.0,0.0,,,,,,,0.0,23.0,23.0,0.0,0.0,0.0,,,,163176.0,1980494.0,1980494.0,82221.0,0.0,0.0,,,,212505.44,2165258.0,2165258.0,,,,600224.56,6115801.0,6115801.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-01,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,168574.0,2041238.0,2041238.0,86127.0,0.0,0.0,,,,172149.57,1753289.0,1753289.0,,,,599278.43,6103462.0,6103462.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-01,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,114476.0,1401517.0,1401517.0,57383.0,0.0,0.0,,,,52198.262,524145.0,524145.0,,,,507833.74,5099377.0,5099377.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-01,,,,0.0,0.0,0.0,,,,,,,0.0,17.0,17.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,2816.491,28787.0,28787.0,,,,591138.51,6042048.0,6042048.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-01,,,,0.0,0.0,0.0,,,,,,,0.0,23.0,23.0,0.0,0.0,0.0,,,,2852.0,40733.0,40733.0,1147.0,0.0,0.0,,,,2881.074,28435.0,28435.0,,,,493761.93,4873146.0,4873146.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-01,,,,0.0,0.0,0.0,,,,,,,0.0,41.0,41.0,0.0,0.0,0.0,,,,43112.0,552166.0,552166.0,20282.0,0.0,0.0,,,,2129.113,21992.0,21992.0,,,,568338.89,5870535.0,5870535.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-01,,,,0.0,0.0,0.0,,,,,,,0.0,23.0,23.0,153.69,1568.0,1568.0,,,,148076.0,1779746.0,1779746.0,75660.0,0.0,0.0,,,,324.525,3311.0,3311.0,,,,628743.79,6414233.0,6414233.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-01,,,,0.0,0.0,0.0,,,,,,,0.0,29.0,29.0,0.0,0.0,0.0,,,,116334.0,1400097.0,1400097.0,55733.0,0.0,0.0,,,,1941.67,20018.0,20018.0,,,,508842.33,5245872.0,5245872.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-01,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,158016.0,1919232.0,1919232.0,79529.0,0.0,0.0,,,,16656.694,173488.0,173488.0,,,,283556.31,2953379.0,2953379.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-01,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,107929.0,1289174.0,1289174.0,51471.0,0.0,0.0,,,,6623.416,67845.0,67845.0,,,,492974.58,5049661.0,5049661.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-01,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,131362.0,1601435.0,1601435.0,67381.0,0.0,0.0,,,,1467.201,14902.0,14902.0,,,,642874.8,6529607.0,6529607.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-01,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,126026.0,1537044.0,1537044.0,64859.0,0.0,0.0,,,,71880.325,751033.0,751033.0,,,,548772.68,5733787.0,5733787.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-01,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,149445.0,1793876.0,1793876.0,74925.0,0.0,0.0,,,,124039.66,1294585.0,1294585.0,,,,625773.34,6531111.0,6531111.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-01,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,158824.0,1916711.0,1916711.0,81749.0,0.0,0.0,,,,168736.87,1756306.0,1756306.0,,,,627359.13,6529900.0,6529900.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-01,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,88881.0,1118732.0,1118732.0,44901.0,0.0,0.0,,,,67210.715,693537.0,693537.0,,,,572377.29,5906271.0,5906271.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-01,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,146088.0,1811763.0,1811763.0,74821.0,0.0,0.0,,,,4911.425,51523.0,51523.0,,,,364583.58,3824661.0,3824661.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-01,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,149924.0,1815302.0,1815302.0,74255.0,0.0,0.0,,,,3148.249,32577.0,32577.0,,,,573262.75,5931883.0,5931883.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-01,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,130737.0,1523565.0,1523565.0,61009.0,0.0,0.0,,,,1970.504,20107.0,20107.0,,,,597538.5,6097354.0,6097354.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-01,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,4.0,4.0,0.0,0.0,0.0,,,,7895.924,80787.0,80787.0,,,,627030.08,6415451.0,6415451.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-01,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,48044.0,592609.0,592609.0,23715.0,0.0,0.0,,,,87651.978,902347.0,902347.0,,,,573992.02,5909051.0,5909051.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-01,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,25678.0,333885.0,333885.0,11274.0,0.0,0.0,,,,82034.311,840048.0,840048.0,,,,557570.69,5709634.0,5709634.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,84486.0,1017950.0,1017950.0,43144.0,0.0,0.0,,,,3686.623,38171.0,38171.0,,,,372209.38,3853872.0,3853872.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,101315.0,1262898.0,1262898.0,51476.0,0.0,0.0,,,,4227.143,43181.0,43181.0,,,,395516.86,4040243.0,4040243.0,,,,,,
2014-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,66462.0,846738.0,846738.0,34329.0,0.0,0.0,,,,1420.863,14735.0,14735.0,,,,619064.14,6419943.0,6419943.0,,,,,,
2014-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,91774.0,1146021.0,1146021.0,47969.0,0.0,0.0,,,,63383.974,649501.0,649501.0,,,,553688.03,5673691.0,5673691.0,,,,,,
2014-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,145754.0,1768442.0,1768442.0,73870.0,0.0,0.0,,,,35416.587,361625.0,361625.0,,,,668131.41,6822024.0,6822024.0,,,,,,
2014-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,99297.0,1229201.0,1229201.0,54508.0,0.0,0.0,,,,769.14,7817.0,7817.0,,,,627590.86,6378626.0,6378626.0,,,,,,
2014-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,89255.0,1108954.0,1108954.0,46472.0,0.0,0.0,,,,20148.867,207305.0,207305.0,,,,516012.13,5309087.0,5309087.0,,,,,,
2014-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,137898.0,1638154.0,1638154.0,67506.0,0.0,0.0,,,,2743.751,28001.0,28001.0,,,,559075.25,5705580.0,5705580.0,,,,,,
2014-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,132767.0,1638164.0,1638164.0,65384.0,0.0,0.0,,,,3734.669,38034.0,38034.0,,,,581829.33,5925332.0,5925332.0,,,,,,
2015-01-01,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,155719.0,1848712.0,1848712.0,74195.0,0.0,0.0,,,,2409.471,24568.0,24568.0,,,,640800.53,6533804.0,6533804.0,,,,,,
2015-02-01,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,163144.0,1887711.0,1887711.0,74632.0,0.0,0.0,,,,23490.968,240791.0,240791.0,,,,571134.03,5854342.0,5854342.0,,,,,,
2015-03-01,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,125507.0,1450777.0,1450777.0,59265.0,0.0,0.0,,,,762.636,7826.0,7826.0,,,,613124.36,6291448.0,6291448.0,,,,,,
2015-04-01,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,5562.901,57886.0,57886.0,,,,199902.1,2080126.0,2080126.0,,,,,,
2015-05-01,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,28494.0,357062.0,357062.0,14253.0,0.0,0.0,,,,4724.932,49086.0,49086.0,,,,483716.07,5025241.0,5025241.0,,,,,,
2015-06-01,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,96197.0,1170116.0,1170116.0,47828.0,0.0,0.0,,,,222.832,2288.0,2288.0,,,,585998.17,6016546.0,6016546.0,,,,,,
2015-07-01,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,152516.0,1868919.0,1868919.0,81419.0,0.0,0.0,,,,1833.252,19028.0,19028.0,,,,598851.75,6215735.0,6215735.0,,,,,,
2015-08-01,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,123392.0,1493608.0,1493608.0,65252.0,0.0,0.0,,,,25887.293,268577.0,268577.0,,,,516755.71,5361272.0,5361272.0,,,,,,
2015-09-01,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,52171.0,636919.0,636919.0,27361.0,0.0,0.0,,,,4460.287,46612.0,46612.0,,,,527608.71,5513743.0,5513743.0,,,,,,
2015-10-01,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,82489.0,1006847.0,1006847.0,39684.0,0.0,0.0,,,,1454.202,15045.0,15045.0,,,,523009.8,5410995.0,5410995.0,,,,,,
2015-11-01,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,107992.0,1277299.0,1277299.0,51184.0,0.0,0.0,,,,5327.499,55631.0,55631.0,,,,514984.5,5377570.0,5377570.0,,,,,,
2015-12-01,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,71428.0,841880.0,841880.0,36056.0,0.0,0.0,,,,6.397,67.0,67.0,,,,515199.6,5410935.0,5410935.0,,,,,,
2016-01-01,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,106354.0,1306527.0,1306527.0,52036.0,0.0,0.0,,,,4147.634,43673.0,43673.0,,,,163444.37,1721020.0,1721020.0,,,,,,
2016-02-01,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,116415.0,1344729.0,1344729.0,56330.0,0.0,0.0,,,,5235.839,54950.0,54950.0,,,,298535.16,3133146.0,3133146.0,,,,,,
2016-03-01,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,94630.0,1151173.0,1151173.0,47109.0,0.0,0.0,,,,2930.819,30668.0,30668.0,,,,158470.18,1658245.0,1658245.0,,,,,,
2016-04-01,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,161801.0,1883771.0,1883771.0,81764.0,0.0,0.0,,,,2583.025,27650.0,27650.0,,,,59158.975,633271.0,633271.0,,,,,,
2016-05-01,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,124599.0,1539046.0,1539046.0,65234.0,0.0,0.0,,,,1546.703,15975.0,15975.0,,,,266919.3,2756897.0,2756897.0,,,,,,
2016-06-01,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,145995.0,1777011.0,1777011.0,76669.0,0.0,0.0,,,,30062.28,324552.0,324552.0,,,,209582.72,2262651.0,2262651.0,,,,,,
2016-07-01,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,153577.0,1873667.0,1873667.0,81819.0,0.0,0.0,,,,90722.733,954488.0,954488.0,,,,155096.27,1631759.0,1631759.0,,,,,,
2016-08-01,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,147609.0,1748485.0,1748485.0,78689.0,0.0,0.0,,,,77501.228,823050.0,823050.0,,,,208161.77,2210644.0,2210644.0,,,,,,
2016-09-01,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,148607.0,2058265.0,2058265.0,75922.0,0.0,0.0,,,,10984.91,104436.0,104436.0,,,,340855.09,3240578.0,3240578.0,,,,,,
2016-10-01,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,74534.0,996595.0,996595.0,38681.0,0.0,0.0,,,,9471.131,94392.0,94392.0,,,,323708.87,3226178.0,3226178.0,,,,,,
2016-11-01,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,78748.0,889323.0,889323.0,38223.0,0.0,0.0,,,,41975.378,444948.0,444948.0,,,,123366.62,1307712.0,1307712.0,,,,,,
2016-12-01,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,96082.0,1145544.0,1145544.0,47358.0,0.0,0.0,,,,883.0,29210.0,29210.0,,,,0.0,0.0,0.0,,,,,,
2017-01-01,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,79783.0,985104.0,985104.0,40600.0,0.0,0.0,,,,4030.858,40750.0,40750.0,,,,228371.14,2308722.0,2308722.0,,,,,,
2017-02-01,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,5.626,57.0,57.0,,,,266938.37,2710215.0,2710215.0,,,,,,
2017-03-01,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,46456.0,578143.0,578143.0,21505.0,0.0,0.0,,,,1699.506,17587.0,17587.0,,,,239309.49,2476424.0,2476424.0,,,,,,
2017-04-01,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,120726.0,1614668.0,1614668.0,61758.0,0.0,0.0,,,,13840.695,165492.0,165492.0,,,,13.305,159.0,159.0,,,,,,
2017-05-01,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,136844.0,1671168.0,1671168.0,72742.0,0.0,0.0,,,,4191.71,44532.0,44532.0,,,,206719.29,2196159.0,2196159.0,,,,,,
2017-06-01,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,107342.0,1291611.0,1291611.0,56547.0,0.0,0.0,,,,55784.715,591994.0,591994.0,,,,288754.29,3064293.0,3064293.0,,,,,,
2017-07-01,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,168343.0,1866515.0,1866515.0,85310.0,0.0,0.0,,,,148049.89,1579414.0,1579414.0,,,,286493.11,3056343.0,3056343.0,,,,,,
2017-08-01,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,89375.0,1048076.0,1048076.0,44933.0,0.0,0.0,,,,44401.379,466896.0,466896.0,,,,258554.62,2718790.0,2718790.0,,,,,,
2017-09-01,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,59471.0,753579.0,753579.0,32033.0,0.0,0.0,,,,0.201,2.0,2.0,,,,297166.8,3021842.0,3021842.0,,,,,,
2017-10-01,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,35895.0,483128.0,483128.0,18634.0,0.0,0.0,,,,7330.698,76603.0,76603.0,,,,195063.3,2038338.0,2038338.0,,,,,,
2017-11-01,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,35326.0,430657.0,430657.0,17946.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,
2017-12-01,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,29934.0,446293.0,446293.0,16163.0,0.0,0.0,,,,0.0,0.0,0.0,,,,26985.0,276827.0,276827.0,,,,,,
2018-01-01,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,85523.0,1034430.0,1034430.0,43621.0,0.0,0.0,,,,1779.673,18281.0,18281.0,,,,264794.33,2720066.0,2720066.0,,,,,,
2018-02-01,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,45008.0,568070.0,568070.0,22953.0,0.0,0.0,,,,1835.15,18763.0,18763.0,,,,218617.85,2235187.0,2235187.0,,,,,,
2018-03-01,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,41398.0,498031.0,498031.0,20574.0,0.0,0.0,,,,0.0,0.0,0.0,,,,252044.0,2617201.0,2617201.0,,,,,,
