measured_on,"Agricultural By-Products - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Generation","Agricultural By-Products - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Quantity Consumed For Electricity","Agricultural By-Products - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Total Fuel Consumed","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed"
2015-08-01,77.247,544.0,2923.0,13751.759,96853.0,520398.0,4836.067,34060.0,183008.0,,,,0.0,0.0,0.0,416.201,2931.0,15750.0,5207.726,36678.0,197072.0
2015-09-01,25.468,179.0,1061.0,12533.872,88276.0,522362.0,3851.243,27124.0,160505.0,,,,0.0,0.0,0.0,526.202,3706.0,21930.0,5910.215,41626.0,246314.0
2015-10-01,35.832,252.0,1470.0,12649.392,89089.0,519049.0,4147.248,29209.0,170176.0,,,,0.0,0.0,0.0,712.832,5020.0,29250.0,5172.696,36431.0,212254.0
2015-11-01,103.828,731.0,4559.0,11611.904,81782.0,509844.0,4141.21,29166.0,181828.0,,,,0.0,0.0,0.0,336.165,2368.0,14760.0,5354.893,37714.0,235118.0
2015-12-01,39.109,275.0,1644.0,11536.685,81253.0,485050.0,4553.544,32071.0,191450.0,,,,0.0,0.0,0.0,577.964,4071.0,24300.0,4753.698,33480.0,199865.0
2016-01-01,27.08,151.0,1140.0,11056.683,61845.0,465335.0,3849.471,21532.0,162010.0,,,,0.0,0.0,0.0,402.744,2253.0,16950.0,5207.022,29125.0,219144.0
2016-02-01,36.216,203.0,1409.0,12711.255,71100.0,494682.0,3380.127,18907.0,131544.0,,,,0.0,0.0,0.0,380.041,2126.0,14790.0,5453.361,30503.0,212228.0
2016-03-01,43.787,245.0,1644.0,13530.774,75684.0,508111.0,3446.634,19279.0,129429.0,,,,0.0,0.0,0.0,521.673,2918.0,19590.0,5647.132,31587.0,212063.0
2016-04-01,10.61,59.0,418.0,11014.08,61607.0,433519.0,3950.949,22099.0,155511.0,,,,0.0,0.0,0.0,336.124,1880.0,13230.0,5082.237,28427.0,200039.0
2016-05-01,38.305,214.0,827.0,8538.175,47758.0,184225.0,4208.345,23539.0,90802.0,,,,0.0,0.0,0.0,451.878,2528.0,9750.0,3625.297,20278.0,78222.0
2016-06-01,235.023,1315.0,9092.0,13232.355,74014.0,511874.0,3982.385,22275.0,154053.0,,,,0.0,0.0,0.0,573.888,3210.0,22200.0,7004.349,39178.0,270953.0
2016-07-01,190.339,1065.0,7151.0,14605.222,81693.0,548747.0,3443.932,19263.0,129395.0,,,,0.0,0.0,0.0,156.499,875.0,5880.0,6233.008,34864.0,234187.0
2016-08-01,109.091,610.0,4350.0,13530.855,75684.0,539543.0,3651.683,20425.0,145611.0,,,,0.0,0.0,0.0,278.37,1557.0,11100.0,5868.001,32822.0,233987.0
2016-09-01,183.177,1025.0,6873.0,13676.507,76499.0,513158.0,3180.852,17792.0,119349.0,,,,0.0,0.0,0.0,231.87,1297.0,8700.0,6252.594,34974.0,234604.0
2016-10-01,144.882,810.0,5429.0,14160.525,79206.0,530601.0,3401.86,19028.0,127469.0,,,,0.0,0.0,0.0,819.045,4581.0,30690.0,5646.688,31584.0,211584.0
2016-11-01,66.731,373.0,2714.0,12667.273,70854.0,515264.0,3564.433,19937.0,144990.0,,,,0.0,0.0,0.0,660.082,3692.0,26850.0,5070.481,28361.0,206251.0
2016-12-01,106.068,593.0,4046.0,13078.991,73157.0,498840.0,4374.577,24469.0,166849.0,,,,0.0,0.0,0.0,460.14,2574.0,17550.0,4904.224,27431.0,187050.0
2017-01-01,435.208,2434.0,17670.0,12444.893,69610.0,505269.0,4055.602,22685.0,164660.0,,,,0.0,0.0,0.0,401.226,2244.0,16290.0,5297.071,29629.0,215064.0
2017-02-01,73.015,408.0,2706.0,11101.971,62098.0,411402.0,3299.465,18455.0,122267.0,,,,0.0,0.0,0.0,127.912,715.0,4740.0,4454.637,24917.0,165074.0
2017-03-01,9.723,54.0,365.0,11958.06,66887.0,449416.0,3709.602,20749.0,139417.0,,,,0.0,0.0,0.0,353.62,1978.0,13290.0,5436.995,30412.0,204337.0
2017-04-01,202.985,1135.0,8169.0,11165.11,62451.0,449350.0,3010.708,16840.0,121169.0,,,,0.0,0.0,0.0,233.316,1305.0,9390.0,5342.881,29885.0,215029.0
2017-05-01,117.72,658.0,4594.0,11097.119,62071.0,433025.0,4020.591,22489.0,156889.0,,,,0.0,0.0,0.0,386.711,2163.0,15090.0,5031.859,28145.0,196350.0
2017-06-01,415.27,2323.0,18140.0,11076.682,61957.0,483843.0,4341.919,24286.0,189660.0,,,,0.0,0.0,0.0,352.325,1971.0,15390.0,5087.804,28458.0,222242.0
2017-07-01,311.387,1742.0,11336.0,10380.281,58062.0,377896.0,5394.99,30177.0,196406.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,4881.342,27304.0,177706.0
2017-08-01,86.348,483.0,3471.0,7651.101,42796.0,307583.0,3655.481,20447.0,146954.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,3068.07,17161.0,123340.0
2017-09-01,395.906,2214.0,8535.0,0.0,0.0,0.0,7728.948,43231.0,166616.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1349.146,7546.0,29084.0
2017-10-01,401.73,2247.0,17861.0,12847.749,71863.0,571216.0,3639.901,20360.0,161831.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,5479.62,30650.0,243626.0
2017-11-01,257.786,1442.0,10579.0,10738.757,60067.0,440705.0,4161.755,23279.0,170793.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,5123.702,28659.0,210270.0
2017-12-01,387.973,2170.0,15938.0,11130.371,62257.0,457249.0,4594.606,25700.0,188752.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,4889.05,27347.0,200848.0
2018-01-01,507.375,2838.0,22838.0,10858.364,60736.0,488747.0,4602.81,25746.0,207178.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,4650.451,26012.0,209322.0
2018-02-01,455.345,2547.0,20654.0,10683.263,59756.0,484578.0,3517.162,19673.0,159534.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,4474.23,25026.0,202945.0
2018-03-01,526.726,2946.0,23273.0,7588.982,42449.0,335307.0,2878.84,16103.0,127197.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,3421.452,19138.0,151171.0
2018-04-01,507.342,2838.0,20419.0,12474.398,69775.0,502055.0,1258.061,7037.0,50633.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,3923.199,21944.0,157896.0
2018-05-01,99.472,556.0,4150.0,13377.673,74827.0,558106.0,3784.423,21168.0,157883.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,6156.432,34436.0,256841.0
2018-06-01,43.559,254.0,1984.0,10657.965,62079.0,485346.0,3396.654,19784.0,154678.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,4570.054,26619.0,208113.0
2018-07-01,121.866,682.0,5003.0,13382.847,74856.0,549356.0,4078.008,22810.0,167399.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,5468.279,30587.0,224469.0
2018-08-01,311.56,1743.0,12789.0,13666.099,76441.0,560969.0,3501.786,19587.0,143742.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,6542.555,36595.0,268560.0
2018-09-01,297.002,1661.0,14973.0,7359.151,41163.0,370995.0,3243.345,18141.0,163506.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,3558.502,19904.0,179394.0
2018-10-01,457.783,2561.0,17296.0,12928.992,72318.0,488473.0,4447.387,24876.0,168028.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,4110.838,22994.0,155312.0
2018-11-01,305.269,1708.0,13868.0,11331.281,63381.0,514759.0,3918.272,21917.0,178000.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,4932.178,27588.0,224060.0
2018-12-01,331.562,1855.0,14903.0,11841.589,66235.0,532258.0,4054.25,22677.0,182231.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,5280.599,29537.0,237353.0
2019-01-01,360.768,2018.0,17191.0,11043.372,61770.0,526235.0,4928.013,27565.0,234828.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,4217.847,23592.0,200987.0
2019-02-01,48.222,270.0,1905.0,8575.828,47968.0,338839.0,3276.747,18328.0,129467.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,2412.203,13493.0,95309.0
2019-03-01,168.323,942.0,6125.0,6917.186,38691.0,251697.0,4745.278,26542.0,172667.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,3739.213,20915.0,136059.0
2019-04-01,102.769,575.0,4115.0,11293.963,63172.0,452236.0,4267.542,23870.0,170882.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,4014.726,22456.0,160759.0
2019-05-01,514.823,2880.0,21654.0,12298.211,68789.0,517283.0,4026.369,22521.0,169356.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,4578.597,25610.0,192583.0
2019-06-01,443.037,2478.0,21567.0,9430.265,52748.0,459071.0,3395.127,18990.0,165277.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,4146.571,23194.0,201857.0
2019-07-01,413.147,2311.0,17992.0,10701.016,59856.0,466004.0,3588.604,20073.0,156275.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,4351.233,24338.0,189486.0
2019-08-01,404.842,2264.0,16939.0,12354.222,69103.0,516910.0,2107.027,11786.0,88160.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,5607.909,31368.0,234639.0
2019-09-01,389.588,2179.0,18070.0,10016.079,56024.0,464567.0,2167.338,12123.0,100526.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,4690.995,26239.0,217578.0
2019-10-01,556.865,3115.0,24551.0,11911.707,66627.0,525171.0,2923.552,16353.0,128895.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,4738.876,26507.0,208931.0
2019-11-01,378.563,2117.0,16704.0,11656.054,65197.0,514320.0,3413.858,19095.0,150636.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,4628.525,25889.0,204233.0
2019-12-01,302.769,1694.0,13964.0,10651.431,59578.0,491237.0,4018.412,22477.0,185327.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,4208.388,23539.0,194088.0
2020-01-01,517.917,2897.0,24638.0,10896.952,60951.0,518391.0,3602.289,20149.0,171368.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,4699.842,26288.0,223581.0
2020-02-01,83.008,464.0,3506.0,9596.719,53679.0,405346.0,4292.845,24012.0,181321.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,3399.428,19015.0,143585.0
2020-03-01,11.821,66.0,539.0,5276.873,29516.0,240781.0,3280.83,18351.0,149702.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,2098.476,11738.0,95752.0
2020-04-01,274.487,1535.0,11380.0,10823.947,60543.0,448736.0,4279.807,23939.0,177431.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,4041.759,22607.0,167562.0
2020-05-01,422.723,2364.0,17348.0,12306.555,68836.0,505039.0,4164.149,23292.0,170889.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,4367.573,24430.0,179237.0
2020-06-01,521.81,2919.0,20462.0,10269.816,57444.0,402723.0,4502.5,25184.0,176562.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,4271.874,23894.0,167519.0
2020-07-01,386.706,2163.0,16173.0,12337.625,69010.0,515999.0,4282.842,23956.0,179122.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,4711.827,26355.0,197064.0
2020-08-01,342.654,1917.0,13529.0,12876.794,72026.0,508396.0,3999.223,22369.0,157896.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,4264.329,23852.0,168362.0
2020-09-01,322.111,1802.0,14233.0,11168.337,62469.0,493498.0,3500.398,19579.0,154673.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,4092.154,22889.0,180821.0
2020-10-01,477.831,2673.0,19801.0,11836.783,66208.0,490513.0,3416.903,19112.0,141596.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,4469.483,25000.0,185214.0
2020-11-01,592.583,3315.0,24821.0,10810.376,60467.0,452806.0,3810.704,21315.0,159616.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,4381.337,24507.0,183518.0
2020-12-01,559.284,3128.0,24734.0,11879.549,66448.0,525368.0,4599.732,25728.0,203421.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,4608.435,25777.0,203806.0
2021-01-01,560.67,3136.0,24412.0,12024.965,67261.0,523580.0,5177.214,28958.0,225422.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,4922.151,27532.0,214316.0
2021-02-01,362.648,2028.0,16304.0,7512.463,42021.0,337742.0,5306.2,29680.0,238554.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,2987.689,16711.0,134319.0
2021-03-01,102.858,575.0,4707.0,10763.132,60203.0,492510.0,4863.535,27204.0,222551.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,3418.475,19121.0,156426.0
2021-04-01,0.0,0.0,0.0,9661.662,54042.0,386717.0,4224.577,23630.0,169093.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,2801.761,15671.0,112143.0
2021-05-01,200.909,1124.0,8987.0,7944.95,44440.0,355395.0,4346.851,24314.0,194444.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,3993.29,22336.0,178628.0
2021-06-01,250.722,1402.0,10571.0,11363.107,63559.0,479071.0,5101.512,28535.0,215081.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,5209.659,29140.0,219640.0
2021-07-01,0.0,0.0,0.0,10611.494,59355.0,503086.0,5365.652,30012.0,254383.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,5030.854,28140.0,238511.0
2021-08-01,65.953,369.0,2915.0,11177.148,62519.0,493925.0,4462.911,24963.0,197219.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,4711.988,26356.0,208226.0
2021-09-01,0.0,0.0,0.0,9951.194,55661.0,473794.0,5553.084,31061.0,264392.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,3741.722,20929.0,178150.0
2021-10-01,0.0,0.0,0.0,11117.047,62183.0,484194.0,4263.424,23847.0,185690.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,4390.529,24558.0,191226.0
2021-11-01,12.354,69.0,522.0,11682.664,65346.0,493629.0,4645.394,25984.0,196282.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,4032.588,22556.0,170390.0
2021-12-01,64.689,362.0,2828.0,11640.435,65110.0,508791.0,4369.81,24442.0,191000.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,4733.066,26474.0,206877.0
2022-01-01,109.103,610.0,4776.0,11502.341,64338.0,503547.0,5199.135,29081.0,227607.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,4287.421,23981.0,187694.0
2022-02-01,57.074,319.0,2619.0,9838.647,55032.0,451424.0,3686.299,20619.0,169137.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,4370.98,24449.0,200552.0
2022-03-01,10.309,58.0,479.0,11407.676,63808.0,529493.0,3912.52,21884.0,181602.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,4495.495,25145.0,208661.0
2022-04-01,0.0,0.0,0.0,108.401,606.0,31586.0,456.14,2551.0,132909.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,164.459,920.0,47920.0
2022-05-01,28.042,157.0,7569.0,1380.405,7721.0,372597.0,637.364,3565.0,172037.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,482.189,2697.0,130152.0
2022-06-01,154.039,862.0,7847.0,6699.011,37471.0,341275.0,4294.177,24019.0,218763.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,3966.773,22188.0,202084.0
2022-07-01,0.0,0.0,0.0,9209.779,51514.0,443623.0,4023.938,22508.0,193828.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,3724.283,20832.0,179394.0
2022-08-01,0.0,0.0,0.0,8262.618,46216.0,434265.0,4019.707,22484.0,211267.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,3621.675,20258.0,190347.0
2022-09-01,35.631,199.0,1862.0,8976.206,50208.0,469032.0,4240.428,23719.0,221574.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,4048.735,22646.0,211558.0
2022-10-01,0.0,0.0,0.0,6388.33,35733.0,339980.0,3768.458,21079.0,200553.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,4386.212,24534.0,233430.0
2022-11-01,0.0,0.0,0.0,8302.139,46438.0,429559.0,4100.358,22935.0,212155.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,4205.503,23523.0,217596.0
2022-12-01,0.0,0.0,0.0,7217.846,40373.0,355482.0,5164.666,28888.0,254362.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,3940.488,22041.0,194071.0
2023-01-01,0.0,0.0,0.0,9034.196,50532.0,424501.0,4268.341,23875.0,200562.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,4331.463,24228.0,203528.0
2023-02-01,0.0,0.0,0.0,9196.237,51439.0,420464.0,4429.228,24775.0,202510.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,4031.535,22550.0,184327.0
2023-03-01,250.51,1401.0,11354.0,9791.744,54770.0,443777.0,5496.362,30744.0,249104.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,3926.384,21962.0,177950.0
2023-04-01,10.084,56.0,470.0,7168.799,40098.0,333979.0,5410.446,30263.0,252061.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,3399.671,19016.0,158384.0
2023-05-01,0.0,0.0,0.0,6102.612,34135.0,269634.0,4048.081,22643.0,178858.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1686.307,9432.0,74507.0
2023-06-01,0.0,0.0,0.0,6482.959,36262.0,294593.0,4854.36,27153.0,220588.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,2095.681,11722.0,95230.0
2023-07-01,0.0,0.0,0.0,7976.265,44615.0,381187.0,5719.867,31994.0,273354.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,2440.868,13653.0,116650.0
2023-08-01,0.0,0.0,0.0,9174.606,51318.0,400452.0,6344.019,35485.0,276903.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,2889.375,16162.0,126115.0
2023-09-01,0.0,0.0,0.0,10302.908,57629.0,436042.0,5820.408,32556.0,246333.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,2972.684,16628.0,125811.0
2023-10-01,0.0,0.0,0.0,8456.264,47300.0,374100.0,5017.096,28063.0,221953.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,2162.64,12097.0,95674.0
2023-11-01,11.997,67.0,479.0,11175.805,62511.0,445741.0,5893.048,32962.0,235041.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,3587.15,20065.0,143072.0
2023-12-01,164.406,920.0,6569.0,11458.162,64091.0,457787.0,5979.633,33447.0,238904.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,3173.799,17752.0,126803.0
2024-01-01,180.307,1009.0,9013.0,8397.89,46973.0,419794.0,6710.866,37537.0,335463.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,4273.937,23906.0,213646.0
2024-02-01,148.968,833.0,7047.0,6611.985,36984.0,312783.0,5489.08,30703.0,259664.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,2281.967,12764.0,107950.0
2024-03-01,0.0,0.0,0.0,11455.787,64077.0,475439.0,6964.511,38956.0,289042.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,2832.702,15845.0,117563.0
2024-04-01,0.0,0.0,0.0,1388.345,7766.0,123171.0,1639.463,9170.0,145450.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1894.192,10595.0,168049.0
2024-05-01,113.025,632.0,4985.0,11535.06,64521.0,508769.0,6225.016,34819.0,274563.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,2790.899,15611.0,123096.0
2024-06-01,166.975,934.0,8108.0,6190.552,34626.0,300616.0,5929.045,33164.0,287917.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,2236.428,12509.0,108602.0
2024-07-01,95.107,532.0,4715.0,8850.279,49504.0,438796.0,6605.006,36945.0,327476.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,2213.608,12382.0,109751.0
2024-08-01,0.0,0.0,0.0,7054.585,39459.0,331851.0,5172.056,28930.0,243296.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,2052.359,11480.0,96544.0
2024-09-01,0.0,0.0,0.0,11940.619,66789.0,495834.0,5876.569,32870.0,244025.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,2735.812,15303.0,113605.0
2024-10-01,0.0,0.0,0.0,10721.192,59968.0,461298.0,5402.258,30217.0,232441.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,2936.55,16425.0,126350.0
2024-11-01,0.0,0.0,0.0,11661.687,65229.0,493925.0,5656.197,31638.0,239566.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,4250.116,23773.0,180012.0
2024-12-01,0.0,0.0,0.0,10032.891,56118.0,466948.0,6202.153,34691.0,288659.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,4250.956,23777.0,197847.0
2025-01-01,0.0,0.0,0.0,9582.541,53599.0,410623.0,6855.552,38346.0,293768.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,4471.907,25013.0,191626.0
2025-02-01,0.0,0.0,0.0,10065.627,56302.0,417677.0,6466.226,36168.0,268318.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,3041.147,17010.0,126194.0
2025-03-01,0.0,0.0,0.0,3981.88,22272.0,182075.0,4086.06,22855.0,186838.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1187.06,6640.0,54279.0
2025-04-01,0.0,0.0,0.0,11370.779,63602.0,433695.0,6421.501,35918.0,244923.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,3619.72,20247.0,138060.0
2025-05-01,0.0,0.0,0.0,12833.031,71781.0,501879.0,5221.761,29208.0,204215.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,5424.208,30340.0,212132.0
2025-06-01,0.0,0.0,0.0,9748.432,54527.0,433036.0,4676.4,26157.0,207731.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,4346.168,24310.0,193062.0
2025-07-01,0.0,0.0,0.0,11358.382,63532.0,484885.0,5230.877,29259.0,223304.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,4473.741,25024.0,190982.0
2025-08-01,0.0,0.0,0.0,10815.456,60496.0,448824.0,5118.142,28628.0,212394.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,3103.402,17359.0,128786.0
2025-09-01,0.0,0.0,0.0,10593.67,59255.0,445905.0,4899.958,27408.0,206247.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,2686.372,15026.0,113074.0
2025-10-01,0.0,0.0,0.0,10965.499,61335.0,458423.0,5057.334,28288.0,211427.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,2952.167,16513.0,123418.0
