measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,Kerosene - Combined Cycle Combustion Turbine Part - Waste Oil - Generation,Kerosene - Combined Cycle Combustion Turbine Part - Waste Oil - Quantity Consumed For Electricity,Kerosene - Combined Cycle Combustion Turbine Part - Waste Oil - Total Fuel Consumed,Kerosene - Combined Cycle Steam Part - Waste Oil - Generation,Kerosene - Combined Cycle Steam Part - Waste Oil - Quantity Consumed For Electricity,Kerosene - Combined Cycle Steam Part - Waste Oil - Total Fuel Consumed,Kerosene - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Generation,Kerosene - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Quantity Consumed For Electricity,Kerosene - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Generation,Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Quantity Consumed For Electricity,Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Total Fuel Consumed,"Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed",Waste/Other Oil - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Generation,Waste/Other Oil - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Quantity Consumed For Electricity,Waste/Other Oil - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Total Fuel Consumed
2012-01-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273061.0,3130169.0,3130169.0,148686.0,13123.0,13123.0,1921.0,26401.0,26401.0,,,,,,,,,
2012-02-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296352.0,3349722.0,3349722.0,156372.0,15797.0,15797.0,-161.0,258.0,258.0,,,,,,,,,
2012-03-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366115.0,3988384.0,3988384.0,210170.0,201291.0,201291.0,-132.0,240.0,240.0,,,,,,,,,
2012-04-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242240.0,2627568.0,2627568.0,137592.0,139981.0,139981.0,255.0,5657.0,5657.0,,,,,,,,,
2012-05-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336329.0,3688545.0,3688545.0,216716.0,365527.0,365527.0,2937.0,39406.0,39406.0,,,,,,,,,
2012-06-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331519.0,3674680.0,3674680.0,203450.0,268976.0,268976.0,7707.0,88574.0,88574.0,,,,,,,,,
2012-07-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380918.0,4216619.0,4216619.0,284859.0,766189.0,766189.0,28924.0,375041.0,375041.0,,,,,,,,,
2012-08-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375663.0,4143697.0,4143697.0,262278.0,573616.0,573616.0,9451.0,126398.0,126398.0,,,,,,,,,
2012-09-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,387.461,5824.0,5824.0,387520.0,4248273.0,4248273.0,232319.0,224517.0,224517.0,4075.539,61260.0,61260.0,,,,,,,,,
2012-10-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-6.08,0.0,0.0,355218.0,3901206.0,3901206.0,193751.0,21960.0,21960.0,-98.92,0.0,0.0,,,,,,,,,
2012-11-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2119.0,28336.0,28336.0,0.0,0.0,0.0,7500.0,100190.0,100190.0,,,,,,,,,
2012-12-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,10203.0,10203.0,-1305.0,0.0,0.0,1672.0,24586.0,24586.0,,,,,,,,,
2013-01-01,,,,,,,,,,7946.942,91274.0,91274.0,4095.489,0.0,0.0,168.788,4906.0,4906.0,189647.06,2178186.0,2178186.0,98418.511,15225.0,15225.0,120.212,3494.0,3494.0,,,,,,,,,
2013-02-01,,,,,,,,,,4.139,45.0,45.0,2.184,0.0,0.0,0.0,0.0,0.0,294439.86,3187012.0,3187012.0,157573.82,45905.0,45905.0,-120.0,1508.0,1508.0,,,,,,,,,
2013-03-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404250.0,4343110.0,4343110.0,219940.0,89537.0,89537.0,2632.0,37125.0,37125.0,,,,,,,,,
2013-04-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329740.0,3636602.0,3636602.0,180545.0,49603.0,49603.0,2193.0,29821.0,29821.0,,,,,,,,,
2013-05-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248162.0,2824124.0,2824124.0,141642.0,63587.0,63587.0,4885.0,66484.0,66484.0,,,,,,,,,
2013-06-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343483.0,3902664.0,3902664.0,196341.0,61354.0,61354.0,2023.0,28337.0,28337.0,,,,,,,,,
2013-07-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398468.0,4408037.0,4408037.0,252855.0,288272.0,288272.0,28548.0,375043.0,375043.0,,,,,,,,,
2013-08-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364357.0,4068084.0,4068084.0,204345.0,26958.0,26958.0,4566.0,59458.0,59458.0,,,,,,,,,
2013-09-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333051.0,3773289.0,3773289.0,194692.0,107446.0,107446.0,6787.0,90728.0,90728.0,,,,,,,,,
2013-10-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365039.0,4088675.0,4088675.0,224310.0,196817.0,196817.0,812.0,11961.0,11961.0,,,,,,,,,
2013-11-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350584.0,3842221.0,3842221.0,195335.0,34217.0,34217.0,576.0,9569.0,9569.0,,,,,,,,,
2013-12-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223753.0,2562876.0,2562876.0,123463.0,85955.0,85955.0,5558.0,73058.0,73058.0,,,,,,,,,
2014-01-01,,,,,,,,,,35039.984,411914.0,411914.0,17954.839,0.0,0.0,24684.332,297875.0,297875.0,208461.02,2450570.0,2450570.0,109617.16,64229.0,64229.0,7258.668,87593.0,87593.0,,,,,,,,,
2014-02-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,727.606,8792.0,8792.0,254475.0,2869532.0,2869532.0,136303.0,38388.0,38388.0,2800.394,33838.0,33838.0,,,,,,,,,
2014-03-01,,,,,,,,,,3600.707,39469.0,39469.0,1900.517,0.0,0.0,5867.95,76675.0,76675.0,216773.29,2376140.0,2376140.0,117796.48,70187.0,70187.0,16143.05,210938.0,210938.0,,,,,,,,,
2014-04-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118002.0,1340875.0,1340875.0,62133.0,3378.0,3378.0,3469.0,46825.0,46825.0,,,,,,,,,
2014-06-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336829.0,3850755.0,3850755.0,200342.0,108949.0,108949.0,6134.0,84485.0,84485.0,,,,,,,,,
2014-07-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407016.0,4473137.0,4473137.0,264431.0,331869.0,331869.0,9000.0,119337.0,119337.0,,,,,,,,,
2014-08-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359062.0,3971119.0,3971119.0,213239.0,119620.0,119620.0,961.0,14036.0,14036.0,,,,,,,,,
2014-09-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388024.0,4270085.0,4270085.0,238443.0,191333.0,191333.0,4365.0,56805.0,56805.0,,,,,,,,,
2014-10-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305709.0,3333846.0,3333846.0,173836.0,56644.0,56644.0,3488.0,46138.0,46138.0,,,,,,,,,
2014-11-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407170.0,4361118.0,4361118.0,231443.0,148968.0,148968.0,1060.0,12904.0,12904.0,,,,,,,,,
2014-12-01,,,,,,,,,,252.063,2705.0,2705.0,134.197,0.0,0.0,167.11,3147.0,3147.0,417734.94,4482573.0,4482573.0,227485.8,102488.0,102488.0,971.89,18304.0,18304.0,,,,,,,,,
2015-01-01,,,,,,,,,,5907.275,64120.0,64120.0,3018.098,0.0,0.0,602.894,10024.0,10024.0,327352.73,3553221.0,3553221.0,167483.9,5002.0,5002.0,565.106,9396.0,9396.0,,,,,,,,,
2015-02-01,,,,,,,,,,41657.003,466301.0,466301.0,21159.022,0.0,0.0,4691.571,63543.0,63543.0,322959.0,3615143.0,3615143.0,165715.98,36892.0,36892.0,1383.429,18737.0,18737.0,,,,,,,,,
2015-03-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483410.0,5107313.0,5107313.0,267582.0,260136.0,260136.0,554.0,10430.0,10430.0,,,,,,,,,
2015-04-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379356.0,4122242.0,4122242.0,242420.0,391004.0,391004.0,-117.0,1254.0,1254.0,,,,,,,,,
2015-05-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385566.0,4206314.0,4206314.0,275788.0,640413.0,640413.0,14639.0,188549.0,188549.0,,,,,,,,,
2015-06-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372452.0,4082181.0,4082181.0,260517.0,541499.0,541499.0,4788.0,62087.0,62087.0,,,,,,,,,
2015-07-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411518.0,4574116.0,4574116.0,316999.0,837963.0,837963.0,16155.0,209915.0,209915.0,,,,,,,,,
2015-08-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416561.0,4653148.0,4653148.0,312265.0,775141.0,775141.0,9992.0,131093.0,131093.0,,,,,,,,,
2015-09-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382027.0,4219044.0,4219044.0,249658.0,420711.0,420711.0,9329.0,120386.0,120386.0,,,,,,,,,
2015-10-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320105.0,3490818.0,3490818.0,207107.0,356664.0,356664.0,1129.0,17047.0,17047.0,,,,,,,,,
2015-11-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418006.0,4527214.0,4527214.0,262987.0,431260.0,431260.0,1469.0,20161.0,20161.0,,,,,,,,,
2015-12-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8.216,151.0,151.0,317635.0,3435034.0,3435034.0,195580.0,285827.0,285827.0,462.784,8516.0,8516.0,,,,,,,,,
2016-01-01,2437.015,27037.0,27037.0,1248.086,0.0,0.0,,,,,,,,,,1105.575,16436.0,16436.0,311400.99,3454753.0,3454753.0,160779.91,28159.0,28159.0,16.425,244.0,244.0,,,,,,,,,
2016-02-01,8038.675,89572.0,89572.0,4122.824,0.0,0.0,,,,,,,,,,-69.768,1691.0,1691.0,269513.33,3003088.0,3003088.0,140312.18,45318.0,45318.0,-15.232,369.0,369.0,,,,,,,,,
2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,430540.0,4631992.0,4631992.0,252765.0,316876.0,316876.0,749.0,11859.0,11859.0,,,,,,,,,
2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,379186.0,3960315.0,3960315.0,236031.0,342876.0,342876.0,1911.0,26284.0,26284.0,,,,,,,,,
2016-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,209672.0,2251203.0,2251203.0,138654.0,285014.0,285014.0,5890.0,77697.0,77697.0,,,,,,,,,
2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,382187.0,4144837.0,4144837.0,262824.0,531854.0,531854.0,7685.0,99912.0,99912.0,,,,,,,,,
2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,441639.0,4775092.0,4775092.0,343261.0,906515.0,906515.0,19980.0,255915.0,255915.0,,,,,,,,,
2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,441964.0,4801207.0,4801207.0,332568.0,793379.0,793379.0,22493.0,292127.0,292127.0,,,,,,,,,
2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,319530.0,3410072.0,3410072.0,213644.0,355757.0,355757.0,7087.0,91805.0,91805.0,,,,,,,,,
2016-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,321776.0,3550921.0,3550921.0,185452.0,132511.0,132511.0,8304.0,107427.0,107427.0,,,,,,,,,
2016-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,141159.0,1572777.0,1572777.0,75478.0,45715.0,45715.0,34.0,2608.0,2608.0,,,,,,,,,
2016-12-01,1938.937,20894.0,20894.0,981.203,0.0,0.0,,,,,,,,,,-0.667,50.0,50.0,216085.06,2328489.0,2328489.0,114153.8,102284.0,102284.0,-35.333,2670.0,2670.0,,,,,,,,,
2017-01-01,452.663,5085.0,5085.0,225.74,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,194284.34,2182413.0,2182413.0,99195.26,51961.0,51961.0,-200.0,298.0,298.0,,,,,,,,,
2017-02-01,29.344,319.0,319.0,14.375,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,194676.66,2117647.0,2117647.0,98788.625,75970.0,75970.0,-164.0,216.0,216.0,,,,,,,,,
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,445955.0,4756186.0,4756186.0,260899.0,338701.0,338701.0,-13.0,2514.0,2514.0,,,,,,,,,
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,269555.0,2899204.0,2899204.0,159695.0,207234.0,207234.0,71.0,3948.0,3948.0,,,,,,,,,
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,276253.0,3047723.0,3047723.0,165656.0,182929.0,182929.0,1972.0,26192.0,26192.0,,,,,,,,,
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,278949.0,3111818.0,3111818.0,169421.0,192373.0,192373.0,6011.0,74948.0,74948.0,,,,,,,,,
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,350628.0,3851353.0,3851353.0,225482.0,330781.0,330781.0,2058.0,26981.0,26981.0,,,,,,,,,
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,235014.0,2625028.0,2625028.0,132432.0,104548.0,104548.0,4061.0,48508.0,48508.0,,,,,,,,,
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,194232.0,2189951.0,2189951.0,104434.0,46170.0,46170.0,4631.0,59081.0,59081.0,,,,,,,,,
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,274126.0,3081866.0,3081866.0,152894.0,59376.0,59376.0,3860.0,49695.0,49695.0,,,,,,,,,
2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,137236.0,1508611.0,1508611.0,67786.0,35267.0,35267.0,4345.0,46080.0,46080.0,,,,,,,,,
2017-12-01,3385.598,37520.0,37520.0,1750.217,0.0,0.0,,,,,,,,,,13.372,448.0,448.0,255643.4,2833100.0,2833100.0,133582.78,30559.0,30559.0,78.628,2634.0,2634.0,,,,,,,,,
2018-01-01,36921.61,427101.0,427101.0,16958.598,0.0,0.0,,,,,,,,,,11366.753,137379.0,137379.0,138035.39,1596762.0,1596762.0,64176.402,19515.0,19515.0,3539.247,42776.0,42776.0,,,,,,,,,
2018-02-01,124.419,1361.0,1361.0,61.349,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,208298.58,2278217.0,2278217.0,104523.65,40262.0,40262.0,-191.0,368.0,368.0,,,,,,,,,
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,200858.0,2196774.0,2196774.0,106981.0,62626.0,62626.0,-190.0,534.0,534.0,,,,,,,,,
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,190669.0,2132143.0,2132143.0,112173.0,100041.0,100041.0,2620.0,32572.0,32572.0,,,,,,,,,
2018-05-01,17.224,196.0,196.0,8.741,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,135891.78,1546384.0,1546384.0,71174.259,49505.0,49505.0,3814.0,48508.0,48508.0,,,,,,,,,
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,263680.0,2934964.0,2934964.0,159624.0,226966.0,226966.0,857.0,12063.0,12063.0,,,,,,,,,
2018-07-01,121.724,1316.0,1316.0,75.502,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,415798.28,4495352.0,4495352.0,297460.5,689399.0,689399.0,8874.0,112015.0,112015.0,,,,,,,,,
2018-08-01,14.374,157.0,157.0,8.736,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,393522.63,4292787.0,4292787.0,272980.26,606621.0,606621.0,9706.0,122947.0,122947.0,,,,,,,,,
2018-09-01,6.156,67.0,67.0,3.546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,350878.84,3830520.0,3830520.0,221457.45,366075.0,366075.0,5544.0,70303.0,70303.0,,,,,,,,,
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,368538.0,3980145.0,3980145.0,228394.0,370183.0,370183.0,588.0,9536.0,9536.0,,,,,,,,,
2018-11-01,71.223,767.0,767.0,38.631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,292083.78,3146284.0,3146284.0,167086.37,172015.0,172015.0,-18.0,2478.0,2478.0,,,,,,,,,
2018-12-01,377.265,4189.0,4189.0,191.92,0.0,0.0,37.805,2408.0,2408.0,0.0,0.0,0.0,,,,,,,263759.74,2928540.0,2928540.0,135962.08,38940.0,38940.0,31.195,1987.0,1987.0,,,,,,,,,
2019-01-01,4619.61,51302.0,51302.0,2271.351,0.0,0.0,1959.919,31623.0,31623.0,0.0,0.0,0.0,,,,,,,308535.39,3426341.0,3426341.0,152639.65,21236.0,21236.0,436.081,7036.0,7036.0,,,,,,,,,
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,327647.0,3620860.0,3620860.0,166178.0,12701.0,12701.0,2.0,4392.0,4392.0,,,,,,,,,
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,262213.0,2870730.0,2870730.0,138057.0,53853.0,53853.0,834.0,21776.0,21776.0,,,,,,,,,
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,161813.0,1756613.0,1756613.0,86643.0,49504.0,49504.0,429.0,8023.0,8023.0,,,,,,,,,
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,258082.0,2860255.0,2860255.0,136307.0,55635.0,55635.0,-53.0,2958.0,2958.0,,,,,,,,,
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,238346.0,2612871.0,2612871.0,136412.0,171258.0,171258.0,-139.0,347.0,347.0,,,,,,,,,
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,378558.0,4174157.0,4174157.0,260043.0,599143.0,599143.0,2383.0,34025.0,34025.0,,,,,,,,,
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,337554.0,3656004.0,3656004.0,219001.0,437069.0,437069.0,2462.0,32391.0,32391.0,,,,,,,,,
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,204714.0,2270746.0,2270746.0,113828.0,166299.0,166299.0,1192.0,17224.0,17224.0,,,,,,,,,
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,250466.0,2776936.0,2776936.0,142525.0,157652.0,157652.0,1540.0,21859.0,21859.0,,,,,,,,,
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,343235.0,3687179.0,3687179.0,189155.0,178486.0,178486.0,-119.0,1714.0,1714.0,,,,,,,,,
2019-12-01,513.06,5566.0,5566.0,261.176,0.0,0.0,19.387,3287.0,3287.0,,,,,,,,,,313240.94,3398479.0,3398479.0,166384.82,147653.0,147653.0,11.613,1969.0,1969.0,,,,,,,,,
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,303426.0,3354388.0,3354388.0,167289.0,150512.0,150512.0,-233.0,1975.0,1975.0,,,,,,,,,
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,203143.0,2195608.0,2195608.0,109190.0,133373.0,133373.0,-227.0,915.0,915.0,,,,,,,,,
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,56957.0,573547.0,573547.0,24728.0,93406.0,93406.0,-224.0,504.0,504.0,,,,,,,,,
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,65703.0,717426.0,717426.0,30297.0,12323.0,12323.0,-194.0,943.0,943.0,,,,,,,,,
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,28486.0,329725.0,329725.0,11402.0,5444.0,5444.0,-153.0,514.0,514.0,,,,,,,,,
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,206374.0,2279270.0,2279270.0,128321.0,273217.0,273217.0,1121.0,18108.0,18108.0,,,,,,,,,
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,339447.0,3663328.0,3663328.0,214004.0,445160.0,445160.0,2892.0,39972.0,39972.0,,,,,,,,,
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,260341.0,2825518.0,2825518.0,162399.0,332594.0,332594.0,2586.0,34457.0,34457.0,,,,,,,,,
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,96184.0,1052859.0,1052859.0,53472.0,100148.0,100148.0,59.0,2845.0,2845.0,,,,,,,,,
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,141700.0,1587829.0,1587829.0,70977.0,26145.0,26145.0,-136.0,823.0,823.0,,,,,,,,,
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,194802.0,2078254.0,2078254.0,110347.0,151339.0,151339.0,-13.0,2361.0,2361.0,,,,,,,,,
2020-12-01,115.438,1327.0,1327.0,55.057,0.0,0.0,242.37,3629.0,3629.0,,,,,,,,,,180583.56,2076185.0,2076185.0,88857.943,65799.0,65799.0,1463.63,21914.0,21914.0,,,,,,,,,
2021-01-01,383.938,4379.0,4379.0,146.85,0.0,0.0,301.655,4911.0,4911.0,,,,,,,,,,80544.062,918685.0,918685.0,31004.15,5886.0,5886.0,1114.345,18142.0,18142.0,,,,,,,,,
2021-02-01,29.131,319.0,319.0,13.911,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,170021.87,1862992.0,1862992.0,82066.089,20124.0,20124.0,-276.0,785.0,785.0,,,,,,,,,
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,110899.0,1265713.0,1265713.0,48094.0,5484.0,5484.0,117.0,5596.0,5596.0,,,,,,,,,
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,61850.0,707821.0,707821.0,27172.0,6868.0,6868.0,-196.0,538.0,538.0,,,,,,,,,
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,227679.0,2556068.0,2556068.0,118983.0,71781.0,71781.0,276.0,6455.0,6455.0,,,,,,,,,
