measured_on,"Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2014-09-01,22383.76,1173623.0,1173623.0,0.0,0.0,0.0,3096.794,162371.0,162371.0,782.053,41005.0,41005.0,,,,5659.685,296748.0,296748.0
2014-10-01,22388.107,1571986.0,1571986.0,0.0,0.0,0.0,3187.071,223781.0,223781.0,793.714,55731.0,55731.0,,,,5509.108,386823.0,386823.0
2014-11-01,28038.03,1455047.0,1455047.0,0.0,0.0,0.0,4048.731,210111.0,210111.0,1576.686,81823.0,81823.0,,,,6528.95,338823.0,338823.0
2014-12-01,31274.985,1622457.0,1622457.0,0.0,0.0,0.0,4245.159,220227.0,220227.0,655.209,33990.0,33990.0,,,,7275.341,377424.0,377424.0
2015-01-01,26454.755,147546.0,1301905.0,0.0,0.0,0.0,3636.95,20284.0,178983.0,3025.714,16875.0,148903.0,,,,7926.764,44210.0,390096.0
2015-02-01,22814.675,127244.0,1156540.0,0.0,0.0,0.0,2069.299,11541.0,104899.0,3252.703,18141.0,164889.0,,,,7292.632,40673.0,369684.0
2015-03-01,29131.847,162477.0,1454035.0,0.0,0.0,0.0,4018.279,22411.0,200561.0,1128.982,6297.0,56350.0,,,,7691.765,42899.0,383913.0
2015-04-01,15727.953,87719.0,828366.0,0.0,0.0,0.0,1981.161,11050.0,104345.0,1241.033,6922.0,65363.0,,,,4577.205,25528.0,241074.0
2015-05-01,26450.64,147523.0,1315347.0,0.0,0.0,0.0,3249.274,18122.0,161581.0,2421.167,13504.0,120401.0,,,,6326.45,35284.0,314604.0
2015-06-01,28520.605,159068.0,1387177.0,0.0,0.0,0.0,3800.353,21196.0,184840.0,737.369,4113.0,35864.0,,,,5990.352,33410.0,291357.0
2015-07-01,29606.625,165125.0,1413885.0,0.0,0.0,0.0,3704.16,20659.0,176895.0,1271.479,7091.0,60720.0,,,,6731.763,37545.0,321480.0
2015-08-01,29765.028,166008.0,1471437.0,0.0,0.0,0.0,3365.968,18773.0,166397.0,523.884,2922.0,25898.0,,,,6617.222,36906.0,327123.0
2015-09-01,30166.692,168248.0,1519485.0,0.0,0.0,0.0,1037.059,5784.0,52236.0,569.867,3178.0,28704.0,,,,6493.377,36215.0,327069.0
2015-10-01,31876.076,177782.0,1443398.0,0.0,0.0,0.0,1025.219,5718.0,46423.0,520.473,2903.0,23568.0,,,,7460.125,41607.0,337806.0
2015-11-01,32089.003,178970.0,1445785.0,0.0,0.0,0.0,1188.151,6627.0,53533.0,777.424,4336.0,35027.0,,,,7339.154,40933.0,330669.0
2015-12-01,33381.536,186179.0,1473483.0,0.0,0.0,0.0,1299.218,7246.0,57348.0,801.8,4472.0,35392.0,,,,7147.084,39861.0,315477.0
2016-01-01,29436.665,123047.0,1349964.0,0.0,0.0,0.0,1369.187,5723.0,62791.0,1976.662,8263.0,90650.0,,,,9806.792,40993.0,449739.0
2016-02-01,30446.965,127270.0,1457181.0,0.0,0.0,0.0,1224.28,5118.0,58594.0,1162.867,4861.0,55654.0,,,,8806.417,36811.0,421472.0
2016-03-01,30578.559,127820.0,1533994.0,0.0,0.0,0.0,1401.06,5857.0,70285.0,800.037,3344.0,40134.0,,,,9530.202,39837.0,478089.0
2016-04-01,17007.984,71094.0,851389.0,0.0,0.0,0.0,2371.161,9912.0,118696.0,184.617,772.0,9242.0,,,,4626.195,19338.0,231579.0
2016-05-01,24587.681,102778.0,1177935.0,0.0,0.0,0.0,4316.484,18043.0,206792.0,941.475,3935.0,45104.0,,,,2874.663,12016.0,137718.0
2016-06-01,34630.029,144756.0,1460701.0,0.0,0.0,0.0,2559.483,10699.0,107959.0,251.052,1049.0,10589.0,,,,5088.242,21269.0,214623.0
2016-07-01,35176.134,147039.0,1514150.0,0.0,0.0,0.0,2848.24,11906.0,122602.0,662.086,2768.0,28499.0,,,,4433.891,18534.0,190856.0
2016-08-01,32250.14,134808.0,1456290.0,0.0,0.0,0.0,3214.057,13435.0,145134.0,520.68,2176.0,23512.0,,,,4749.128,19852.0,214452.0
2016-09-01,36251.826,151535.0,1577048.0,0.0,0.0,0.0,1866.462,7802.0,81196.0,89.432,374.0,3891.0,,,,5161.349,21575.0,224532.0
2016-10-01,34113.468,142597.0,1510531.0,0.0,0.0,0.0,3345.343,13984.0,148130.0,363.642,1520.0,16102.0,,,,4448.992,18597.0,197000.0
2016-11-01,34191.786,142924.0,1537041.0,0.0,0.0,0.0,2546.731,10646.0,114485.0,95.822,401.0,4308.0,,,,4461.442,18649.0,200558.0
2016-12-01,33429.237,139736.0,1517274.0,0.0,0.0,0.0,3859.309,16132.0,175165.0,175.554,734.0,7968.0,,,,4941.787,20657.0,224296.0
2017-01-01,29078.42,121550.0,944600.0,0.0,0.0,0.0,5799.742,24243.0,188402.0,654.756,2737.0,21269.0,,,,7319.509,30596.0,237771.0
2017-02-01,31244.019,130602.0,1451538.0,0.0,0.0,0.0,3307.8,13827.0,153674.0,560.633,2343.0,26046.0,,,,4939.741,20648.0,229491.0
2017-03-01,31151.254,130214.0,1513105.0,0.0,0.0,0.0,3022.565,12635.0,146815.0,2054.491,8588.0,99792.0,,,,5881.805,24586.0,285696.0
2017-04-01,13733.35,57406.0,803176.0,0.0,0.0,0.0,2208.518,9232.0,129162.0,1391.39,5816.0,81374.0,,,,4117.923,17213.0,240831.0
2017-05-01,30199.727,126237.0,1506582.0,0.0,0.0,0.0,2307.051,9644.0,115092.0,2514.091,10509.0,125421.0,,,,4948.737,20686.0,246879.0
2017-06-01,30628.977,128031.0,1428306.0,0.0,0.0,0.0,3096.245,12943.0,144386.0,1638.437,6849.0,76404.0,,,,4930.53,20610.0,229923.0
2017-07-01,32540.689,136022.0,1558887.0,0.0,0.0,0.0,2594.487,10845.0,124291.0,2286.531,9558.0,109538.0,,,,4974.577,20794.0,238311.0
2017-08-01,30938.95,129327.0,1487354.0,0.0,0.0,0.0,2880.709,12042.0,138487.0,1767.73,7389.0,84982.0,,,,5340.597,22324.0,256743.0
2017-09-01,23466.942,98093.0,1290553.0,0.0,0.0,0.0,3153.018,13180.0,173399.0,3645.056,15237.0,200458.0,,,,3967.76,16585.0,218205.0
2017-10-01,29582.335,123656.0,1462186.0,0.0,0.0,0.0,3764.874,15737.0,186089.0,2161.315,9034.0,106829.0,,,,5459.795,22822.0,269865.0
2017-11-01,18843.668,78768.0,1208438.0,0.0,0.0,0.0,3001.631,12547.0,192494.0,8481.793,35454.0,543935.0,,,,4076.616,17041.0,261432.0
2017-12-01,22103.07,92392.0,1367047.0,0.0,0.0,0.0,3945.129,16491.0,244001.0,7726.37,32297.0,477866.0,,,,3086.546,12902.0,190899.0
2018-01-01,24702.553,103258.0,1452792.0,0.0,0.0,0.0,3821.418,15974.0,224743.0,7905.11,33044.0,464911.0,,,,3924.646,16405.0,230814.0
2018-02-01,23588.231,98600.0,1200452.0,0.0,0.0,0.0,3273.704,13684.0,166605.0,3761.652,15724.0,191438.0,,,,4272.755,17860.0,217449.0
2018-03-01,32188.948,134552.0,1531530.0,0.0,0.0,0.0,3543.289,14811.0,168587.0,439.205,1836.0,20897.0,,,,5545.911,23182.0,263871.0
2018-04-01,14160.208,59191.0,765435.0,0.0,0.0,0.0,1768.644,7393.0,95605.0,1831.746,7657.0,99016.0,,,,2893.534,12095.0,156411.0
2018-05-01,29057.785,121463.0,1399827.0,0.0,0.0,0.0,3397.113,14200.0,163652.0,3085.668,12898.0,148649.0,,,,4626.862,19341.0,222894.0
2018-06-01,32944.968,137712.0,1485275.0,0.0,0.0,0.0,3816.213,15952.0,172048.0,669.006,2796.0,30161.0,,,,4710.657,19691.0,212373.0
2018-07-01,32559.815,136102.0,1542508.0,0.0,0.0,0.0,2957.713,12363.0,140120.0,2001.295,8366.0,94811.0,,,,4768.948,19935.0,225927.0
2018-08-01,31839.588,133092.0,1495406.0,0.0,0.0,0.0,3220.165,13461.0,151241.0,2090.022,8736.0,98162.0,,,,4812.455,20116.0,226026.0
2018-09-01,31583.257,132020.0,1474792.0,0.0,0.0,0.0,4070.489,17015.0,190073.0,1455.161,6083.0,67949.0,,,,3372.54,14097.0,157482.0
2018-10-01,30475.234,127389.0,1410156.0,0.0,0.0,0.0,4528.357,18929.0,209537.0,2440.65,10202.0,112934.0,,,,4603.456,19243.0,213012.0
2018-11-01,25098.089,104912.0,1339118.0,0.0,0.0,0.0,3899.173,16299.0,208042.0,5653.001,23630.0,301618.0,,,,4709.553,19686.0,251280.0
2018-12-01,29328.745,122596.0,1469941.0,0.0,0.0,0.0,5302.566,22165.0,265762.0,1509.331,6309.0,75647.0,,,,4682.672,19574.0,234693.0
2019-01-01,27121.604,113370.0,1333409.0,0.0,0.0,0.0,4250.972,17769.0,208995.0,579.92,2424.0,28511.0,,,,5528.974,23111.0,271827.0
2019-02-01,26271.552,109817.0,1307471.0,0.0,0.0,0.0,3373.931,14103.0,167912.0,303.407,1268.0,15100.0,,,,5365.182,22427.0,267012.0
2019-03-01,32076.891,134084.0,1540000.0,0.0,0.0,0.0,3566.347,14908.0,171219.0,78.094,326.0,3749.0,,,,5923.998,24763.0,284409.0
2019-04-01,13063.743,54607.0,685663.0,0.0,0.0,0.0,2732.618,11423.0,143424.0,186.536,780.0,9791.0,,,,3219.261,13457.0,168966.0
2019-05-01,23483.812,98164.0,1384471.0,0.0,0.0,0.0,2443.027,10212.0,144027.0,364.59,1524.0,21494.0,,,,4120.312,17223.0,242910.0
2019-06-01,31935.659,133493.0,1451032.0,0.0,0.0,0.0,3441.554,14386.0,156371.0,89.159,373.0,4051.0,,,,4859.506,20313.0,220797.0
2019-07-01,30287.815,126605.0,1479775.0,0.0,0.0,0.0,4149.366,17345.0,202726.0,240.337,1005.0,11742.0,,,,5317.057,22226.0,259776.0
2019-08-01,29391.6,122859.0,1547425.0,0.0,0.0,0.0,3603.526,15063.0,189720.0,47.069,197.0,2478.0,,,,4622.692,19323.0,243378.0
2019-09-01,33535.857,140182.0,1518253.0,0.0,0.0,0.0,3334.333,13938.0,150954.0,38.43,161.0,1740.0,,,,5892.912,24633.0,266787.0
2019-10-01,31659.229,132338.0,1443442.0,0.0,0.0,0.0,4741.949,19822.0,216200.0,579.437,2422.0,26418.0,,,,4756.905,19884.0,216882.0
2019-11-01,29177.08,121962.0,1372701.0,0.0,0.0,0.0,4718.592,19724.0,221997.0,1295.674,5416.0,60958.0,,,,4815.713,20130.0,226566.0
2019-12-01,31101.126,130005.0,1387947.0,0.0,0.0,0.0,5476.294,22891.0,244390.0,592.557,2477.0,26444.0,,,,5995.509,25062.0,267561.0
2020-01-01,31246.449,130612.0,1377002.0,0.0,0.0,0.0,5396.951,22560.0,237839.0,232.797,973.0,10259.0,,,,6201.9,25924.0,273312.0
2020-02-01,31626.709,132202.0,1434059.0,0.0,0.0,0.0,4661.032,19483.0,211346.0,112.703,471.0,5110.0,,,,5348.598,22357.0,242523.0
2020-03-01,33459.664,139864.0,1504217.0,0.0,0.0,0.0,4903.827,20498.0,220457.0,473.259,1978.0,21276.0,,,,5768.224,24112.0,259317.0
2020-04-01,32663.899,136537.0,1484516.0,0.0,0.0,0.0,5382.562,22499.0,244628.0,68.37,286.0,3107.0,,,,4902.767,20494.0,222822.0
2020-05-01,35172.152,147022.0,1552826.0,0.0,0.0,0.0,4993.233,20872.0,220448.0,58.166,243.0,2568.0,,,,5994.727,25058.0,264663.0
2020-06-01,9824.143,41066.0,637131.0,0.0,0.0,0.0,3067.725,12823.0,198953.0,365.38,1527.0,23696.0,,,,2154.607,9006.0,139734.0
2020-07-01,34169.669,142831.0,1426040.0,0.0,0.0,0.0,3932.581,16438.0,164123.0,333.506,1394.0,13919.0,,,,5911.858,24712.0,246726.0
2020-08-01,34658.587,144875.0,1464639.0,0.0,0.0,0.0,4575.956,19128.0,193376.0,232.59,972.0,9829.0,,,,5936.811,24816.0,250884.0
2020-09-01,33364.534,139466.0,1414952.0,0.0,0.0,0.0,6854.036,28650.0,290672.0,747.531,3125.0,31702.0,,,,2651.686,11084.0,112455.0
2020-10-01,34164.365,142809.0,1399970.0,0.0,0.0,0.0,4993.733,20874.0,204631.0,577.177,2413.0,23651.0,,,,6027.821,25197.0,247005.0
2020-11-01,29263.783,122325.0,1294139.0,0.0,0.0,0.0,5217.507,21810.0,230735.0,147.06,615.0,6503.0,,,,5181.847,21660.0,229158.0
2020-12-01,36475.996,152472.0,1561230.0,0.0,0.0,0.0,5722.255,23919.0,244922.0,70.347,294.0,3011.0,,,,5971.112,24960.0,255573.0
2021-01-01,33899.359,141702.0,1430737.0,0.0,0.0,0.0,6783.392,28355.0,286296.0,340.581,1424.0,14374.0,,,,5725.993,23935.0,241668.0
2021-02-01,20680.812,86447.0,1358654.0,0.0,0.0,0.0,2844.57,11890.0,186878.0,128.309,536.0,8429.0,,,,3032.086,12674.0,199197.0
2021-03-01,32165.631,134454.0,1456719.0,0.0,0.0,0.0,4664.547,19498.0,211248.0,232.91,974.0,10548.0,,,,4615.852,19295.0,209043.0
2021-04-01,34148.743,142744.0,1398771.0,0.0,0.0,0.0,5744.929,24014.0,235319.0,221.152,924.0,9059.0,,,,5296.803,22141.0,216963.0
2021-05-01,4587.289,19175.0,302225.0,0.0,0.0,0.0,2710.936,11332.0,178605.0,120.053,502.0,7909.0,,,,1444.331,6037.0,95157.0
2021-06-01,23517.447,98304.0,1125344.0,0.0,0.0,0.0,5022.797,20996.0,240348.0,334.34,1398.0,15999.0,,,,4426.699,18504.0,211824.0
2021-07-01,34143.649,142723.0,1443453.0,0.0,0.0,0.0,4632.223,19363.0,195831.0,728.926,3047.0,30816.0,,,,5528.471,23109.0,233721.0
2021-08-01,35274.89,147451.0,1444839.0,0.0,0.0,0.0,5822.543,24339.0,238488.0,42.633,178.0,1746.0,,,,5661.116,23664.0,231876.0
2021-09-01,29961.467,125241.0,1277837.0,0.0,0.0,0.0,6177.911,25824.0,263484.0,1852.42,7743.0,79005.0,,,,3759.166,15714.0,160326.0
2021-10-01,31615.703,132156.0,1448898.0,0.0,0.0,0.0,5294.993,22133.0,242661.0,198.224,829.0,9084.0,,,,5326.737,22266.0,244116.0
2021-11-01,31914.416,133404.0,1468764.0,0.0,0.0,0.0,5457.971,22815.0,251187.0,225.011,941.0,10355.0,,,,4867.068,20345.0,223992.0
2021-12-01,31741.984,132684.0,1448436.0,0.0,0.0,0.0,5284.324,22089.0,241132.0,339.49,1419.0,15491.0,,,,5648.92,23613.0,257769.0
2022-01-01,31491.482,131636.0,1335840.0,0.0,0.0,0.0,6108.238,25533.0,259106.0,630.814,2637.0,26759.0,,,,6182.381,25843.0,262251.0
2022-02-01,24485.795,102352.0,902572.0,0.0,0.0,0.0,5621.283,23497.0,207206.0,93.005,389.0,3428.0,,,,5705.535,23850.0,210312.0
2022-03-01,14083.498,58870.0,504174.0,0.0,0.0,0.0,4552.395,19029.0,162971.0,315.63,1319.0,11299.0,,,,5146.245,21512.0,184230.0
2022-04-01,30539.511,127657.0,1320638.0,0.0,0.0,0.0,3727.663,15582.0,161197.0,337.898,1412.0,14612.0,,,,5518.183,23066.0,238626.0
2022-05-01,33967.9,141988.0,1501049.0,0.0,0.0,0.0,3186.688,13321.0,140820.0,335.018,1400.0,14805.0,,,,5688.363,23778.0,251370.0
2022-06-01,31850.735,133138.0,1371964.0,0.0,0.0,0.0,4265.405,17830.0,183731.0,629.409,2631.0,27112.0,,,,5191.713,21702.0,223632.0
2022-07-01,33641.817,140625.0,1459744.0,0.0,0.0,0.0,4023.951,16820.0,174602.0,332.609,1390.0,14432.0,,,,5114.292,21378.0,221913.0
2022-08-01,34030.409,142249.0,1532432.0,0.0,0.0,0.0,3893.431,16275.0,175326.0,282.427,1181.0,12718.0,,,,5374.068,22464.0,242001.0
2022-09-01,32497.052,135840.0,1450394.0,0.0,0.0,0.0,4478.41,18720.0,199878.0,680.384,2844.0,30367.0,,,,3646.657,15243.0,162756.0
2022-10-01,34027.729,142238.0,1472031.0,0.0,0.0,0.0,5930.309,24789.0,256544.0,663.968,2775.0,28723.0,,,,5009.53,20940.0,216711.0
2022-11-01,34609.453,144670.0,1460294.0,0.0,0.0,0.0,6160.305,25750.0,259925.0,313.137,1309.0,13212.0,,,,5585.765,23349.0,235683.0
2022-12-01,32949.394,137731.0,1406196.0,0.0,0.0,0.0,5582.214,23334.0,238235.0,1562.975,6533.0,66704.0,,,,5995.016,25060.0,255852.0
2023-01-01,34777.777,145373.0,1547348.0,0.0,0.0,0.0,6430.761,26881.0,286120.0,259.008,1083.0,11524.0,,,,5832.991,24382.0,259524.0
2023-02-01,32233.257,134737.0,1429516.0,0.0,0.0,0.0,4866.496,20342.0,215825.0,33.15,139.0,1470.0,,,,5103.012,21331.0,226314.0
2023-03-01,35223.821,147238.0,1562715.0,0.0,0.0,0.0,6760.589,28260.0,299935.0,154.837,647.0,6869.0,,,,5336.064,22305.0,236736.0
2023-04-01,33311.299,139243.0,1442463.0,0.0,0.0,0.0,5538.933,23153.0,239850.0,710.458,2970.0,30765.0,,,,5438.968,22735.0,235521.0
2023-05-01,11866.741,49604.0,762740.0,0.0,0.0,0.0,3095.624,12940.0,198973.0,464.754,1943.0,29872.0,,,,2618.839,10947.0,168327.0
2023-06-01,21228.068,88735.0,1519716.0,0.0,0.0,0.0,1133.617,4739.0,81156.0,105.55,441.0,7556.0,,,,3171.815,13258.0,227070.0
2023-07-01,31280.778,130756.0,1516999.0,0.0,0.0,0.0,3455.195,14443.0,167564.0,141.781,593.0,6876.0,,,,5057.283,21140.0,245259.0
2023-08-01,35768.687,149515.0,1535061.0,0.0,0.0,0.0,4333.702,18115.0,185987.0,277.945,1162.0,11928.0,,,,5502.8,23002.0,236160.0
2023-09-01,33465.611,139888.0,1471228.0,0.0,0.0,0.0,5169.296,21608.0,227255.0,172.466,721.0,7582.0,,,,5349.141,22360.0,235161.0
2023-10-01,35846.408,149840.0,1547777.0,0.0,0.0,0.0,6251.389,26131.0,269923.0,598.316,2501.0,25834.0,,,,3739.194,15630.0,161451.0
2023-11-01,31308.599,130872.0,1452616.0,0.0,0.0,0.0,3676.732,15369.0,170588.0,504.504,2109.0,23407.0,,,,5432.389,22708.0,252045.0
2023-12-01,30046.317,125596.0,1494306.0,0.0,0.0,0.0,4298.882,17970.0,213798.0,421.344,1761.0,20955.0,,,,5422.973,22668.0,269703.0
2024-01-01,30988.373,129533.0,1482789.0,0.0,0.0,0.0,4174.434,17449.0,199746.0,248.348,1038.0,11883.0,,,,5661.836,23667.0,270918.0
2024-02-01,28575.861,119449.0,1399189.0,0.0,0.0,0.0,4666.344,19506.0,228483.0,202.444,846.0,9912.0,,,,4802.179,20073.0,235134.0
2024-03-01,29733.411,124288.0,1459898.0,0.0,0.0,0.0,4493.032,18781.0,220606.0,247.126,1033.0,12134.0,,,,4818.066,20140.0,236565.0
2024-04-01,15297.468,63944.0,758615.0,0.0,0.0,0.0,3813.304,15940.0,189105.0,546.577,2285.0,27105.0,,,,3147.856,13158.0,156105.0
2024-05-01,32843.115,137286.0,1498409.0,0.0,0.0,0.0,3736.392,15618.0,170466.0,133.119,556.0,6073.0,,,,4860.682,20318.0,221760.0
2024-06-01,33499.431,140030.0,1532168.0,0.0,0.0,0.0,3087.025,12904.0,141192.0,42.812,179.0,1958.0,,,,5105.37,21341.0,233505.0
2024-07-01,31864.301,133195.0,1457654.0,0.0,0.0,0.0,4031.535,16852.0,184425.0,215.985,903.0,9880.0,,,,4839.212,20228.0,221373.0
2024-08-01,32741.137,136860.0,1430572.0,0.0,0.0,0.0,4222.456,17650.0,184494.0,511.326,2137.0,22342.0,,,,4928.088,20600.0,215325.0
2024-09-01,33897.517,141694.0,1515272.0,0.0,0.0,0.0,5722.123,23919.0,255788.0,737.772,3084.0,32980.0,,,,2417.231,10104.0,108054.0
2024-10-01,25416.066,106241.0,1200672.0,0.0,0.0,0.0,3576.661,14951.0,168964.0,1666.268,6965.0,78716.0,,,,4907.636,20514.0,231840.0
2024-11-01,31870.985,133223.0,1462472.0,0.0,0.0,0.0,4108.712,17175.0,188537.0,353.828,1479.0,16236.0,,,,5632.545,23544.0,258462.0
2024-12-01,29769.911,124440.0,1524303.0,0.0,0.0,0.0,3251.348,13591.0,166478.0,217.792,910.0,11152.0,,,,4831.083,20194.0,247365.0
