measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed",Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0,680.175,7017.0,7017.0,737400.83,7607664.0,7607664.0
2019-01-01,0.0,0.0,0.0,0.0,0.0,0.0,2005.934,20451.0,20451.0,567393.07,5784576.0,5784576.0
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,802.389,8290.0,8290.0,820163.61,8473599.0,8473599.0
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,644.967,6690.0,6690.0,923656.03,9581238.0,9581238.0
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,974.768,9738.0,9738.0,747757.23,7469980.0,7469980.0
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,1444.595,14613.0,14613.0,736367.41,7448577.0,7448577.0
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,834.79,8576.0,8576.0,780444.21,8017716.0,8017716.0
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,687.029,7041.0,7041.0,861011.97,8823593.0,8823593.0
2019-08-01,3576.498,36559.0,36559.0,0.0,0.0,0.0,927.511,9481.0,9481.0,795577.99,8132311.0,8132311.0
2019-09-01,2133.716,21900.0,21900.0,0.0,0.0,0.0,573.928,5891.0,5891.0,812478.36,8338921.0,8338921.0
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,655.399,7046.0,7046.0,338695.6,3641458.0,3641458.0
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0,2434.959,25821.0,25821.0,275634.04,2922956.0,2922956.0
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,675.348,6673.0,6673.0,724009.65,7153641.0,7153641.0
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1437.491,14449.0,14449.0,828914.51,8331895.0,8331895.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,862.638,8786.0,8786.0,597477.36,6085461.0,6085461.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,635.451,6311.0,6311.0,454334.55,4512151.0,4512151.0
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,1195.723,12458.0,12458.0,303681.28,3164069.0,3164069.0
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,3097.536,33399.0,33399.0,236724.46,2552483.0,2552483.0
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,1697.245,17520.0,17520.0,556506.76,5744549.0,5744549.0
2020-07-01,28764.568,302133.0,302133.0,0.0,0.0,0.0,1311.704,13778.0,13778.0,460959.73,4841758.0,4841758.0
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,1717.737,17765.0,17765.0,750386.26,7760580.0,7760580.0
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0,626.93,6486.0,6486.0,605043.07,6259578.0,6259578.0
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0,586.694,5867.0,5867.0,586654.31,5866792.0,5866792.0
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,1239.076,12307.0,12307.0,654847.92,6503952.0,6503952.0
2020-12-01,47054.566,484956.0,484956.0,,,,2831.129,29178.0,29178.0,639033.31,6586036.0,6586036.0
2021-01-01,10144.102,99911.0,99911.0,,,,887.926,8745.0,8745.0,861280.97,8482890.0,8482890.0
2021-02-01,0.0,0.0,0.0,,,,2913.547,30089.0,30089.0,578070.45,5969904.0,5969904.0
2021-03-01,59089.854,598384.0,598384.0,,,,1218.138,12336.0,12336.0,716457.01,7255328.0,7255328.0
2021-04-01,0.0,0.0,0.0,,,,1858.763,20754.0,20754.0,143778.24,1605362.0,1605362.0
2021-05-01,0.0,0.0,0.0,,,,4272.202,44036.0,44036.0,598442.8,6168493.0,6168493.0
2021-06-01,15957.011,162916.0,162916.0,,,,3280.471,33493.0,33493.0,747899.52,7635825.0,7635825.0
2021-07-01,60640.293,615702.0,615702.0,,,,1508.18,15313.0,15313.0,846219.53,8591958.0,8591958.0
2021-08-01,0.0,0.0,0.0,,,,376.551,3906.0,3906.0,911118.45,9450194.0,9450194.0
2021-09-01,0.0,0.0,0.0,,,,1294.719,13252.0,13252.0,632800.28,6477106.0,6477106.0
2021-10-01,0.0,0.0,0.0,,,,2021.375,20147.0,20147.0,746840.63,7443721.0,7443721.0
2021-11-01,0.0,0.0,0.0,,,,1091.153,10917.0,10917.0,677252.85,6775958.0,6775958.0
2021-12-01,0.0,0.0,0.0,,,,770.818,7823.0,7823.0,643929.18,6535145.0,6535145.0
2022-01-01,0.0,0.0,0.0,,,,1885.288,19195.0,19195.0,671004.71,6831937.0,6831937.0
2022-02-01,0.0,0.0,0.0,,,,1770.519,18290.0,18290.0,502269.48,5188724.0,5188724.0
2022-03-01,0.0,0.0,0.0,,,,2174.942,23043.0,23043.0,289423.06,3066314.0,3066314.0
2022-04-01,0.0,0.0,0.0,,,,3714.347,38852.0,38852.0,361416.65,3780400.0,3780400.0
2022-05-01,4552.628,47094.0,47094.0,,,,1869.167,19335.0,19335.0,835308.21,8640782.0,8640782.0
2022-06-01,9194.079,92308.0,92308.0,,,,348.887,3503.0,3503.0,948888.03,9526755.0,9526755.0
2022-07-01,0.0,0.0,0.0,,,,297.915,3042.0,3042.0,929268.09,9487485.0,9487485.0
2022-08-01,2245.965,23036.0,23036.0,,,,1049.597,10765.0,10765.0,841082.44,8626624.0,8626624.0
2022-09-01,6943.827,73989.0,73989.0,,,,650.346,6930.0,6930.0,607713.83,6475442.0,6475442.0
2022-10-01,0.0,0.0,0.0,,,,1820.855,18775.0,18775.0,639271.15,6591584.0,6591584.0
2022-11-01,0.0,0.0,0.0,,,,2201.74,23183.0,23183.0,549608.26,5786969.0,5786969.0
2022-12-01,0.0,0.0,0.0,,,,2919.365,30019.0,30019.0,458160.64,4711135.0,4711135.0
2023-01-01,0.0,0.0,0.0,,,,1515.241,15068.0,15068.0,846768.76,8420447.0,8420447.0
2023-02-01,0.0,0.0,0.0,,,,1088.403,11081.0,11081.0,548653.6,5585587.0,5585587.0
2023-03-01,0.0,0.0,0.0,,,,1780.615,18115.0,18115.0,579870.39,5899384.0,5899384.0
2023-04-01,0.0,0.0,0.0,,,,1676.289,18226.0,18226.0,165129.71,1795450.0,1795450.0
2023-05-01,0.0,0.0,0.0,,,,3599.875,39757.0,39757.0,280912.13,3102375.0,3102375.0
2023-06-01,0.0,0.0,0.0,,,,1716.341,17905.0,17905.0,692301.66,7222203.0,7222203.0
2023-07-01,0.0,0.0,0.0,,,,2455.39,25786.0,25786.0,488811.61,5133488.0,5133488.0
2023-08-01,9542.244,97710.0,97710.0,,,,517.678,5301.0,5301.0,599485.08,6138588.0,6138588.0
2023-09-01,0.0,0.0,0.0,,,,1772.205,17794.0,17794.0,614972.8,6174773.0,6174773.0
2023-10-01,0.0,0.0,0.0,,,,450.789,4484.0,4484.0,741662.21,7376627.0,7376627.0
2023-11-01,0.0,0.0,0.0,,,,1210.238,12225.0,12225.0,524486.76,5297911.0,5297911.0
2023-12-01,0.0,0.0,0.0,,,,3032.591,31099.0,31099.0,501359.41,5141409.0,5141409.0
2024-01-01,0.0,0.0,0.0,,,,1147.687,11466.0,11466.0,734759.31,7340527.0,7340527.0
2024-02-01,0.0,0.0,0.0,,,,1891.855,18798.0,18798.0,624286.15,6203201.0,6203201.0
2024-03-01,0.0,0.0,0.0,,,,523.17,5202.0,5202.0,492596.83,4897683.0,4897683.0
2024-04-01,435.804,4520.0,4520.0,,,,1637.389,16983.0,16983.0,289482.81,3002471.0,3002471.0
2024-05-01,7113.663,78258.0,78258.0,,,,2169.393,23866.0,23866.0,173286.94,1906350.0,1906350.0
2024-06-01,21220.318,214985.0,214985.0,,,,1912.558,19376.0,19376.0,626558.12,6347726.0,6347726.0
2024-07-01,28384.3,284383.0,284383.0,,,,475.476,4764.0,4764.0,959358.22,9611842.0,9611842.0
2024-08-01,22171.714,224160.0,224160.0,,,,583.789,5902.0,5902.0,838317.5,8475555.0,8475555.0
2024-09-01,22506.125,227511.0,227511.0,,,,794.081,8027.0,8027.0,876973.79,8865199.0,8865199.0
2024-10-01,30798.063,323040.0,323040.0,,,,1352.5,14186.0,14186.0,717422.44,7525026.0,7525026.0
2024-11-01,3653.357,38612.0,38612.0,,,,1052.277,11121.0,11121.0,796146.37,8414377.0,8414377.0
2024-12-01,103.432,1034.0,1034.0,,,,844.067,8442.0,8442.0,948110.5,9482321.0,9482321.0
2025-01-01,0.0,0.0,0.0,,,,698.355,6988.0,6988.0,959465.65,9600883.0,9600883.0
2025-02-01,0.0,0.0,0.0,,,,593.779,5931.0,5931.0,846984.22,8460736.0,8460736.0
2025-03-01,0.0,0.0,0.0,,,,2396.92,24391.0,24391.0,700233.08,7125602.0,7125602.0
2025-04-01,0.0,0.0,0.0,,,,797.728,8039.0,8039.0,856484.27,8631029.0,8631029.0
2025-05-01,0.0,0.0,0.0,,,,729.995,7502.0,7502.0,655964.01,6741049.0,6741049.0
2025-06-01,0.0,0.0,0.0,,,,1420.117,14443.0,14443.0,614391.88,6248636.0,6248636.0
2025-07-01,0.0,0.0,0.0,,,,799.204,8430.0,8430.0,551269.8,5814844.0,5814844.0
2025-08-01,0.0,0.0,0.0,,,,1700.103,16854.0,16854.0,496315.9,4920324.0,4920324.0
2025-09-01,0.0,0.0,0.0,,,,2923.509,31473.0,31473.0,217715.49,2343788.0,2343788.0
2025-10-01,0.0,0.0,0.0,,,,1123.137,11769.0,11769.0,618557.86,6481896.0,6481896.0
