measured_on,Black Liquor Generation,Black Liquor Quantity Consumed For Electricity,Black Liquor Total Fuel Consumed,Gaseous Propane Generation,Gaseous Propane Quantity Consumed For Electricity,Gaseous Propane Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Waste/Other Oil Generation,Waste/Other Oil Quantity Consumed For Electricity,Waste/Other Oil Total Fuel Consumed,Wood Waste Solids Generation,Wood Waste Solids Quantity Consumed For Electricity,Wood Waste Solids Total Fuel Consumed
2018-08-01,25275.232,128292.0,1050448.0,,,,657.796,3339.0,27338.0,,,,5411.164,27466.0,224890.0
2018-09-01,15594.399,79154.0,1028635.0,,,,225.857,1146.0,14898.0,,,,2511.871,12750.0,165688.0
2018-10-01,22491.918,114164.0,1191463.0,,,,195.586,993.0,10361.0,,,,4008.836,20348.0,212360.0
2018-11-01,23458.214,119069.0,994474.0,,,,1557.849,7907.0,66043.0,,,,4897.282,24858.0,207613.0
2018-12-01,24445.463,124080.0,1175061.0,,,,520.907,2644.0,25039.0,,,,5494.346,27888.0,264106.0
2019-01-01,23666.07,120124.0,1164881.0,,,,967.692,4912.0,47631.0,,,,5116.332,25969.0,251834.0
2019-02-01,22517.789,114296.0,1121133.0,,,,182.38,926.0,9080.0,,,,4409.1,22380.0,219524.0
2019-03-01,8162.587,41432.0,293540.0,,,,1460.75,7414.0,52531.0,,,,3187.065,16177.0,114612.0
2019-04-01,30825.365,156463.0,1188584.0,,,,604.078,3066.0,23292.0,,,,5820.594,29544.0,224434.0
2019-05-01,31675.82,160780.0,1188284.0,,,,717.905,3644.0,26931.0,,,,6210.335,31522.0,232974.0
2019-06-01,30192.339,153250.0,1115554.0,,,,815.23,4138.0,30121.0,,,,5512.64,27981.0,203682.0
2019-07-01,32332.116,164111.0,1251519.0,,,,108.832,552.0,4213.0,,,,5692.565,28894.0,220349.0
2019-08-01,31128.375,158001.0,1168350.0,,,,537.321,2727.0,20167.0,,,,4931.337,25030.0,185089.0
2019-09-01,29858.514,151556.0,1157122.0,,,,496.003,2518.0,19222.0,,,,5042.141,25593.0,195401.0
2019-10-01,30570.719,155171.0,1191166.0,,,,927.982,4710.0,36158.0,,,,6039.426,30655.0,235322.0
2019-11-01,30029.836,152425.0,1214904.0,,,,330.718,1679.0,13380.0,,,,6073.228,30826.0,245702.0
2019-12-01,30535.536,154992.0,1222635.0,,,,362.303,1839.0,14507.0,,,,6400.213,32486.0,256263.0
2020-01-01,26430.243,134154.0,1075077.0,,,,1272.888,6461.0,51776.0,,,,5667.294,28766.0,230523.0
2020-02-01,28040.451,142328.0,1154175.0,,,,414.642,2105.0,17067.0,,,,5818.014,29531.0,239476.0
2020-03-01,30561.968,155126.0,1230046.0,,,,747.146,3792.0,30071.0,,,,5652.833,28693.0,227513.0
2020-04-01,29654.682,150521.0,1250558.0,,,,577.104,2929.0,24337.0,,,,5241.696,26606.0,221046.0
2020-05-01,29944.174,151990.0,1222293.0,,,,1259.925,6395.0,51429.0,,,,5690.627,28884.0,232286.0
2020-06-01,28813.617,146252.0,1114023.0,,,,888.99,4512.0,34371.0,,,,5661.401,28736.0,218887.0
2020-07-01,30149.024,153030.0,1197859.0,,,,1942.99,9862.0,77197.0,,,,3957.648,20088.0,157242.0
2020-08-01,28075.687,142506.0,1067164.0,,,,1598.915,8116.0,60775.0,,,,4675.329,23731.0,177710.0
2020-09-01,12745.136,64692.0,488113.0,,,,1319.276,6696.0,50526.0,,,,3297.812,16739.0,126300.0
2020-10-01,30286.208,153727.0,1189336.0,,,,341.629,1734.0,13416.0,,,,5517.855,28007.0,216686.0
2020-11-01,30558.806,155110.0,1214538.0,,,,343.668,1744.0,13659.0,,,,5416.072,27491.0,215258.0
2020-12-01,29370.107,149077.0,1198606.0,,,,1084.757,5506.0,44269.0,,,,5383.532,27326.0,219704.0
2021-01-01,30844.675,156561.0,1260082.0,,,,115.65,587.0,4725.0,,,,6990.731,35484.0,285589.0
2021-02-01,27085.703,137481.0,1171662.0,,,,185.606,942.0,8029.0,,,,6281.573,31884.0,271726.0
2021-03-01,28816.953,146269.0,1154014.0,,,,727.007,3690.0,29114.0,,,,6476.893,32875.0,259376.0
2021-04-01,29858.542,151556.0,1257071.0,,,,204.772,1039.0,8621.0,,,,6101.584,30970.0,256882.0
2021-05-01,29109.747,147755.0,1240832.0,,,,406.747,2065.0,17338.0,,,,5524.853,28043.0,235502.0
2021-06-01,29359.779,149024.0,1230328.0,,,,295.271,1499.0,12373.0,,,,5261.458,26706.0,220483.0
2021-07-01,30204.132,153310.0,1276342.0,,,,241.405,1225.0,10201.0,,,,5930.627,30103.0,250612.0
2021-08-01,28576.833,145050.0,1144647.0,,,,593.03,3010.0,23754.0,,,,5900.293,29949.0,236337.0
2021-09-01,29240.915,148421.0,1241689.0,,,,375.528,1906.0,15946.0,,,,5568.949,28267.0,236480.0
2021-10-01,29697.418,150738.0,1270312.0,,,,333.259,1692.0,14255.0,,,,5654.071,28699.0,241854.0
2021-11-01,26416.19,134083.0,1093497.0,,,,814.222,4133.0,33705.0,,,,6284.058,31897.0,260128.0
2021-12-01,37496.686,190325.0,1225803.0,,,,684.934,3477.0,22391.0,,,,8815.462,44745.0,288186.0
2022-01-01,26496.368,134490.0,1306881.0,,,,242.908,1233.0,11981.0,,,,6141.396,31172.0,302912.0
2022-02-01,19016.54,96524.0,1192553.0,,,,108.484,551.0,6803.0,,,,4440.738,22540.0,278485.0
2022-03-01,22876.139,116115.0,433411.0,,,,4858.72,24662.0,92053.0,,,,8295.597,42107.0,157168.0
2022-04-01,30944.563,157068.0,1230227.0,,,,593.322,3012.0,23588.0,,,,6496.717,32976.0,258282.0
2022-05-01,32377.243,164340.0,1291770.0,,,,424.108,2153.0,16921.0,,,,5641.379,28634.0,225077.0
2022-06-01,27866.07,141442.0,1114900.0,,,,1067.349,5418.0,42704.0,,,,5394.425,27381.0,215827.0
2022-07-01,30721.218,155935.0,1314140.0,,,,78.208,397.0,3345.0,,,,5230.07,26547.0,223723.0
2022-08-01,30415.273,154382.0,1319144.0,,,,233.139,1183.0,10112.0,,,,5505.923,27947.0,238798.0
2022-09-01,29967.517,152109.0,1236301.0,,,,238.533,1211.0,9841.0,,,,6041.434,30665.0,249238.0
2022-10-01,31605.963,160425.0,1296846.0,,,,306.377,1555.0,12571.0,,,,6512.144,33054.0,267204.0
2022-11-01,30249.823,153542.0,1241508.0,,,,419.51,2129.0,17217.0,,,,6549.014,33241.0,268784.0
2022-12-01,30049.041,152523.0,1195191.0,,,,1109.586,5632.0,44133.0,,,,7269.698,36899.0,289150.0
2023-01-01,30847.406,156575.0,1272617.0,,,,722.881,3669.0,29823.0,,,,6896.45,35005.0,284515.0
2023-02-01,27033.17,137215.0,1038028.0,,,,731.922,3715.0,28105.0,,,,6841.239,34725.0,262692.0
2023-03-01,29873.972,151634.0,1196558.0,,,,1099.11,5579.0,44023.0,,,,6963.569,35346.0,278915.0
2023-04-01,29970.034,152122.0,1232131.0,,,,356.586,1810.0,14660.0,,,,6116.765,31047.0,251473.0
2023-05-01,29409.364,149276.0,1195142.0,,,,814.913,4136.0,33117.0,,,,5433.583,27580.0,220811.0
2023-06-01,29465.337,149560.0,1178711.0,,,,855.344,4342.0,34217.0,,,,5237.308,26584.0,209510.0
2023-07-01,30214.099,153361.0,1158466.0,,,,114.385,581.0,4386.0,,,,6064.966,30785.0,232542.0
2023-08-01,29326.616,148856.0,1090716.0,,,,243.403,1235.0,9053.0,,,,6527.658,33133.0,242777.0
2023-09-01,7894.128,40069.0,216417.0,,,,3852.21,19553.0,105608.0,,,,6050.902,30713.0,165885.0
2023-10-01,30814.013,156406.0,1128094.0,,,,343.382,1743.0,12571.0,,,,6378.812,32378.0,233527.0
2023-11-01,28932.015,146853.0,1136645.0,,,,697.884,3542.0,27418.0,,,,7675.835,38961.0,301559.0
2023-12-01,29444.149,149452.0,1168118.0,,,,419.012,2127.0,16623.0,,,,7517.476,38157.0,298236.0
2024-01-01,30124.588,152906.0,1216425.0,,,,700.75,3557.0,28296.0,,,,7977.504,40492.0,322130.0
2024-02-01,28075.837,142507.0,1122887.0,,,,405.899,2060.0,16234.0,,,,6991.747,35489.0,279633.0
2024-03-01,30206.606,153323.0,1232707.0,,,,383.286,1945.0,15642.0,,,,7346.759,37291.0,299815.0
2024-04-01,33825.415,171691.0,1099439.0,,,,1356.323,6884.0,44085.0,,,,738.284,3747.0,23997.0
2024-05-01,30627.931,155461.0,1229445.0,,,,811.99,4121.0,32594.0,,,,6011.779,30515.0,241321.0
2024-06-01,30526.651,154947.0,1232490.0,,,,71.483,363.0,2886.0,,,,5831.807,29601.0,235455.0
2024-07-01,28362.479,143962.0,1127636.0,,,,749.067,3802.0,29781.0,,,,6080.568,30864.0,241751.0
2024-08-01,28548.979,144909.0,1165897.0,,,,878.962,4461.0,35896.0,,,,6237.601,31661.0,254734.0
2024-09-01,27147.967,137798.0,1069922.0,,,,1791.423,9093.0,70601.0,,,,6009.768,30504.0,236849.0
2024-10-01,28975.18,147072.0,1212631.0,,,,922.728,4684.0,38617.0,,,,6333.25,32146.0,265051.0
2024-11-01,27416.776,139162.0,1099702.0,,,,1693.737,8597.0,67937.0,,,,6030.705,30611.0,241895.0
2024-12-01,26415.939,134082.0,1097210.0,,,,2223.971,11288.0,92375.0,,,,4991.717,25337.0,207336.0
2025-01-01,29009.767,147248.0,1161535.0,,,,3464.064,17583.0,138699.0,,,,5749.95,29186.0,230225.0
2025-02-01,8238.755,41818.0,183714.0,,,,3758.077,19075.0,83801.0,,,,5096.508,25869.0,113646.0
2025-03-01,31077.526,157743.0,1193278.0,,,,1303.336,6615.0,50044.0,,,,5555.789,28200.0,213325.0
2025-04-01,28544.247,144885.0,1108041.0,,,,1408.466,7149.0,54674.0,,,,4867.765,24708.0,188959.0
2025-05-01,31852.779,161678.0,1206269.0,,,,757.936,3847.0,28703.0,,,,4944.698,25098.0,187256.0
2025-06-01,31555.495,160169.0,1202076.0,,,,47.745,242.0,1819.0,,,,5038.927,25577.0,191953.0
2025-07-01,30656.682,155607.0,1199415.0,,,,717.069,3640.0,28055.0,,,,4947.676,25113.0,193573.0
2025-08-01,30697.804,155816.0,1228242.0,,,,423.067,2147.0,16927.0,,,,5247.611,26636.0,209961.0
2025-09-01,30344.394,154022.0,1257673.0,,,,61.785,314.0,2561.0,,,,5083.628,25803.0,210699.0
2025-10-01,30679.584,155723.0,1210589.0,,,,634.204,3219.0,25025.0,,,,5367.752,27246.0,211807.0
