measured_on,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Residual Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Residual Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Residual Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0,1979.0,9974.0,33821.0,22.0,96.0,260.0,0.0,0.0,2076.0,0.0,0.0,0.0,,,
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,1906.0,9930.0,35855.0,20.0,87.0,236.0,0.0,0.0,29962.0,0.0,0.0,0.0,,,
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,10669.0,38375.0,56.0,245.0,668.0,0.0,0.0,37145.0,0.0,0.0,0.0,,,
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,2077.0,10818.0,36161.0,4.0,17.0,47.0,0.0,0.0,43155.0,0.0,0.0,0.0,,,
2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0,1828.0,9619.0,32705.0,66.0,289.0,773.0,0.0,0.0,38603.0,0.0,0.0,0.0,,,
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,10433.0,35860.0,6.0,26.0,63.0,0.0,0.0,32093.0,0.0,0.0,0.0,,,
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,2240.0,9799.0,33904.0,4.0,17.0,45.0,0.0,0.0,27426.0,0.0,0.0,0.0,,,
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,1915.0,10057.0,35322.0,167.0,731.0,1966.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,2484.0,12743.0,53040.0,81.0,354.0,911.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,1583.0,8679.0,31643.0,991.0,4335.0,11316.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-08-01,24.524,129.0,487.0,0.0,0.0,0.0,1844.476,9670.0,36643.0,658.0,2878.0,7521.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,1818.0,9575.0,33231.0,305.0,1334.0,3488.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,1920.0,9799.0,33879.0,72.0,315.0,843.0,0.0,0.0,3.0,0.0,0.0,0.0,,,
2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0,1891.0,9969.0,35354.0,3.0,13.0,30.0,0.0,0.0,21071.0,0.0,0.0,0.0,,,
2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,1908.0,10223.0,34553.0,13.0,57.0,149.0,0.0,0.0,40217.0,0.0,0.0,0.0,,,
2022-01-01,1.222,7.0,23.0,0.0,0.0,0.0,1876.778,10264.0,35628.0,55.0,241.0,637.0,0.0,0.0,42157.0,0.0,0.0,0.0,,,
2022-02-01,32.932,178.0,597.0,0.0,0.0,0.0,1756.068,9476.0,31856.0,53.0,232.0,627.0,0.0,0.0,39441.0,0.0,0.0,0.0,,,
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,1970.0,10459.0,35092.0,26.0,114.0,297.0,0.0,0.0,42008.0,0.0,0.0,0.0,,,
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,1761.0,9230.0,32169.0,8.0,35.0,101.0,0.0,0.0,16793.0,0.0,0.0,0.0,,,
2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,1665.0,8871.0,31743.0,27.0,118.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0,1683.0,9033.0,33143.0,167.0,731.0,1965.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,2003.0,10621.0,43428.0,168.0,735.0,2025.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,1887.0,10052.0,40077.0,258.0,1129.0,2911.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,1553.0,8377.0,29449.0,102.0,446.0,1280.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,1379.0,7345.0,28314.0,18.0,79.0,207.0,0.0,0.0,591.0,0.0,0.0,0.0,,,
2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0,1264.0,7108.0,27082.0,90.0,394.0,992.0,0.0,0.0,19946.0,0.0,0.0,0.0,,,
2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0,1459.0,8145.0,30567.0,4.0,17.0,57.0,0.0,0.0,44385.0,0.0,0.0,0.0,,,
2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1395.0,7904.0,30542.0,55.0,241.0,607.0,0.0,0.0,45999.0,0.0,0.0,0.0,,,
2023-02-01,0.0,0.0,0.0,0.0,0.0,0.0,1299.0,7415.0,28553.0,1.0,4.0,20.0,0.0,0.0,41058.0,0.0,0.0,0.0,,,
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,1418.0,8036.0,31101.0,0.0,0.0,0.0,0.0,0.0,45544.0,0.0,0.0,0.0,,,
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0,1391.0,7576.0,29477.0,0.0,0.0,0.0,0.0,0.0,3364.0,0.0,0.0,0.0,,,
2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0,1520.0,8254.0,30004.0,14.0,61.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,1571.0,8198.0,29172.0,80.0,350.0,993.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,1686.0,8897.0,30933.0,390.0,1706.0,4782.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,1744.0,9094.0,31544.0,126.0,551.0,1556.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-09-01,0.0,0.0,0.0,0.0,0.0,0.0,1696.0,8784.0,31935.0,1.0,4.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,1567.0,8141.0,30314.0,5.0,22.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-11-01,0.0,0.0,0.0,0.0,0.0,0.0,1395.0,7410.0,29827.0,1.0,4.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0,1457.0,7939.0,31057.0,1.0,4.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1534.0,8495.0,32624.0,1.0,4.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,1387.0,7677.0,29643.0,1.0,4.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,1422.0,7878.0,30793.0,1.0,4.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0,1405.0,7441.0,29293.0,1.0,4.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0,1651.0,8491.0,30747.0,3.0,13.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,1809.0,9387.0,36261.0,3.0,13.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0,2086.0,10831.0,44607.0,1.0,4.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,1945.0,10162.0,40519.0,3.0,13.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0,1626.0,8460.0,31089.0,20.0,87.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,1477.0,7764.0,30496.0,1.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-11-01,0.0,0.0,0.0,0.0,0.0,0.0,1245.0,6855.0,27869.0,24.0,105.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-12-01,0.0,0.0,0.0,0.0,0.0,0.0,1457.0,8154.0,30575.0,13.0,57.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1606.0,8801.0,32060.0,14.0,61.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-02-01,7.536,42.0,157.0,0.0,0.0,0.0,1404.464,7762.0,29186.0,2.0,9.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0,1367.0,7541.0,29354.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-04-01,11.015,60.0,238.0,0.0,0.0,0.0,1295.985,7005.0,27978.0,3.0,13.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-05-01,20.77,101.0,418.0,0.0,0.0,0.0,1213.23,5905.0,24393.0,159.0,696.0,1872.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-06-01,204.074,969.0,4124.0,0.0,0.0,0.0,1469.926,6983.0,29703.0,62.0,271.0,736.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,2147.0,10424.0,45702.0,35.0,153.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-08-01,33.707,163.0,713.0,0.0,0.0,0.0,1837.293,8896.0,38886.0,111.0,486.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,1476.0,7677.0,29403.0,142.0,621.0,1775.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-10-01,22.658,119.0,481.0,0.0,0.0,0.0,1370.342,7191.0,29115.0,13.0,57.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
