measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed",Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed"
2020-08-01,545554.1,5816185.0,5816185.0,75.0,1577.0,1577.0,1866.896,19903.0,19903.0,,,,,,
2020-09-01,577283.49,6078012.0,6078012.0,0.0,0.0,0.0,1110.507,11692.0,11692.0,,,,,,
2020-10-01,563490.41,5782898.0,5782898.0,0.0,0.0,0.0,855.589,8781.0,8781.0,,,,,,
2020-11-01,594673.04,6233484.0,6233484.0,0.0,0.0,0.0,1328.96,13930.0,13930.0,,,,,,
2020-12-01,695329.09,7233040.0,7233040.0,0.0,75.0,75.0,581.909,6053.0,6053.0,,,,,,
2021-01-01,628216.3,6493974.0,6493974.0,0.0,121.0,121.0,1166.702,12060.0,12060.0,,,,,,
2021-02-01,598854.95,6190146.0,6190146.0,68.0,2135.0,2135.0,865.051,8942.0,8942.0,,,,,,
2021-03-01,694097.2,7141455.0,7141455.0,0.0,0.0,0.0,710.803,7313.0,7313.0,,,,,,
2021-04-01,576802.33,5945418.0,5945418.0,0.0,0.0,0.0,370.666,3821.0,3821.0,,,,,,
2021-05-01,315244.76,3331050.0,3331050.0,0.0,109.0,109.0,620.241,6554.0,6554.0,,,,,,
2021-06-01,428695.55,4516000.0,4516000.0,0.0,29.0,29.0,1884.447,19851.0,19851.0,,,,,,
2021-07-01,692850.43,7020889.0,7020889.0,14.0,627.0,627.0,427.575,4333.0,4333.0,,,,,,
2021-08-01,657683.57,6815480.0,6815480.0,75.0,1669.0,1669.0,1034.435,10720.0,10720.0,,,,,,
2021-09-01,582870.62,6002010.0,6002010.0,0.0,0.0,0.0,1277.384,13154.0,13154.0,,,,,,
2021-10-01,559158.26,5657095.0,5657095.0,0.0,0.0,0.0,1503.739,15214.0,15214.0,,,,,,
2021-11-01,509125.98,5345961.0,5345961.0,0.0,0.0,0.0,1205.021,12653.0,12653.0,,,,,,
2021-12-01,520504.06,5395348.0,5395348.0,0.0,0.0,0.0,1167.939,12106.0,12106.0,,,,,,
2022-01-01,632445.3,6664237.0,6664237.0,0.0,115.0,115.0,790.699,8332.0,8332.0,,,,,,
2022-02-01,411979.88,4538696.0,4538696.0,0.0,0.0,0.0,1221.123,13453.0,13453.0,,,,,,
2022-03-01,524873.3,5630718.0,5630718.0,0.0,0.0,0.0,843.702,9051.0,9051.0,,,,,,
2022-04-01,229029.44,2458658.0,2458658.0,0.0,0.0,0.0,313.559,3366.0,3366.0,,,,,,
2022-05-01,343368.89,3827406.0,3827406.0,0.0,0.0,0.0,1532.111,17078.0,17078.0,,,,,,
2022-06-01,681971.8,7216892.0,7216892.0,26.0,535.0,535.0,512.197,5420.0,5420.0,,,,,,
2022-07-01,626716.64,6580213.0,6580213.0,50.0,1180.0,1180.0,1219.358,12803.0,12803.0,,,,,,
2022-08-01,647998.64,6873599.0,6873599.0,129.0,2514.0,2514.0,771.364,8182.0,8182.0,,,,,,
2022-09-01,473879.85,5086031.0,5086031.0,0.0,0.0,0.0,1056.149,11335.0,11335.0,,,,,,
2022-10-01,536727.53,5536344.0,5536344.0,0.0,0.0,0.0,1041.466,10743.0,10743.0,,,,,,
2022-11-01,629116.51,6367715.0,6367715.0,0.0,0.0,0.0,539.49,5461.0,5461.0,,,,,,
2022-12-01,491320.38,5440158.0,5440158.0,1199.0,20933.0,20933.0,518.625,5742.0,5742.0,,,,,,
2023-01-01,266263.39,3090163.0,3090163.0,0.0,0.0,0.0,1283.607,14897.0,14897.0,,,,,,
2023-02-01,191181.75,2158014.0,2158014.0,0.0,86.0,86.0,248.251,2802.0,2802.0,,,,,,
2023-03-01,296200.72,3160798.0,3160798.0,0.0,0.0,0.0,1255.285,13395.0,13395.0,,,,,,
2023-04-01,15465.628,283096.0,283096.0,0.0,0.0,0.0,319.372,5846.0,5846.0,,,,,,
2023-05-01,61344.74,770684.0,770684.0,0.0,0.0,0.0,2549.26,32027.0,32027.0,,,,,,
2023-06-01,89992.974,1132187.0,1132187.0,0.0,0.0,0.0,1185.026,14909.0,14909.0,,,,,,
2023-07-01,299963.13,3232863.0,3232863.0,66.0,1352.0,1352.0,2250.873,24259.0,24259.0,,,,,,
2023-08-01,111115.35,1245656.0,1245656.0,0.0,0.0,0.0,1243.653,13942.0,13942.0,,,,,,
2023-09-01,161771.64,1790169.0,1790169.0,0.0,0.0,0.0,2040.362,22579.0,22579.0,,,,,,
2023-10-01,245251.18,2714714.0,2714714.0,0.0,0.0,0.0,3141.821,34777.0,34777.0,,,,,,
2023-11-01,553208.05,5857319.0,5857319.0,0.0,0.0,0.0,1268.955,13436.0,13436.0,,,,,,
2023-12-01,470894.37,5049876.0,5049876.0,4.0,276.0,276.0,2093.63,22452.0,22452.0,,,,,,
2024-01-01,651773.68,7044493.0,7044493.0,0.0,0.0,0.0,1559.324,16853.0,16853.0,,,,,,
2024-02-01,223241.52,2466171.0,2466171.0,0.0,81.0,81.0,1235.482,13648.0,13648.0,,,,,,
2024-03-01,80853.139,965296.0,965296.0,0.0,0.0,0.0,951.861,11364.0,11364.0,,,,,,
2024-04-01,454985.89,4945118.0,4945118.0,0.0,0.0,0.0,1649.108,17924.0,17924.0,,,,,,
2024-05-01,255484.5,2798612.0,2798612.0,0.0,0.0,0.0,2337.501,25605.0,25605.0,,,,,,
2024-06-01,564799.43,5852513.0,5852513.0,0.0,0.0,0.0,1145.568,11871.0,11871.0,,,,,,
2024-07-01,563827.51,5927541.0,5927541.0,0.0,0.0,0.0,1850.49,19454.0,19454.0,,,,,,
2024-08-01,564588.68,6105155.0,6105155.0,202.0,3752.0,3752.0,676.318,7313.0,7313.0,,,,,,
2024-09-01,476807.44,5179267.0,5179267.0,0.0,0.0,0.0,1168.558,12693.0,12693.0,,,,,,
2024-10-01,519007.88,5541206.0,5541206.0,0.0,0.0,0.0,1531.125,16347.0,16347.0,,,,,,
2024-11-01,481574.84,5122149.0,5122149.0,0.0,0.0,0.0,1091.157,11606.0,11606.0,,,,,,
2024-12-01,668072.28,7040207.0,7040207.0,0.0,0.0,0.0,435.723,4592.0,4592.0,,,,,,
2025-01-01,705454.48,7301359.0,7301359.0,51.0,1956.0,1956.0,730.517,7561.0,7561.0,,,,,,
2025-02-01,638802.73,6644334.0,6644334.0,0.0,0.0,0.0,642.27,6680.0,6680.0,,,,,,
2025-03-01,538461.62,5810795.0,5810795.0,0.0,69.0,69.0,873.379,9425.0,9425.0,,,,,,
2025-04-01,260021.67,2773202.0,2773202.0,0.0,0.0,0.0,1834.327,19564.0,19564.0,,,,,,
2025-05-01,472547.02,5000466.0,5000466.0,0.0,0.0,0.0,1838.984,19460.0,19460.0,,,,,,
2025-06-01,519770.74,5571197.0,5571197.0,230.0,5328.0,5328.0,1228.257,13165.0,13165.0,,,,,,
2025-07-01,681607.73,7273626.0,7273626.0,256.0,5817.0,5817.0,423.275,4517.0,4517.0,,,,,,
2025-08-01,477829.33,5018416.0,5018416.0,18.0,564.0,564.0,791.669,8315.0,8315.0,,,,,,
2025-09-01,441552.98,4718099.0,4718099.0,0.0,0.0,0.0,2406.017,25709.0,25709.0,,,,,,
2025-10-01,676749.7,7049163.0,7049163.0,0.0,0.0,0.0,493.301,5138.0,5138.0,,,,,,
