measured_on,"Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Other Biomass Liquids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Generation","Other Biomass Liquids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Quantity Consumed For Electricity","Other Biomass Liquids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Total Fuel Consumed","Other Biomass Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Generation","Other Biomass Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Quantity Consumed For Electricity","Other Biomass Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Total Fuel Consumed","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed"
2015-06-01,22161.885,110135.0,283365.0,10147.165,50427.0,129743.0,,,,,,,0.0,0.0,0.0,8174.95,40626.0,104526.0
2015-07-01,22465.454,114300.0,305184.0,9325.995,47449.0,126690.0,,,,,,,0.0,0.0,0.0,9219.551,46907.0,125244.0
2015-08-01,25866.981,126964.0,341991.0,10376.935,50933.0,137195.0,,,,,,,0.0,0.0,0.0,8686.084,42634.0,114840.0
2015-09-01,22403.871,109056.0,258541.0,9914.294,48260.0,114411.0,,,,,,,0.0,0.0,0.0,9308.835,45313.0,107424.0
2015-10-01,24393.259,117001.0,239470.0,13651.524,65479.0,134018.0,,,,,,,0.0,0.0,0.0,6342.217,30420.0,62262.0
2015-11-01,23981.815,117063.0,221328.0,13904.118,67870.0,128321.0,,,,,,,0.0,0.0,0.0,7622.067,37206.0,70344.0
2015-12-01,19617.806,95156.0,214519.0,11943.042,57930.0,130596.0,,,,,,,0.0,0.0,0.0,6846.152,33207.0,74862.0
2016-01-01,24214.229,114496.0,235619.0,14026.048,66322.0,136482.0,,,,,,,0.0,0.0,0.0,9143.723,43236.0,88974.0
2016-02-01,23184.476,108875.0,223288.0,12821.795,60212.0,123486.0,,,,,,,0.0,0.0,0.0,8576.729,40277.0,82602.0
2016-03-01,22157.961,104818.0,234436.0,12446.628,58879.0,131688.0,,,,,,,0.0,0.0,0.0,7407.411,35041.0,78372.0
2016-04-01,14003.71,66431.0,130465.0,7810.573,37052.0,72767.0,,,,,,,0.0,0.0,0.0,1969.717,9344.0,18351.0
2016-05-01,23747.526,111517.0,288573.0,11612.515,54532.0,141112.0,,,,,,,0.0,0.0,0.0,8149.959,38272.0,99036.0
2016-06-01,22953.017,108650.0,312144.0,11426.712,54089.0,155395.0,,,,,,,0.0,0.0,0.0,8394.271,39735.0,114156.0
2016-07-01,22261.605,104556.0,251418.0,12665.254,59485.0,143039.0,,,,,,,0.0,0.0,0.0,8694.141,40834.0,98190.0
2016-08-01,24316.224,115478.0,262137.0,13587.252,64526.0,146475.0,,,,,,,0.0,0.0,0.0,8338.524,39600.0,89892.0
2016-09-01,22800.227,108012.0,298463.0,13055.934,61850.0,170907.0,,,,,,,0.0,0.0,0.0,8233.839,39006.0,107784.0
2016-10-01,23958.971,113887.0,262912.0,14937.917,71006.0,163920.0,,,,,,,0.0,0.0,0.0,8774.112,41707.0,96282.0
2016-11-01,21591.329,102597.0,219515.0,14940.938,70996.0,151902.0,,,,,,,0.0,0.0,0.0,8347.733,39666.0,84870.0
2016-12-01,20824.842,98422.0,201031.0,14788.005,69891.0,142755.0,,,,,,,0.0,0.0,0.0,7945.153,37550.0,76698.0
2017-01-01,22119.465,105235.0,184907.0,15183.635,72238.0,126927.0,,,,,,,,,,6461.9,30743.0,54018.0
2017-02-01,15748.134,75204.0,181667.0,12257.529,58535.0,141400.0,,,,,,,,,,5553.337,26519.0,64062.0
2017-03-01,21366.094,102147.0,210168.0,11138.086,53249.0,109560.0,,,,,,,,,,10179.82,48668.0,100134.0
2017-04-01,18136.802,85792.0,185598.0,12127.651,57367.0,124105.0,,,,,,,,,,9023.547,42684.0,92340.0
2017-05-01,22089.497,108291.0,236066.0,13415.595,65769.0,143370.0,,,,,,,,,,10073.908,49386.0,107658.0
2017-06-01,22164.469,105648.0,237622.0,13767.212,65622.0,147596.0,,,,,,,,,,9229.319,43992.0,98946.0
2017-07-01,20567.729,98935.0,224089.0,13860.527,66672.0,151013.0,,,,,,,,,,8349.744,40164.0,90972.0
2017-08-01,22178.333,105891.0,254729.0,16818.627,80301.0,193170.0,,,,,,,,,,7814.04,37308.0,89748.0
2017-09-01,21615.146,102988.0,242568.0,15134.647,72111.0,169843.0,,,,,,,,,,9691.207,46175.0,108756.0
2017-10-01,23016.879,109686.0,235289.0,15357.674,73186.0,156993.0,,,,,,,,,,10355.447,49348.0,105858.0
2017-11-01,21889.14,103703.0,236606.0,14671.618,69509.0,158590.0,,,,,,,,,,9778.242,46326.0,105696.0
2017-12-01,21898.452,103123.0,198839.0,16942.218,79783.0,153836.0,,,,,,,,,,10195.33,48011.0,92574.0
2018-01-01,19882.643,95033.0,177984.0,15503.711,74103.0,138785.0,,,,,,,,,,6086.646,29092.0,54486.0
2018-02-01,14648.174,70227.0,200502.0,10364.814,49692.0,141872.0,,,,,,,,,,8144.012,39045.0,111474.0
2018-03-01,20954.831,99751.0,265324.0,13146.664,62582.0,166459.0,,,,,,,,,,7716.505,36733.0,97704.0
2018-04-01,22540.702,107098.0,253508.0,14585.619,69301.0,164040.0,,,,,,,,,,8437.679,40090.0,94896.0
2018-05-01,21482.009,102654.0,242644.0,14408.067,68851.0,162742.0,,,,,,,,,,6987.924,33393.0,78930.0
2018-06-01,22140.592,105450.0,273380.0,13227.401,62999.0,163325.0,,,,,,,,,,8668.007,41283.0,107028.0
2018-07-01,21771.911,103587.0,281416.0,13917.855,66219.0,179897.0,,,,,,,,,,9493.234,45167.0,122706.0
2018-08-01,21196.701,101275.0,285865.0,14616.975,69838.0,197129.0,,,,,,,,,,8535.324,40781.0,115110.0
2018-09-01,20882.38,99220.0,257839.0,12964.626,61600.0,160077.0,,,,,,,,,,9106.994,43271.0,112446.0
2018-10-01,21978.345,105044.0,230008.0,14803.073,70750.0,154917.0,,,,,,,,,,8018.582,38324.0,83916.0
2018-11-01,18939.441,90974.0,171094.0,16432.544,78932.0,148447.0,,,,,,,,,,5601.015,26904.0,50598.0
2018-12-01,17484.52,82301.0,150455.0,14586.587,68660.0,125518.0,,,,,,,,,,5511.893,25945.0,47430.0
2019-01-01,16927.847,79898.0,149915.0,17944.118,84695.0,158915.0,,,,,,,,,,5256.035,24808.0,46548.0
2019-02-01,13703.157,64629.0,136156.0,14488.115,68331.0,143955.0,,,,,,,,,,5338.728,25179.0,53046.0
2019-03-01,17207.647,81947.0,177228.0,15637.357,74469.0,161055.0,,,,,,,,,,8096.996,38560.0,83394.0
2019-04-01,19561.062,93157.0,186408.0,14109.595,67195.0,134458.0,,,,,,,,,,7336.343,34938.0,69912.0
2019-05-01,14142.186,67166.0,187564.0,14747.825,70042.0,195596.0,,,,,,,,,,5915.989,28097.0,78462.0
2019-06-01,13239.1,62992.0,157734.0,11347.164,53990.0,135193.0,,,,,,,,,,6470.736,30788.0,77094.0
2019-07-01,16190.671,78123.0,218311.0,11073.614,53432.0,149314.0,,,,,,,,,,6969.715,33630.0,93978.0
2019-08-01,19890.798,94316.0,228766.0,16023.021,75976.0,184282.0,,,,,,,,,,6883.181,32638.0,79164.0
2019-09-01,21516.21,102127.0,201312.0,16116.423,76497.0,150790.0,,,,,,,,,,7922.367,37604.0,74124.0
2019-10-01,20932.272,99522.0,210449.0,17035.753,80996.0,171274.0,,,,,,,,,,7848.975,37318.0,78912.0
2019-11-01,19205.995,90814.0,227351.0,17016.274,80460.0,201430.0,,,,,,,,,,8139.731,38488.0,96354.0
2019-12-01,20792.879,98272.0,249307.0,17756.756,83922.0,212904.0,,,,,,,,,,8261.365,39045.0,99054.0
2020-01-01,20254.167,95901.0,289246.0,19523.983,92443.0,278818.0,,,,,,,,,,6474.85,30658.0,92466.0
2020-02-01,18351.312,86917.0,130982.0,18632.167,88247.0,132987.0,,,,,,,,,,6395.521,30291.0,45648.0
2020-03-01,16173.341,76065.0,238939.0,16437.041,77305.0,242835.0,,,,,,,,,,6402.618,30112.0,94590.0
2020-04-01,18542.861,88251.0,253811.0,17699.934,84240.0,242273.0,,,,,,,,,,5185.205,24678.0,70974.0
2020-05-01,18955.362,89790.0,266004.0,17628.863,83507.0,247389.0,,,,,,,,,,9196.775,43564.0,129060.0
2020-06-01,16296.658,77621.0,203375.0,14941.737,71168.0,186466.0,,,,,,,,,,8580.605,40870.0,107082.0
2020-07-01,18185.544,86202.0,187715.0,17405.304,82503.0,179661.0,,,,,,,,,,9331.152,44231.0,96318.0
2020-08-01,19900.764,94174.0,217134.0,18605.537,88045.0,203002.0,,,,,,,,,,9058.699,42867.0,98838.0
2020-09-01,18530.593,87232.0,202910.0,18511.013,87140.0,202696.0,,,,,,,,,,8730.394,41098.0,95598.0
2020-10-01,20976.726,98651.0,222361.0,18541.416,87198.0,196546.0,,,,,,,,,,8756.858,41182.0,92826.0
2020-11-01,19886.156,93598.0,206269.0,18621.64,87646.0,193153.0,,,,,,,,,,8005.204,37678.0,83034.0
2020-12-01,20013.869,93865.0,245279.0,20546.465,96363.0,251806.0,,,,,,,,,,8471.666,39732.0,103824.0
2021-01-01,12684.772,60061.0,159959.0,16407.935,77690.0,206909.0,,,,,,,,,,4359.293,20641.0,54972.0
2021-02-01,14503.095,68687.0,151567.0,16858.903,79845.0,176187.0,,,,,,,,,,5627.002,26650.0,58806.0
2021-03-01,18028.368,84787.0,193385.0,21636.116,101754.0,232084.0,,,,,,,,,,6116.516,28766.0,65610.0
2021-04-01,17912.16,85250.0,194152.0,20441.376,97288.0,221566.0,,,,,,,,,,6041.464,28753.0,65484.0
2021-05-01,18423.243,87270.0,214358.0,21449.109,101604.0,249565.0,,,,,,,,,,6090.648,28851.0,70866.0
2021-06-01,16410.308,78161.0,208904.0,14798.895,70486.0,188391.0,,,,,,,,,,5665.797,26986.0,72126.0
2021-07-01,13207.394,62603.0,196052.0,12316.916,58382.0,182834.0,,,,,,,,,,3819.69,18105.0,56700.0
2021-08-01,17816.76,84314.0,193828.0,17198.355,81387.0,187100.0,,,,,,,,,,5350.885,25322.0,58212.0
2021-09-01,16952.729,79803.0,201528.0,14501.696,68265.0,172391.0,,,,,,,,,,5134.575,24171.0,61038.0
2021-10-01,12973.504,61015.0,143597.0,11668.734,54878.0,129155.0,,,,,,,,,,4273.762,20100.0,47304.0
2021-11-01,9871.816,46463.0,157594.0,10031.951,47217.0,160150.0,,,,,,,,,,603.233,2839.0,9630.0
2021-12-01,19516.279,91532.0,132192.0,19812.585,92921.0,134199.0,,,,,,,,,,3707.136,17387.0,25110.0
2022-01-01,19480.825,91893.0,169366.0,19450.851,91752.0,169105.0,,,,,,,,,,4244.324,20021.0,36900.0
2022-02-01,17485.757,83666.0,150736.0,15919.65,76173.0,137235.0,,,,,,,,,,4282.593,20491.0,36918.0
2022-03-01,19652.469,92911.0,224845.0,16965.64,80209.0,194105.0,,,,,,,,,,4398.891,20797.0,50328.0
2022-04-01,19924.826,94593.0,192132.0,13916.434,66068.0,134194.0,,,,,,,,,,4735.74,22483.0,45666.0
2022-05-01,18876.695,90329.0,187078.0,13863.672,66341.0,137396.0,,,,,,,,,,5143.633,24613.0,50976.0
2022-06-01,17698.857,85302.0,166255.0,13591.659,65507.0,127674.0,,,,,,,,,,4585.484,22100.0,43074.0
2022-07-01,18600.06,89481.0,192218.0,12979.605,62442.0,134135.0,,,,,,,,,,4746.335,22834.0,49050.0
2022-08-01,19671.157,94433.0,187963.0,13246.828,63592.0,126577.0,,,,,,,,,,4376.015,21007.0,41814.0
2022-09-01,17722.645,85295.0,176116.0,12710.067,61171.0,126304.0,,,,,,,,,,5470.288,26327.0,54360.0
2022-10-01,12412.021,60631.0,130680.0,8695.633,42477.0,91552.0,,,,,,,,,,3819.346,18657.0,40212.0
2022-11-01,9939.078,46005.0,103648.0,10735.603,49691.0,111954.0,,,,,,,,,,2682.319,12416.0,27972.0
2022-12-01,16453.02,76251.0,179960.0,17337.254,80349.0,189632.0,,,,,,,,,,4487.726,20798.0,49086.0
2023-01-01,9767.678,47760.0,150746.0,9815.925,47996.0,151491.0,,,,,,,,,,900.397,4403.0,13896.0
2023-02-01,15127.228,70634.0,176040.0,16383.105,76498.0,190655.0,,,,,,,,,,2205.667,10299.0,25668.0
2023-03-01,22936.775,106657.0,242460.0,19062.801,88643.0,201509.0,,,,,,,,,,7543.424,35077.0,79740.0
2023-04-01,21479.57,100253.0,197003.0,18590.686,86770.0,170507.0,,,,,,,,,,7616.744,35550.0,69858.0
2023-05-01,25255.125,117761.0,235019.0,18389.095,85746.0,171125.0,,,,,,,,,,8129.78,37908.0,75654.0
2023-06-01,23036.141,107439.0,224662.0,18467.233,86130.0,180103.0,,,,,,,,,,6378.626,29749.0,62208.0
2023-07-01,25335.923,117888.0,250452.0,19139.723,89057.0,189201.0,,,,,,,,,,6706.354,31205.0,66294.0
2023-08-01,23758.458,110719.0,266674.0,19137.386,89184.0,214805.0,,,,,,,,,,5510.156,25678.0,61848.0
2023-09-01,23358.197,108803.0,227351.0,19325.334,90018.0,188098.0,,,,,,,,,,5640.469,26273.0,54900.0
2023-10-01,15666.302,73990.0,179636.0,12947.634,61150.0,148463.0,,,,,,,,,,2970.064,14027.0,34056.0
2023-11-01,3598.467,17057.0,60005.0,3818.268,18098.0,63670.0,,,,,,,,,,1294.265,6135.0,21582.0
2023-12-01,22659.313,105163.0,194249.0,19688.935,91377.0,168785.0,,,,,,,,,,4816.752,22355.0,41292.0
2024-01-01,21697.972,100439.0,256716.0,22686.872,105016.0,268416.0,,,,,,,,,,3426.156,15860.0,40536.0
2024-02-01,20796.283,95846.0,225277.0,17795.5,82016.0,192771.0,,,,,,,,,,7886.217,36346.0,85428.0
2024-03-01,23370.121,107517.0,194216.0,19846.319,91306.0,164932.0,,,,,,,,,,7329.56,33721.0,60912.0
2024-04-01,22291.167,102634.0,187142.0,18807.052,86592.0,157892.0,,,,,,,,,,7364.781,33909.0,61830.0
2024-05-01,23409.247,108592.0,202338.0,19379.401,89898.0,167506.0,,,,,,,,,,6522.352,30256.0,56376.0
2024-06-01,22172.683,103210.0,230839.0,17363.7,80825.0,180773.0,,,,,,,,,,7216.617,33592.0,75132.0
2024-07-01,23086.623,107188.0,222556.0,18660.846,86640.0,179891.0,,,,,,,,,,8387.531,38942.0,80856.0
2024-08-01,23649.099,109742.0,206561.0,17642.188,81868.0,154094.0,,,,,,,,,,9376.713,43512.0,81900.0
2024-09-01,11164.534,50834.0,126652.0,9951.515,45311.0,112891.0,,,,,,,,,,1846.951,8409.0,20952.0
2024-10-01,21577.582,99885.0,336172.0,20329.7,94109.0,316730.0,,,,,,,,,,845.718,3915.0,13176.0
2024-11-01,23430.551,108281.0,335729.0,18931.964,87491.0,271270.0,,,,,,,,,,5145.485,23779.0,73728.0
2024-12-01,23008.803,106377.0,116521.0,19898.302,91997.0,100769.0,,,,,,,,,,3948.895,18257.0,19998.0
