measured_on,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Generation,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2018-07-01,,,,153896.0,1682182.0,1682182.0,-131.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-08-01,,,,79937.0,888056.0,888056.0,442.0,8450.0,8450.0,0.0,0.0,0.0,,,,,,
2018-09-01,,,,209720.0,2236352.0,2236352.0,495.0,9684.0,9684.0,0.0,0.0,0.0,,,,,,
2018-10-01,,,,41089.0,476662.0,476662.0,-129.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-11-01,,,,399221.0,4064326.0,4064326.0,-146.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-12-01,,,,115737.0,1263918.0,1263918.0,-155.0,35.0,35.0,0.0,0.0,0.0,,,,,,
2019-01-01,,,,113012.0,1247614.0,1247614.0,-161.0,35.0,35.0,0.0,0.0,0.0,,,,,,
2019-02-01,,,,25065.0,343345.0,343345.0,-115.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2019-03-01,,,,114061.0,1248122.0,1248122.0,158.0,4464.0,4464.0,0.0,0.0,0.0,,,,,,
2019-04-01,,,,-1022.0,51692.0,51692.0,-126.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2019-05-01,,,,80963.0,889368.0,889368.0,-122.0,167.0,167.0,0.0,0.0,0.0,,,,,,
2019-06-01,,,,70073.0,853279.0,853279.0,-116.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2019-07-01,,,,326583.0,3465469.0,3465469.0,152.0,4496.0,4496.0,0.0,0.0,0.0,,,,,,
2019-08-01,,,,305971.0,3258266.0,3258266.0,346.0,7659.0,7659.0,0.0,0.0,0.0,,,,,,
2019-09-01,,,,209684.0,2184251.0,2184251.0,311.0,5639.0,5639.0,0.0,0.0,0.0,,,,,,
2019-10-01,,,,61878.0,646881.0,646881.0,502.0,8283.0,8283.0,0.0,0.0,0.0,,,,,,
2019-11-01,,,,253270.0,2452200.0,2452200.0,-131.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2019-12-01,,,,177249.0,1800593.0,1800593.0,-165.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2020-01-01,,,,72685.0,762584.0,762584.0,26.0,2892.0,2892.0,0.0,0.0,0.0,,,,,,
2020-02-01,,,,-5661.0,14301.0,14301.0,-147.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2020-03-01,,,,-5419.0,0.0,0.0,-133.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2020-04-01,,,,5053.0,109295.0,109295.0,-124.0,173.0,173.0,0.0,0.0,0.0,,,,,,
2020-05-01,,,,-4225.0,0.0,0.0,-121.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2020-06-01,,,,335867.0,3414502.0,3414502.0,1035.0,16139.0,16139.0,0.0,0.0,0.0,,,,,,
2020-07-01,,,,361279.0,3740436.0,3740436.0,143.0,4358.0,4358.0,0.0,0.0,0.0,,,,,,
2020-08-01,,,,162236.0,1763492.0,1763492.0,463.0,8981.0,8981.0,0.0,0.0,0.0,,,,,,
2020-09-01,,,,55570.0,648636.0,648636.0,244.0,5201.0,5201.0,0.0,0.0,0.0,,,,,,
2020-10-01,,,,12140.0,212455.0,212455.0,-119.0,116.0,116.0,0.0,0.0,0.0,,,,,,
2020-11-01,,,,19705.0,282359.0,282359.0,1554.0,21466.0,21466.0,0.0,0.0,0.0,,,,,,
2020-12-01,,,,73873.0,796484.0,796484.0,-142.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2021-01-01,,,,226086.0,2314208.0,2314208.0,-148.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2021-02-01,,,,248417.61,2631829.0,2631829.0,1034.0,15597.0,15597.0,309.393,3278.0,3278.0,,,,,,
2021-03-01,,,,50649.849,633916.0,633916.0,-123.0,145.0,145.0,877.151,10978.0,10978.0,,,,,,
2021-04-01,,,,-5579.0,1894.0,1894.0,-104.0,318.0,318.0,0.0,0.0,0.0,,,,,,
2021-05-01,,,,80689.0,910786.0,910786.0,-117.0,191.0,191.0,0.0,0.0,0.0,,,,,,
2021-06-01,,,,203445.19,2148895.0,2148895.0,35.0,2388.0,2388.0,292.812,3093.0,3093.0,,,,,,
2021-07-01,,,,227783.0,2395441.0,2395441.0,178.0,4625.0,4625.0,0.0,0.0,0.0,,,,,,
2021-08-01,,,,181056.0,1949292.0,1949292.0,-17.0,1740.0,1740.0,0.0,0.0,0.0,,,,,,
2021-09-01,,,,66444.0,728981.0,728981.0,-110.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2021-10-01,,,,808.0,78248.0,78248.0,-113.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2021-11-01,,,,73530.0,828277.0,828277.0,-98.0,410.0,410.0,0.0,0.0,0.0,,,,,,
2021-12-01,,,,29351.0,366977.0,366977.0,-96.0,474.0,474.0,0.0,0.0,0.0,,,,,,
2022-01-01,,,,458539.0,4679244.0,4679244.0,-139.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2022-02-01,,,,144032.0,1570496.0,1570496.0,-129.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2022-03-01,,,,134856.0,1435530.0,1435530.0,-133.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2022-04-01,,,,272827.0,2774773.0,2774773.0,-122.0,110.0,110.0,0.0,0.0,0.0,,,,,,
2022-05-01,,,,233122.0,2467053.0,2467053.0,-4.0,1879.0,1879.0,0.0,0.0,0.0,,,,,,
2022-06-01,,,,0.0,0.0,0.0,717.0,12622.0,12622.0,0.0,0.0,0.0,,,,,,
2022-07-01,,,,-846.067,0.0,0.0,226.0,4622.0,4622.0,-0.933,0.0,0.0,,,,,,
2022-08-01,,,,-691.237,0.0,0.0,2349.0,34657.0,34657.0,-0.763,0.0,0.0,,,,,,
2022-09-01,,,,-583.356,0.0,0.0,-110.0,0.0,0.0,-0.644,0.0,0.0,,,,,,
2022-10-01,0.0,0.0,0.0,,,,-116.0,0.0,0.0,,,,,,,,,
2022-11-01,0.0,0.0,0.0,,,,-130.0,0.0,0.0,,,,,,,,,
2022-12-01,0.0,0.0,0.0,,,,3425.0,43049.0,43049.0,,,,,,,,,
2023-01-01,0.0,0.0,0.0,,,,-154.0,0.0,0.0,,,,,,,,,
2023-02-01,0.0,0.0,0.0,,,,-135.0,0.0,0.0,,,,,,,,,
2023-03-01,0.0,0.0,0.0,,,,-152.0,0.0,0.0,,,,,,,,,
2023-04-01,0.0,0.0,0.0,,,,-121.0,0.0,0.0,,,,,,,,,
2023-05-01,0.0,0.0,0.0,,,,-110.0,397.0,397.0,,,,,,,,,
2023-06-01,0.0,0.0,0.0,,,,-116.0,0.0,0.0,,,,,,,,,
2023-07-01,0.0,0.0,0.0,,,,-121.0,0.0,0.0,,,,,,,,,
2023-08-01,0.0,0.0,0.0,,,,86.0,2749.0,2749.0,,,,,,,,,
2023-09-01,0.0,0.0,0.0,,,,-109.0,0.0,0.0,,,,,,,,,
2023-10-01,0.0,0.0,0.0,,,,118.0,3066.0,3066.0,,,,,,,,,
2023-11-01,0.0,0.0,0.0,,,,-120.0,0.0,0.0,,,,,,,,,
2023-12-01,0.0,0.0,0.0,,,,-123.0,437.0,437.0,,,,,,,,,
2024-01-01,0.0,0.0,0.0,,,,-144.0,0.0,0.0,,,,,,,,,
2024-02-01,0.0,0.0,0.0,,,,-128.0,0.0,0.0,,,,,,,,,
2024-03-01,0.0,0.0,0.0,,,,-124.0,0.0,0.0,,,,,,,,,
2024-04-01,0.0,0.0,0.0,,,,-109.0,0.0,0.0,,,,,,,,,
2024-05-01,0.0,0.0,0.0,,,,969.0,14461.0,14461.0,,,,,,,,,
2024-06-01,0.0,0.0,0.0,,,,-92.0,0.0,0.0,,,,,,,,,
2024-07-01,0.0,0.0,0.0,,,,396.0,6854.0,6854.0,,,,,,,,,
2024-08-01,0.0,0.0,0.0,,,,90.0,2427.0,2427.0,,,,,,,,,
2024-09-01,0.0,0.0,0.0,,,,-92.0,0.0,0.0,,,,,,,,,
2024-10-01,0.0,0.0,0.0,,,,-111.0,0.0,0.0,,,,,,,,,
2024-11-01,0.0,0.0,0.0,,,,-107.0,0.0,0.0,,,,,,,,,
2024-12-01,0.0,0.0,0.0,,,,357.0,7340.0,7340.0,,,,,,,,,
2025-01-01,0.0,0.0,0.0,,,,954.0,16600.0,16600.0,,,,,,,,,
2025-02-01,0.0,0.0,0.0,,,,-133.0,0.0,0.0,,,,,,,,,
2025-03-01,0.0,0.0,0.0,,,,68.0,2767.0,2767.0,,,,,,,,,
2025-04-01,0.0,0.0,0.0,,,,-88.0,0.0,0.0,,,,,,,,,
2025-05-01,0.0,0.0,0.0,,,,356.0,6782.0,6782.0,,,,,,,,,
2025-06-01,0.0,0.0,0.0,,,,2083.0,32625.0,32625.0,,,,,,,,,
2025-07-01,0.0,0.0,0.0,,,,1691.0,28409.0,28409.0,,,,,,,,,
2025-08-01,,,,,,,846.0,13966.0,13966.0,,,,,,,,,
2025-09-01,,,,,,,319.0,6051.0,6051.0,,,,,,,,,
2025-10-01,,,,,,,98.0,4602.0,4602.0,,,,,,,,,
