measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Lignite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Lignite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Lignite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Generation","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Quantity Consumed For Electricity","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2014-05-01,75085.7,736402.0,736402.0,0.0,0.0,0.0,0.0,0.0,0.0,91638.801,898746.0,898746.0,292187.5,2865625.0,2865625.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-01,76536.174,767412.0,767412.0,0.0,0.0,0.0,0.0,0.0,0.0,28583.153,286597.0,286597.0,330000.84,3308850.0,3308850.0,0.0,0.0,0.0,260750.84,2614495.0,2614495.0
2014-07-01,81765.724,810324.0,810324.0,0.0,0.0,0.0,0.0,0.0,0.0,870.383,8626.0,8626.0,349584.04,3464486.0,3464486.0,0.0,0.0,0.0,292533.86,2899101.0,2899101.0
2014-08-01,69216.793,703628.0,703628.0,0.0,0.0,0.0,0.0,0.0,0.0,8625.297,87681.0,87681.0,314970.9,3201860.0,3201860.0,0.0,0.0,0.0,325353.01,3307400.0,3307400.0
2014-09-01,62276.449,628667.0,628667.0,0.0,0.0,0.0,0.0,0.0,0.0,13678.358,138080.0,138080.0,288898.15,2916364.0,2916364.0,0.0,0.0,0.0,333936.04,3371011.0,3371011.0
2014-10-01,30506.471,293515.0,293515.0,,,,,,,7.006,67.0,67.0,152349.52,1465815.0,1465815.0,,,,0.0,0.0,0.0
2014-11-01,50219.149,501681.0,501681.0,,,,,,,27520.454,274925.0,274925.0,230256.14,2300221.0,2300221.0,,,,17135.255,171178.0,171178.0
2014-12-01,65867.427,648661.0,648661.0,,,,,,,1326.615,13064.0,13064.0,352379.27,3470225.0,3470225.0,,,,254142.69,2502793.0,2502793.0
2015-01-01,52046.0,534314.0,534314.0,,,,,,,4142.952,42532.0,42532.0,255424.57,2622235.0,2622235.0,,,,142218.48,1460041.0,1460041.0
2015-02-01,59040.158,588406.0,588406.0,,,,,,,2489.578,24812.0,24812.0,280841.59,2798923.0,2798923.0,,,,186426.68,1857966.0,1857966.0
2015-03-01,21873.709,234150.0,234150.0,,,,,,,8644.951,92541.0,92541.0,98805.078,1057672.0,1057672.0,,,,254051.26,2719526.0,2719526.0
2015-04-01,68192.016,651377.0,651377.0,,,,,,,418.232,3995.0,3995.0,312300.41,2983126.0,2983126.0,,,,92952.345,887890.0,887890.0
2015-05-01,54897.048,527612.0,527612.0,,,,,,,1774.624,17056.0,17056.0,349433.5,3358385.0,3358385.0,,,,136498.83,1311882.0,1311882.0
2015-06-01,17833.164,195731.0,195731.0,,,,,,,18237.496,200168.0,200168.0,90188.486,989877.0,989877.0,,,,176269.85,1934676.0,1934676.0
2015-07-01,61603.886,606796.0,606796.0,,,,,,,28245.753,278220.0,278220.0,319109.76,3143221.0,3143221.0,,,,281876.6,2776476.0,2776476.0
2015-08-01,50705.308,511628.0,511628.0,,,,,,,59210.29,597445.0,597445.0,247359.83,2495914.0,2495914.0,,,,327338.57,3302917.0,3302917.0
2015-09-01,63007.614,623340.0,623340.0,,,,,,,5508.908,54500.0,54500.0,300853.38,2976370.0,2976370.0,,,,279114.1,2761301.0,2761301.0
2015-10-01,50884.555,498675.0,498675.0,,,,,,,837.547,8208.0,8208.0,243276.02,2384136.0,2384136.0,,,,109910.88,1077141.0,1077141.0
2015-11-01,0.0,0.0,0.0,,,,,,,44749.179,566341.0,566341.0,0.0,0.0,0.0,,,,96834.821,1225532.0,1225532.0
2015-12-01,40341.598,435619.0,435619.0,,,,,,,40603.104,438443.0,438443.0,160418.63,1732242.0,1732242.0,,,,156173.67,1686404.0,1686404.0
2016-01-01,57504.187,565124.0,565124.0,0.0,0.0,0.0,0.0,0.0,0.0,963.382,9468.0,9468.0,252270.68,2479199.0,2479199.0,0.0,0.0,0.0,158039.76,1553141.0,1553141.0
2016-02-01,40156.137,402440.0,402440.0,0.0,0.0,0.0,0.0,0.0,0.0,1265.478,12682.0,12682.0,169720.31,1700918.0,1700918.0,0.0,0.0,0.0,150192.08,1505208.0,1505208.0
2016-03-01,39148.018,410602.0,410602.0,0.0,0.0,0.0,0.0,0.0,0.0,41095.771,431031.0,431031.0,165109.92,1731749.0,1731749.0,0.0,0.0,0.0,55117.29,578095.0,578095.0
2016-04-01,60055.003,601916.0,601916.0,0.0,0.0,0.0,0.0,0.0,0.0,125301.59,1255865.0,1255865.0,281969.37,2826105.0,2826105.0,0.0,0.0,0.0,51864.039,519820.0,519820.0
2016-05-01,58466.035,610825.0,610825.0,0.0,0.0,0.0,0.0,0.0,0.0,72813.803,760723.0,760723.0,277249.95,2896572.0,2896572.0,0.0,0.0,0.0,154765.22,1616911.0,1616911.0
2016-06-01,52087.032,540450.0,540450.0,0.0,0.0,0.0,0.0,0.0,0.0,59616.86,618579.0,618579.0,265556.12,2755384.0,2755384.0,0.0,0.0,0.0,149662.99,1552888.0,1552888.0
2016-07-01,50926.185,530179.0,530179.0,0.0,0.0,0.0,0.0,0.0,0.0,86462.72,900140.0,900140.0,257214.65,2677792.0,2677792.0,0.0,0.0,0.0,196369.45,2044349.0,2044349.0
2016-08-01,62105.393,641734.0,641734.0,0.0,0.0,0.0,0.0,0.0,0.0,46481.08,480288.0,480288.0,309037.14,3193276.0,3193276.0,0.0,0.0,0.0,198034.39,2046286.0,2046286.0
2016-09-01,60980.42,635854.0,635854.0,0.0,0.0,0.0,0.0,0.0,0.0,28823.508,300548.0,300548.0,335462.18,3497927.0,3497927.0,0.0,0.0,0.0,167716.9,1748816.0,1748816.0
2016-10-01,11739.447,132530.0,132530.0,0.0,0.0,0.0,0.0,0.0,0.0,107655.16,1215352.0,1215352.0,53951.561,609076.0,609076.0,0.0,0.0,0.0,232028.83,2619445.0,2619445.0
2016-11-01,54795.664,580127.0,580127.0,0.0,0.0,0.0,0.0,0.0,0.0,12592.23,133315.0,133315.0,286982.32,3038309.0,3038309.0,0.0,0.0,0.0,121503.79,1286372.0,1286372.0
2016-12-01,58350.829,622816.0,622816.0,0.0,0.0,0.0,0.0,0.0,0.0,5506.852,58778.0,58778.0,307531.38,3282482.0,3282482.0,0.0,0.0,0.0,250382.94,2672499.0,2672499.0
2017-01-01,58880.748,603105.0,603105.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.279,31366.0,31366.0,298550.15,3057996.0,3057996.0,0.0,0.0,0.0,162282.82,1662234.0,1662234.0
2017-02-01,45294.627,492220.0,492220.0,0.0,0.0,0.0,0.0,0.0,0.0,2276.571,24740.0,24740.0,239291.07,2600395.0,2600395.0,0.0,0.0,0.0,144553.74,1570877.0,1570877.0
2017-03-01,62720.494,655276.0,655276.0,0.0,0.0,0.0,0.0,0.0,0.0,60546.454,632563.0,632563.0,330550.96,3453451.0,3453451.0,0.0,0.0,0.0,51833.088,541529.0,541529.0
2017-04-01,3751.728,45100.0,45100.0,0.0,0.0,0.0,0.0,0.0,0.0,96779.199,1163398.0,1163398.0,15422.306,185394.0,185394.0,0.0,0.0,0.0,5570.767,66967.0,66967.0
2017-05-01,63401.079,664248.0,664248.0,0.0,0.0,0.0,0.0,0.0,0.0,20895.989,218926.0,218926.0,325002.68,3405028.0,3405028.0,0.0,0.0,0.0,118357.25,1240020.0,1240020.0
2017-06-01,46829.202,506209.0,506209.0,0.0,0.0,0.0,0.0,0.0,0.0,20656.986,223295.0,223295.0,246014.97,2659344.0,2659344.0,0.0,0.0,0.0,196556.84,2124717.0,2124717.0
2017-07-01,62864.839,638301.0,638301.0,0.0,0.0,0.0,0.0,0.0,0.0,25498.381,258899.0,258899.0,316053.2,3209063.0,3209063.0,0.0,0.0,0.0,219912.58,2232894.0,2232894.0
2017-08-01,58168.976,639338.0,639338.0,0.0,0.0,0.0,0.0,0.0,0.0,30875.875,339358.0,339358.0,214712.72,2359916.0,2359916.0,0.0,0.0,0.0,156650.43,1721751.0,1721751.0
2017-09-01,69899.895,739307.0,739307.0,0.0,0.0,0.0,0.0,0.0,0.0,49617.845,524791.0,524791.0,250563.9,2650126.0,2650126.0,0.0,0.0,0.0,225932.36,2389607.0,2389607.0
2017-10-01,17174.535,189706.0,189706.0,0.0,0.0,0.0,0.0,0.0,0.0,81053.753,895302.0,895302.0,58037.243,641067.0,641067.0,0.0,0.0,0.0,211510.47,2336298.0,2336298.0
2017-11-01,82479.569,848121.0,848121.0,0.0,0.0,0.0,0.0,0.0,0.0,4140.288,42574.0,42574.0,291150.46,2993844.0,2993844.0,0.0,0.0,0.0,213633.68,2196754.0,2196754.0
2017-12-01,77409.972,825813.0,825813.0,0.0,0.0,0.0,0.0,0.0,0.0,6159.457,65709.0,65709.0,222883.17,2377727.0,2377727.0,0.0,0.0,0.0,210542.4,2246075.0,2246075.0
2018-01-01,109265.72,1127940.0,1127940.0,0.0,0.0,0.0,0.0,0.0,0.0,15611.743,161159.0,161159.0,288492.88,2978087.0,2978087.0,0.0,0.0,0.0,177688.65,1834264.0,1834264.0
2018-02-01,86445.176,924764.0,924764.0,0.0,0.0,0.0,0.0,0.0,0.0,7041.103,75324.0,75324.0,228491.74,2444336.0,2444336.0,0.0,0.0,0.0,161323.98,1725795.0,1725795.0
2018-03-01,92160.089,968134.0,968134.0,0.0,0.0,0.0,0.0,0.0,0.0,7756.525,81482.0,81482.0,248108.85,2606364.0,2606364.0,0.0,0.0,0.0,64222.532,674653.0,674653.0
2018-04-01,81035.596,853083.0,853083.0,0.0,0.0,0.0,0.0,0.0,0.0,4800.23,50533.0,50533.0,264516.56,2784635.0,2784635.0,0.0,0.0,0.0,211598.61,2227554.0,2227554.0
2018-05-01,23453.728,261563.0,261563.0,0.0,0.0,0.0,0.0,0.0,0.0,111606.76,1244670.0,1244670.0,63951.065,713200.0,713200.0,0.0,0.0,0.0,227439.44,2536469.0,2536469.0
2018-06-01,93803.821,1013654.0,1013654.0,0.0,0.0,0.0,0.0,0.0,0.0,65487.094,707660.0,707660.0,250556.96,2707544.0,2707544.0,0.0,0.0,0.0,195316.12,2110606.0,2110606.0
2018-07-01,100386.17,1062855.0,1062855.0,0.0,0.0,0.0,0.0,0.0,0.0,7573.571,80186.0,80186.0,252522.2,2673620.0,2673620.0,0.0,0.0,0.0,255794.06,2708261.0,2708261.0
2018-08-01,107581.94,1127892.0,1127892.0,0.0,0.0,0.0,0.0,0.0,0.0,13401.783,140505.0,140505.0,251916.13,2641096.0,2641096.0,0.0,0.0,0.0,261742.15,2744113.0,2744113.0
2018-09-01,98412.235,1047751.0,1047751.0,0.0,0.0,0.0,0.0,0.0,0.0,17918.835,190774.0,190774.0,228841.34,2436372.0,2436372.0,0.0,0.0,0.0,263305.59,2803297.0,2803297.0
2018-10-01,31801.307,355578.0,355578.0,0.0,0.0,0.0,0.0,0.0,0.0,44780.224,500699.0,500699.0,68739.404,768592.0,768592.0,0.0,0.0,0.0,196660.07,2198905.0,2198905.0
2018-11-01,102897.56,1073076.0,1073076.0,0.0,0.0,0.0,0.0,0.0,0.0,2021.902,21086.0,21086.0,264294.73,2756220.0,2756220.0,0.0,0.0,0.0,298553.81,3113493.0,3113493.0
2018-12-01,101386.28,1033419.0,1033419.0,0.0,0.0,0.0,0.0,0.0,0.0,1755.774,17896.0,17896.0,276230.37,2815584.0,2815584.0,0.0,0.0,0.0,288561.58,2941275.0,2941275.0
2019-01-01,81114.008,855259.0,855259.0,0.0,0.0,0.0,0.0,0.0,0.0,2880.443,30371.0,30371.0,253052.64,2668165.0,2668165.0,0.0,0.0,0.0,243325.91,2565607.0,2565607.0
2019-02-01,67137.57,709581.0,709581.0,0.0,0.0,0.0,0.0,0.0,0.0,2174.269,22980.0,22980.0,223558.46,2362803.0,2362803.0,0.0,0.0,0.0,150586.7,1591560.0,1591560.0
2019-03-01,64412.04,685624.0,685624.0,0.0,0.0,0.0,0.0,0.0,0.0,30165.686,321094.0,321094.0,172029.93,1831146.0,1831146.0,0.0,0.0,0.0,74178.349,789580.0,789580.0
2019-04-01,46734.277,485346.0,485346.0,0.0,0.0,0.0,0.0,0.0,0.0,48492.855,503609.0,503609.0,104904.07,1089452.0,1089452.0,0.0,0.0,0.0,197586.8,2051983.0,2051983.0
2019-05-01,94151.375,970563.0,970563.0,0.0,0.0,0.0,0.0,0.0,0.0,43295.043,446308.0,446308.0,243717.48,2512370.0,2512370.0,0.0,0.0,0.0,204844.1,2111643.0,2111643.0
2019-06-01,54645.285,583164.0,583164.0,0.0,0.0,0.0,0.0,0.0,0.0,108232.79,1155039.0,1155039.0,155865.54,1663366.0,1663366.0,0.0,0.0,0.0,165290.39,1763946.0,1763946.0
2019-07-01,75516.723,825901.0,825901.0,0.0,0.0,0.0,0.0,0.0,0.0,85096.469,930672.0,930672.0,194968.32,2132304.0,2132304.0,0.0,0.0,0.0,178206.49,1948985.0,1948985.0
2019-08-01,80810.22,892517.0,892517.0,0.0,0.0,0.0,0.0,0.0,0.0,40772.963,450321.0,450321.0,202878.08,2240709.0,2240709.0,0.0,0.0,0.0,173241.73,1913387.0,1913387.0
2019-09-01,55695.301,603949.0,603949.0,0.0,0.0,0.0,0.0,0.0,0.0,85044.817,922209.0,922209.0,174586.07,1893176.0,1893176.0,0.0,0.0,0.0,202742.81,2198502.0,2198502.0
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112629.86,1302700.0,1302700.0,0.0,0.0,0.0,0.0,0.0,0.0,176949.14,2046630.0,2046630.0
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15365.042,185343.0,185343.0,0.0,0.0,0.0,0.0,0.0,0.0,173216.96,2089459.0,2089459.0
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12892.536,166304.0,166304.0,0.0,0.0,0.0,0.0,0.0,0.0,144814.46,1867998.0,1867998.0
2020-01-01,32932.743,385352.0,385352.0,0.0,0.0,0.0,0.0,0.0,0.0,23492.757,274893.0,274893.0,107541.76,1258364.0,1258364.0,0.0,0.0,0.0,125221.74,1465241.0,1465241.0
2020-02-01,1216.403,14650.0,14650.0,0.0,0.0,0.0,0.0,0.0,0.0,53546.542,644898.0,644898.0,2716.401,32716.0,32716.0,0.0,0.0,0.0,133921.65,1612911.0,1612911.0
2020-03-01,73597.492,775743.0,775743.0,0.0,0.0,0.0,0.0,0.0,0.0,68326.809,720189.0,720189.0,234454.25,2471230.0,2471230.0,0.0,0.0,0.0,71149.448,749940.0,749940.0
2020-04-01,62212.426,662892.0,662892.0,0.0,0.0,0.0,0.0,0.0,0.0,13153.134,140151.0,140151.0,211874.75,2257590.0,2257590.0,0.0,0.0,0.0,153395.69,1634478.0,1634478.0
2020-05-01,61542.574,668233.0,668233.0,0.0,0.0,0.0,0.0,0.0,0.0,77034.108,836441.0,836441.0,209512.37,2274897.0,2274897.0,0.0,0.0,0.0,156697.95,1701435.0,1701435.0
2020-06-01,67524.161,715502.0,715502.0,0.0,0.0,0.0,0.0,0.0,0.0,58891.822,624032.0,624032.0,247597.15,2623597.0,2623597.0,0.0,0.0,0.0,160518.87,1700896.0,1700896.0
2020-07-01,77169.366,835772.0,835772.0,0.0,0.0,0.0,0.0,0.0,0.0,56001.512,606517.0,606517.0,235089.42,2546103.0,2546103.0,0.0,0.0,0.0,161627.7,1750486.0,1750486.0
2020-08-01,84398.464,874075.0,874075.0,0.0,0.0,0.0,0.0,0.0,0.0,72653.169,752434.0,752434.0,228952.93,2371156.0,2371156.0,0.0,0.0,0.0,123599.44,1280060.0,1280060.0
2020-09-01,54801.939,599821.0,599821.0,0.0,0.0,0.0,0.0,0.0,0.0,84953.81,929841.0,929841.0,153224.11,1677076.0,1677076.0,0.0,0.0,0.0,102521.14,1122120.0,1122120.0
2020-10-01,13692.559,157530.0,157530.0,0.0,0.0,0.0,0.0,0.0,0.0,132771.27,1527504.0,1527504.0,39342.168,452623.0,452623.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-01,96221.747,892020.0,892020.0,0.0,0.0,0.0,0.0,0.0,0.0,16846.431,156174.0,156174.0,301966.82,2799372.0,2799372.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-01,78172.341,803589.0,803589.0,0.0,0.0,0.0,0.0,0.0,0.0,35546.952,365412.0,365412.0,293556.63,3017677.0,3017677.0,0.0,0.0,0.0,4798.078,49323.0,49323.0
2021-01-01,74380.606,787739.0,787739.0,0.0,0.0,0.0,0.0,0.0,0.0,4409.579,46700.0,46700.0,280911.66,2975037.0,2975037.0,0.0,0.0,0.0,169095.15,1790828.0,1790828.0
2021-02-01,60838.937,650509.0,650509.0,0.0,0.0,0.0,0.0,0.0,0.0,35682.552,381529.0,381529.0,212255.57,2269504.0,2269504.0,0.0,0.0,0.0,245596.95,2626001.0,2626001.0
2021-03-01,74279.11,776701.0,776701.0,0.0,0.0,0.0,0.0,0.0,0.0,1635.29,17099.0,17099.0,264100.77,2761574.0,2761574.0,0.0,0.0,0.0,93226.831,974828.0,974828.0
2021-04-01,12355.698,139034.0,139034.0,0.0,0.0,0.0,0.0,0.0,0.0,91000.068,1023990.0,1023990.0,43901.259,494004.0,494004.0,0.0,0.0,0.0,226819.98,2552320.0,2552320.0
2021-05-01,32498.018,353005.0,353005.0,0.0,0.0,0.0,0.0,0.0,0.0,19580.425,212689.0,212689.0,114048.22,1238832.0,1238832.0,0.0,0.0,0.0,242287.34,2631811.0,2631811.0
2021-06-01,10147.996,112163.0,112163.0,0.0,0.0,0.0,0.0,0.0,0.0,51887.858,573500.0,573500.0,27823.781,307527.0,307527.0,0.0,0.0,0.0,264843.37,2927229.0,2927229.0
2021-07-01,90243.202,952398.0,952398.0,0.0,0.0,0.0,0.0,0.0,0.0,61485.781,648901.0,648901.0,245430.27,2590193.0,2590193.0,0.0,0.0,0.0,332931.75,3513656.0,3513656.0
2021-08-01,97242.803,1001970.0,1001970.0,0.0,0.0,0.0,0.0,0.0,0.0,47322.427,487600.0,487600.0,274005.84,2823299.0,2823299.0,0.0,0.0,0.0,332085.93,3421744.0,3421744.0
2021-09-01,93412.738,975429.0,975429.0,0.0,0.0,0.0,0.0,0.0,0.0,41715.519,435599.0,435599.0,260177.46,2716808.0,2716808.0,0.0,0.0,0.0,241542.29,2522217.0,2522217.0
2021-10-01,92747.145,948868.0,948868.0,0.0,0.0,0.0,0.0,0.0,0.0,76964.42,787400.0,787400.0,301765.1,3087268.0,3087268.0,0.0,0.0,0.0,171596.34,1755551.0,1755551.0
2021-11-01,75425.707,748482.0,748482.0,0.0,0.0,0.0,0.0,0.0,0.0,31309.635,310699.0,310699.0,272206.97,2701229.0,2701229.0,0.0,0.0,0.0,131.688,1307.0,1307.0
2021-12-01,44685.634,456600.0,456600.0,0.0,0.0,0.0,0.0,0.0,0.0,33959.632,347001.0,347001.0,159310.15,1627839.0,1627839.0,0.0,0.0,0.0,8354.583,85368.0,85368.0
2022-01-01,39242.783,429930.0,429930.0,0.0,0.0,0.0,0.0,0.0,0.0,10433.147,114302.0,114302.0,132759.64,1454467.0,1454467.0,0.0,0.0,0.0,285766.43,3130756.0,3130756.0
2022-02-01,78347.051,820297.0,820297.0,0.0,0.0,0.0,0.0,0.0,0.0,2215.916,23201.0,23201.0,214184.33,2242520.0,2242520.0,0.0,0.0,0.0,277868.7,2909298.0,2909298.0
2022-03-01,7582.163,87238.0,87238.0,0.0,0.0,0.0,0.0,0.0,0.0,13714.976,157800.0,157800.0,18214.341,209568.0,209568.0,0.0,0.0,0.0,129284.52,1487506.0,1487506.0
2022-04-01,28331.131,305546.0,305546.0,0.0,0.0,0.0,0.0,0.0,0.0,27075.174,292000.0,292000.0,92158.553,993911.0,993911.0,0.0,0.0,0.0,342721.14,3696178.0,3696178.0
2022-05-01,70493.753,740775.0,740775.0,0.0,0.0,0.0,0.0,0.0,0.0,3045.159,32000.0,32000.0,223928.93,2353128.0,2353128.0,0.0,0.0,0.0,272246.16,2860864.0,2860864.0
2022-06-01,64016.476,659526.0,659526.0,0.0,0.0,0.0,0.0,0.0,0.0,82999.669,855100.0,855100.0,216480.44,2230278.0,2230278.0,0.0,0.0,0.0,196846.41,2028000.0,2028000.0
2022-07-01,24354.507,283913.0,283913.0,0.0,0.0,0.0,0.0,0.0,0.0,136990.22,1596963.0,1596963.0,66691.368,777454.0,777454.0,0.0,0.0,0.0,145074.91,1691210.0,1691210.0
2022-08-01,34448.36,401932.0,401932.0,0.0,0.0,0.0,0.0,0.0,0.0,45510.526,531001.0,531001.0,94351.002,1100856.0,1100856.0,0.0,0.0,0.0,157799.11,1841147.0,1841147.0
2022-09-01,45309.683,518694.0,518694.0,0.0,0.0,0.0,0.0,0.0,0.0,77796.827,890599.0,890599.0,122879.02,1406689.0,1406689.0,0.0,0.0,0.0,143983.47,1648288.0,1648288.0
2022-10-01,46082.295,500482.0,500482.0,0.0,0.0,0.0,0.0,0.0,0.0,89746.226,974699.0,974699.0,122165.22,1326790.0,1326790.0,0.0,0.0,0.0,136353.26,1480881.0,1480881.0
2022-11-01,82094.021,851752.0,851752.0,0.0,0.0,0.0,0.0,0.0,0.0,90814.676,942232.0,942232.0,190830.61,1979930.0,1979930.0,0.0,0.0,0.0,203982.7,2116387.0,2116387.0
2022-12-01,84307.729,863917.0,863917.0,0.0,0.0,0.0,0.0,0.0,0.0,20103.141,206001.0,206001.0,264827.46,2713736.0,2713736.0,0.0,0.0,0.0,219345.67,2247676.0,2247676.0
2023-01-01,6554.886,76893.0,76893.0,0.0,0.0,0.0,0.0,0.0,0.0,6819.727,80000.0,80000.0,23050.61,270398.0,270398.0,0.0,0.0,0.0,136247.78,1598271.0,1598271.0
2023-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30942.549,397456.0,397456.0,0.0,0.0,0.0,0.0,0.0,0.0,88894.451,1141845.0,1141845.0
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91498.146,1026624.0,1026624.0,0.0,0.0,0.0,0.0,0.0,0.0,9746.854,109361.0,109361.0
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142352.89,1632300.0,1632300.0,0.0,0.0,0.0,0.0,0.0,0.0,135641.11,1555339.0,1555339.0
2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174904.2,1929401.0,1929401.0,0.0,0.0,0.0,0.0,0.0,0.0,161961.8,1786631.0,1786631.0
2023-06-01,29265.161,326205.0,326205.0,0.0,0.0,0.0,0.0,0.0,0.0,132148.97,1473000.0,1473000.0,88803.052,989844.0,989844.0,0.0,0.0,0.0,164532.82,1833967.0,1833967.0
2023-07-01,65627.15,709146.0,709146.0,0.0,0.0,0.0,0.0,0.0,0.0,171104.59,1848901.0,1848901.0,194791.33,2104853.0,2104853.0,0.0,0.0,0.0,172931.94,1868647.0,1868647.0
2023-08-01,72987.165,780891.0,780891.0,0.0,0.0,0.0,0.0,0.0,0.0,142723.46,1527001.0,1527001.0,219243.09,2345686.0,2345686.0,0.0,0.0,0.0,184261.29,1971415.0,1971415.0
2023-09-01,77786.417,821994.0,821994.0,0.0,0.0,0.0,0.0,0.0,0.0,114349.87,1208372.0,1208372.0,230898.05,2439975.0,2439975.0,0.0,0.0,0.0,167112.67,1765934.0,1765934.0
2023-10-01,16975.707,186403.0,186403.0,0.0,0.0,0.0,0.0,0.0,0.0,132189.28,1451515.0,1451515.0,49760.724,546401.0,546401.0,0.0,0.0,0.0,181930.29,1997700.0,1997700.0
2023-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111412.33,1269723.0,1269723.0,0.0,0.0,0.0,0.0,0.0,0.0,150756.67,1718114.0,1718114.0
2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74805.784,869228.0,869228.0,0.0,0.0,0.0,0.0,0.0,0.0,150493.22,1748700.0,1748700.0
2024-01-01,12613.018,148267.0,148267.0,0.0,0.0,0.0,0.0,0.0,0.0,55155.83,648361.0,648361.0,36670.58,431065.0,431065.0,0.0,0.0,0.0,126329.57,1485013.0,1485013.0
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75314.215,897564.0,897564.0,0.0,0.0,0.0,0.0,0.0,0.0,134145.79,1598694.0,1598694.0
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142137.27,1619734.0,1619734.0,0.0,0.0,0.0,0.0,0.0,0.0,114291.73,1302419.0,1302419.0
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100523.72,1174202.0,1174202.0,0.0,0.0,0.0,0.0,0.0,0.0,90286.284,1054620.0,1054620.0
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.038,2999.0,2999.0,0.0,0.0,0.0,0.0,0.0,0.0,105978.96,1369964.0,1369964.0
2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108253.71,1255389.0,1255389.0,0.0,0.0,0.0,0.0,0.0,0.0,139191.29,1614163.0,1614163.0
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168772.98,1949541.0,1949541.0,0.0,0.0,0.0,0.0,0.0,0.0,151377.02,1748596.0,1748596.0
2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151752.11,1756565.0,1756565.0,0.0,0.0,0.0,0.0,0.0,0.0,130473.89,1510265.0,1510265.0
