measured_on,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Subbituminous Coal Generation,Subbituminous Coal Quantity Consumed For Electricity,Subbituminous Coal Total Fuel Consumed
2021-10-01,11990.907,58523.0,615320.0,0.0,0.0,0.0,5945.093,29016.0,305076.0,0.0,0.0,0.0
2021-11-01,14737.494,71579.0,804680.0,0.0,0.0,0.0,5062.506,24588.0,276417.0,0.0,0.0,0.0
2021-12-01,14749.074,75556.0,763380.0,0.0,0.0,0.0,4761.926,24394.0,246467.0,0.0,0.0,0.0
2022-01-01,15583.556,76025.0,821340.0,0.0,0.0,0.0,4937.444,24087.0,260231.0,0.0,0.0,0.0
2022-02-01,12320.338,68839.0,752940.0,0.0,0.0,0.0,3476.662,19426.0,212471.0,0.0,0.0,0.0
2022-03-01,15651.689,75274.0,793140.0,0.0,0.0,0.0,4430.311,21307.0,224503.0,0.0,0.0,0.0
2022-04-01,15744.418,75596.0,807400.0,0.0,0.0,0.0,4505.582,21633.0,231054.0,0.0,0.0,0.0
2022-05-01,11636.578,58628.0,791600.0,0.0,0.0,0.0,2036.422,10260.0,138531.0,0.0,0.0,0.0
2022-06-01,10441.797,55653.0,671240.0,0.0,0.0,0.0,1902.203,10138.0,122281.0,0.0,0.0,0.0
2022-07-01,16748.094,80488.0,849400.0,0.0,0.0,0.0,3187.906,15321.0,161679.0,0.0,0.0,0.0
2022-08-01,16638.413,81004.0,828760.0,0.0,0.0,0.0,3263.587,15889.0,162559.0,0.0,0.0,0.0
2022-09-01,9237.5,46004.0,670000.0,0.0,0.0,0.0,1086.5,5411.0,78804.0,0.0,0.0,0.0
2022-10-01,15735.888,76571.0,815840.0,0.0,0.0,0.0,4092.112,19912.0,212159.0,0.0,0.0,0.0
2022-11-01,14524.946,71164.0,815460.0,0.0,0.0,0.0,4937.054,24189.0,277176.0,0.0,0.0,0.0
2022-12-01,15459.729,75220.0,786640.0,0.0,0.0,0.0,4922.271,23950.0,250461.0,0.0,0.0,0.0
2023-01-01,14373.502,70032.0,777460.0,0.0,0.0,0.0,5803.498,28276.0,313910.0,0.0,0.0,0.0
2023-02-01,12013.575,58587.0,662280.0,0.0,0.0,0.0,6400.425,31213.0,352840.0,0.0,0.0,0.0
2023-03-01,12323.645,60031.0,681440.0,0.0,0.0,0.0,6460.355,31470.0,357227.0,0.0,0.0,0.0
2023-04-01,12205.593,58955.0,646100.0,0.0,0.0,0.0,7822.407,37784.0,414077.0,0.0,0.0,0.0
2023-05-01,14343.892,69775.0,711240.0,0.0,0.0,0.0,5250.108,25539.0,260326.0,0.0,0.0,0.0
2023-06-01,13054.101,63344.0,639400.0,0.0,0.0,0.0,4429.899,21496.0,216980.0,0.0,0.0,0.0
2023-07-01,14318.809,69261.0,704380.0,0.0,0.0,0.0,4677.191,22624.0,230083.0,0.0,0.0,0.0
2023-08-01,13830.75,67062.0,651900.0,0.0,0.0,0.0,4449.25,21573.0,209711.0,0.0,0.0,0.0
2023-09-01,11272.206,54293.0,541740.0,0.0,0.0,0.0,6883.794,33156.0,330834.0,0.0,0.0,0.0
2023-10-01,9037.691,44855.0,476620.0,0.0,0.0,0.0,5588.309,27735.0,294710.0,0.0,0.0,0.0
2023-11-01,14707.323,71942.0,743140.0,0.0,0.0,0.0,4433.677,21688.0,224027.0,0.0,0.0,0.0
2023-12-01,13905.059,67130.0,681240.0,0.0,0.0,0.0,6407.941,30936.0,313939.0,0.0,0.0,0.0
2024-01-01,14707.991,71165.0,767460.0,0.0,0.0,0.0,5296.009,25625.0,276345.0,0.0,0.0,0.0
2024-02-01,14488.355,70033.0,762260.0,0.0,0.0,0.0,4806.645,23234.0,252887.0,0.0,0.0,0.0
2024-03-01,14879.815,71346.0,755680.0,0.0,0.0,0.0,5463.185,26195.0,277451.0,0.0,0.0,0.0
2024-04-01,14526.853,70077.0,763420.0,0.0,0.0,0.0,4664.147,22500.0,245112.0,0.0,0.0,0.0
2024-05-01,9553.376,46244.0,487400.0,0.0,0.0,0.0,3649.624,17667.0,186199.0,0.0,0.0,0.0
2024-06-01,14017.914,67270.0,709560.0,0.0,0.0,0.0,4995.086,23971.0,252842.0,0.0,0.0,0.0
2024-07-01,13630.706,65545.0,676020.0,0.0,0.0,0.0,4147.294,19943.0,205687.0,0.0,0.0,0.0
2024-08-01,14947.278,71645.0,739500.0,0.0,0.0,0.0,4423.722,21204.0,218859.0,0.0,0.0,0.0
2024-09-01,13372.914,72153.0,791820.0,0.0,0.0,0.0,3921.086,21156.0,232170.0,0.0,0.0,0.0
2024-10-01,7232.957,37479.0,577800.0,0.0,0.0,0.0,2282.043,11825.0,182299.0,0.0,0.0,0.0
2024-11-01,7020.012,37755.0,766360.0,0.0,0.0,0.0,2074.988,11160.0,226522.0,0.0,0.0,0.0
2024-12-01,14223.057,69245.0,793340.0,0.0,0.0,0.0,4828.943,23510.0,269351.0,0.0,0.0,0.0
2025-01-01,15427.38,74512.0,784300.0,0.0,0.0,0.0,4679.62,22602.0,237903.0,0.0,0.0,0.0
2025-02-01,13499.177,65174.0,712660.0,0.0,0.0,0.0,5098.823,24617.0,269181.0,0.0,0.0,0.0
2025-03-01,13516.273,65895.0,694060.0,0.0,0.0,0.0,3976.727,19388.0,204205.0,0.0,0.0,0.0
2025-04-01,15108.067,72513.0,763840.0,0.0,0.0,0.0,3773.933,18114.0,190804.0,0.0,0.0,0.0
2025-05-01,14449.305,69438.0,743480.0,0.0,0.0,0.0,4397.695,21134.0,226281.0,0.0,0.0,0.0
2025-06-01,13142.233,63724.0,668120.0,0.0,0.0,0.0,4237.767,20548.0,215438.0,0.0,0.0,0.0
2025-07-01,14059.845,67845.0,668120.0,0.0,0.0,0.0,5140.155,24804.0,244259.0,0.0,0.0,0.0
2025-08-01,11204.223,54873.0,433360.0,0.0,0.0,0.0,5955.777,29169.0,230359.0,0.0,0.0,0.0
2025-09-01,13204.428,64368.0,681700.0,0.0,0.0,0.0,2568.572,12521.0,132607.0,0.0,0.0,0.0
2025-10-01,10961.49,53697.0,571840.0,0.0,0.0,0.0,3744.51,18343.0,195344.0,0.0,0.0,0.0
