measured_on,"Anthracite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Anthracite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Anthracite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed",Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Jet Fuel - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Generation","Jet Fuel - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Quantity Consumed For Electricity","Jet Fuel - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Total Fuel Consumed","Kerosene - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Generation","Kerosene - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Quantity Consumed For Electricity","Kerosene - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Total Fuel Consumed","Lignite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Lignite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Lignite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed",Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Generation","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Quantity Consumed For Electricity","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed",Subbituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Generation,Subbituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Quantity Consumed For Electricity,Subbituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Total Fuel Consumed,"Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Waste Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste/Other Combustible - Generation","Waste Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste/Other Combustible - Quantity Consumed For Electricity","Waste Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste/Other Combustible - Total Fuel Consumed"
2009-10-01,,,,654591.744,6377375.0,6377375.0,,,,0.0,0.0,0.0,,,,,,,,,,220878.0,2368290.0,2368290.0,122105.0,13196.0,13196.0,5293.256,51570.0,51570.0,,,,,,,,,,0.0,0.0,0.0,,,
2009-11-01,,,,517687.049,5216003.0,5216003.0,,,,0.0,0.0,0.0,,,,,,,,,,298334.0,3171064.0,3171064.0,161193.0,3227.0,3227.0,7816.951,78760.0,78760.0,,,,,,,,,,,,,,,
2009-12-01,,,,441427.926,4475312.0,4475312.0,,,,0.0,0.0,0.0,,,,,,,,,,396736.0,4224128.0,4224128.0,215922.0,11399.0,11399.0,31532.074,319680.0,319680.0,,,,,,,,,,,,,,,
2010-01-01,,,,703950.78,7012600.0,7012600.0,,,,0.0,0.0,0.0,,,,,,,,,,396253.0,4258424.0,4258424.0,209596.0,18548.0,18548.0,30205.22,300898.0,300898.0,,,,,,,,,,,,,,,
2010-02-01,,,,741681.37,7471098.0,7471098.0,,,,0.0,0.0,0.0,,,,,,,,,,433782.0,4584514.0,4584514.0,232990.0,6622.0,6622.0,18150.63,182835.0,182835.0,,,,,,,,,,,,,,,
2010-03-01,,,,749103.06,7428230.0,7428230.0,,,,0.0,0.0,0.0,,,,,,,,,,430543.0,4085026.0,4085026.0,233196.0,10436.0,10436.0,6313.9400000000005,62610.0,62610.0,,,,,,,,,,,,,,,
2010-04-01,,,,706631.426,6907961.0,6907961.0,,,,0.0,0.0,0.0,,,,,,,,,,330017.0,3524112.0,3524112.0,181513.0,14344.0,14344.0,4470.5740000000005,43704.0,43704.0,,,,,,,,,,,,,,,
2010-05-01,,,,666359.166,6653071.0,6653071.0,,,,0.0,0.0,0.0,,,,,,,,,,346254.0,3753754.0,3753754.0,190977.0,20975.0,20975.0,6595.834000000001,65854.0,65854.0,,,,,,,,,,,,,,,
2010-06-01,,,,768795.353,7900313.0,7900313.0,,,,0.0,0.0,0.0,,,,,,,,,,362317.0,3981278.0,3981278.0,204795.0,40109.0,40109.0,5190.647,53340.0,53340.0,,,,,,,,,,,,,,,
2010-07-01,,,,752138.852,7261875.0,7261875.0,,,,0.0,0.0,0.0,,,,,,,,,,390070.0,4241047.0,4241047.0,217420.0,74112.0,74112.0,3412.148,32944.0,32944.0,,,,,,,,,,,,,,,
2010-08-01,,,,774366.729,8478384.0,8478384.0,,,,0.0,0.0,0.0,,,,,,,,,,414833.0,4504100.0,4504100.0,235332.0,78114.0,78114.0,1885.2710000000002,20641.0,20641.0,,,,,,,,,,,,,,,
2010-09-01,,,,575756.007,5821824.0,5821824.0,,,,0.0,0.0,0.0,,,,,,,,,,371013.0,4015142.0,4015142.0,203457.0,73208.0,73208.0,1721.9930000000002,17412.0,17412.0,,,,,,,,,,,,,,,
2010-10-01,,,,248864.925,2657638.0,2657638.0,0.0,0.0,0.0,,,,,,,,,,,,,411438.0,4339506.0,4339506.0,227255.0,35031.0,35031.0,2014.075,21508.0,21508.0,,,,,,,,,,,,,,,
2010-11-01,,,,497237.772,5168027.0,5168027.0,,,,0.0,0.0,0.0,,,,,,,,,,393852.0,4249774.0,4249774.0,215456.0,13661.0,13661.0,942.2280000000001,9793.0,9793.0,,,,,,,,,,,,,,,
2010-12-01,,,,564394.565,5715849.0,5715849.0,,,,0.0,0.0,0.0,,,,,,,,,,468560.0,4918642.0,4918642.0,253636.0,23953.0,23953.0,4149.435,42023.0,42023.0,,,,,,,,,,,,,,,
2011-01-01,0.0,0.0,0.0,541286.68,5562522.0,5562522.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343942.0,3696946.0,3696946.0,184670.0,21105.0,21105.0,3921.321,40297.0,40297.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2011-02-01,,,,431467.84,4366464.0,4366464.0,,,,,,,,,,,,,,,,404669.0,4281891.0,4281891.0,221260.0,19466.0,19466.0,3373.165,34137.0,34137.0,,,,,,,,,,,,,,,
2011-03-01,,,,230264.64,2515339.0,2515339.0,,,,,,,,,,,,,,,,372456.0,4048324.0,4048324.0,209796.0,30700.0,30700.0,2133.363,23304.0,23304.0,,,,,,,,,,,,,,,
2011-04-01,,,,106696.51,1127644.0,1127644.0,,,,,,,,,,,,,,,,385976.0,4208432.0,4208432.0,221020.0,36430.0,36430.0,31971.49,337897.0,337897.0,,,,,,,,,,,,,,,
2011-05-01,,,,437671.41,4585102.0,4585102.0,,,,,,,,,,,,,,,,396942.0,4312089.0,4312089.0,222745.0,60223.0,60223.0,54260.595,568441.0,568441.0,,,,,,,,,,,,,,,
2011-06-01,,,,676387.43,6881639.0,6881639.0,,,,,,,,,,,,,,,,394182.0,4340803.0,4340803.0,229455.0,90217.0,90217.0,4963.573,50500.0,50500.0,,,,,,,,,,,,,,,
2011-07-01,,,,741973.53,7748257.0,7748257.0,,,,,,,,,,,,,,,,409266.0,4522562.0,4522562.0,238564.0,89687.0,89687.0,5612.469,58610.0,58610.0,,,,,,,,,,,,,,,
2011-08-01,,,,663823.03,6805480.0,6805480.0,,,,,,,,,,,,,,,,435796.0,4805881.0,4805881.0,255397.0,126440.0,126440.0,4313.97,44227.0,44227.0,,,,,,,,,,,,,,,
2011-09-01,,,,237950.59,2483082.0,2483082.0,,,,,,,,,,,,,,,,424276.0,4599769.0,4599769.0,244954.0,102746.0,102746.0,4203.409,43864.0,43864.0,,,,,,,,,,,,,,,
2011-10-01,,,,341045.86,3566271.0,3566271.0,,,,,,,,,,,,,,,,454200.0,4912827.0,4912827.0,254343.0,64956.0,64956.0,3985.142,41672.0,41672.0,,,,,,,,,,,,,,,
2011-11-01,,,,43893.908,541619.0,541619.0,,,,,,,,,,,,,,,,472702.0,5066500.0,5066500.0,265446.0,66543.0,66543.0,3566.092,44003.0,44003.0,,,,,,,,,,,,,,,
2011-12-01,,,,75862.989,885215.0,885215.0,,,,,,,,,,,,,,,,426776.0,4506033.0,4506033.0,231626.0,40623.0,40623.0,3143.011,36675.0,36675.0,,,,,,,,,,,,,,,
2012-01-01,,,,198083.09,2071316.0,2071316.0,,,,,,,,,,,,,,,,474440.0,5129834.0,5129834.0,259641.0,22380.0,22380.0,5866.909,61349.0,61349.0,,,,,,,,,,,,,,,
2012-02-01,,,,126692.21,1351410.0,1351410.0,,,,,,,,,,,,,,,,441241.0,4742259.0,4742259.0,241630.0,31889.0,31889.0,1909.793,20372.0,20372.0,,,,,,,,,,,,,,,
2012-03-01,,,,503204.46,5232288.0,5232288.0,,,,,,,,,,,,,,,,318716.0,3498948.0,3498948.0,180631.0,36075.0,36075.0,12629.54,131321.0,131321.0,,,,,,,,,,,,,,,
2012-04-01,,,,270922.3,2926587.0,2926587.0,,,,,,,,,,,,,,,,380279.0,4135389.0,4135389.0,213949.0,43670.0,43670.0,4975.7,53749.0,53749.0,,,,,,,,,,,,,,,
2012-05-01,,,,209790.94,2185742.0,2185742.0,,,,,,,,,,,,,,,,451059.0,4918334.0,4918334.0,262098.0,71884.0,71884.0,1752.06,18254.0,18254.0,,,,,,,,,,,,,,,
2012-06-01,,,,662268.07,6723312.0,6723312.0,,,,,,,,,,,,,,,,403515.0,4467984.0,4467984.0,231680.0,69641.0,69641.0,11849.931,120300.0,120300.0,,,,,,,,,,,,,,,
2012-07-01,,,,695764.91,7044971.0,7044971.0,,,,,,,,,,,,,,,,425137.0,4681456.0,4681456.0,242776.0,69613.0,69613.0,2470.086,25011.0,25011.0,,,,,,,,,,,,,,,
2012-08-01,,,,648751.77,6682943.0,6682943.0,,,,,,,,,,,,,,,,441375.0,4846800.0,4846800.0,251707.0,98575.0,98575.0,10200.227,105075.0,105075.0,,,,,,,,,,,,,,,
2012-09-01,,,,602948.34,6038295.0,6038295.0,,,,,,,,,,,,,,,,431341.0,4724968.0,4724968.0,242342.0,79493.0,79493.0,17202.661,172278.0,172278.0,,,,,,,,,,,,,,,
2012-10-01,,,,427607.72,4349158.0,4349158.0,,,,,,,,,,,,,,,,454159.0,4954204.0,4954204.0,251588.0,52676.0,52676.0,26204.276,266521.0,266521.0,,,,,,,,,,,,,,,
2012-11-01,,,,495229.57,5094864.0,5094864.0,,,,,,,,,,,,,,,,386138.0,4155642.0,4155642.0,211905.0,32794.0,32794.0,10804.435,111155.0,111155.0,,,,,,,,,,,,,,,
2012-12-01,,,,340630.16,3477437.0,3477437.0,,,,,,,,,,,,,,,,484909.0,5149336.0,5149336.0,261126.0,43726.0,43726.0,31387.839,320433.0,320433.0,,,,,,,,,,,,,,,
2013-01-01,,,,545082.12,5562263.0,5562263.0,,,,,,,,,,,,,,,,358682.0,3832458.0,3832458.0,192108.0,11278.0,11278.0,30233.876,308520.0,308520.0,,,,,,,,,,,,,,,
2013-02-01,,,,334765.21,3525377.0,3525377.0,,,,,,,,,,,,,,,,434304.0,4629811.0,4629811.0,236929.0,35303.0,35303.0,21610.787,227581.0,227581.0,,,,,,,,,,,,,,,
2013-03-01,,,,226058.6,2383421.0,2383421.0,,,,,,,,,,,,,,,,466253.0,5027754.0,5027754.0,263525.0,25646.0,25646.0,5486.404,57845.0,57845.0,,,,,,,,,,,,,,,
2013-04-01,,,,244468.68,2532825.0,2532825.0,,,,,,,,,,,,,,,,358093.0,3882276.0,3882276.0,197894.0,40859.0,40859.0,4203.325,43549.0,43549.0,,,,,,,,,,,,,,,
2013-05-01,,,,287540.95,3030259.0,3030259.0,,,,,,,,,,,,,,,,440014.0,4756640.0,4756640.0,245077.0,49277.0,49277.0,4179.05,44041.0,44041.0,,,,,,,,,,,,,,,
2013-06-01,,,,672545.09,6913586.0,6913586.0,,,,,,,,,,,,,,,,325672.0,3550561.0,3550561.0,180350.0,49840.0,49840.0,8101.91,83285.0,83285.0,,,,,,,,,,,,,,,
2013-07-01,,,,625283.37,6436617.0,6436617.0,,,,,,,,,,,,,,,,416636.0,4608895.0,4608895.0,238553.0,52067.0,52067.0,3735.63,38454.0,38454.0,,,,,,,,,,,,,,,
2013-08-01,,,,506485.96,5226383.0,5226383.0,,,,,,,,,,,,,,,,437247.0,4866473.0,4866473.0,260661.0,94141.0,94141.0,20637.04,212952.0,212952.0,,,,,,,,,,,,,,,
2013-09-01,,,,578038.88,6074137.0,6074137.0,,,,,,,,,,,,,,,,420814.0,4607435.0,4607435.0,238775.0,86679.0,86679.0,4814.121,50588.0,50588.0,,,,,,,,,,,,,,,
2013-10-01,,,,579764.55,5818250.0,5818250.0,,,,,,,,,,,,,,,,427139.0,4610306.0,4610306.0,238711.0,65791.0,65791.0,5506.447,55260.0,55260.0,,,,,,,,,,,,,,,
2013-11-01,,,,143120.38,1495880.0,1495880.0,,,,,,,,,,,,,,,,451818.0,4901388.0,4901388.0,256685.0,43364.0,43364.0,1674.624,17503.0,17503.0,,,,,,,,,,,,,,,
2013-12-01,,,,219258.08,2203484.0,2203484.0,,,,,,,,,,,,,,,,467745.0,5097643.0,5097643.0,264211.0,34366.0,34366.0,6645.925,66790.0,66790.0,,,,,,,,,,,,,,,
2014-01-01,,,,516889.07,5373286.0,5373286.0,,,,,,,,,,,,,,,,438126.0,4799829.0,4799829.0,243301.0,22750.0,22750.0,23200.928,241184.0,241184.0,,,,,,,,,,,,,,,
2014-02-01,,,,501361.55,5138692.0,5138692.0,,,,,,,,,,,,,,,,215543.0,2497063.0,2497063.0,125480.0,4755.0,4755.0,12893.453,132151.0,132151.0,,,,,,,,,,,,,,,
2014-03-01,,,,144531.31,1484052.0,1484052.0,,,,,,,,,,,,,,,,464060.0,5048723.0,5048723.0,256678.0,18143.0,18143.0,3984.686,40915.0,40915.0,,,,,,,,,,,,,,,
2014-04-01,,,,386242.46,3936659.0,3936659.0,,,,,,,,,,,,,,,,417970.0,4616919.0,4616919.0,241528.0,55010.0,55010.0,8651.536,88178.0,88178.0,,,,,,,,,,,,,,,
2014-05-01,,,,575127.98,5855604.0,5855604.0,,,,,,,,,,,,,,,,395680.0,4398404.0,4398404.0,231508.0,46318.0,46318.0,2930.025,29832.0,29832.0,,,,,,,,,,,,,0.0,0.0,0.0
2014-06-01,,,,584798.41,5992652.0,5992652.0,,,,,,,,,,,,,,,,388301.0,4362487.0,4362487.0,229267.0,62456.0,62456.0,9449.593,96834.0,96834.0,,,,,,,,,,,,,,,
2014-07-01,,,,596809.88,6194139.0,6194139.0,,,,,,,,,,,,,,,,414002.0,4655801.0,4655801.0,246778.0,74518.0,74518.0,13929.121,144567.0,144567.0,,,,,,,,,,,,,,,
2014-08-01,,,,569652.13,5844597.0,5844597.0,,,,,,,,,,,,,,,,419994.0,4756237.0,4756237.0,256702.0,93216.0,93216.0,1519.866,15594.0,15594.0,,,,,,,,,,,,,,,
2014-09-01,,,,503937.29,5194767.0,5194767.0,,,,,,,,,,,,,,,,390970.0,4376716.0,4376716.0,231626.0,68820.0,68820.0,4090.714,42169.0,42169.0,,,,,,,,,,,,,,,
2014-10-01,,,,260814.71,2728208.0,2728208.0,,,,,,,,,,,,,,,,470114.0,5144244.0,5144244.0,272789.0,118161.0,118161.0,2887.291,30202.0,30202.0,,,,,,,,,,,,,,,
2014-11-01,,,,227758.76,2333587.0,2333587.0,,,,,,,,,,,,,,,,467025.0,5079447.0,5079447.0,263943.0,37803.0,37803.0,4604.238,47174.0,47174.0,,,,,,,,,,,,,,,
2014-12-01,,,,274925.88,2942578.0,2942578.0,,,,,,,,,,,,,,,,424903.0,4647302.0,4647302.0,239198.0,36306.0,36306.0,4552.117,48722.0,48722.0,,,,,,,,,,,,,,,
2015-01-01,,,,61865.934,703337.0,703337.0,,,,,,,,,,,,,,,,473311.0,5151463.0,5151463.0,265432.0,46308.0,46308.0,3225.066,36665.0,36665.0,,,,,,,,,,,,,,,
2015-02-01,,,,182674.42,1934966.0,1934966.0,,,,,,,,,,,,,,,,426204.0,4660774.0,4660774.0,243437.0,65023.0,65023.0,7474.585,79174.0,79174.0,,,,,,,,,,,,,,,
2015-03-01,,,,430268.65,4337095.0,4337095.0,,,,,,,,,,,,,,,,289419.0,3169347.0,3169347.0,169559.0,39424.0,39424.0,4504.346,45404.0,45404.0,,,,,,,,,,,,,,,
2015-04-01,,,,487290.15,4890922.0,4890922.0,,,,,,,,,,,,,,,,161267.0,1822932.0,1822932.0,92587.0,23607.0,23607.0,1717.855,17242.0,17242.0,,,,,,,,,,,,,,,
2015-05-01,,,,271554.62,2804840.0,2804840.0,,,,,,,,,,,,,,,,334991.0,3732311.0,3732311.0,192221.0,80496.0,80496.0,10622.376,109717.0,109717.0,,,,,,,,,,,,,,,
2015-06-01,,,,516382.28,5149325.0,5149325.0,,,,,,,,,,,,,,,,421928.0,4675202.0,4675202.0,249746.0,107294.0,107294.0,5498.718,54833.0,54833.0,,,,,,,,,,,,,,,
2015-07-01,,,,590748.22,5917685.0,5917685.0,,,,,,,,,,,,,,,,431845.0,4800498.0,4800498.0,253947.0,122077.0,122077.0,1540.785,15434.0,15434.0,,,,,,,,,,,,,,,
2015-08-01,,,,524358.63,5269828.0,5269828.0,,,,,,,,,,,,,,,,441543.0,4855967.0,4855967.0,257694.0,119759.0,119759.0,1664.368,16727.0,16727.0,,,,,,,,,,,,,,,
2015-09-01,,,,495746.92,4978083.0,4978083.0,,,,,,,,,,,,,,,,217458.0,2378234.0,2378234.0,126735.0,47218.0,47218.0,1351.079,13567.0,13567.0,,,,,,,,,,,,,,,
2015-10-01,,,,337971.63,3389086.0,3389086.0,,,,,,,,,,,,,,,,254183.0,2780535.0,2780535.0,145359.0,56284.0,56284.0,1970.374,19758.0,19758.0,,,,,,,,,,,,,,,
2015-11-01,,,,308318.11,3135299.0,3135299.0,,,,,,,,,,,,,,,,441658.0,4698582.0,4698582.0,244112.0,47120.0,47120.0,3594.894,36557.0,36557.0,,,,,,,,,,,,,,,
2015-12-01,,,,352781.05,3573077.0,3573077.0,,,,,,,,,,,,,,,,424910.0,4469544.0,4469544.0,223707.0,33515.0,33515.0,1183.953,11991.0,11991.0,,,,,,,,,,,,,,,
2016-01-01,,,,329513.4,3293231.0,3293231.0,,,,,,,,,,,,,,,,511773.0,5338028.0,5338028.0,268797.0,58226.0,58226.0,13195.605,131880.0,131880.0,,,,,,,,,,,,,,,
2016-02-01,,,,259648.13,2676624.0,2676624.0,,,,,,,,,,,,,,,,457142.0,4872771.0,4872771.0,251423.0,27760.0,27760.0,8830.869,91034.0,91034.0,,,,,,,,,,,,,,,
2016-03-01,,,,291744.61,2871662.0,2871662.0,,,,,,,,,,,,,,,,396211.0,4157817.0,4157817.0,214816.0,88190.0,88190.0,1791.386,17633.0,17633.0,,,,,,,,,,,,,,,
2016-04-01,,,,35269.769,416385.0,416385.0,,,,,,,,,,,,,,,,490439.0,5144395.0,5144395.0,261564.0,55692.0,55692.0,1435.231,16944.0,16944.0,,,,,,,,,,,,,,,
2016-05-01,,,,376726.94,3834132.0,3834132.0,,,,,,,,,,,,,,,,421779.0,4429700.0,4429700.0,223662.0,65585.0,65585.0,6305.06,64170.0,64170.0,,,,,,,,,,,,,,,
2016-06-01,,,,510203.58,5146413.0,5146413.0,,,,,,,,,,,,,,,,388783.0,4135647.0,4135647.0,206449.0,91715.0,91715.0,10672.421,107653.0,107653.0,,,,,,,,,,,,,,,
2016-07-01,,,,559747.4,5586470.0,5586470.0,,,,,,,,,,,,,,,,477329.0,5126123.0,5126123.0,259415.0,122093.0,122093.0,16845.599,168125.0,168125.0,,,,,,,,,,,,,,,
2016-08-01,,,,583589.45,5823954.0,5823954.0,,,,,,,,,,,,,,,,477474.0,4885871.0,4885871.0,229111.0,118095.0,118095.0,1349.553,13468.0,13468.0,,,,,,,,,,,,,,,
2016-09-01,,,,473793.7,4787427.0,4787427.0,,,,,,,,,,,,,,,,463646.0,4940552.0,4940552.0,251839.0,111709.0,111709.0,11246.298,113638.0,113638.0,,,,,,,,,,,,,,,
2016-10-01,,,,286736.32,2990187.0,2990187.0,,,,,,,,,,,,,,,,401506.0,4246850.0,4246850.0,219263.0,68922.0,68922.0,14387.682,150040.0,150040.0,,,,,,,,,,,,,,,
2016-11-01,,,,363876.57,3568934.0,3568934.0,,,,,,,,,,,,,,,,495929.0,5240350.0,5240350.0,266927.0,65902.0,65902.0,3534.431,34666.0,34666.0,,,,,,,,,,,,,,,
2016-12-01,,,,207463.2,2142439.0,2142439.0,,,,,,,,,,,,,,,,501072.0,5272518.0,5272518.0,265011.0,21396.0,21396.0,1623.801,16769.0,16769.0,,,,,,,,,,,,,,,
2017-01-01,,,,94891.593,1021937.0,1021937.0,,,,,,,,,,,,,,,,480271.0,5118917.0,5118917.0,260675.0,25289.0,25289.0,5795.407,62414.0,62414.0,,,,,,,,,,,,,,,
2017-02-01,,,,194468.55,1976964.0,1976964.0,,,,,,,,,,,,,,,,452064.0,4743739.0,4743739.0,243163.0,35873.0,35873.0,2461.45,25023.0,25023.0,,,,,,,,,,,,,,,
2017-03-01,,,,138007.34,1483821.0,1483821.0,,,,,,,,,,,,,,,,405400.0,4304114.0,4304114.0,219102.0,45640.0,45640.0,8044.661,86494.0,86494.0,,,,,,,,,,,,,,,
2017-04-01,,,,111695.18,1204617.0,1204617.0,,,,,,,,,,,,,,,,468974.0,4962500.0,4962500.0,258366.0,78594.0,78594.0,3016.819,32536.0,32536.0,,,,,,,,,,,,,,,
2017-05-01,,,,126550.24,1466648.0,1466648.0,,,,,,,,,,,,,,,,481976.0,5099774.0,5099774.0,260648.0,73550.0,73550.0,26052.764,301937.0,301937.0,,,,,,,,,,,,,,,
2017-06-01,,,,365095.1,3664886.0,3664886.0,,,,,,,,,,,,,,,,460433.0,4914352.0,4914352.0,251955.0,70676.0,70676.0,3951.9,39670.0,39670.0,,,,,,,,,,,,,,,
2017-07-01,,,,447143.34,4544152.0,4544152.0,,,,,,,,,,,,,,,,484790.0,5170179.0,5170179.0,261885.0,94920.0,94920.0,8828.662,89722.0,89722.0,,,,,,,,,,,,,,,
2017-08-01,,,,512105.51,5001006.0,5001006.0,,,,,,,,,,,,,,,,488399.0,5217898.0,5217898.0,269277.0,114445.0,114445.0,2214.493,21626.0,21626.0,,,,,,,,,,,,,,,
2017-09-01,,,,384122.43,3854584.0,3854584.0,,,,,,,,,,,,,,,,452006.0,4774244.0,4774244.0,248836.0,85726.0,85726.0,13141.568,131873.0,131873.0,,,,,,,,,,,,,,,
2017-10-01,,,,418924.14,4160929.0,4160929.0,,,,,,,,,,,,,,,,376385.0,4001931.0,4001931.0,203879.0,49508.0,49508.0,6080.856,60398.0,60398.0,,,,,,,,,,,,,,,
2017-11-01,,,,350252.5,3451071.0,3451071.0,,,,,,,,,,,,,,,,428812.0,4528756.0,4528756.0,227094.0,43328.0,43328.0,4952.502,48797.0,48797.0,,,,,,,,,,,,,,,
2017-12-01,,,,210041.03,2183308.0,2183308.0,,,,,,,,,,,,,,,,479416.0,5037033.0,5037033.0,253167.0,38921.0,38921.0,9742.968,101275.0,101275.0,,,,,,,,,,,,,,,
2018-01-01,,,,474858.17,4770781.0,4770781.0,,,,,,,,,,,,,,,,493620.0,5202919.0,5202919.0,264566.0,56603.0,56603.0,34637.832,347998.0,347998.0,,,,,,,,,,0.0,0.0,0.0,,,
2018-02-01,,,,344963.46,3419378.0,3419378.0,,,,,,,,,,,,,,,,429883.0,4579707.0,4579707.0,233541.0,20266.0,20266.0,5048.536,50043.0,50043.0,,,,,,,0.0,0.0,0.0,,,,,,
2018-03-01,,,,111908.52,1126990.0,1126990.0,,,,,,,,,,,,,,,,382615.0,4019100.0,4019100.0,203849.0,20339.0,20339.0,11515.64,115970.0,115970.0,,,,,,,,,,266970.84,2688566.0,2688566.0,,,
2018-04-01,,,,294779.35,2936604.0,2936604.0,,,,,,,,,,,,,,,,474743.0,5030838.0,5030838.0,256310.0,57560.0,57560.0,6945.527,69192.0,69192.0,,,,,,,,,,139973.12,1394418.0,1394418.0,,,
2018-06-01,,,,500526.57,5001471.0,5001471.0,,,,,,,,,,,,,,,,381026.0,4099828.0,4099828.0,206295.0,50601.0,50601.0,4347.426,43441.0,43441.0,,,,,,,,,,0.0,0.0,0.0,,,
2018-07-01,,,,494818.25,4970799.0,4970799.0,,,,,,,,,,,,,,,,451439.0,4755819.0,4755819.0,244296.0,147924.0,147924.0,19780.751,198712.0,198712.0,,,,,,,,,,0.0,0.0,0.0,,,
2018-08-01,,,,468581.66,4772593.0,4772593.0,,,,,,,,,,,,,,,,432407.0,4628170.0,4628170.0,236055.0,144319.0,144319.0,3715.34,37841.0,37841.0,,,,,,,,,,0.0,0.0,0.0,,,
2018-09-01,,,,391805.95,4102827.0,4102827.0,,,,,,,,,,,,,,,,329577.0,3481458.0,3481458.0,175645.0,117543.0,117543.0,29187.05,305635.0,305635.0,,,,,,,,,,0.0,0.0,0.0,,,
