measured_on,Bituminous Coal - Combustion (Gas) Turbine (including jet engine design) - Coal - Generation,Bituminous Coal - Combustion (Gas) Turbine (including jet engine design) - Coal - Quantity Consumed For Electricity,Bituminous Coal - Combustion (Gas) Turbine (including jet engine design) - Coal - Total Fuel Consumed,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed",Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Waste heat not directly attributed to a fuel source - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Waste heat not directly attributed to a fuel source - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Waste heat not directly attributed to a fuel source - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed"
2017-12-01,,,,0.0,0.0,0.0,3381.0,14068.0,78158.0,11374.0,51209.0,143710.0,,,,,,,10020.0,92314.0,92314.0
2018-01-01,,,,0.0,0.0,0.0,2671.0,11114.0,76919.0,0.0,0.0,0.0,,,,,,,16808.0,153020.0,153020.0
2018-02-01,,,,0.0,0.0,0.0,869.0,3616.0,59761.0,0.0,0.0,0.0,,,,,,,13388.0,121884.0,121884.0
2018-03-01,,,,0.0,0.0,0.0,713.0,2967.0,59809.0,0.0,0.0,245.0,,,,,,,13951.0,127010.0,127010.0
2018-04-01,,,,0.0,0.0,0.0,2614.0,10877.0,57906.0,0.0,0.0,0.0,,,,,,,15681.0,142760.0,142760.0
2018-05-01,,,,0.0,0.0,0.0,2491.0,10365.0,53900.0,0.0,0.0,0.0,,,,,,,10937.0,99570.0,99570.0
2018-06-01,,,,0.0,0.0,0.0,2752.0,11451.0,51087.0,0.0,0.0,0.0,,,,,,,15417.0,140356.0,140356.0
2018-07-01,,,,0.0,0.0,0.0,2023.0,8418.0,42833.0,0.0,0.0,0.0,,,,,,,15211.0,138481.0,138481.0
2018-08-01,,,,0.0,0.0,0.0,2216.0,9221.0,43598.0,0.0,0.0,0.0,,,,,,,14114.0,128494.0,128494.0
2018-09-01,,,,0.0,0.0,0.0,2605.0,10839.0,44238.0,0.0,0.0,0.0,,,,,,,8833.0,80416.0,80416.0
2018-10-01,,,,0.0,0.0,0.0,607.0,2526.0,45318.0,0.0,0.0,0.0,,,,,,,15337.0,139628.0,139628.0
2018-11-01,,,,0.0,0.0,0.0,1408.0,5859.0,48144.0,0.0,0.0,0.0,,,,,,,15740.0,143297.0,143297.0
2018-12-01,,,,0.0,0.0,0.0,0.0,0.0,45611.0,0.0,0.0,0.0,,,,,,,16622.0,151327.0,151327.0
2019-01-01,,,,0.0,0.0,0.0,2069.0,8609.0,23181.0,0.0,0.0,0.0,,,,,,,7396.0,65861.0,65861.0
2019-02-01,,,,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,,,,,,,7456.0,66396.0,66396.0
2019-03-01,,,,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,15888.0,141483.0,141483.0
2019-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,12693.0,113031.0,113031.0
2019-05-01,,,,0.0,0.0,0.0,1678.0,6982.0,17817.0,0.0,0.0,0.0,,,,,,,14866.0,132382.0,132382.0
2019-06-01,,,,0.0,0.0,0.0,3981.0,16565.0,39591.0,0.0,0.0,0.0,,,,,,,14950.0,133130.0,133130.0
2019-07-01,,,,0.0,0.0,0.0,3079.0,12812.0,35970.0,0.0,0.0,0.0,,,,,,,3413.0,30393.0,30393.0
2019-08-01,,,,0.0,0.0,0.0,3471.0,14443.0,48983.0,0.0,0.0,0.0,,,,,,,13304.0,118472.0,118472.0
2019-09-01,,,,0.0,0.0,0.0,3254.0,13540.0,45173.0,0.0,0.0,0.0,,,,,,,10690.0,95194.0,95194.0
2019-10-01,,,,0.0,0.0,0.0,3457.0,14384.0,49473.0,0.0,0.0,0.0,,,,,,,13530.0,120485.0,120485.0
2019-11-01,,,,0.0,0.0,0.0,3352.0,13948.0,46673.0,0.0,0.0,0.0,,,,,,,9627.0,85728.0,85728.0
2019-12-01,,,,0.0,0.0,0.0,3136.0,13049.0,51499.0,0.0,0.0,0.0,,,,,,,15909.0,141670.0,141670.0
2020-01-01,,,,0.0,0.0,0.0,3076.0,12799.0,45008.0,0.0,0.0,0.0,,,,,,,13452.0,117934.0,117934.0
2020-02-01,,,,0.0,0.0,0.0,3155.0,13128.0,46508.0,0.0,0.0,0.0,,,,,,,9840.0,86267.0,86267.0
2020-03-01,,,,0.0,0.0,0.0,1996.0,8305.0,40072.0,0.0,0.0,0.0,,,,,,,8662.0,75940.0,75940.0
2020-04-01,,,,0.0,0.0,0.0,2391.0,9949.0,36332.0,0.0,0.0,0.0,,,,,,,8131.0,71284.0,71284.0
2020-05-01,,,,0.0,0.0,0.0,3150.0,13107.0,45506.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2020-06-01,,,,0.0,0.0,0.0,1549.0,6445.0,21710.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2020-07-01,,,,0.0,0.0,0.0,2068.0,8605.0,25969.0,0.0,0.0,0.0,,,,,,,4.0,35.0,35.0
2020-08-01,0.0,0.0,0.0,,,,3433.0,14285.0,44962.0,,,,,,,,,,0.0,0.0,0.0
2020-09-01,,,,,,,1888.0,7856.0,25887.0,,,,,,,,,,0.0,0.0,0.0
2020-10-01,,,,,,,2523.0,10498.0,33768.0,,,,,,,,,,7261.0,63657.0,63657.0
2020-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,15072.0,132136.0,132136.0
2020-12-01,,,,,,,1739.0,7236.0,24614.0,,,,,,,,,,13884.0,121721.0,121721.0
2021-01-01,,,,,,,3372.0,14031.0,46353.0,,,,,,,,,,15805.0,139779.0,139779.0
2021-02-01,,,,,,,3275.0,13627.0,45211.0,,,,,,,,,,14124.0,124913.0,124913.0
2021-03-01,,,,,,,1435.0,5971.0,20677.0,,,,,,,,,,13841.0,122410.0,122410.0
2021-04-01,,,,,,,1506.0,6266.0,21836.0,,,,,,,,,,3112.0,27523.0,27523.0
2021-05-01,,,,,,,3716.0,15462.0,53014.0,,,,,,,,,,10999.0,97275.0,97275.0
2021-06-01,,,,,,,2057.0,8559.0,27005.0,,,,,,,,,,12796.0,113168.0,113168.0
2021-07-01,,,,,,,1745.0,7261.0,25314.0,,,,,,,,,,13989.0,123719.0,123719.0
2021-08-01,,,,,,,3445.0,14335.0,52077.0,,,,,,,,,,13199.0,116732.0,116732.0
2021-09-01,,,,,,,264.0,1098.0,3415.0,,,,,,,,,,6283.0,55567.0,55567.0
2021-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,125.0,1106.0,1106.0
2021-11-01,,,,,,,236.0,982.0,3922.0,,,,,,,,,,12912.0,114194.0,114194.0
2021-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,12921.0,114273.0,114273.0
2022-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,11265.0,38436.0,38436.0
2022-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,11830.0,40364.0,40364.0
2022-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,13431.0,45827.0,45827.0
2022-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,7997.0,27286.0,27286.0
2022-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2879.0,9823.0,9823.0
2022-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,3242.0,11062.0,11062.0
2022-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,8409.0,28692.0,28692.0
2022-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,7904.0,26968.0,26968.0
2022-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,6528.0,22274.0,22274.0
2022-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,9513.0,32458.0,32458.0
2022-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,6624.0,22601.0,22601.0
2022-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,7761.0,26481.0,26481.0
2023-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,11372.0,38801.0,38801.0
2023-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,10913.0,37235.0,37235.0
2023-03-01,,,,,,,45.0,187.0,1079.0,,,,,,,,,,11169.0,38109.0,38109.0
2023-04-01,,,,,,,2353.0,9791.0,31512.0,,,,,,,,,,7335.0,25027.0,25027.0
2023-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0
2023-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0
2023-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0
2023-08-01,,,,,,,850.0,3537.0,12531.0,,,,,,,,,,0.0,0.0,0.0
2023-09-01,,,,,,,3734.0,15537.0,48752.0,,,,,,,,,,0.0,0.0,0.0
2023-10-01,,,,,,,192.0,799.0,5056.0,,,,,,,,,,5271.0,17985.0,17985.0
2023-11-01,,,,,,,1344.0,5592.0,22652.0,,,,,,,,,,5107.0,17425.0,17425.0
2023-12-01,,,,,,,2467.0,10265.0,34028.0,,,,,,,,,,1506.0,5138.0,5138.0
2024-01-01,,,,,,,4643.0,19319.0,65216.0,,,,,,,,,,7494.0,25570.0,25570.0
2024-02-01,,,,,,,3456.0,14380.0,39515.0,,,,,,,,,,7512.0,25631.0,25631.0
2024-03-01,,,,,,,3765.0,15666.0,42671.0,,,,,,,,,,10516.0,35881.0,35881.0
2024-04-01,,,,,,,4380.0,18225.0,34492.0,,,,,,,,,,8453.0,28842.0,28842.0
2024-05-01,,,,,,,4315.0,17955.0,32278.0,,,,,,,,,,12399.0,42305.0,42305.0
2024-06-01,,,,,,,2365.0,9841.0,17291.0,,,,,,,,,,11487.0,39194.0,39194.0
2024-07-01,,,,,,,3990.0,16602.0,31562.0,,,,,,,,,,4780.0,16309.0,16309.0
2024-08-01,,,,,,,2481.0,10323.0,19433.0,,,,,,,,,,11182.0,38153.0,38153.0
2024-09-01,,,,,,,3910.0,16269.0,29991.0,,,,,,,,,,6044.0,20622.0,20622.0
2024-10-01,,,,,,,2277.0,9475.0,17256.0,,,,,,,,,,9672.0,33001.0,33001.0
2024-11-01,,,,,,,2691.0,11197.0,20748.0,,,,,,,,,,13202.0,45045.0,45045.0
2024-12-01,,,,,,,4794.0,19948.0,38266.0,,,,,,,,,,11063.0,37747.0,37747.0
2025-01-01,,,,,,,4741.0,19727.0,36697.0,,,,,,,,,,13144.0,44847.0,44847.0
2025-02-01,,,,,,,3851.0,16024.0,31473.0,,,,,,,,,,10280.0,35075.0,35075.0
2025-03-01,,,,,,,4672.0,19440.0,40717.0,,,,,,,,,,10808.0,36877.0,36877.0
2025-04-01,,,,,,,4427.0,18421.0,38113.0,,,,,,,,,,11608.0,39606.0,39606.0
2025-05-01,,,,,,,4351.0,18104.0,36117.0,,,,,,,,,,11275.0,38470.0,38470.0
2025-06-01,,,,,,,3247.0,13511.0,26037.0,,,,,,,,,,9560.0,32619.0,32619.0
2025-07-01,,,,,,,1331.0,5538.0,17443.0,,,,,,,,,,5312.0,18125.0,18125.0
2025-08-01,,,,,,,422.0,1756.0,3524.0,,,,,,,,,,12449.0,42476.0,42476.0
2025-09-01,,,,,,,906.0,3770.0,7587.0,,,,,,,,,,3769.0,12860.0,12860.0
2025-10-01,,,,,,,7.0,29.0,57.0,,,,,,,,,,859.0,2931.0,2931.0
