measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed",Other Gases - Combustion (Gas) Turbine (including jet engine design) - Other Gases - Generation,Other Gases - Combustion (Gas) Turbine (including jet engine design) - Other Gases - Quantity Consumed For Electricity,Other Gases - Combustion (Gas) Turbine (including jet engine design) - Other Gases - Total Fuel Consumed,"Other Gases - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Generation","Other Gases - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Quantity Consumed For Electricity","Other Gases - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Total Fuel Consumed",Petroleum Coke - Combustion (Gas) Turbine (including jet engine design) - Petroleum Coke - Generation,Petroleum Coke - Combustion (Gas) Turbine (including jet engine design) - Petroleum Coke - Quantity Consumed For Electricity,Petroleum Coke - Combustion (Gas) Turbine (including jet engine design) - Petroleum Coke - Total Fuel Consumed,"Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Generation","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Quantity Consumed For Electricity","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed"
2009-10-01,,,,,,,1878.5210000000002,20955.0,20955.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,14515.265,87326.0,87921.0,1568.7710000000002,9438.0,9502.0,5881.479,65609.0,65609.0,1695.9640000000002,10203.0,10273.0,,,,0.0,0.0,0.0,,,
2009-11-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,5070.95,34427.0,119336.0,0.0,0.0,0.0,0.0,0.0,0.0,1351.05,9172.0,31795.0,,,,0.0,0.0,0.0,,,
2009-12-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2010-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2010-02-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2010-03-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2010-04-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2010-05-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2010-06-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2010-07-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2010-08-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2010-09-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2010-10-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2010-11-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2010-12-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2011-01-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2011-02-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2011-03-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2011-04-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2011-05-01,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,17858.0,100676.0,531598.0,,,,0.0,0.0,0.0,,,
2011-06-01,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,24276.0,137551.0,663016.0,,,,0.0,0.0,0.0,,,
2011-07-01,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,30993.0,174859.0,809137.0,,,,0.0,0.0,0.0,,,
2011-08-01,,,,,,,,,,,,,,,,,,,15074.0,172586.0,172586.0,,,,,,,,,,42653.0,241680.0,919435.0,,,,0.0,0.0,0.0,,,
2011-09-01,,,,,,,,,,,,,,,,,,,43588.0,499043.0,499043.0,,,,,,,,,,34923.0,197870.0,851137.0,0.0,0.0,0.0,,,,,,
2011-10-01,,,,,,,,,,,,,,,,,,,60500.0,693351.0,693351.0,,,,,,,,,,18198.0,103113.0,700638.0,0.0,0.0,0.0,,,,,,
2011-11-01,,,,,,,,,,,,,,,,,,,39195.0,453143.0,453143.0,,,,,,,,,,21009.0,119044.0,609841.0,0.0,0.0,0.0,,,,,,
2011-12-01,,,,,,,,,,,,,,,,,,,30023.0,343732.0,343732.0,,,,,,,,,,18344.0,103935.0,665693.0,0.0,0.0,0.0,,,,,,
2012-01-01,,,,,,,,,,,,,,,,,,,35946.0,411549.0,411549.0,,,,,,,,,,19821.0,112309.0,713361.0,0.0,0.0,0.0,,,,,,
2012-02-01,,,,,,,,,,,,,,,,,,,33233.0,380484.0,380484.0,,,,,,,,,,16118.0,91325.0,642223.0,0.0,0.0,0.0,,,,,,
2012-03-01,,,,,,,,,,,,,,,,,,,24940.0,285540.0,285540.0,,,,,,,,,,18108.0,102602.0,714091.0,0.0,0.0,0.0,,,,,,
2012-04-01,,,,,,,,,,,,,,,,,,,36272.0,415282.0,415282.0,,,,,,,,,,20899.0,118416.0,618584.0,0.0,0.0,0.0,,,,,,
2012-05-01,,,,,,,,,,,,,,,,,,,29517.0,476660.0,476660.0,281.757,1695.0,9906.0,,,,,,,17513.243,105372.0,615712.0,0.0,0.0,0.0,,,,,,
2012-06-01,,,,,,,,,,,,,,,,,,,54950.0,821446.0,821446.0,1182.539,6860.0,24358.0,,,,,,,31001.461,179849.0,638567.0,0.0,0.0,0.0,,,,,,
2012-07-01,,,,,,,,,,,,,,,,,,,71960.0,964893.0,964893.0,1828.036,10525.0,30126.0,,,,,,,38484.964,221577.0,634222.0,0.0,0.0,0.0,,,,,,
2012-08-01,,,,,,,,,,,,,,,,,,,67924.0,935427.0,935427.0,5764.831,33203.0,100049.0,,,,,,,34133.169,196594.0,592385.0,0.0,0.0,0.0,,,,,,
2012-09-01,,,,,,,,,,,,,,,,,,,36633.0,578430.0,578430.0,9922.235,58033.0,234448.0,,,,,,,19650.765,114933.0,464319.0,0.0,0.0,0.0,,,,,,
2012-10-01,,,,,,,,,,,,,,,,,,,26023.0,420952.0,447947.0,7893.727,46919.0,274817.0,,,,,,,13241.273,78704.0,460989.0,0.0,0.0,0.0,,,,,,
2012-11-01,,,,,,,,,,,,,,,,,,,23603.0,390410.0,404537.0,7651.166,46500.0,370347.0,,,,,,,7582.834,46085.0,367039.0,0.0,0.0,0.0,,,,,,
2012-12-01,,,,,,,,,,,,,,,,,,,41079.0,574392.0,574392.0,11186.28,67186.0,480757.0,,,,,,,7035.72,42257.0,302377.0,0.0,0.0,0.0,,,,,,
2013-01-01,,,,,,,,,,,,,,,,,,,74713.0,1014305.0,1014305.0,4986.57,30362.0,214753.0,,,,,,,10427.43,63490.0,449071.0,0.0,0.0,0.0,,,,,,
2013-02-01,,,,,,,,,,,,,,,,,,,53768.0,779862.0,779862.0,6263.923,39041.0,354194.0,,,,,,,4720.077,29418.0,266897.0,0.0,0.0,0.0,,,,,,
2013-03-01,,,,,,,,,,,,,,,,,,,61744.0,870384.0,870384.0,5884.833,37353.0,379079.0,,,,,,,4505.167,28596.0,290206.0,0.0,0.0,0.0,,,,,,
2013-04-01,,,,,,,,,,,,,,,,,,,50073.0,713797.0,713797.0,5449.572,33895.0,324919.0,,,,,,,6535.428,40649.0,389661.0,0.0,0.0,0.0,,,,,,
2013-05-01,,,,,,,,,,,,,,,,,,,81418.0,1098516.0,1098516.0,2861.945,17997.0,151393.0,,,,,,,8375.055,52666.0,443030.0,0.0,0.0,0.0,,,,,,
2013-06-01,,,,,,,,,,,,,,,,,,,73179.0,981103.0,981103.0,5112.519,31528.0,242047.0,,,,,,,7935.481,48936.0,375697.0,0.0,0.0,0.0,,,,,,
2013-07-01,,,,,,,,,,,,,,,,,,,82860.0,1036401.0,1036401.0,4120.026,23916.0,100794.0,,,,,,,28635.974,166230.0,700560.0,0.0,0.0,0.0,,,,,,
2013-08-01,,,,,,,,,,,,,,,,,,,79670.0,1008232.0,1008232.0,2283.601,13521.0,69984.0,,,,,,,20142.399,119265.0,617287.0,0.0,0.0,0.0,,,,,,
2013-09-01,,,,,,,,,,,,,,,,,,,32732.0,449651.0,449651.0,6743.482,40702.0,167612.0,,,,,,,26925.518,162515.0,669243.0,0.0,0.0,0.0,,,,,,
2013-10-01,,,,,,,,,,,,,,,,,,,44538.0,584641.0,584641.0,8297.336,50536.0,428498.0,,,,,,,7060.664,43004.0,364632.0,0.0,0.0,0.0,,,,,,
2013-11-01,,,,,,,,,,,,,,,,,,,45027.0,582528.0,582528.0,14978.373,90753.0,391192.0,,,,,,,15984.627,96850.0,417473.0,0.0,0.0,0.0,,,,,,
2013-12-01,,,,,,,,,,,,,,,,,,,47878.0,611298.0,611298.0,8514.231,50381.0,334055.0,,,,,,,14160.769,83794.0,555597.0,0.0,0.0,0.0,,,,,,
2014-01-01,,,,,,,,,,,,,,,,,,,38774.0,540658.0,540658.0,9037.662,53220.0,357477.0,,,,,,,15566.338,91666.0,615713.0,0.0,0.0,0.0,,,,,,
2014-02-01,,,,,,,,,,,,,,,,,,,37581.0,540446.0,540446.0,7290.326,44088.0,397066.0,,,,,,,7790.674,47114.0,424317.0,0.0,0.0,0.0,,,,,,
2014-03-01,,,,,,,,,,,,,,,,,,,46195.0,624081.0,624081.0,7290.932,44155.0,434274.0,,,,,,,9119.068,55227.0,543164.0,0.0,0.0,0.0,,,,,,
2014-04-01,,,,,,,,,,,,,,,,,,,16718.0,274339.0,274339.0,7145.356,43184.0,391143.0,,,,,,,9138.644,55231.0,500258.0,0.0,0.0,0.0,,,,,,
2014-05-01,,,,,,,,,,,,,,,,,,,42618.0,596863.0,596863.0,9622.032,57614.0,445384.0,,,,,,,9380.968,56171.0,434225.0,0.0,0.0,0.0,,,,,,
2014-06-01,,,,,,,,,,,,,,,,,,,24147.0,376693.0,376693.0,10794.863,63002.0,334287.0,,,,,,,17397.137,101535.0,538741.0,0.0,0.0,0.0,,,,,,
2014-07-01,,,,,,,,,,,,,,,,,,,42085.0,580422.0,580422.0,8324.947,48194.0,216765.0,,,,,,,26606.053,154024.0,692769.0,0.0,0.0,0.0,,,,,,
2014-08-01,,,,,,,,,,,,,,,,,,,67653.0,888166.0,888166.0,4204.401,24413.0,107810.0,,,,,,,28326.599,164478.0,726355.0,0.0,0.0,0.0,,,,,,
2014-09-01,,,,,,,,,,,,,,,,,,,65013.0,838985.0,838985.0,9367.742,54663.0,129464.0,,,,,,,48184.258,281168.0,665913.0,0.0,0.0,0.0,,,,,,
2014-10-01,,,,,,,,,,,,,,,,,,,41256.0,598621.0,598621.0,6385.331,37789.0,247784.0,,,,,,,16224.669,96019.0,629600.0,0.0,0.0,0.0,,,,,,
2014-11-01,,,,,,,,,,,,,,,,,,,43908.0,632890.0,632890.0,18686.742,110131.0,386881.0,,,,,,,29008.258,170962.0,600573.0,0.0,0.0,0.0,,,,,,
2014-12-01,,,,,,,,,,,,,,,,,,,60427.0,838970.0,838970.0,14251.78,84062.0,563525.0,,,,,,,9636.22,56838.0,381023.0,0.0,0.0,0.0,,,,,,
2015-01-01,,,,,,,,,,,,,,,,,,,74917.0,1048923.0,1048923.0,7687.93,45874.0,352269.0,,,,,,,12268.07,73203.0,562135.0,0.0,0.0,0.0,,,,,,
2015-02-01,,,,,,,,,,,,,,,,,,,60845.0,894786.0,894786.0,3828.837,23136.0,204082.0,,,,,,,11449.163,69183.0,610256.0,0.0,0.0,0.0,,,,,,
2015-03-01,,,,,,,,,,,,,,,,,,,86254.0,1155980.0,1155980.0,6974.533,41740.0,304798.0,,,,,,,12156.467,72751.0,531256.0,0.0,0.0,0.0,,,,,,
2015-04-01,,,,,,,,,,,,,,,,,,,83804.0,1120055.0,1120055.0,9530.152,56504.0,334507.0,,,,,,,11731.848,69558.0,411787.0,0.0,0.0,0.0,,,,,,
2015-05-01,,,,,,,,,,,,,,,,,,,74243.0,1008422.0,1008422.0,10720.016,62975.0,302595.0,,,,,,,14936.984,87747.0,421628.0,0.0,0.0,0.0,,,,,,
2015-06-01,,,,,,,,,,,,,,,,,,,79190.0,1067492.0,1067492.0,5323.426,31087.0,128189.0,,,,,,,22550.574,131689.0,543020.0,0.0,0.0,0.0,,,,,,
2015-07-01,,,,,,,,,,,,,,,,,,,82449.0,1094975.0,1094975.0,7725.568,45197.0,227822.0,,,,,,,20029.432,117180.0,590655.0,0.0,0.0,0.0,,,,,,
2015-08-01,,,,,,,,,,,,,,,,,,,81695.0,1091716.0,1091716.0,5837.988,35149.0,170099.0,,,,,,,23674.012,142536.0,689779.0,0.0,0.0,0.0,,,,,,
2015-09-01,,,,,,,,,,,,,,,,,,,72047.0,978181.0,978181.0,8481.88,50145.0,98728.0,,,,,,,50533.12,298752.0,588201.0,0.0,0.0,0.0,,,,,,
2015-10-01,,,,,,,,,,,,,,,,,,,36139.0,557426.0,557426.0,7739.772,47639.0,386005.0,,,,,,,9293.228,57201.0,463481.0,0.0,0.0,0.0,,,,,,
2015-11-01,,,,,,,,,,,,,,,,,,,52298.0,751948.0,751948.0,11868.446,72186.0,242015.0,,,,,,,24385.554,148317.0,497258.0,0.0,0.0,0.0,,,,,,
2015-12-01,,,,,,,,,,,,,,,,,,,92690.0,1206234.0,1206234.0,4364.02,25691.0,99012.0,,,,,,,25072.98,147603.0,568865.0,0.0,0.0,0.0,,,,,,
2016-01-01,,,,,,,,,,,,,,,,,,,64901.0,348782.0,881060.0,7284.624,38892.0,210898.0,,,,,,,18672.376,99690.0,540585.0,0.0,0.0,0.0,,,,,,
2016-02-01,,,,,,,,,,,,,,,,,,,46627.0,255805.0,683739.0,9845.225,53189.0,465422.0,,,,,,,9943.775,53722.0,470081.0,0.0,0.0,0.0,,,,,,
2016-03-01,,,,,,,,,,,,,,,,,,,62167.0,334637.0,849992.0,11799.743,63547.0,394255.0,,,,,,,14664.257,78974.0,489965.0,0.0,0.0,0.0,,,,,,
2016-04-01,,,,,,,,,,,,,,,,,,,84722.0,444679.0,1101520.0,7386.205,38787.0,159315.0,,,,,,,30124.795,158195.0,649772.0,0.0,0.0,0.0,,,,,,
2016-05-01,,,,,,,,,,,,,,,,,,,88413.0,466747.0,1149405.0,8337.659,44013.0,172434.0,,,,,,,26582.341,140325.0,549759.0,0.0,0.0,0.0,,,,,,
2016-06-01,,,,,,,,,,,,,,,,,,,71258.0,375877.0,957031.0,5787.004,30326.0,126381.0,,,,,,,28693.996,150365.0,626642.0,0.0,0.0,0.0,,,,,,
2016-07-01,,,,,,,,,,,,,,,,,,,83535.0,433645.0,1107417.0,15798.231,82010.0,211822.0,,,,,,,32627.769,169374.0,437472.0,0.0,0.0,0.0,,,,,,
2016-08-01,,,,,,,,,,,,,,,,,,,83052.0,435978.0,1111304.0,6218.986,32646.0,113579.0,,,,,,,31960.014,167773.0,583694.0,0.0,0.0,0.0,,,,,,
2016-09-01,,,,,,,,,,,,,,,,,,,75026.0,393900.0,1016133.0,11464.54,60193.0,270135.0,,,,,,,24764.46,130021.0,583515.0,0.0,0.0,0.0,,,,,,
2016-10-01,,,,,,,,,,,,,,,,,,,88008.0,472196.0,1164665.0,9942.235,53344.0,232164.0,,,,,,,17445.765,93603.0,407381.0,0.0,0.0,0.0,,,,,,
2016-11-01,,,,,,,,,,,,,,,,,,,80046.0,433956.0,1071903.0,3592.096,19391.0,112126.0,,,,,,,17962.904,96968.0,560707.0,0.0,0.0,0.0,,,,,,
2016-12-01,,,,,,,,,,,,,,,,,,,66081.0,354276.0,957194.0,3799.14,20486.0,118539.0,,,,,,,24034.86,129602.0,749923.0,0.0,0.0,0.0,,,,,,
2017-01-01,,,,,,,,,,,,,,,,,,,57484.48,306029.0,776625.0,5106.579,27565.0,222774.0,,,,,,,14540.421,78488.0,634325.0,0.0,0.0,0.0,,,,,,
2017-02-01,,,,,,,,,,,,,,,,,,,56417.815,300351.0,762214.0,4648.137,25205.0,206342.0,,,,,,,11992.863,65032.0,532393.0,0.0,0.0,0.0,,,,,,
2017-03-01,,,,,,,,,,,,,,,,,,,62624.735,333394.0,846070.0,3539.373,18675.0,91824.0,,,,,,,25353.627,133772.0,657762.0,0.0,0.0,0.0,,,,,,
2017-04-01,,,,,,,,,,,,,,,,,,,57247.69,304769.0,773425.0,4676.75,24412.0,101330.0,,,,,,,31063.25,162144.0,673042.0,0.0,0.0,0.0,,,,,,
2017-05-01,,,,,,,,,,,,,,,,,,,68838.039,366472.0,930013.0,9683.028,50971.0,295118.0,,,,,,,20646.972,108685.0,629275.0,0.0,0.0,0.0,,,,,,
2017-06-01,,,,,,,,,,,,,,,,,,,72859.298,387880.0,984341.0,8489.622,44432.0,179485.0,,,,,,,24987.378,130775.0,528276.0,0.0,0.0,0.0,,,,,,
2017-07-01,,,,,,,,,,,,,,,,,,,81673.708,434805.0,1103425.0,2043.899,10686.0,39517.0,,,,,,,33416.101,174711.0,646071.0,0.0,0.0,0.0,,,,,,
2017-08-01,,,,,,,,,,,,,,,,,,,83177.123,442809.0,1123737.0,9156.557,47918.0,195774.0,,,,,,,25500.443,133450.0,545218.0,0.0,0.0,0.0,,,,,,
2017-09-01,,,,,,,,,,,,,,,,,,,72830.849,387728.0,983956.0,14774.664,80405.0,307348.0,,,,,,,19842.336,107983.0,412768.0,0.0,0.0,0.0,,,,,,
2017-10-01,,,,,,,,,,,,,,,,,,,65299.683,347635.0,882209.0,3168.853,16639.0,65174.0,,,,,,,28843.147,151452.0,593216.0,0.0,0.0,0.0,,,,,,
2017-11-01,,,,,,,,,,,,,,,,,,,60588.927,322556.0,818566.0,5040.398,28125.0,180445.0,,,,,,,21085.602,117657.0,754858.0,0.0,0.0,0.0,,,,,,
2017-12-01,,,,,,,,,,,,,,,,,,,63486.653,337983.0,857715.0,4760.962,25959.0,258270.0,,,,,,,13241.038,72196.0,718294.0,0.0,0.0,0.0,,,,,,
2018-01-01,,,,,,,,,,,,,,,,,,,44073.0,235182.0,583766.0,6763.701,36091.0,289416.0,,,,,,,17712.299,94513.0,757903.0,0.0,0.0,0.0,,,,,,
2018-02-01,,,,,,,,,,,,,,,,,,,41700.0,222864.0,542975.0,8542.568,45659.0,373794.0,,,,,,,12231.432,65376.0,535206.0,0.0,0.0,0.0,,,,,,
2018-03-01,,,,,,,,,,,,,,,,,,,51473.0,271645.0,666015.0,9527.578,50283.0,339790.0,,,,,,,19212.422,101396.0,685188.0,0.0,0.0,0.0,,,,,,
2018-04-01,,,,,,,,,,,,,,,,,,,44764.0,243526.0,573750.0,2709.095,14734.0,158125.0,,,,,,,14502.905,78880.0,846507.0,0.0,0.0,0.0,,,,,,
2018-05-01,,,,,,,,,,,,,,,,,,,43738.0,237555.0,569991.0,1866.199,10136.0,88651.0,,,,,,,16314.801,88611.0,775007.0,0.0,0.0,0.0,,,,,,
2018-06-01,,,,,,,,,,,,,,,,,,,67574.0,357206.0,897100.0,2473.571,13074.0,73511.0,,,,,,,24440.429,129177.0,726338.0,0.0,0.0,0.0,,,,,,
2018-07-01,,,,,,,,,,,,,,,,,,,81266.0,426485.0,1061797.0,2936.171,15409.0,70573.0,,,,,,,29472.829,154670.0,708404.0,0.0,0.0,0.0,,,,,,
2018-08-01,,,,,,,,,,,,,,,,,,,82382.0,433610.0,1080824.0,1267.08,6669.0,32039.0,,,,,,,29113.92,153238.0,736172.0,0.0,0.0,0.0,,,,,,
2018-09-01,,,,,,,,,,,,,,,,,,,71130.0,390027.0,1064658.0,2663.319,14604.0,68352.0,,,,,,,28885.681,158390.0,741328.0,0.0,0.0,0.0,,,,,,
2018-10-01,,,,,,,,,,,,,,,,,,,92877.0,488789.0,1174230.0,4331.273,22793.0,124465.0,,,,,,,26056.727,137124.0,748776.0,0.0,0.0,0.0,,,,,,
2018-11-01,,,,,,,,,,,,,,,,,,,86678.0,478714.0,1148819.0,7061.138,38998.0,223604.0,,,,,,,21950.862,121231.0,695115.0,0.0,0.0,0.0,,,,,,
2018-12-01,,,,,,,,,,,,,,,,,,,45788.0,249242.0,611303.0,5184.039,28217.0,307528.0,,,,,,,12285.961,66873.0,728829.0,0.0,0.0,0.0,,,,,,
2019-01-01,,,,,,,,,,,,,,,,,,,68788.0,373900.0,912481.0,4779.63,25980.0,261697.0,,,,,,,13015.37,70745.0,712626.0,0.0,0.0,0.0,,,,,,
2019-02-01,,,,,,,,,,,,,,,,,,,83373.0,452331.0,1088635.0,1413.371,7668.0,62362.0,,,,,,,15062.629,81721.0,664602.0,0.0,0.0,0.0,,,,,,
2019-03-01,,,,,,,,,,,,,,,,,,,92540.0,503175.0,1206499.0,4187.686,22769.0,221966.0,,,,,,,13534.314,73589.0,717380.0,0.0,0.0,0.0,,,,,,
2019-04-01,,,,,,,,,,,,,,,,,,,81420.0,441754.0,1079885.0,8836.959,47944.0,334396.0,,,,,,,8811.041,47803.0,333416.0,0.0,0.0,0.0,,,,,,
2019-05-01,,,,,,,,,,,,,,,,,,,78854.0,413725.0,1012053.0,18007.191,94478.0,443449.0,,,,,,,14588.809,76543.0,359267.0,0.0,0.0,0.0,,,,,,
2019-06-01,,,,,,,,,,,,,,,,,,,84881.0,446320.0,1095061.0,16991.348,89346.0,394756.0,,,,,,,13047.652,68609.0,303133.0,0.0,0.0,0.0,,,,,,
2019-07-01,,,,,,,,,,,,,,,,,,,81753.0,424669.0,1064076.0,11689.204,60720.0,244102.0,,,,,,,30516.796,158521.0,637271.0,0.0,0.0,0.0,,,,,,
2019-08-01,,,,,,,,,,,,,,,,,,,86913.0,453304.0,1117026.0,14745.216,76904.0,327510.0,,,,,,,22964.784,119773.0,510076.0,0.0,0.0,0.0,,,,,,
2019-09-01,,,,,,,,,,,,,,,,,,,85651.0,447765.0,1100206.0,15218.309,79558.0,347039.0,,,,,,,19165.691,100194.0,437055.0,0.0,0.0,0.0,,,,,,
2019-10-01,,,,,,,,,,,,,,,,,,,92007.0,483275.0,1168965.0,12514.29,65730.0,314075.0,,,,,,,19270.71,101217.0,483643.0,0.0,0.0,0.0,,,,,,
