measured_on,Blast Furnace Gas Generation,Blast Furnace Gas Quantity Consumed For Electricity,Blast Furnace Gas Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Other Gases Generation,Other Gases Quantity Consumed For Electricity,Other Gases Total Fuel Consumed,Residual Fuel Oil Generation,Residual Fuel Oil Quantity Consumed For Electricity,Residual Fuel Oil Total Fuel Consumed
2017-08-01,69769.983,404102.0,1415374.0,30084.262,174245.0,610298.0,0.0,0.0,0.0,1266.755,7337.0,25698.0
2017-09-01,68855.295,399131.0,1441707.0,25800.017,149554.0,540206.0,0.0,0.0,0.0,478.688,2775.0,10023.0
2017-10-01,61261.208,354463.0,1210398.0,43506.332,251731.0,859598.0,0.0,0.0,0.0,1974.46,11424.0,39011.0
2017-11-01,50686.008,293566.0,1064366.0,32994.184,191097.0,692851.0,0.0,0.0,0.0,3715.808,21521.0,78029.0
2017-12-01,65327.34,378294.0,1361917.0,25228.581,146092.0,525955.0,0.0,0.0,0.0,3437.079,19903.0,71655.0
2018-01-01,65137.924,377282.0,1348542.0,33044.635,191396.0,684119.0,0.0,0.0,0.0,3346.441,19383.0,69281.0
2018-02-01,54198.576,313940.0,1170139.0,21553.117,124844.0,465328.0,0.0,0.0,0.0,1530.307,8864.0,33039.0
2018-03-01,70760.076,409813.0,1462787.0,23190.427,134309.0,479404.0,0.0,0.0,0.0,882.497,5111.0,18243.0
2018-04-01,64713.491,374777.0,1307523.0,31221.808,180816.0,630831.0,0.0,0.0,0.0,1255.701,7272.0,25371.0
2018-05-01,64348.343,372697.0,1277465.0,32772.395,189813.0,650609.0,0.0,0.0,0.0,1341.262,7768.0,26627.0
2018-06-01,62468.416,361794.0,1276930.0,23521.448,136228.0,480807.0,0.0,0.0,0.0,1571.136,9099.0,32116.0
2018-07-01,70911.876,410683.0,1403264.0,33335.755,193063.0,659676.0,0.0,0.0,0.0,952.369,5516.0,18846.0
2018-08-01,66551.491,385441.0,1347475.0,30715.653,177893.0,621903.0,0.0,0.0,0.0,2005.856,11617.0,40613.0
2018-09-01,61352.229,355323.0,1262340.0,27892.961,161543.0,573906.0,0.0,0.0,0.0,1590.81,9213.0,32731.0
2018-10-01,69471.481,402376.0,1434648.0,26565.389,153866.0,548599.0,0.0,0.0,0.0,1351.13,7826.0,27902.0
2018-11-01,66478.656,384918.0,1322024.0,38162.585,220965.0,758918.0,0.0,0.0,0.0,2026.759,11735.0,40305.0
2018-12-01,83503.549,483606.0,1662741.0,25742.245,149085.0,512585.0,0.0,0.0,0.0,986.206,5712.0,19638.0
2019-01-01,69532.752,402691.0,1495228.0,27876.063,161441.0,599445.0,0.0,0.0,0.0,1189.185,6887.0,25572.0
2019-02-01,51081.451,304543.0,1160152.0,33824.126,201656.0,768207.0,0.0,0.0,0.0,1186.773,7075.0,26954.0
2019-03-01,69002.731,399321.0,1389390.0,42355.381,245112.0,852838.0,0.0,0.0,0.0,408.888,2366.0,8233.0
2019-04-01,53283.823,308699.0,1033340.0,53349.223,309078.0,1034609.0,0.0,0.0,0.0,398.954,2311.0,7737.0
2019-05-01,55887.284,323443.0,1106666.0,52346.138,302949.0,1036545.0,0.0,0.0,0.0,184.578,1068.0,3655.0
2019-06-01,57308.343,331866.0,1193401.0,41448.321,240022.0,863129.0,0.0,0.0,0.0,256.336,1484.0,5338.0
2019-07-01,63993.748,370611.0,1277116.0,37394.606,216566.0,746280.0,0.0,0.0,0.0,174.646,1011.0,3485.0
2019-08-01,66238.738,383616.0,1290619.0,35979.718,208374.0,701042.0,0.0,0.0,0.0,773.544,4480.0,15072.0
2019-09-01,70318.487,407175.0,1351168.0,39298.9,227558.0,755128.0,0.0,0.0,0.0,672.613,3895.0,12924.0
2019-10-01,66959.822,387783.0,1299026.0,32001.022,185327.0,620823.0,0.0,0.0,0.0,174.156,1009.0,3379.0
2019-11-01,45667.905,264485.0,793729.0,50122.931,290286.0,871159.0,0.0,0.0,0.0,884.164,5121.0,15367.0
2019-12-01,70438.515,407834.0,1372157.0,39871.791,230855.0,776711.0,0.0,0.0,0.0,744.694,4312.0,14507.0
2020-01-01,76490.712,442915.0,1503210.0,34527.861,199932.0,678548.0,0.0,0.0,0.0,67.427,390.0,1325.0
2020-02-01,66941.441,387617.0,1295004.0,35342.362,204646.0,683710.0,0.0,0.0,0.0,241.197,1397.0,4666.0
2020-03-01,70676.479,409284.0,1402258.0,28879.3,167239.0,572980.0,0.0,0.0,0.0,27.221,158.0,540.0
2020-04-01,48363.718,280040.0,929169.0,59963.575,347207.0,1152026.0,0.0,0.0,0.0,166.707,965.0,3203.0
2020-05-01,44899.173,259966.0,826555.0,72301.058,418623.0,1331000.0,0.0,0.0,0.0,62.769,363.0,1156.0
2020-06-01,45469.708,263294.0,828797.0,66559.251,385413.0,1213205.0,0.0,0.0,0.0,114.041,660.0,2079.0
2020-07-01,56215.7,325457.0,963955.0,55282.964,320057.0,947961.0,0.0,0.0,0.0,111.336,645.0,1909.0
2020-08-01,61987.108,358996.0,1284829.0,45925.538,265976.0,951915.0,0.0,0.0,0.0,56.354,326.0,1168.0
2020-09-01,59570.516,344948.0,1245719.0,43317.508,250833.0,905841.0,0.0,0.0,0.0,72.976,423.0,1526.0
2020-10-01,62702.153,363063.0,1276474.0,44514.536,257751.0,906215.0,0.0,0.0,0.0,91.311,529.0,1859.0
2020-11-01,60509.178,350374.0,1232735.0,42873.03,248253.0,873439.0,0.0,0.0,0.0,96.792,560.0,1972.0
2020-12-01,61802.441,357807.0,1255170.0,49806.866,288358.0,1011548.0,0.0,0.0,0.0,93.693,542.0,1903.0
2021-01-01,64163.928,371566.0,1292111.0,41292.371,239120.0,831531.0,0.0,0.0,0.0,23.701,137.0,477.0
2021-02-01,53269.317,308499.0,1106150.0,37769.626,218735.0,784295.0,0.0,0.0,0.0,32.057,186.0,666.0
2021-03-01,70129.303,406053.0,1403402.0,43595.512,252421.0,872418.0,0.0,0.0,0.0,29.185,169.0,584.0
2021-04-01,60892.684,352572.0,1192333.0,44654.53,258552.0,874375.0,0.0,0.0,0.0,64.786,375.0,1269.0
2021-05-01,67950.757,393433.0,1341147.0,44940.561,260204.0,886994.0,0.0,0.0,0.0,6.682,39.0,132.0
2021-06-01,66009.718,382212.0,1245049.0,48324.969,279813.0,911486.0,0.0,0.0,0.0,17.313,100.0,327.0
2021-07-01,55884.004,323555.0,1181722.0,60242.544,348790.0,1273888.0,0.0,0.0,0.0,83.452,483.0,1765.0
2021-08-01,51668.555,299216.0,1115670.0,50070.138,289959.0,1081155.0,0.0,0.0,0.0,9.307,54.0,201.0
2021-09-01,51321.727,297185.0,1081943.0,53270.142,308467.0,1123019.0,0.0,0.0,0.0,52.131,302.0,1099.0
2021-10-01,48943.165,283440.0,1086073.0,50364.911,291673.0,1117622.0,0.0,0.0,0.0,7.924,46.0,176.0
2021-11-01,51696.729,299338.0,1062478.0,58049.575,336122.0,1193043.0,0.0,0.0,0.0,65.696,380.0,1350.0
2021-12-01,37739.942,218628.0,919020.0,40659.369,235540.0,990112.0,0.0,0.0,0.0,30.689,178.0,747.0
2022-01-01,45389.852,262860.0,1020224.0,52870.987,306185.0,1188377.0,0.0,0.0,0.0,18.161,105.0,408.0
2022-02-01,36721.716,212684.0,886062.0,43370.682,251194.0,1046495.0,0.0,0.0,0.0,21.602,125.0,521.0
2022-03-01,49277.079,285361.0,1077976.0,53196.175,308056.0,1163710.0,0.0,0.0,0.0,36.746,213.0,804.0
2022-04-01,41796.787,242118.0,1035489.0,33303.204,192917.0,825066.0,0.0,0.0,0.0,37.009,214.0,917.0
2022-05-01,56181.504,325372.0,1235440.0,40226.382,232969.0,884585.0,0.0,0.0,0.0,63.114,366.0,1388.0
2022-06-01,58362.586,337923.0,1220880.0,45416.565,262965.0,950064.0,0.0,0.0,0.0,70.849,410.0,1482.0
2022-07-01,54228.388,314154.0,1288758.0,31519.902,182600.0,749082.0,0.0,0.0,0.0,31.71,184.0,754.0
2022-08-01,37694.86,218454.0,1017591.0,29121.967,168772.0,786162.0,0.0,0.0,0.0,31.173,181.0,842.0
2022-09-01,46355.758,268485.0,1055290.0,47138.449,273018.0,1073108.0,0.0,0.0,0.0,45.793,265.0,1042.0
2022-10-01,31786.288,184322.0,972552.0,20356.471,118043.0,622838.0,0.0,0.0,0.0,17.241,100.0,528.0
2022-11-01,39698.632,229951.0,905851.0,47797.419,276863.0,1090650.0,0.0,0.0,0.0,124.949,724.0,2851.0
2022-12-01,52322.08,303018.0,1229876.0,34847.044,201813.0,819110.0,0.0,0.0,0.0,75.876,439.0,1784.0
2023-01-01,59992.507,347405.0,1323633.0,39847.022,230747.0,879157.0,0.0,0.0,0.0,26.471,153.0,584.0
2023-02-01,52310.991,302906.0,1081771.0,47049.046,272437.0,972956.0,0.0,0.0,0.0,95.963,556.0,1984.0
2023-03-01,58770.266,340275.0,1303164.0,53933.881,312273.0,1195923.0,0.0,0.0,0.0,32.853,190.0,728.0
2023-04-01,50952.057,295058.0,1136633.0,52152.17,302008.0,1163405.0,0.0,0.0,0.0,24.773,143.0,553.0
2023-05-01,45351.938,262696.0,1066511.0,43763.812,253497.0,1029164.0,0.0,0.0,0.0,35.25,204.0,829.0
2023-06-01,50421.182,292001.0,1125547.0,45615.926,264173.0,1018280.0,0.0,0.0,0.0,61.892,358.0,1382.0
2023-07-01,47507.588,275160.0,1064211.0,48485.851,280826.0,1086125.0,0.0,0.0,0.0,0.561,3.0,13.0
2023-08-01,54673.908,316608.0,1276948.0,46278.717,267993.0,1080873.0,0.0,0.0,0.0,24.375,141.0,569.0
2023-09-01,54761.809,316998.0,1256281.0,42064.42,243497.0,964993.0,0.0,0.0,0.0,11.771,68.0,270.0
2023-10-01,57187.312,331277.0,1231707.0,49198.69,285000.0,1059647.0,0.0,0.0,0.0,6.998,41.0,151.0
2023-11-01,54756.627,317106.0,1198401.0,49044.321,284025.0,1073382.0,0.0,0.0,0.0,12.052,70.0,264.0
2023-12-01,56441.689,326825.0,1222014.0,57064.319,330430.0,1235494.0,0.0,0.0,0.0,8.992,52.0,195.0
2024-01-01,53186.579,307956.0,1120489.0,59887.372,346754.0,1261656.0,0.0,0.0,0.0,8.049,47.0,170.0
2024-02-01,46057.894,266679.0,1013690.0,53295.7,308587.0,1172988.0,0.0,0.0,0.0,17.406,101.0,383.0
2024-03-01,40982.278,237349.0,964207.0,45945.376,266093.0,1080976.0,0.0,0.0,0.0,13.346,77.0,314.0
2024-04-01,47416.987,274617.0,1020177.0,52549.323,304341.0,1130599.0,0.0,0.0,0.0,194.69,1128.0,4189.0
2024-05-01,53569.566,310205.0,1198867.0,51692.648,299336.0,1156862.0,0.0,0.0,0.0,11.786,68.0,264.0
2024-06-01,52569.737,304407.0,1165473.0,51813.936,300030.0,1148717.0,0.0,0.0,0.0,28.327,164.0,628.0
2024-07-01,47918.947,277460.0,1075471.0,50002.04,289522.0,1122223.0,0.0,0.0,0.0,40.013,232.0,898.0
2024-08-01,43224.568,250402.0,1056171.0,43537.778,252216.0,1063825.0,0.0,0.0,0.0,5.654,33.0,138.0
2024-09-01,3378.301,19537.0,403799.0,4165.699,24090.0,497915.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-01,0.0,0.0,380384.0,0.0,0.0,433048.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-01,184.779,1156.0,289622.0,303.836,1901.0,476233.0,0.0,0.0,0.0,0.385,2.0,603.0
2024-12-01,50454.116,292360.0,1114441.0,42333.178,245303.0,935064.0,0.0,0.0,0.0,1.706,10.0,38.0
2025-01-01,16349.345,95092.0,651147.0,16017.655,93163.0,637937.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,22616.662,131281.0,718071.0,22155.338,128603.0,703424.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-01,50104.009,290334.0,1155852.0,43344.991,251168.0,999928.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-01,40795.601,236393.0,893854.0,48008.399,278188.0,1051890.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01,43124.629,249891.0,925008.0,47275.044,273941.0,1014033.0,0.0,0.0,0.0,31.327,182.0,672.0
2025-06-01,46813.638,271279.0,1071742.0,43244.362,250595.0,990028.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01,47458.534,275002.0,1113834.0,44456.466,257606.0,1043376.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-01,33318.006,193234.0,892988.0,34864.994,202206.0,934450.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01,51249.865,296934.0,1161346.0,39295.135,227670.0,890446.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-01,51206.479,296785.0,1194920.0,31962.521,185250.0,745856.0,0.0,0.0,0.0,0.0,0.0,0.0
