measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed"
2015-05-01,0.0,0.0,0.0,0.0,0.0,0.0,391986.0,4388118.0,4388118.0,232630.0,0.0,0.0,264828.22,3083905.0,3083905.0,9379.782,109227.0,109227.0
2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0,282540.0,3165658.0,3165658.0,165027.0,0.0,0.0,208050.27,2460981.0,2460981.0,25622.732,303086.0,303086.0
2015-07-01,0.0,0.0,0.0,0.0,0.0,0.0,402829.0,4501556.0,4501556.0,237379.0,0.0,0.0,232900.39,2789340.0,2789340.0,12615.612,151091.0,151091.0
2015-08-01,0.0,0.0,0.0,0.0,0.0,0.0,395720.0,4433034.0,4433034.0,233895.0,0.0,0.0,277513.51,3235614.0,3235614.0,10885.487,126917.0,126917.0
2015-09-01,0.0,0.0,0.0,0.0,0.0,0.0,391818.0,4389054.0,4389054.0,233067.0,0.0,0.0,288545.97,3363846.0,3363846.0,9361.03,109130.0,109130.0
2015-10-01,0.0,0.0,0.0,0.0,0.0,0.0,423181.0,4706186.0,4706186.0,252184.0,0.0,0.0,326607.26,3706039.0,3706039.0,13760.74,156144.0,156144.0
2015-11-01,0.0,0.0,0.0,0.0,0.0,0.0,414543.0,4620889.0,4620889.0,252013.0,0.0,0.0,208229.51,2308912.0,2308912.0,42007.486,465792.0,465792.0
2015-12-01,0.0,0.0,0.0,0.0,0.0,0.0,381957.0,4195371.0,4195371.0,218778.0,0.0,0.0,81965.106,1061454.0,1061454.0,3.894,50.0,50.0
2016-01-01,0.0,0.0,0.0,0.0,0.0,0.0,383866.0,4011737.0,4011737.0,211989.0,0.0,0.0,23085.431,412376.0,412376.0,3330.569,59494.0,59494.0
2016-02-01,0.0,0.0,0.0,0.0,0.0,0.0,309118.0,3371685.0,3371685.0,166028.0,0.0,0.0,31306.515,548269.0,548269.0,742.485,13003.0,13003.0
2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0,380454.0,4080438.0,4080438.0,215616.0,0.0,0.0,70420.818,973035.0,973035.0,3000.182,41455.0,41455.0
2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0,383550.0,4115252.0,4115252.0,209334.0,0.0,0.0,41674.24,591933.0,591933.0,3153.76,44795.0,44795.0
2016-05-01,0.0,0.0,0.0,0.0,0.0,0.0,396987.0,4344586.0,4344586.0,229455.0,0.0,0.0,120826.06,1572268.0,1572268.0,1.937,25.0,25.0
2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0,405347.0,4463226.0,4463226.0,238696.0,0.0,0.0,127199.35,1587824.0,1587824.0,26344.646,328859.0,328859.0
2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0,412656.0,4608047.0,4608047.0,247645.0,0.0,0.0,239220.79,2757687.0,2757687.0,81744.211,942330.0,942330.0
2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0,425143.0,4727665.0,4727665.0,256915.0,0.0,0.0,172994.17,2108172.0,2108172.0,31162.834,379762.0,379762.0
2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,373462.0,4076458.0,4076458.0,216061.0,0.0,0.0,96350.731,1350170.0,1350170.0,1730.269,24246.0,24246.0
2016-10-01,0.0,0.0,0.0,0.0,0.0,0.0,390190.0,4216429.0,4216429.0,222305.0,0.0,0.0,75271.428,1006013.0,1006013.0,204.572,2734.0,2734.0
2016-11-01,0.0,0.0,0.0,0.0,0.0,0.0,364458.0,3870325.0,3870325.0,203155.0,0.0,0.0,4060.768,110801.0,110801.0,0.232,6.0,6.0
2016-12-01,0.0,0.0,0.0,0.0,0.0,0.0,376330.0,4010162.0,4010162.0,213672.0,0.0,0.0,-2801.0,933.0,933.0,0.0,0.0,0.0
2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0,401783.0,4276129.0,4276129.0,224459.0,0.0,0.0,-2032.721,0.0,0.0,-298.279,0.0,0.0
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0,370439.0,3963273.0,3963273.0,210970.0,0.0,0.0,5212.0,98509.0,98509.0,0.0,0.0,0.0
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0,284164.0,3089981.0,3089981.0,159485.0,0.0,0.0,189987.63,2250110.0,2250110.0,3937.371,46632.0,46632.0
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0,44606.0,498817.0,498817.0,26150.0,0.0,0.0,231141.71,2727309.0,2727309.0,13057.291,154067.0,154067.0
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280813.35,3388454.0,3388454.0,9623.653,116124.0,116124.0
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,2970.0,81422.0,81422.0,0.0,0.0,0.0,257612.41,3106453.0,3106453.0,10149.594,122390.0,122390.0
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0,397076.0,4370790.0,4370790.0,211743.0,0.0,0.0,196741.31,2382302.0,2382302.0,8013.691,97036.0,97036.0
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,490108.0,5221125.0,5221125.0,270035.0,0.0,0.0,187312.65,2369777.0,2369777.0,20968.349,265280.0,265280.0
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,430738.0,4600732.0,4600732.0,238692.0,0.0,0.0,135317.04,1764619.0,1764619.0,6964.961,90827.0,90827.0
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0,458467.0,4881647.0,4881647.0,253142.0,0.0,0.0,190974.93,2334435.0,2334435.0,7931.068,96948.0,96948.0
2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0,433451.0,5557327.0,5557327.0,239544.0,0.0,0.0,70796.296,1272489.0,1272489.0,0.704,13.0,13.0
2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0,364096.0,3889891.0,3889891.0,202257.0,0.0,0.0,46728.234,553435.0,553435.0,18346.766,217294.0,217294.0
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,256671.0,2684105.0,2684105.0,138174.0,0.0,0.0,89341.274,1133666.0,1133666.0,1938.726,24601.0,24601.0
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,430786.0,4527969.0,4527969.0,234387.0,0.0,0.0,109024.0,1443028.0,1443028.0,0.0,0.0,0.0
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0,377507.0,4062052.0,4062052.0,213416.0,0.0,0.0,113765.41,1461460.0,1461460.0,3725.59,47860.0,47860.0
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,417841.0,4422377.0,4422377.0,229646.0,0.0,0.0,84391.223,1015701.0,1015701.0,8008.777,96391.0,96391.0
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,429274.0,4555444.0,4555444.0,232422.0,0.0,0.0,99606.888,1260704.0,1260704.0,11656.112,147529.0,147529.0
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,526786.0,5548208.0,5548208.0,287212.0,0.0,0.0,142106.42,1700783.0,1700783.0,9215.578,110295.0,110295.0
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,500787.0,5268607.0,5268607.0,273610.0,0.0,0.0,262911.5,3088342.0,3088342.0,45913.505,539332.0,539332.0
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,522032.0,5529229.0,5529229.0,286945.0,0.0,0.0,220161.12,2573858.0,2573858.0,17940.878,209743.0,209743.0
2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0,554459.0,4459406.0,4459406.0,101763.0,0.0,0.0,103811.91,1196484.0,1196484.0,230.086,2652.0,2652.0
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0,407744.0,4237967.0,4237967.0,219960.0,0.0,0.0,62278.575,745708.0,745708.0,3920.425,46942.0,46942.0
2019-01-01,0.0,0.0,0.0,0.0,0.0,0.0,426020.0,4487131.0,4487131.0,235940.0,0.0,0.0,1583.899,99323.0,99323.0,0.101,6.0,6.0
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,390599.0,4142562.0,4142562.0,214921.0,0.0,0.0,101556.72,1262067.0,1262067.0,1222.285,15190.0,15190.0
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,444522.0,4725928.0,4725928.0,241741.0,0.0,0.0,207369.09,2428430.0,2428430.0,11215.907,131346.0,131346.0
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,443119.0,4732816.0,4732816.0,243121.0,0.0,0.0,235954.16,2745208.0,2745208.0,14671.837,170699.0,170699.0
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,619219.0,5085051.0,5085051.0,117650.0,0.0,0.0,385753.94,4349141.0,4349141.0,25374.063,286077.0,286077.0
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,547591.0,4640648.0,4640648.0,122523.0,0.0,0.0,336777.05,3883136.0,3883136.0,26623.952,306982.0,306982.0
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,452825.0,4845889.0,4845889.0,243261.0,0.0,0.0,300580.61,3602777.0,3602777.0,3539.386,42423.0,42423.0
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,455935.0,4869003.0,4869003.0,240908.0,0.0,0.0,242611.31,2914444.0,2914444.0,7213.687,86657.0,86657.0
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,461470.0,4908829.0,4908829.0,244290.0,0.0,0.0,275273.5,3223045.0,3223045.0,8805.503,103099.0,103099.0
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,450257.0,4846144.0,4846144.0,247574.0,0.0,0.0,233552.06,2799859.0,2799859.0,4467.936,53562.0,53562.0
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0,316252.0,3388995.0,3388995.0,172128.0,0.0,0.0,65158.688,860676.0,860676.0,4.312,57.0,57.0
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,351033.0,3697694.0,3697694.0,190173.0,0.0,0.0,62233.0,859254.0,859254.0,0.0,0.0,0.0
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,352534.0,2720365.0,2720365.0,43422.0,0.0,0.0,14520.0,281395.0,281395.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,375279.0,3959591.0,3959591.0,206764.0,0.0,0.0,85247.0,1053170.0,1053170.0,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,425590.0,4662957.0,4662957.0,234137.0,0.0,0.0,219870.13,2596246.0,2596246.0,2395.869,28291.0,28291.0
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,541749.0,4559820.0,4559820.0,97472.0,0.0,0.0,211264.27,2463580.0,2463580.0,5367.731,62594.0,62594.0
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,381820.0,4235245.0,4235245.0,211109.0,0.0,0.0,131419.44,1633292.0,1633292.0,471.565,5861.0,5861.0
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,424302.0,4755499.0,4755499.0,236703.0,0.0,0.0,298925.04,3494933.0,3494933.0,6273.963,73353.0,73353.0
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,578275.0,4741465.0,4741465.0,78629.0,0.0,0.0,335904.96,3963823.0,3963823.0,7115.039,83961.0,83961.0
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,412516.0,4682101.0,4682101.0,234273.0,0.0,0.0,301033.9,3600539.0,3600539.0,2470.096,29544.0,29544.0
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0,393740.0,4481829.0,4481829.0,226625.0,0.0,0.0,242817.96,2905074.0,2905074.0,8482.045,101479.0,101479.0
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0,498737.0,4998418.0,4998418.0,280699.0,0.0,0.0,343537.64,3917886.0,3917886.0,17726.365,202161.0,202161.0
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,267150.0,2341333.0,2341333.0,151463.0,0.0,0.0,174750.91,2157483.0,2157483.0,653.095,8063.0,8063.0
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,342720.0,3464954.0,3464954.0,189048.0,0.0,0.0,93.0,72351.0,72351.0,0.0,0.0,0.0
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,298342.0,3176436.0,3176436.0,165763.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0,424064.0,3311730.0,3311730.0,50862.0,0.0,0.0,45017.659,580149.0,580149.0,2660.341,34284.0,34284.0
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,349554.0,3898855.0,3898855.0,203129.0,0.0,0.0,188712.69,2252480.0,2252480.0,7027.315,83878.0,83878.0
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,466029.0,3831713.0,3831713.0,75701.0,0.0,0.0,167365.37,2006558.0,2006558.0,15481.628,185611.0,185611.0
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,497567.0,4208049.0,4208049.0,101187.0,0.0,0.0,194850.79,2375348.0,2375348.0,10310.207,125688.0,125688.0
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,477205.0,3970872.0,3970872.0,90022.0,0.0,0.0,155367.68,2002618.0,2002618.0,2934.325,37822.0,37822.0
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,407087.0,4512443.0,4512443.0,238005.0,0.0,0.0,156921.55,2018708.0,2018708.0,3743.448,48157.0,48157.0
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,406745.0,4553239.0,4553239.0,238400.0,0.0,0.0,206033.83,2596629.0,2596629.0,2108.172,26569.0,26569.0
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,380881.0,4280364.0,4280364.0,225234.0,0.0,0.0,275503.01,3297713.0,3297713.0,6850.986,82005.0,82005.0
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,385709.0,4353604.0,4353604.0,226949.0,0.0,0.0,265774.05,3103338.0,3103338.0,21654.947,252856.0,252856.0
2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0,301254.0,3394673.0,3394673.0,172439.0,0.0,0.0,182044.0,2207426.0,2207426.0,0.0,0.0,0.0
2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,108481.0,1269533.0,1269533.0,64848.0,0.0,0.0,191203.0,2347101.0,2347101.0,0.0,0.0,0.0
2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,426534.0,3528707.0,3528707.0,82510.0,0.0,0.0,15808.0,245875.0,245875.0,0.0,0.0,0.0
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,424979.0,3312341.0,3312341.0,51196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,568963.0,4156822.0,4156822.0,36568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,275484.0,2507839.0,2507839.0,89620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,488997.0,4017969.0,4017969.0,105516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0,493898.0,4064495.0,4064495.0,103331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,546711.0,4523670.0,4523670.0,111539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,546745.0,4452501.0,4452501.0,116578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,377285.0,4062638.0,4062638.0,219078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,384113.0,4109703.0,4109703.0,214774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0,318167.0,3455144.0,3455144.0,175104.0,0.0,0.0,-3719.0,80486.0,80486.0,0.0,0.0,0.0
2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0,384113.0,3917443.0,3917443.0,214774.0,0.0,0.0,0.0,29402.0,29402.0,0.0,0.0,0.0
2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0,314097.0,3424583.0,3424583.0,179294.0,0.0,0.0,-2519.0,0.0,0.0,0.0,0.0,0.0
2023-02-01,0.0,0.0,0.0,0.0,0.0,0.0,318279.0,3412607.0,3412607.0,180420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,390725.0,4214790.0,4214790.0,219817.0,0.0,0.0,-1052.0,68886.0,68886.0,0.0,0.0,0.0
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0,411308.0,4485811.0,4485811.0,240172.0,0.0,0.0,-2320.0,0.0,0.0,0.0,0.0,0.0
2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0,401733.0,4295342.0,4295342.0,225129.0,0.0,0.0,-2251.0,0.0,0.0,0.0,0.0,0.0
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,418269.0,4468253.0,4468253.0,233928.0,0.0,0.0,-3159.0,0.0,0.0,0.0,0.0,0.0
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,450631.0,4843487.0,4843487.0,255459.0,0.0,0.0,-2062.0,0.0,0.0,0.0,0.0,0.0
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,467047.0,4957061.0,4957061.0,262898.0,0.0,0.0,-2012.0,0.0,0.0,0.0,0.0,0.0
2023-09-01,0.0,0.0,0.0,0.0,0.0,0.0,445326.0,4738226.0,4738226.0,250226.0,0.0,0.0,-1926.0,0.0,0.0,0.0,0.0,0.0
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,449625.0,4797179.0,4797179.0,253051.0,0.0,0.0,-2043.0,0.0,0.0,0.0,0.0,0.0
2023-11-01,0.0,0.0,0.0,0.0,0.0,0.0,192507.0,2065773.0,2065773.0,108394.0,0.0,0.0,-3790.0,0.0,0.0,0.0,0.0,0.0
2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0,-5164.0,28955.0,28955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01,0.0,0.0,0.0,0.0,0.0,0.0,364756.0,3995771.0,3995771.0,211618.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,317893.0,3334371.0,3334371.0,175679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,515537.0,5413107.0,5413107.0,284977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0,479536.0,5084069.0,5084069.0,271596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0,507829.0,5407899.0,5407899.0,291576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,429945.0,4588215.0,4588215.0,244010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0,457189.0,4866081.0,4866081.0,254678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,362404.0,4065875.0,4065875.0,113606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0,497675.0,5294703.0,5294703.0,284143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,130317.0,1467959.0,1467959.0,73320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-01,0.0,0.0,0.0,0.0,0.0,0.0,130793.0,1745522.0,1745522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-01,0.0,0.0,0.0,0.0,0.0,0.0,146952.0,1950164.0,1950164.0,13667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01,0.0,0.0,0.0,0.0,0.0,0.0,327650.0,3661803.0,3661803.0,190425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,0.0,0.0,0.0,0.0,0.0,0.0,367705.0,4049511.0,4049511.0,218385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0,364123.0,3986015.0,3986015.0,207348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,376447.0,4096091.0,4096091.0,215590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,434281.0,4697515.0,4697515.0,248177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,421477.0,4530797.0,4530797.0,235757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,460308.0,4937077.0,4937077.0,261167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,457615.0,4895471.0,4895471.0,258017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,402904.0,4474259.0,4474259.0,226931.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,436260.0,4664614.0,4664614.0,245489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
