measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,"Electricity used for energy storage-Energy Storage, Battery Generation","Electricity used for energy storage-Energy Storage, Battery Quantity Consumed For Electricity","Electricity used for energy storage-Energy Storage, Battery Total Fuel Consumed",Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2015-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,18868.0,231898.0,231898.0,9601.0,0.0,0.0,2617.0,34233.0,34233.0,0.0,0.0,0.0
2015-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,37942.0,436592.0,436592.0,18217.0,0.0,0.0,6852.0,90744.0,90744.0,0.0,0.0,0.0
2015-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,5173.0,61268.0,61268.0,2265.0,0.0,0.0,15110.0,199903.0,199903.0,0.0,0.0,0.0
2015-05-01,60.73,719.0,719.0,26.674,0.0,0.0,,,,37229.27,440818.0,440818.0,16352.326,0.0,0.0,15412.0,208918.0,208918.0,0.0,0.0,0.0
2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,81593.0,987683.0,987683.0,37105.0,0.0,0.0,16153.376,216024.0,216024.0,311.624,4167.0,4167.0
2015-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,88254.0,1019795.0,1019795.0,40342.0,0.0,0.0,15610.0,210864.0,210864.0,0.0,0.0,0.0
2015-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,93789.0,1126301.0,1126301.0,43432.0,0.0,0.0,15724.0,213143.0,213143.0,0.0,0.0,0.0
2015-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,88844.0,1076794.0,1076794.0,41292.0,0.0,0.0,15476.0,209054.0,209054.0,0.0,0.0,0.0
2015-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,61109.0,722351.0,722351.0,27959.0,0.0,0.0,15374.0,207262.0,207262.0,0.0,0.0,0.0
2015-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,27551.0,309423.0,309423.0,12088.0,0.0,0.0,4265.0,57284.0,57284.0,0.0,0.0,0.0
2015-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,23320.0,290132.0,290132.0,12203.0,0.0,0.0,887.0,14832.0,14832.0,0.0,0.0,0.0
2016-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,34312.0,425424.0,425424.0,18739.0,0.0,0.0,2400.0,31354.0,31354.0,0.0,0.0,0.0
2016-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,34001.0,437030.0,437030.0,20022.0,0.0,0.0,-62.858,0.0,0.0,-0.142,0.0,0.0
2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,23178.0,281828.0,281828.0,11485.0,0.0,0.0,8615.0,112412.0,112412.0,0.0,0.0,0.0
2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,28930.0,324615.0,324615.0,12704.0,0.0,0.0,17715.0,221448.0,221448.0,0.0,0.0,0.0
2016-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,5612.0,64798.0,64798.0,2171.0,0.0,0.0,17526.0,221214.0,221214.0,0.0,0.0,0.0
2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,80263.0,988374.0,988374.0,37180.0,0.0,0.0,16437.0,208581.0,208581.0,0.0,0.0,0.0
2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,91622.0,1117192.0,1117192.0,43303.0,0.0,0.0,17504.0,221388.0,221388.0,0.0,0.0,0.0
2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,94175.0,1150792.0,1150792.0,45051.0,0.0,0.0,16784.0,214245.0,214245.0,0.0,0.0,0.0
2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,70164.0,845427.0,845427.0,34505.0,0.0,0.0,15911.0,202529.0,202529.0,0.0,0.0,0.0
2016-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47821.0,566365.0,566365.0,24930.0,0.0,0.0,17894.0,226600.0,226600.0,0.0,0.0,0.0
2016-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34013.0,388720.0,388720.0,16099.0,0.0,0.0,18892.0,236225.0,236225.0,0.0,0.0,0.0
2016-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39421.0,454500.0,454500.0,19185.0,0.0,0.0,14234.0,177957.0,177957.0,0.0,0.0,0.0
2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0,-331.0,0.0,0.0,46468.0,595053.0,595053.0,21147.0,0.0,0.0,4764.0,67378.0,67378.0,0.0,0.0,0.0
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0,-275.0,0.0,0.0,39017.0,506701.0,506701.0,17384.0,0.0,0.0,9213.0,130638.0,130638.0,0.0,0.0,0.0
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0,-316.0,0.0,0.0,52840.0,674200.0,674200.0,25274.0,0.0,0.0,-72.0,0.0,0.0,0.0,0.0,0.0
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0,-293.0,0.0,0.0,47955.0,586035.0,586035.0,23392.0,0.0,0.0,-70.0,0.0,0.0,0.0,0.0,0.0
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0,-288.0,0.0,0.0,57249.0,687948.0,687948.0,27238.0,0.0,0.0,-70.0,0.0,0.0,0.0,0.0,0.0
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,-280.0,0.0,0.0,85843.0,1043116.0,1043116.0,40822.0,0.0,0.0,-75.0,0.0,0.0,0.0,0.0,0.0
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0,-317.0,0.0,0.0,94784.0,1138556.0,1138556.0,44457.0,0.0,0.0,-84.0,0.0,0.0,0.0,0.0,0.0
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,-331.0,0.0,0.0,96440.0,1151783.0,1151783.0,44870.0,0.0,0.0,-84.0,0.0,0.0,0.0,0.0,0.0
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,-286.0,0.0,0.0,72320.0,849941.0,849941.0,34250.0,0.0,0.0,-79.0,0.0,0.0,0.0,0.0,0.0
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0,-291.0,0.0,0.0,35936.0,405241.0,405241.0,16735.0,0.0,0.0,212.0,5295.0,5295.0,0.0,0.0,0.0
2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0,-311.0,0.0,0.0,31379.0,356103.0,356103.0,14569.0,0.0,0.0,2499.0,33049.0,33049.0,0.0,0.0,0.0
2017-12-01,0.0,0.0,0.0,0.0,0.0,0.0,-302.0,0.0,0.0,40484.0,480288.0,480288.0,21315.0,0.0,0.0,-70.0,0.0,0.0,0.0,0.0,0.0
2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0,-296.0,0.0,0.0,27169.0,320520.0,320520.0,13434.0,0.0,0.0,-68.0,0.0,0.0,0.0,0.0,0.0
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,-277.0,0.0,0.0,32551.0,387829.0,387829.0,17006.0,0.0,0.0,-63.0,0.0,0.0,0.0,0.0,0.0
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,-287.0,0.0,0.0,678.0,11970.0,11970.0,-83.0,0.0,0.0,-77.0,0.0,0.0,0.0,0.0,0.0
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0,-164.0,0.0,0.0,42885.0,522220.0,522220.0,20106.0,0.0,0.0,-74.0,0.0,0.0,0.0,0.0,0.0
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,0.0,0.0,33934.0,406632.0,406632.0,17432.0,0.0,0.0,-81.0,0.0,0.0,0.0,0.0,0.0
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,0.0,0.0,74757.0,907336.0,907336.0,35670.0,0.0,0.0,2662.0,34863.0,34863.0,0.0,0.0,0.0
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,-317.0,0.0,0.0,94784.0,1138556.0,1138556.0,44457.0,0.0,0.0,-84.0,0.0,0.0,0.0,0.0,0.0
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,-301.0,0.0,0.0,70960.0,917655.0,917655.0,36134.0,0.0,0.0,-93.0,0.0,0.0,0.0,0.0,0.0
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,-276.0,0.0,0.0,36470.0,465557.0,465557.0,21466.0,0.0,0.0,-82.0,0.0,0.0,0.0,0.0,0.0
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,-293.0,0.0,0.0,34527.0,416226.0,416226.0,18106.0,0.0,0.0,-76.0,0.0,0.0,0.0,0.0,0.0
2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0,-307.0,0.0,0.0,32437.0,397909.0,397909.0,17596.0,0.0,0.0,-70.0,0.0,0.0,0.0,0.0,0.0
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0,-305.0,0.0,0.0,19763.0,241727.0,241727.0,9552.0,0.0,0.0,-63.0,0.0,0.0,0.0,0.0,0.0
2019-01-01,0.0,0.0,0.0,0.0,0.0,0.0,-286.0,0.0,0.0,1403.0,18412.0,18412.0,370.0,0.0,0.0,-64.0,0.0,0.0,0.0,0.0,0.0
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,-269.0,0.0,0.0,1575.0,22170.0,22170.0,749.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,-309.0,0.0,0.0,30739.0,372814.0,372814.0,16028.0,0.0,0.0,-67.0,0.0,0.0,0.0,0.0,0.0
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,-176.0,0.0,0.0,29704.0,358312.0,358312.0,14251.0,0.0,0.0,-69.0,0.0,0.0,0.0,0.0,0.0
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,-179.0,0.0,0.0,18258.0,215109.0,215109.0,7849.0,0.0,0.0,-68.0,0.0,0.0,0.0,0.0,0.0
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,-166.0,0.0,0.0,47500.0,564365.0,564365.0,23416.0,0.0,0.0,-74.0,0.0,0.0,0.0,0.0,0.0
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,-295.0,0.0,0.0,91378.0,1115343.0,1115343.0,43404.0,0.0,0.0,-93.0,52.0,52.0,0.0,0.0,0.0
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,-310.0,0.0,0.0,94862.0,1140021.0,1140021.0,43688.0,0.0,0.0,6603.0,86329.0,86329.0,0.0,0.0,0.0
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,-297.0,0.0,0.0,63931.0,753836.0,753836.0,30396.0,0.0,0.0,4198.0,52602.0,52602.0,0.0,0.0,0.0
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,-298.0,0.0,0.0,27960.0,309131.0,309131.0,11640.0,0.0,0.0,-77.0,0.0,0.0,0.0,0.0,0.0
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0,-294.0,0.0,0.0,22893.0,255726.0,255726.0,9731.0,0.0,0.0,-67.0,0.0,0.0,0.0,0.0,0.0
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,-294.0,0.0,0.0,-169.0,0.0,0.0,-198.0,0.0,0.0,-67.0,0.0,0.0,0.0,0.0,0.0
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,-318.0,0.0,0.0,17459.0,213398.0,213398.0,8414.0,0.0,0.0,-66.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,-314.0,0.0,0.0,21065.0,255524.0,255524.0,9941.0,0.0,0.0,-63.0,0.0,0.0,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,-332.0,0.0,0.0,1249.0,16769.0,16769.0,535.0,0.0,0.0,4807.0,59483.0,59483.0,0.0,0.0,0.0
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,-309.0,0.0,0.0,7185.0,84037.0,84037.0,2824.0,0.0,0.0,-77.0,0.0,0.0,0.0,0.0,0.0
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,-184.0,0.0,0.0,23063.0,251110.0,251110.0,9291.0,0.0,0.0,2440.0,32278.0,32278.0,0.0,0.0,0.0
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,-166.0,0.0,0.0,47501.0,562251.0,562251.0,22786.0,0.0,0.0,2811.0,35457.0,35457.0,0.0,0.0,0.0
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,-318.0,0.0,0.0,73811.0,888826.0,888826.0,33565.0,0.0,0.0,5095.0,65353.0,65353.0,0.0,0.0,0.0
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,-321.0,0.0,0.0,92706.0,1108679.0,1108679.0,42160.0,0.0,0.0,14957.0,191546.0,191546.0,0.0,0.0,0.0
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0,-302.0,0.0,0.0,56300.0,679390.0,679390.0,27753.0,0.0,0.0,4057.0,52935.0,52935.0,0.0,0.0,0.0
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0,-298.0,0.0,0.0,39536.0,262942.0,262942.0,19355.0,193590.0,193590.0,6764.0,86717.0,86717.0,0.0,0.0,0.0
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,-275.0,0.0,0.0,26716.0,307938.0,307938.0,12321.0,0.0,0.0,-69.0,0.0,0.0,0.0,0.0,0.0
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,-268.0,0.0,0.0,497.0,8648.0,8648.0,165.0,0.0,0.0,-59.0,0.0,0.0,0.0,0.0,0.0
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,-241.0,0.0,0.0,15854.0,203880.0,203880.0,8641.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0
2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0,-243.0,0.0,0.0,35978.0,458129.0,458129.0,20757.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,-287.0,0.0,0.0,22624.0,279022.0,279022.0,11889.0,0.0,0.0,6460.0,84281.0,84281.0,0.0,0.0,0.0
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,-158.0,0.0,0.0,31888.0,412058.0,412058.0,13549.0,0.0,0.0,19093.0,244976.0,244976.0,0.0,0.0,0.0
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,-130.0,0.0,0.0,50626.0,618916.0,618916.0,26082.0,0.0,0.0,975.0,13829.0,13829.0,0.0,0.0,0.0
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,0.0,0.0,84918.0,1048483.0,1048483.0,41071.0,0.0,0.0,7700.0,100997.0,100997.0,0.0,0.0,0.0
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,-152.0,0.0,0.0,89146.0,1100158.0,1100158.0,42642.0,0.0,0.0,20571.0,259825.0,259825.0,0.0,0.0,0.0
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,-183.0,0.0,0.0,88059.0,1079748.0,1079748.0,40895.0,0.0,0.0,20657.0,264012.0,264012.0,0.0,0.0,0.0
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,-256.0,0.0,0.0,70980.0,841678.0,841678.0,33306.0,0.0,0.0,15489.0,207027.0,207027.0,0.0,0.0,0.0
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,-280.0,0.0,0.0,32358.0,366530.0,366530.0,14749.0,0.0,0.0,11609.0,151327.0,151327.0,0.0,0.0,0.0
2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0,-259.0,0.0,0.0,25843.0,291099.0,291099.0,11180.0,0.0,0.0,-73.0,0.0,0.0,0.0,0.0,0.0
2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,-269.0,0.0,0.0,27392.0,318190.0,318190.0,12428.0,0.0,0.0,-69.0,0.0,0.0,0.0,0.0,0.0
2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,-247.0,0.0,0.0,42233.0,513622.0,513622.0,23152.0,0.0,0.0,-69.0,0.0,0.0,0.0,0.0,0.0
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,-241.0,0.0,0.0,30857.0,377064.0,377064.0,16775.0,0.0,0.0,2704.0,36532.0,36532.0,0.0,0.0,0.0
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,-262.0,0.0,0.0,-128.0,0.0,0.0,-235.0,0.0,0.0,16101.0,214857.0,214857.0,0.0,0.0,0.0
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,-141.0,0.0,0.0,25449.0,294320.0,294320.0,11218.0,0.0,0.0,-72.0,0.0,0.0,0.0,0.0,0.0
2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,-147.0,0.0,0.0,62019.0,762709.0,762709.0,30214.0,0.0,0.0,6623.0,85899.0,85899.0,0.0,0.0,0.0
2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0,-140.0,0.0,0.0,77539.0,934908.0,934908.0,35759.0,0.0,0.0,15363.0,194404.0,194404.0,0.0,0.0,0.0
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,-271.0,0.0,0.0,87544.0,1063110.0,1063110.0,39497.0,0.0,0.0,15654.0,201231.0,201231.0,0.0,0.0,0.0
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,-281.0,0.0,0.0,87040.0,1049023.0,1049023.0,38383.0,0.0,0.0,15840.0,206661.0,206661.0,0.0,0.0,0.0
2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,-258.0,0.0,0.0,83632.0,1018173.0,1018173.0,38061.0,0.0,0.0,14974.0,195773.0,195773.0,0.0,0.0,0.0
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,-283.0,0.0,0.0,62025.0,749368.0,749368.0,29125.0,0.0,0.0,7222.0,92869.0,92869.0,0.0,0.0,0.0
2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0,-270.0,0.0,0.0,42021.0,506211.0,506211.0,22537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0,-275.0,0.0,0.0,43052.0,519326.0,519326.0,22969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0,-279.0,0.0,0.0,42220.0,515559.0,515559.0,22890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-01,0.0,0.0,0.0,0.0,0.0,0.0,-255.0,0.0,0.0,38904.0,471381.0,471381.0,20846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,-296.0,0.0,0.0,34004.0,411523.0,411523.0,18105.0,0.0,0.0,7051.0,86367.0,86367.0,0.0,0.0,0.0
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0,-171.0,0.0,0.0,6257.0,74564.0,74564.0,2741.0,0.0,0.0,25756.0,304865.0,304865.0,0.0,0.0,0.0
2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0,-171.0,0.0,0.0,41738.0,476347.0,476347.0,19825.0,0.0,0.0,19982.0,248360.0,248360.0,0.0,0.0,0.0
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,-156.0,0.0,0.0,67365.0,803786.0,803786.0,29191.0,0.0,0.0,18434.0,231593.0,231593.0,0.0,0.0,0.0
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,-279.0,0.0,0.0,91679.0,1120144.0,1120144.0,42833.0,0.0,0.0,11934.0,155172.0,155172.0,0.0,0.0,0.0
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,-276.0,0.0,0.0,89942.0,1093487.0,1093487.0,41085.0,0.0,0.0,13197.0,173037.0,173037.0,0.0,0.0,0.0
2023-09-01,0.0,0.0,0.0,0.0,0.0,0.0,-253.0,0.0,0.0,84958.0,1023229.0,1023229.0,37479.0,0.0,0.0,16576.0,214749.0,214749.0,0.0,0.0,0.0
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,-165.0,0.0,0.0,58712.0,677118.0,677118.0,27214.0,0.0,0.0,17580.0,230093.0,230093.0,0.0,0.0,0.0
2023-11-01,0.0,0.0,0.0,0.0,0.0,0.0,-149.0,0.0,0.0,45230.0,524773.0,524773.0,22219.0,0.0,0.0,8635.0,115455.0,115455.0,0.0,0.0,0.0
2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0,-161.0,0.0,0.0,43238.0,511564.0,511564.0,21790.0,0.0,0.0,-61.0,0.0,0.0,0.0,0.0,0.0
2024-01-01,0.0,0.0,0.0,0.0,0.0,0.0,-237.0,0.0,0.0,44501.0,520836.0,520836.0,21990.0,0.0,0.0,-62.0,0.0,0.0,0.0,0.0,0.0
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,-262.0,0.0,0.0,41949.0,498898.0,498898.0,21484.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,-276.0,0.0,0.0,44994.0,536841.0,536841.0,23181.0,0.0,0.0,-84.0,0.0,0.0,0.0,0.0,0.0
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0,-328.0,0.0,0.0,8993.0,107198.0,107198.0,4245.0,0.0,0.0,22936.0,279230.0,279230.0,0.0,0.0,0.0
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0,-308.0,0.0,0.0,15079.0,173980.0,173980.0,5996.0,0.0,0.0,19780.0,247558.0,247558.0,0.0,0.0,0.0
2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,-290.0,0.0,0.0,79824.0,982202.0,982202.0,36474.0,0.0,0.0,8168.0,105595.0,105595.0,0.0,0.0,0.0
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0,-333.0,0.0,0.0,93120.0,1134372.0,1134372.0,42443.0,0.0,0.0,15356.0,200630.0,200630.0,0.0,0.0,0.0
2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,-324.0,0.0,0.0,90061.0,1133368.0,1133368.0,41144.0,0.0,0.0,7428.0,98949.0,98949.0,0.0,0.0,0.0
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0,-292.0,0.0,0.0,75438.0,907451.0,907451.0,35052.0,0.0,0.0,10862.0,140770.0,140770.0,0.0,0.0,0.0
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,-279.0,0.0,0.0,61618.0,746003.0,746003.0,30491.0,0.0,0.0,1963.0,26052.0,26052.0,0.0,0.0,0.0
2024-11-01,0.0,0.0,0.0,0.0,0.0,0.0,-263.0,0.0,0.0,45435.0,533592.0,533592.0,23030.0,0.0,0.0,-64.0,0.0,0.0,0.0,0.0,0.0
2024-12-01,0.0,0.0,0.0,0.0,0.0,0.0,-282.0,0.0,0.0,45922.0,543930.0,543930.0,23561.0,0.0,0.0,-62.0,0.0,0.0,0.0,0.0,0.0
2025-01-01,0.0,0.0,0.0,0.0,0.0,0.0,-278.0,0.0,0.0,49555.0,594480.0,594480.0,24854.0,0.0,0.0,-64.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,0.0,0.0,0.0,0.0,0.0,0.0,-249.0,0.0,0.0,40271.0,521523.0,521523.0,17019.0,0.0,0.0,-73.0,0.0,0.0,0.0,0.0,0.0
2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0,-288.0,0.0,0.0,42492.0,526349.0,526349.0,20453.0,0.0,0.0,-63.0,0.0,0.0,0.0,0.0,0.0
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,-263.0,0.0,0.0,39939.0,483790.0,483790.0,20057.0,0.0,0.0,-62.0,0.0,0.0,0.0,0.0,0.0
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,-304.0,0.0,0.0,69181.0,870282.0,870282.0,32373.0,0.0,0.0,-78.0,0.0,0.0,0.0,0.0,0.0
2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,-307.0,0.0,0.0,79906.0,982742.0,982742.0,38419.0,0.0,0.0,7722.0,101010.0,101010.0,0.0,0.0,0.0
2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,-317.0,0.0,0.0,87701.0,1076743.0,1076743.0,40765.0,0.0,0.0,16884.0,216382.0,216382.0,0.0,0.0,0.0
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,-298.0,0.0,0.0,90042.0,1100646.0,1100646.0,41260.0,0.0,0.0,16215.0,209889.0,209889.0,0.0,0.0,0.0
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,-275.0,0.0,0.0,77451.0,954897.0,954897.0,34968.0,0.0,0.0,3879.0,53167.0,53167.0,0.0,0.0,0.0
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,-294.0,0.0,0.0,50636.0,608229.0,608229.0,25183.0,0.0,0.0,-12.0,3215.0,3215.0,0.0,0.0,0.0
