measured_on,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Subbituminous Coal-Combustion (Gas) Turbine (including jet engine design) Generation,Subbituminous Coal-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Subbituminous Coal-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Subbituminous Coal-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Subbituminous Coal-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Subbituminous Coal-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2013-05-01,35.552,1014.0,1014.0,-15.851,185.0,185.0,0.0,0.0,0.0,2.992,86.0,86.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2013-06-01,10.984,314.0,314.0,-4.897,56.0,56.0,0.0,0.0,0.0,4.018,115.0,115.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2013-07-01,18.196,521.0,521.0,-8.113,95.0,95.0,0.0,0.0,0.0,312.229,8911.0,8911.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2013-08-01,69.668,1988.0,1988.0,-31.062,358.0,358.0,0.0,0.0,0.0,329.044,9391.0,9391.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2013-09-01,25.263,722.0,722.0,-11.263,129.0,129.0,0.0,0.0,0.0,164.139,4684.0,4684.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2013-10-01,40.17,1148.0,1148.0,-17.91,207.0,207.0,0.0,0.0,0.0,96.615,2757.0,2757.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2013-11-01,1.432,39.0,39.0,-0.638,6.0,6.0,0.0,0.0,0.0,187.855,5361.0,5361.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2013-12-01,34.131,974.0,974.0,-15.217,174.0,174.0,0.0,0.0,0.0,414.2,11821.0,11821.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2014-01-01,95.239,1738.0,1738.0,-36.08,252.0,252.0,-37.334,0.0,0.0,731.414,13370.0,13370.0,-37.333,0.0,0.0,,,,,,,-37.333,0.0,0.0
2014-02-01,223.165,4081.0,4081.0,-84.542,609.0,609.0,0.0,0.0,0.0,321.527,5876.0,5876.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2014-03-01,89.108,1627.0,1627.0,-33.757,240.0,240.0,-31.666,0.0,0.0,96.242,1759.0,1759.0,-31.667,0.0,0.0,,,,,,,-31.667,0.0,0.0
2014-04-01,3.582,67.0,67.0,-1.357,11.0,11.0,-20.666,0.0,0.0,373.855,6833.0,6833.0,-20.667,0.0,0.0,,,,,,,-20.667,0.0,0.0
2014-05-01,68.203,1247.0,1247.0,-25.837,184.0,184.0,-14.0,0.0,0.0,602.137,11005.0,11005.0,-14.0,0.0,0.0,,,,,,,-14.0,0.0,0.0
2014-06-01,5.556,101.0,101.0,-2.105,17.0,17.0,-9.334,0.0,0.0,144.289,2637.0,2637.0,-9.333,0.0,0.0,,,,,,,-9.333,0.0,0.0
2014-07-01,31.022,565.0,565.0,-11.752,84.0,84.0,-8.666,0.0,0.0,1686.025,30816.0,30816.0,-8.667,0.0,0.0,,,,,,,-8.667,0.0,0.0
2014-08-01,36.033,660.0,660.0,-13.651,101.0,101.0,-8.334,0.0,0.0,1575.043,28787.0,28787.0,-8.333,0.0,0.0,,,,,,,-8.333,0.0,0.0
2014-09-01,54.35,995.0,995.0,-20.589,151.0,151.0,-9.334,0.0,0.0,43.738,799.0,799.0,-9.333,0.0,0.0,,,,,,,-9.333,0.0,0.0
2014-10-01,30.382,553.0,553.0,-11.51,84.0,84.0,-6.0,0.0,0.0,385.724,7049.0,7049.0,-6.0,0.0,0.0,,,,,,,-6.0,0.0,0.0
2014-11-01,39.98,732.0,732.0,-15.146,112.0,112.0,-25.0,0.0,0.0,799.08,14605.0,14605.0,-25.0,0.0,0.0,,,,,,,-25.0,0.0,0.0
2014-12-01,9.699,179.0,179.0,-3.674,28.0,28.0,-27.666,0.0,0.0,1495.607,27336.0,27336.0,-27.667,0.0,0.0,,,,,,,-27.667,0.0,0.0
2015-01-01,1.413,35.0,35.0,-5.857,12.0,12.0,,,,165.889,4606.0,4606.0,,,,0.0,0.0,0.0,,,,,,
2015-02-01,0.87,23.0,23.0,-3.605,6.0,6.0,,,,155.604,4322.0,4322.0,,,,0.0,0.0,0.0,,,,,,
2015-03-01,51.622,1435.0,1435.0,-214.007,401.0,401.0,,,,18.609,517.0,517.0,,,,0.0,0.0,0.0,,,,,,
2015-04-01,1.193,35.0,35.0,-4.945,12.0,12.0,,,,95.202,2645.0,2645.0,,,,0.0,0.0,0.0,,,,,,
2015-05-01,8.834,244.0,244.0,-36.625,70.0,70.0,,,,166.278,4618.0,4618.0,,,,0.0,0.0,0.0,,,,,,
2015-06-01,0.128,6.0,6.0,-0.529,0.0,0.0,,,,212.547,5904.0,5904.0,,,,0.0,0.0,0.0,,,,,,
2015-07-01,0.629,17.0,17.0,-2.609,6.0,6.0,,,,306.487,8513.0,8513.0,,,,0.0,0.0,0.0,,,,,,
2015-08-01,7.397,203.0,203.0,-30.666,58.0,58.0,,,,245.987,6832.0,6832.0,,,,0.0,0.0,0.0,,,,,,
2015-09-01,1.398,41.0,41.0,-5.796,12.0,12.0,,,,94.964,2637.0,2637.0,,,,0.0,0.0,0.0,,,,,,
2015-10-01,4.168,116.0,116.0,-17.28,35.0,35.0,,,,84.809,2356.0,2356.0,,,,0.0,0.0,0.0,,,,,,
2015-11-01,2.359,64.0,64.0,-9.779,17.0,17.0,,,,138.046,3835.0,3835.0,,,,0.0,0.0,0.0,,,,,,
2015-12-01,0.314,12.0,12.0,-1.302,0.0,0.0,,,,203.253,5646.0,5646.0,,,,0.0,0.0,0.0,,,,,,
2016-01-01,9.821,197.0,197.0,-20.75,116.0,116.0,,,,485.398,9646.0,9646.0,,,,0.0,0.0,0.0,,,,,,
2016-02-01,1.019,17.0,17.0,-2.152,12.0,12.0,,,,611.734,12157.0,12157.0,,,,0.0,0.0,0.0,,,,,,
2016-03-01,16.323,325.0,325.0,-34.477,191.0,191.0,,,,572.379,11374.0,11374.0,,,,0.0,0.0,0.0,,,,,,
2016-04-01,4.739,93.0,93.0,-10.01,58.0,58.0,,,,550.244,10935.0,10935.0,,,,0.0,0.0,0.0,,,,,,
2016-05-01,2.06,41.0,41.0,-4.35,23.0,23.0,,,,469.237,9325.0,9325.0,,,,0.0,0.0,0.0,,,,,,
2016-06-01,1.598,29.0,29.0,-3.374,17.0,17.0,,,,677.872,13471.0,13471.0,,,,0.0,0.0,0.0,,,,,,
2016-07-01,5.025,99.0,99.0,-10.615,58.0,58.0,,,,722.709,14362.0,14362.0,,,,0.0,0.0,0.0,,,,,,
2016-08-01,6.054,122.0,122.0,-12.788,70.0,70.0,,,,743.37,14773.0,14773.0,,,,0.0,0.0,0.0,,,,,,
2016-09-01,21.86,435.0,435.0,-46.173,255.0,255.0,,,,442.398,8792.0,8792.0,,,,0.0,0.0,0.0,,,,,,
2016-10-01,31.749,632.0,632.0,-67.061,371.0,371.0,,,,406.655,8082.0,8082.0,,,,0.0,0.0,0.0,,,,,,
2016-11-01,1.737,35.0,35.0,-3.668,23.0,23.0,,,,554.764,11025.0,11025.0,,,,0.0,0.0,0.0,,,,,,
2016-12-01,22.054,441.0,441.0,-46.582,261.0,261.0,,,,215.201,4276.0,4276.0,,,,0.0,0.0,0.0,,,,,,
2017-01-01,0.0,0.0,0.0,-45.0,0.0,0.0,,,,1120.0,20748.0,20748.0,,,,0.0,0.0,0.0,,,,,,
2017-02-01,-5.389,784.0,784.0,-24.0,139.0,139.0,,,,-13.611,1981.0,1981.0,,,,0.0,0.0,0.0,,,,,,
2017-03-01,94.825,2551.0,2551.0,-18.0,203.0,203.0,,,,201.135,5410.0,5410.0,,,,0.0,0.0,0.0,,,,,,
2017-04-01,0.0,0.0,0.0,-34.0,0.0,0.0,,,,1168.0,22349.0,22349.0,,,,0.0,0.0,0.0,,,,,,
2017-05-01,0.0,0.0,0.0,0.0,319.0,319.0,,,,138.0,8269.0,8269.0,,,,0.0,0.0,0.0,,,,,,
2017-06-01,126.522,24425.0,24425.0,-7.0,7596.0,7596.0,,,,15.478,2988.0,2988.0,,,,0.0,0.0,0.0,,,,,,
2017-07-01,0.0,0.0,0.0,-9.0,139.0,139.0,,,,392.0,8808.0,8808.0,,,,0.0,0.0,0.0,,,,,,
2017-08-01,1.859,41.0,41.0,-15.0,110.0,110.0,,,,204.141,4459.0,4459.0,,,,0.0,0.0,0.0,,,,,,
2017-09-01,-0.4,12.0,12.0,-22.0,58.0,58.0,,,,-37.6,1090.0,1090.0,,,,0.0,0.0,0.0,,,,,,
2017-10-01,0.0,0.0,0.0,12.0,498.0,498.0,,,,48.0,2832.0,2832.0,,,,0.0,0.0,0.0,,,,,,
2017-11-01,0.0,0.0,0.0,-38.0,46.0,46.0,,,,46.0,2506.0,2506.0,,,,0.0,0.0,0.0,,,,,,
2017-12-01,0.0,0.0,0.0,13.0,654.0,654.0,,,,-4.0,3579.0,3579.0,,,,0.0,0.0,0.0,,,,,,
2018-01-01,0.0,0.0,0.0,-22.0,249.0,249.0,,,,-125.0,1301.0,1301.0,,,,0.0,0.0,0.0,,,,,,
2018-02-01,9.809,702.0,702.0,-34.0,139.0,139.0,,,,38.191,2732.0,2732.0,,,,0.0,0.0,0.0,,,,,,
2018-03-01,0.0,0.0,0.0,0.0,464.0,464.0,,,,-103.0,656.0,656.0,,,,,,,0.0,0.0,0.0,,,
2018-04-01,0.0,0.0,0.0,-39.0,0.0,0.0,,,,-88.0,753.0,753.0,,,,0.0,0.0,0.0,,,,,,
2018-05-01,0.0,0.0,0.0,-3.0,274.0,274.0,,,,134.0,3695.0,3695.0,,,,0.0,0.0,0.0,,,,,,
2018-06-01,0.0,0.0,0.0,-17.0,87.0,87.0,,,,208.0,4946.0,4946.0,,,,0.0,0.0,0.0,,,,,,
2018-07-01,12.349,222.0,222.0,8.0,315.0,315.0,,,,646.651,11601.0,11601.0,,,,0.0,0.0,0.0,,,,,,
2018-08-01,0.0,0.0,0.0,5.0,307.0,307.0,,,,297.0,5791.0,5791.0,,,,0.0,0.0,0.0,,,,,,
2018-09-01,0.868,41.0,41.0,-23.0,75.0,75.0,,,,66.132,3092.0,3092.0,,,,0.0,0.0,0.0,,,,,,
2018-10-01,140.413,13021.0,13021.0,-7.0,12998.0,12998.0,,,,48.587,4506.0,4506.0,,,,0.0,0.0,0.0,,,,,,
2018-11-01,0.0,0.0,0.0,-12.0,325.0,325.0,,,,-18.0,2222.0,2222.0,,,,0.0,0.0,0.0,,,,,,
2018-12-01,0.0,0.0,0.0,-20.0,278.0,278.0,,,,-101.0,1131.0,1131.0,,,,0.0,0.0,0.0,,,,,,
2019-01-01,3.243,412.0,412.0,-37.0,324.0,324.0,,,,22.757,2890.0,2890.0,,,,0.0,0.0,0.0,,,,,,
2019-02-01,0.0,0.0,0.0,-31.0,174.0,174.0,,,,2.0,3581.0,3581.0,,,,0.0,0.0,0.0,,,,,,
2019-03-01,11.562,336.0,336.0,-28.0,203.0,203.0,,,,218.438,6356.0,6356.0,,,,0.0,0.0,0.0,,,,,,
2019-04-01,0.0,0.0,0.0,13.0,522.0,522.0,,,,28.0,2764.0,2764.0,,,,0.0,0.0,0.0,,,,,,
2019-05-01,0.0,0.0,0.0,-38.0,0.0,0.0,,,,-69.0,939.0,939.0,,,,0.0,0.0,0.0,,,,,,
2019-06-01,12.761,232.0,232.0,-27.0,0.0,0.0,,,,538.239,9785.0,9785.0,,,,0.0,0.0,0.0,,,,,,
2019-07-01,8.111,145.0,145.0,-16.0,70.0,70.0,,,,748.889,13388.0,13388.0,,,,0.0,0.0,0.0,,,,,,
2019-08-01,0.0,0.0,0.0,-20.0,46.0,46.0,,,,1773.0,28284.0,28284.0,,,,0.0,0.0,0.0,,,,,,
2019-09-01,14.874,226.0,226.0,-27.0,0.0,0.0,,,,2374.126,36106.0,36106.0,,,,0.0,0.0,0.0,,,,,,
2019-10-01,0.0,0.0,0.0,-38.0,46.0,46.0,,,,777.0,12485.0,12485.0,,,,0.0,0.0,0.0,,,,,,
2019-11-01,0.0,0.0,0.0,-39.0,46.0,46.0,,,,1365.0,21476.0,21476.0,,,,0.0,0.0,0.0,,,,,,
2019-12-01,0.151,6.0,6.0,-35.0,116.0,116.0,,,,65.849,2530.0,2530.0,,,,0.0,0.0,0.0,,,,,,
2020-01-01,0.0,0.0,0.0,-50.0,0.0,0.0,,,,-136.0,1000.0,1000.0,,,,0.0,0.0,0.0,,,,,,
2020-02-01,0.0,0.0,0.0,-47.0,0.0,0.0,,,,89.0,4333.0,4333.0,,,,0.0,0.0,0.0,,,,,,
2020-03-01,0.0,0.0,0.0,-44.0,0.0,0.0,,,,-86.0,878.0,878.0,,,,0.0,0.0,0.0,,,,,,
2020-04-01,-0.431,0.0,0.0,-29.0,104.0,104.0,,,,-47.569,0.0,0.0,,,,,,,0.0,0.0,0.0,,,
2020-05-01,0.0,0.0,0.0,-22.0,99.0,99.0,,,,-37.0,1301.0,1301.0,,,,0.0,0.0,0.0,,,,,,
2020-06-01,0.0,0.0,0.0,-24.0,0.0,0.0,,,,-307.0,6103.0,6103.0,,,,0.0,0.0,0.0,,,,,,
2020-07-01,0.0,0.0,0.0,-22.0,0.0,0.0,,,,937.0,16190.0,16190.0,,,,0.0,0.0,0.0,,,,,,
2020-08-01,0.0,0.0,0.0,-23.0,0.0,0.0,,,,6043.0,91836.0,91836.0,,,,0.0,0.0,0.0,,,,,,
2020-09-01,0.0,0.0,0.0,-29.0,0.0,0.0,,,,1226.0,20644.0,20644.0,,,,0.0,0.0,0.0,,,,,,
2020-10-01,0.0,0.0,0.0,-40.0,0.0,0.0,,,,4117.0,62804.0,62804.0,,,,0.0,0.0,0.0,,,,,,
2020-11-01,0.0,0.0,0.0,-34.0,75.0,75.0,,,,570.0,11766.0,11766.0,,,,0.0,0.0,0.0,,,,,,
2020-12-01,0.0,0.0,0.0,-46.0,0.0,0.0,,,,-108.0,743.0,743.0,,,,0.0,0.0,0.0,,,,,,
2021-01-01,0.0,0.0,0.0,-51.0,0.0,0.0,,,,-44.0,1749.0,1749.0,,,,0.0,0.0,0.0,,,,,,
2021-02-01,91.408,2497.0,2497.0,-51.0,0.0,0.0,,,,131.592,3594.0,3594.0,,,,0.0,0.0,0.0,,,,,,
2021-03-01,0.0,0.0,0.0,-44.0,0.0,0.0,,,,-86.0,524.0,524.0,,,,0.0,0.0,0.0,,,,,,
2021-04-01,0.0,0.0,0.0,-40.0,0.0,0.0,,,,469.0,8562.0,8562.0,,,,0.0,0.0,0.0,,,,,,
2021-05-01,0.0,0.0,0.0,-25.0,85.0,85.0,,,,-84.0,423.0,423.0,,,,0.0,0.0,0.0,,,,,,
2021-06-01,0.0,0.0,0.0,-22.0,0.0,0.0,,,,1835.0,30243.0,30243.0,,,,0.0,0.0,0.0,,,,,,
2021-07-01,0.0,0.0,0.0,-22.0,0.0,0.0,,,,1423.0,22440.0,22440.0,,,,0.0,0.0,0.0,,,,,,
2021-08-01,0.0,0.0,0.0,-24.0,0.0,0.0,,,,2000.0,31107.0,31107.0,,,,0.0,0.0,0.0,,,,,,
2021-09-01,0.0,0.0,0.0,-27.0,0.0,0.0,,,,408.0,7809.0,7809.0,,,,0.0,0.0,0.0,,,,,,
2021-10-01,0.0,0.0,0.0,-37.0,0.0,0.0,,,,67.0,2665.0,2665.0,,,,0.0,0.0,0.0,,,,,,
2021-11-01,9.801,314.0,314.0,-35.0,57.0,57.0,,,,191.199,6116.0,6116.0,,,,0.0,0.0,0.0,,,,,,
2021-12-01,0.0,0.0,0.0,-47.0,17.0,17.0,,,,-108.0,950.0,950.0,,,,0.0,0.0,0.0,,,,,,
2022-01-01,-3.332,202.0,202.0,-50.0,0.0,0.0,,,,-29.668,1795.0,1795.0,,,,0.0,0.0,0.0,,,,,,
2022-02-01,0.0,0.0,0.0,-40.0,0.0,0.0,,,,-86.0,1575.0,1575.0,,,,0.0,0.0,0.0,,,,,,
2022-03-01,0.0,0.0,0.0,11.0,510.0,510.0,,,,77.0,3445.0,3445.0,,,,0.0,0.0,0.0,,,,,,
2022-04-01,0.0,0.0,0.0,-41.0,0.0,0.0,,,,-102.0,501.0,501.0,,,,0.0,0.0,0.0,,,,,,
2022-05-01,0.0,0.0,0.0,-24.0,99.0,99.0,,,,-77.0,167.0,167.0,,,,,,,0.0,0.0,0.0,,,
2022-06-01,0.0,0.0,0.0,-22.0,17.0,17.0,,,,284.0,5740.0,5740.0,,,,0.0,0.0,0.0,,,,,,
2022-07-01,0.0,0.0,0.0,-17.0,39.0,39.0,,,,401.0,7802.0,7802.0,,,,0.0,0.0,0.0,,,,,,
2022-08-01,0.0,0.0,0.0,-9.0,106.0,106.0,,,,360.0,6415.0,6415.0,,,,0.0,0.0,0.0,,,,,,
2022-09-01,0.0,0.0,0.0,-16.0,84.0,84.0,,,,873.0,14942.0,14942.0,,,,0.0,0.0,0.0,,,,,,
2022-10-01,0.0,0.0,0.0,-36.0,0.0,0.0,,,,47.0,2556.0,2556.0,,,,0.0,0.0,0.0,,,,,,
2022-11-01,0.0,0.0,0.0,-47.0,0.0,0.0,,,,499.0,9436.0,9436.0,,,,0.0,0.0,0.0,,,,,,
2022-12-01,858.601,16786.0,16786.0,-55.0,0.0,0.0,,,,641.399,12539.0,12539.0,,,,0.0,0.0,0.0,,,,,,
2023-01-01,10.045,162.0,162.0,-49.0,0.0,0.0,,,,1198.955,19383.0,19383.0,,,,0.0,0.0,0.0,,,,,,
2023-02-01,-5.826,174.0,174.0,-46.0,0.0,0.0,,,,-36.174,1078.0,1078.0,,,,0.0,0.0,0.0,,,,,,
2023-03-01,0.0,0.0,0.0,-50.0,0.0,0.0,,,,1329.0,20912.0,20912.0,,,,0.0,0.0,0.0,,,,,,
2023-04-01,0.0,0.0,0.0,-38.0,0.0,0.0,,,,118.0,3798.0,3798.0,,,,0.0,0.0,0.0,,,,,,
2023-05-01,0.0,0.0,0.0,-18.0,95.0,95.0,,,,29.0,1723.0,1723.0,,,,0.0,0.0,0.0,,,,,,
2023-06-01,0.0,0.0,0.0,-23.0,17.0,17.0,,,,276.0,5790.0,5790.0,,,,0.0,0.0,0.0,,,,,,
2023-07-01,0.0,0.0,0.0,-21.0,0.0,0.0,,,,191.0,3696.0,3696.0,,,,0.0,0.0,0.0,,,,,,
2023-08-01,0.0,0.0,0.0,-11.0,129.0,129.0,,,,42.0,1669.0,1669.0,,,,0.0,0.0,0.0,,,,,,
2023-09-01,0.0,0.0,0.0,-2.0,56.0,56.0,,,,207.0,4006.0,4006.0,,,,0.0,0.0,0.0,,,,,,
2023-10-01,0.896,50.0,50.0,-36.0,17.0,17.0,,,,36.104,2032.0,2032.0,,,,0.0,0.0,0.0,,,,,,
2023-11-01,0.0,0.0,0.0,-37.0,39.0,39.0,,,,24.0,1960.0,1960.0,,,,0.0,0.0,0.0,,,,,,
2023-12-01,0.0,0.0,0.0,-46.0,11.0,11.0,,,,60.0,2898.0,2898.0,,,,0.0,0.0,0.0,,,,,,
2024-01-01,0.0,0.0,0.0,-52.0,0.0,0.0,,,,-67.0,3233.0,3233.0,,,,0.0,0.0,0.0,,,,,,
2024-02-01,0.0,0.0,0.0,-43.0,0.0,0.0,,,,373.0,6959.0,6959.0,,,,0.0,0.0,0.0,,,,,,
2024-03-01,10.637,224.0,224.0,-34.0,106.0,106.0,,,,464.363,9778.0,9778.0,,,,0.0,0.0,0.0,,,,,,
2024-05-01,0.0,0.0,0.0,-33.0,0.0,0.0,,,,40.0,2200.0,2200.0,,,,0.0,0.0,0.0,,,,,,
2024-06-01,0.0,0.0,0.0,-16.0,90.0,90.0,,,,347.0,6759.0,6759.0,,,,0.0,0.0,0.0,,,,,,
2024-07-01,0.0,0.0,0.0,-12.0,95.0,95.0,,,,294.0,5957.0,5957.0,,,,0.0,0.0,0.0,,,,,,
2024-08-01,0.0,0.0,0.0,-23.0,0.0,0.0,,,,168.0,3753.0,3753.0,,,,0.0,0.0,0.0,,,,,,
2024-09-01,0.0,0.0,0.0,-20.0,22.0,22.0,,,,686.0,12652.0,12652.0,,,,0.0,0.0,0.0,,,,,,
2024-10-01,0.0,0.0,0.0,-27.0,78.0,78.0,,,,771.0,12921.0,12921.0,,,,0.0,0.0,0.0,,,,,,
2024-11-01,0.0,0.0,0.0,-41.0,0.0,0.0,,,,2623.0,42096.0,42096.0,,,,0.0,0.0,0.0,,,,,,
2024-12-01,0.0,0.0,0.0,-30.0,162.0,162.0,,,,2174.0,37172.0,37172.0,,,,0.0,0.0,0.0,,,,,,
2025-01-01,0.0,0.0,0.0,-59.0,0.0,0.0,,,,1955.0,33134.0,33134.0,,,,0.0,0.0,0.0,,,,,,
2025-02-01,117.742,1994.0,1994.0,-4.0,409.0,409.0,,,,5362.258,90794.0,90794.0,,,,0.0,0.0,0.0,,,,,,
2025-03-01,0.0,0.0,0.0,-43.0,0.0,0.0,,,,199.0,4538.0,4538.0,,,,0.0,0.0,0.0,,,,,,
2025-04-01,0.0,0.0,0.0,-29.0,88.0,88.0,,,,321.0,6085.0,6085.0,,,,0.0,0.0,0.0,,,,,,
2025-05-01,0.0,0.0,0.0,-33.0,0.0,0.0,,,,2010.0,33999.0,33999.0,,,,0.0,0.0,0.0,,,,,,
2025-06-01,0.0,0.0,0.0,-24.0,0.0,0.0,,,,339.0,6598.0,6598.0,,,,0.0,0.0,0.0,,,,,,
2025-07-01,0.0,0.0,0.0,-24.0,0.0,0.0,,,,427.0,8071.0,8071.0,,,,0.0,0.0,0.0,,,,,,
2025-08-01,0.0,0.0,0.0,-24.0,0.0,0.0,,,,2412.0,38739.0,38739.0,,,,0.0,0.0,0.0,,,,,,
2025-09-01,0.0,0.0,0.0,-1.0,241.0,241.0,,,,2415.0,40680.0,40680.0,,,,0.0,0.0,0.0,,,,,,
2025-10-01,0.0,0.0,0.0,-32.0,0.0,0.0,,,,902.0,15227.0,15227.0,,,,0.0,0.0,0.0,,,,,,
