measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Municiapl Landfill Gas-Combined Cycle Combustion Turbine Part Generation,Municiapl Landfill Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Municiapl Landfill Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Municiapl Landfill Gas-Combined Cycle Steam Part Generation,Municiapl Landfill Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Municiapl Landfill Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Other Gases-Combined Cycle Combustion Turbine Part Generation,Other Gases-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Other Gases-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Other Gases-Combined Cycle Steam Part Generation,Other Gases-Combined Cycle Steam Part Quantity Consumed For Electricity,Other Gases-Combined Cycle Steam Part Total Fuel Consumed
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,221230.0,2843170.0,2843170.0,129892.0,0.0,0.0,,,,,,
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,340506.0,4358432.0,4358432.0,201938.0,0.0,0.0,,,,,,
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,366382.0,4712307.0,4712307.0,215507.0,0.0,0.0,,,,,,
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,380528.0,4171895.0,4171895.0,129939.0,0.0,0.0,,,,,,
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,169232.0,2149961.0,2149961.0,97217.0,0.0,0.0,,,,,,
2017-11-01,305.192,3755.0,3755.0,164.229,0.0,0.0,,,,,,,232528.81,2861127.0,2861127.0,125127.77,0.0,0.0,,,,,,
2017-12-01,16335.548,200078.0,200078.0,8572.508,0.0,0.0,,,,,,,181979.45,2228883.0,2228883.0,95498.492,0.0,0.0,,,,,,
2018-01-01,52538.959,653288.0,653288.0,27417.577,0.0,0.0,,,,,,,93830.041,1166716.0,1166716.0,48965.423,0.0,0.0,,,,,,
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,219823.0,2697033.0,2697033.0,118212.0,0.0,0.0,,,,,,
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,366206.0,4597359.0,4597359.0,201146.0,0.0,0.0,,,,,,
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,263306.0,3304694.0,3304694.0,146763.0,0.0,0.0,,,,,,
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,174149.0,2173738.0,2173738.0,97607.0,0.0,0.0,,,,,,
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,238663.0,2992844.0,2992844.0,134822.0,0.0,0.0,,,,,,
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,261191.0,3466433.0,3466433.0,156099.0,0.0,0.0,,,,,,
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,265205.0,3363934.0,3363934.0,149936.0,0.0,0.0,,,,,,
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,208964.0,2622567.0,2622567.0,117862.0,0.0,0.0,,,,,,
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,233438.0,2929205.0,2929205.0,129669.0,0.0,0.0,,,,,,
2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,179361.0,2224473.0,2224473.0,96470.0,0.0,0.0,,,,,,
2018-12-01,143.616,1808.0,1808.0,77.92,0.0,0.0,,,,,,,115252.38,1450799.0,1450799.0,62531.08,0.0,0.0,,,,,,
2019-01-01,6763.336,88503.0,88503.0,3728.372,0.0,0.0,,,,,,,118367.66,1548923.0,1548923.0,65251.628,0.0,0.0,,,,,,
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,86945.0,1105506.0,1105506.0,47088.0,0.0,0.0,,,,,,
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,179024.0,2211863.0,2211863.0,101524.0,0.0,0.0,,,,,,
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,252710.0,3221036.0,3221036.0,144294.0,0.0,0.0,,,,,,
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,300632.0,3855958.0,3855958.0,175172.0,0.0,0.0,,,,,,
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,257615.0,3374908.0,3374908.0,152248.0,0.0,0.0,,,,,,
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,357916.0,4655106.0,4655106.0,211933.0,0.0,0.0,,,,,,
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,368541.0,4764573.0,4764573.0,221313.0,0.0,0.0,,,,,,
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,280306.0,3619567.0,3619567.0,162554.0,0.0,0.0,,,,,,
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,352926.0,4531193.0,4531193.0,204326.0,0.0,0.0,,,,,,
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,121261.0,1555618.0,1555618.0,68934.0,0.0,0.0,,,,,,
2019-12-01,52.527,663.0,663.0,29.519,0.0,0.0,,,,,,,307647.47,3881321.0,3881321.0,172890.48,0.0,0.0,,,,,,
2020-01-01,22.62,285.0,285.0,12.812,0.0,0.0,,,,,,,382552.38,4817097.0,4817097.0,216671.19,0.0,0.0,,,,,,
2020-02-01,953.528,11981.0,11981.0,537.816,0.0,0.0,,,,,,,392456.47,4931017.0,4931017.0,221356.18,0.0,0.0,,,,,,
2020-03-01,1747.398,22153.0,22153.0,995.647,0.0,0.0,,,,,,,264981.6,3359410.0,3359410.0,150983.35,0.0,0.0,,,,,,
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,119481.0,1515316.0,1515316.0,68624.0,0.0,0.0,,,,,,
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,204801.0,2603369.0,2603369.0,114452.0,0.0,0.0,,,,,,
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,300731.0,3829593.0,3829593.0,160391.0,0.0,0.0,,,,,,
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,368330.0,4723941.0,4723941.0,214849.0,0.0,0.0,,,,,,
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,399017.0,5117350.0,5117350.0,233345.0,0.0,0.0,,,,,,
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,379953.0,4856251.0,4856251.0,221137.0,0.0,0.0,,,,,,
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,395449.0,4964984.0,4964984.0,225500.0,0.0,0.0,,,,,,
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,182769.0,2281987.0,2281987.0,105095.0,0.0,0.0,,,,,,
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,177921.0,2175301.0,2175301.0,97033.0,0.0,0.0,,,,,,
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,77856.0,957989.0,957989.0,42269.0,0.0,0.0,,,,,,
2021-02-01,4810.499,60607.0,60607.0,2671.345,0.0,0.0,,,,,,,129934.5,1637022.0,1637022.0,72154.655,0.0,0.0,,,,,,
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,34924.0,439206.0,439206.0,53282.0,0.0,0.0,,,,,,
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,295829.0,3769086.0,3769086.0,173586.0,0.0,0.0,,,,,,
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,336417.0,4384290.0,4384290.0,194545.0,0.0,0.0,,,,,,
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,324109.0,4187351.0,4187351.0,195014.0,0.0,0.0,,,,,,
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,307162.0,3953775.0,3953775.0,182700.0,0.0,0.0,,,,,,
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,298996.0,3977056.0,3977056.0,180499.0,0.0,0.0,,,,,,
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,191260.0,2518574.0,2518574.0,109567.0,0.0,0.0,,,,,,
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,33554.0,426103.0,426103.0,19180.0,0.0,0.0,,,,,,
2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,54301.0,690298.0,690298.0,25856.0,0.0,0.0,,,,,,
2021-12-01,701.72,8369.0,8369.0,368.137,0.0,0.0,,,,,,,102014.28,1216686.0,1216686.0,53518.863,0.0,0.0,,,,,,
2022-01-01,7299.64,90985.0,90985.0,3767.687,0.0,0.0,,,,,,,83089.36,1035653.0,1035653.0,42886.313,0.0,0.0,,,,,,
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,142873.0,1745434.0,1745434.0,75994.0,0.0,0.0,,,,,,
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,173094.0,2118348.0,2118348.0,94591.0,0.0,0.0,,,,,,
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,298164.0,3785218.0,3785218.0,174256.0,0.0,0.0,,,,,,
2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,280574.0,3580644.0,3580644.0,163508.0,0.0,0.0,,,,,,
2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,273538.0,3423935.0,3423935.0,157309.0,0.0,0.0,,,,,,
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,329668.0,4300412.0,4300412.0,201148.0,0.0,0.0,,,,,,
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,319047.0,4128756.0,4128756.0,193924.0,0.0,0.0,,,,,,
2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,231069.0,2923256.0,2923256.0,133921.0,0.0,0.0,,,,,,
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,226916.0,2867353.0,2867353.0,131336.0,0.0,0.0,,,,,,
2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,152315.0,1909931.0,1909931.0,84770.0,0.0,0.0,,,,,,
2022-12-01,34975.745,430301.0,430301.0,18870.643,0.0,0.0,,,,,,,216231.26,2660260.0,2660260.0,116664.36,0.0,0.0,,,,,,
2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,367300.0,4433514.0,4433514.0,204829.0,0.0,0.0,,,,,,
2023-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,316760.0,3911707.0,3911707.0,175894.0,0.0,0.0,,,,,,
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,127297.0,1581163.0,1581163.0,53193.0,0.0,0.0,,,,,,
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,277103.0,3358216.0,3358216.0,86022.0,0.0,0.0,,,,,,
2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,304055.0,3717411.0,3717411.0,139796.0,0.0,0.0,,,,,,
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,364589.0,4608588.0,4608588.0,211942.0,0.0,0.0,,,,,,
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,378793.0,5030446.0,5030446.0,224228.0,0.0,0.0,,,,,,
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,394448.0,5011115.0,5011115.0,233843.0,0.0,0.0,,,,,,
2023-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,371538.0,4679465.0,4679465.0,204299.0,0.0,0.0,,,,,,
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,410021.0,5131961.0,5131961.0,237954.0,0.0,0.0,,,,,,
2023-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,224422.0,2857287.0,2857287.0,129745.0,0.0,0.0,,,,,,
2023-12-01,62.962,796.0,796.0,35.915,0.0,0.0,,,,,,,352317.04,4456282.0,4456282.0,200967.09,0.0,0.0,,,,,,
2024-01-01,27.304,349.0,349.0,15.457,0.0,0.0,,,,,,,352490.7,4502653.0,4502653.0,199544.54,0.0,0.0,,,,,,
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,284152.0,3600302.0,3600302.0,160526.0,0.0,0.0,,,,,,
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,154431.0,2002595.0,2002595.0,89303.0,0.0,0.0,,,,,,
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,305997.0,3788164.0,3788164.0,175739.0,0.0,0.0,,,,,,
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,348470.0,4470041.0,4470041.0,207395.0,0.0,0.0,,,,,,
2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,350486.0,4521849.0,4521849.0,210264.0,0.0,0.0,,,,,,
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,382042.0,4979338.0,4979338.0,227534.0,0.0,0.0,,,,,,
2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,385378.0,4921309.0,4921309.0,225549.0,0.0,0.0,,,,,,
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,328691.0,4250590.0,4250590.0,197331.0,0.0,0.0,,,,,,
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,185216.0,2391150.0,2391150.0,108762.0,0.0,0.0,,,,,,
2024-11-01,272.997,3441.0,3441.0,158.023,0.0,0.0,,,,,,,296184.0,3733577.0,3733577.0,171443.98,0.0,0.0,,,,,,
2024-12-01,2540.351,31954.0,31954.0,1411.106,0.0,0.0,,,,,,,377239.65,4745146.0,4745146.0,209547.89,0.0,0.0,,,,,,
2025-01-01,25448.482,314890.0,314890.0,13796.088,0.0,0.0,,,,,,,315792.52,3907501.0,3907501.0,171196.91,0.0,0.0,,,,,,
2025-02-01,1040.588,12940.0,12940.0,569.198,0.0,0.0,,,,,,,336683.41,4186668.0,4186668.0,184164.8,0.0,0.0,,,,,,
2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,178532.0,2247236.0,2247236.0,101038.0,0.0,0.0,,,,,,
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,347295.0,4387887.0,4387887.0,192768.0,0.0,0.0,,,,,,
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,367290.0,4718890.0,4718890.0,215915.0,0.0,0.0,,,,,,
2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,356101.0,4648426.0,4648426.0,215061.0,0.0,0.0,,,,,,
2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,392039.0,5186348.0,5186348.0,235185.0,0.0,0.0,,,,,,
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,308284.0,4088186.0,4088186.0,186967.0,0.0,0.0,,,,,,
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,271720.0,3489236.0,3489236.0,159858.0,0.0,0.0,,,,,,
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,74334.0,958903.0,958903.0,38947.0,0.0,0.0,,,,,,
