measured_on,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2020-08-01,404.079,5197.0,5197.0,673.923,7453.0,7453.0,2488.921,32010.0,32010.0,113451.08,1254670.0,1254670.0
2020-09-01,-20.306,0.0,0.0,0.0,0.0,0.0,-22.694,0.0,0.0,133677.0,1427343.0,1427343.0
2020-10-01,43.495,580.0,580.0,131.993,3323.0,3323.0,2571.505,34290.0,34290.0,1205.007,30340.0,30340.0
2020-11-01,32.455,522.0,522.0,1512.571,17035.0,17035.0,426.545,6861.0,6861.0,45326.429,510467.0,510467.0
2020-12-01,-28.334,0.0,0.0,281.5,3022.0,3022.0,-31.666,0.0,0.0,129727.5,1392576.0,1392576.0
2021-01-01,0.0,0.0,0.0,135.71,1491.0,1491.0,159.0,2995.0,2995.0,137989.29,1515637.0,1515637.0
2021-02-01,6017.787,99957.0,99957.0,386.39,4356.0,4356.0,160.213,2661.0,2661.0,131835.61,1486190.0,1486190.0
2021-03-01,0.0,0.0,0.0,846.834,9761.0,9761.0,2706.0,35457.0,35457.0,45485.166,524305.0,524305.0
2021-04-01,861.15,10805.0,10805.0,241.764,2581.0,2581.0,7989.85,100254.0,100254.0,57426.236,613065.0,613065.0
2021-05-01,0.0,0.0,0.0,934.002,10423.0,10423.0,578.0,8623.0,8623.0,104693.0,1168278.0,1168278.0
2021-06-01,0.0,0.0,0.0,564.814,6223.0,6223.0,12445.0,155390.0,155390.0,113172.19,1246988.0,1246988.0
2021-07-01,0.0,0.0,0.0,164.886,1833.0,1833.0,8880.0,111294.0,111294.0,152748.11,1697885.0,1697885.0
2021-08-01,0.0,0.0,0.0,191.39,2129.0,2129.0,7797.0,98031.0,98031.0,149321.61,1660720.0,1660720.0
2021-09-01,0.0,0.0,0.0,190.192,2250.0,2250.0,3228.0,42472.0,42472.0,102352.81,1211065.0,1211065.0
2021-10-01,0.0,0.0,0.0,1094.659,12250.0,12250.0,2510.0,31256.0,31256.0,91107.341,1019522.0,1019522.0
2021-11-01,144.687,3422.0,3422.0,350.37,3776.0,3776.0,4.313,102.0,102.0,128095.63,1380437.0,1380437.0
2021-12-01,547.0,10417.0,10417.0,825.436,9576.0,9576.0,0.0,0.0,0.0,51920.564,602325.0,602325.0
2022-01-01,-10.894,0.0,0.0,625.811,6983.0,6983.0,-66.106,0.0,0.0,116059.19,1295063.0,1295063.0
2022-02-01,0.0,0.0,0.0,1000.986,11525.0,11525.0,0.0,0.0,0.0,78478.014,903537.0,903537.0
2022-03-01,-8.63,0.0,0.0,907.761,10481.0,10481.0,-52.37,0.0,0.0,95527.239,1102914.0,1102914.0
2022-04-01,-6.508,0.0,0.0,451.65,5081.0,5081.0,-39.492,0.0,0.0,72109.35,811189.0,811189.0
2022-05-01,0.0,0.0,0.0,384.257,4524.0,4524.0,1859.0,24362.0,24362.0,89458.743,1053230.0,1053230.0
2022-06-01,26.237,342.0,342.0,218.791,2477.0,2477.0,12740.763,166174.0,166174.0,118732.21,1343986.0,1343986.0
2022-07-01,387.618,4826.0,4826.0,103.951,1143.0,1143.0,17282.382,215155.0,215155.0,157063.05,1726392.0,1726392.0
2022-08-01,2131.914,29046.0,29046.0,210.39,2308.0,2308.0,1516.086,20656.0,20656.0,96972.61,1063986.0,1063986.0
2022-09-01,1017.08,15353.0,15353.0,916.042,10655.0,10655.0,8.92,135.0,135.0,58816.958,684107.0,684107.0
2022-10-01,-6.791,0.0,0.0,479.004,5481.0,5481.0,-41.209,0.0,0.0,112202.0,1283871.0,1283871.0
2022-11-01,6.0,1914.0,1914.0,1029.992,11873.0,11873.0,0.0,0.0,0.0,75113.008,865819.0,865819.0
2022-12-01,-73.0,70.0,70.0,487.521,5533.0,5533.0,0.0,0.0,0.0,111871.48,1269704.0,1269704.0
2023-01-01,-6.185,0.0,0.0,1158.558,15851.0,15851.0,-55.815,0.0,0.0,16426.442,224747.0,224747.0
2023-02-01,277.062,4304.0,4304.0,576.669,7285.0,7285.0,152.938,2376.0,2376.0,24777.331,313001.0,313001.0
2023-03-01,-5.287,0.0,0.0,489.083,5504.0,5504.0,-47.713,0.0,0.0,102749.92,1156360.0,1156360.0
2023-04-01,-3.392,0.0,0.0,-1541.0,87.0,87.0,-30.608,0.0,0.0,0.0,0.0,0.0
2023-05-01,212.485,2680.0,2680.0,-1499.0,1496.0,1496.0,7671.515,96744.0,96744.0,0.0,0.0,0.0
2023-06-01,0.0,0.0,0.0,981.412,10863.0,10863.0,20151.0,246975.0,246975.0,117403.59,1299558.0,1299558.0
2023-07-01,13.099,162.0,162.0,399.072,4367.0,4367.0,16249.901,201462.0,201462.0,120698.93,1320914.0,1320914.0
2023-08-01,0.0,0.0,0.0,303.612,3381.0,3381.0,19137.0,236888.0,236888.0,147396.39,1641589.0,1641589.0
2023-09-01,432.127,5539.0,5539.0,823.874,9558.0,9558.0,11718.873,150212.0,150212.0,60697.126,704194.0,704194.0
2023-10-01,0.0,0.0,0.0,253.247,2865.0,2865.0,8964.0,115635.0,115635.0,48416.753,547780.0,547780.0
2023-11-01,822.66,10614.0,10614.0,659.329,7459.0,7459.0,1645.34,21228.0,21228.0,44206.671,500098.0,500098.0
2023-12-01,-7.682,0.0,0.0,-13.428,0.0,0.0,-69.318,0.0,0.0,-2317.572,0.0,0.0
2024-01-01,2765.0,38158.0,38158.0,1666.274,19534.0,19534.0,0.0,0.0,0.0,55265.726,647903.0,647903.0
2024-02-01,0.0,0.0,0.0,344.226,4739.0,4739.0,281.0,3854.0,3854.0,12413.774,170888.0,170888.0
2024-03-01,0.0,0.0,0.0,1300.015,15289.0,15289.0,13920.0,167781.0,167781.0,42522.985,500091.0,500091.0
2024-04-01,0.0,0.0,0.0,274.194,3236.0,3236.0,29796.0,365245.0,365245.0,13103.806,154668.0,154668.0
2024-05-01,58.245,731.0,731.0,1677.852,19378.0,19378.0,11926.755,149645.0,149645.0,53559.148,618564.0,618564.0
2024-06-01,0.0,0.0,0.0,1063.681,12337.0,12337.0,8523.0,106534.0,106534.0,58516.319,678674.0,678674.0
2024-07-01,0.0,0.0,0.0,740.83,8097.0,8097.0,0.0,0.0,0.0,79114.17,864667.0,864667.0
2024-08-01,0.0,0.0,0.0,838.913,9773.0,9773.0,10369.0,126418.0,126418.0,70181.087,817582.0,817582.0
2024-09-01,423.606,5330.0,5330.0,740.716,8503.0,8503.0,10444.394,131421.0,131421.0,51697.284,593442.0,593442.0
2024-10-01,0.0,0.0,0.0,445.257,4982.0,4982.0,12086.0,148646.0,148646.0,61525.743,688442.0,688442.0
2024-11-01,0.0,0.0,0.0,813.478,9413.0,9413.0,9034.0,112901.0,112901.0,46928.522,543048.0,543048.0
2024-12-01,0.0,0.0,0.0,1158.096,13015.0,13015.0,3381.0,42594.0,42594.0,105229.9,1182621.0,1182621.0
2025-01-01,2660.374,31448.0,31448.0,89.684,1003.0,1003.0,12872.626,152164.0,152164.0,161860.32,1810916.0,1810916.0
2025-02-01,3148.176,37891.0,37891.0,189.778,2134.0,2134.0,8403.824,101148.0,101148.0,136778.22,1538322.0,1538322.0
2025-03-01,-0.89,0.0,0.0,972.794,10568.0,10568.0,-29.11,0.0,0.0,84696.206,920067.0,920067.0
2025-04-01,0.0,0.0,0.0,584.138,6798.0,6798.0,0.0,0.0,0.0,28803.862,335190.0,335190.0
2025-05-01,0.0,0.0,0.0,616.667,6937.0,6937.0,0.0,0.0,0.0,50624.333,569466.0,569466.0
2025-06-01,0.0,0.0,0.0,441.493,4837.0,4837.0,4537.0,59760.0,59760.0,129783.51,1421967.0,1421967.0
2025-07-01,0.0,0.0,0.0,160.954,1752.0,1752.0,23413.0,304399.0,304399.0,156564.05,1703821.0,1703821.0
2025-08-01,0.0,0.0,0.0,219.696,2390.0,2390.0,12159.0,156581.0,156581.0,145240.3,1579754.0,1579754.0
2025-09-01,132.037,1752.0,1752.0,395.708,4228.0,4228.0,11507.963,152665.0,152665.0,120053.29,1282788.0,1282788.0
2025-10-01,160.821,2134.0,2134.0,402.745,4512.0,4512.0,9790.179,129934.0,129934.0,84259.255,944051.0,944051.0
