measured_on,"Agricultural By-Products-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Agricultural By-Products-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Agricultural By-Products-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Municipal Solid Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Municipal Solid Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Municipal Solid Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2017-11-01,4912.945,96908.0,884585.0,0.0,0.0,0.0,,,,429.055,8463.0,77252.0,0.0,0.0,0.0
2017-12-01,8354.288,107531.0,862733.0,0.0,0.0,0.0,,,,787.712,10139.0,81346.0,0.0,0.0,0.0
2018-01-01,4768.55,93302.0,971237.0,0.0,0.0,0.0,,,,577.45,11298.0,117612.0,0.0,0.0,0.0
2018-02-01,4704.715,81777.0,897242.0,0.0,0.0,0.0,,,,453.285,7879.0,86447.0,0.0,0.0,0.0
2018-03-01,4780.41,86510.0,1018008.0,0.0,0.0,0.0,,,,467.59,8462.0,99575.0,0.0,0.0,0.0
2018-04-01,576.705,41505.0,294314.0,0.0,0.0,0.0,,,,6.295,453.0,3213.0,0.0,0.0,0.0
2018-05-01,435.66,26758.0,184370.0,0.0,0.0,0.0,,,,6.34,389.0,2683.0,0.0,0.0,0.0
2018-06-01,2819.535,37092.0,271123.0,0.0,0.0,0.0,,,,69.917,920.0,6723.0,0.0,0.0,0.0
2018-07-01,517.98,37881.0,279180.0,0.0,0.0,0.0,,,,18.02,1318.0,9713.0,0.0,0.0,0.0
2018-08-01,2557.086,27545.0,216374.0,0.0,0.0,0.0,,,,560.824,6041.0,47456.0,0.0,0.0,0.0
2018-09-01,2353.221,18458.0,132926.0,0.0,0.0,0.0,,,,941.501,7385.0,53183.0,0.0,0.0,0.0
2018-10-01,11186.979,78731.0,712721.0,0.0,0.0,0.0,,,,2518.501,17725.0,160453.0,0.0,0.0,0.0
2018-11-01,4734.0,84764.0,955094.0,0.0,0.0,0.0,,,,946.0,16938.0,190857.0,0.0,0.0,0.0
2018-12-01,15183.425,86762.0,932731.0,0.0,0.0,0.0,,,,1646.199,9407.0,101127.0,0.0,0.0,0.0
2019-01-01,6296.985,96502.0,876744.0,0.0,0.0,0.0,,,,400.015,6130.0,55695.0,0.0,0.0,0.0
2019-02-01,2859.679,75910.0,852235.0,0.0,0.0,0.0,,,,242.321,6432.0,72216.0,0.0,0.0,0.0
2019-03-01,14667.58,78948.0,920095.0,0.0,0.0,0.0,,,,1603.736,8632.0,100602.0,0.0,0.0,0.0
2019-04-01,8880.577,71252.0,745733.0,0.0,0.0,0.0,,,,328.403,2635.0,27577.0,0.0,0.0,0.0
2019-05-01,2879.404,41788.0,316382.0,0.0,0.0,0.0,,,,163.335,2370.0,17947.0,0.0,0.0,0.0
2019-06-01,1107.133,28878.0,189202.0,0.0,0.0,0.0,,,,33.362,870.0,5701.0,0.0,0.0,0.0
2019-07-01,1647.109,45201.0,302674.0,0.0,0.0,0.0,,,,112.83,3096.0,20734.0,0.0,0.0,0.0
2019-08-01,1056.483,40623.0,283068.0,0.0,0.0,0.0,,,,148.517,5711.0,39793.0,0.0,0.0,0.0
2019-09-01,2836.648,31817.0,170395.0,0.0,0.0,0.0,,,,883.352,9908.0,53062.0,0.0,0.0,0.0
2019-10-01,18045.238,100995.0,875038.0,0.0,0.0,0.0,,,,2390.941,13381.0,115940.0,0.0,0.0,0.0
2019-11-01,5684.701,95424.0,927137.0,0.0,0.0,0.0,,,,686.299,11520.0,111931.0,0.0,0.0,0.0
2019-12-01,5291.769,90989.0,890309.0,0.0,0.0,0.0,,,,626.231,10768.0,105360.0,0.0,0.0,0.0
2020-01-01,4506.667,93323.0,956794.0,0.0,0.0,0.0,,,,411.333,8518.0,87329.0,0.0,0.0,0.0
2020-02-01,6285.595,98542.0,934056.0,0.0,0.0,0.0,,,,327.405,5133.0,48653.0,0.0,0.0,0.0
2020-03-01,5669.719,95514.0,948751.0,0.0,0.0,0.0,,,,338.281,5699.0,56607.0,0.0,0.0,0.0
2020-04-01,3425.265,49893.0,375322.0,0.0,0.0,0.0,,,,25.922,378.0,2840.0,0.0,0.0,0.0
2020-05-01,992.337,31480.0,216648.0,0.0,0.0,0.0,,,,11.663,370.0,2546.0,0.0,0.0,0.0
2020-06-01,1240.198,41361.0,282787.0,0.0,0.0,0.0,,,,46.802,1561.0,10672.0,0.0,0.0,0.0
2020-07-01,1276.284,43527.0,302969.0,0.0,0.0,0.0,,,,138.716,4731.0,32929.0,0.0,0.0,0.0
2020-08-01,1320.553,40469.0,283248.0,0.0,0.0,0.0,,,,209.447,6419.0,44925.0,0.0,0.0,0.0
2020-09-01,717.676,24220.0,176918.0,0.0,0.0,0.0,,,,189.324,6389.0,46671.0,0.0,0.0,0.0
2020-10-01,3100.201,41747.0,430106.0,0.0,0.0,0.0,,,,1436.799,19348.0,199334.0,0.0,0.0,0.0
2020-11-01,3862.313,72714.0,717415.0,0.0,0.0,0.0,,,,754.687,14208.0,140181.0,0.0,0.0,0.0
2020-12-01,5338.452,91819.0,880027.0,0.0,0.0,0.0,,,,698.548,12015.0,115153.0,0.0,0.0,0.0
2021-01-01,4201.902,92967.0,974671.0,0.0,0.0,0.0,,,,405.098,8963.0,93966.0,0.0,0.0,0.0
2021-02-01,2855.38,76752.0,877363.0,0.0,0.0,0.0,,,,315.62,8484.0,96979.0,0.0,0.0,0.0
2021-03-01,2461.499,80449.0,947182.0,0.0,0.0,0.0,,,,313.501,10246.0,120635.0,0.0,0.0,0.0
2021-04-01,1756.216,76125.0,880344.0,0.0,0.0,0.0,,,,198.784,8616.0,99645.0,0.0,0.0,0.0
2021-05-01,4773.025,91448.0,814406.0,0.0,0.0,0.0,,,,479.975,9196.0,81897.0,0.0,0.0,0.0
2021-06-01,2412.153,38253.0,248738.0,0.0,0.0,0.0,,,,84.847,1346.0,8749.0,0.0,0.0,0.0
2021-07-01,1806.628,50462.0,388663.0,0.0,0.0,0.0,,,,48.372,1351.0,10406.0,0.0,0.0,0.0
2021-08-01,2011.388,40351.0,334332.0,0.0,0.0,0.0,,,,70.003,1404.0,11636.0,0.0,0.0,0.0
2021-09-01,2825.664,53248.0,373226.0,0.0,0.0,0.0,,,,129.336,2437.0,17083.0,0.0,0.0,0.0
2021-10-01,4661.597,47745.0,331812.0,0.0,0.0,0.0,,,,784.403,8034.0,55834.0,0.0,0.0,0.0
2021-11-01,2900.234,59650.0,841306.0,0.0,0.0,0.0,,,,358.766,7379.0,104072.0,0.0,0.0,0.0
2021-12-01,3803.512,90124.0,1034719.0,0.0,0.0,0.0,,,,475.488,11267.0,129353.0,0.0,0.0,0.0
2022-01-01,3416.874,90460.0,1002787.0,0.0,0.0,0.0,,,,316.126,8369.0,92777.0,0.0,0.0,0.0
2022-02-01,3899.358,89580.0,974772.0,0.0,0.0,0.0,,,,315.642,7251.0,78905.0,0.0,0.0,0.0
2022-03-01,5378.931,103320.0,1066572.0,0.0,0.0,0.0,,,,662.069,12717.0,131280.0,0.0,0.0,0.0
2022-04-01,1859.199,56739.0,525204.0,0.0,0.0,0.0,,,,191.801,5853.0,54182.0,0.0,0.0,0.0
2022-05-01,889.171,28592.0,207950.0,0.0,0.0,0.0,,,,29.829,959.0,6976.0,0.0,0.0,0.0
2022-06-01,9404.128,89631.0,428407.0,0.0,0.0,0.0,,,,615.872,5870.0,28056.0,0.0,0.0,0.0
2022-07-01,16339.969,129040.0,567281.0,0.0,0.0,0.0,,,,1021.031,8063.0,35447.0,0.0,0.0,0.0
2022-08-01,7510.796,82212.0,458906.0,0.0,0.0,0.0,,,,211.204,2312.0,12904.0,0.0,0.0,0.0
2022-09-01,2754.708,46244.0,326254.0,0.0,0.0,0.0,,,,59.292,995.0,7022.0,0.0,0.0,0.0
2022-10-01,4790.642,59017.0,448740.0,0.0,0.0,0.0,,,,155.358,1914.0,14552.0,0.0,0.0,0.0
2022-11-01,4106.828,71473.0,866405.0,0.0,0.0,0.0,,,,180.172,3136.0,38010.0,0.0,0.0,0.0
2022-12-01,4873.709,89596.0,1000238.0,0.0,0.0,0.0,,,,109.291,2009.0,22430.0,0.0,0.0,0.0
2023-01-01,4328.379,94781.0,1098742.0,0.0,0.0,0.0,,,,93.621,2050.0,23765.0,0.0,0.0,0.0
2023-02-01,3640.3,82619.0,933509.0,0.0,0.0,0.0,,,,195.7,4442.0,50185.0,0.0,0.0,0.0
2023-03-01,4427.209,94821.0,1075903.0,0.0,0.0,0.0,,,,97.791,2094.0,23765.0,0.0,0.0,0.0
2023-04-01,4459.563,93827.0,929218.0,0.0,0.0,0.0,,,,105.437,2218.0,21969.0,0.0,0.0,0.0
2023-05-01,1263.206,57476.0,589205.0,0.0,0.0,0.0,,,,12.794,582.0,5968.0,0.0,0.0,0.0
2023-06-01,1519.242,33665.0,223200.0,0.0,0.0,0.0,,,,16.758,371.0,2462.0,0.0,0.0,0.0
2023-07-01,1225.71,48322.0,354614.0,0.0,0.0,0.0,,,,10.29,406.0,2977.0,0.0,0.0,0.0
2023-08-01,1522.988,50049.0,364198.0,0.0,0.0,0.0,,,,15.012,493.0,3590.0,0.0,0.0,0.0
2023-09-01,997.858,36684.0,275206.0,0.0,0.0,0.0,,,,24.142,888.0,6658.0,0.0,0.0,0.0
2023-10-01,10657.876,108181.0,766274.0,0.0,0.0,0.0,,,,620.124,6294.0,44585.0,0.0,0.0,0.0
2023-11-01,4231.693,82841.0,875635.0,0.0,0.0,0.0,,,,582.307,11399.0,120493.0,0.0,0.0,0.0
2023-12-01,5164.292,96926.0,951293.0,0.0,0.0,0.0,,,,292.708,5494.0,53919.0,0.0,0.0,0.0
2024-01-01,3614.089,90643.0,1024409.0,0.0,0.0,0.0,,,,207.911,5215.0,58932.0,0.0,0.0,0.0
2024-02-01,4478.276,85895.0,835344.0,0.0,0.0,0.0,,,,298.724,5730.0,55722.0,0.0,0.0,0.0
2024-03-01,3596.648,94288.0,885917.0,0.0,0.0,0.0,,,,164.352,4309.0,40483.0,0.0,0.0,0.0
2024-04-01,1999.266,72975.0,670018.0,0.0,0.0,0.0,,,,165.734,6049.0,55543.0,0.0,0.0,0.0
2024-05-01,385.155,38669.0,295027.0,0.0,0.0,0.0,,,,23.845,2394.0,18266.0,0.0,0.0,0.0
2024-06-01,507.811,26922.0,215899.0,0.0,0.0,0.0,,,,48.189,2555.0,20488.0,0.0,0.0,0.0
2024-07-01,848.534,38804.0,310226.0,0.0,0.0,0.0,,,,58.466,2674.0,21375.0,0.0,0.0,0.0
2024-08-01,1411.632,44447.0,330185.0,0.0,0.0,0.0,,,,25.368,799.0,5934.0,0.0,0.0,0.0
2024-09-01,1057.358,34299.0,253750.0,0.0,0.0,0.0,,,,76.642,2486.0,18393.0,0.0,0.0,0.0
2024-10-01,6695.451,75542.0,545429.0,0.0,0.0,0.0,,,,810.549,9145.0,66029.0,0.0,0.0,0.0
2024-11-01,6236.722,112689.0,1140811.0,0.0,0.0,0.0,,,,8.278,150.0,1514.0,0.0,0.0,0.0
2024-12-01,8399.545,119059.0,1081346.0,0.0,0.0,0.0,,,,39.455,559.0,5079.0,0.0,0.0,0.0
2025-01-01,5840.712,102111.0,1143727.0,0.0,0.0,0.0,,,,23.288,407.0,4560.0,0.0,0.0,0.0
2025-02-01,4320.25,95501.0,1067148.0,0.0,0.0,0.0,,,,6.75,149.0,1667.0,0.0,0.0,0.0
2025-03-01,3657.899,93653.0,1007129.0,0.0,0.0,0.0,,,,24.101,617.0,6636.0,0.0,0.0,0.0
2025-04-01,9324.715,96353.0,536904.0,0.0,0.0,0.0,,,,2.285,24.0,132.0,0.0,0.0,0.0
2025-05-01,1098.994,32434.0,246456.0,0.0,0.0,0.0,,,,5.006,148.0,1123.0,0.0,0.0,0.0
2025-06-01,1222.915,41229.0,335347.0,0.0,0.0,0.0,,,,7.085,239.0,1943.0,0.0,0.0,0.0
2025-07-01,1255.315,44063.0,339386.0,0.0,0.0,0.0,,,,55.685,1955.0,15055.0,0.0,0.0,0.0
2025-08-01,1346.16,43287.0,327197.0,0.0,0.0,0.0,,,,117.84,3789.0,28642.0,0.0,0.0,0.0
2025-09-01,891.159,27971.0,228341.0,0.0,0.0,0.0,,,,38.841,1219.0,9952.0,0.0,0.0,0.0
2025-10-01,4993.597,57390.0,409522.0,0.0,0.0,0.0,,,,803.403,9233.0,65887.0,0.0,0.0,0.0
