measured_on,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Residual Fuel Oil Generation,Residual Fuel Oil Quantity Consumed For Electricity,Residual Fuel Oil Total Fuel Consumed,Subbituminous Coal Generation,Subbituminous Coal Quantity Consumed For Electricity,Subbituminous Coal Total Fuel Consumed
2020-11-01,0.0,0.0,0.0,0.0,0.0,98232.0,0.0,0.0,94.0,0.0,0.0,289692.0
2020-12-01,0.0,0.0,0.0,0.0,0.0,65982.0,0.0,0.0,878.0,0.0,0.0,329458.0
2021-01-01,0.0,0.0,0.0,194.066,744.0,97231.0,1.966,8.0,985.0,546.968,2097.0,274043.0
2021-02-01,0.0,0.0,0.0,152.545,585.0,70061.0,2.626,10.0,1206.0,626.829,2403.0,287888.0
2021-03-01,0.0,0.0,0.0,232.232,890.0,93917.0,1.756,7.0,710.0,814.012,3121.0,329196.0
2021-04-01,0.0,0.0,0.0,324.216,1243.0,86990.0,11.637,45.0,3122.0,1103.147,4229.0,295984.0
2021-05-01,0.0,0.0,0.0,150.402,577.0,90040.0,0.0,0.0,0.0,449.598,1724.0,269156.0
2021-06-01,0.0,0.0,0.0,687.983,2638.0,66344.0,6.114,23.0,590.0,2138.903,8200.0,206261.0
2021-07-01,0.0,0.0,0.0,381.463,1462.0,25774.0,0.0,0.0,0.0,4487.537,17204.0,303202.0
2021-08-01,0.0,0.0,0.0,45.047,173.0,16067.0,9.092,35.0,3243.0,213.861,820.0,76277.0
2021-09-01,0.0,0.0,0.0,37.164,142.0,74018.0,0.572,2.0,1139.0,97.264,373.0,193713.0
2021-10-01,0.0,0.0,0.0,321.011,1231.0,56854.0,5.939,23.0,1052.0,1623.05,6222.0,287456.0
2021-11-01,0.0,0.0,0.0,190.212,729.0,64769.0,6.395,25.0,2178.0,917.393,3517.0,312384.0
2021-12-01,0.0,0.0,0.0,259.716,996.0,99304.0,48.258,185.0,18452.0,773.026,2964.0,295572.0
2022-01-01,0.0,0.0,0.0,336.752,1291.0,129201.0,105.651,405.0,40535.0,724.597,2778.0,278005.0
2022-02-01,0.0,0.0,0.0,349.285,1339.0,133562.0,129.747,497.0,49614.0,539.968,2070.0,206477.0
2022-03-01,0.0,0.0,0.0,516.816,1981.0,132810.0,125.955,483.0,32368.0,1031.229,3953.0,265003.0
2022-04-01,0.0,0.0,0.0,403.281,1546.0,88343.0,13.895,53.0,3044.0,1394.824,5347.0,305551.0
2022-05-01,0.0,0.0,0.0,337.218,1293.0,58745.0,0.0,0.0,0.0,1731.782,6639.0,301685.0
2022-06-01,0.0,0.0,0.0,245.605,942.0,32578.0,19.245,74.0,2553.0,2055.15,7879.0,272602.0
2022-07-01,0.0,0.0,0.0,128.218,492.0,9340.0,27.907,107.0,2033.0,4035.875,15472.0,293982.0
2022-08-01,0.0,0.0,0.0,215.245,825.0,16450.0,12.839,49.0,981.0,3923.916,15043.0,299886.0
2022-09-01,0.0,0.0,0.0,53.046,203.0,65212.0,16.949,65.0,20836.0,77.005,295.0,94667.0
2022-10-01,0.0,0.0,0.0,148.622,570.0,104001.0,35.072,134.0,24542.0,383.306,1469.0,268226.0
2022-11-01,0.0,0.0,0.0,555.902,2131.0,111674.0,96.574,370.0,19401.0,1353.524,5189.0,271907.0
2022-12-01,0.0,0.0,0.0,908.867,3484.0,148249.0,170.093,652.0,27745.0,1794.04,6878.0,292634.0
2023-01-01,0.0,0.0,0.0,585.308,2244.0,135880.0,58.327,224.0,13541.0,1339.365,5135.0,310936.0
2023-02-01,0.0,0.0,0.0,738.261,2830.0,116530.0,17.403,67.0,2747.0,1860.336,7132.0,293643.0
2023-03-01,0.0,0.0,0.0,652.782,2503.0,93852.0,7.483,29.0,1076.0,2300.735,8820.0,330781.0
2023-04-01,0.0,0.0,0.0,885.82,3396.0,118140.0,7.621,29.0,1016.0,2459.559,9429.0,328026.0
2023-05-01,0.0,0.0,0.0,293.025,1123.0,27065.0,87.962,337.0,8125.0,2853.013,10938.0,263519.0
2023-06-01,0.0,0.0,0.0,251.914,966.0,17142.0,18.719,72.0,1274.0,4687.367,17970.0,318966.0
2023-07-01,0.0,0.0,0.0,0.0,0.0,67466.0,0.0,0.0,33.0,0.0,0.0,31130.0
2023-08-01,0.0,0.0,0.0,0.0,0.0,46734.0,0.0,0.0,13900.0,0.0,0.0,133055.0
2023-09-01,0.0,0.0,0.0,448.712,1720.0,74307.0,2.83,11.0,469.0,1971.458,7558.0,326477.0
2023-10-01,0.0,0.0,0.0,585.967,2246.0,93914.0,44.956,172.0,7205.0,2001.077,7672.0,320715.0
2023-11-01,0.0,0.0,0.0,806.606,3092.0,108812.0,141.598,543.0,19102.0,2212.796,8483.0,298508.0
2023-12-01,0.0,0.0,0.0,667.52,2559.0,106307.0,66.805,256.0,10639.0,2011.675,7712.0,320373.0
2024-01-01,0.0,0.0,0.0,947.949,3634.0,132900.0,15.582,60.0,2185.0,2349.469,9007.0,329389.0
2024-02-01,0.0,0.0,0.0,1046.15,4011.0,141215.0,9.944,38.0,1342.0,2146.906,8231.0,289802.0
2024-03-01,0.0,0.0,0.0,1109.14,4252.0,167227.0,29.022,111.0,4376.0,1975.838,7575.0,297901.0
2024-04-01,0.0,0.0,0.0,411.076,1576.0,81919.0,51.344,197.0,10232.0,1522.58,5837.0,303419.0
2024-05-01,0.0,0.0,0.0,185.048,709.0,31297.0,16.429,63.0,2779.0,1815.523,6960.0,307060.0
2024-06-01,0.0,0.0,0.0,866.581,3322.0,126117.0,17.588,67.0,2560.0,1383.831,5305.0,201395.0
2024-07-01,0.0,0.0,0.0,0.0,0.0,9220.0,0.0,0.0,53.0,0.0,0.0,8113.0
2024-08-01,0.0,0.0,0.0,27.155,104.0,50753.0,0.539,2.0,1007.0,27.306,105.0,51037.0
2024-09-01,0.0,0.0,0.0,285.405,1094.0,110563.0,4.195,16.0,1625.0,846.4,3245.0,327888.0
2024-10-01,0.0,0.0,0.0,901.231,3455.0,129685.0,45.27,174.0,6514.0,2335.499,8954.0,336072.0
2024-11-01,0.0,0.0,0.0,1064.788,4082.0,141111.0,13.634,52.0,1807.0,2488.578,9540.0,329799.0
2024-12-01,0.0,0.0,0.0,937.973,3596.0,142007.0,1.633,6.0,247.0,2289.394,8777.0,346610.0
2025-01-01,0.0,0.0,0.0,1002.16,3842.0,143857.0,28.753,110.0,4127.0,2193.087,8408.0,314811.0
2025-02-01,0.0,0.0,0.0,1408.853,5401.0,160810.0,12.053,46.0,1376.0,2683.094,10286.0,306255.0
2025-03-01,0.0,0.0,0.0,564.291,2163.0,75819.0,3.539,14.0,476.0,2444.17,9370.0,328403.0
2025-04-01,0.0,0.0,0.0,233.42,895.0,67398.0,0.922,4.0,266.0,396.658,1521.0,114532.0
2025-05-01,0.0,0.0,0.0,0.0,0.0,56645.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-01,0.0,0.0,0.0,0.0,0.0,77016.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01,0.0,0.0,0.0,0.0,0.0,33747.0,0.0,0.0,1560.0,0.0,0.0,6761.0
2025-08-01,0.0,0.0,0.0,135.205,518.0,65001.0,7.583,29.0,3646.0,506.212,1941.0,243365.0
2025-09-01,0.0,0.0,0.0,680.27,2608.0,99533.0,35.749,137.0,5231.0,1920.981,7364.0,281066.0
2025-10-01,0.0,0.0,0.0,1027.323,3938.0,127596.0,11.05,42.0,1372.0,2576.627,9878.0,320022.0
