measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed",Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed",Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Generation,Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Quantity Consumed For Electricity,Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Total Fuel Consumed,Residual Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Residual Fuel Oil - Generation,Residual Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Residual Fuel Oil - Quantity Consumed For Electricity,Residual Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Residual Fuel Oil - Total Fuel Consumed,"Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed"
2010-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2240.733,26225.0,26225.0,316118.0,2319897.0,2319897.0,0.0,0.0,0.0,0.0,0.0,0.0,51555.415,603384.0,603384.0,,,,,,,70175.852,821310.0,821310.0
2010-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,130.0,2278.0,2278.0,1849.105,20674.0,20674.0,333292.0,2427473.0,2427473.0,0.0,0.0,0.0,0.0,0.0,0.0,116214.019,1299330.0,1299330.0,,,,,,,114357.876,1278578.0,1278578.0
2010-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1962.1970000000001,21926.0,21926.0,312967.0,2267143.0,2267143.0,0.0,0.0,0.0,0.0,0.0,0.0,41763.47,466674.0,466674.0,,,,,,,55354.333,618541.0,618541.0
2010-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.7520000000001,10507.0,10507.0,304635.0,2297170.0,2297170.0,0.0,0.0,0.0,0.0,0.0,0.0,32652.349000000002,375057.0,375057.0,,,,,,,15086.899000000001,173294.0,173294.0
2010-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,0.0,0.0,0.0,188397.0,1393321.0,1393321.0,0.0,0.0,0.0,0.0,0.0,0.0,72193.0,830919.0,830919.0,,,,,,,0.0,0.0,0.0
2010-11-01,,,,0.771,6.0,6.0,0.0,0.0,0.0,0.0,35.0,35.0,1179.101,14194.0,14194.0,176353.229,1319824.0,1319824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,19486.899,234586.0,234586.0
2010-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.0,494.0,1531.4370000000001,16970.0,16970.0,191683.0,1415176.0,1415176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,91525.563,1014178.0,1014178.0
2011-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.121,9780.0,9780.0,276207.0,1993409.0,1993409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,29.879,6336.0,6336.0
2011-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,0.0,0.0,0.0,254181.0,1817779.0,1817779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2011-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3491.0,3491.0,94513.0,653513.0,653513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2011-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,110.0,0.0,0.0,0.0,182400.0,1312983.0,1312983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2011-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.863,10917.0,10917.0,216281.0,1565277.0,1565277.0,0.0,0.0,0.0,0.0,0.0,0.0,3.321,2615.0,2615.0,,,,,,,6.816,5368.0,5368.0
2011-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,803.519,9509.0,9509.0,304689.0,2171946.0,2171946.0,0.0,0.0,0.0,0.0,0.0,0.0,14382.306,170202.0,170202.0,,,,,,,16108.175,190626.0,190626.0
2011-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,126.0,2231.0,2231.0,2275.228,26150.0,26150.0,337148.0,2383835.0,2383835.0,0.0,0.0,0.0,0.0,0.0,0.0,77027.883,885297.0,885297.0,,,,,,,54487.889,626240.0,626240.0
2011-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343089.0,2422170.0,2422170.0,0.0,0.0,0.0,0.0,0.0,0.0,23843.0,267394.0,267394.0,,,,,,,0.0,0.0,0.0
2011-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338919.0,2388344.0,2388344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2194.0,2194.0,,,,,,,0.0,0.0,0.0
2011-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341889.0,2381623.0,2381623.0,0.0,0.0,0.0,0.0,0.0,0.0,3261.0,38244.0,38244.0,,,,,,,0.0,0.0,0.0
2011-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7909.0,7909.0,0.0,0.0,0.0,0.0,0.0,0.0,13710.0,157098.0,157098.0,,,,,,,0.0,0.0,0.0
2011-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127608.0,978019.0,978019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2012-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,360357.0,2677774.0,2677774.0,0.0,0.0,0.0,0.0,0.0,0.0,6147.0,77600.0,77600.0,,,,,,,0.0,0.0,0.0
2012-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,260.0,373368.0,2702525.0,2702525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2012-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363040.0,2565142.0,2565142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2012-04-01,,,,5569.086,42404.0,42404.0,0.0,0.0,0.0,0.0,41.0,41.0,0.0,0.0,0.0,119493.91,909842.0,909842.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2012-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357721.0,2493793.0,2493793.0,0.0,0.0,0.0,0.0,0.0,0.0,4460.0,50160.0,50160.0,,,,,,,0.0,0.0,0.0
2012-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2474.874,30692.0,30692.0,315945.0,2256439.0,2256439.0,0.0,0.0,0.0,0.0,0.0,0.0,40935.463,507655.0,507655.0,,,,,,,9658.663,119781.0,119781.0
2012-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,587.0,9999.0,9999.0,2672.29,29813.0,29813.0,348626.0,2519845.0,2519845.0,0.0,0.0,0.0,0.0,0.0,0.0,97292.683,1085421.0,1085421.0,,,,,,,61336.027,684280.0,684280.0
2012-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,78.0,1319.0,1319.0,0.0,0.0,0.0,352454.0,2503762.0,2503762.0,0.0,0.0,0.0,0.0,0.0,0.0,15015.0,171796.0,171796.0,,,,,,,0.0,0.0,0.0
2012-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356734.0,2500323.0,2500323.0,0.0,0.0,0.0,0.0,0.0,0.0,11795.0,137532.0,137532.0,,,,,,,0.0,0.0,0.0
2012-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,0.0,0.0,0.0,255414.0,1799120.0,1799120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2012-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348787.0,2447373.0,2447373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2012-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344251.0,2461773.0,2461773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2013-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,0.0,0.0,0.0,337254.0,2477245.0,2477245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2013-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338445.0,2278413.0,2278413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2013-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,58.0,0.0,0.0,0.0,175820.0,1263237.0,1263237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2013-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,0.0,0.0,0.0,335512.0,2337227.0,2337227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2013-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,93.0,0.0,0.0,0.0,321176.0,2297393.0,2297393.0,0.0,0.0,0.0,0.0,0.0,0.0,22183.0,250289.0,250289.0,,,,,,,0.0,0.0,0.0
2013-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.805,1181.0,1181.0,313366.0,2240394.0,2240394.0,0.0,0.0,0.0,0.0,0.0,0.0,15.195,623.0,623.0,,,,,,,0.0,0.0,0.0
2013-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,133.0,2243.0,2243.0,3519.979,43709.0,43709.0,327022.0,2413445.0,2413445.0,0.0,0.0,0.0,0.0,0.0,0.0,27421.907,340507.0,340507.0,,,,,,,13949.114,173211.0,173211.0
2013-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.837,921.0,921.0,354946.0,2567925.0,2567925.0,0.0,0.0,0.0,0.0,0.0,0.0,40107.062,430151.0,430151.0,,,,,,,15056.101,161478.0,161478.0
2013-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,240.0,4125.0,4125.0,0.0,0.0,0.0,340661.0,2477640.0,2477640.0,0.0,0.0,0.0,0.0,0.0,0.0,28177.0,329375.0,329375.0,,,,,,,0.0,0.0,0.0
2013-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142077.0,1073258.0,1073258.0,0.0,0.0,0.0,0.0,0.0,0.0,26265.0,280974.0,280974.0,,,,,,,0.0,0.0,0.0
2013-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,0.0,0.0,0.0,327735.0,2435226.0,2435226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2013-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310499.0,2304452.0,2304452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2014-01-01,,,,5262.174,39587.0,39587.0,0.0,0.0,0.0,3577.0,54120.0,54120.0,6646.883,73851.0,73851.0,289907.83,2180970.0,2180970.0,0.0,0.0,0.0,0.0,0.0,0.0,10508.525,116756.0,116756.0,,,,,,,111747.59,1241586.0,1241586.0
2014-02-01,,,,88.544,664.0,664.0,0.0,0.0,0.0,0.0,546.0,546.0,0.0,0.0,0.0,305866.46,2292174.0,2292174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2014-03-01,,,,74.452,531.0,531.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,367715.55,2621805.0,2621805.0,0.0,0.0,0.0,0.0,0.0,0.0,10552.0,125381.0,125381.0,,,,,,,0.0,0.0,0.0
2014-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,135746.0,1012047.0,1012047.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2014-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,0.0,0.0,0.0,327834.0,2395321.0,2395321.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2014-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169674.0,2085347.0,2085347.0,113741.0,0.0,0.0,,,,8645.0,105326.0,105326.0,,,,,,,0.0,0.0,0.0
2014-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,1861.104,21666.0,21666.0,291892.0,2197252.0,2197252.0,0.0,0.0,0.0,,,,16235.857,189012.0,189012.0,,,,,,,68659.039,799306.0,799306.0
2014-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,124.0,2173.0,2173.0,3.858,46.0,46.0,341195.0,2523860.0,2523860.0,0.0,0.0,0.0,,,,4943.348,59139.0,59139.0,,,,,,,3159.794,37802.0,37802.0
2014-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336664.0,2471915.0,2471915.0,0.0,0.0,0.0,,,,1285.0,16117.0,16117.0,,,,,,,0.0,0.0,0.0
2014-10-01,,,,933.623,7738.0,7738.0,0.0,0.0,0.0,0.0,35.0,35.0,0.0,0.0,0.0,35368.377,293122.0,293122.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2014-11-01,,,,764.357,5712.0,5712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337753.64,2524149.0,2524149.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2014-12-01,,,,1574.86,11592.0,11592.0,0.0,0.0,0.0,211.0,3376.0,3376.0,0.0,0.0,0.0,340580.14,2506878.0,2506878.0,0.0,0.0,0.0,,,,900.0,16117.0,16117.0,,,,,,,0.0,0.0,0.0
2015-01-01,,,,774.367,5862.0,5862.0,0.0,0.0,0.0,0.0,0.0,0.0,2576.329,38859.0,38859.0,334947.63,2535711.0,2535711.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,9812.671,148005.0,148005.0
2015-02-01,,,,322.216,2441.0,2441.0,0.0,0.0,0.0,0.0,35.0,35.0,1571.095,16554.0,16554.0,285199.78,2160324.0,2160324.0,0.0,0.0,0.0,,,,10402.467,109606.0,109606.0,,,,,,,145530.44,1533389.0,1533389.0
2015-03-01,,,,127.496,935.0,935.0,0.0,0.0,0.0,0.0,58.0,58.0,0.0,0.0,0.0,196147.5,1438065.0,1438065.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2015-04-01,,,,2263.938,18129.0,18129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63837.062,511199.0,511199.0,0.0,0.0,0.0,,,,4348.0,58731.0,58731.0,,,,,,,0.0,0.0,0.0
2015-05-01,,,,2092.337,15235.0,15235.0,,,,0.0,23.0,23.0,0.0,0.0,0.0,268684.66,1956408.0,1956408.0,,,,,,,1946.0,27921.0,27921.0,,,,,,,0.0,0.0,0.0
2015-06-01,,,,2235.524,15805.0,15805.0,,,,141.0,2458.0,2458.0,0.0,0.0,0.0,352159.48,2489812.0,2489812.0,,,,,,,5246.0,65773.0,65773.0,,,,,,,0.0,0.0,0.0
2015-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3026.843,33449.0,33449.0,357946.0,2510135.0,2510135.0,0.0,0.0,0.0,,,,15388.945,170059.0,170059.0,,,,,,,61099.212,675190.0,675190.0
2015-08-01,,,,0.806,6.0,6.0,0.0,0.0,0.0,0.0,29.0,29.0,29.726,432.0,432.0,351325.19,2509162.0,2509162.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,6178.274,89788.0,89788.0
2015-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339443.0,2442615.0,2442615.0,0.0,0.0,0.0,,,,2669.0,34842.0,34842.0,,,,,,,0.0,0.0,0.0
2015-10-01,,,,21.24,150.0,150.0,0.0,0.0,0.0,0.0,35.0,35.0,0.0,0.0,0.0,146515.76,1034872.0,1034872.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2015-11-01,,,,837.617,5995.0,5995.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270520.38,1936181.0,1936181.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2015-12-01,,,,495.171,3635.0,3635.0,0.0,0.0,0.0,0.0,29.0,29.0,0.0,0.0,0.0,328901.83,2414503.0,2414503.0,0.0,0.0,0.0,,,,2350.0,33280.0,33280.0,,,,,,,0.0,0.0,0.0
2016-01-01,,,,127.773,923.0,923.0,0.0,0.0,0.0,0.0,69.0,69.0,3143.053,35481.0,35481.0,351080.23,2536663.0,2536663.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,48321.947,545494.0,545494.0
2016-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366399.0,2598863.0,2598863.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2016-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,0.0,0.0,0.0,371651.0,2654591.0,2654591.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2016-04-01,,,,0.777,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72040.223,534969.0,534969.0,0.0,0.0,0.0,,,,3218.0,40333.0,40333.0,,,,,,,0.0,0.0,0.0
2016-05-01,,,,629.937,4378.0,4378.0,0.0,0.0,0.0,0.0,35.0,35.0,0.0,0.0,0.0,324049.06,2251904.0,2251904.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2016-06-01,,,,0.0,0.0,0.0,0.0,1425.0,1425.0,0.0,0.0,0.0,0.0,0.0,0.0,328432.0,2324171.0,2324171.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2016-07-01,,,,99.512,720.0,720.0,0.0,0.0,0.0,0.0,0.0,0.0,1834.259,23986.0,23986.0,344091.49,2489597.0,2489597.0,0.0,0.0,0.0,,,,32808.344,429022.0,429022.0,,,,,,,8181.397,106985.0,106985.0
2016-08-01,,,,6.313,46.0,46.0,0.0,0.0,0.0,138.0,2562.0,2562.0,746.172,8592.0,8592.0,320378.69,2338454.0,2338454.0,0.0,0.0,0.0,,,,34666.792,399158.0,399158.0,,,,,,,27832.036,320462.0,320462.0
2016-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,116.0,2100.0,2100.0,0.0,0.0,0.0,336968.0,2383853.0,2383853.0,0.0,0.0,0.0,,,,13344.0,155485.0,155485.0,,,,,,,0.0,0.0,0.0
2016-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306520.0,2310888.0,2310888.0,0.0,0.0,0.0,,,,446.0,5403.0,5403.0,,,,,,,0.0,0.0,0.0
2016-11-01,,,,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14635.0,14635.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2016-12-01,,,,499.939,3709.0,3709.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246063.06,1825736.0,1825736.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2017-02-01,,,,473.943,3375.0,3375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313362.06,2231722.0,2231722.0,0.0,0.0,0.0,,,,565.0,6970.0,6970.0,,,,,,,0.0,0.0,0.0
2017-03-01,,,,234.313,1682.0,1682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363044.69,2605967.0,2605967.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2017-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217734.0,1577505.0,1577505.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2017-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2096.937,28120.0,28120.0,53247.0,401528.0,401528.0,0.0,0.0,0.0,,,,292.539,3923.0,3923.0,,,,,,,18343.524,245990.0,245990.0
2017-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,172.0,3254.0,3254.0,1728.588,20899.0,20899.0,302474.0,2220770.0,2220770.0,0.0,0.0,0.0,,,,1186.214,14341.0,14341.0,,,,,,,39116.198,472914.0,472914.0
2017-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338377.0,2445496.0,2445496.0,0.0,0.0,0.0,,,,30880.0,353590.0,353590.0,,,,,,,0.0,0.0,0.0
2017-08-01,,,,25.344,183.0,183.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,320290.66,2309146.0,2309146.0,0.0,0.0,0.0,,,,1831.0,23636.0,23636.0,,,,,,,0.0,0.0,0.0
2017-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,176.0,3018.0,3018.0,0.0,0.0,0.0,283901.0,2037026.0,2037026.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2017-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14318.0,14318.0,0.0,0.0,0.0,,,,5665.0,65797.0,65797.0,,,,,,,0.0,0.0,0.0
2017-11-01,,,,160.9,1150.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131388.1,938841.0,938841.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2017-12-01,,,,177.334,1276.0,1276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377842.67,2717818.0,2717818.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2018-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,1945.0,29548.0,29548.0,1471.712,18285.0,18285.0,354785.0,2585890.0,2585890.0,0.0,0.0,0.0,,,,4541.159,56421.0,56421.0,,,,,,,29945.129,372047.0,372047.0
2018-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,0.0,0.0,0.0,363244.0,2568625.0,2568625.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2018-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,365417.0,2598643.0,2598643.0,0.0,0.0,0.0,,,,7242.0,97207.0,97207.0,,,,,,,0.0,0.0,0.0
2018-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363077.0,2561093.0,2561093.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
