measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,Waste heat not directly attributed to a fuel source - Combined Cycle Combustion Turbine Part - Other - Generation,Waste heat not directly attributed to a fuel source - Combined Cycle Combustion Turbine Part - Other - Quantity Consumed For Electricity,Waste heat not directly attributed to a fuel source - Combined Cycle Combustion Turbine Part - Other - Total Fuel Consumed,Waste heat not directly attributed to a fuel source - Combined Cycle Steam Part - Other - Generation,Waste heat not directly attributed to a fuel source - Combined Cycle Steam Part - Other - Quantity Consumed For Electricity,Waste heat not directly attributed to a fuel source - Combined Cycle Steam Part - Other - Total Fuel Consumed
2023-02-01,147990.0,1742869.0,1742869.0,82322.0,0.0,0.0,1126.0,12982.0,12982.0,,,,,,
2023-03-01,410993.0,4727411.0,4727411.0,224620.0,0.0,0.0,2904.0,31828.0,31828.0,,,,,,
2023-04-01,461603.0,5340448.0,5340448.0,257556.0,0.0,0.0,1369.0,17011.0,17011.0,,,,,,
2023-05-01,431630.0,4975077.0,4975077.0,240000.0,0.0,0.0,760.0,8932.0,8932.0,,,,,,
2023-06-01,416300.0,4835668.0,4835668.0,235230.0,0.0,0.0,74.0,1678.0,1678.0,,,,,,
2023-07-01,416546.0,4850949.0,4850949.0,233774.0,0.0,0.0,341.0,5016.0,5016.0,,,,,,
2023-08-01,458182.0,5327606.0,5327606.0,257520.0,0.0,0.0,94.0,2232.0,2232.0,,,,,,
2023-09-01,403301.0,4677521.0,4677521.0,227638.0,0.0,0.0,2689.0,29747.0,29747.0,,,,,,
2023-10-01,176257.0,2096748.0,2096748.0,103618.0,0.0,0.0,2493.0,27519.0,27519.0,,,,,,
2023-11-01,162106.0,1999822.0,1999822.0,87269.0,0.0,0.0,1966.0,21572.0,21572.0,,,,,,
2023-12-01,260444.0,2971506.0,2971506.0,139072.0,0.0,0.0,966.0,11340.0,11340.0,,,,,,
2024-01-01,147886.0,1729384.0,1729384.0,77206.0,0.0,0.0,870.0,10789.0,10789.0,,,,,,
2024-02-01,156688.0,1788573.0,1788573.0,80423.0,0.0,0.0,2305.0,26271.0,26271.0,,,,,,
2024-03-01,169519.0,1961815.0,1961815.0,92243.0,0.0,0.0,3852.0,48046.0,48046.0,,,,,,
2024-04-01,163034.0,1881040.0,1881040.0,89328.0,0.0,0.0,849.0,8741.0,8741.0,,,,,,
2024-05-01,237472.0,2761745.0,2761745.0,129629.0,0.0,0.0,9440.0,101658.0,101658.0,,,,,,
2024-06-01,362700.0,4034113.0,4034113.0,197368.0,0.0,0.0,4889.0,61837.0,61837.0,,,,,,
2024-07-01,469941.0,5213953.0,5213953.0,251779.0,0.0,0.0,2164.0,24523.0,24523.0,,,,,,
2024-08-01,455818.0,5091869.0,5091869.0,247589.0,0.0,0.0,2147.0,24222.0,24222.0,,,,,,
2024-09-01,393965.0,4347954.0,4347954.0,214740.0,0.0,0.0,3225.0,35875.0,35875.0,,,,,,
2024-10-01,218790.0,2404493.0,2404493.0,120180.0,0.0,0.0,10119.0,113149.0,113149.0,,,,,,
2024-11-01,245066.0,2726816.0,2726816.0,137633.0,0.0,0.0,17278.0,184688.0,184688.0,,,,,,
2024-12-01,229566.0,2612489.0,2612489.0,128551.0,0.0,0.0,2535.0,28214.0,28214.0,,,,,,
2025-01-01,188733.0,2141034.0,2141034.0,102796.0,0.0,0.0,5396.0,57822.0,57822.0,,,,,,
2025-02-01,196757.0,2181583.0,2181583.0,109145.0,0.0,0.0,3890.0,41744.0,41744.0,,,,,,
2025-03-01,134984.0,1512943.0,1512943.0,74353.0,0.0,0.0,2600.0,28289.0,28289.0,,,,,,
2025-04-01,182796.0,2097071.0,2097071.0,102696.0,0.0,0.0,839.0,10017.0,10017.0,,,,,,
2025-05-01,210297.0,2318470.0,2318470.0,115579.0,0.0,0.0,4021.0,46259.0,46259.0,,,,,,
2025-06-01,223882.0,2574440.0,2574440.0,126712.0,0.0,0.0,2162.0,29031.0,29031.0,,,,,,
2025-07-01,256755.0,2913568.0,2913568.0,138836.0,0.0,0.0,11746.0,128619.0,128619.0,,,,,,
2025-08-01,361664.0,4083606.0,4083606.0,194115.0,0.0,0.0,1358.0,16012.0,16012.0,,,,,,
2025-09-01,604284.0,6656374.0,6656374.0,324584.0,0.0,0.0,1384.0,16850.0,16850.0,,,,,,
2025-10-01,454593.0,5081729.0,5081729.0,248494.0,0.0,0.0,3202.0,36172.0,36172.0,,,,,,
