measured_on,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Other Gases Generation,Other Gases Quantity Consumed For Electricity,Other Gases Total Fuel Consumed,Other Generation,Other Quantity Consumed For Electricity,Other Total Fuel Consumed,Sludge Waste Generation,Sludge Waste Quantity Consumed For Electricity,Sludge Waste Total Fuel Consumed,Waste/Other Oil Generation,Waste/Other Oil Quantity Consumed For Electricity,Waste/Other Oil Total Fuel Consumed
2014-03-01,98564.239,520322.0,3777388.0,795.954,4202.0,30504.0,973.664,5140.0,37315.0,87.266,461.0,3344.0,533.877,2818.0,20460.0,,,
2014-04-01,99204.783,523706.0,3497873.0,112.704,595.0,3974.0,1182.528,6243.0,41695.0,96.044,507.0,3386.0,621.941,3283.0,21929.0,,,
2014-05-01,91548.901,552681.0,2994667.0,2520.28,15215.0,82441.0,1339.886,8089.0,43829.0,51.31,310.0,1678.0,438.623,2648.0,14348.0,,,
2014-06-01,78932.922,416686.0,2759102.0,11644.162,61469.0,407022.0,982.859,5188.0,34356.0,68.55,362.0,2396.0,327.507,1729.0,11448.0,,,
2014-07-01,83568.562,441168.0,3175523.0,11322.433,59772.0,430241.0,990.27,5228.0,37629.0,19.084,101.0,725.0,358.651,1893.0,13628.0,,,
2014-08-01,75001.356,395945.0,3229643.0,9275.49,48967.0,399413.0,798.29,4214.0,34375.0,30.183,159.0,1300.0,479.681,2532.0,20656.0,,,
2014-09-01,83491.841,440759.0,3004850.0,10734.319,56667.0,386325.0,1308.847,6909.0,47105.0,53.381,282.0,1921.0,523.612,2764.0,18845.0,,,
2014-10-01,83608.753,441375.0,3042927.0,10431.219,55067.0,379643.0,925.87,4888.0,33697.0,86.099,455.0,3134.0,571.059,3015.0,20784.0,,,
2014-11-01,78841.402,416202.0,2929295.0,11393.41,60146.0,423314.0,941.062,4968.0,34964.0,25.289,134.0,940.0,307.837,1625.0,11437.0,,,
2014-12-01,84814.08,447738.0,2958612.0,11226.001,59263.0,391602.0,1091.065,5760.0,38060.0,41.833,221.0,1459.0,354.021,1869.0,12349.0,,,
2015-01-01,80796.623,426515.0,3231335.0,9831.069,51897.0,393178.0,1016.652,5367.0,40659.0,37.963,200.0,1518.0,517.693,2733.0,20704.0,,,
2015-02-01,73357.598,387255.0,3364806.0,8986.772,47441.0,412210.0,683.514,3608.0,31352.0,19.268,102.0,884.0,340.848,1799.0,15634.0,,,
2015-03-01,80568.769,425330.0,2862426.0,12708.054,67087.0,451488.0,1057.717,5584.0,37578.0,42.632,225.0,1515.0,593.828,3135.0,21097.0,,,
2015-04-01,80136.499,423042.0,3172543.0,9473.973,50013.0,375067.0,1009.013,5327.0,39946.0,51.676,273.0,2046.0,511.839,2702.0,20263.0,,,
2015-05-01,78122.039,412421.0,2966456.0,8816.284,46543.0,334773.0,1116.676,5895.0,42403.0,25.534,135.0,970.0,611.467,3228.0,23219.0,,,
2015-06-01,85647.642,452137.0,3129472.0,12110.045,63929.0,442488.0,849.525,4485.0,31041.0,31.03,164.0,1134.0,469.758,2480.0,17164.0,,,
2015-07-01,89936.979,474769.0,3275837.0,12759.551,67357.0,464750.0,979.572,5171.0,35680.0,57.45,303.0,2093.0,325.448,1718.0,11854.0,,,
2015-08-01,91000.977,480405.0,3225889.0,13159.601,69471.0,466494.0,1033.925,5458.0,36652.0,103.793,548.0,3679.0,461.704,2437.0,16367.0,,,
2015-09-01,80393.07,424383.0,2924601.0,11656.258,61532.0,424040.0,780.029,4118.0,28377.0,25.633,135.0,933.0,331.01,1747.0,12042.0,,,
2015-10-01,81778.692,431708.0,2605376.0,7218.465,38106.0,229972.0,1560.826,8240.0,49726.0,22.091,117.0,704.0,480.926,2539.0,15322.0,,,
2015-11-01,79237.914,418291.0,3080160.0,11033.518,58245.0,428898.0,898.416,4743.0,34924.0,49.47,261.0,1923.0,556.682,2939.0,21640.0,,,
2015-12-01,85904.06,453501.0,3229481.0,10142.597,53544.0,381301.0,974.262,5143.0,36626.0,91.809,485.0,3451.0,380.272,2008.0,14296.0,,,
2016-01-01,84536.191,459887.0,3222056.0,11189.194,60871.0,426471.0,1134.16,6170.0,43228.0,52.745,287.0,2010.0,549.71,2990.0,20952.0,,,
2016-02-01,77061.13,419226.0,2999564.0,9253.722,50342.0,360196.0,1060.298,5768.0,41272.0,52.142,284.0,2030.0,645.708,3513.0,25134.0,,,
2016-03-01,87753.318,477372.0,3048192.0,9818.198,53410.0,341044.0,1296.621,7054.0,45039.0,95.7,521.0,3324.0,419.163,2280.0,14560.0,,,
2016-04-01,77259.24,420305.0,2939415.0,11382.911,61925.0,433076.0,1291.538,7026.0,49138.0,139.682,760.0,5314.0,305.629,1663.0,11628.0,,,
2016-05-01,80420.267,437491.0,2847963.0,16893.999,91904.0,598276.0,1207.261,6568.0,42753.0,149.238,812.0,5285.0,550.235,2993.0,19486.0,,,
2016-06-01,71125.14,386925.0,2547475.0,25897.937,140886.0,927581.0,1117.365,6079.0,40020.0,16.501,90.0,591.0,617.057,3357.0,22101.0,,,
2016-07-01,74797.089,406900.0,2606850.0,29492.551,160441.0,1027883.0,1437.545,7820.0,50102.0,59.201,322.0,2063.0,493.614,2685.0,17204.0,,,
2016-08-01,77757.075,423002.0,2766537.0,22709.115,123539.0,807973.0,1190.518,6476.0,42358.0,28.014,152.0,997.0,554.278,3015.0,19721.0,,,
2016-09-01,70660.107,384385.0,2340665.0,24332.13,132365.0,806019.0,1306.032,7105.0,43263.0,16.465,90.0,545.0,613.266,3336.0,20315.0,,,
2016-10-01,52876.551,287647.0,1757978.0,34293.926,186558.0,1140165.0,1319.704,7179.0,43876.0,37.731,205.0,1254.0,550.088,2992.0,18289.0,,,
2016-11-01,55993.648,304604.0,1936170.0,31708.177,172492.0,1096417.0,1419.169,7720.0,49073.0,6.264,34.0,217.0,528.742,2876.0,18283.0,,,
2016-12-01,61814.21,336262.0,2275012.0,28355.142,154249.0,1043583.0,1608.199,8748.0,59188.0,15.479,84.0,570.0,617.97,3362.0,22744.0,,,
2017-01-01,65033.486,353786.0,2445456.0,28379.999,154389.0,1067174.0,1130.806,6152.0,42522.0,16.754,91.0,630.0,560.955,3052.0,21094.0,,,
2017-02-01,55500.508,301810.0,2104619.0,29224.061,158919.0,1108198.0,885.227,4814.0,33568.0,30.149,164.0,1143.0,522.055,2839.0,19797.0,,,
2017-03-01,57055.607,310385.0,2186244.0,32783.019,178341.0,1256173.0,1043.439,5676.0,39982.0,64.408,350.0,2468.0,628.527,3419.0,24084.0,,,
2017-04-01,61580.818,335008.0,2216120.0,29427.284,160088.0,1059005.0,1091.466,5938.0,39279.0,15.297,83.0,551.0,729.135,3967.0,26240.0,,,
2017-05-01,57680.618,313779.0,1997613.0,39854.647,216807.0,1380259.0,1574.613,8566.0,54532.0,57.388,312.0,1987.0,601.734,3273.0,20839.0,,,
2017-06-01,59144.043,321740.0,2036487.0,37016.268,201366.0,1274569.0,1389.636,7560.0,47849.0,9.436,51.0,325.0,529.617,2881.0,18236.0,,,
2017-07-01,58489.254,318175.0,2039989.0,43401.625,236100.0,1513763.0,1499.779,8159.0,52309.0,21.509,117.0,750.0,725.833,3948.0,25316.0,,,
2017-08-01,62268.529,338744.0,2072030.0,41105.889,223618.0,1367828.0,1545.65,8408.0,51433.0,16.82,92.0,560.0,645.112,3509.0,21467.0,,,
2017-09-01,54974.444,300099.0,1918104.0,36768.817,200717.0,1282895.0,1098.096,5994.0,38314.0,44.965,245.0,1569.0,780.678,4262.0,27239.0,,,
2017-10-01,54054.467,294049.0,2162337.0,20202.149,109897.0,808145.0,91.708,499.0,3669.0,10.259,56.0,410.0,724.417,3941.0,28979.0,,,
2017-11-01,50814.74,276426.0,1989387.0,22505.529,122427.0,881087.0,95.414,519.0,3735.0,30.532,166.0,1195.0,581.785,3165.0,22777.0,,,
2017-12-01,45726.36,248749.0,2076522.0,36474.875,198421.0,1656395.0,202.443,1101.0,9193.0,2.598,14.0,118.0,326.724,1777.0,14837.0,,,
2018-01-01,62383.742,339370.0,2421588.0,29075.46,158171.0,1128640.0,552.252,3004.0,21437.0,22.66,123.0,880.0,463.886,2524.0,18007.0,,,
2018-02-01,59940.022,326089.0,2315433.0,28191.381,153368.0,1089010.0,492.44,2679.0,19023.0,20.006,109.0,773.0,546.151,2971.0,21097.0,,,
2018-03-01,56906.761,309567.0,2122968.0,39444.696,214575.0,1471527.0,432.409,2352.0,16132.0,22.591,123.0,843.0,530.543,2886.0,19792.0,,,
2018-04-01,53209.484,289466.0,1688833.0,43269.565,235392.0,1373346.0,825.791,4492.0,26210.0,26.787,146.0,850.0,673.373,3663.0,21372.0,,,
2018-05-01,61817.986,336293.0,1874956.0,37742.636,205322.0,1144744.0,1142.043,6213.0,34638.0,17.841,97.0,541.0,761.494,4143.0,23096.0,,,
2018-06-01,54160.227,294628.0,1619358.0,42185.98,229489.0,1261335.0,1171.804,6375.0,35036.0,23.85,130.0,713.0,712.139,3874.0,21293.0,,,
2018-07-01,57065.517,310440.0,1665170.0,49259.594,267975.0,1437393.0,1215.498,6612.0,35468.0,16.573,90.0,484.0,752.818,4095.0,21967.0,,,
2018-08-01,58745.638,319576.0,1786781.0,43907.477,238857.0,1335470.0,1105.747,6015.0,33632.0,25.892,141.0,788.0,755.246,4109.0,22971.0,,,
2018-09-01,57014.561,310154.0,1819102.0,40679.961,221295.0,1297932.0,1065.463,5796.0,33995.0,29.029,158.0,926.0,683.986,3721.0,21823.0,,,
2018-10-01,50996.707,277418.0,1440803.0,34816.995,189402.0,983680.0,1190.814,6478.0,33644.0,0.0,0.0,0.0,746.484,4061.0,21090.0,,,
2018-11-01,30583.431,166374.0,1164359.0,53351.453,290232.0,2031172.0,758.655,4127.0,28883.0,20.485,111.0,780.0,757.976,4123.0,28857.0,,,
2018-12-01,43851.902,238560.0,1577597.0,46616.928,253603.0,1677071.0,1222.109,6648.0,43966.0,26.832,146.0,965.0,702.229,3820.0,25263.0,,,
2019-01-01,39763.31,216310.0,1399938.0,56450.494,307087.0,1987439.0,1032.118,5615.0,36338.0,7.436,40.0,262.0,774.642,4214.0,27273.0,,,
2019-02-01,37230.515,202532.0,1458917.0,47931.49,260745.0,1878246.0,749.072,4075.0,29353.0,24.39,133.0,956.0,682.533,3713.0,26746.0,,,
2019-03-01,37701.539,205096.0,1374127.0,55414.982,301456.0,2019738.0,820.992,4466.0,29923.0,27.602,150.0,1006.0,634.885,3454.0,23140.0,,,
2019-04-01,39742.757,216206.0,1417414.0,50318.628,273741.0,1794600.0,888.824,4835.0,31700.0,19.767,108.0,705.0,631.024,3433.0,22505.0,,,
2019-05-01,37880.94,206074.0,1284214.0,56488.656,307301.0,1915040.0,863.866,4699.0,29286.0,44.448,242.0,1507.0,725.09,3945.0,24582.0,,,
2019-06-01,34434.953,187331.0,1156460.0,63257.397,344128.0,2124431.0,1082.396,5888.0,36351.0,40.068,218.0,1346.0,696.186,3787.0,23381.0,,,
2019-07-01,41868.267,227766.0,1383102.0,58375.67,317568.0,1928418.0,1450.475,7891.0,47916.0,35.696,194.0,1179.0,650.892,3541.0,21502.0,,,
2019-08-01,49017.378,266653.0,1556209.0,50034.002,272183.0,1588485.0,1042.678,5672.0,33103.0,3.515,19.0,112.0,648.427,3527.0,20586.0,,,
2019-09-01,37768.256,205461.0,1192626.0,54926.635,298804.0,1734444.0,1219.111,6632.0,38496.0,22.77,124.0,719.0,711.228,3869.0,22459.0,,,
2019-11-01,37823.416,205766.0,1321641.0,53259.109,289738.0,1861002.0,1103.095,6001.0,38545.0,9.581,52.0,335.0,702.799,3823.0,24558.0,,,
2019-12-01,37270.735,202755.0,1212563.0,55192.165,300249.0,1795617.0,918.417,4996.0,29880.0,34.081,185.0,1109.0,696.602,3790.0,22663.0,,,
2020-01-01,44416.461,241620.0,1649179.0,51867.897,282155.0,1925850.0,1084.278,5898.0,40259.0,3.014,16.0,112.0,470.35,2559.0,17464.0,,,
2020-02-01,39222.016,213372.0,1440544.0,53111.423,288932.0,1950674.0,897.942,4885.0,32980.0,50.675,276.0,1861.0,417.944,2274.0,15350.0,,,
2020-03-01,34796.469,189295.0,1171163.0,61606.54,335143.0,2073523.0,1101.204,5991.0,37064.0,35.496,193.0,1195.0,553.291,3010.0,18622.0,,,
2020-04-01,24825.483,135053.0,850693.0,64108.396,348755.0,2196798.0,701.668,3817.0,24044.0,14.863,81.0,509.0,522.59,2843.0,17908.0,,,
2020-05-01,30887.95,168033.0,970768.0,61004.841,331871.0,1917302.0,1074.737,5847.0,33778.0,28.054,153.0,882.0,579.418,3152.0,18210.0,,,
2020-06-01,24323.474,132325.0,736779.0,62613.603,340631.0,1896620.0,721.37,3924.0,21851.0,7.388,40.0,224.0,540.165,2939.0,16362.0,,,
2020-07-01,36403.607,198040.0,1181355.0,60888.254,331239.0,1975922.0,1036.338,5638.0,33631.0,38.768,211.0,1258.0,742.033,4037.0,24080.0,,,
2020-08-01,32901.659,178988.0,1040239.0,61351.5,333758.0,1939726.0,1283.121,6980.0,40568.0,26.831,146.0,848.0,559.889,3046.0,17702.0,,,
2020-09-01,34459.512,187453.0,1091964.0,60026.231,326531.0,1902130.0,1166.317,6345.0,36959.0,75.613,411.0,2396.0,565.327,3075.0,17914.0,,,
2020-10-01,40154.138,218435.0,1362820.0,53393.778,290458.0,1812170.0,840.841,4574.0,28538.0,5.495,30.0,187.0,362.748,1973.0,12312.0,,,
2020-11-01,29477.677,160364.0,1039612.0,56555.037,307669.0,1994570.0,682.538,3713.0,24072.0,26.857,146.0,947.0,306.891,1670.0,10823.0,,,
2020-12-01,34181.288,185949.0,1233483.0,59058.051,321281.0,2131198.0,684.511,3724.0,24702.0,16.532,90.0,597.0,555.618,3023.0,20050.0,,,
2021-01-01,37740.415,205305.0,1394368.0,55332.121,301003.0,2044317.0,706.5,3843.0,26103.0,4.092,22.0,151.0,402.872,2192.0,14885.0,,,
2021-02-01,38328.927,208510.0,1360223.0,50375.024,274041.0,1787716.0,928.101,5049.0,32937.0,144.045,784.0,5112.0,484.903,2638.0,17208.0,,,
2021-03-01,38924.845,211759.0,1333459.0,57554.258,313106.0,1971652.0,1006.294,5474.0,34473.0,16.54,90.0,567.0,655.063,3564.0,22441.0,,,
2021-04-01,41122.722,223710.0,1447541.0,54875.914,298528.0,1931661.0,862.002,4689.0,30343.0,16.29,89.0,573.0,589.072,3205.0,20736.0,,,
2021-05-01,34779.899,189204.0,1224394.0,62155.65,338129.0,2188132.0,995.998,5418.0,35063.0,158.17,860.0,5568.0,911.283,4957.0,32081.0,,,
2021-06-01,27196.345,147952.0,958100.0,62432.36,339641.0,2199430.0,180.075,980.0,6344.0,32.615,177.0,1149.0,690.605,3757.0,24329.0,,,
2021-07-01,35522.533,193248.0,1169826.0,66817.537,363498.0,2200432.0,1206.792,6565.0,39742.0,66.792,363.0,2200.0,793.346,4316.0,26126.0,,,
2021-08-01,38581.65,209884.0,1283817.0,62667.902,340913.0,2085294.0,1257.651,6842.0,41849.0,10.494,57.0,349.0,1119.303,6089.0,37245.0,,,
2021-09-01,36202.397,196940.0,1236114.0,54917.435,298749.0,1875131.0,1038.821,5651.0,35470.0,24.593,134.0,840.0,886.754,4824.0,30278.0,,,
2021-10-01,38813.323,211141.0,1360829.0,49360.171,268515.0,1730611.0,1195.908,6506.0,41930.0,51.989,283.0,1823.0,942.609,5128.0,33049.0,,,
2021-11-01,29572.155,160874.0,1114304.0,54673.681,297427.0,2060152.0,575.733,3132.0,21694.0,37.571,204.0,1416.0,1105.86,6016.0,41670.0,,,
2021-12-01,28227.879,153562.0,1045443.0,61932.854,336921.0,2293735.0,699.789,3807.0,25917.0,100.755,548.0,3732.0,965.723,5254.0,35766.0,,,
2022-01-01,33069.974,179903.0,1353557.0,55973.399,304500.0,2290997.0,845.613,4600.0,34611.0,48.346,263.0,1979.0,933.668,5079.0,38215.0,,,
2022-02-01,24143.19,131340.0,911911.0,35872.672,195148.0,1354945.0,707.037,3846.0,26705.0,46.301,252.0,1749.0,626.8,3410.0,23675.0,,,
2022-03-01,32603.962,177364.0,1292259.0,48830.249,265635.0,1935388.0,1270.648,6912.0,50362.0,7.932,43.0,314.0,757.209,4119.0,30012.0,,,
2022-04-01,39661.852,215765.0,1583852.0,55465.934,301741.0,2214970.0,1015.09,5522.0,40536.0,77.134,420.0,3080.0,622.99,3389.0,24878.0,,,
2022-05-01,41588.306,226244.0,1449398.0,53902.367,293234.0,1878557.0,986.811,5368.0,34391.0,84.51,460.0,2945.0,777.006,4227.0,27080.0,,,
2022-06-01,21020.36,114351.0,743295.0,63187.585,343741.0,2234359.0,1140.705,6205.0,40336.0,197.781,1076.0,6994.0,734.569,3996.0,25975.0,,,
2022-07-01,27280.719,148407.0,1112332.0,52207.035,284005.0,2128667.0,643.405,3500.0,26234.0,103.118,561.0,4204.0,794.723,4323.0,32404.0,,,
2022-08-01,38566.6,209808.0,1492805.0,50281.435,273538.0,1946253.0,687.699,3741.0,26619.0,64.937,353.0,2514.0,640.329,3483.0,24785.0,,,
2022-09-01,19756.698,107482.0,616837.0,67522.614,367341.0,2108170.0,1340.216,7291.0,41844.0,11.357,62.0,355.0,462.115,2514.0,14428.0,,,
2022-10-01,33648.714,183053.0,1218059.0,58564.225,318597.0,2119982.0,1022.389,5562.0,37010.0,69.669,379.0,2522.0,418.003,2274.0,15131.0,,,
2022-11-01,28889.945,157163.0,1091331.0,54823.151,298242.0,2070970.0,1063.983,5788.0,40192.0,40.381,220.0,1525.0,462.54,2516.0,17473.0,,,
2022-12-01,23694.761,128904.0,901700.0,56474.349,307231.0,2149122.0,757.357,4120.0,28821.0,60.466,329.0,2301.0,737.067,4010.0,28049.0,,,
2023-01-01,31074.955,169049.0,1355835.0,45542.206,247751.0,1987057.0,890.025,4842.0,38833.0,74.665,406.0,3258.0,580.149,3156.0,25313.0,,,
2023-02-01,29949.987,162929.0,1213215.0,38580.295,209878.0,1562812.0,856.568,4660.0,34698.0,149.889,815.0,6072.0,559.261,3042.0,22655.0,,,
2023-03-01,33706.387,183370.0,1251746.0,45859.166,249483.0,1703061.0,927.124,5044.0,34430.0,27.563,150.0,1024.0,596.76,3247.0,22162.0,,,
2023-04-01,24626.537,133971.0,989688.0,47029.306,255845.0,1890007.0,909.603,4948.0,36555.0,53.488,291.0,2150.0,534.066,2905.0,21463.0,,,
2023-05-01,28195.281,153387.0,1114793.0,45630.357,248237.0,1804146.0,530.135,2884.0,20961.0,30.851,168.0,1220.0,397.376,2162.0,15712.0,,,
2023-06-01,30796.948,167538.0,1173493.0,43509.623,236696.0,1657899.0,1038.497,5650.0,39571.0,12.432,68.0,474.0,504.5,2745.0,19224.0,,,
2023-07-01,38107.17,207304.0,1577786.0,38976.2,212032.0,1613767.0,1033.466,5622.0,42790.0,26.738,145.0,1107.0,535.426,2913.0,22169.0,,,
2023-08-01,28670.731,155967.0,871540.0,46621.31,253617.0,1417206.0,1184.511,6444.0,36007.0,10.343,56.0,314.0,602.105,3275.0,18303.0,,,
2023-09-01,33026.444,179661.0,1269655.0,45207.143,245922.0,1737925.0,837.871,4558.0,32211.0,23.905,130.0,919.0,902.637,4910.0,34701.0,,,
2023-10-01,40114.198,218216.0,1600202.0,36953.099,201020.0,1474102.0,929.428,5056.0,37076.0,12.807,70.0,511.0,846.468,4605.0,33767.0,,,
2023-11-01,36206.685,196966.0,1546884.0,42137.674,229231.0,1800278.0,895.371,4871.0,38254.0,47.955,261.0,2049.0,800.315,4354.0,34192.0,,,
2023-12-01,44505.569,242108.0,1831630.0,46995.879,255655.0,1934119.0,814.03,4428.0,33501.0,4.86,26.0,200.0,794.662,4323.0,32704.0,,,
2024-01-01,45910.897,249760.0,1977089.0,47874.521,260442.0,2061650.0,754.841,4106.0,32506.0,1.173,6.0,51.0,417.568,2272.0,17982.0,,,
2024-02-01,42041.068,228711.0,1585435.0,48283.261,262669.0,1820838.0,788.883,4292.0,29750.0,167.19,910.0,6305.0,522.598,2843.0,19708.0,,,
2024-03-01,54136.959,294511.0,2431941.0,41840.274,227616.0,1879549.0,940.86,5118.0,42265.0,61.252,333.0,2752.0,492.655,2680.0,22131.0,,,
2024-04-01,33757.042,183494.0,1302211.0,54127.957,294224.0,2088039.0,831.268,4519.0,32067.0,40.989,223.0,1581.0,761.744,4141.0,29385.0,,,
2024-05-01,36326.738,197619.0,1241414.0,59672.058,324619.0,2039207.0,1022.111,5560.0,34929.0,15.553,85.0,532.0,757.54,4121.0,25888.0,,,
2024-06-01,41361.985,225008.0,1385181.0,56872.189,309382.0,1904606.0,1166.904,6348.0,39079.0,23.09,126.0,773.0,590.832,3214.0,19787.0,,,
2024-07-01,42307.97,230159.0,1486758.0,58996.081,320944.0,2073200.0,860.063,4679.0,30224.0,43.824,238.0,1540.0,592.062,3221.0,20806.0,,,
2024-08-01,42488.886,230139.0,1456943.0,58713.407,318018.0,2013281.0,1038.551,5625.0,35612.0,30.726,166.0,1054.0,571.43,3095.0,19594.0,,,
2024-09-01,28213.089,153484.0,910035.0,58626.221,318937.0,1891033.0,1013.072,5511.0,32677.0,28.023,152.0,904.0,511.595,2783.0,16502.0,,,
2024-10-01,39209.564,213304.0,1492615.0,42954.046,233675.0,1635159.0,776.573,4225.0,29562.0,20.451,111.0,779.0,557.366,3032.0,21218.0,,,
2024-11-01,38627.817,210161.0,1284414.0,57172.611,311057.0,1901047.0,1198.473,6520.0,39850.0,22.471,122.0,747.0,821.628,4470.0,27320.0,,,
2024-12-01,28883.522,157131.0,998365.0,66597.912,362303.0,2301972.0,1133.538,6167.0,39181.0,15.767,86.0,545.0,843.261,4587.0,29148.0,,,
2025-01-01,30567.241,166288.0,1172828.0,62035.272,337477.0,2380219.0,819.866,4460.0,31457.0,3.073,17.0,118.0,572.548,3115.0,21968.0,,,
2025-02-01,34914.169,189935.0,1394395.0,49298.542,268186.0,1968875.0,780.793,4248.0,31183.0,13.085,71.0,523.0,441.411,2401.0,17629.0,,,
2025-03-01,44167.693,240277.0,1724297.0,49395.715,268718.0,1928398.0,648.997,3531.0,25337.0,15.062,82.0,588.0,524.533,2854.0,20478.0,,,
2025-04-01,35465.099,192935.0,1284425.0,45646.073,248321.0,1653145.0,993.836,5407.0,35993.0,37.958,206.0,1375.0,689.034,3748.0,24954.0,,,
2025-05-01,25279.461,137523.0,866957.0,68782.127,374182.0,2358878.0,1023.263,5567.0,35093.0,9.943,54.0,341.0,879.206,4783.0,30152.0,,,
2025-06-01,23615.353,128471.0,758772.0,68595.84,373172.0,2204016.0,871.207,4739.0,27992.0,1.877,10.0,60.0,711.723,3872.0,22868.0,,,
2025-07-01,34212.91,186123.0,1053601.0,56763.789,308803.0,1748065.0,842.49,4583.0,25945.0,24.766,135.0,763.0,721.045,3923.0,22205.0,,,
2025-08-01,35880.535,195194.0,1148454.0,50443.595,274419.0,1614585.0,942.796,5129.0,30177.0,56.093,305.0,1795.0,595.981,3242.0,19076.0,,,
2025-09-01,40755.376,221715.0,1364324.0,39210.128,213308.0,1312595.0,1001.297,5447.0,33519.0,16.212,88.0,543.0,807.987,4396.0,27048.0,,,
2025-10-01,24239.703,131867.0,742339.0,62740.94,341318.0,1921436.0,748.615,4073.0,22926.0,11.814,64.0,362.0,882.928,4803.0,27040.0,,,
