measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Jet Fuel-Combined Cycle Combustion Turbine Part Generation,Jet Fuel-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Jet Fuel-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Jet Fuel-Combustion (Gas) Turbine (including jet engine design) Generation,Jet Fuel-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Jet Fuel-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Residual Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Residual Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Residual Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed
2013-07-01,15.337,183.0,183.0,6.763,0.0,0.0,287.414,5454.0,5454.0,,,,,,,263001.66,3133398.0,3133398.0,115983.24,0.0,0.0,4088.586,77585.0,77585.0,,,
2013-08-01,0.0,0.0,0.0,0.0,0.0,0.0,461.293,8283.0,8283.0,,,,,,,339853.0,3985361.0,3985361.0,150126.0,0.0,0.0,8654.707,155411.0,155411.0,,,
2013-09-01,283.487,3339.0,3339.0,127.434,0.0,0.0,0.0,0.0,0.0,,,,,,,335811.51,3955075.0,3955075.0,150955.57,0.0,0.0,7621.0,135903.0,135903.0,,,
2013-10-01,62.812,731.0,731.0,27.63,0.0,0.0,542.955,10703.0,10703.0,,,,,,,346317.19,4029789.0,4029789.0,152338.37,0.0,0.0,7222.045,142365.0,142365.0,,,
2013-11-01,49.023,587.0,587.0,21.993,0.0,0.0,6.432,127.0,127.0,,,,,,,168996.98,2023295.0,2023295.0,75815.007,0.0,0.0,1436.568,28441.0,28441.0,,,
2013-12-01,132.065,1622.0,1622.0,60.692,0.0,0.0,15.213,293.0,293.0,,,,,,,243164.94,2987146.0,2987146.0,111750.31,0.0,0.0,1870.787,36088.0,36088.0,,,
2014-01-01,101.249,1279.0,1279.0,47.207,0.0,0.0,9.387,205.0,205.0,,,,,,,214299.75,2707175.0,2707175.0,99916.793,0.0,0.0,84.613,1847.0,1847.0,,,
2014-02-01,49.644,626.0,626.0,22.523,0.0,0.0,6.758,122.0,122.0,,,,,,,196124.36,2471812.0,2471812.0,88978.477,0.0,0.0,3448.242,62155.0,62155.0,,,
2014-03-01,46.744,576.0,576.0,21.46,0.0,0.0,31.453,592.0,592.0,,,,,,,268630.26,3309314.0,3309314.0,123325.54,0.0,0.0,433.547,8166.0,8166.0,,,
2014-04-01,103.587,1251.0,1251.0,46.713,0.0,0.0,78.964,1440.0,1440.0,,,,,,,252788.41,3053757.0,3053757.0,113996.29,0.0,0.0,3479.036,63428.0,63428.0,,,
2014-05-01,106.531,1290.0,1290.0,48.218,0.0,0.0,0.0,0.0,0.0,,,,,,,294561.47,3567208.0,3567208.0,133322.78,0.0,0.0,3834.0,66657.0,66657.0,,,
2014-06-01,471.978,5808.0,5808.0,211.748,0.0,0.0,3058.236,53814.0,53814.0,,,,,,,316003.02,3888835.0,3888835.0,141771.25,0.0,0.0,17741.764,312192.0,312192.0,,,
2014-07-01,0.0,0.0,0.0,0.0,0.0,0.0,5690.33,109368.0,109368.0,,,,,,,338387.0,4043629.0,4043629.0,151315.0,0.0,0.0,22654.67,435424.0,435424.0,,,
2014-08-01,0.0,0.0,0.0,0.0,0.0,0.0,4525.049,78326.0,78326.0,,,,,,,331799.0,4011855.0,4011855.0,152127.0,0.0,0.0,40597.951,702725.0,702725.0,,,
2014-09-01,78.927,952.0,952.0,35.104,0.0,0.0,13.082,227.0,227.0,,,,,,,281834.07,3400723.0,3400723.0,125351.9,0.0,0.0,2925.918,50773.0,50773.0,,,
2014-10-01,46.18,559.0,559.0,20.665,0.0,0.0,553.455,9590.0,9590.0,,,,,,,311105.82,3767448.0,3767448.0,139216.34,0.0,0.0,10792.545,187010.0,187010.0,,,
2014-11-01,0.0,0.0,0.0,0.0,0.0,0.0,2.005,34.0,34.0,,,,,,,144892.0,1759827.0,1759827.0,65114.0,0.0,0.0,4154.995,70130.0,70130.0,,,
2014-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,101933.0,1300049.0,1300049.0,46771.0,0.0,0.0,379.0,7232.0,7232.0,,,
2015-01-01,62.775,797.0,797.0,28.752,0.0,0.0,1.508,28.0,28.0,,,,,,,140164.23,1780272.0,1780272.0,64198.248,0.0,0.0,1342.492,24652.0,24652.0,,,
2015-02-01,22.285,277.0,277.0,9.959,0.0,0.0,0.0,0.0,0.0,,,,,,,162352.72,2016908.0,2016908.0,72554.041,0.0,0.0,726.0,15852.0,15852.0,,,
2015-03-01,212.918,2591.0,2591.0,93.076,0.0,0.0,366.572,6417.0,6417.0,,,,,,,202159.08,2460377.0,2460377.0,88372.924,0.0,0.0,1335.428,23379.0,23379.0,,,
2015-04-01,43.17,515.0,515.0,19.162,0.0,0.0,5612.939,103475.0,103475.0,,,,,,,295615.83,3526160.0,3526160.0,131215.84,0.0,0.0,26986.061,497492.0,497492.0,,,
2015-05-01,50.061,598.0,598.0,21.843,0.0,0.0,3164.76,57059.0,57059.0,,,,,,,166698.94,1991283.0,1991283.0,72734.157,0.0,0.0,9351.24,168597.0,168597.0,,,
2015-06-01,104.86,1246.0,1246.0,46.511,0.0,0.0,14747.117,263146.0,263146.0,,,,,,,294453.14,3498344.0,3498344.0,130606.49,0.0,0.0,18203.883,324828.0,324828.0,,,
2015-07-01,0.0,0.0,0.0,0.0,0.0,0.0,1455.535,26148.0,26148.0,,,,,,,277370.0,3485765.0,3485765.0,124239.0,0.0,0.0,14554.465,261464.0,261464.0,,,
2015-08-01,0.0,0.0,0.0,0.0,0.0,0.0,362.139,6575.0,6575.0,,,,,,,300643.0,3696128.0,3696128.0,134511.0,0.0,0.0,13017.861,236355.0,236355.0,,,
2015-09-01,262.846,3261.0,3261.0,117.773,0.0,0.0,2130.45,37569.0,37569.0,,,,,,,283520.15,3517815.0,3517815.0,127036.23,0.0,0.0,7187.55,126746.0,126746.0,,,
2015-10-01,0.0,0.0,0.0,0.0,0.0,0.0,3185.641,54512.0,54512.0,,,,,,,325369.0,3854570.0,3854570.0,144393.0,0.0,0.0,4244.359,72629.0,72629.0,,,
2015-11-01,120.37,1429.0,1429.0,54.132,0.0,0.0,3700.279,66749.0,66749.0,,,,,,,325830.63,3866938.0,3866938.0,146529.87,0.0,0.0,3730.721,67298.0,67298.0,,,
2015-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,257294.0,3076326.0,3076326.0,113752.0,0.0,0.0,1674.0,30694.0,30694.0,,,
2016-01-01,179.838,2270.0,2270.0,80.447,0.0,0.0,0.0,0.0,0.0,,,,,,,190446.16,2404084.0,2404084.0,85192.553,0.0,0.0,86.0,1980.0,1980.0,,,
2016-02-01,16.539,210.0,210.0,7.377,0.0,0.0,5.434,100.0,100.0,,,,,,,143504.46,1825648.0,1825648.0,64011.623,0.0,0.0,307.566,5641.0,5641.0,,,
2016-03-01,7856.439,98110.0,98110.0,3545.156,0.0,0.0,47.877,864.0,864.0,,,,,,,206334.56,2576677.0,2576677.0,93106.844,0.0,0.0,897.123,16185.0,16185.0,,,
2016-04-01,10.182,127.0,127.0,4.465,0.0,0.0,354.931,6224.0,6224.0,,,,,,,190658.82,2384703.0,2384703.0,83612.535,0.0,0.0,196.069,3438.0,3438.0,,,
2016-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.627,28.0,28.0,,,,,,,187862.0,2324764.0,2324764.0,79125.0,0.0,0.0,51.373,2310.0,2310.0,,,
2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0,13.35,242.0,242.0,,,,,,,215688.0,2647338.0,2647338.0,92030.0,0.0,0.0,1520.65,27620.0,27620.0,,,
2016-07-01,52.947,642.0,642.0,21.982,0.0,0.0,5852.227,107789.0,107789.0,,,,,,,195635.05,2373215.0,2373215.0,81223.018,0.0,0.0,6111.773,112569.0,112569.0,,,
2016-08-01,23.813,288.0,288.0,9.875,0.0,0.0,1634.18,29844.0,29844.0,,,,,,,206372.19,2495224.0,2495224.0,85577.125,0.0,0.0,5966.82,108970.0,108970.0,,,
2016-09-01,32.079,388.0,388.0,13.785,0.0,0.0,1.607,116.0,116.0,,,,,,,191283.92,2311165.0,2311165.0,82200.215,0.0,0.0,3.393,245.0,245.0,,,
2016-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,165881.0,2052875.0,2052875.0,72207.0,0.0,0.0,132.0,2639.0,2639.0,,,
2016-11-01,48.609,620.0,620.0,21.411,0.0,0.0,22621.995,207532.0,207532.0,,,,,,,56611.391,722231.0,722231.0,24935.589,0.0,0.0,81987.005,752142.0,752142.0,,,
2016-12-01,25.109,327.0,327.0,10.236,0.0,0.0,21963.872,209858.0,209858.0,,,,,,,53278.891,693188.0,693188.0,21719.764,0.0,0.0,28666.128,273896.0,273896.0,,,
2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0,10113.101,103301.0,103301.0,,,,,,,36066.0,492225.0,492225.0,13368.0,0.0,0.0,19235.899,196486.0,196486.0,,,
2017-02-01,14698.056,182217.0,182217.0,6013.402,0.0,0.0,12619.908,128807.0,128807.0,,,,,,,73371.944,909619.0,909619.0,30018.598,0.0,0.0,15910.092,162389.0,162389.0,,,
2017-03-01,33392.069,405231.0,405231.0,13935.608,0.0,0.0,2706.184,28754.0,28754.0,,,,,,,139100.93,1688065.0,1688065.0,58051.392,0.0,0.0,10706.816,113762.0,113762.0,,,
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0,27966.877,281781.0,281781.0,,,,,,,129964.0,1579957.0,1579957.0,52696.0,0.0,0.0,52160.123,525540.0,525540.0,,,
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,140216.0,1698074.0,1698074.0,59267.0,0.0,0.0,31089.0,328099.0,328099.0,,,
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,481.017,5120.0,5120.0,,,,,,,179699.0,2195277.0,2195277.0,74813.0,0.0,0.0,18297.983,194774.0,194774.0,,,
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0,11.366,118.0,118.0,,,,,,,229125.0,2705556.0,2705556.0,94779.0,0.0,0.0,37254.634,388149.0,388149.0,,,
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,87.626,897.0,897.0,,,,,,,283434.0,3333921.0,3333921.0,120825.0,0.0,0.0,56660.374,579755.0,579755.0,,,
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,215.38,2273.0,2273.0,,,,,,,276233.0,3257855.0,3257855.0,116498.0,0.0,0.0,45270.62,477660.0,477660.0,0.0,0.0,0.0
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0,1367.277,14013.0,14013.0,,,,,,,289260.0,3352262.0,3352262.0,122672.0,0.0,0.0,54316.723,556680.0,556680.0,,,
2017-11-01,182.959,2154.0,2154.0,69.352,0.0,0.0,35.808,371.0,371.0,,,,,,,164525.04,1936880.0,1936880.0,62364.648,0.0,0.0,16629.192,172283.0,172283.0,,,
2017-12-01,0.0,0.0,0.0,0.0,0.0,0.0,152.766,1664.0,1664.0,,,,,,,59086.0,721339.0,721339.0,22554.0,0.0,0.0,7858.234,85570.0,85570.0,,,
2018-01-01,40.021,541.0,541.0,16.157,0.0,0.0,15020.584,145834.0,145834.0,,,,,,,40086.979,542147.0,542147.0,16183.843,0.0,0.0,5453.416,52947.0,52947.0,,,
2018-02-01,20.209,244.0,244.0,8.481,0.0,0.0,279.593,3151.0,3151.0,,,,,,,117904.79,1421391.0,1421391.0,49480.519,0.0,0.0,3477.407,39185.0,39185.0,,,
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,150.698,1782.0,1782.0,,,,,,,97006.0,1176343.0,1176343.0,39728.0,0.0,0.0,3072.302,36328.0,36328.0,,,
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0,55.241,592.0,592.0,,,,,,,172436.0,2057407.0,2057407.0,70241.0,0.0,0.0,10221.759,109561.0,109561.0,0.0,0.0,0.0
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,5813.537,62052.0,62052.0,,,,,,,204572.0,2484065.0,2484065.0,89366.0,0.0,0.0,11675.463,124620.0,124620.0,,,
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,6769.441,71565.0,71565.0,,,,,,,211177.0,2537393.0,2537393.0,88763.0,0.0,0.0,16931.559,178996.0,178996.0,,,
2018-07-01,35.144,429.0,429.0,15.234,0.0,0.0,141.502,1550.0,1550.0,,,,,,,240154.86,2932915.0,2932915.0,104099.77,0.0,0.0,19165.498,209986.0,209986.0,0.0,0.0,0.0
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,884.49,9693.0,9693.0,,,,,,,246883.0,2971089.0,2971089.0,106272.0,0.0,0.0,38171.51,418335.0,418335.0,,,
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,44.098,474.0,474.0,,,,,,,225739.0,2666711.0,2666711.0,94684.0,0.0,0.0,66948.902,719126.0,719126.0,,,
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,179.99,1945.0,1945.0,,,,,,,199702.0,2400915.0,2400915.0,84573.0,0.0,0.0,48593.01,525226.0,525226.0,,,
2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0,487.266,5160.0,5160.0,,,,,,,87732.0,1078776.0,1078776.0,38861.0,0.0,0.0,26320.734,278712.0,278712.0,,,
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0,922.814,10353.0,10353.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4021.186,45114.0,45114.0,,,
2019-01-01,0.0,0.0,0.0,0.0,0.0,0.0,108.618,1245.0,1245.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3699.382,42404.0,42404.0,,,
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,239.568,2642.0,2642.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4303.432,47455.0,47455.0,,,
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,19026.0,212296.0,212296.0,,,
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,10.704,115.0,115.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,11461.296,123438.0,123438.0,,,
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,10.949,115.0,115.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,61076.051,643076.0,643076.0,,,
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,271.58,2894.0,2894.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,72906.42,776776.0,776776.0,,,
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,277.642,2951.0,2951.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,63427.358,674196.0,674196.0,,,
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,19089.0,207401.0,207401.0,,,
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,35.275,371.0,371.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,50788.725,534456.0,534456.0,,,
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,182.275,1879.0,1879.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,96837.725,998298.0,998298.0,,,
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,15693.0,163022.0,163022.0,,,
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2449.0,27851.0,27851.0,,,
2020-01-01,,,,,,,175.251,2069.0,2069.0,,,,,,,,,,,,,2970.749,35077.0,35077.0,,,
2020-02-01,,,,,,,668.954,7188.0,7188.0,,,,,,,,,,,,,2446.046,26282.0,26282.0,,,
2020-03-01,,,,,,,20.097,213.0,213.0,,,,,,,,,,,,,19840.903,210548.0,210548.0,,,
2020-04-01,,,,,,,130.553,1401.0,1401.0,,,,,,,,,,,,,26141.447,280462.0,280462.0,,,
2020-05-01,,,,,,,342.146,3666.0,3666.0,,,,,,,,,,,,,21258.854,227758.0,227758.0,,,
2020-06-01,,,,,,,196.864,2040.0,2040.0,,,,,,,,,,,,,60444.136,626492.0,626492.0,,,
2020-07-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,46266.0,489523.0,489523.0,,,
2020-08-01,,,,,,,147.969,1597.0,1597.0,,,,,,,,,,,,,50093.031,540519.0,540519.0,,,
2020-09-01,,,,,,,192.534,2081.0,2081.0,,,,,,,,,,,,,57151.466,617662.0,617662.0,,,
2020-10-01,,,,,,,26.138,279.0,279.0,,,,,,,,,,,,,57640.862,614362.0,614362.0,,,
2020-11-01,,,,,,,31.366,334.0,334.0,,,,,,,,,,,,,20130.634,214560.0,214560.0,,,
2020-12-01,,,,,,,302.895,3366.0,3366.0,,,,,,,,,,,,,7118.105,79106.0,79106.0,,,
2021-01-01,,,,,,,2.711,29.0,29.0,,,,,,,,,,,,,3594.289,38473.0,38473.0,,,
2021-02-01,,,,,,,36.292,429.0,429.0,,,,,,,,,,,,,2527.708,29914.0,29914.0,,,
2021-03-01,,,,,,,228.411,2432.0,2432.0,,,,,,,,,,,,,36894.589,392814.0,392814.0,,,
2021-04-01,,,,,,,253.794,2687.0,2687.0,,,,,,,,,,,,,43790.206,463665.0,463665.0,,,
2021-05-01,,,,,,,64.336,686.0,686.0,,,,,,,,,,,,,45307.664,483044.0,483044.0,,,
2021-06-01,,,,,,,157.216,1683.0,1683.0,,,,,,,,,,,,,28220.784,302120.0,302120.0,,,
2021-07-01,,,,,,,160.238,1677.0,1677.0,,,,,,,,,,,,,26973.762,282354.0,282354.0,,,
2021-08-01,,,,,,,332.609,3487.0,3487.0,,,,,,,,,,,,,70603.391,740236.0,740236.0,,,
2021-09-01,,,,,,,62.865,663.0,663.0,,,,,,,,,,,,,38134.135,402096.0,402096.0,,,
2021-10-01,,,,,,,148.372,1614.0,1614.0,,,,,,,,,,,,,43725.628,475628.0,475628.0,,,
2021-11-01,,,,,,,35.842,386.0,386.0,,,,,,,,,,,,,3136.158,33791.0,33791.0,,,
2021-12-01,,,,,,,70.022,738.0,738.0,,,,,,,,,,,,,18341.978,193263.0,193263.0,,,
2022-01-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,13231.0,142243.0,142243.0,,,
2022-02-01,,,,,,,1750.043,18987.0,18987.0,,,,,,,,,,,,,9950.957,107960.0,107960.0,,,
2022-03-01,,,,,,,80.903,876.0,876.0,,,,,,,,,,,,,34754.097,376363.0,376363.0,,,
2022-04-01,,,,,,,673.544,24993.0,24993.0,,,,,,,,,,,,,8953.456,332229.0,332229.0,,,
2022-05-01,,,,,,,1343.994,14485.0,14485.0,,,,,,,,,,,,,28267.006,304649.0,304649.0,,,
2022-06-01,,,,,,,2519.992,26906.0,26906.0,,,,,,,,,,,,,9549.008,101956.0,101956.0,,,
2022-07-01,,,,,,,3105.642,32688.0,32688.0,,,,,,,,,,,,,51781.358,545012.0,545012.0,,,
2022-08-01,,,,,,,5799.417,63404.0,63404.0,,,,,,,,,,,,,29989.583,327871.0,327871.0,,,
2022-09-01,,,,,,,6193.175,68102.0,68102.0,,,,,,,,,,,,,26790.825,294598.0,294598.0,,,
2022-10-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,36090.0,393669.0,393669.0,,,
2022-11-01,,,,,,,121.556,1072.0,1072.0,,,,,,,,,,,,,37301.444,328994.0,328994.0,,,
2022-12-01,,,,,,,179.478,2104.0,2104.0,,,,,,,,,,,,,6517.522,76399.0,76399.0,,,
2023-01-01,,,,,,,1.482,17.0,17.0,,,,,,,,,,,,,7412.518,86484.0,86484.0,,,
2023-02-01,,,,,,,326.287,3747.0,3747.0,,,,,,,,,,,,,4264.713,48970.0,48970.0,,,
2023-03-01,,,,,,,195.843,2167.0,2167.0,,,,,,,,,,,,,26909.157,297786.0,297786.0,,,
2023-04-01,,,,,,,555.94,6640.0,6640.0,,,,,,,,,,,,,23890.06,285342.0,285342.0,,,
2023-05-01,,,,,,,52.139,644.0,644.0,,,,,,,,,,,,,30741.861,379591.0,379591.0,,,
2023-06-01,,,,,,,2172.916,23984.0,23984.0,,,,,,,,,,,,,30567.084,337390.0,337390.0,,,
2023-07-01,,,,,,,5368.284,49836.0,49836.0,,,,,,,,,,,,,36968.716,343193.0,343193.0,,,
2023-08-01,,,,,,,18381.006,207083.0,207083.0,,,,,,,,,,,,,38035.994,428519.0,428519.0,,,
2023-09-01,,,,,,,889.886,10404.0,10404.0,,,,,,,,,,,,,16987.114,198603.0,198603.0,,,
2023-10-01,,,,,,,110.223,1262.0,1262.0,,,,,,,,,,,,,16196.777,185492.0,185492.0,,,
2023-11-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,15648.0,171315.0,171315.0,,,
2023-12-01,,,,,,,540.195,5920.0,5920.0,,,,,,,,,,,,,9314.805,102075.0,102075.0,,,
2024-01-01,,,,,,,276.649,3379.0,3379.0,,,,,,,,,,,,,4599.351,56170.0,56170.0,,,
2024-02-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,3941.0,51408.0,51408.0,,,
2024-03-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,3263.0,41122.0,41122.0,,,
2024-04-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,3651.0,42597.0,42597.0,,,
2024-05-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,50018.0,510001.0,510001.0,,,
2024-06-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,54410.0,572070.0,572070.0,,,
2024-07-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,45573.0,529387.0,529387.0,,,
2024-08-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,32631.0,327732.0,327732.0,,,
2024-09-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,22080.0,243238.0,243238.0,,,
2024-10-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,10956.0,117400.0,117400.0,,,
2024-11-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,9673.0,97288.0,97288.0,,,
2024-12-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,3470.0,44532.0,44532.0,,,
2025-01-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,1971.0,27551.0,27551.0,,,
2025-02-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,3535.0,41327.0,41327.0,,,
2025-03-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,11446.0,144130.0,144130.0,,,
2025-04-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,9484.0,100655.0,100655.0,,,
2025-05-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,71294.0,805564.0,805564.0,,,
2025-06-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,35234.0,366168.0,366168.0,,,
2025-07-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,53753.0,479744.0,479744.0,,,
2025-08-01,,,,,,,2734.809,33068.0,33068.0,,,,,,,,,,,,,19392.191,234483.0,234483.0,,,
2025-09-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,11101.0,114144.0,114144.0,,,
2025-10-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,20640.0,249355.0,249355.0,,,
