measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,101012.0,645780.0,1169556.0,21543.0,42978.0,42978.0
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,96126.0,622857.0,1108417.0,21826.0,37690.0,37690.0
2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,73056.0,480457.0,862761.0,17453.0,28678.0,28678.0
2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0,83469.0,544340.0,997342.0,19571.0,34184.0,34184.0
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,96370.0,638998.0,1145956.0,23843.0,34504.0,34504.0
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,97736.0,651924.0,1153137.0,24078.0,29869.0,29869.0
2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,96466.0,605050.0,1129591.0,19851.0,46799.0,46799.0
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,66909.0,427289.0,781498.0,13818.0,25300.0,25300.0
2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0,47784.0,302806.0,597911.0,8679.0,18062.0,18062.0
2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0,97955.0,602202.0,1140279.0,16995.0,42222.0,42222.0
2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0,47188.0,319844.0,572998.0,11080.0,11559.0,11559.0
2023-02-01,0.0,0.0,0.0,0.0,0.0,0.0,87368.0,581704.0,1030807.0,19829.0,22042.0,22042.0
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,82807.0,552187.0,961370.0,19139.0,21544.0,21544.0
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0,66079.0,407451.0,777515.0,12993.0,37430.0,37430.0
2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0,65226.0,417059.0,772162.0,15342.0,36802.0,36802.0
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,88152.0,572112.0,1038303.0,21987.0,44945.0,44945.0
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,101589.0,652476.0,1190531.0,23609.0,47780.0,47780.0
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,100648.0,634403.0,1182280.0,22100.0,52692.0,52692.0
2023-09-01,0.0,0.0,0.0,0.0,0.0,0.0,98680.0,616228.0,1151549.0,21926.0,58661.0,58661.0
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,103731.0,655803.0,1204561.0,22357.0,49674.0,49674.0
2023-11-01,0.0,0.0,0.0,0.0,0.0,0.0,43448.0,288662.0,511083.0,8824.0,8988.0,8988.0
2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0,109316.0,671875.0,1234710.0,19935.0,50619.0,50619.0
2024-01-01,0.0,0.0,0.0,0.0,0.0,0.0,83269.0,480540.0,963167.0,11123.0,51564.0,51564.0
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,76781.0,475709.0,880136.0,15968.0,44821.0,44821.0
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,106584.0,644725.0,1222136.0,20770.0,67906.0,67906.0
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0,72592.0,458663.0,855321.0,15765.0,37854.0,37854.0
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0,74779.0,469637.0,892746.0,17726.0,49068.0,49068.0
2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,96556.0,616798.0,1141221.0,24674.0,61529.0,61529.0
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0,96324.0,602113.0,1150699.0,23775.0,70814.0,70814.0
2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,82465.0,520925.0,994915.0,19914.0,54419.0,54419.0
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0,94819.0,594395.0,1130382.0,21989.0,61158.0,61158.0
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,22642.0,153362.0,282022.0,5733.0,12564.0,12564.0
2024-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-01,0.0,0.0,0.0,0.0,0.0,0.0,59958.0,396533.0,722984.0,15467.0,32123.0,32123.0
2025-01-01,0.0,0.0,0.0,0.0,0.0,0.0,91954.0,577293.0,1091800.0,22600.0,68766.0,68766.0
2025-02-01,0.0,0.0,0.0,0.0,0.0,0.0,80100.0,516497.0,954733.0,21558.0,57071.0,57071.0
2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0,90325.0,574849.0,1081760.0,22616.0,62431.0,62431.0
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,57367.0,377121.0,709073.0,15609.0,37534.0,37534.0
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,60658.0,381802.0,716462.0,11668.0,26511.0,26511.0
2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,96520.0,610355.0,1122790.0,20465.0,44652.0,44652.0
2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,28449.0,187142.0,342364.0,6357.0,13857.0,13857.0
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,78819.0,509203.0,926042.0,18191.0,34448.0,34448.0
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,109481.0,700017.0,1231840.0,22772.0,39304.0,39304.0
