measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,234452.0,2563468.0,2563468.0,141433.0,137131.0,137131.0
2024-04-01,133.992,1490.0,1490.0,78.033,0.0,0.0,150048.01,1668062.0,1668062.0,92238.967,92679.0,92679.0
2024-05-01,39.636,435.0,435.0,23.253,0.0,0.0,229789.36,2520201.0,2520201.0,144073.75,173143.0,173143.0
2024-06-01,6.237,70.0,70.0,3.819,0.0,0.0,213734.76,2383604.0,2383604.0,143315.18,226716.0,226716.0
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0,230942.0,2551931.0,2551931.0,162633.0,334404.0,334404.0
2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,232078.0,2559618.0,2559618.0,157206.0,271741.0,271741.0
2024-09-01,18.358,203.0,203.0,10.962,0.0,0.0,219383.64,2424223.0,2424223.0,139689.04,160903.0,160903.0
2024-10-01,12.086,133.0,133.0,7.19,0.0,0.0,226913.91,2502915.0,2502915.0,144129.81,169185.0,169185.0
2024-11-01,400.38,4532.0,4532.0,225.07,0.0,0.0,128754.62,1457558.0,1457558.0,73306.93,18702.0,18702.0
2024-12-01,1953.925,21776.0,21776.0,1125.455,0.0,0.0,224387.08,2500688.0,2500688.0,136320.55,136873.0,136873.0
2025-01-01,30940.285,330685.0,330685.0,16888.37,0.0,0.0,220483.72,2356496.0,2356496.0,127777.63,145471.0,145471.0
2025-02-01,10254.942,109371.0,109371.0,5661.608,0.0,0.0,214386.06,2286460.0,2286460.0,126240.39,152243.0,152243.0
2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0,228137.0,2505860.0,2505860.0,133010.0,88831.0,88831.0
2025-04-01,2.651,29.0,29.0,1.472,0.0,0.0,146665.35,1603118.0,1603118.0,84021.528,50580.0,50580.0
2025-05-01,7.849,87.0,87.0,4.513,0.0,0.0,218672.15,2422255.0,2422255.0,129622.49,75004.0,75004.0
2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,219588.0,2426364.0,2426364.0,144072.0,215545.0,215545.0
2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,234419.0,2585154.0,2585154.0,168113.0,373880.0,373880.0
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,231451.0,2552375.0,2552375.0,155495.0,262026.0,262026.0
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,168656.0,1862692.0,1862692.0,111790.0,185698.0,185698.0
2025-10-01,225.473,2504.0,2504.0,124.237,0.0,0.0,102954.53,1143306.0,1143306.0,60442.763,74854.0,74854.0
