measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Lignite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Lignite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Lignite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2020-03-01,,,,1508.637,17806.0,17806.0,160984.7,1900055.0,1900055.0,702235.67,8288280.0,8288280.0
2020-04-01,,,,1496.411,17133.0,17133.0,180004.5,2060967.0,2060967.0,462216.09,5292156.0,5292156.0
2020-05-01,,,,983.335,11420.0,11420.0,184694.92,2144999.0,2144999.0,622932.75,7234579.0,7234579.0
2020-06-01,,,,590.655,6734.0,6734.0,191519.1,2183424.0,2183424.0,891531.24,10163951.0,10163951.0
2020-07-01,,,,843.281,9651.0,9651.0,247619.98,2833967.0,2833967.0,1029422.7,11781561.0,11781561.0
2020-08-01,,,,571.513,6339.0,6339.0,313384.62,3476162.0,3476162.0,1072302.9,11894325.0,11894325.0
2020-09-01,,,,118.775,1351.0,1351.0,292636.78,3329563.0,3329563.0,875951.44,9966400.0,9966400.0
2020-10-01,,,,312.87,3497.0,3497.0,364463.49,4074134.0,4074134.0,978476.64,10937845.0,10937845.0
2020-11-01,,,,119.097,1322.0,1322.0,420952.65,4674083.0,4674083.0,857314.25,9519261.0,9519261.0
2020-12-01,,,,175.675,2013.0,2013.0,302287.73,3463123.0,3463123.0,1040373.6,11918914.0,11918914.0
2021-01-01,,,,2004.151,22713.0,22713.0,300970.11,3410858.0,3410858.0,894242.74,10134345.0,10134345.0
2021-02-01,,,,2343.611,25636.0,25636.0,205795.39,2251129.0,2251129.0,959179.0,10492146.0,10492146.0
2021-03-01,,,,205.555,2424.0,2424.0,277444.6,3272296.0,3272296.0,615599.84,7260637.0,7260637.0
2021-04-01,,,,1568.143,18084.0,18084.0,233812.18,2696408.0,2696408.0,774506.67,8931896.0,8931896.0
2021-05-01,,,,2118.39,24331.0,24331.0,145367.34,1669632.0,1669632.0,451990.27,5191383.0,5191383.0
2021-06-01,,,,424.551,4623.0,4623.0,347419.94,3782785.0,3782785.0,1065392.5,11600228.0,11600228.0
2021-07-01,,,,213.62,2343.0,2343.0,405071.68,4443226.0,4443226.0,1210301.7,13275785.0,13275785.0
2021-08-01,,,,712.141,7981.0,7981.0,223068.28,2499874.0,2499874.0,1310907.6,14691034.0,14691034.0
2021-09-01,,,,1624.515,18322.0,18322.0,228415.98,2576206.0,2576206.0,957747.51,10802022.0,10802022.0
2021-10-01,,,,405.631,5081.0,5081.0,230175.38,2883101.0,2883101.0,591521.99,7409210.0,7409210.0
2021-11-01,,,,2500.214,31384.0,31384.0,218366.31,2741031.0,2741031.0,359266.48,4509672.0,4509672.0
2021-12-01,,,,971.092,11629.0,11629.0,24509.941,293511.0,293511.0,1133345.0,13572012.0,13572012.0
2022-01-01,,,,1446.32,15306.0,15306.0,0.0,0.0,0.0,1278947.7,13534923.0,13534923.0
2022-02-01,,,,553.304,6618.0,6618.0,0.0,0.0,0.0,1106677.7,13236427.0,13236427.0
2022-03-01,,,,1046.559,11281.0,11281.0,0.0,0.0,0.0,1143861.4,12329837.0,12329837.0
2022-04-01,,,,740.758,8514.0,8514.0,0.0,0.0,0.0,1136885.2,13067562.0,13067562.0
2022-05-01,,,,1248.51,14778.0,14778.0,0.0,0.0,0.0,485695.49,5749095.0,5749095.0
2022-06-01,,,,1020.521,11803.0,11803.0,0.0,0.0,0.0,790583.48,9143624.0,9143624.0
2022-07-01,,,,583.361,6635.0,6635.0,0.0,0.0,0.0,1031010.6,11726807.0,11726807.0
2022-08-01,,,,591.917,6629.0,6629.0,0.0,0.0,0.0,1171698.1,13122879.0,13122879.0
2022-09-01,,,,2687.44,31500.0,31500.0,0.0,0.0,0.0,949725.56,11131844.0,11131844.0
2022-10-01,,,,1754.923,20735.0,20735.0,0.0,0.0,0.0,916652.08,10830548.0,10830548.0
2022-11-01,,,,1567.688,17267.0,17267.0,0.0,0.0,0.0,1309847.3,14426726.0,14426726.0
2022-12-01,,,,1922.221,23380.0,23380.0,0.0,0.0,0.0,1255373.8,15268997.0,15268997.0
2023-02-01,,,,2060.766,23061.0,23061.0,0.0,0.0,0.0,638549.23,7145622.0,7145622.0
2023-03-01,,,,962.62,11269.0,11269.0,0.0,0.0,0.0,904626.38,10590468.0,10590468.0
2023-04-01,,,,2826.121,29974.0,29974.0,0.0,0.0,0.0,749593.88,7950343.0,7950343.0
2023-05-01,,,,1200.505,14129.0,14129.0,0.0,0.0,0.0,1021611.5,12023391.0,12023391.0
2023-06-01,,,,630.282,7035.0,7035.0,0.0,0.0,0.0,1283404.7,14325753.0,14325753.0
2023-07-01,,,,1407.343,16223.0,16223.0,0.0,0.0,0.0,1285566.7,14818872.0,14818872.0
2023-08-01,,,,1527.766,18502.0,18502.0,0.0,0.0,0.0,1284313.2,15553667.0,15553667.0
2023-09-01,,,,1796.456,20926.0,20926.0,0.0,0.0,0.0,1189678.5,13858227.0,13858227.0
2023-10-01,,,,773.524,8625.0,8625.0,0.0,0.0,0.0,982936.48,10959494.0,10959494.0
2023-11-01,,,,908.964,10040.0,10040.0,0.0,0.0,0.0,1041186.0,11500232.0,11500232.0
2023-12-01,,,,1667.384,18183.0,18183.0,0.0,0.0,0.0,924927.62,10086436.0,10086436.0
2024-01-01,,,,1365.348,16449.0,16449.0,0.0,0.0,0.0,1058215.7,12748674.0,12748674.0
2024-02-01,,,,849.673,9361.0,9361.0,0.0,0.0,0.0,685374.33,7551050.0,7551050.0
2024-03-01,,,,1186.675,15561.0,15561.0,0.0,0.0,0.0,788932.33,10345619.0,10345619.0
2024-04-01,,,,2995.655,35792.0,35792.0,0.0,0.0,0.0,815815.35,9747283.0,9747283.0
2024-05-01,,,,1827.707,21176.0,21176.0,0.0,0.0,0.0,565145.29,6547770.0,6547770.0
2024-06-01,,,,3582.639,42479.0,42479.0,0.0,0.0,0.0,950651.36,11271834.0,11271834.0
2024-07-01,,,,800.417,9576.0,9576.0,0.0,0.0,0.0,932982.58,11161757.0,11161757.0
2024-08-01,,,,1433.956,17104.0,17104.0,0.0,0.0,0.0,1083619.0,12925387.0,12925387.0
2024-09-01,,,,1983.611,23397.0,23397.0,0.0,0.0,0.0,947566.39,11176789.0,11176789.0
2024-10-01,,,,2333.292,26262.0,26262.0,0.0,0.0,0.0,801062.71,9016373.0,9016373.0
2024-11-01,,,,1381.046,16414.0,16414.0,0.0,0.0,0.0,785025.95,9330189.0,9330189.0
2024-12-01,,,,2032.677,24412.0,24412.0,0.0,0.0,0.0,304917.32,3662020.0,3662020.0
2025-01-01,,,,3124.901,35200.0,35200.0,0.0,0.0,0.0,769478.1,8667726.0,8667726.0
2025-02-01,,,,2037.225,24580.0,24580.0,0.0,0.0,0.0,641983.78,7745938.0,7745938.0
2025-03-01,,,,3396.027,38402.0,38402.0,0.0,0.0,0.0,406450.97,4596091.0,4596091.0
2025-04-01,,,,2747.564,29249.0,29249.0,0.0,0.0,0.0,562094.44,5983818.0,5983818.0
2025-05-01,,,,2403.692,29249.0,29249.0,0.0,0.0,0.0,719217.31,8751817.0,8751817.0
2025-06-01,,,,2228.857,26054.0,26054.0,0.0,0.0,0.0,729126.14,8522916.0,8522916.0
2025-07-01,,,,3726.18,43077.0,43077.0,0.0,0.0,0.0,793646.82,9174974.0,9174974.0
2025-08-01,,,,1853.107,21100.0,21100.0,0.0,0.0,0.0,907705.89,10335591.0,10335591.0
2025-09-01,,,,957.689,10776.0,10776.0,0.0,0.0,0.0,760783.31,8560714.0,8560714.0
2025-10-01,,,,488.008,5539.0,5539.0,0.0,0.0,0.0,791611.99,8984978.0,8984978.0
