measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Generation,Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Quantity Consumed For Electricity,Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Total Fuel Consumed,Other Gases - Combined Cycle Steam Part - Other Gases - Generation,Other Gases - Combined Cycle Steam Part - Other Gases - Quantity Consumed For Electricity,Other Gases - Combined Cycle Steam Part - Other Gases - Total Fuel Consumed
2019-04-01,238116.22,1621144.0,2742492.0,70684.106,0.0,0.0,34625.783,181780.0,398801.0,14325.894,75206.0,157034.0
2019-05-01,186297.79,1137177.0,2379851.0,30970.243,3483.0,3483.0,24067.208,126350.0,307445.0,4528.757,23779.0,41068.0
2019-06-01,263058.94,1669846.0,3134202.0,68694.859,71795.0,71795.0,26415.063,168252.0,314721.0,6884.141,6563.0,6563.0
2019-07-01,283297.96,1769720.0,3395145.0,76423.522,118732.0,118732.0,30939.042,201938.0,370785.0,8133.478,3184.0,3184.0
2019-08-01,289719.83,1869686.0,3531582.0,88891.442,117898.0,117898.0,36224.167,234082.0,441560.0,11105.558,14384.0,14384.0
2019-09-01,217885.12,1258018.0,2403921.0,40107.61,96456.0,96456.0,36378.877,210393.0,401367.0,6690.39,15723.0,15723.0
2019-10-01,199471.25,1274194.0,2444664.0,43242.807,0.0,0.0,26956.749,141514.0,330374.0,8178.193,42937.0,131967.0
2019-11-01,241401.68,1472117.0,2960993.0,46511.731,39428.0,39428.0,23195.324,125560.0,284510.0,4737.269,21086.0,21086.0
2019-12-01,281479.88,1766258.0,3215758.0,62529.381,39687.0,39687.0,34254.119,219284.0,391335.0,7516.619,0.0,0.0
2020-01-01,297480.83,1871631.0,3437412.0,65966.524,36400.0,36400.0,27241.175,174059.0,314774.0,5984.476,370.0,370.0
2020-02-01,270785.23,1811879.0,3209388.0,74354.254,0.0,0.0,27301.769,143630.0,323585.0,8526.746,44459.0,44459.0
2020-03-01,236415.03,1482927.0,3405222.0,58487.833,65235.0,65235.0,21853.974,142239.0,314775.0,5311.167,370.0,370.0
2020-04-01,239118.21,1477587.0,2854757.0,58576.502,85217.0,85217.0,25386.793,164040.0,303085.0,6059.498,1043.0,1043.0
2020-05-01,291275.29,1860750.0,3412032.0,76446.804,69707.0,69707.0,35855.712,232294.0,420018.0,9330.196,4922.0,4922.0
2020-06-01,249651.86,1521084.0,2949426.0,56245.413,85129.0,85129.0,29914.144,176706.0,353410.0,6853.587,16355.0,16355.0
2020-07-01,306160.62,1942610.0,3510572.0,87425.144,121991.0,121991.0,33934.382,222511.0,389106.0,9491.856,5285.0,5285.0
2020-08-01,315661.13,2060276.0,3686123.0,98140.077,112046.0,112046.0,32141.871,189249.0,375336.0,10606.923,35168.0,35168.0
2020-09-01,270985.11,1665877.0,3210157.0,67079.136,108893.0,108893.0,37399.889,233720.0,443048.0,9171.864,10772.0,10772.0
2020-10-01,271382.18,1607275.0,3546139.0,65883.575,163281.0,163281.0,30177.825,194039.0,394332.0,7026.425,1274.0,1274.0
2020-11-01,264523.88,1580192.0,3173307.0,64439.668,146757.0,146757.0,37143.117,240390.0,445580.0,8648.332,0.0,0.0
2020-12-01,269850.51,1581069.0,3172047.0,57746.908,138719.0,138719.0,38230.491,238426.0,449393.0,7904.092,3767.0,3767.0
2021-01-01,299254.21,1748692.0,3729389.0,66408.09,170922.0,170922.0,24218.795,151873.0,301821.0,5180.91,2466.0,2466.0
2021-02-01,274807.59,1575913.0,3246152.0,70240.52,235506.0,235506.0,8083.41,42617.0,95485.0,2150.48,11109.0,11109.0
2021-03-01,226068.7,1186789.0,2681957.0,0.0,0.0,49709.0,22115.299,116098.0,262364.0,0.0,0.0,45669.0
2021-04-01,240323.62,1261644.0,2700006.0,0.0,0.0,48098.0,27395.377,143819.0,307784.0,0.0,0.0,357.0
2021-05-01,266505.17,1522201.0,3322784.0,47096.771,124152.0,124152.0,20540.832,126205.0,256103.0,3499.229,0.0,0.0
2021-06-01,267082.53,1593233.0,3327531.0,77089.295,213586.0,213586.0,27035.467,180424.0,336830.0,7332.705,0.0,0.0
2021-07-01,307646.73,1933651.0,3855742.0,94935.523,179779.0,179779.0,31544.266,214422.0,395345.0,9300.477,0.0,0.0
2021-08-01,300937.53,1910837.0,3555304.0,97942.08,183151.0,183151.0,32990.47,216622.0,389753.0,10519.92,11793.0,11793.0
2021-09-01,284486.23,1728278.0,3394102.0,80113.152,185778.0,185778.0,32651.766,205464.0,389556.0,9014.848,13275.0,13275.0
2021-10-01,297609.96,1791330.0,3440537.0,78475.88,183000.0,183000.0,33637.044,210342.0,388863.0,8677.12,11793.0,11793.0
2021-11-01,233339.54,1347877.0,3604628.0,48873.404,133682.0,133682.0,25338.46,148902.0,391428.0,5271.596,11794.0,11794.0
2021-12-01,141067.68,740574.0,1710814.0,0.0,0.0,29719.0,29283.321,153731.0,355137.0,0.0,0.0,204.0
2022-01-01,182072.83,955593.0,2177439.0,25085.195,131719.0,142500.0,31971.171,178383.0,382348.0,4261.805,11793.0,11793.0
2022-02-01,221614.85,1243528.0,2585849.0,47141.771,167372.0,167372.0,22347.148,139610.0,260751.0,4486.229,1258.0,1258.0
2022-03-01,247988.47,1437223.0,2849549.0,57248.173,165190.0,165190.0,35365.529,223562.0,406373.0,7771.827,2898.0,2898.0
2022-04-01,245759.72,1539380.0,2906275.0,70307.243,119895.0,119895.0,39464.285,207179.0,466692.0,12528.757,65772.0,72572.0
2022-05-01,287405.71,1814318.0,3409232.0,109623.75,269959.0,269959.0,57437.286,301527.0,681326.0,27916.246,146552.0,255598.0
2022-06-01,208138.18,1142477.0,2481641.0,70125.388,318326.0,318326.0,41575.824,218261.0,495710.0,17226.612,90435.0,192114.0
2022-07-01,262003.91,1372651.0,2778331.0,92261.673,490595.0,588150.0,41320.093,278056.0,438165.0,12081.327,2664.0,2664.0
2022-08-01,203700.59,1078050.0,2270462.0,61450.205,311031.0,311031.0,26041.406,160952.0,290259.0,7226.795,13335.0,13335.0
2022-09-01,284403.25,1706170.0,3215158.0,92815.287,270054.0,270054.0,35432.754,238150.0,400565.0,10771.713,3913.0,3913.0
2022-10-01,271906.2,1669563.0,3129093.0,76114.846,153725.0,153725.0,32197.797,212366.0,370532.0,8626.154,1512.0,1512.0
2022-11-01,330492.5,2036258.0,3636915.0,101551.3,227195.0,227195.0,20208.499,136218.0,222385.0,5852.7,315.0,315.0
2022-12-01,204276.26,1079659.0,2395640.0,23065.847,111373.0,111373.0,15557.74,89422.0,182453.0,1687.153,923.0,923.0
2023-01-01,181991.73,953451.0,1757278.0,11687.493,61224.0,121205.0,26322.267,137902.0,254163.0,1654.507,8667.0,11759.0
2023-02-01,148798.35,779547.0,1770609.0,0.0,0.0,81871.0,14311.649,74978.0,170300.0,0.0,0.0,0.0
2023-03-01,175867.6,921406.0,2037080.0,0.0,0.0,161800.0,30812.398,161432.0,356901.0,0.0,0.0,1748.0
2023-04-01,212128.33,1113627.0,2485681.0,35231.09,184950.0,206317.0,27177.668,163839.0,318463.0,4177.91,770.0,770.0
2023-05-01,202610.8,1233409.0,2577083.0,48570.124,85212.0,85212.0,45480.196,238757.0,578480.0,13408.876,70392.0,156507.0
2023-06-01,190360.45,1202885.0,2532874.0,55407.296,87316.0,87316.0,47288.551,248249.0,629206.0,17308.704,90866.0,189316.0
2023-07-01,271229.17,1587425.0,3175907.0,85120.435,279456.0,279456.0,44141.831,246171.0,516870.0,14197.565,59463.0,59463.0
2023-08-01,313122.62,1875190.0,3738338.0,103808.05,309087.0,309087.0,57563.383,301581.0,687243.0,20381.947,106770.0,107439.0
2023-09-01,309240.51,1881581.0,3529567.0,91212.882,220676.0,220676.0,42620.488,262951.0,486456.0,12470.118,26257.0,26257.0
2023-10-01,248060.8,1474737.0,2854265.0,63021.795,158370.0,158370.0,29715.201,170155.0,341912.0,7702.205,26277.0,26277.0
2023-11-01,236263.85,1311205.0,3512498.0,59172.017,239744.0,239744.0,20679.149,129543.0,307434.0,4924.983,4871.0,4871.0
2023-12-01,274127.92,1636352.0,3076841.0,63218.906,134605.0,134605.0,44898.082,282641.0,503941.0,10033.094,5729.0,5729.0
2024-01-01,298017.44,1731115.0,3409846.0,81451.721,260985.0,260985.0,28736.559,174521.0,328797.0,7663.279,16568.0,16568.0
2024-02-01,288785.56,1663839.0,3224813.0,71095.844,225450.0,225450.0,5915.436,38201.0,66057.0,1361.156,0.0,0.0
2024-03-01,309528.67,1855738.0,3495799.0,84846.622,214654.0,214654.0,26405.331,174424.0,298220.0,6819.378,0.0,0.0
2024-04-01,254146.55,1527963.0,3020024.0,70063.881,174040.0,174040.0,25436.446,154310.0,302261.0,6978.119,15856.0,15856.0
2024-05-01,294907.71,1757850.0,3498124.0,77849.233,199003.0,199003.0,25162.294,164454.0,298469.0,6299.767,712.0,712.0
2024-06-01,319253.88,1845277.0,3704545.0,93240.647,320200.0,320200.0,27351.118,181966.0,317376.0,7358.353,248.0,248.0
2024-07-01,330738.7,1825805.0,3949621.0,95023.161,409310.0,409310.0,28348.297,187561.0,338530.0,7379.839,0.0,0.0
2024-08-01,306971.5,1645782.0,3618739.0,99679.253,489011.0,489011.0,38790.496,245736.0,457283.0,11545.747,18514.0,18514.0
2024-09-01,284455.94,1603360.0,3297172.0,93407.63,380315.0,380315.0,34488.065,229047.0,399756.0,10309.37,6127.0,6127.0
2024-10-01,225825.76,1185514.0,2640736.0,33169.493,174129.0,200627.0,33145.245,187473.0,387590.0,4652.507,10953.0,10953.0
2024-11-01,170696.42,896105.0,2053604.0,0.0,0.0,81745.0,25399.585,133340.0,305576.0,0.0,0.0,17747.0
2024-12-01,186957.03,981481.0,2284050.0,0.0,0.0,142401.0,21384.97,112266.0,261260.0,0.0,0.0,2541.0
2025-01-01,309400.73,1643357.0,3460362.0,62444.718,308777.0,308777.0,19093.268,118342.0,213541.0,3546.282,512.0,512.0
2025-02-01,261679.62,1408785.0,3005180.0,63277.376,297159.0,297159.0,18857.38,120781.0,216562.0,4149.624,0.0,0.0
2025-03-01,187818.0,1221236.0,2245969.0,73616.0,151256.0,151256.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-01,283368.0,1917869.0,3315840.0,123515.0,165272.0,165272.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01,347509.0,2444775.0,3703553.0,159178.0,152730.0,152730.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-01,290596.0,1946181.0,3122985.0,125937.0,196018.0,196018.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01,361044.0,2619893.0,3851357.0,160676.0,54283.0,54283.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-01,271083.0,2023825.0,2949133.0,143005.0,107149.0,107149.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01,284353.0,2032865.0,3044122.0,128005.0,78581.0,78581.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-01,284730.0,2079736.0,3022194.0,128199.0,34826.0,34826.0,0.0,0.0,0.0,0.0,0.0,0.0
