measured_on,"Anthracite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Anthracite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Anthracite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Gaseous Propane - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Generation","Gaseous Propane - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Quantity Consumed For Electricity","Gaseous Propane - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Total Fuel Consumed","Gaseous Propane - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Generation","Gaseous Propane - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Quantity Consumed For Electricity","Gaseous Propane - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed"
2010-06-01,,,,2074.991,14327.0,81985.0,28820.212,198999.0,1138712.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,136.584,943.0,5397.0,96.12400000000001,664.0,3798.0,4139.517,28583.0,163556.0,9974.226,68870.0,394091.0
2010-07-01,,,,2958.429,20427.0,108475.0,30398.086,209894.0,1114587.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,265.826,1835.0,9747.0,827.45,5713.0,30340.0,3913.641,27023.0,143499.0,9966.547,68817.0,365437.0
2010-08-01,,,,2044.154,14115.0,78658.0,31022.866,214208.0,1193738.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,338.303,2336.0,13018.0,99.028,684.0,3811.0,3721.195,25694.0,143189.0,9844.519,67975.0,378810.0
2010-09-01,,,,2201.905,15204.0,84525.0,30159.456,208246.0,1157731.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,188.85500000000002,1304.0,7250.0,16.708000000000002,115.0,641.0,3894.078,26888.0,149482.0,9037.052,62399.0,346905.0
2010-10-01,,,,2458.36,16975.0,96385.0,30861.273,213092.0,1209984.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,177.619,1226.0,6964.0,174.81300000000002,1207.0,6854.0,4691.052000000001,32391.0,183923.0,8525.452000000001,58867.0,334259.0
2010-11-01,,,,2201.4190000000003,15200.0,85820.0,29248.218,201954.0,1140209.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,289.837,2001.0,11299.0,137.90900000000002,952.0,5376.0,5028.053,34718.0,196013.0,8128.793000000001,56128.0,316892.0
2010-12-01,,,,2761.3250000000003,19067.0,107357.0,29654.295,204758.0,1152927.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,389.94300000000004,2692.0,15161.0,102.7,709.0,3993.0,5310.332,36667.0,206460.0,9465.101,65355.0,367993.0
2011-01-01,,,,3002.005,20728.0,126152.0,27443.105,189490.0,1153229.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,310.575,2144.0,13051.0,315.429,2178.0,13255.0,4653.408,32131.0,195548.0,8494.413,58653.0,356957.0
2011-02-01,,,,2328.824,16080.0,96766.0,25915.439,178942.0,1076828.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,569.39,3932.0,23659.0,169.338,1169.0,7036.0,3418.448,23604.0,142042.0,7759.267,53577.0,322410.0
2011-03-01,,,,2311.262,15959.0,98239.0,14895.438,102851.0,633126.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1052.924,7270.0,44754.0,791.165,5463.0,33628.0,2949.416,20365.0,125364.0,4353.308,30059.0,185036.0
2011-04-01,,,,2832.991,19561.0,98392.0,32415.674,223825.0,1125820.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1091.72,7538.0,37916.0,268.497,1854.0,9325.0,3990.731,27555.0,138601.0,3879.562,26788.0,134740.0
2011-05-01,,,,2428.252,16767.0,91407.0,31422.697,216969.0,1182854.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,505.201,3488.0,19017.0,10.023,69.0,377.0,3549.371,24508.0,133610.0,7968.55,55022.0,299962.0
2011-06-01,,,,1343.587,9277.0,54530.0,27779.526,191813.0,1127433.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,446.915,3086.0,18138.0,97.918,676.0,3974.0,3982.601,27499.0,161634.0,9788.624,67589.0,397272.0
2011-07-01,,,,1701.517,11749.0,65679.0,30238.629,208793.0,1167223.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,583.992,4032.0,22542.0,152.148,1051.0,5873.0,4004.259,27649.0,154566.0,9494.52,65558.0,366492.0
2011-08-01,,,,582.755,4024.0,23747.0,29118.374,201058.0,1186567.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,511.294,3530.0,20835.0,80.394,555.0,3276.0,4433.596,30613.0,180668.0,8837.597,61022.0,360130.0
2011-09-01,,,,880.128,6077.0,36370.0,28488.91,196712.0,1177261.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,663.311,4580.0,27410.0,72.431,500.0,2993.0,4349.538,30033.0,179738.0,9666.665,66747.0,399460.0
2011-10-01,,,,486.639,3360.0,19150.0,31228.271,215626.0,1228887.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,596.882,4121.0,23488.0,43.623,301.0,1717.0,4561.171,31494.0,179490.0,9393.881,64863.0,369666.0
2011-11-01,,,,402.281,2778.0,16102.0,28847.129,199185.0,1154679.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,604.526,4174.0,24198.0,113.263,782.0,4534.0,4431.5,30599.0,177382.0,9301.673,64227.0,372323.0
2011-12-01,,,,430.242,2971.0,17728.0,29727.678,205265.0,1224907.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,494.914,3417.0,20393.0,48.071,332.0,1981.0,4494.536,31034.0,185194.0,10746.271,74201.0,442792.0
2012-01-01,,,,273.411,1888.0,11074.0,30141.594,208123.0,1220776.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,532.53,3677.0,21568.0,33.845,234.0,1371.0,4134.725,28550.0,167462.0,11014.786,76055.0,446114.0
2012-02-01,,,,462.714,3195.0,19810.0,26422.413,182443.0,1131239.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,538.282,3717.0,23046.0,78.575,543.0,3364.0,3888.249,26848.0,166470.0,11571.668,79901.0,495425.0
2012-03-01,,,,234.017,1616.0,11353.0,13406.502,92570.0,650393.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,950.104,6560.0,46093.0,659.218,4552.0,31981.0,2369.416,16360.0,114948.0,6054.058,41802.0,293702.0
2012-04-01,,,,93.651,647.0,3734.0,27954.218,193020.0,1114425.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,573.308,3959.0,22856.0,101.419,700.0,4043.0,4965.776,34288.0,197966.0,10529.602,72705.0,419774.0
2012-05-01,,,,255.447,1764.0,9829.0,29296.702,202289.0,1127271.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,929.553,6418.0,35767.0,262.615,1813.0,10105.0,4759.844,32866.0,183148.0,10340.56,71400.0,397881.0
2012-06-01,,,,808.869,5585.0,32535.0,27749.707,191607.0,1116166.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,754.473,5210.0,30347.0,132.099,912.0,5313.0,4417.715,30504.0,177692.0,10360.873,71540.0,416741.0
2012-07-01,,,,297.617,2055.0,12445.0,28970.646,200038.0,1211423.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,428.604,2959.0,17922.0,119.698,826.0,5005.0,3909.887,26997.0,163494.0,10878.523,75115.0,454891.0
2012-08-01,,,,180.858,1249.0,7645.0,27985.964,193239.0,1182955.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,492.135,3398.0,20802.0,1.339,9.0,57.0,4740.132,32730.0,200363.0,11409.091,78778.0,482258.0
2012-09-01,,,,263.899,1822.0,10250.0,28661.571,197904.0,1113235.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,459.219,3171.0,17836.0,12.976,90.0,504.0,4125.529,28486.0,160238.0,9898.691,68349.0,384472.0
2012-10-01,,,,0.0,0.0,0.0,28815.819,198969.0,1190258.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,321.857,2222.0,13295.0,1.22,8.0,50.0,4391.954,30326.0,181413.0,11707.923,80841.0,483604.0
2012-11-01,,,,94.925,655.0,3825.0,28605.912,197519.0,1152670.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,301.572,2082.0,12152.0,5.785,40.0,233.0,4830.208,33352.0,194632.0,10184.631,70323.0,410388.0
2012-12-01,,,,346.71,2394.0,13600.0,29581.602,204256.0,1160365.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,359.641,2483.0,14107.0,0.803,6.0,32.0,3934.746,27169.0,154344.0,10883.709,75150.0,426923.0
2013-01-01,,,,253.348,1749.0,2875.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,922.008,6366.0,10463.0,9.993,69.0,113.0,7534.227,52023.0,85499.0,36501.911,252040.0,414225.0
2013-02-01,,,,1919.165,13252.0,23750.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1450.513,10016.0,17950.0,11.709,81.0,145.0,11265.087,77784.0,139407.0,26081.769,180091.0,322766.0
2013-03-01,,,,705.977,4875.0,28925.0,15951.111,110140.0,653542.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1184.055,8176.0,48513.0,45.207,312.0,1852.0,2138.459,14766.0,87616.0,8752.191,60433.0,358591.0
2013-04-01,,,,297.857,2124.0,11975.0,27482.799,195947.0,1104914.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,573.68,4090.0,23064.0,27.579,197.0,1109.0,3306.667,23576.0,132941.0,11092.418,79087.0,445958.0
2013-05-01,,,,430.84,3072.0,17250.0,28711.016,204709.0,1149534.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,954.766,6807.0,38227.0,8.497,61.0,340.0,3008.758,21452.0,120465.0,11589.123,82630.0,464006.0
2013-06-01,,,,285.971,2039.0,11475.0,27720.019,197638.0,1112306.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,905.057,6453.0,36317.0,13.345,95.0,536.0,1446.159,10311.0,58029.0,10405.449,74189.0,417534.0
2013-07-01,,,,705.027,5027.0,28850.0,26887.109,191700.0,1100232.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1278.375,9115.0,52312.0,1.386,10.0,57.0,2577.471,18377.0,105471.0,10587.632,75488.0,433250.0
2013-08-01,,,,218.948,1561.0,8700.0,30561.068,217892.0,1214360.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,269.998,1925.0,10729.0,2.061,15.0,82.0,4386.918,31277.0,174316.0,12173.007,86790.0,483701.0
2013-09-01,,,,836.475,5964.0,32875.0,29143.71,207787.0,1145402.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,572.212,4080.0,22489.0,1.603,11.0,63.0,2456.466,17514.0,96544.0,10799.534,76998.0,424442.0
2013-10-01,,,,1820.634,12981.0,75875.0,28079.39,200201.0,1170210.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,703.012,5012.0,29298.0,1.058,8.0,44.0,2749.825,19606.0,114599.0,11629.081,82913.0,484642.0
2013-11-01,,,,872.588,6221.0,38400.0,23371.94,166635.0,1028530.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,486.409,3468.0,21405.0,3.722,27.0,164.0,2318.014,16527.0,102009.0,10473.327,74672.0,460900.0
2013-12-01,,,,1279.2,9120.0,50450.0,30452.263,217116.0,1200998.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,502.083,3580.0,19802.0,2.077,15.0,82.0,2384.094,16998.0,94026.0,12128.283,86471.0,478324.0
2014-01-01,,,,4861.729,34663.0,165650.0,34654.935,247079.0,1180771.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,366.05,2610.0,12472.0,2.589,18.0,88.0,3800.113,27094.0,129478.0,5987.584,42690.0,204010.0
2014-02-01,,,,2818.975,20099.0,109075.0,28287.469,201687.0,1094531.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1253.222,8935.0,48491.0,175.845,1254.0,6804.0,1455.357,10377.0,56312.0,10481.132,74729.0,405548.0
2014-03-01,,,,2502.553,17842.0,94725.0,16061.741,114515.0,607958.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1135.91,8099.0,42996.0,4.494,32.0,170.0,2745.637,19575.0,103926.0,8567.665,61085.0,324298.0
2014-04-01,,,,905.829,6458.0,35875.0,28351.923,202147.0,1122867.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,556.709,3969.0,22048.0,2.704,19.0,107.0,2711.51,19333.0,107388.0,11489.325,81918.0,455030.0
2014-05-01,,,,1347.19,9605.0,50875.0,32251.939,229948.0,1217955.0,0.0,0.0,0.0,,,,,,,860.796,6137.0,32507.0,2.836,20.0,107.0,1942.011,13846.0,73338.0,11509.228,82058.0,434632.0
2014-06-01,,,,1843.29,13142.0,76005.0,28678.068,204471.0,1182492.0,0.0,0.0,0.0,,,,,,,861.857,6145.0,35537.0,132.162,942.0,5450.0,2214.713,15791.0,91320.0,11063.91,78884.0,456202.0
2014-07-01,,,,923.425,6584.0,39285.0,27837.132,198470.0,1184267.0,0.0,0.0,0.0,,,,,,,1058.645,7548.0,45038.0,2.073,15.0,88.0,2106.353,15018.0,89610.0,11395.372,81245.0,484790.0
2014-08-01,,,,848.138,5856.0,32994.0,31136.149,214990.0,1211249.0,0.0,0.0,0.0,,,,,,,1113.815,7691.0,43329.0,71.742,495.0,2791.0,1822.286,12583.0,70890.0,12329.534,85134.0,479640.0
2014-09-01,,,,794.62,5666.0,31925.0,28444.197,202802.0,1142797.0,0.0,0.0,0.0,,,,,,,1868.014,13319.0,75051.0,48.831,348.0,1962.0,1554.753,11085.0,62465.0,9948.585,70932.0,399702.0
2014-10-01,,,,2138.712,14767.0,81934.0,31105.059,214776.0,1191633.0,0.0,0.0,0.0,,,,,,,1437.523,9926.0,55071.0,50.225,347.0,1924.0,1730.856,11951.0,66309.0,11562.228,79835.0,442948.0
2014-11-01,,,,1024.23,7302.0,43710.0,27218.56,194059.0,1161578.0,,,,,,,,,,411.502,2934.0,17561.0,43.171,308.0,1842.0,4219.685,30085.0,180079.0,9584.852,68337.0,409043.0
2014-12-01,,,,1085.086,7737.0,41729.0,30992.032,220971.0,1191854.0,,,,,,,,,,588.306,4195.0,22624.0,49.543,353.0,1905.0,3944.247,28122.0,151683.0,10558.786,75284.0,406057.0
2015-01-01,,,,2793.779,19920.0,111599.0,29183.339,208077.0,1165742.0,,,,,,,,,,1834.83,13082.0,73293.0,151.59,1081.0,6055.0,1799.679,12832.0,71889.0,10494.783,74828.0,419219.0
2015-02-01,,,,2148.151,15316.0,83509.0,26942.072,192090.0,1047364.0,,,,,,,,,,1257.067,8963.0,48868.0,268.83,1917.0,10451.0,1905.869,13588.0,74090.0,8909.011,63519.0,346335.0
2015-03-01,,,,2366.025,16869.0,123180.0,10022.249,71456.0,521780.0,,,,,,,,,,1394.591,9943.0,72605.0,330.209,2354.0,17191.0,3028.42,21592.0,157666.0,6325.506,45099.0,329319.0
2015-04-01,,,,1093.277,7795.0,56485.0,17259.037,123054.0,891704.0,0.0,0.0,0.0,,,,,,,1046.222,7459.0,54054.0,238.055,1697.0,12299.0,2875.843,20504.0,148583.0,7579.566,54041.0,391605.0
2015-05-01,,,,1310.372,9343.0,52294.0,26625.735,189835.0,1062583.0,,,,,,,,,,1058.311,7546.0,42235.0,321.741,2294.0,12840.0,4169.001,29724.0,166377.0,10374.84,73970.0,414040.0
2015-06-01,,,,708.338,5050.0,29233.0,25415.45,181206.0,1048895.0,,,,,,,,,,459.614,3277.0,18968.0,243.475,1736.0,10048.0,4518.926,32219.0,186496.0,10614.197,75677.0,438048.0
2015-07-01,,,,421.287,3004.0,16890.0,30116.961,214725.0,1207409.0,,,,,,,,,,421.774,3007.0,16909.0,47.838,341.0,1918.0,3873.969,27620.0,155310.0,9807.171,69922.0,393176.0
2015-08-01,,,,566.519,4039.0,22325.0,30767.749,219367.0,1212467.0,,,,,,,,,,197.492,1408.0,7783.0,75.315,537.0,2968.0,3532.108,25183.0,139190.0,10273.817,73250.0,404861.0
2015-09-01,,,,526.607,3755.0,21791.0,28791.071,205276.0,1191401.0,,,,,,,,,,689.158,4914.0,28518.0,92.236,658.0,3817.0,3147.875,22444.0,130262.0,7710.053,54971.0,319049.0
2015-10-01,,,,451.836,3222.0,17880.0,29416.64,209736.0,1164083.0,,,,,,,,,,1243.954,8869.0,49226.0,46.557,332.0,1842.0,2919.645,20817.0,115537.0,9481.368,67601.0,375199.0
2015-11-01,,,,850.894,6067.0,35430.0,29008.647,206823.0,1207885.0,,,,,,,,,,1018.333,7260.0,42402.0,367.566,2621.0,15305.0,2951.191,21041.0,122884.0,8950.369,63814.0,372683.0
2015-12-01,,,,960.39,6847.0,42745.0,27029.8,192716.0,1203036.0,,,,,,,,,,2209.263,15752.0,98329.0,2.26,16.0,101.0,3144.036,22416.0,139934.0,7617.251,54309.0,339027.0
2016-01-01,,,,1774.979,12059.0,70759.0,31014.339,210716.0,1236374.0,,,,,,,,,,2090.934,14206.0,83354.0,306.004,2079.0,12199.0,2155.596,14645.0,85932.0,9486.148,64450.0,378162.0
2016-02-01,,,,646.722,4391.0,27379.0,27238.222,184926.0,1153133.0,,,,,,,,,,2594.301,17613.0,109830.0,1457.666,9896.0,61710.0,1877.497,12747.0,79484.0,8927.592,60611.0,377950.0
2016-03-01,,,,266.465,1810.0,12470.0,13056.61,88705.0,611042.0,,,,,,,,,,2250.035,15287.0,105300.0,875.629,5949.0,40979.0,2440.287,16579.0,114204.0,5327.974,36198.0,249346.0
2016-04-01,,,,229.099,1557.0,12343.0,18263.565,124087.0,984005.0,,,,,,,,,,2055.137,13963.0,110727.0,52.285,355.0,2817.0,2535.097,17224.0,136586.0,7466.817,50731.0,402297.0
2016-05-01,,,,175.652,1193.0,7061.0,30312.736,205944.0,1218476.0,,,,,,,,,,1043.03,7086.0,41927.0,78.215,531.0,3144.0,4092.015,27801.0,164486.0,10359.352,70381.0,416413.0
2016-06-01,,,,119.637,813.0,4953.0,28268.911,192069.0,1170243.0,,,,,,,,,,1124.703,7642.0,46559.0,88.403,601.0,3660.0,4747.708,32258.0,196540.0,10467.638,71121.0,433327.0
2016-07-01,,,,337.736,2295.0,13232.0,30218.344,205309.0,1183942.0,,,,,,,,,,793.324,5390.0,31082.0,159.529,1084.0,6250.0,4104.892,27889.0,160828.0,10840.175,73650.0,424714.0
2016-08-01,,,,210.552,1431.0,8356.0,30476.503,207059.0,1209486.0,,,,,,,,,,1097.152,7454.0,43541.0,44.364,301.0,1761.0,5388.269,36608.0,213838.0,9446.16,64178.0,374879.0
2016-09-01,,,,21.344,145.0,838.0,31704.759,215403.0,1244970.0,,,,,,,,,,1055.546,7171.0,41449.0,247.244,1680.0,9709.0,3571.493,24265.0,140244.0,9162.614,62251.0,359794.0
2016-10-01,,,,165.739,1126.0,6096.0,31387.459,213251.0,1154362.0,,,,,,,,,,1360.227,9242.0,50026.0,533.435,3624.0,19619.0,2822.027,19173.0,103788.0,8778.113,59640.0,322840.0
2016-11-01,,,,128.717,875.0,5105.0,28700.702,194993.0,1138285.0,,,,,,,,,,1626.022,11047.0,64489.0,244.16,1659.0,9684.0,3176.559,21582.0,125984.0,10000.84,67946.0,396639.0
2016-12-01,,,,141.12,959.0,6476.0,27622.868,187672.0,1267706.0,,,,,,,,,,1438.457,9773.0,66016.0,159.346,1083.0,7313.0,3924.533,26664.0,180110.0,9401.676,63876.0,431474.0
2017-01-01,,,,579.863,3940.0,24458.0,28679.997,194860.0,1209706.0,,,,,,,,,,2017.083,13705.0,85079.0,645.207,4384.0,27214.0,3690.211,25072.0,155651.0,8825.639,59964.0,372260.0
2017-02-01,,,,120.238,817.0,4902.0,28502.983,193653.0,1161995.0,,,,,,,,,,921.646,6262.0,37573.0,44.267,301.0,1805.0,3171.669,21549.0,129301.0,9393.197,63819.0,382937.0
2017-03-01,,,,86.861,590.0,3607.0,18626.262,126552.0,773372.0,,,,,,,,,,1359.951,9240.0,56466.0,758.125,5151.0,31478.0,1843.402,12525.0,76539.0,8842.399,60078.0,367141.0
2017-04-01,,,,8.528,58.0,305.0,27591.238,187460.0,986093.0,,,,,,,,,,2076.124,14106.0,74199.0,145.151,986.0,5188.0,3558.039,24174.0,127162.0,11039.92,75007.0,394559.0
2017-05-01,,,,0.0,0.0,0.0,31331.156,212873.0,1251547.0,,,,,,,,,,78.41,533.0,3132.0,30.853,210.0,1232.0,3993.564,27133.0,159526.0,11618.017,78936.0,464091.0
2017-06-01,,,,118.857,808.0,4826.0,28593.634,194267.0,1160905.0,,,,,,,,,,1323.384,8991.0,53730.0,238.665,1622.0,9690.0,3300.803,22426.0,134013.0,11068.657,75201.0,449389.0
2017-07-01,,,,0.0,0.0,0.0,32227.255,218948.0,1233811.0,,,,,,,,,,812.306,5519.0,31099.0,57.485,391.0,2201.0,2896.379,19678.0,110887.0,10622.575,72168.0,406682.0
2017-08-01,,,,131.083,891.0,5334.0,30762.79,209000.0,1251698.0,,,,,,,,,,1670.712,11351.0,67979.0,125.486,853.0,5106.0,2880.677,19571.0,117211.0,10906.252,74096.0,443761.0
2017-09-01,,,,72.408,492.0,2870.0,28049.382,190571.0,1111767.0,,,,,,,,,,2955.948,20083.0,117162.0,106.132,721.0,4207.0,2786.679,18933.0,110453.0,8303.451,56415.0,329116.0
2017-10-01,,,,0.0,0.0,0.0,29362.427,199484.0,1254366.0,,,,,,,,,,2970.2,20179.0,126887.0,49.162,334.0,2100.0,2708.865,18404.0,115723.0,9654.346,65590.0,412435.0
2017-11-01,,,,156.866,1066.0,6350.0,29522.486,200579.0,1194986.0,,,,,,,,,,1744.659,11853.0,70619.0,39.147,266.0,1585.0,1824.289,12394.0,73842.0,10367.553,70438.0,419649.0
2017-12-01,,,,384.069,2609.0,16229.0,28812.328,195756.0,1217501.0,,,,,,,,,,3613.378,24550.0,152688.0,255.501,1736.0,10796.0,2307.966,15681.0,97526.0,10613.758,72112.0,448498.0
2018-01-01,,,,502.776,3416.0,20242.0,29949.867,203477.0,1205808.0,,,,,,,,,,1587.77,10787.0,63925.0,1239.455,8421.0,49902.0,2037.362,13842.0,82026.0,11305.77,76811.0,455180.0
2018-02-01,,,,216.556,1471.0,9423.0,25803.351,175311.0,1122741.0,,,,,,,,,,1376.9,9355.0,59911.0,180.498,1226.0,7854.0,2521.383,17131.0,109709.0,10449.312,70994.0,454665.0
2018-03-01,,,,144.399,981.0,5181.0,19497.004,132468.0,699573.0,,,,,,,,,,1385.093,9411.0,49699.0,1379.359,9372.0,49493.0,1085.141,7373.0,38936.0,8146.004,55346.0,292287.0
2018-04-01,,,,0.0,0.0,0.0,29406.791,199795.0,1179210.0,,,,,,,,,,932.512,6336.0,37394.0,29.323,199.0,1176.0,2810.106,19092.0,112685.0,9768.268,66367.0,391707.0
2018-05-01,,,,4.561,31.0,178.0,29216.632,198496.0,1138737.0,,,,,,,,,,1145.296,7781.0,44639.0,211.022,1434.0,8225.0,3334.184,22652.0,129952.0,10825.305,73546.0,421923.0
2018-06-01,,,,0.0,0.0,0.0,29136.001,197948.0,1167702.0,,,,,,,,,,1082.26,7353.0,43374.0,43.46,295.0,1742.0,3016.644,20495.0,120900.0,10927.635,74241.0,437954.0
2018-07-01,,,,0.0,0.0,0.0,32215.076,218872.0,1270038.0,,,,,,,,,,481.085,3269.0,18966.0,93.785,637.0,3697.0,3021.076,20525.0,119102.0,11008.978,74796.0,434015.0
2018-08-01,,,,0.0,0.0,0.0,31531.198,214224.0,1252951.0,,,,,,,,,,335.741,2281.0,13341.0,13.45,91.0,534.0,3623.713,24620.0,143995.0,11214.898,76194.0,445645.0
2018-09-01,,,,2.705,18.0,102.0,20815.144,141420.0,781886.0,,,,,,,,,,981.953,6671.0,36885.0,553.917,3763.0,20807.0,2375.96,16142.0,89249.0,7264.321,49354.0,272872.0
2018-10-01,,,,36.325,247.0,1422.0,29478.045,200280.0,1154212.0,,,,,,,,,,672.398,4568.0,26328.0,216.8,1473.0,8489.0,4199.315,28531.0,164424.0,9949.117,67596.0,389557.0
2018-11-01,,,,182.341,1239.0,7442.0,27522.847,186998.0,1123251.0,,,,,,,,,,838.861,5699.0,34235.0,646.956,4396.0,26403.0,3463.722,23534.0,141360.0,9644.273,65526.0,393598.0
2018-12-01,,,,138.745,943.0,5486.0,29667.276,201563.0,1173038.0,,,,,,,,,,1518.975,10320.0,60060.0,597.474,4059.0,23624.0,2822.472,19176.0,111600.0,9973.058,67758.0,394333.0
2019-01-01,,,,827.846,5624.0,34338.0,28794.986,195637.0,1194382.0,,,,,,,,,,2655.021,18039.0,110127.0,249.526,1695.0,10350.0,4244.31,28836.0,176049.0,8730.311,59315.0,362123.0
2019-02-01,,,,325.29,2210.0,13512.0,25741.3,174887.0,1069230.0,,,,,,,,,,2170.222,14745.0,90146.0,91.737,623.0,3811.0,3445.727,23410.0,143127.0,8594.724,58393.0,357004.0
