measured_on,Distillate Fuel Oil - Combined Cycle Single Shaft - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Single Shaft - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Single Shaft - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Kerosene - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Generation,Kerosene - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Quantity Consumed For Electricity,Kerosene - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Single Shaft - Natural Gas - Generation,Natural Gas - Combined Cycle Single Shaft - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Single Shaft - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed",Residual Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Residual Fuel Oil - Generation,Residual Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Residual Fuel Oil - Quantity Consumed For Electricity,Residual Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Residual Fuel Oil - Total Fuel Consumed,"Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed"
2015-04-01,,,,0.0,0.0,0.0,,,,,,,,,,87534.0,999650.0,999650.0,52142.712,612963.0,623205.0,,,,1278.288,15027.0,15278.0
2015-05-01,,,,0.0,0.0,0.0,,,,,,,,,,202816.0,2220128.0,2220128.0,31171.0,370941.0,410179.0,,,,0.0,0.0,0.0
2015-06-01,,,,0.0,0.0,0.0,,,,,,,,,,199043.0,2175280.0,2175280.0,54711.652,651397.0,685056.0,,,,716.348,8529.0,8970.0
2015-07-01,,,,0.0,0.0,0.0,,,,,,,,,,212077.0,2301457.0,2301457.0,92627.6,1104553.0,1170380.0,,,,1172.4,13980.0,14814.0
2015-08-01,,,,0.0,0.0,0.0,,,,,,,,,,200027.0,2215770.0,2215770.0,96291.079,1161522.0,1185517.0,,,,779.921,9408.0,9602.0
2015-09-01,,,,13.809,154.0,154.0,,,,,,,,,,150962.19,1682792.0,1682792.0,69956.588,832218.0,885519.0,,,,496.412,5905.0,6284.0
2015-10-01,,,,0.0,0.0,0.0,,,,,,,,,,181266.0,1993480.0,1993480.0,23074.0,271595.0,295063.0,,,,0.0,0.0,0.0
2015-11-01,,,,0.0,0.0,0.0,,,,,,,,,,177347.0,1907419.0,1907419.0,53197.0,625749.0,687345.0,,,,0.0,0.0,0.0
2015-12-01,,,,0.0,0.0,0.0,,,,,,,,,,238769.0,2541980.0,2541980.0,76705.541,908173.0,978943.0,,,,3351.459,39680.0,42773.0
2016-01-01,,,,0.0,0.0,0.0,,,,,,,,,,264834.0,2117410.0,2765019.0,36508.216,297683.0,516297.0,,,,9283.784,75699.0,131291.0
2016-02-01,,,,0.0,0.0,0.0,,,,,,,,,,245218.0,1962078.0,2568691.0,36086.53,293791.0,566678.0,,,,11353.47,92432.0,178287.0
2016-03-01,,,,0.0,0.0,0.0,,,,,,,,,,200922.0,1601484.0,2115953.0,48340.951,390449.0,623316.0,,,,505.049,4079.0,6512.0
2016-04-01,,,,0.0,0.0,0.0,,,,,,,,,,114556.0,921643.0,1239591.0,53163.346,429576.0,684979.0,,,,467.654,3779.0,6025.0
2016-05-01,,,,0.0,0.0,0.0,,,,,,,,,,196366.0,1576716.0,2184335.0,15947.414,129405.0,206266.0,,,,360.586,2926.0,4664.0
2016-06-01,,,,0.0,0.0,0.0,,,,,,,,,,196290.0,1579430.0,2223378.0,75694.68,624563.0,957627.0,,,,1485.32,12256.0,18791.0
2016-07-01,,,,0.0,0.0,0.0,,,,,,,,,,196129.0,1579523.0,2228916.0,100089.37,829309.0,1270684.0,,,,94.632,784.0,1201.0
2016-08-01,,,,0.0,0.0,0.0,,,,,,,,,,203408.0,1636829.0,2264780.0,127446.72,1056855.0,1573697.0,,,,1056.281,8759.0,13043.0
2016-09-01,,,,0.0,0.0,0.0,,,,,,,,,,91546.0,740621.0,1069149.0,109165.0,906196.0,1305578.0,,,,0.0,0.0,0.0
2016-10-01,,,,141.15,1140.0,1666.0,,,,,,,,,,132909.85,1073802.0,1568614.0,97362.0,813010.0,1067982.0,,,,0.0,0.0,0.0
2016-11-01,,,,699.506,5605.0,7553.0,,,,,,,,,,225584.49,1807524.0,2435910.0,25637.365,217889.0,286432.0,,,,376.635,3201.0,4208.0
2016-12-01,,,,0.0,0.0,0.0,,,,,,,,,,252954.0,2025495.0,2647136.0,6975.15,59620.0,104986.0,,,,2735.85,23385.0,41179.0
2017-01-01,,,,461.916,3699.0,4838.0,,,,,,,,,,246672.08,1975439.0,2583502.0,46586.656,368246.0,649908.0,,,,6977.344,55153.0,97338.0
2017-02-01,,,,0.0,0.0,0.0,,,,,,,,,,233387.0,1868845.0,2470777.0,40088.0,320829.0,513602.0,,,,0.0,0.0,0.0
2017-03-01,,,,0.0,0.0,0.0,,,,,,,,,,255049.0,2041687.0,2680921.0,63413.0,504263.0,773588.0,,,,0.0,0.0,0.0
2017-04-01,,,,0.0,0.0,0.0,,,,,,,,,,162949.0,1303671.0,1770739.0,77037.0,632484.0,893593.0,,,,0.0,0.0,0.0
2017-05-01,,,,0.0,0.0,0.0,,,,,,,,,,219590.0,1762290.0,2444210.0,904.0,7677.0,28312.0,,,,0.0,0.0,0.0
2017-06-01,,,,0.0,0.0,0.0,,,,,,,,,,193791.0,1558687.0,2179997.0,75936.86,619879.0,907759.0,,,,1486.14,12131.0,17766.0
2017-07-01,,,,0.0,0.0,0.0,,,,,,,,,,198095.0,1593497.0,2251706.0,80481.852,649952.0,1009052.0,,,,512.148,4136.0,6421.0
2017-08-01,,,,0.0,0.0,0.0,,,,,,,,,,194739.0,1568155.0,2242935.0,44071.0,353522.0,560480.0,,,,0.0,0.0,0.0
2017-09-01,,,,0.0,0.0,0.0,,,,,,,,,,171250.0,1382364.0,1986908.0,53156.0,424189.0,700111.0,,,,0.0,0.0,0.0
2017-10-01,,,,0.0,0.0,0.0,,,,,,,,,,72236.0,580831.0,849493.0,87446.681,711375.0,1151356.0,,,,471.319,3834.0,6206.0
2017-11-01,,,,0.0,0.0,0.0,,,,,,,,,,242668.0,1941831.0,2589781.0,6045.0,47954.0,66103.0,,,,0.0,0.0,0.0
2017-12-01,,,,0.0,0.0,0.0,,,,,,,,,,264284.0,2114998.0,2770497.0,39099.295,318501.0,574386.0,,,,14175.705,115475.0,208247.0
2018-01-01,,,,0.0,0.0,0.0,,,,,,,,,,264393.0,2116262.0,2760408.0,22712.956,183374.0,453631.0,,,,21819.044,176157.0,435778.0
2018-02-01,,,,0.0,0.0,0.0,,,,,,,,,,239662.0,1917397.0,2517060.0,47009.943,378096.0,639062.0,,,,2149.057,17285.0,29215.0
2018-03-01,,,,0.0,0.0,0.0,,,,,,,,,,201429.0,1612736.0,2102181.0,53174.0,428346.0,707097.0,,,,0.0,0.0,0.0
2018-04-01,,,,0.0,0.0,0.0,,,,,,,,,,180370.0,1447262.0,1961573.0,27249.0,219174.0,346672.0,,,,0.0,0.0,0.0
2018-05-01,,,,0.0,0.0,0.0,,,,,,,,,,187039.0,1506258.0,2144755.0,34612.0,282188.0,451359.0,,,,0.0,0.0,0.0
2018-06-01,,,,0.0,0.0,0.0,,,,,,,,,,189545.0,1524908.0,2178403.0,82138.382,664398.0,1020208.0,,,,2083.618,16854.0,25880.0
2018-07-01,,,,0.0,0.0,0.0,,,,,,,,,,197333.0,1586797.0,2233581.0,99088.901,815266.0,1239330.0,,,,261.099,2148.0,3266.0
2018-08-01,,,,0.0,0.0,0.0,,,,,,,,,,177703.0,1429806.0,1997116.0,94160.965,773627.0,1201210.0,,,,985.035,8093.0,12566.0
2018-09-01,,,,0.0,0.0,0.0,,,,,,,,,,89364.0,723786.0,1031471.0,85266.282,717577.0,1064537.0,,,,4936.718,41546.0,61634.0
2018-10-01,,,,0.0,0.0,0.0,,,,,,,,,,41760.0,337377.0,464824.0,79818.0,647985.0,1051437.0,,,,0.0,0.0,0.0
2018-11-01,,,,0.0,0.0,0.0,,,,,,,,,,204545.0,1632704.0,2178585.0,27053.0,216693.0,363429.0,,,,0.0,0.0,0.0
2018-12-01,,,,0.0,0.0,0.0,,,,,,,,,,260945.0,2081382.0,2741319.0,36522.99,298882.0,492732.0,,,,129.01,1056.0,1740.0
2019-01-01,,,,133.965,1072.0,1399.0,,,,0.0,0.0,0.0,,,,241578.04,1933276.0,2522746.0,42013.885,335726.0,621677.0,,,,10430.115,83345.0,154334.0
2019-02-01,,,,0.0,0.0,0.0,,,,,,,,,,238635.0,1908192.0,2505237.0,35690.764,287864.0,528342.0,,,,3935.236,31740.0,58255.0
2019-03-01,,,,0.0,0.0,0.0,,,,,,,,,,176998.0,1416965.0,1850375.0,50788.0,412146.0,661684.0,,,,0.0,0.0,0.0
2019-04-01,,,,0.0,0.0,0.0,,,,,,,,,,114887.0,920449.0,1243953.0,52569.0,411728.0,668729.0,,,,0.0,0.0,0.0
2019-05-01,,,,2032.773,16388.0,23636.0,,,,,,,,,,128802.23,1038385.0,1497631.0,51034.534,430463.0,630015.0,,,,39.466,333.0,487.0
2019-06-01,,,,0.0,0.0,0.0,,,,,,,,,,190306.0,1529491.0,2181733.0,64025.0,520586.0,795134.0,,,,0.0,0.0,0.0
2019-07-01,,,,0.0,0.0,0.0,,,,,,,,,,210035.0,1686575.0,2364848.0,98574.0,779890.0,1197602.0,,,,0.0,0.0,0.0
2019-08-01,,,,2633.247,21184.0,30112.0,,,,,,,,,,180718.75,1453824.0,2066552.0,72425.0,586453.0,914197.0,,,,0.0,0.0,0.0
2019-09-01,,,,0.0,0.0,0.0,,,,,,,,,,167593.0,1352075.0,1976554.0,57104.0,472593.0,698383.0,,,,0.0,0.0,0.0
2019-10-01,,,,0.0,0.0,0.0,,,,,,,,,,58648.0,483868.0,816331.0,22636.0,193848.0,288117.0,,,,0.0,0.0,0.0
2019-11-01,,,,0.0,0.0,0.0,,,,,,,,,,231529.0,1849552.0,2519664.0,12799.0,109114.0,148453.0,,,,0.0,0.0,0.0
2019-12-01,,,,0.0,0.0,0.0,,,,,,,,,,257352.0,2054458.0,2720153.0,42164.255,354010.0,552226.0,,,,656.745,5514.0,8601.0
2020-01-01,,,,0.0,0.0,0.0,,,,,,,,,,253476.0,2024138.0,2690834.0,46360.0,365511.0,580667.0,,,,0.0,0.0,0.0
2020-02-01,,,,0.0,0.0,0.0,,,,,,,,,,251351.0,2003744.0,2642122.0,51468.0,416272.0,640146.0,,,,0.0,0.0,0.0
2020-03-01,,,,0.0,0.0,0.0,,,,,,,,,,214641.0,1715631.0,2278043.0,34284.0,277791.0,423657.0,,,,0.0,0.0,0.0
2020-04-01,,,,0.0,0.0,0.0,,,,,,,,,,253090.0,2018221.0,2680148.0,54058.0,445553.0,675445.0,,,,0.0,0.0,0.0
2020-05-01,,,,0.0,0.0,0.0,,,,,,,,,,191431.0,1534787.0,2158737.0,52633.0,420769.0,647831.0,,,,0.0,0.0,0.0
2020-06-01,,,,0.0,0.0,0.0,,,,,,,,,,158488.0,1278639.0,1917446.0,99942.0,815522.0,1201440.0,,,,0.0,0.0,0.0
2020-07-01,,,,0.0,0.0,0.0,,,,,,,,,,189095.0,1522551.0,2205449.0,69741.0,553961.0,874703.0,,,,0.0,0.0,0.0
2020-08-01,,,,0.0,0.0,0.0,,,,,,,,,,177856.0,1434459.0,2111887.0,47917.0,379988.0,615464.0,,,,0.0,0.0,0.0
2020-09-01,,,,0.0,0.0,0.0,,,,,,,,,,138256.0,1115887.0,1645156.0,58701.0,465017.0,717177.0,,,,0.0,0.0,0.0
2020-10-01,,,,0.0,0.0,0.0,,,,,,,,,,133476.0,1067204.0,1465351.0,53959.161,450294.0,674639.0,,,,232.839,1943.0,2911.0
2020-11-01,,,,0.0,0.0,0.0,,,,,,,,,,225923.0,1807305.0,2441008.0,29536.425,235748.0,388343.0,,,,1168.575,9327.0,15364.0
2020-12-01,,,,0.0,0.0,0.0,,,,,,,,,,265408.0,2121271.0,2789393.0,66702.945,547164.0,839405.0,,,,1704.055,13978.0,21444.0
2021-01-01,,,,0.0,0.0,0.0,,,,,,,,,,267908.0,2141030.0,2805468.0,45643.0,362665.0,586273.0,,,,0.0,0.0,0.0
2021-02-01,,,,0.0,0.0,0.0,1785.783,14328.0,23024.0,,,,,,,240436.0,1921863.0,2520193.0,48994.217,393103.0,631688.0,0.0,0.0,0.0,,,
2021-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,237002.0,1894071.0,2433446.0,25364.0,201897.0,320333.0,0.0,0.0,0.0,,,
2021-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,121072.0,970512.0,1323765.0,54041.0,430874.0,659860.0,0.0,0.0,0.0,,,
2021-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,208534.0,1670275.0,2259903.0,33769.0,268897.0,415816.0,0.0,0.0,0.0,,,
2021-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,175106.0,1411281.0,2090102.0,118861.0,970024.0,1419098.0,0.0,0.0,0.0,,,
2021-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,184479.0,1483902.0,2114858.0,92628.0,756060.0,1150215.0,0.0,0.0,0.0,,,
2021-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,189997.0,1528328.0,2224359.0,108608.0,886275.0,1315973.0,0.0,0.0,0.0,,,
2021-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,147476.0,1185887.0,1704916.0,56886.0,454502.0,710320.0,0.0,0.0,0.0,,,
2021-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,164053.0,1315706.0,1827978.0,56852.0,454238.0,705009.0,0.0,0.0,0.0,,,
2021-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,222748.0,1780591.0,2395611.0,48585.13,404339.0,592835.0,,,,108.87,906.0,1328.0
2021-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,262519.0,2096216.0,2757428.0,67354.0,568633.0,821146.0,,,,0.0,0.0,0.0
2022-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,276822.0,2210588.0,2898493.0,43071.954,341158.0,648386.0,,,,12434.046,98486.0,187177.0
2022-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,220734.0,1766330.0,2359287.0,40450.978,326673.0,565565.0,,,,4497.022,36317.0,62875.0
2022-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,257739.0,2059072.0,2698969.0,31370.115,251865.0,389944.0,,,,1540.885,12371.0,19154.0
2022-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,124450.0,998661.0,1277734.0,52927.0,423708.0,649948.0,,,,0.0,0.0,0.0
2022-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,150045.0,1205405.0,1712889.0,71778.0,584251.0,874833.0,,,,0.0,0.0,0.0
2022-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,176033.0,1418423.0,2066977.0,74868.0,602660.0,889807.0,,,,0.0,0.0,0.0
2022-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,182125.0,1467982.0,2211153.0,108983.0,894184.0,1315764.0,,,,0.0,0.0,0.0
2022-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,188583.0,1520977.0,2210411.0,91570.0,739675.0,1095190.0,,,,0.0,0.0,0.0
2022-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,88980.0,720304.0,1050153.0,84258.0,686254.0,1051118.0,,,,0.0,0.0,0.0
2022-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,93463.0,759317.0,1183080.0,59029.0,502735.0,689903.0,,,,0.0,0.0,0.0
2022-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,208596.0,1672469.0,2315659.0,54931.042,470143.0,652204.0,,,,28.958,248.0,344.0
2022-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,250319.0,2002076.0,2656198.0,54891.393,470015.0,672996.0,,,,6562.607,56193.0,80461.0
2023-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,261559.0,2090610.0,2768436.0,80376.155,673318.0,974880.0,,,,28.845,242.0,350.0
2023-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,220343.0,1764539.0,2369633.0,48331.457,396338.0,623539.0,,,,4278.543,35086.0,55199.0
2023-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,195028.0,1561952.0,2046716.0,59875.0,496562.0,733856.0,,,,0.0,0.0,0.0
2023-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,105315.0,843191.0,1171808.0,56213.0,449260.0,681142.0,,,,0.0,0.0,0.0
2023-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,117369.0,948435.0,1431393.0,119707.0,991783.0,1358012.0,,,,0.0,0.0,0.0
2023-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,172140.0,1389188.0,2032174.0,125647.0,1026725.0,1453353.0,,,,0.0,0.0,0.0
2023-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,176016.0,1419369.0,2087175.0,145256.54,1189934.0,1725749.0,,,,30.463,250.0,362.0
2023-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,182670.0,1474635.0,2163905.0,121485.0,980841.0,1427234.0,,,,0.0,0.0,0.0
2023-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,118332.0,960509.0,1452156.0,96131.0,780511.0,1136205.0,,,,0.0,0.0,0.0
2023-10-01,,,,0.0,0.0,0.0,303.194,2517.0,3348.0,,,,,,,65293.0,538266.0,896841.0,95618.806,793650.0,1055943.0,,,,0.0,0.0,0.0
2023-11-01,,,,0.0,0.0,0.0,306.846,2576.0,3371.0,,,,,,,168052.0,1350307.0,1914897.0,73549.154,617493.0,808023.0,,,,0.0,0.0,0.0
2023-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,239971.0,1918824.0,2577110.0,29481.0,248812.0,336294.0,,,,0.0,0.0,0.0
2024-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,231110.0,1846101.0,2474207.0,47896.0,379461.0,598779.0,,,,0.0,0.0,0.0
2024-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,215105.0,1718531.0,2313766.0,51273.0,411782.0,640528.0,,,,0.0,0.0,0.0
2024-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,259402.0,2070433.0,2760588.0,63908.0,513017.0,755839.0,,,,0.0,0.0,0.0
2024-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,97183.0,789188.0,1199599.0,9786.0,77809.0,105575.0,,,,0.0,0.0,0.0
2024-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,123560.0,998615.0,1467464.0,54279.0,436387.0,655115.0,,,,0.0,0.0,0.0
2024-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,175544.0,1415848.0,2091762.0,82726.0,671179.0,1001086.0,,,,0.0,0.0,0.0
2024-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,194397.0,1564262.0,2246197.0,92917.0,761752.0,1156907.0,,,,0.0,0.0,0.0
2024-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,181458.0,1463097.0,2142233.0,118436.0,973994.0,1453628.0,,,,0.0,0.0,0.0
2024-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,160575.0,1298592.0,1971646.0,63343.0,503813.0,786585.0,,,,0.0,0.0,0.0
2024-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,73343.0,599729.0,950011.0,58035.0,473756.0,694565.0,,,,0.0,0.0,0.0
2024-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,183184.0,1470874.0,2044953.0,45376.0,390356.0,548448.0,,,,0.0,0.0,0.0
2024-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,254308.0,2033242.0,2742482.0,56975.0,493119.0,645796.0,,,,0.0,0.0,0.0
2025-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,265040.0,2119147.0,2799422.0,27779.0,233404.0,316331.0,,,,0.0,0.0,0.0
2025-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,209657.0,1677417.0,2230313.0,44631.0,385036.0,543354.0,,,,0.0,0.0,0.0
2025-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,151032.0,1211702.0,1705996.0,51013.0,439768.0,610142.0,,,,0.0,0.0,0.0
2025-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,92961.0,755021.0,1155762.0,8344.0,70923.0,91294.0,,,,0.0,0.0,0.0
2025-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,142737.0,1150945.0,1728084.0,13764.0,116714.0,178250.0,,,,0.0,0.0,0.0
2025-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,176962.0,1426239.0,2131508.0,60521.0,509543.0,691648.0,,,,0.0,0.0,0.0
2025-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,184553.0,1486903.0,2173754.0,93079.0,770654.0,1126906.0,,,,0.0,0.0,0.0
2025-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,127213.0,1031448.0,1558482.0,100484.0,833443.0,1225104.0,,,,0.0,0.0,0.0
2025-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,157568.0,1273110.0,1937949.0,86123.0,721491.0,1010696.0,,,,0.0,0.0,0.0
2025-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,122723.0,992055.0,1449227.0,80487.0,675654.0,936984.0,,,,0.0,0.0,0.0
