measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Residual Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Residual Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Residual Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,"Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2012-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,330608.0,3581046.0,3581046.0,30835.0,19246.0,19246.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2012-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,420167.0,4707864.0,4707864.0,251534.0,161510.0,161510.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2012-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1344.0,1344.0,,,,351055.0,3945668.0,3945668.0,192732.0,41782.0,41782.0,0.0,303.0,303.0,,,,0.0,0.0,0.0,,,
2012-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,440141.0,4993288.0,4993288.0,247357.0,57311.0,57311.0,0.0,8821.0,8821.0,,,,0.0,0.0,0.0,,,
2012-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,64.0,,,,446213.0,5055089.0,5055089.0,266244.0,50842.0,50842.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2012-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,811.0,811.0,,,,409157.0,4602218.0,4602218.0,227612.0,77972.0,77972.0,0.0,5867.0,5867.0,,,,0.0,0.0,0.0,,,
2012-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1749.0,1749.0,,,,417326.0,4732960.0,4732960.0,243332.0,14570.0,14570.0,0.0,1603.0,1603.0,,,,0.0,0.0,0.0,,,
2012-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15983.0,15983.0,,,,352961.0,3916250.0,3916250.0,186439.0,7.0,7.0,0.0,5743.0,5743.0,,,,0.0,0.0,0.0,,,
2012-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,383369.0,4237235.0,4237235.0,205583.0,758.0,758.0,0.0,451.0,451.0,,,,0.0,0.0,0.0,,,
2013-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1726.0,1726.0,,,,372096.0,4127192.0,4127192.0,191245.0,0.0,0.0,0.0,1044.0,1044.0,,,,0.0,0.0,0.0,,,
2013-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0,353.0,,,,339843.0,3712463.0,3712463.0,162783.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2013-03-01,1046.535,11542.0,11542.0,333.296,0.0,0.0,0.0,684.0,684.0,,,,277153.47,3056781.0,3056781.0,88266.704,0.0,0.0,0.0,1284.0,1284.0,,,,0.0,0.0,0.0,,,
2013-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,364950.0,4104516.0,4104516.0,195453.0,0.0,0.0,0.0,6313.0,6313.0,,,,0.0,0.0,0.0,,,
2013-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,371202.0,4185188.0,4185188.0,217670.0,100000.0,100000.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2013-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1118.0,1118.0,,,,413748.0,4696714.0,4696714.0,241060.0,86611.0,86611.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2013-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4229.0,4229.0,,,,434039.0,4918451.0,4918451.0,230021.0,72343.0,72343.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2013-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,457983.0,5175940.0,5175940.0,266571.0,87372.0,87372.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2013-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,387411.0,4378215.0,4378215.0,215250.0,61688.0,61688.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2013-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7235.0,7235.0,,,,421373.0,4736647.0,4736647.0,242119.0,62172.0,62172.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2013-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,417667.0,4606830.0,4606830.0,232815.0,62366.0,62366.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2013-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,461225.0,5097749.0,5097749.0,251004.0,33013.0,33013.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2014-01-01,217.485,2398.0,2398.0,117.38,0.0,0.0,0.0,0.0,0.0,,,,485413.52,5352865.0,5352865.0,262980.62,20349.0,20349.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2014-02-01,17.748,197.0,197.0,9.558,0.0,0.0,0.0,0.0,0.0,,,,415711.25,4613371.0,4613371.0,226286.44,49655.0,49655.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2014-03-01,581.242,6494.0,6494.0,310.565,0.0,0.0,0.0,0.0,0.0,,,,393592.76,4397436.0,4397436.0,212579.44,47622.0,47622.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2014-04-01,813.496,8904.0,8904.0,142.338,0.0,0.0,0.0,0.0,0.0,,,,281264.5,3078484.0,3078484.0,49427.662,13428.0,13428.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2014-05-01,0.0,0.0,0.0,0.0,0.0,0.0,81.002,1211.0,1211.0,,,,287688.0,3265340.0,3265340.0,0.0,0.0,0.0,1060.998,15859.0,15859.0,,,,0.0,0.0,0.0,,,
2014-06-01,0.0,0.0,0.0,0.0,0.0,0.0,380.41,6442.0,6442.0,,,,427437.0,4826767.0,4826767.0,197759.0,65732.0,65732.0,47.59,806.0,806.0,,,,0.0,0.0,0.0,,,
2014-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,462805.0,5335431.0,5335431.0,253457.0,7907.0,7907.0,663.0,9573.0,9573.0,,,,0.0,0.0,0.0,,,
2014-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,465287.0,4747479.0,4747479.0,254531.0,97485.0,97485.0,2419.0,34768.0,34768.0,,,,0.0,0.0,0.0,,,
2014-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,444487.0,5028211.0,5028211.0,244640.0,66731.0,66731.0,447.0,7744.0,7744.0,,,,0.0,0.0,0.0,,,
2014-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,468105.0,5185792.0,5185792.0,248841.0,85333.0,85333.0,1237.0,19898.0,19898.0,,,,0.0,0.0,0.0,,,
2014-11-01,0.0,0.0,0.0,0.0,0.0,0.0,147.829,2856.0,2856.0,,,,366288.0,3904995.0,3904995.0,67789.0,18212.0,18212.0,451.171,8716.0,8716.0,,,,0.0,0.0,0.0,,,
2014-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,249122.0,2821645.0,2821645.0,32267.0,34055.0,34055.0,279.0,4444.0,4444.0,,,,0.0,0.0,0.0,,,
2015-01-01,,,,,,,0.0,0.0,0.0,,,,451684.99,4894937.0,4894937.0,218866.11,8800.0,8800.0,409.0,6648.0,6648.0,,,,0.0,0.0,0.0,,,
2015-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,377896.0,4193064.0,4193064.0,178918.0,44084.0,44084.0,525.0,9448.0,9448.0,,,,0.0,0.0,0.0,,,
2015-03-01,0.0,0.0,0.0,0.0,0.0,0.0,110.45,1755.0,1755.0,,,,328495.0,3393597.0,3393597.0,40295.0,4497.0,4497.0,2432.55,38658.0,38658.0,,,,0.0,0.0,0.0,,,
2015-04-01,0.0,0.0,0.0,0.0,0.0,0.0,5.13,81.0,81.0,,,,439383.0,4665145.0,4665145.0,227341.0,116658.0,116658.0,799.87,12644.0,12644.0,,,,0.0,0.0,0.0,,,
2015-05-01,0.0,0.0,0.0,0.0,0.0,0.0,76.067,1491.0,1491.0,,,,442488.0,5257399.0,5257399.0,236565.0,0.0,0.0,388.933,7624.0,7624.0,,,,0.0,0.0,0.0,,,
2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0,84.046,1234.0,1234.0,,,,444736.0,4975789.0,4975789.0,246645.0,124426.0,124426.0,391.954,5754.0,5754.0,,,,0.0,0.0,0.0,,,
2015-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,378667.0,4287005.0,4287005.0,171916.0,107202.0,107202.0,513.0,7809.0,7809.0,,,,0.0,0.0,0.0,,,
2015-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,422999.0,4741795.0,4741795.0,217067.0,118575.0,118575.0,1283.0,20679.0,20679.0,,,,0.0,0.0,0.0,,,
2015-09-01,0.0,0.0,0.0,0.0,0.0,0.0,915.722,12743.0,12743.0,,,,401842.0,4471578.0,4471578.0,195695.0,111818.0,111818.0,805.278,11206.0,11206.0,,,,0.0,0.0,0.0,,,
2015-10-01,0.0,0.0,0.0,0.0,0.0,0.0,179.61,2433.0,2433.0,,,,246474.0,2729627.0,2729627.0,143275.0,134003.0,134003.0,646.39,8757.0,8757.0,,,,0.0,0.0,0.0,,,
2015-11-01,0.0,0.0,0.0,0.0,0.0,0.0,1635.278,23533.0,23533.0,,,,327206.0,3770014.0,3770014.0,236358.0,131165.0,131165.0,7086.722,101986.0,101986.0,,,,0.0,0.0,0.0,,,
2015-12-01,0.0,0.0,0.0,0.0,0.0,0.0,4.55,97.0,97.0,,,,457382.0,5104650.0,5104650.0,256106.0,71101.0,71101.0,90.45,1930.0,1930.0,,,,0.0,0.0,0.0,,,
2016-01-01,0.0,0.0,0.0,0.0,0.0,0.0,98.314,1165.0,1165.0,,,,425118.0,4653730.0,4653730.0,215229.0,70539.0,70539.0,2104.686,24945.0,24945.0,,,,0.0,0.0,0.0,,,
2016-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,422459.0,4667978.0,4667978.0,221657.0,37409.0,37409.0,446.0,5590.0,5590.0,,,,0.0,0.0,0.0,,,
2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,306193.0,3385803.0,3385803.0,182479.0,135212.0,135212.0,3283.0,49532.0,49532.0,,,,0.0,0.0,0.0,,,
2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,242170.0,2723208.0,2723208.0,64286.0,54798.0,54798.0,4926.0,77738.0,77738.0,,,,0.0,0.0,0.0,,,
2016-05-01,0.0,0.0,0.0,0.0,0.0,0.0,463.561,6100.0,6100.0,,,,405293.0,4530844.0,4530844.0,0.0,0.0,0.0,4276.439,56278.0,56278.0,,,,0.0,0.0,0.0,,,
2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0,109.922,2188.0,2188.0,,,,435344.0,4911798.0,4911798.0,159074.0,52903.0,52903.0,6801.078,135357.0,135357.0,,,,0.0,0.0,0.0,,,
2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,467347.0,5209933.0,5209933.0,265515.0,141974.0,141974.0,8212.0,126746.0,126746.0,,,,0.0,0.0,0.0,,,
2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,470650.0,5231085.0,5231085.0,268262.0,177099.0,177099.0,1672.0,26574.0,26574.0,,,,0.0,0.0,0.0,,,
2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,445834.0,4935353.0,4935353.0,243037.0,171593.0,171593.0,1334.0,21938.0,21938.0,,,,0.0,0.0,0.0,,,
2016-10-01,0.0,0.0,0.0,0.0,0.0,0.0,146.558,2370.0,2370.0,,,,334984.0,2865735.0,2865735.0,103075.0,939182.0,939182.0,1595.442,25805.0,25805.0,,,,0.0,0.0,0.0,,,
2016-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,361038.0,4085289.0,4085289.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2016-12-01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,34.0,,,,359811.0,4157959.0,4157959.0,205358.0,68.0,68.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,400669.0,4538998.0,4538998.0,215494.0,62.0,62.0,117.0,2133.0,2133.0,,,,0.0,0.0,0.0,,,
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,238731.0,2657659.0,2657659.0,30740.0,357.0,357.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,286966.0,3220610.0,3220610.0,0.0,0.0,0.0,183.0,2769.0,2769.0,,,,0.0,0.0,0.0,,,
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,386279.0,4364602.0,4364602.0,142959.0,19505.0,19505.0,1507.0,24150.0,24150.0,,,,0.0,0.0,0.0,,,
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0,430.744,6837.0,6837.0,,,,458019.0,5085389.0,5085389.0,228359.0,136151.0,136151.0,1813.256,28782.0,28782.0,,,,0.0,0.0,0.0,,,
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,450762.0,4983029.0,4983029.0,225630.0,134061.0,134061.0,943.0,16111.0,16111.0,,,,0.0,0.0,0.0,,,
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0,43.349,634.0,634.0,,,,471575.0,5109494.0,5109494.0,211073.0,136789.0,136789.0,1263.651,18483.0,18483.0,,,,0.0,0.0,0.0,,,
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,485318.0,5365068.0,5365068.0,239120.0,143631.0,143631.0,3444.0,54087.0,54087.0,,,,0.0,0.0,0.0,,,
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,239.269,4730.0,4730.0,,,,438868.0,4864914.0,4864914.0,190175.0,89915.0,89915.0,411.731,8139.0,8139.0,,,,0.0,0.0,0.0,,,
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,448893.0,4977581.0,4977581.0,210004.0,140277.0,140277.0,549.0,7839.0,7839.0,,,,0.0,0.0,0.0,,,
2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4266.0,4266.0,,,,368360.0,4089482.0,4089482.0,171085.0,151525.0,151525.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2017-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6043.0,6043.0,,,,435983.0,4862469.0,4862469.0,181586.0,71872.0,71872.0,0.0,813.0,813.0,,,,0.0,0.0,0.0,,,
2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0,10.953,154.0,154.0,,,,430188.0,4683251.0,4683251.0,197701.0,125378.0,125378.0,580.047,8168.0,8168.0,,,,0.0,0.0,0.0,,,
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,82.205,1228.0,1228.0,,,,334203.0,3698547.0,3698547.0,165071.0,123218.0,123218.0,72.795,1087.0,1087.0,,,,0.0,0.0,0.0,,,
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,57.303,1245.0,1245.0,,,,405554.0,4526048.0,4526048.0,129778.0,8445.0,8445.0,132.697,2884.0,2884.0,,,,0.0,0.0,0.0,,,
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0,22.573,360.0,360.0,,,,456156.0,4959061.0,4959061.0,213891.0,128831.0,128831.0,1941.427,30950.0,30950.0,,,,0.0,0.0,0.0,,,
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,245.752,3593.0,3593.0,,,,399300.0,4435765.0,4435765.0,176013.0,142626.0,142626.0,4433.248,64813.0,64813.0,,,,0.0,0.0,0.0,,,
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,474.957,7643.0,7643.0,,,,343118.0,3833023.0,3833023.0,189056.0,191769.0,191769.0,3740.043,60182.0,60182.0,,,,0.0,0.0,0.0,,,
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,194.73,3119.0,3119.0,,,,352448.0,3962071.0,3962071.0,195906.0,256761.0,256761.0,3884.27,62210.0,62210.0,,,,0.0,0.0,0.0,,,
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,250.802,4061.0,4061.0,,,,399516.0,4562430.0,4562430.0,212975.0,139730.0,139730.0,4584.198,74232.0,74232.0,,,,0.0,0.0,0.0,,,
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,30.711,480.0,480.0,,,,436341.0,4871133.0,4871133.0,218398.0,129744.0,129744.0,2711.289,42360.0,42360.0,,,,0.0,0.0,0.0,,,
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,26.538,406.0,406.0,,,,448985.0,4968305.0,4968305.0,225991.0,133010.0,133010.0,2668.462,40779.0,40779.0,,,,0.0,0.0,0.0,,,
2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0,162.901,2787.0,2787.0,,,,399870.0,4478702.0,4478702.0,197976.0,92894.0,92894.0,950.099,16258.0,16258.0,,,,0.0,0.0,0.0,,,
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,344993.0,3842945.0,3842945.0,169819.0,99216.0,99216.0,265.0,4332.0,4332.0,,,,0.0,0.0,0.0,,,
2019-01-01,0.0,0.0,0.0,0.0,0.0,0.0,347.372,5843.0,5843.0,,,,358158.0,3841482.0,3841482.0,161829.0,127141.0,127141.0,651.628,10961.0,10961.0,,,,0.0,0.0,0.0,,,
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,32.947,600.0,600.0,,,,308746.0,3406327.0,3406327.0,149666.0,118467.0,118467.0,420.053,7647.0,7647.0,,,,0.0,0.0,0.0,,,
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,461.811,10938.0,10938.0,,,,244905.0,2697848.0,2697848.0,120633.0,60082.0,60082.0,842.189,19948.0,19948.0,,,,0.0,0.0,0.0,,,
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,82.061,1240.0,1240.0,,,,328984.0,3763786.0,3763786.0,154509.0,57002.0,57002.0,2268.939,34272.0,34272.0,,,,0.0,0.0,0.0,,,
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,423382.0,4813239.0,4813239.0,217578.0,47202.0,47202.0,2299.0,37170.0,37170.0,,,,0.0,0.0,0.0,,,
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,152.143,2468.0,2468.0,,,,416959.0,4770477.0,4770477.0,213861.0,58428.0,58428.0,2614.857,42410.0,42410.0,,,,0.0,0.0,0.0,,,
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,145.778,2633.0,2633.0,,,,428127.0,5018393.0,5018393.0,222497.0,61696.0,61696.0,1619.222,29249.0,29249.0,,,,0.0,0.0,0.0,,,
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,730.262,11475.0,11475.0,,,,447919.0,5075531.0,5075531.0,231502.0,131972.0,131972.0,2972.738,46714.0,46714.0,,,,0.0,0.0,0.0,,,
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,283.591,3382.0,3382.0,,,,407388.0,4596253.0,4596253.0,194262.0,129531.0,129531.0,1242.409,14814.0,14814.0,,,,0.0,0.0,0.0,,,
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,946.118,14366.0,14366.0,,,,227544.0,2525854.0,2525854.0,0.0,0.0,0.0,3142.882,47721.0,47721.0,,,,0.0,0.0,0.0,,,
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0,9.238,149.0,149.0,,,,155682.0,1724141.0,1724141.0,0.0,0.0,0.0,1759.762,28291.0,28291.0,,,,0.0,0.0,0.0,,,
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,186.155,3119.0,3119.0,,,,260744.0,3015800.0,3015800.0,141346.0,109995.0,109995.0,45.845,768.0,768.0,,,,0.0,0.0,0.0,,,
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,352548.0,3980543.0,3980543.0,202666.0,70451.0,70451.0,208.0,3405.0,3405.0,,,,0.0,0.0,0.0,,,
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,110.417,2142.0,2142.0,,,,354605.0,4210188.0,4210188.0,197892.0,76589.0,76589.0,11.583,225.0,225.0,,,,0.0,0.0,0.0,,,
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,40.595,623.0,623.0,,,,390182.0,4586149.0,4586149.0,212619.0,138818.0,138818.0,698.405,10711.0,10711.0,,,,0.0,0.0,0.0,,,
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,218.574,3119.0,3119.0,,,,278401.0,3238747.0,3238747.0,165286.0,94639.0,94639.0,604.426,8624.0,8624.0,,,,0.0,0.0,0.0,,,
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,241.033,4061.0,4061.0,,,,360278.0,4225628.0,4225628.0,216745.0,118500.0,118500.0,1350.967,22763.0,22763.0,,,,0.0,0.0,0.0,,,
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,300.007,4061.0,4061.0,,,,406191.0,4686910.0,4686910.0,247227.0,149896.0,149896.0,2657.993,35982.0,35982.0,,,,0.0,0.0,0.0,,,
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,393.666,6243.0,6243.0,,,,440021.0,5147078.0,5147078.0,256273.0,99293.0,99293.0,3044.334,48281.0,48281.0,,,,0.0,0.0,0.0,,,
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,140.294,2188.0,2188.0,,,,433409.0,4958332.0,4958332.0,252291.0,75954.0,75954.0,2383.706,37171.0,37171.0,,,,0.0,0.0,0.0,,,
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0,279.711,4370.0,4370.0,,,,384414.0,4424712.0,4424712.0,228328.0,102347.0,102347.0,1057.289,16517.0,16517.0,,,,0.0,0.0,0.0,,,
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0,509.032,7860.0,7860.0,,,,420620.0,4789615.0,4789615.0,245528.0,137667.0,137667.0,1787.968,27609.0,27609.0,,,,0.0,0.0,0.0,,,
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,146.006,2202.0,2202.0,,,,319912.0,3684977.0,3684977.0,167811.0,91416.0,91416.0,1582.994,23877.0,23877.0,,,,0.0,0.0,0.0,,,
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,174.424,2513.0,2513.0,,,,233880.0,2703979.0,2703979.0,35024.0,10319.0,10319.0,1900.576,27380.0,27380.0,,,,0.0,0.0,0.0,,,
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,257174.0,2971676.0,2971676.0,114492.0,37906.0,37906.0,265.0,4425.0,4425.0,,,,0.0,0.0,0.0,,,
2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0,4466.271,62330.0,62330.0,,,,277481.0,3172568.0,3172568.0,127598.0,76005.0,76005.0,1192.729,16645.0,16645.0,,,,0.0,0.0,0.0,,,
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,109.935,1259.0,1259.0,,,,346342.0,3956973.0,3956973.0,199150.0,70794.0,70794.0,1469.065,16827.0,16827.0,,,,0.0,0.0,0.0,,,
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,460.049,8803.0,8803.0,,,,356545.0,4054362.0,4054362.0,210609.0,109850.0,109850.0,1163.951,22273.0,22273.0,,,,0.0,0.0,0.0,,,
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,490.389,7544.0,7544.0,,,,312472.0,3612803.0,3612803.0,196587.0,188966.0,188966.0,3280.611,50468.0,50468.0,,,,0.0,0.0,0.0,,,
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,791.148,12023.0,12023.0,,,,277476.0,3181409.0,3181409.0,182503.0,242080.0,242080.0,5158.852,78400.0,78400.0,,,,0.0,0.0,0.0,,,
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,416.863,6521.0,6521.0,,,,228286.0,2617589.0,2617589.0,142268.0,160126.0,160126.0,4397.137,68779.0,68779.0,,,,0.0,0.0,0.0,,,
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,2123.825,34026.0,34026.0,,,,224843.0,2576055.0,2576055.0,121604.0,138831.0,138831.0,4308.175,69021.0,69021.0,,,,0.0,0.0,0.0,,,
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,130.62,1290.0,1290.0,,,,280312.0,3231291.0,3231291.0,177980.0,175899.0,175899.0,605.38,5981.0,5981.0,,,,0.0,0.0,0.0,,,
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,125.134,2495.0,2495.0,,,,312395.0,3548877.0,3548877.0,150273.0,147594.0,147594.0,1149.866,22929.0,22929.0,,,,0.0,0.0,0.0,,,
