measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Jet Fuel-Combined Cycle Combustion Turbine Part Generation,Jet Fuel-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Jet Fuel-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Jet Fuel-Combined Cycle Steam Part Generation,Jet Fuel-Combined Cycle Steam Part Quantity Consumed For Electricity,Jet Fuel-Combined Cycle Steam Part Total Fuel Consumed,Jet Fuel-Combustion (Gas) Turbine (including jet engine design) Generation,Jet Fuel-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Jet Fuel-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Residual Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Residual Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Residual Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Residual Fuel Oil-Combined Cycle Steam Part Generation,Residual Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Residual Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Residual Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Residual Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Residual Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2012-01-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,73990.0,844253.0,845138.0,18144.0,35821.0,35821.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-02-01,,,,,,,69.0,909.0,909.0,,,,,,,,,,98861.0,1107392.0,1107392.0,23879.0,2445.0,2445.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-03-01,,,,,,,0.0,0.0,345.0,,,,,,,,,,100055.0,1141910.0,1141910.0,27336.0,1560.0,1560.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-04-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,87410.0,778720.0,778720.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-05-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,104788.0,1171277.0,1171277.0,31626.0,5414.0,5414.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-06-01,,,,,,,30.0,446.0,1162.0,,,,,,,,,,94326.0,1054508.0,1054508.0,28916.0,16089.0,16089.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-07-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,92864.0,1051710.0,1051710.0,28647.0,5242.0,5242.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-08-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,100918.0,1138394.0,1138394.0,31509.0,2839.0,2839.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-09-01,,,,,,,90.0,1337.0,1346.0,,,,,,,,,,97176.0,1107683.0,1107683.0,30380.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-10-01,,,,,,,5.0,69.0,69.0,,,,,,,,,,79818.0,897385.0,897385.0,23889.0,36806.0,36806.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-11-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,66889.0,742279.0,742279.0,17342.0,61173.0,61173.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-12-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,70064.0,760649.0,761550.0,17441.0,75722.0,75722.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2013-01-01,,,,,,,32.0,443.0,443.0,,,,,,,,,,47819.0,465142.0,524274.0,10938.0,101286.0,101286.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2013-02-01,,,,,,,42.0,569.0,569.0,,,,,,,,,,56237.0,596302.0,623033.0,12679.0,64490.0,64490.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2013-03-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,81367.0,888378.0,888378.0,20018.0,52510.0,52510.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2013-04-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,69526.0,758690.0,758690.0,17617.0,39593.0,39593.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2013-05-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,-45.0,0.0,0.0,-269.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2013-06-01,,,,,,,95.0,1352.0,1352.0,,,,,,,,,,-165.0,0.0,0.0,-451.0,1948.0,2394.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2013-07-01,,,,,,,292.0,4263.0,4263.0,,,,,,,,,,-162.0,0.0,1165.0,-67.0,7725.0,11996.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2013-08-01,,,,,,,51.0,723.0,723.0,,,,,,,,,,26290.0,301113.0,326475.0,7408.0,25541.0,25541.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2013-09-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,44008.0,546178.0,546178.0,13408.0,82.0,82.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2013-10-01,,,,,,,10.0,82.0,82.0,,,,,,,,,,35838.0,409307.0,427864.0,10101.0,33155.0,33155.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2013-11-01,,,,,,,65.0,892.0,892.0,,,,,,,,,,101038.0,1159851.0,1164974.0,21636.0,5486.0,5486.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2013-12-01,,,,,,,169.0,2352.0,2352.0,,,,,,,,,,87967.0,934706.0,945205.0,16457.0,58333.0,58333.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014-01-01,,,,,,,873.0,11754.0,11754.0,,,,,,,,,,81245.0,841452.0,895383.0,15148.0,77783.0,77783.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014-02-01,,,,,,,605.0,8273.0,8273.0,,,,,,,,,,120484.0,1255198.0,1255198.0,21526.0,38903.0,38903.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014-03-01,,,,,,,921.0,11550.0,11550.0,,,,,,,,,,113588.0,1226622.0,1226622.0,21973.0,41860.0,41860.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014-04-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,93272.0,992153.0,992153.0,20575.0,18572.0,18572.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,94026.0,1018521.0,1018521.0,26277.0,22907.0,22907.0,,,,0.0,0.0,0.0,,,,,,
2014-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,113906.0,1241729.0,1241729.0,29121.0,7886.0,7886.0,,,,0.0,0.0,0.0,,,,,,
2014-07-01,0.0,0.0,0.0,0.0,0.0,0.0,60.0,743.0,743.0,,,,,,,,,,117842.0,1287002.0,1287002.0,31320.0,20794.0,20794.0,,,,0.0,0.0,0.0,,,,,,
2014-08-01,0.0,0.0,0.0,0.0,0.0,0.0,69.0,880.0,880.0,0.0,0.0,0.0,,,,,,,119494.0,1296698.0,1296698.0,29926.0,6067.0,6067.0,,,,0.0,0.0,0.0,,,,,,
2014-09-01,0.0,0.0,0.0,0.0,0.0,0.0,148.0,1843.0,1843.0,0.0,0.0,0.0,,,,,,,117369.0,1270803.0,1270803.0,27110.0,3827.0,3827.0,,,,0.0,0.0,0.0,,,,,,
2014-10-01,0.0,0.0,0.0,0.0,0.0,0.0,17.0,244.0,244.0,,,,,,,,,,118177.0,1255546.0,1255546.0,26856.0,13325.0,13325.0,,,,0.0,0.0,0.0,,,,,,
2014-11-01,1498.411,16083.0,16083.0,254.93,0.0,0.0,25.0,371.0,389.0,,,,,,,,,,71763.589,740427.0,770285.0,13212.07,63257.0,63257.0,,,,0.0,0.0,0.0,,,,,,
2014-12-01,0.0,0.0,0.0,0.0,0.0,0.0,114.0,1473.0,1473.0,,,,,,,,,,127765.0,1351305.0,1351305.0,23166.0,15445.0,15445.0,,,,0.0,0.0,0.0,,,,,,
2015-02-01,22708.348,237742.0,237742.0,3505.159,0.0,0.0,298.0,3753.0,3753.0,,,,,,,,,,71166.652,732874.0,745070.0,11759.841,52557.0,52557.0,,,,0.0,0.0,0.0,,,,,,
2015-03-01,1155.086,12346.0,12346.0,189.232,0.0,0.0,13.0,188.0,188.0,,,,,,,,,,126717.91,1354431.0,1354431.0,20936.768,11562.0,11562.0,,,,0.0,0.0,0.0,,,,,,
2015-04-01,0.0,0.0,0.0,0.0,0.0,0.0,21.0,296.0,296.0,,,,,,,,,,114616.0,1221312.0,1221312.0,23573.0,38419.0,38419.0,,,,0.0,0.0,0.0,,,,,,
2015-05-01,0.0,0.0,0.0,0.0,0.0,0.0,133.0,1721.0,1721.0,,,,,,,,,,126856.0,1344962.0,1344962.0,29881.0,10136.0,10136.0,,,,0.0,0.0,0.0,,,,,,
2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0,75.0,1114.0,1186.0,,,,,,,,,,106403.0,1141406.0,1141406.0,26910.0,47170.0,47170.0,,,,0.0,0.0,0.0,,,,,,
2015-07-01,0.0,0.0,0.0,0.0,0.0,0.0,69.0,861.0,861.0,,,,,,,,,,107566.0,1169964.0,1169964.0,27160.0,41467.0,41467.0,,,,0.0,0.0,0.0,,,,,,
2015-08-01,0.0,0.0,0.0,0.0,0.0,0.0,188.0,2793.0,2810.0,,,,,,,,,,120253.0,1299818.0,1299818.0,29265.0,6708.0,6708.0,,,,0.0,0.0,0.0,,,,,,
2015-09-01,0.0,0.0,0.0,0.0,0.0,0.0,294.0,4047.0,4047.0,,,,,,,,,,112183.0,1222868.0,1222868.0,28210.0,136.0,136.0,,,,0.0,0.0,0.0,,,,,,
2015-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,89102.0,948033.0,948033.0,20881.0,12042.0,12042.0,,,,0.0,0.0,0.0,,,,,,
2015-11-01,0.0,0.0,0.0,0.0,0.0,0.0,6.0,89.0,104.0,,,,,,,,,,124153.0,1324680.0,1324680.0,24927.0,5834.0,5834.0,,,,0.0,0.0,0.0,,,,,,
2015-12-01,0.0,0.0,0.0,0.0,0.0,0.0,68.0,957.0,957.0,,,,,,,,,,128492.0,1350083.0,1350083.0,23903.0,2730.0,2730.0,,,,0.0,0.0,0.0,,,,,,
2016-01-01,196.381,1328.0,2100.0,31.525,0.0,0.0,96.0,546.0,1624.0,,,,,,,,,,116029.62,766785.0,1240528.0,18920.475,19610.0,19610.0,,,,0.0,0.0,0.0,,,,,,
2016-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,122618.0,823410.0,1301144.0,20322.0,9141.0,9141.0,,,,0.0,0.0,0.0,,,,,,
2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0,10.0,57.0,139.0,,,,,,,,,,130053.0,877541.0,1378554.0,21639.0,3432.0,3432.0,,,,0.0,0.0,0.0,,,,,,
2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,41762.0,245778.0,461386.0,8299.0,48416.0,68171.0,,,,0.0,0.0,0.0,,,,,,
2016-05-01,319.951,2018.0,3503.0,25.559,0.0,0.0,0.0,0.0,35.0,,,,,,,,,,5465.049,31911.0,59838.0,859.441,5042.0,57959.0,,,,0.0,0.0,0.0,,,,,,
2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,66178.0,452940.0,790671.0,13178.0,13464.0,13464.0,,,,0.0,0.0,0.0,,,,,,
2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,64.0,,,,,,,,,,63829.0,440040.0,789540.0,15230.0,26340.0,26340.0,,,,0.0,0.0,0.0,,,,,,
2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0,138.0,785.0,2198.0,,,,,,,,,,63601.0,429991.0,789542.0,14192.0,31118.0,31118.0,,,,0.0,0.0,0.0,,,,,,
2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,76.0,432.0,1699.0,,,,,,,,,,62939.0,423634.0,741864.0,12268.0,18862.0,18862.0,,,,0.0,0.0,0.0,,,,,,
2016-10-01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,35.0,,,,,,,,,,1299.0,7506.0,24077.0,214.0,1552.0,126762.0,,,,0.0,0.0,0.0,,,,,,
2016-11-01,0.0,0.0,0.0,0.0,0.0,0.0,14.0,80.0,679.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,158369.0,,,,,,,,,,0.0,0.0,0.0
2016-12-01,267.492,1671.0,3776.0,13.938,0.0,0.0,66.0,375.0,1479.0,,,,,,,,,,13197.508,77954.0,186290.0,1196.062,7768.0,137729.0,,,,0.0,0.0,0.0,,,,,,
2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,197.0,,,,,,,,,,116112.0,741120.0,1320084.0,12891.0,22526.0,22526.0,,,,0.0,0.0,0.0,,,,,,
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,116205.0,758680.0,1247492.0,13720.0,8997.0,8997.0,,,,0.0,0.0,0.0,,,,,,
2017-03-01,693.091,4610.0,7569.0,82.34,0.0,0.0,9.0,51.0,197.0,,,,,,,,,,115414.91,724261.0,1260405.0,14217.66,46540.0,46540.0,,,,0.0,0.0,0.0,,,,,,
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0,7.0,40.0,99.0,,,,,,,,,,117443.0,772256.0,1278028.0,14965.0,11412.0,11412.0,,,,0.0,0.0,0.0,,,,,,
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0,76.0,432.0,2065.0,,,,,,,,,,114863.0,751426.0,1295755.0,14783.0,16842.0,16842.0,,,,0.0,0.0,0.0,,,,,,
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,116.0,660.0,1717.0,,,,,,,,,,113159.0,750570.0,1250165.0,14705.0,6604.0,6604.0,,,,0.0,0.0,0.0,,,,,,
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0,14.0,80.0,203.0,,,,,,,,,,96740.0,619306.0,1127280.0,12785.0,20745.0,20745.0,,,,0.0,0.0,0.0,,,,,,
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,36.0,205.0,551.0,,,,,,,,,,116723.0,765608.0,1310716.0,14895.0,2706.0,2706.0,,,,0.0,0.0,0.0,,,,,,
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,174.0,989.0,2494.0,,,,,,,,,,116542.0,768713.0,1269605.0,15100.0,2740.0,2740.0,,,,0.0,0.0,0.0,,,,,,
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0,70.0,398.0,963.0,,,,,,,,,,95349.0,617203.0,1077358.0,12395.0,13437.0,13437.0,,,,0.0,0.0,0.0,,,,,,
2017-11-01,507.885,3328.0,5435.0,61.522,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,100691.12,629450.0,1077440.0,12565.478,32550.0,32550.0,,,,0.0,0.0,0.0,,,,,,
2017-12-01,9084.075,59391.0,100439.0,1067.641,0.0,0.0,98.0,557.0,2291.0,,,,,,,,,,84553.925,493108.0,934875.0,10645.359,63953.0,66590.0,,,,0.0,0.0,0.0,,,,,,
2018-01-01,10190.554,67241.0,120118.0,1286.344,0.0,0.0,79.0,449.0,1160.0,,,,,,,,,,91654.446,566501.0,1080348.0,12007.656,40919.0,40919.0,,,,0.0,0.0,0.0,,,,,,
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,,,,,,,,,,115161.0,745935.0,1234282.0,14302.0,9510.0,9510.0,,,,0.0,0.0,0.0,,,,,,
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,,,,,,,,,,106249.0,671069.0,1189233.0,13104.0,26316.0,26316.0,,,,0.0,0.0,0.0,,,,,,
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0,23.0,131.0,325.0,,,,,,,,,,22038.0,129156.0,244201.0,2913.0,18448.0,108374.0,,,,0.0,0.0,0.0,,,,,,
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,57.0,324.0,795.0,,,,,,,,,,7316.0,42980.0,78323.0,1069.0,6420.0,105634.0,,,,0.0,0.0,0.0,,,,,,
2018-06-01,1062.45,6869.0,12342.0,107.078,0.0,0.0,25.0,142.0,1154.0,,,,,,,,,,33332.55,195365.0,387222.0,4286.922,25721.0,106912.0,,,,0.0,0.0,0.0,,,,,,
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,46.0,262.0,1090.0,,,,,,,,,,111705.0,729255.0,1242778.0,15107.0,11325.0,11325.0,,,,0.0,0.0,0.0,,,,,,
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,32.0,182.0,505.0,,,,,,,,,,103346.0,674440.0,1142379.0,13774.0,9506.0,9506.0,,,,0.0,0.0,0.0,,,,,,
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,130.0,739.0,1868.0,,,,,,,,,,52293.0,342050.0,570596.0,7126.0,5827.0,5827.0,,,,0.0,0.0,0.0,,,,,,
2018-10-01,365.273,2398.0,3811.0,46.003,0.0,0.0,0.0,0.0,12.0,,,,,,,,,,110723.73,716676.0,1155091.0,14080.997,11287.0,11287.0,,,,0.0,0.0,0.0,,,,,,
2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,,,,,,,,,,123205.0,800250.0,1301297.0,15307.0,8343.0,8343.0,,,,0.0,0.0,0.0,,,,,,
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0,31.0,176.0,412.0,,,,,,,,,,124956.0,811517.0,1324607.0,15488.0,8170.0,8170.0,,,,0.0,0.0,0.0,,,,,,
2019-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,122.0,,,,,,,,,,127057.0,820571.0,1349248.0,15493.0,11314.0,11314.0,,,,0.0,0.0,0.0,,,,,,
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,,,,,,,,,,124395.0,799989.0,1286615.0,14709.0,10395.0,10395.0,,,,0.0,0.0,0.0,,,,,,
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,24.0,136.0,360.0,,,,,,,,,,137590.0,893749.0,1424587.0,16389.0,8406.0,8406.0,,,,0.0,0.0,0.0,,,,,,
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,,,,,,,,,,125159.0,814211.0,1287623.0,15700.0,10714.0,10714.0,,,,0.0,0.0,0.0,,,,,,
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,,,,,,,,,,70442.0,442507.0,774347.0,9401.0,27007.0,27007.0,,,,0.0,0.0,0.0,,,,,,
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,,,,,,,,,,111771.0,738368.0,1211948.0,15118.0,2849.0,2849.0,,,,0.0,0.0,0.0,,,,,,
2019-07-01,19.038,129.0,226.0,2.835,0.0,0.0,55.0,313.0,2262.0,,,,,,,,,,66261.962,441995.0,787298.0,9960.165,7288.0,7288.0,,,,0.0,0.0,0.0,,,,,,
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,32.0,182.0,342.0,,,,,,,,,,85845.0,578045.0,1024535.0,12904.0,3229.0,3229.0,,,,0.0,0.0,0.0,,,,,,
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,35.0,199.0,568.0,,,,,,,,,,98050.0,646626.0,1108485.0,13728.0,8797.0,8797.0,,,,0.0,0.0,0.0,,,,,,
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,,,,,,,,,,102671.0,652025.0,1103875.0,13444.0,26257.0,26257.0,,,,0.0,0.0,0.0,,,,,,
2019-11-01,320.788,2100.0,3381.0,39.119,0.0,0.0,0.0,0.0,41.0,,,,,,,,,,125650.21,814635.0,1324468.0,15420.881,8497.0,8497.0,,,,0.0,0.0,0.0,,,,,,
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,,,,,,,,,,105530.0,690308.0,1175296.0,13556.0,10465.0,10465.0,,,,0.0,0.0,0.0,,,,,,
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,,,,,,,,,,124521.0,805309.0,1335132.0,15175.0,10859.0,10859.0,,,,0.0,0.0,0.0,,,,,,
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,,,,,,,,,,123899.0,799629.0,1303863.0,14744.0,9868.0,9868.0,,,,0.0,0.0,0.0,,,,,,
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,,,,,,,,,,126264.0,819979.0,1352775.0,15472.0,8147.0,8147.0,,,,0.0,0.0,0.0,,,,,,
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,47.0,267.0,632.0,,,,,,,,,,123681.0,800282.0,1315662.0,14982.0,8561.0,8561.0,,,,0.0,0.0,0.0,,,,,,
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,68.0,387.0,1728.0,,,,,,,,,,78864.0,459716.0,865322.0,10301.0,61217.0,64601.0,,,,0.0,0.0,0.0,,,,,,
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,84.0,478.0,1757.0,,,,,,,,,,33943.0,198914.0,386767.0,4675.0,28058.0,56064.0,,,,0.0,0.0,0.0,,,,,,
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,86.0,489.0,1241.0,,,,,,,,,,97406.0,647090.0,1118704.0,13524.0,5865.0,5865.0,,,,0.0,0.0,0.0,,,,,,
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,115.0,654.0,1665.0,,,,,,,,,,100771.0,665149.0,1130045.0,13674.0,6509.0,6509.0,,,,0.0,0.0,0.0,,,,,,
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0,144.0,819.0,1949.0,,,,,,,,,,69123.0,414805.0,760502.0,9139.0,45212.0,45212.0,,,,0.0,0.0,0.0,,,,,,
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,90891.0,588722.0,1039207.0,11793.0,41503.0,41503.0,,,,0.0,0.0,0.0,,,,,,
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,126784.0,826379.0,1344919.0,15882.0,8082.0,8082.0,,,,0.0,0.0,0.0,,,,,,
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,119855.0,783536.0,1296754.0,14925.0,6416.0,6416.0,,,,0.0,0.0,0.0,,,,,,
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,18.0,102.0,458.0,,,,,,,,,,104552.0,637107.0,1076166.0,12989.0,52146.0,52146.0,,,,0.0,0.0,0.0,,,,,,
2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0,77.0,438.0,1595.0,,,,,,,,,,102955.0,674464.0,1138449.0,13068.0,7168.0,7168.0,,,,0.0,0.0,0.0,,,,,,
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,,,,,,,,,,102698.0,677646.0,1250818.0,13270.0,7995.0,7995.0,,,,0.0,0.0,0.0,,,,,,
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,88944.0,560241.0,1034441.0,11439.0,30200.0,30200.0,,,,0.0,0.0,0.0,,,,,,
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,81617.0,536913.0,978105.0,11891.0,15467.0,15467.0,,,,0.0,0.0,0.0,,,,,,
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,10.0,57.0,1131.0,,,,,,,,,,34319.0,204265.0,490105.0,5198.0,31049.0,70076.0,,,,0.0,0.0,0.0,,,,,,
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,13.0,74.0,255.0,,,,,,,,,,60202.0,362537.0,729742.0,8927.0,47739.0,47739.0,,,,0.0,0.0,0.0,,,,,,
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,205.0,1166.0,2912.0,,,,,,,,,,93831.0,626625.0,1099753.0,13374.0,5909.0,5909.0,,,,0.0,0.0,0.0,,,,,,
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,37.0,210.0,1003.0,,,,,,,,,,96950.0,638862.0,1096413.0,13431.0,11283.0,11283.0,,,,0.0,0.0,0.0,,,,,,
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,57018.0,338192.0,643099.0,8227.0,50384.0,104641.0,,,,0.0,0.0,0.0,,,,,,
2021-11-01,288.326,1946.0,3265.0,37.976,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,101941.67,657021.0,1154529.0,13817.024,33526.0,33526.0,,,,0.0,0.0,0.0,,,,,,
2021-12-01,3083.733,20436.0,34324.0,395.046,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,106266.27,687827.0,1182828.0,13815.954,17601.0,17601.0,,,,0.0,0.0,0.0,,,,,,
2022-01-01,10437.185,69489.0,119202.0,1246.528,0.0,0.0,109.0,620.0,1636.0,,,,,,,,,,93972.815,598928.0,1073250.0,11521.472,28513.0,28513.0,,,,0.0,0.0,0.0,,,,,,
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,140.0,796.0,1960.0,,,,,,,,,,100334.0,653047.0,1119674.0,12914.0,10172.0,10172.0,,,,0.0,0.0,0.0,,,,,,
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,56.0,318.0,795.0,,,,,,,,,,108857.0,691262.0,1191267.0,13801.0,24951.0,24951.0,,,,0.0,0.0,0.0,,,,,,
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,105072.0,678619.0,1143169.0,13480.0,10719.0,10719.0,,,,0.0,0.0,0.0,,,,,,
