measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Other Gases-Combined Cycle Combustion Turbine Part Generation,Other Gases-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Other Gases-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Other Gases-Combined Cycle Steam Part Generation,Other Gases-Combined Cycle Steam Part Quantity Consumed For Electricity,Other Gases-Combined Cycle Steam Part Total Fuel Consumed,"Other Gases-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Other Gases-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Other Gases-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Other-Combined Cycle Combustion Turbine Part Generation,Other-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Other-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Other-Combined Cycle Steam Part Generation,Other-Combined Cycle Steam Part Quantity Consumed For Electricity,Other-Combined Cycle Steam Part Total Fuel Consumed,"Other-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Other-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Other-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2015-02-01,,,,,,,139297.0,1608167.0,1794395.0,649.775,1961.0,1961.0,,,,,,,24529.485,74046.0,74046.0,,,,,,,,,
2015-03-01,,,,,,,160293.0,1847086.0,2094859.0,4948.974,10050.0,10050.0,,,,,,,24987.166,50742.0,50742.0,,,,,,,,,
2015-04-01,,,,,,,114870.0,1325414.0,1564111.0,19337.634,25504.0,25504.0,,,,,,,2107.126,2779.0,2779.0,,,,,,,,,
2015-05-01,,,,,,,147256.0,1699074.0,1976387.0,21210.888,54687.0,54687.0,,,,,,,7019.992,18099.0,18099.0,,,,,,,,,
2015-06-01,,,,,,,142631.0,1647689.0,1925637.0,19632.339,51075.0,51075.0,,,,,,,7215.321,18771.0,18771.0,,,,,,,,,
2015-07-01,,,,,,,144048.0,1666523.0,1988459.0,28761.702,49804.0,49804.0,,,,,,,107.438,186.0,186.0,,,,,,,,,
2015-08-01,,,,,,,131884.0,1525562.0,1901812.0,23162.444,58722.0,58722.0,,,,,,,2518.306,6384.0,6384.0,,,,,,,,,
2015-09-01,,,,,,,129464.0,1500120.0,1868676.0,16694.668,46119.0,46119.0,,,,,,,6833.652,18878.0,18878.0,,,,,,,,,
2015-10-01,,,,,,,127519.0,1472949.0,1715366.0,20824.091,28595.0,28595.0,,,,,,,5610.349,7704.0,7704.0,,,,,,,,,
2015-11-01,,,,,,,91075.0,1053284.0,1291940.0,21821.208,15337.0,15337.0,,,,,,,2568.472,1805.0,1805.0,,,,,,,,,
2015-12-01,,,,,,,62161.0,724993.0,873152.0,29237.66,342814.0,885162.0,,,,,,,591.78,6939.0,17916.0,,,,,,,,,
2016-01-01,,,,,,,81297.0,344050.0,1113837.0,28146.992,120741.0,772335.0,,,,,,,2841.598,12190.0,77972.0,,,,,,,,,
2016-02-01,,,,,,,81680.0,345944.0,1157909.0,23966.964,102810.0,627569.0,,,,,,,4262.946,18287.0,111624.0,,,,,,,,,
2016-03-01,,,,,,,105215.0,444355.0,1494404.0,21412.797,93910.0,504412.0,,,,,,,7768.203,34069.0,182992.0,,,,,,,,,
2016-04-01,,,,,,,111253.0,468696.0,1639252.0,23377.652,102350.0,458108.0,,,,,,,3221.348,14103.0,63125.0,,,,,,,,,
2016-05-01,,,,,,,111255.0,468355.0,1638084.0,25374.381,110539.0,504107.0,,,,,,,2402.619,10467.0,47732.0,,,,,,,,,
2016-06-01,,,,,,,115595.0,486597.0,1718096.0,18748.969,82432.0,381428.0,,,,,,,5055.031,22225.0,102839.0,,,,,,,,,
2016-07-01,,,,,,,106711.0,450525.0,1471243.0,18013.569,79770.0,329818.0,,,,,,,6313.431,27958.0,115595.0,,,,,,,,,
2016-08-01,,,,,,,118394.0,499017.0,1615363.0,27882.636,122380.0,479006.0,,,,,,,112.364,493.0,1930.0,,,,,,,,,
2016-09-01,,,,,,,111733.0,472633.0,1569394.0,19697.401,88415.0,383232.0,,,,,,,3845.599,17262.0,74820.0,,,,,,,,,
2016-10-01,,,,,,,133234.0,564649.0,1894494.0,10891.46,48658.0,252448.0,,,,,,,4689.54,20951.0,108696.0,,,,,,,,,
2016-11-01,,,,,,,89897.0,383771.0,1509384.0,15998.0,76279.0,274371.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2016-12-01,,,,,,,144826.0,613340.0,2217330.0,14709.667,70500.0,295092.0,,,,,,,2268.333,10872.0,45505.0,,,,,,,,,
2017-01-01,,,,,,,144325.0,611118.0,2158028.0,12411.681,60701.0,257316.0,,,,,,,2096.319,10252.0,43460.0,,,,,,,,,
2017-02-01,,,,,,,132308.0,560608.0,1749822.0,0.0,0.0,248319.0,,,,,,,0.0,0.0,52097.0,,,,,,,,,
2017-03-01,,,,,,,157166.0,665902.0,2068335.0,8211.68,43385.0,327839.0,,,,,,,2425.32,12814.0,96827.0,,,,,,,,,
2017-04-01,,,,,,,134149.0,572047.0,1704964.0,15604.296,75651.0,296629.0,,,,,,,4560.704,22111.0,86696.0,,,,,,,,,
2017-05-01,,,,,,,118897.0,504901.0,1520884.0,18726.138,87235.0,237713.0,,,,,,,1732.862,8072.0,21997.0,,,,,,,,,
2017-06-01,,,,,,,110452.0,466724.0,1475991.0,26477.288,116857.0,432198.0,,,,,,,1783.712,7872.0,29116.0,,,,,,,,,
2017-07-01,,,,,,,83529.0,353005.0,1136905.0,21975.858,96541.0,479680.0,,,,,,,1474.142,6476.0,32177.0,,,,,,,,,
2017-08-01,,,,,,,95483.0,404018.0,1369827.0,21921.629,97032.0,396054.0,,,,,,,3340.371,14786.0,60350.0,,,,,,,,,
2017-09-01,,,,,,,110029.0,465230.0,1564084.0,15985.552,71892.0,285382.0,,,,,,,6022.448,27085.0,107516.0,,,,,,,,,
2017-10-01,,,,,,,140753.0,595165.0,1862753.0,23656.182,106282.0,390291.0,,,,,,,4959.818,22283.0,81829.0,,,,,,,,,
2017-11-01,,,,,,,142896.0,604594.0,1889440.0,17930.66,82232.0,228128.0,,,,,,,5608.34,25720.0,71354.0,,,,,,,,,
2017-12-01,,,,,,,157321.0,668523.0,2079904.0,24695.356,114957.0,312554.0,,,,,,,3470.644,16156.0,43926.0,,,,,,,,,
2018-01-01,,,,,,,139184.0,588150.0,1905554.0,28351.782,126562.0,401385.0,,,,,,,1378.218,6152.0,19512.0,,,,,,,,,
2018-02-01,,,,,,,121748.0,516739.0,1685785.0,23121.631,106174.0,308299.0,,,,,,,443.369,2036.0,5912.0,,,,,,,,,
2018-03-01,,,,,,,140779.0,595028.0,1940074.0,21663.997,98085.0,272380.0,,,,,,,3568.003,16154.0,44860.0,,,,,,,,,
2018-04-01,,,,,,,136934.0,579199.0,1895009.0,17656.066,80659.0,211026.0,,,,,,,5467.934,24980.0,65353.0,,,,,,,,,
2018-05-01,,,,,,,128674.0,546141.0,1817064.0,20533.781,94843.0,272473.0,,,,,,,2901.219,13400.0,38498.0,,,,,,,,,
2018-06-01,,,,,,,140536.0,594624.0,1946257.0,18786.005,86223.0,215478.0,,,,,,,4204.995,19300.0,48232.0,,,,,,,,,
2018-07-01,,,,,,,128625.0,543140.0,1713407.0,20897.393,93499.0,284623.0,,,,,,,4437.607,19855.0,60440.0,,,,,,,,,
2018-08-01,,,,,,,139494.0,588986.0,1905791.0,22146.743,99854.0,263158.0,,,,,,,2452.257,11057.0,29139.0,,,,,,,,,
2018-09-01,,,,,,,137214.0,579953.0,1885494.0,22081.965,99435.0,348143.0,,,,,,,4257.035,19169.0,67116.0,,,,,,,,,
2018-10-01,,,,,,,107496.0,457545.0,1383153.0,20852.931,96006.0,389586.0,,,,,,,2301.069,10594.0,42990.0,,,,,,,,,
2018-11-01,,,,,,,120725.0,508355.0,1550348.0,25009.109,109407.0,461047.0,,,,,,,3165.891,13850.0,58364.0,,,,,,,,,
2018-12-01,,,,,,,154885.0,652949.0,2021777.0,23661.79,105654.0,484434.0,,,,,,,4201.21,18759.0,86012.0,,,,,,,,,
2019-01-01,,,,,,,166728.0,709168.0,2279441.0,23053.359,110290.0,367466.0,,,,,,,1685.641,8064.0,26869.0,,,,,,,,,
2019-02-01,,,,,,,146563.0,618983.0,1958607.0,22535.197,102298.0,357577.0,,,,,,,1604.803,7285.0,25464.0,,,,,,,,,
2019-03-01,,,,,,,173757.0,735752.0,2370347.0,26823.718,122153.0,472027.0,,,,,,,5632.282,25649.0,99113.0,,,,,,,,,
2019-04-01,,,,,,,150874.0,637873.0,2079774.0,23913.146,109101.0,449689.0,,,,,,,1223.854,5584.0,23015.0,,,,,,,,,
2019-05-01,,,,,,,144736.0,610565.0,2018995.0,19910.09,91208.0,552132.0,,,,,,,6699.91,30692.0,185797.0,,,,,,,,,
2019-06-01,,,,,,,144682.0,614127.0,2503216.0,20284.98,95531.0,503445.0,,,,,,,1791.02,8435.0,44451.0,,,,,,,,,
2019-07-01,,,,,,,150332.0,637645.0,2408723.0,20982.602,97800.0,398923.0,,,,,,,3248.398,15141.0,61759.0,,,,,,,,,
2019-08-01,,,,,,,139082.0,590001.0,1914168.0,17137.318,80530.0,373663.0,,,,,,,3831.682,18006.0,83546.0,,,,,,,,,
2019-09-01,,,,,,,139759.0,592872.0,1865923.0,22920.04,105644.0,458253.0,,,,,,,2374.96,10947.0,47484.0,,,,,,,,,
2019-10-01,,,,,,,142095.0,603113.0,1857244.0,18157.496,85490.0,315496.0,,,,,,,3510.504,16528.0,60997.0,,,,,,,,,
2019-11-01,,,,,,,161268.0,683370.0,2068930.0,24797.999,114703.0,521530.0,,,,,,,1762.001,8150.0,37057.0,,,,,,,,,
2019-12-01,,,,,,,171133.0,726723.0,2294430.0,24803.582,116510.0,495970.0,,,,,,,2497.418,11731.0,49938.0,,,,,,,,,
2020-01-01,,,,,,,135367.0,572804.0,2292679.0,23138.022,103818.0,468284.0,,,,,,,6148.978,27590.0,124447.0,,,,,,,,,
2020-02-01,,,,,,,128298.0,543165.0,1665535.0,30965.837,136894.0,466024.0,,,,,,,4904.163,21680.0,73806.0,,,,,,,,,
2020-03-01,,,,,,,152777.0,647568.0,2030779.0,25631.357,118116.0,422374.0,,,,,,,900.643,4150.0,14842.0,,,,,,,,,
2020-04-01,,,,,,,142458.0,603433.0,1869906.0,22998.996,106348.0,365245.0,,,,,,,42.004,194.0,667.0,,,,,,,,,
2020-05-01,,,,,,,147788.0,626031.0,2282460.0,17646.093,82634.0,295271.0,,,,,,,3602.907,16872.0,60287.0,,,,,,,,,
2020-06-01,,,,,,,96796.0,411096.0,1658956.0,13149.711,60513.0,342962.0,,,,,,,5744.289,26434.0,149819.0,,,,,,,,,
2020-07-01,,,,,,,102992.0,439694.0,1868983.0,16899.555,82357.0,394526.0,,,,,,,1669.445,8136.0,38974.0,,,,,,,,,
2020-08-01,,,,,,,81387.0,349439.0,1192611.0,8100.313,39139.0,332389.0,,,,,,,7984.687,38580.0,327645.0,,,,,,,,,
2020-09-01,,,,,,,21883.0,96073.0,183512.0,-1195.0,46.0,114779.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2020-10-01,,,,,,,85835.0,368766.0,1168460.0,0.0,0.0,47007.0,,,,,,,0.0,0.0,5055.0,,,,,,,,,
2020-11-01,,,,,,,118659.0,505617.0,1609135.0,0.0,0.0,441553.0,,,,,,,0.0,0.0,2460.0,,,,,,,,,
2020-12-01,,,,,,,135424.0,580976.0,1787188.0,0.0,0.0,601729.0,,,,,,,0.0,0.0,7114.0,,,,,,,,,
2021-01-01,,,,,,,111457.0,474459.0,1498494.0,0.0,0.0,636959.0,,,,,,,0.0,0.0,47869.0,,,,,,,,,
2021-02-01,,,,,,,130285.0,552282.0,1669166.0,0.0,0.0,371125.0,,,,,,,0.0,0.0,23887.0,,,,,,,,,
2021-03-01,,,,,,,168816.0,713541.0,2220768.0,0.0,0.0,303873.0,,,,,,,0.0,0.0,51937.0,,,,,,,,,
2021-04-01,,,,,,,162391.0,687451.0,2140341.0,0.0,0.0,274786.0,,,,,,,0.0,0.0,73504.0,,,,,,,,,
2021-05-01,,,,,,,59615.0,254514.0,796043.0,2657.697,16026.0,147817.0,,,,,,,797.303,4808.0,44345.0,,,,,,,,,
2021-06-01,,,,,,,112656.0,478845.0,1635284.0,2941.04,15056.0,237786.0,,,,,,,24.96,128.0,2018.0,,,,,,,,,
2021-07-01,,,,,,,161787.0,684235.0,2469611.0,17262.407,75003.0,288383.0,,,,,,,1970.593,8562.0,32920.0,,,,,,,,,
2021-08-01,,,,,,,141412.0,600067.0,1952974.0,14625.302,64344.0,319041.0,,,,,,,2888.698,12709.0,63015.0,,,,,,,,,
2021-09-01,,,,,,,168085.0,710561.0,2511661.0,16048.648,69773.0,283987.0,,,,,,,2499.352,10866.0,44227.0,,,,,,,,,
2021-10-01,,,,,,,160659.0,679912.0,2173671.0,14793.723,65286.0,274169.0,,,,,,,1364.277,6021.0,25284.0,,,,,,,,,
2021-11-01,,,,,,,169600.0,717286.0,2248321.0,19720.54,86089.0,338729.0,,,,,,,1037.46,4529.0,17820.0,,,,,,,,,
2021-12-01,,,,,,,146889.0,621895.0,1979619.0,15020.446,66491.0,342555.0,,,,,,,2549.554,11286.0,58145.0,,,,,,,,,
2022-01-01,,,,,,,135184.0,576898.0,1785377.0,16997.452,84426.0,497693.0,,,,,,,869.548,4319.0,25461.0,,,,,,,,,
2022-02-01,,,,,,,105894.0,450821.0,1672065.0,2382.496,19567.0,263703.0,,,,,,,134.504,1105.0,14887.0,,,,,,,,,
2022-03-01,,,,,,,139468.0,592598.0,1854244.0,0.0,0.0,346516.0,,,,,,,0.0,0.0,13213.0,,,,,,,,,
2022-04-01,,,,,,,131232.0,561149.0,2001713.0,3869.343,29793.0,257984.0,,,,,,,396.657,3054.0,26447.0,,,,,,,,,
2022-05-01,,,,,,,93383.0,399370.0,1327037.0,8091.339,41997.0,255111.0,,,,,,,2405.661,12486.0,75848.0,,,,,,,,,
2022-06-01,,,,,,,104864.0,446606.0,1505027.0,12109.799,54128.0,286672.0,,,,,,,1892.201,8458.0,44794.0,,,,,,,,,
2022-07-01,,,,,,,130563.0,555365.0,1855587.0,14754.186,64848.0,269244.0,,,,,,,3791.814,16666.0,69195.0,,,,,,,,,
2022-08-01,,,,,,,131880.0,560334.0,1804244.0,14846.734,64364.0,270749.0,,,,,,,4164.266,18053.0,75941.0,,,,,,,,,
2022-09-01,,,,,,,112843.0,479964.0,1583137.0,14742.024,63868.0,268831.0,,,,,,,2035.976,8821.0,37127.0,,,,,,,,,
2022-10-01,,,,,,,153140.0,649699.0,1959533.0,13356.158,59000.0,279072.0,,,,,,,2866.842,12664.0,59902.0,,,,,,,,,
2022-11-01,,,,,,,175367.0,741856.0,2306959.0,16840.074,73793.0,350631.0,,,,,,,2400.926,10521.0,49990.0,,,,,,,,,
2022-12-01,,,,,,,138092.0,584696.0,1823443.0,16076.375,70376.0,591336.0,,,,,,,1477.625,6468.0,54351.0,,,,,,,,,
2023-01-01,,,,,,,128781.0,544085.0,1819644.0,11254.147,54252.0,553211.0,,,,,,,1222.853,5895.0,60111.0,,,,,,,,,
2023-02-01,,,,,,,128015.0,548587.0,1840118.0,16101.959,81727.0,289161.0,,,,,,,1304.041,6619.0,23418.0,,,,,,,,,
2023-03-01,,,,,,,160156.0,678152.0,2238603.0,19074.478,88986.0,424658.0,,,,,,,4221.522,19694.0,93984.0,,,,,,,,,
2023-04-01,,,,,,,131232.0,561149.0,2001713.0,3869.343,29793.0,257984.0,,,,,,,396.657,3054.0,26447.0,,,,,,,,,
2023-05-01,,,,,,,159628.0,676662.0,2203517.0,22528.597,104524.0,501496.0,,,,,,,3491.403,16199.0,77720.0,,,,,,,,,
2023-06-01,,,,,,,155751.0,660251.0,2317710.0,16757.0,72940.0,267021.0,,,,,,,5110.0,22243.0,81427.0,,,,,,,,,
2023-07-01,,,,,,,113387.0,480172.0,1717394.0,10901.053,48459.0,254452.0,,,,,,,934.947,4156.0,21823.0,,,,,,,,,
2023-08-01,,,,,,,110787.0,469387.0,1651242.0,14160.133,62714.0,387706.0,,,,,,,2783.867,12329.0,76223.0,,,,,,,,,
2023-09-01,,,,,,,112415.0,475412.0,1685533.0,14580.386,63966.0,353280.0,,,,,,,4758.614,20877.0,115300.0,,,,,,,,,
2023-10-01,,,,,,,122369.0,517126.0,1735260.0,13113.755,57410.0,266961.0,,,,,,,4694.245,20551.0,95562.0,,,,,,,,,
2023-11-01,,,,,,,86201.0,366786.0,1188076.0,13390.181,59005.0,454075.0,,,,,,,1027.819,4529.0,34854.0,,,,,,,,,
2023-12-01,,,,,,,120238.0,508991.0,1639205.0,18691.137,81291.0,324287.0,,,,,,,1715.863,7463.0,29770.0,,,,,,,,,
2024-01-01,,,,,,,110983.0,470315.0,1473954.0,19782.365,90221.0,648374.0,,,,,,,1527.635,6967.0,50069.0,,,,,,,,,
2024-02-01,,,,,,,67611.0,287565.0,943142.0,7679.734,37695.0,497480.0,,,,,,,666.266,3270.0,43160.0,,,,,,,,,
2024-03-01,,,,,,,62072.0,265150.0,865978.0,1661.224,13025.0,409223.0,,,,,,,205.776,1613.0,50691.0,,,,,,,,,
2024-04-01,,,,,,,115145.0,490533.0,1572714.0,10185.317,51087.0,379463.0,,,,,,,3171.683,15908.0,118164.0,,,,,,,,,
2024-05-01,,,,,,,126661.0,538322.0,1736496.0,14557.496,71240.0,426089.0,,,,,,,848.504,4152.0,24835.0,,,,,,,,,
2024-06-01,,,,,,,17802.0,84855.0,1621504.0,15313.287,72992.0,432606.0,,,,,,,2488.713,11863.0,70307.0,,,,,,,,,
2024-07-01,,,,,,,88529.0,377825.0,1265344.0,8266.829,43011.0,403394.0,,,,,,,811.171,4220.0,39583.0,,,,,,,,,
2024-08-01,,,,,,,126429.0,536063.0,1792439.0,11252.393,63657.0,300664.0,,,,,,,989.607,5598.0,26442.0,,,,,,,,,
2024-09-01,,,,,,,162121.0,686095.0,2210148.0,20417.534,95324.0,492572.0,,,,,,,2256.466,10535.0,54437.0,,,,,,,,,
2024-10-01,,,,,,,170128.0,719021.0,2273393.0,22614.416,104118.0,414600.0,,,,,,,2487.584,11453.0,45606.0,,,,,,,,,
2024-11-01,,,,,,,146151.0,619157.0,2068638.0,15299.015,74641.0,282924.0,,,,,,,61.985,302.0,1146.0,,,,,,,,,
2024-12-01,,,,,,,171153.0,723681.0,2298611.0,17827.0,85695.0,264608.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2025-01-01,,,,,,,175786.0,743367.0,2342608.0,18176.981,87318.0,333575.0,,,,,,,376.019,1806.0,6901.0,,,,,,,,,
2025-02-01,,,,,,,147345.0,623235.0,1980097.0,16937.267,80136.0,329044.0,,,,,,,834.733,3949.0,16217.0,,,,,,,,,
2025-03-01,,,,,,,145013.0,614772.0,2048274.0,13620.0,68049.0,352733.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2025-04-01,,,,,,,86784.0,368650.0,1165179.0,17763.607,81286.0,440746.0,,,,,,,413.393,1892.0,10257.0,,,,,,,,,
2025-05-01,,,,,,,79134.0,338820.0,1174033.0,16632.585,77769.0,488984.0,,,,,,,1911.415,8937.0,56194.0,,,,,,,,,
2025-06-01,,,,,,,81296.0,346489.0,1131467.0,14121.962,66011.0,494148.0,,,,,,,1886.038,8816.0,65995.0,,,,,,,,,
2025-07-01,,,,,,,124911.0,526051.0,1695214.0,9144.754,43957.0,563233.0,,,,,,,609.246,2929.0,37524.0,,,,,,,,,
2025-08-01,,,,,,,111958.0,478217.0,1642103.0,-2639.004,0.0,341068.0,,,,,,,-331.996,0.0,42907.0,,,,,,,,,
2025-09-01,,,,,,,128592.0,544684.0,1798789.0,-2106.741,0.0,281760.0,,,,,,,-204.259,0.0,27318.0,,,,,,,,,
2025-10-01,,,,,,,128562.0,543265.0,1732068.0,-2.0,0.0,555370.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
