measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Other Gases-Combined Cycle Combustion Turbine Part Generation,Other Gases-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Other Gases-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Other Gases-Combined Cycle Steam Part Generation,Other Gases-Combined Cycle Steam Part Quantity Consumed For Electricity,Other Gases-Combined Cycle Steam Part Total Fuel Consumed,Waste/Other Oil-Combined Cycle Combustion Turbine Part Generation,Waste/Other Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Waste/Other Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Waste/Other Oil-Combined Cycle Steam Part Generation,Waste/Other Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Waste/Other Oil-Combined Cycle Steam Part Total Fuel Consumed
2014-05-01,214272.54,1159319.0,2484839.0,15555.333,84162.0,123407.0,13488.828,72981.0,156425.0,2176.471,11776.0,208516.0,1130.636,6540.0,13112.0,78.196,0.0,0.0
2014-06-01,213450.26,1227675.0,2476652.0,14008.451,2988.0,2988.0,25878.427,140015.0,300266.0,2960.661,16019.0,223802.0,59.317,342.0,688.0,3.888,0.0,0.0
2014-07-01,228885.19,1277868.0,2665208.0,13990.078,36205.0,36205.0,21659.462,117188.0,252209.0,2454.222,13279.0,221689.0,61.351,352.0,714.0,3.7,0.0,0.0
2014-08-01,230692.51,1313706.0,2685645.0,16066.945,21383.0,21383.0,20536.626,111113.0,239081.0,2776.918,15024.0,228787.0,59.868,346.0,697.0,4.137,0.0,0.0
2014-09-01,212920.25,1209595.0,2490845.0,15310.533,25244.0,25244.0,25310.813,136944.0,296098.0,3258.96,17633.0,239470.0,835.939,4845.0,9779.0,59.507,0.0,0.0
2014-10-01,225257.15,1218751.0,2639086.0,14550.31,78724.0,133758.0,17105.875,92551.0,200410.0,1966.941,10642.0,174428.0,60.976,350.0,714.0,3.749,0.0,0.0
2014-11-01,211979.43,1201601.0,2442910.0,11500.194,7533.0,7533.0,31134.847,168455.0,358807.0,2930.576,15856.0,265636.0,59.722,340.0,688.0,3.23,0.0,0.0
2014-12-01,233359.16,1275685.0,2671052.0,15608.115,71350.0,71350.0,20411.428,110436.0,233631.0,2326.819,12589.0,175199.0,62.413,360.0,714.0,4.066,0.0,0.0
2015-01-01,175442.76,992800.0,1961541.0,11359.836,17893.0,17893.0,54238.341,293456.0,606413.0,5644.064,30537.0,377057.0,63.895,368.0,714.0,4.1,0.0,0.0
2015-02-01,204092.07,1174469.0,2375693.0,13190.815,1138.0,1138.0,25326.039,137026.0,294803.0,2847.704,15407.0,218320.0,53.887,311.0,627.0,3.481,0.0,0.0
2015-03-01,204692.61,1107487.0,2420149.0,15766.213,85303.0,95880.0,23213.079,125594.0,274456.0,3155.392,17072.0,229093.0,59.316,345.0,701.0,4.395,0.0,0.0
2015-04-01,210469.76,1138744.0,2439811.0,14478.343,78335.0,112201.0,17428.87,94299.0,202039.0,2390.752,12935.0,219364.0,59.372,342.0,688.0,3.905,0.0,0.0
2015-05-01,175350.26,948730.0,1980461.0,11646.596,63014.0,161180.0,38237.588,206884.0,431867.0,3492.904,18898.0,210427.0,11470.149,65871.0,129547.0,704.5,0.0,0.0
2015-06-01,184894.27,1038379.0,2065817.0,10865.858,20779.0,20779.0,43978.379,237944.0,491369.0,3992.67,21602.0,275353.0,9392.35,53774.0,104940.0,546.472,0.0,0.0
2015-07-01,188313.74,1085694.0,2124665.0,12351.055,0.0,0.0,56227.241,304217.0,634388.0,5333.487,28857.0,283094.0,998.022,5754.0,11260.0,65.458,0.0,0.0
2015-08-01,182986.63,1029203.0,2075815.0,12151.023,26587.0,26587.0,49835.202,269633.0,565334.0,4956.854,26819.0,292313.0,322.167,1857.0,3655.0,21.123,0.0,0.0
2015-09-01,205987.68,1114494.0,2402406.0,17844.818,96549.0,135757.0,28643.404,154975.0,334064.0,3588.925,19418.0,176408.0,51.916,304.0,605.0,4.257,0.0,0.0
2015-10-01,118528.35,670096.0,1891329.0,54315.051,265071.0,265071.0,21997.343,119016.0,351006.0,13639.15,73794.0,190491.0,39.31,298.0,627.0,15.799,0.0,0.0
2015-11-01,212315.34,1178988.0,2401488.0,18072.753,67524.0,67524.0,32998.129,178536.0,373240.0,4359.815,23589.0,222377.0,53.531,314.0,605.0,4.432,0.0,0.0
2015-12-01,221626.84,1288942.0,2457289.0,36789.936,109218.0,109218.0,34275.591,185448.0,380031.0,7433.072,40217.0,138509.0,56.574,355.0,627.0,8.992,0.0,0.0
2016-01-01,207833.44,1202061.0,2365705.0,15104.231,24815.0,24815.0,51428.457,283022.0,585395.0,5154.806,28368.0,230448.0,55.107,325.0,627.0,3.963,0.0,0.0
2016-02-01,110849.27,896167.0,2100831.0,83264.359,172085.0,172085.0,22389.468,123214.0,424328.0,21804.939,119998.0,170894.0,31.259,291.0,592.0,21.702,0.0,0.0
2016-03-01,208563.77,1147774.0,2402059.0,13558.356,74615.0,131732.0,25361.874,139572.0,292096.0,2634.171,14496.0,200179.0,56.355,329.0,649.0,3.473,0.0,0.0
2016-04-01,194712.41,1071546.0,2214630.0,13503.971,74315.0,87047.0,35619.97,196025.0,405136.0,3633.451,19996.0,214165.0,53.618,315.0,610.0,3.578,0.0,0.0
2016-05-01,182416.52,1003879.0,2013696.0,13840.353,76167.0,198488.0,31493.054,173313.0,347652.0,3228.907,17769.0,168443.0,15170.43,89252.0,167466.0,1047.74,0.0,0.0
2016-06-01,205943.75,1149714.0,2396946.0,17242.757,78532.0,78532.0,26364.543,145090.0,306853.0,3432.737,18891.0,185973.0,10256.707,61021.0,119376.0,831.506,0.0,0.0
2016-07-01,213946.86,1177398.0,2516328.0,17547.663,96569.0,166218.0,21587.695,118802.0,253903.0,2319.527,12765.0,100688.0,11773.442,69777.0,138473.0,905.81,0.0,0.0
2016-08-01,232892.54,1281660.0,2755570.0,18286.875,100637.0,135714.0,14955.914,82306.0,176957.0,1938.621,10669.0,129552.0,1436.545,8498.0,16997.0,107.504,0.0,0.0
2016-09-01,212046.98,1166942.0,2527199.0,18212.942,100230.0,144820.0,17258.759,94979.0,205692.0,1834.362,10095.0,63427.0,5757.264,34258.0,68616.0,467.696,0.0,0.0
2016-10-01,171406.26,943287.0,2035487.0,12496.628,68772.0,235132.0,22527.342,123973.0,267517.0,2009.542,11059.0,97614.0,2491.402,14607.0,29586.0,162.83,0.0,0.0
2016-11-01,200740.89,1104722.0,2342118.0,13026.122,71686.0,164147.0,22055.21,121375.0,257326.0,1914.731,10537.0,111074.0,51.896,303.0,605.0,3.147,0.0,0.0
2016-12-01,240944.95,1394585.0,2796883.0,19860.271,40685.0,40685.0,15167.017,83468.0,176058.0,2511.339,13820.0,182753.0,54.037,321.0,627.0,4.39,0.0,0.0
2017-01-01,187624.0,1032537.0,2179132.0,14687.776,80830.0,192622.0,25165.942,138494.0,292286.0,2540.227,13979.0,117905.0,417.059,2460.0,4844.0,29.997,0.0,0.0
2017-02-01,202040.4,1111874.0,2340045.0,17536.57,96508.0,196044.0,30047.495,171905.0,348012.0,2454.57,6961.0,6961.0,4231.11,25150.0,49005.0,338.86,0.0,0.0
2017-03-01,238437.21,1312174.0,2769643.0,16233.51,89337.0,130421.0,22403.781,123293.0,260238.0,1992.376,10964.0,95693.0,417.007,2444.0,4844.0,27.114,0.0,0.0
2017-04-01,205623.17,1131591.0,2398876.0,13066.816,71910.0,166572.0,24011.926,132143.0,280132.0,1976.1,10875.0,107842.0,51.9,303.0,605.0,3.084,0.0,0.0
2017-05-01,211585.31,1164402.0,2488660.0,13530.715,74463.0,196995.0,28696.359,157923.0,337526.0,2047.125,11266.0,68800.0,53.33,310.0,627.0,3.16,0.0,0.0
2017-06-01,216910.64,1193708.0,2547319.0,13189.407,72584.0,149853.0,27295.797,150215.0,320552.0,1942.632,10691.0,76707.0,51.559,300.0,605.0,2.961,0.0,0.0
2017-07-01,220161.2,1211597.0,2592638.0,16083.004,88508.0,109860.0,26161.533,143973.0,308081.0,2417.263,13303.0,98103.0,53.266,314.0,627.0,3.733,0.0,0.0
2017-08-01,217720.01,1198162.0,2572439.0,17563.222,96654.0,108622.0,23855.532,131282.0,281862.0,2701.64,14868.0,130549.0,53.458,317.0,632.0,4.138,0.0,0.0
2017-09-01,206449.73,1140454.0,2397023.0,14837.942,77342.0,77342.0,29803.125,164013.0,346035.0,2961.427,16297.0,147811.0,52.149,307.0,605.0,3.631,0.0,0.0
2017-10-01,157826.05,868552.0,1847555.0,9444.095,51973.0,197469.0,18212.365,100227.0,213199.0,1738.008,9565.0,163149.0,53.584,311.0,627.0,2.897,0.0,0.0
2017-11-01,218566.03,1206886.0,2495557.0,13836.032,72075.0,72075.0,21830.936,120141.0,249263.0,1941.705,10686.0,111071.0,53.03,310.0,605.0,3.263,0.0,0.0
2017-12-01,235236.12,1336768.0,2730373.0,15443.121,42776.0,42776.0,15867.839,87324.0,184177.0,1935.386,10651.0,163363.0,54.042,316.0,627.0,3.493,0.0,0.0
2018-01-01,233232.33,1364967.0,2714274.0,15483.566,3773.0,3773.0,21469.264,118150.0,249852.0,2259.159,12433.0,146730.0,49.408,290.0,575.0,3.275,0.0,0.0
2018-02-01,171085.72,1003668.0,1878176.0,13929.136,14510.0,14510.0,52187.025,287197.0,572908.0,5712.383,31437.0,203288.0,5885.253,35005.0,64608.0,475.481,0.0,0.0
2018-03-01,217949.48,1204361.0,2487963.0,12653.651,64700.0,64700.0,32857.316,180821.0,375077.0,3082.265,16962.0,246719.0,178.204,1036.0,2034.0,10.084,0.0,0.0
2018-04-01,183123.51,1007770.0,2095352.0,11436.696,62939.0,97381.0,29881.494,164445.0,341913.0,2882.304,15862.0,210705.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-01,209503.42,1219857.0,2379808.0,12710.913,3039.0,3039.0,41096.699,226164.0,466829.0,3357.099,18475.0,162509.0,2986.886,17434.0,33929.0,180.988,0.0,0.0
2018-06-01,205356.47,1198037.0,2386158.0,12340.839,0.0,0.0,33915.581,186645.0,394085.0,2936.888,16162.0,173776.0,170.947,998.0,1986.0,10.273,0.0,0.0
2018-07-01,201302.32,1177529.0,2382641.0,12668.47,0.0,0.0,23910.737,131586.0,283011.0,2802.328,15422.0,244041.0,16512.939,96593.0,195449.0,1039.202,0.0,0.0
2018-08-01,221019.44,1293154.0,2643111.0,14710.403,4121.0,4121.0,19588.104,107798.0,234249.0,2633.111,14491.0,239596.0,52.452,308.0,627.0,3.486,0.0,0.0
2018-09-01,217935.37,1263735.0,2612415.0,12337.03,3506.0,3506.0,17094.115,94073.0,204909.0,1932.114,10633.0,204773.0,50.511,294.0,605.0,2.856,0.0,0.0
2018-10-01,186710.95,1027513.0,2164570.0,11938.458,65700.0,124422.0,20255.943,111473.0,234830.0,2498.27,13749.0,244169.0,54.106,316.0,627.0,3.272,0.0,0.0
2018-11-01,174195.79,958639.0,2021376.0,11608.126,63882.0,212650.0,13565.208,74652.0,157411.0,1812.874,9977.0,191483.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-01,234320.23,1289517.0,2713642.0,14227.316,78296.0,112477.0,9264.612,50985.0,107293.0,1320.37,7266.0,154986.0,880.159,5126.0,10193.0,51.314,0.0,0.0
2019-01-01,201796.56,1110532.0,2336832.0,13160.033,72423.0,195493.0,14105.714,77627.0,163346.0,1667.063,9174.0,157439.0,114.729,669.0,1329.0,6.904,0.0,0.0
2019-02-01,201201.42,1158732.0,2311533.0,9884.407,2921.0,2921.0,30209.199,166248.0,347063.0,2184.993,12025.0,164558.0,1357.381,7837.0,15594.0,66.6,0.0,0.0
2019-03-01,194515.66,1120704.0,2226464.0,9779.685,3580.0,3580.0,55210.883,303838.0,631954.0,3763.156,20709.0,226151.0,441.453,2551.0,5053.0,22.159,0.0,0.0
2019-04-01,200178.62,1232724.0,2218033.0,24049.518,1254.0,1254.0,25343.355,139470.0,280811.0,4410.941,24274.0,126230.0,5218.03,32164.0,57817.0,626.541,0.0,0.0
2019-05-01,188775.97,1137244.0,2237855.0,20446.775,14156.0,14156.0,53379.772,293761.0,632793.0,7005.677,38554.0,138813.0,42.257,258.0,501.0,4.548,0.0,0.0
2019-06-01,197783.73,1088449.0,2188824.0,11908.689,65536.0,79925.0,34029.557,187272.0,376597.0,3179.133,17495.0,229066.0,54.712,318.0,605.0,3.178,0.0,0.0
2019-07-01,174325.72,991042.0,1923328.0,10787.255,27677.0,27677.0,67765.426,372928.0,747653.0,5616.277,30908.0,268118.0,56.854,332.0,627.0,3.468,0.0,0.0
2019-08-01,227018.78,1249336.0,2619012.0,12943.252,71230.0,114370.0,19435.221,106956.0,224215.0,1784.748,9822.0,152691.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-01,214025.53,1177831.0,2467842.0,13997.23,77030.0,99964.0,20148.472,110882.0,232324.0,2022.77,11132.0,138755.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-01,203330.07,1118971.0,2341265.0,13376.412,73613.0,176389.0,15653.259,86143.0,180241.0,1728.709,9513.0,145129.0,406.675,2375.0,4683.0,24.879,0.0,0.0
2019-11-01,223977.15,1232597.0,2563476.0,11022.639,60660.0,63349.0,15100.209,83100.0,172826.0,1455.284,8009.0,173985.0,230.64,1330.0,2640.0,11.077,0.0,0.0
2019-12-01,233839.47,1286871.0,2666907.0,11991.533,65992.0,107238.0,17323.396,95335.0,197571.0,1418.023,7804.0,130477.0,90.138,520.0,1028.0,4.444,0.0,0.0
2020-01-01,229861.94,1264982.0,2608182.0,12779.316,70327.0,120282.0,18011.91,99124.0,204376.0,1432.853,7885.0,101547.0,373.15,2163.0,4234.0,19.831,0.0,0.0
2020-02-01,143696.51,790794.0,1682642.0,9595.384,52806.0,242326.0,47264.525,260107.0,553453.0,3447.356,18972.0,138135.0,329.964,1922.0,3864.0,19.26,0.0,0.0
2020-03-01,203414.7,1142710.0,2361199.0,9620.267,29670.0,29670.0,51061.981,281006.0,592718.0,3378.421,18592.0,246902.0,92.315,532.0,1072.0,4.312,0.0,0.0
2020-04-01,212703.74,1181470.0,2487455.0,10240.937,45445.0,45445.0,30204.878,166224.0,353230.0,2128.593,11714.0,173237.0,73.379,423.0,858.0,3.47,0.0,0.0
2020-05-01,174862.7,962309.0,2055746.0,9811.951,53997.0,271538.0,39620.975,218043.0,465798.0,2449.153,13478.0,115114.0,966.325,5582.0,11360.0,47.896,0.0,0.0
2020-06-01,213228.95,1173447.0,2487238.0,11956.065,65797.0,134039.0,27636.16,152088.0,322366.0,2008.299,11052.0,117939.0,293.894,1703.0,3428.0,15.636,0.0,0.0
2020-07-01,185140.23,1018868.0,2146519.0,12517.307,68886.0,128755.0,49562.93,272756.0,574633.0,4283.803,23575.0,204035.0,311.84,1825.0,3615.0,19.89,0.0,0.0
2020-08-01,198129.4,1090351.0,2336042.0,10841.95,59666.0,63945.0,46500.957,255905.0,548269.0,3347.638,18423.0,192768.0,514.644,2983.0,6068.0,27.412,0.0,0.0
2020-09-01,214769.39,1181924.0,2541252.0,14748.034,81162.0,105120.0,22776.312,125343.0,269500.0,2207.35,12148.0,126584.0,373.294,2189.0,4417.0,24.616,0.0,0.0
2020-10-01,180519.48,993439.0,2166331.0,11682.446,64291.0,240521.0,23332.506,128404.0,280003.0,1717.341,9451.0,73809.0,347.012,2021.0,4164.0,20.213,0.0,0.0
2020-11-01,221947.1,1221425.0,2589546.0,10779.469,59322.0,162776.0,14986.44,82474.0,174853.0,817.165,4497.0,33794.0,489.459,2817.0,5711.0,22.366,0.0,0.0
2020-12-01,239509.17,1318073.0,2763460.0,10190.839,56082.0,185074.0,7184.139,39536.0,82891.0,554.891,3054.0,77657.0,307.691,1761.0,3550.0,12.27,0.0,0.0
2021-01-01,240292.37,1322383.0,2758295.0,11036.372,60736.0,132944.0,6942.387,38206.0,79691.0,831.727,4577.0,138200.0,317.244,1823.0,3642.0,13.901,0.0,0.0
2021-02-01,173912.28,957079.0,1938454.0,7660.249,42156.0,103166.0,25226.452,138827.0,281178.0,1594.837,8777.0,143880.0,23957.27,137356.0,267032.0,1001.914,0.0,0.0
2021-03-01,185820.77,1022614.0,2163116.0,9206.207,50664.0,139972.0,21635.481,119065.0,251856.0,2035.072,11199.0,257252.0,1691.753,9743.0,19693.0,78.721,0.0,0.0
2021-04-01,215798.77,1187589.0,2506540.0,9955.062,54785.0,104365.0,20564.333,113170.0,238858.0,1444.897,7952.0,140093.0,271.894,1562.0,3158.0,12.041,0.0,0.0
2021-05-01,230086.24,1266217.0,2674719.0,10506.324,57819.0,66272.0,16690.848,91854.0,194029.0,1205.878,6636.0,120572.0,3720.914,21389.0,43255.0,165.798,0.0,0.0
2021-06-01,215857.02,1187910.0,2531494.0,15136.524,83300.0,142836.0,19098.67,105104.0,223982.0,2076.25,11426.0,142851.0,214.315,1257.0,2513.0,14.226,0.0,0.0
2021-07-01,213814.17,1214987.0,2505153.0,13162.745,34119.0,34119.0,29612.724,162966.0,346957.0,2740.097,15079.0,181644.0,233.108,1361.0,2731.0,14.158,0.0,0.0
2021-08-01,223866.65,1255565.0,2647635.0,15001.786,58982.0,58982.0,18812.51,103529.0,222493.0,1969.983,10841.0,132931.0,201.837,1184.0,2387.0,13.231,0.0,0.0
2021-09-01,179127.47,985779.0,2062055.0,13853.084,76237.0,173674.0,32955.082,181359.0,379368.0,3229.487,17773.0,141834.0,314.45,1853.0,3620.0,22.429,0.0,0.0
2021-10-01,216450.73,1191177.0,2533039.0,16945.131,93253.0,104019.0,29740.272,163667.0,348039.0,2926.869,16107.0,107450.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-01,200036.66,1100847.0,2316297.0,12916.793,71084.0,114140.0,26165.564,143995.0,302981.0,2396.544,13189.0,147956.0,205.774,1202.0,2383.0,12.663,0.0,0.0
2021-12-01,170804.3,939975.0,2022300.0,12022.836,66164.0,309214.0,23319.301,128331.0,276097.0,2005.325,11036.0,112783.0,128.4,750.0,1520.0,7.839,0.0,0.0
2022-01-01,174543.52,960552.0,2074958.0,11081.002,60981.0,155735.0,17757.715,97725.0,211102.0,2176.729,11979.0,227090.0,207.762,1211.0,2470.0,12.269,0.0,0.0
2022-02-01,187990.17,1045385.0,2201458.0,11223.775,50934.0,50934.0,21686.221,119344.0,253956.0,2120.527,11670.0,171592.0,217.605,1268.0,2548.0,12.698,0.0,0.0
2022-03-01,194368.73,1107633.0,2230438.0,11412.334,24827.0,24827.0,29511.031,162406.0,338648.0,3115.529,17145.0,277032.0,226.24,1317.0,2596.0,13.137,0.0,0.0
2022-04-01,195531.62,1113026.0,2251380.0,10661.324,21701.0,21701.0,28326.897,155889.0,326160.0,2631.255,14480.0,234845.0,211.479,1227.0,2435.0,11.421,0.0,0.0
2022-05-01,177941.1,979250.0,2061805.0,10678.999,58769.0,96450.0,32123.363,176782.0,372214.0,3159.586,17388.0,266347.0,216.54,1260.0,2509.0,12.415,0.0,0.0
2022-06-01,192107.09,1091041.0,2193587.0,12070.983,32597.0,32597.0,28360.468,156074.0,323836.0,3178.845,17494.0,262421.0,180.442,1054.0,2060.0,11.172,0.0,0.0
2022-07-01,174894.58,996045.0,2141904.0,9925.555,21062.0,21062.0,18808.36,103507.0,230343.0,2611.55,14372.0,338763.0,176.064,1023.0,2156.0,9.895,0.0,0.0
2022-08-01,168905.34,929524.0,2088430.0,10966.618,60352.0,88187.0,23675.664,130293.0,292738.0,2898.382,15950.0,282523.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-01,128927.19,709515.0,1475832.0,6377.366,35096.0,136779.0,46534.203,256088.0,532678.0,3109.242,17111.0,253540.0,5884.605,33850.0,67361.0,266.392,0.0,0.0
2022-10-01,130797.96,719811.0,1354269.0,5627.725,30971.0,229737.0,59931.824,329818.0,620528.0,2535.715,13955.0,93186.0,15.215,87.0,158.0,0.56,0.0,0.0
2022-11-01,172044.52,946800.0,2045551.0,12093.447,66553.0,262081.0,11583.481,63747.0,137724.0,1469.553,8087.0,142692.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-01,86521.22,476146.0,930256.0,1865.948,10269.0,296951.0,38474.043,211731.0,413664.0,752.816,4143.0,81452.0,73907.737,413380.0,794639.0,1208.236,0.0,0.0
2023-01-01,146355.86,805429.0,1690214.0,461.709,2541.0,252148.0,31394.06,172769.0,362559.0,127.941,704.0,175673.0,11420.081,63020.0,131887.0,31.35,0.0,0.0
2023-02-01,134455.6,739940.0,1439379.0,1564.271,8609.0,232834.0,36407.549,200359.0,389751.0,514.519,2832.0,160272.0,120.85,672.0,1294.0,1.21,0.0,0.0
2023-03-01,148304.48,816153.0,1607951.0,9628.057,52985.0,336165.0,41188.832,226671.0,446579.0,2906.47,15995.0,140301.0,64.684,375.0,701.0,3.473,0.0,0.0
2023-04-01,146794.34,807842.0,1656025.0,10347.12,56943.0,289281.0,30738.017,169158.0,346764.0,2836.176,15608.0,186451.0,911.646,5318.0,10285.0,54.704,0.0,0.0
2023-05-01,159154.52,875863.0,1730582.0,11371.265,62579.0,420518.0,26772.053,147333.0,291109.0,1797.472,9892.0,48919.0,2144.43,12479.0,23318.0,123.263,0.0,0.0
2023-06-01,148121.58,815147.0,1738423.0,10982.453,60439.0,317525.0,23162.534,127469.0,271846.0,1985.537,10927.0,99852.0,4928.885,28826.0,57848.0,309.01,0.0,0.0
2023-07-01,163510.65,899836.0,1925183.0,12816.852,70534.0,258070.0,21951.192,120802.0,258454.0,2084.87,11474.0,96687.0,7310.16,43010.0,86070.0,505.278,0.0,0.0
2023-08-01,161376.51,888091.0,1943954.0,12268.603,67517.0,269765.0,22475.942,123690.0,270747.0,2424.879,13345.0,166793.0,876.546,5146.0,10559.0,58.518,0.0,0.0
2023-09-01,149948.17,825199.0,1734373.0,11848.453,65205.0,337099.0,27107.568,149179.0,313539.0,2021.479,11125.0,39877.0,31.258,183.0,362.0,2.068,0.0,0.0
2023-10-01,157188.92,865046.0,1673695.0,11850.324,65215.0,416554.0,19898.75,109507.0,211875.0,1248.015,6868.0,8259.0,1866.332,10891.0,19872.0,112.661,0.0,0.0
2023-11-01,145256.6,799380.0,1780810.0,12132.037,66765.0,359847.0,33842.684,195813.0,414903.0,2371.161,3480.0,3480.0,54.718,322.0,671.0,3.802,0.0,0.0
2023-12-01,154508.53,850295.0,1928804.0,13920.68,76609.0,485718.0,27543.384,158780.0,343837.0,2004.427,3828.0,3828.0,54.086,319.0,675.0,3.893,0.0,0.0
2024-01-01,149008.18,820026.0,1790821.0,12790.002,70386.0,359699.0,44890.999,247045.0,539512.0,3520.21,19373.0,52378.0,304.819,1797.0,3663.0,21.788,0.0,0.0
2024-02-01,117373.94,645935.0,1332988.0,9929.555,54645.0,231150.0,48050.899,264435.0,545703.0,4126.343,22708.0,104293.0,7630.157,45017.0,86654.0,550.102,0.0,0.0
2024-03-01,138752.77,763588.0,1628750.0,9578.584,52713.0,349960.0,43883.331,241500.0,515125.0,3269.363,17992.0,160249.0,352.903,2052.0,4143.0,20.053,0.0,0.0
2024-04-01,155120.5,853663.0,1853387.0,10398.336,57224.0,223439.0,25987.503,143015.0,310500.0,2534.664,13949.0,195740.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-01,169146.46,930851.0,2036779.0,12346.642,67946.0,259708.0,15489.458,85242.0,186516.0,2372.288,13055.0,254731.0,1.085,6.0,13.0,0.07,0.0,0.0
2024-06-01,163207.06,898165.0,1983471.0,12888.73,70930.0,309660.0,12549.429,69062.0,152514.0,1749.565,9628.0,158764.0,83.514,491.0,1015.0,5.705,0.0,0.0
2024-07-01,173097.35,952594.0,2144279.0,13887.283,76425.0,184086.0,17119.993,94215.0,212077.0,2488.782,13696.0,205196.0,12.659,75.0,157.0,0.935,0.0,0.0
2024-08-01,158710.59,873420.0,1938212.0,13625.638,74985.0,298646.0,22055.592,121377.0,269348.0,2864.921,15766.0,200973.0,32.816,194.0,401.0,2.441,0.0,0.0
2024-09-01,168109.08,925142.0,2141898.0,15167.361,83469.0,326268.0,10927.922,60139.0,139234.0,1473.639,8110.0,100570.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-01,163986.56,902455.0,2059212.0,14339.969,78916.0,286708.0,18512.436,101878.0,232464.0,2311.031,12718.0,145605.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-01,152743.49,840582.0,1814795.0,12554.91,69093.0,339229.0,26751.598,147220.0,317844.0,2483.985,13670.0,108329.0,145.917,859.0,1734.0,10.105,0.0,0.0
2024-12-01,153292.21,843602.0,1766183.0,11673.094,64240.0,377035.0,33458.412,184129.0,385497.0,2481.277,13655.0,70074.0,169.375,990.0,1951.0,10.629,0.0,0.0
2025-01-01,147562.09,812067.0,1728849.0,4084.95,22480.0,433379.0,35779.956,196905.0,419201.0,825.266,4542.0,17625.0,3965.956,22309.0,46465.0,87.784,0.0,0.0
2025-02-01,92164.53,507202.0,1107185.0,8804.497,48453.0,497944.0,72164.901,418972.0,866927.0,4779.821,4472.0,4472.0,374.569,2197.0,4500.0,24.682,0.0,0.0
2025-03-01,163287.74,898609.0,2003167.0,12860.001,70771.0,356346.0,27029.173,148748.0,331586.0,2404.444,13232.0,109574.0,83.088,488.0,1019.0,5.555,0.0,0.0
2025-04-01,161189.13,887060.0,1936047.0,10938.431,60197.0,309593.0,18286.843,100637.0,219644.0,2081.105,11453.0,207603.0,25.024,146.0,301.0,1.464,0.0,0.0
2025-05-01,157829.45,868571.0,1885338.0,8266.217,45491.0,243207.0,24053.608,132372.0,287330.0,2137.154,11761.0,262985.0,1112.939,6409.0,13295.0,51.629,0.0,0.0
2025-06-01,144056.22,792774.0,1725033.0,8048.799,44294.0,291657.0,24437.062,134483.0,292627.0,1988.776,10945.0,205676.0,9403.72,54224.0,112607.0,449.425,0.0,0.0
2025-07-01,148955.03,819733.0,1803420.0,9466.288,52095.0,283642.0,33593.936,184875.0,406727.0,2716.739,14951.0,192241.0,218.031,1266.0,2640.0,11.973,0.0,0.0
2025-08-01,163598.58,900320.0,2042077.0,11416.503,62828.0,288101.0,20406.217,112300.0,254715.0,2267.488,12478.0,208093.0,49.206,288.0,614.0,3.009,0.0,0.0
2025-09-01,142654.36,785059.0,1738583.0,10189.473,56075.0,202608.0,38759.645,213303.0,472379.0,3620.527,19925.0,217366.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-01,100289.69,597517.0,1132239.0,8285.977,0.0,0.0,76884.565,423113.0,868003.0,7462.99,41071.0,151779.0,3897.745,23222.0,44004.0,322.033,0.0,0.0
