measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2015-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43778.0,642041.0,642041.0,24086.0,0.0,0.0,0.0,0.0,0.0
2015-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27828.0,405241.0,405241.0,13647.0,0.0,0.0,0.0,0.0,0.0
2015-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62774.0,815656.0,815656.0,33411.0,0.0,0.0,0.0,0.0,0.0
2015-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94567.0,1004347.0,1004347.0,15677.0,0.0,0.0,0.0,0.0,0.0
2015-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48080.0,678420.0,678420.0,25591.0,0.0,0.0,0.0,0.0,0.0
2016-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64406.0,888378.0,888378.0,32959.0,0.0,0.0,0.0,0.0,0.0
2016-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23218.0,327637.0,327637.0,11911.0,0.0,0.0,0.0,0.0,0.0
2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39242.0,596778.0,596778.0,20234.0,0.0,0.0,0.0,0.0,0.0
2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26413.0,414278.0,414278.0,13100.0,0.0,0.0,0.0,0.0,0.0
2016-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32605.0,514384.0,514384.0,14917.0,0.0,0.0,0.0,0.0,0.0
2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38651.0,604661.0,604661.0,17357.0,0.0,0.0,0.0,0.0,0.0
2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53878.0,737961.0,737961.0,28034.0,0.0,0.0,0.0,0.0,0.0
2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53017.0,704818.0,704818.0,27384.0,0.0,0.0,0.0,0.0,0.0
2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31341.0,444230.0,444230.0,15503.0,0.0,0.0,0.0,0.0,0.0
2016-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18238.0,241711.0,241711.0,8996.0,0.0,0.0,0.0,0.0,0.0
2016-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,3375.0,3375.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4506.0,62213.0,62213.0,2182.0,0.0,0.0,0.0,0.0,0.0
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16498.0,189705.0,189705.0,6380.0,0.0,0.0,0.0,0.0,0.0
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1037.0,19365.0,19365.0,376.0,0.0,0.0,0.0,0.0,0.0
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21955.0,318539.0,318539.0,10849.0,0.0,0.0,0.0,0.0,0.0
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40636.0,536921.0,536921.0,21168.0,0.0,0.0,0.0,0.0,0.0
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36492.0,539025.0,539025.0,17710.0,0.0,0.0,0.0,0.0,0.0
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1537.0,32346.0,32346.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31974.0,433809.0,433809.0,12832.0,0.0,0.0,0.0,0.0,0.0
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44857.0,619256.0,619256.0,22905.0,0.0,0.0,0.0,0.0,0.0
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26274.0,367677.0,367677.0,13409.0,0.0,0.0,0.0,0.0,0.0
2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1828.0,36911.0,36911.0,651.0,0.0,0.0,0.0,0.0,0.0
2017-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14062.0,202847.0,202847.0,6983.0,0.0,0.0,0.0,0.0,0.0
2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34263.0,444015.0,444015.0,16855.0,0.0,0.0,1228.0,14558.0,14558.0
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24498.0,328014.0,328014.0,12847.0,0.0,0.0,0.0,0.0,0.0
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3052.0,45488.0,45488.0,1482.0,0.0,0.0,124.0,1895.0,1895.0
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4374.0,67956.0,67956.0,1472.0,0.0,0.0,1266.0,13796.0,13796.0
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39513.0,525709.0,525709.0,21369.0,0.0,0.0,2531.0,32351.0,32351.0
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4069.0,51938.0,51938.0,1855.0,0.0,0.0,4359.0,60704.0,60704.0
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17425.0,226438.0,226438.0,8613.0,0.0,0.0,2656.0,43106.0,43106.0
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42333.0,565568.0,565568.0,21927.0,0.0,0.0,2037.0,26133.0,26133.0
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45945.0,614157.0,614157.0,24041.0,0.0,0.0,2709.0,35536.0,35536.0
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38229.0,545061.0,545061.0,20569.0,0.0,0.0,1888.0,25095.0,25095.0
2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16317.0,236289.0,236289.0,8243.0,0.0,0.0,773.0,11040.0,11040.0
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8527.0,112397.0,112397.0,4053.0,0.0,0.0,798.0,9599.0,9599.0
2019-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4533.0,64791.0,64791.0,2066.0,0.0,0.0,576.0,8598.0,8598.0
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6058.0,84840.0,84840.0,3015.0,0.0,0.0,69.0,1965.0,1965.0
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20535.0,277730.0,277730.0,10372.0,0.0,0.0,190.0,3717.0,3717.0
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38536.0,506941.0,506941.0,20123.0,0.0,0.0,968.0,12954.0,12954.0
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28180.0,393806.0,393806.0,11545.0,0.0,0.0,5063.0,42202.0,42202.0
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36142.0,444259.0,444259.0,18373.0,0.0,0.0,6096.0,90839.0,90839.0
2019-07-01,0.0,0.0,0.0,0.116,35.0,35.0,3.245,41.0,41.0,112708.0,917542.0,917542.0,3054.884,0.0,0.0,6208.755,78015.0,78015.0
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73525.0,931644.0,931644.0,38754.0,0.0,0.0,794.0,8991.0,8991.0
2019-09-01,0.0,0.0,0.0,2.989,70.0,70.0,1.959,23.0,23.0,63565.0,795997.0,795997.0,34040.011,0.0,0.0,7124.041,84716.0,84716.0
2019-10-01,0.0,0.0,0.0,4.81,117.0,117.0,5.202,41.0,41.0,73461.0,953690.0,953690.0,39375.19,0.0,0.0,4073.798,31930.0,31930.0
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46345.0,591465.0,591465.0,23621.0,0.0,0.0,387.0,5575.0,5575.0
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20769.0,273145.0,273145.0,10524.0,0.0,0.0,0.0,0.0,0.0
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21531.0,334453.0,334453.0,10959.0,0.0,0.0,264.0,3755.0,3755.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48694.0,632086.0,632086.0,25157.0,0.0,0.0,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0,2.202,52.0,52.0,0.0,0.0,0.0,42642.0,527335.0,527335.0,22144.798,0.0,0.0,429.0,6813.0,6813.0
2020-04-01,0.0,0.0,0.0,1.159,29.0,29.0,12.885,134.0,134.0,34826.0,447139.0,447139.0,17785.841,0.0,0.0,2255.115,23448.0,23448.0
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,1.767,23.0,23.0,33319.0,422141.0,422141.0,16819.0,0.0,0.0,325.233,4288.0,4288.0
2020-06-01,0.0,0.0,0.0,22.953,577.0,577.0,12.976,175.0,175.0,67205.0,860201.0,860201.0,34238.047,0.0,0.0,2337.024,31474.0,31474.0
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,39.923,518.0,518.0,71644.0,909496.0,909496.0,37575.0,0.0,0.0,7227.077,93847.0,93847.0
2020-08-01,0.0,0.0,0.0,3.09,76.0,76.0,6.643,93.0,93.0,63585.0,813657.0,813657.0,33205.91,0.0,0.0,1232.357,17290.0,17290.0
2020-09-01,0.0,0.0,0.0,3.273,82.0,82.0,23.7,332.0,332.0,60927.0,784656.0,784656.0,31495.727,0.0,0.0,4491.3,62922.0,62922.0
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0,4.554,58.0,58.0,51827.0,670915.0,670915.0,26522.0,0.0,0.0,1187.446,15189.0,15189.0
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33063.0,442155.0,442155.0,16740.0,0.0,0.0,35.0,6717.0,6717.0
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,4.287,58.0,58.0,43805.0,528172.0,528172.0,21530.0,0.0,0.0,689.713,9371.0,9371.0
2021-01-01,0.0,0.0,0.0,2.082,58.0,58.0,0.0,0.0,0.0,13990.0,190354.0,190354.0,6803.918,0.0,0.0,0.0,0.0,0.0
2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20749.0,280525.0,280525.0,10851.0,0.0,0.0,0.0,0.0,0.0
2021-03-01,0.0,0.0,0.0,5.464,134.0,134.0,5.282,122.0,122.0,72222.0,921029.0,921029.0,37565.536,0.0,0.0,896.718,20766.0,20766.0
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35661.0,455940.0,455940.0,18224.0,0.0,0.0,1060.0,13505.0,13505.0
2021-05-01,0.0,0.0,0.0,3.142,82.0,82.0,25.298,344.0,344.0,51458.0,694970.0,694970.0,26775.858,0.0,0.0,1085.702,14750.0,14750.0
2021-06-01,0.0,0.0,0.0,0.664,17.0,17.0,16.062,216.0,216.0,57427.0,787309.0,787309.0,29935.336,0.0,0.0,2907.938,39019.0,39019.0
2021-07-01,0.0,0.0,0.0,2.098,52.0,52.0,10.254,140.0,140.0,56967.0,735081.0,735081.0,29413.902,0.0,0.0,1796.746,24496.0,24496.0
2021-08-01,0.0,0.0,0.0,5.615,157.0,157.0,21.78,320.0,320.0,51623.0,667547.0,667547.0,23834.385,0.0,0.0,4227.22,62180.0,62180.0
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44974.0,593132.0,593132.0,22628.0,0.0,0.0,0.0,0.0,0.0
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48439.0,643515.0,643515.0,24733.0,0.0,0.0,811.0,11497.0,11497.0
2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52838.0,712308.0,712308.0,27524.0,0.0,0.0,168.0,12727.0,12727.0
2021-12-01,0.0,0.0,0.0,2.609,64.0,64.0,8.127,87.0,87.0,45300.0,586747.0,586747.0,23889.391,0.0,0.0,1509.873,16233.0,16233.0
2022-01-01,0.0,0.0,0.0,0.673,17.0,17.0,3.396,47.0,47.0,49846.0,656731.0,656731.0,25305.327,0.0,0.0,3267.604,44841.0,44841.0
2022-02-01,0.0,0.0,0.0,2.726,68.0,68.0,1.537,17.0,17.0,36341.0,473925.0,473925.0,19141.274,0.0,0.0,1916.463,21046.0,21046.0
2022-03-01,11.057,140.0,140.0,5.798,0.0,0.0,0.0,0.0,0.0,34689.943,438613.0,438613.0,18192.202,0.0,0.0,389.0,5841.0,5841.0
2022-04-01,0.0,0.0,0.0,1.842,52.0,52.0,3.216,29.0,29.0,19943.0,282191.0,282191.0,9916.158,0.0,0.0,1533.784,13888.0,13888.0
2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.361,47.0,47.0,75597.0,928922.0,928922.0,41673.0,0.0,0.0,156.639,20245.0,20245.0
2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0,281.164,3792.0,3792.0,95967.0,1212137.0,1212137.0,52802.0,0.0,0.0,6237.836,84130.0,84130.0
2022-07-01,2.215,29.0,29.0,1.256,0.0,0.0,15.854,175.0,175.0,93315.785,1226924.0,1226924.0,52900.744,0.0,0.0,7731.146,85217.0,85217.0
2022-08-01,4.958,64.0,64.0,2.748,0.0,0.0,24.788,350.0,350.0,88367.042,1142017.0,1142017.0,48984.252,0.0,0.0,1488.212,20983.0,20983.0
2022-09-01,4.721,64.0,64.0,2.241,0.0,0.0,22.919,373.0,373.0,55565.279,754088.0,754088.0,26370.759,0.0,0.0,750.081,12201.0,12201.0
2022-10-01,4.189,58.0,58.0,2.209,0.0,0.0,4.234,58.0,58.0,40791.811,567270.0,567270.0,21514.791,0.0,0.0,2582.766,35536.0,35536.0
2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54771.0,784961.0,784961.0,30472.0,0.0,0.0,303.0,5151.0,5151.0
2022-12-01,8.519,117.0,117.0,4.467,0.0,0.0,5.459,687.0,687.0,52262.481,714670.0,714670.0,27404.533,0.0,0.0,40.541,5105.0,5105.0
2023-01-01,3.821,52.0,52.0,2.046,0.0,0.0,19.897,303.0,303.0,67154.179,921402.0,921402.0,35960.954,0.0,0.0,2974.103,45275.0,45275.0
2023-02-01,3.114,41.0,41.0,1.526,0.0,0.0,0.0,0.0,0.0,57644.886,754760.0,754760.0,28240.474,0.0,0.0,0.0,0.0,0.0
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.775,17.0,17.0,12532.0,151531.0,151531.0,6078.0,0.0,0.0,1394.225,31421.0,31421.0
2023-04-01,11.167,151.0,151.0,5.443,0.0,0.0,68.338,891.0,891.0,50217.833,681072.0,681072.0,24477.557,0.0,0.0,6198.662,80839.0,80839.0
2023-05-01,5.904,82.0,82.0,2.974,0.0,0.0,34.671,472.0,472.0,34792.096,480543.0,480543.0,17524.026,0.0,0.0,1687.329,22962.0,22962.0
2023-06-01,3.453,47.0,47.0,1.833,0.0,0.0,21.596,303.0,303.0,47374.547,639282.0,639282.0,25139.167,0.0,0.0,1477.404,20722.0,20722.0
2023-07-01,3.419,47.0,47.0,1.827,0.0,0.0,18.048,274.0,274.0,54460.581,742271.0,742271.0,29102.173,0.0,0.0,2554.952,38756.0,38756.0
2023-08-01,6.194,87.0,87.0,3.314,0.0,0.0,40.842,489.0,489.0,41893.806,590981.0,590981.0,22414.686,0.0,0.0,3870.158,46366.0,46366.0
2023-09-01,3.352,47.0,47.0,1.732,0.0,0.0,11.111,157.0,157.0,28896.648,401783.0,401783.0,14935.268,0.0,0.0,956.889,13545.0,13545.0
2023-10-01,4.76,64.0,64.0,2.417,0.0,0.0,21.263,373.0,373.0,34179.24,460110.0,460110.0,17357.583,0.0,0.0,535.737,9393.0,9393.0
2023-11-01,3.613,47.0,47.0,1.912,0.0,0.0,19.165,268.0,268.0,64622.387,833394.0,833394.0,34197.088,0.0,0.0,1102.835,15419.0,15419.0
2023-12-01,4.231,58.0,58.0,2.096,0.0,0.0,18.123,355.0,355.0,21534.769,296444.0,296444.0,10665.904,0.0,0.0,39.877,782.0,782.0
2024-01-01,8.156,105.0,105.0,4.184,0.0,0.0,8.783,163.0,163.0,68196.844,876670.0,876670.0,34983.816,0.0,0.0,332.217,6169.0,6169.0
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52883.0,674426.0,674426.0,28332.0,0.0,0.0,8041.0,95899.0,95899.0
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7920.0,101187.0,101187.0,3936.0,0.0,0.0,92.0,2283.0,2283.0
2024-04-01,5.84,76.0,76.0,2.858,0.0,0.0,1.686,23.0,23.0,41286.16,535371.0,535371.0,20203.142,0.0,0.0,8709.314,120363.0,120363.0
2024-05-01,5.143,70.0,70.0,2.476,0.0,0.0,2.181,29.0,29.0,55126.857,749248.0,749248.0,26537.524,0.0,0.0,13809.819,184406.0,184406.0
2024-06-01,6.58,87.0,87.0,3.384,0.0,0.0,3.516,47.0,47.0,49241.42,653882.0,653882.0,25326.616,0.0,0.0,2659.484,35243.0,35243.0
2024-07-01,4.881,64.0,64.0,2.44,0.0,0.0,0.0,0.0,0.0,56282.119,738798.0,738798.0,28136.56,0.0,0.0,3723.0,47830.0,47830.0
2024-08-01,4.48,58.0,58.0,2.424,0.0,0.0,3.139,41.0,41.0,82546.52,1073306.0,1073306.0,44661.576,0.0,0.0,3011.861,39120.0,39120.0
2024-09-01,3.545,47.0,47.0,1.847,0.0,0.0,0.0,0.0,0.0,51910.455,682356.0,682356.0,27038.153,0.0,0.0,134.0,1891.0,1891.0
2024-10-01,5.179,70.0,70.0,2.707,0.0,0.0,0.0,0.0,0.0,40752.821,549981.0,549981.0,21301.293,0.0,0.0,1281.0,17416.0,17416.0
2024-11-01,7.538,99.0,99.0,4.222,0.0,0.0,0.0,0.0,0.0,65291.462,857753.0,857753.0,36571.778,0.0,0.0,2820.0,37648.0,37648.0
2024-12-01,16.864,233.0,233.0,8.737,0.0,0.0,0.0,0.0,0.0,21811.136,301350.0,301350.0,11300.263,0.0,0.0,0.0,0.0,0.0
2025-01-01,3.927,52.0,52.0,1.777,0.0,0.0,291.67,3990.0,3990.0,44277.073,591167.0,591167.0,20041.223,0.0,0.0,2082.33,28487.0,28487.0
2025-02-01,5.881,82.0,82.0,3.091,0.0,0.0,65.216,1095.0,1095.0,33781.119,468448.0,468448.0,17753.909,0.0,0.0,33.784,567.0,567.0
2025-03-01,4.909,64.0,64.0,2.571,0.0,0.0,0.0,0.0,0.0,26146.091,341271.0,341271.0,13695.429,0.0,0.0,428.0,5672.0,5672.0
2025-04-01,3.339,47.0,47.0,1.912,0.0,0.0,1.718,23.0,23.0,63319.661,883782.0,883782.0,36268.088,0.0,0.0,1422.282,19292.0,19292.0
2025-05-01,19.2,250.0,250.0,9.383,0.0,0.0,0.0,0.0,0.0,44179.8,576362.0,576362.0,21591.617,0.0,0.0,1849.0,25559.0,25559.0
2025-06-01,3.684,52.0,52.0,1.94,0.0,0.0,50.396,670.0,670.0,46739.316,665143.0,665143.0,24610.06,0.0,0.0,992.604,13194.0,13194.0
2025-07-01,4.763,64.0,64.0,2.433,0.0,0.0,0.0,0.0,0.0,51111.237,687549.0,687549.0,26105.567,0.0,0.0,0.0,0.0,0.0
2025-08-01,5.353,70.0,70.0,2.828,0.0,0.0,0.0,0.0,0.0,62475.647,815802.0,815802.0,33001.172,0.0,0.0,0.0,0.0,0.0
2025-09-01,4.756,64.0,64.0,2.499,0.0,0.0,0.0,0.0,0.0,42892.244,577806.0,577806.0,22535.501,0.0,0.0,0.0,0.0,0.0
2025-10-01,4.286,64.0,64.0,2.215,0.0,0.0,0.0,0.0,0.0,22198.714,331873.0,331873.0,11471.785,0.0,0.0,0.0,0.0,0.0
