measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Waste/Other Oil-Combined Cycle Combustion Turbine Part Generation,Waste/Other Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Waste/Other Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Waste/Other Oil-Combined Cycle Steam Part Generation,Waste/Other Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Waste/Other Oil-Combined Cycle Steam Part Total Fuel Consumed,"Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2016-01-01,,,,,,,2318.0,42612.0,42612.0,15305.0,144588.0,144588.0,211.0,4833.0,4833.0,,,,,,,0.0,0.0,0.0
2016-02-01,,,,,,,10.0,385.0,385.0,7263.0,68547.0,68547.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2016-03-01,,,,,,,93.0,2389.0,2389.0,6610.0,62938.0,62938.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2016-04-01,,,,,,,3.0,132.0,132.0,6182.0,58625.0,58625.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2016-05-01,,,,,,,74.0,2122.0,2122.0,9264.0,86727.0,86727.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2016-06-01,,,,,,,283.0,6998.0,6998.0,8765.0,83381.0,83381.0,248.0,4019.0,4019.0,,,,,,,0.0,0.0,0.0
2016-07-01,,,,,,,408.0,12573.0,12573.0,8905.0,85858.0,85858.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2016-08-01,,,,,,,244.0,7793.0,7793.0,10374.0,98813.0,98813.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2016-09-01,,,,,,,130.0,4429.0,4429.0,8498.0,80922.0,80922.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2016-10-01,,,,,,,24.0,974.0,974.0,8777.0,82695.0,82695.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2016-11-01,,,,,,,2.0,178.0,178.0,8106.0,76343.0,76343.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2016-12-01,,,,,,,389.0,8893.0,8893.0,10231.0,96290.0,96290.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2017-01-01,,,,,,,54.0,2432.0,2432.0,8911.0,83910.0,83910.0,0.0,29.0,29.0,,,,,,,0.0,0.0,0.0
2017-02-01,,,,,,,448.0,6952.0,6952.0,6951.0,65710.0,65710.0,171.754,4366.0,4366.0,,,,,,,24.246,616.0,616.0
2017-03-01,,,,,,,2125.0,33368.0,33368.0,12127.0,114324.0,114324.0,465.627,8156.0,8156.0,,,,,,,325.373,5699.0,5699.0
2017-04-01,,,,,,,6.0,247.0,247.0,6885.0,65349.0,65349.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2017-05-01,,,,,,,275.0,5210.0,5210.0,6968.0,66990.0,66990.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2017-06-01,,,,,,,412.0,7536.0,7536.0,8745.0,83630.0,83630.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2017-07-01,,,,,,,0.0,0.0,0.0,7717.0,73169.0,73169.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2017-08-01,,,,,,,39.0,923.0,923.0,8320.0,78818.0,78818.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2017-09-01,,,,,,,163.0,4121.0,4121.0,9054.0,85268.0,85268.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2017-10-01,,,,,,,259.0,5126.0,5126.0,9075.0,86170.0,86170.0,193.0,4752.0,4752.0,,,,,,,0.0,0.0,0.0
2017-11-01,,,,,,,415.0,7537.0,7537.0,8659.0,81927.0,81927.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2017-12-01,,,,,,,10.0,482.0,482.0,6820.0,65281.0,65281.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2018-01-01,,,,,,,23.0,545.0,545.0,9425.0,89303.0,89303.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2018-02-01,,,,,,,103.0,1819.0,1819.0,6945.0,66095.0,66095.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2018-03-01,,,,,,,63.0,1478.0,1478.0,6947.0,67230.0,67230.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2018-04-01,,,,,,,3640.0,53673.0,53673.0,9501.0,89950.0,89950.0,573.937,13907.0,13907.0,,,,,,,191.063,4630.0,4630.0
2018-05-01,,,,,,,0.0,0.0,0.0,7372.0,69778.0,69778.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2018-06-01,,,,,,,163.0,3323.0,3323.0,7956.0,76484.0,76484.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2018-07-01,,,,,,,192.0,4374.0,4374.0,9042.0,87294.0,87294.0,0.0,310.0,310.0,,,,,,,0.0,0.0,0.0
2018-08-01,,,,,,,166.0,2911.0,2911.0,11025.0,104527.0,104527.0,0.0,57.0,57.0,,,,,,,0.0,0.0,0.0
2018-09-01,,,,,,,9.0,327.0,327.0,9870.0,93537.0,93537.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2018-10-01,,,,,,,432.0,7243.0,7243.0,11160.0,105340.0,105340.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2018-11-01,,,,,,,35.0,772.0,772.0,7343.0,69441.0,69441.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2018-12-01,,,,,,,0.0,0.0,0.0,6647.0,63347.0,63347.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2019-01-01,,,,,,,95.0,1860.0,1860.0,5403.0,51880.0,51880.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2019-02-01,,,,,,,1.0,97.0,97.0,2080.0,20829.0,20829.0,0.0,143.0,143.0,,,,,,,0.0,0.0,0.0
2019-03-01,,,,,,,0.0,0.0,0.0,3035.0,29802.0,29802.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2019-04-01,,,,,,,334.0,5963.0,5963.0,5422.0,52268.0,52268.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2019-05-01,,,,,,,19.0,408.0,408.0,3642.0,35290.0,35290.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2019-06-01,,,,,,,96.0,1705.0,1705.0,5213.0,49835.0,49835.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2019-07-01,,,,,,,2020.0,31853.0,31853.0,7349.0,70157.0,70157.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2019-08-01,,,,,,,1.0,52.0,52.0,7485.0,71077.0,71077.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2019-09-01,,,,,,,0.0,0.0,0.0,8789.0,83468.0,83468.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2019-10-01,,,,,,,559.0,9108.0,9108.0,7854.0,75452.0,75452.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2019-11-01,,,,,,,72.0,1175.0,1175.0,5527.0,52877.0,52877.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2019-12-01,,,,,,,129.0,2317.0,2317.0,6198.0,58759.0,58759.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2020-01-01,,,,,,,0.0,0.0,0.0,3770.0,36421.0,36421.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2020-02-01,,,,,,,48.0,957.0,957.0,1737.0,17707.0,17707.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2020-03-01,,,,,,,0.0,0.0,0.0,1718.0,17154.0,17154.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2020-04-01,,,,,,,5.0,208.0,208.0,1418.0,14307.0,14307.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2020-05-01,,,,,,,0.0,40.0,40.0,714.0,7940.0,7940.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2020-06-01,,,,,,,33.0,666.0,666.0,2093.0,20537.0,20537.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2020-07-01,,,,,,,0.0,29.0,29.0,960.0,10138.0,10138.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2020-08-01,,,,,,,0.0,0.0,0.0,1482.0,14851.0,14851.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2020-09-01,,,,,,,121.0,2414.0,2414.0,9909.0,94655.0,94655.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2020-10-01,,,,,,,4164.0,65659.0,65659.0,6575.0,63771.0,63771.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2020-11-01,,,,,,,17.0,328.0,328.0,3059.0,29607.0,29607.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2020-12-01,,,,,,,0.0,29.0,29.0,2000.0,19820.0,19820.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2021-01-01,,,,,,,0.0,0.0,0.0,399.0,4630.0,4630.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2021-02-01,,,,,,,0.0,0.0,0.0,564.0,6227.0,6227.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2021-03-01,,,,,,,0.0,0.0,0.0,1354.0,13778.0,13778.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2021-04-01,,,,,,,68.0,1310.0,1310.0,1808.0,18510.0,18510.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2021-05-01,,,,,,,0.0,29.0,29.0,1064.0,10744.0,10744.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2021-06-01,,,,,,,0.0,0.0,0.0,1487.0,16341.0,16341.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2021-07-01,,,,,,,0.0,0.0,0.0,3775.0,36950.0,36950.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2021-08-01,,,,,,,13.0,334.0,334.0,5875.0,57300.0,57300.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2021-09-01,,,,,,,0.0,0.0,0.0,4080.0,39595.0,39595.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2021-10-01,,,,,,,42.0,959.0,959.0,8044.0,76537.0,76537.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2021-11-01,,,,,,,5.0,120.0,120.0,5796.0,55255.0,55255.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2021-12-01,,,,,,,0.0,0.0,0.0,3044.0,29912.0,29912.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2022-01-01,,,,,,,0.0,0.0,0.0,2374.0,23743.0,23743.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2022-02-01,,,,,,,0.0,0.0,0.0,1262.0,13565.0,13565.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2022-03-01,,,,,,,76.0,1561.0,1561.0,2190.0,22340.0,22340.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2022-04-01,,,,,,,0.0,0.0,0.0,1982.0,19517.0,19517.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2022-05-01,,,,,,,0.0,0.0,0.0,3787.0,36928.0,36928.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2022-06-01,,,,,,,0.0,0.0,0.0,3440.0,33160.0,33160.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2022-07-01,,,,,,,46.0,976.0,976.0,3544.0,34186.0,34186.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2022-08-01,,,,,,,0.0,0.0,0.0,4093.0,39431.0,39431.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2022-09-01,,,,,,,519.0,9297.0,9297.0,6449.0,62254.0,62254.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2022-10-01,,,,,,,0.0,17.0,17.0,3936.0,38114.0,38114.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2022-11-01,,,,,,,42.0,789.0,789.0,3118.0,30338.0,30338.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2022-12-01,,,,,,,0.0,0.0,0.0,4976.0,47479.0,47479.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2023-01-01,,,,,,,-8.0,253.0,253.0,3200.0,31099.0,31099.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2023-02-01,,,,,,,2.0,115.0,115.0,2878.0,27631.0,27631.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2023-03-01,,,,,,,0.0,0.0,0.0,3268.0,31504.0,31504.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2023-04-01,,,,,,,89.0,1470.0,1470.0,4689.0,43964.0,43964.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2023-05-01,,,,,,,0.0,0.0,0.0,909.0,9552.0,9552.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2023-06-01,,,,,,,5.0,395.0,395.0,1787.0,17755.0,17755.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2023-07-01,,,,,,,0.0,0.0,0.0,1499.0,16530.0,16530.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2023-08-01,,,,,,,7.0,269.0,269.0,3164.0,30263.0,30263.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2023-09-01,,,,,,,0.0,0.0,0.0,3242.0,30747.0,30747.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2023-10-01,,,,,,,176.0,2913.0,2913.0,5340.0,49533.0,49533.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2023-11-01,,,,,,,64.0,1345.0,1345.0,11716.0,127630.0,127630.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2023-12-01,,,,,,,0.0,0.0,0.0,3372.0,31950.0,31950.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2024-01-01,,,,,,,50.0,934.0,934.0,3318.0,31852.0,31852.0,,,,,,,,,,,,
2024-02-01,,,,,,,1.0,114.0,114.0,864.0,9405.0,9405.0,,,,,,,,,,,,
2024-03-01,,,,,,,1.0,167.0,167.0,2955.0,28631.0,28631.0,,,,,,,,,,,,
2024-04-01,,,,,,,0.0,0.0,0.0,10966.0,102759.0,102759.0,,,,,,,,,,,,
2024-05-01,,,,,,,180.0,2805.0,2805.0,7784.0,73154.0,73154.0,,,,,,,,,,,,
2024-06-01,,,,,,,0.0,0.0,0.0,4877.0,48079.0,48079.0,,,,,,,,,,,,
2024-07-01,,,,,,,8.0,314.0,314.0,7345.0,68724.0,68724.0,,,,,,,,,,,,
2024-08-01,,,,,,,1038.0,16236.0,16236.0,10421.0,98711.0,98711.0,,,,,,,,,,,,
2024-09-01,,,,,,,0.0,0.0,0.0,9038.0,85175.0,85175.0,,,,,,,,,,,,
2024-10-01,,,,,,,0.0,0.0,0.0,9201.0,87356.0,87356.0,,,,,,,,,,,,
2024-11-01,,,,,,,0.0,0.0,0.0,6435.0,61198.0,61198.0,,,,,,,,,,,,
2024-12-01,,,,,,,17.0,471.0,471.0,6877.0,65637.0,65637.0,,,,,,,,,,,,
2025-01-01,,,,,,,1261.0,19614.0,19614.0,6860.0,65705.0,65705.0,,,,,,,,,,,,
2025-02-01,,,,,,,11.0,258.0,258.0,2936.0,28518.0,28518.0,,,,,,,,,,,,
2025-03-01,,,,,,,0.0,0.0,0.0,2876.0,28101.0,28101.0,,,,,,,,,,,,
2025-04-01,,,,,,,0.0,0.0,0.0,3268.0,32144.0,32144.0,,,,,,,,,,,,
2025-05-01,,,,,,,0.0,0.0,0.0,2429.0,24749.0,24749.0,,,,,,,,,,,,
2025-06-01,,,,,,,4305.0,65780.0,65780.0,11862.0,113624.0,113624.0,,,,,,,,,,,,
2025-07-01,,,,,,,160.0,2681.0,2681.0,8157.0,76114.0,76114.0,,,,,,,,,,,,
2025-08-01,,,,,,,0.0,0.0,0.0,6689.0,63787.0,63787.0,,,,,,,,,,,,
2025-09-01,,,,,,,0.0,0.0,0.0,6783.0,65414.0,65414.0,,,,,,,,,,,,
2025-10-01,,,,,,,0.0,0.0,0.0,6761.0,65064.0,65064.0,,,,,,,,,,,,
