measured_on,Anthracite Coal-Combustion (Gas) Turbine (including jet engine design) Generation,Anthracite Coal-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Anthracite Coal-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2015-10-01,,,,0.0,0.0,0.0,,,,,,,,,,692.601,8066.0,8066.0,,,,119295.4,1389383.0,1389383.0,0.0,0.0,0.0
2015-11-01,,,,0.0,0.0,0.0,,,,,,,,,,81.235,913.0,913.0,,,,83798.765,942240.0,942240.0,0.0,0.0,0.0
2015-12-01,,,,0.0,0.0,0.0,,,,,,,,,,239.413,2799.0,2799.0,,,,74952.587,876210.0,876210.0,0.0,0.0,0.0
2016-01-01,,,,0.0,0.0,0.0,,,,,,,,,,462.504,5406.0,5406.0,,,,75495.496,882383.0,882383.0,0.0,0.0,0.0
2016-02-01,,,,0.0,0.0,0.0,,,,,,,,,,1277.236,14727.0,14727.0,,,,86651.764,999135.0,999135.0,0.0,0.0,0.0
2016-03-01,,,,0.0,0.0,0.0,,,,,,,,,,412.92,4579.0,4579.0,,,,54880.08,608599.0,608599.0,0.0,0.0,0.0
2016-04-01,,,,0.0,0.0,0.0,,,,,,,,,,835.886,10043.0,10043.0,,,,51687.114,620989.0,620989.0,0.0,0.0,0.0
2016-05-01,,,,0.0,0.0,0.0,,,,,,,,,,785.933,9014.0,9014.0,,,,90084.067,1033135.0,1033135.0,0.0,0.0,0.0
2016-06-01,,,,0.0,0.0,0.0,,,,,,,,,,278.262,3205.0,3205.0,,,,95201.738,1096664.0,1096664.0,0.0,0.0,0.0
2016-07-01,,,,0.0,0.0,0.0,,,,,,,,,,231.468,2627.0,2627.0,,,,94344.532,1070541.0,1070541.0,0.0,0.0,0.0
2016-08-01,,,,0.0,0.0,0.0,,,,,,,,,,234.886,2698.0,2698.0,,,,98322.114,1129482.0,1129482.0,0.0,0.0,0.0
2016-09-01,,,,0.0,0.0,0.0,,,,,,,,,,427.656,4768.0,4768.0,,,,62705.344,699117.0,699117.0,0.0,0.0,0.0
2016-10-01,,,,0.0,0.0,0.0,,,,,,,,,,871.705,9907.0,9907.0,,,,114820.3,1305003.0,1305003.0,0.0,0.0,0.0
2016-11-01,,,,0.0,0.0,0.0,,,,,,,,,,164.07,1871.0,1871.0,,,,93619.93,1067776.0,1067776.0,0.0,0.0,0.0
2016-12-01,,,,0.0,0.0,0.0,,,,,,,,,,629.017,7211.0,7211.0,,,,115250.98,1321148.0,1321148.0,0.0,0.0,0.0
2017-01-01,,,,0.0,0.0,0.0,,,,,,,,,,34.719,401.0,401.0,,,,119586.28,1381394.0,1381394.0,,,
2017-02-01,,,,0.0,0.0,0.0,,,,,,,,,,426.681,4839.0,4839.0,,,,64853.319,735510.0,735510.0,,,
2017-03-01,,,,0.0,0.0,0.0,,,,,,,,,,21.378,246.0,246.0,,,,100520.62,1158255.0,1158255.0,,,
2017-04-01,,,,0.0,0.0,0.0,,,,,,,,,,25.075,285.0,285.0,,,,104289.93,1186647.0,1186647.0,,,
2017-05-01,,,,0.0,0.0,0.0,,,,,,,,,,475.98,5619.0,5619.0,,,,96078.02,1134236.0,1134236.0,,,
2017-06-01,,,,0.0,0.0,0.0,,,,,,,,,,356.121,4130.0,4130.0,,,,90166.879,1045730.0,1045730.0,,,
2017-07-01,,,,0.0,0.0,0.0,,,,,,,,,,687.124,7892.0,7892.0,,,,90907.876,1044121.0,1044121.0,,,
2017-08-01,,,,0.0,0.0,0.0,,,,,,,,,,78.572,911.0,911.0,,,,103277.43,1197280.0,1197280.0,,,
2017-09-01,,,,0.0,0.0,0.0,,,,,,,,,,79.998,910.0,910.0,,,,103856.0,1181390.0,1181390.0,,,
2017-10-01,,,,0.0,0.0,0.0,,,,,,,,,,756.55,8751.0,8751.0,,,,104500.45,1208715.0,1208715.0,,,
2017-11-01,,,,0.0,0.0,0.0,,,,,,,,,,2762.647,32300.0,32300.0,,,,69735.353,815319.0,815319.0,,,
2017-12-01,,,,0.0,0.0,0.0,,,,,,,,,,463.387,5287.0,5287.0,,,,88024.613,1004238.0,1004238.0,,,
2018-01-01,,,,0.0,0.0,0.0,,,,,,,,,,1032.259,12385.0,12385.0,,,,69116.741,829283.0,829283.0,,,
2018-02-01,,,,0.0,0.0,0.0,,,,,,,,,,618.939,7250.0,7250.0,,,,63264.061,741032.0,741032.0,,,
2018-03-01,,,,0.0,0.0,0.0,,,,,,,,,,785.069,9113.0,9113.0,,,,68777.931,798407.0,798407.0,,,
2018-04-01,,,,0.0,0.0,0.0,,,,,,,,,,403.123,4648.0,4648.0,,,,62769.877,723678.0,723678.0,,,
2018-05-01,,,,0.0,0.0,0.0,,,,,,,,,,166.025,1932.0,1932.0,,,,98265.975,1143615.0,1143615.0,,,
2018-06-01,,,,0.0,0.0,0.0,,,,,,,,,,273.039,3159.0,3159.0,,,,75320.961,871549.0,871549.0,,,
2018-07-01,,,,0.0,0.0,0.0,,,,,,,,,,98.812,1143.0,1143.0,,,,95485.188,1104040.0,1104040.0,,,
2018-08-01,,,,0.0,0.0,0.0,,,,,,,,,,43.636,508.0,508.0,,,,105390.36,1227696.0,1227696.0,,,
2018-09-01,,,,0.0,0.0,0.0,,,,,,,,,,196.33,2200.0,2200.0,,,,39935.67,447419.0,447419.0,,,
2018-10-01,,,,0.0,0.0,0.0,,,,,,,,,,1151.092,14931.0,14931.0,,,,41467.908,537903.0,537903.0,,,
2018-11-01,,,,0.0,0.0,0.0,,,,,,,,,,1087.628,12896.0,12896.0,,,,86575.372,1026499.0,1026499.0,,,
2018-12-01,,,,0.0,0.0,0.0,,,,,,,,,,218.684,2544.0,2544.0,,,,109327.32,1271969.0,1271969.0,,,
2019-01-01,,,,0.0,0.0,0.0,,,,,,,,,,479.931,5576.0,5576.0,,,,88195.069,1024620.0,1024620.0,,,
2019-02-01,,,,0.0,0.0,0.0,,,,,,,,,,567.283,6665.0,6665.0,,,,92710.717,1089314.0,1089314.0,,,
2019-03-01,,,,0.0,0.0,0.0,,,,,,,,,,1040.317,12172.0,12172.0,,,,110132.68,1288540.0,1288540.0,,,
2019-04-01,,,,0.0,0.0,0.0,,,,,,,,,,596.368,6949.0,6949.0,,,,50555.632,589056.0,589056.0,,,
2019-05-01,,,,0.0,0.0,0.0,,,,,,,,,,451.742,5405.0,5405.0,,,,25291.258,302612.0,302612.0,,,
2019-06-01,,,,0.0,0.0,0.0,,,,,,,,,,219.494,2536.0,2536.0,,,,41843.506,483459.0,483459.0,,,
2019-07-01,,,,0.0,0.0,0.0,,,,,,,,,,197.79,2334.0,2334.0,,,,49914.21,588994.0,588994.0,,,
2019-08-01,,,,0.0,0.0,0.0,,,,,,,,,,630.54,7830.0,7830.0,,,,48179.46,598307.0,598307.0,,,
2019-09-01,,,,0.0,0.0,0.0,,,,,,,,,,90.398,1073.0,1073.0,,,,86328.602,1024555.0,1024555.0,,,
2019-10-01,,,,0.0,0.0,0.0,,,,,,,,,,2752.411,31386.0,31386.0,,,,68630.589,782610.0,782610.0,,,
2019-11-01,,,,0.0,0.0,0.0,,,,,,,,,,872.48,10220.0,10220.0,,,,31862.52,373213.0,373213.0,,,
2019-12-01,,,,0.0,0.0,0.0,,,,,,,,,,4776.898,57133.0,57133.0,,,,33644.102,402392.0,402392.0,,,
2020-01-01,,,,0.0,0.0,0.0,,,,,,,,,,2573.93,30915.0,30915.0,,,,37818.07,454232.0,454232.0,,,
2020-02-01,,,,0.0,0.0,0.0,,,,,,,,,,874.231,10507.0,10507.0,,,,30725.769,369291.0,369291.0,,,
2020-03-01,,,,0.0,0.0,0.0,,,,,,,,,,3086.777,35480.0,35480.0,,,,29340.223,337243.0,337243.0,,,
2020-04-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2020-05-01,,,,0.0,0.0,0.0,,,,,,,,,,117.805,10886.0,10886.0,,,,305.195,28202.0,28202.0,,,
2020-06-01,,,,0.0,0.0,0.0,,,,,,,,,,5441.355,65882.0,65882.0,,,,30824.645,373213.0,373213.0,,,
2020-07-01,,,,0.0,0.0,0.0,,,,,,,,,,15344.438,187071.0,187071.0,,,,33084.562,403349.0,403349.0,,,
2020-08-01,,,,0.0,0.0,0.0,,,,,,,,,,25564.203,313719.0,313719.0,,,,35127.797,431081.0,431081.0,,,
2020-09-01,,,,0.0,0.0,0.0,,,,,,,,,,15188.989,187264.0,187264.0,,,,33485.011,412835.0,412835.0,,,
2020-10-01,,,,0.0,0.0,0.0,,,,,,,,,,4570.75,56117.0,56117.0,,,,27057.25,332194.0,332194.0,,,
2020-11-01,,,,0.0,0.0,0.0,,,,,,,,,,7033.947,86346.0,86346.0,,,,31664.053,388696.0,388696.0,,,
2020-12-01,,,,0.0,0.0,0.0,,,,,,,,,,512.488,6238.0,6238.0,,,,31943.512,388798.0,388798.0,,,
2021-01-01,,,,0.0,0.0,0.0,,,,,,,,,,210.063,2289.0,2289.0,,,,15525.937,169163.0,169163.0,,,
2021-02-01,,,,0.0,0.0,0.0,,,,,,,,,,581.736,7498.0,7498.0,,,,21653.264,279094.0,279094.0,,,
2021-03-01,,,,0.0,0.0,0.0,,,,,,,,,,10357.086,129606.0,129606.0,,,,34543.914,432274.0,432274.0,,,
2021-04-01,,,,0.0,0.0,0.0,,,,,,,,,,1100.364,13958.0,13958.0,,,,18325.636,232454.0,232454.0,,,
2021-05-01,,,,0.0,0.0,0.0,,,,,,,,,,8093.364,100469.0,100469.0,,,,35313.636,438376.0,438376.0,,,
2021-06-01,,,,0.0,0.0,0.0,,,,,,,,,,18698.558,232645.0,232645.0,,,,38657.442,480971.0,480971.0,,,
2021-07-01,,,,0.0,0.0,0.0,,,,,,,,,,17492.942,215812.0,215812.0,,,,44357.058,547237.0,547237.0,,,
2021-08-01,,,,0.0,0.0,0.0,,,,,,,,,,38037.351,464593.0,464593.0,,,,35184.649,429750.0,429750.0,,,
2021-09-01,,,,0.0,0.0,0.0,,,,,,,,,,56877.0,694491.0,694491.0,,,,0.0,0.0,0.0,,,
2021-10-01,,,,0.0,0.0,0.0,,,,,,,,,,63388.0,774795.0,774795.0,,,,0.0,0.0,0.0,,,
2021-11-01,,,,0.0,0.0,0.0,,,,,,,,,,63802.0,778012.0,778012.0,,,,0.0,0.0,0.0,,,
2021-12-01,,,,0.0,0.0,0.0,,,,,,,,,,65475.0,802420.0,802420.0,,,,0.0,0.0,0.0,,,
2022-01-01,,,,0.0,0.0,0.0,,,,,,,,,,23210.0,277135.0,277135.0,,,,0.0,0.0,0.0,,,
2022-02-01,,,,0.0,0.0,0.0,,,,,,,,,,9050.0,114344.0,114344.0,,,,0.0,0.0,0.0,,,
2022-03-01,,,,0.0,0.0,0.0,,,,,,,,,,5589.0,71031.0,71031.0,,,,0.0,0.0,0.0,,,
2022-04-01,,,,0.0,0.0,0.0,,,,,,,,,,4784.0,65334.0,65334.0,,,,0.0,0.0,0.0,,,
2022-05-01,,,,0.0,0.0,0.0,,,,,,,,,,29393.0,368413.0,368413.0,,,,0.0,0.0,0.0,,,
2022-06-01,,,,0.0,0.0,0.0,,,,,,,,,,35408.0,439817.0,439817.0,,,,0.0,0.0,0.0,,,
2022-07-01,,,,0.0,0.0,0.0,,,,,,,,,,50641.0,626618.0,626618.0,,,,0.0,0.0,0.0,,,
2022-08-01,,,,0.0,0.0,0.0,,,,,,,,,,53558.0,652803.0,652803.0,,,,0.0,0.0,0.0,,,
2022-09-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2022-10-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2022-11-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2022-12-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2023-01-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2023-02-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2023-03-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2023-04-01,,,,0.0,0.0,0.0,271.079,3272.0,3272.0,,,,2169.921,26188.0,26188.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2023-05-01,,,,0.0,0.0,0.0,1075.888,12882.0,12882.0,,,,3675.112,44004.0,44004.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2023-06-01,,,,0.0,0.0,0.0,2071.209,21988.0,21988.0,,,,4428.791,47017.0,47017.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2023-07-01,,,,0.0,0.0,0.0,13.795,147.0,147.0,,,,16711.205,178583.0,178583.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2023-08-01,,,,0.0,0.0,0.0,89.277,947.0,947.0,,,,17231.723,182762.0,182762.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2023-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,22220.0,231443.0,231443.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2023-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,58625.0,617654.0,617654.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2023-12-01,,,,0.0,0.0,0.0,441.255,4644.0,4644.0,,,,1255.745,13215.0,13215.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2024-01-01,,,,,,,624.967,6543.0,6543.0,,,,3802.033,39806.0,39806.0,,,,,,,,,,,,
2024-02-01,,,,,,,282.582,3107.0,3107.0,,,,274.418,3017.0,3017.0,,,,,,,,,,,,
2024-03-01,,,,,,,0.0,0.0,0.0,,,,500.0,5185.0,5185.0,,,,,,,,,,,,
2024-04-01,,,,,,,0.0,0.0,0.0,,,,0.0,252.0,252.0,,,,,,,,,,,,
2024-05-01,,,,,,,0.0,0.0,0.0,,,,3817.0,41762.0,41762.0,,,,,,,,,,,,
2024-06-01,,,,,,,0.0,0.0,0.0,,,,7196.0,77148.0,77148.0,,,,,,,,,,,,
2024-07-01,,,,,,,0.0,0.0,0.0,,,,11611.0,122620.0,122620.0,,,,,,,,,,,,
2024-08-01,,,,,,,0.0,0.0,0.0,,,,8139.0,85413.0,85413.0,,,,,,,,,,,,
2024-09-01,,,,,,,0.0,0.0,0.0,,,,19050.0,203044.0,203044.0,,,,,,,,,,,,
2024-10-01,,,,,,,0.0,0.0,0.0,,,,34589.0,362924.0,362924.0,,,,,,,,,,,,
2024-11-01,0.0,0.0,0.0,,,,105.75,1605.0,1605.0,,,,39516.25,599604.0,599604.0,,,,,,,,,,,,
2024-12-01,,,,,,,0.0,0.0,0.0,,,,23773.0,252221.0,252221.0,,,,,,,,,,,,
2025-01-01,,,,,,,10.558,113.0,113.0,,,,11060.442,118798.0,118798.0,,,,,,,,,,,,
2025-02-01,,,,,,,0.0,0.0,0.0,,,,4976.0,60218.0,60218.0,,,,,,,,,,,,
2025-03-01,,,,,,,0.0,0.0,0.0,,,,8869.0,92705.0,92705.0,,,,,,,,,,,,
2025-04-01,,,,,,,0.0,0.0,0.0,,,,4421.0,47208.0,47208.0,,,,,,,,,,,,
2025-05-01,,,,,,,36.076,391.0,391.0,,,,3971.924,43074.0,43074.0,,,,,,,,,,,,
2025-06-01,,,,,,,0.0,0.0,0.0,,,,1822.0,20196.0,20196.0,,,,,,,,,,,,
2025-07-01,,,,,,,0.0,0.0,0.0,,,,8833.0,98922.0,98922.0,,,,,,,,,,,,
2025-08-01,,,,,,,0.0,0.0,0.0,,,,6383.0,70086.0,70086.0,,,,,,,,,,,,
2025-09-01,,,,,,,0.0,0.0,0.0,,,,4919.0,54143.0,54143.0,,,,,,,,,,,,
2025-10-01,,,,,,,0.0,0.0,0.0,,,,6165.0,71063.0,71063.0,,,,,,,,,,,,
