measured_on,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Residual Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Residual Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Residual Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2017-06-01,,,,,,,2444.556,53133.0,53133.0,26104.0,300620.0,300620.0,,,,,,,,,
2017-07-01,,,,,,,3036.028,65989.0,65989.0,44928.0,502564.0,502564.0,,,,,,,,,
2017-08-01,,,,,,,2775.315,60322.0,60322.0,26965.0,307479.0,307479.0,,,,,,,,,
2017-09-01,,,,,,,2236.647,48614.0,48614.0,22805.0,254935.0,254935.0,,,,,,,,,
2017-10-01,,,,,,,1932.467,42003.0,42003.0,21403.0,244622.0,244622.0,,,,,,,,,
2017-11-01,,,,,,,1134.821,24666.0,24666.0,13888.0,166407.0,166407.0,,,,,,,,,
2017-12-01,,,,,,,1411.533,30680.0,30680.0,23687.0,267571.0,267571.0,,,,,,,,,
2018-01-01,,,,,,,1024.56,21411.0,21411.0,13454.0,154932.0,154932.0,,,,,,,,,
2018-02-01,,,,,,,825.123,17242.0,17242.0,20282.0,213938.0,213938.0,,,,,,,,,
2018-03-01,,,,,,,991.267,20714.0,20714.0,8911.0,170614.0,170614.0,,,,,,,,,
2018-04-01,,,,,,,1476.222,30848.0,30848.0,8025.0,96869.0,96869.0,,,,,,,,,
2018-05-01,,,,,,,1677.742,35059.0,35059.0,8946.0,99856.0,99856.0,,,,,,,,,
2018-06-01,,,,,,,2315.585,48387.0,48387.0,25394.0,285725.0,285725.0,,,,,,,,,
2018-07-01,,,,,,,3133.255,65474.0,65474.0,33351.0,365776.0,365776.0,,,,,,,,,
2018-08-01,,,,,,,3252.684,67970.0,67970.0,35389.0,387861.0,387861.0,,,,,,,,,
2018-09-01,,,,,,,3017.09,63047.0,63047.0,20910.0,235543.0,235543.0,,,,,,,,,
2018-10-01,,,,,,,2510.109,52452.0,52452.0,22818.0,252834.0,252834.0,,,,,,,,,
2018-11-01,,,,,,,1837.031,38387.0,38387.0,29199.0,318029.0,318029.0,,,,,,,,,
2018-12-01,,,,,,,1979.332,41361.0,41361.0,20041.0,212149.0,212149.0,,,,,,,,,
2019-01-01,,,,,,,4165.0,112259.0,112259.0,0.0,0.0,0.0,,,,,,,,,
2019-02-01,,,,,,,5232.0,54586.0,54586.0,0.0,0.0,0.0,,,,,,,,,
2019-03-01,,,,,,,37849.0,388876.0,388876.0,,,,,,,,,,,,
2019-04-01,,,,,,,71611.0,745105.0,745105.0,,,,,,,,,,,,
2019-05-01,,,,,,,39986.0,429267.0,429267.0,,,,,,,,,,,,
2019-06-01,,,,,,,42222.0,423595.0,423595.0,,,,,,,,,,,,
2019-07-01,,,,,,,85881.0,847463.0,847463.0,,,,,,,,,,,,
2019-08-01,,,,,,,106860.0,1050440.0,1050440.0,,,,,,,,,,,,
2019-09-01,,,,,,,59422.0,577068.0,577068.0,,,,,,,,,,,,
2019-10-01,,,,,,,23905.0,221730.0,221730.0,,,,,,,,,,,,
2019-11-01,,,,,,,66704.0,695139.0,695139.0,,,,,,,,,,,,
2019-12-01,,,,,,,74832.0,789763.0,789763.0,,,,,,,,,,,,
2020-01-01,,,,,,,38633.0,381540.0,381540.0,,,,,,,,,,,,
2020-02-01,,,,,,,45016.0,451192.0,451192.0,,,,,,,,,,,,
2020-03-01,,,,,,,17358.0,206194.0,206194.0,,,,,,,,,,,,
2020-04-01,,,,,,,77618.0,753123.0,753123.0,,,,,,,,,,,,
2020-05-01,,,,,,,108819.0,1056724.0,1056724.0,,,,,,,,,,,,
2020-06-01,,,,,,,73857.0,795585.0,795585.0,,,,,,,,,,,,
2020-07-01,,,,,,,72066.0,688093.0,688093.0,,,,,,,,,,,,
2020-08-01,,,,,,,66155.0,666033.0,666033.0,,,,,,,,,,,,
2020-09-01,,,,,,,35035.0,329576.0,329576.0,,,,,,,,,,,,
2020-10-01,,,,,,,68050.0,651052.0,651052.0,,,,,,,,,,,,
2020-11-01,,,,,,,81919.0,803982.0,803982.0,,,,,,,,,,,,
2020-12-01,,,,,,,56388.0,587645.0,587645.0,,,,,,,,,,,,
2021-01-01,,,,,,,26199.0,280117.0,280117.0,,,,,,,,,,,,
2021-02-01,,,,,,,30863.0,330922.0,330922.0,,,,,,,,,,,,
2021-03-01,,,,,,,42064.0,423210.0,423210.0,,,,,,,,,,,,
2021-04-01,,,,,,,52579.0,529054.0,529054.0,,,,,,,,,,,,
2021-05-01,,,,,,,82353.0,803860.0,803860.0,,,,,,,,,,,,
2021-06-01,,,,,,,70992.0,682232.0,682232.0,,,,,,,,,,,,
2021-07-01,,,,,,,86083.0,822395.0,822395.0,,,,,,,,,,,,
2021-08-01,,,,,,,67273.0,657032.0,657032.0,,,,,,,,,,,,
2021-09-01,,,,,,,55087.0,539386.0,539386.0,,,,,,,,,,,,
2021-10-01,,,,,,,49926.0,490286.0,490286.0,,,,,,,,,,,,
2021-11-01,,,,,,,57524.0,580678.0,580678.0,,,,,,,,,,,,
2021-12-01,,,,,,,47457.0,480552.0,480552.0,,,,,,,,,,,,
2022-01-01,,,,,,,32105.0,319277.0,319277.0,,,,,,,,,,,,
2022-02-01,,,,,,,31966.0,331489.0,331489.0,,,,,,,,,,,,
2022-03-01,,,,,,,27392.0,261777.0,261777.0,,,,,,,,,,,,
2022-04-01,,,,,,,78978.0,766918.0,766918.0,,,,,,,,,,,,
2022-05-01,,,,,,,70579.0,700857.0,700857.0,,,,,,,,,,,,
2022-06-01,,,,,,,56958.0,522888.0,522888.0,,,,,,,,,,,,
2022-07-01,,,,,,,101431.0,965983.0,965983.0,,,,,,,,,,,,
2022-08-01,,,,,,,91866.0,886371.0,886371.0,,,,,,,,,,,,
2022-09-01,,,,,,,72754.0,717380.0,717380.0,,,,,,,,,,,,
2022-10-01,,,,,,,64593.0,602974.0,602974.0,,,,,,,,,,,,
2022-11-01,,,,,,,82298.0,794052.0,794052.0,,,,,,,,,,,,
2022-12-01,,,,,,,61625.0,607612.0,607612.0,,,,,,,,,,,,
2023-01-01,,,,,,,29577.0,286862.0,286862.0,,,,,,,,,,,,
2023-02-01,,,,,,,38118.0,364536.0,364536.0,,,,,,,,,,,,
2023-03-01,,,,,,,51042.0,483726.0,483726.0,,,,,,,,,,,,
2023-04-01,,,,,,,62219.0,603296.0,603296.0,,,,,,,,,,,,
2023-05-01,,,,,,,62789.0,667192.0,667192.0,,,,,,,,,,,,
2023-06-01,,,,,,,46211.0,433054.0,433054.0,,,,,,,,,,,,
2023-07-01,,,,,,,72606.0,700253.0,700253.0,,,,,,,,,,,,
2023-08-01,,,,,,,82177.0,778548.0,778548.0,,,,,,,,,,,,
2023-09-01,,,,,,,40711.0,386748.0,386748.0,,,,,,,,,,,,
2023-10-01,,,,,,,55703.0,527209.0,527209.0,,,,,,,,,,,,
2023-11-01,,,,,,,44674.0,427641.0,427641.0,,,,,,,,,,,,
2023-12-01,,,,,,,55042.0,597477.0,597477.0,,,,,,,,,,,,
2024-01-01,,,,,,,62436.0,612689.0,612689.0,,,,,,,,,,,,
2024-02-01,,,,,,,70364.0,655894.0,655894.0,,,,,,,,,,,,
2024-03-01,,,,,,,88685.0,832510.0,832510.0,,,,,,,,,,,,
2024-04-01,,,,,,,49200.0,455226.0,455226.0,,,,,,,,,,,,
2024-05-01,,,,,,,42399.0,397618.0,397618.0,,,,,,,,,,,,
2024-06-01,,,,,,,49551.0,470466.0,470466.0,,,,,,,,,,,,
2024-07-01,,,,,,,19053.0,223116.0,223116.0,,,,,,,,,,,,
2024-08-01,,,,,,,5922.0,66905.0,66905.0,,,,,,,,,,,,
2024-09-01,,,,,,,9633.0,89632.0,89632.0,,,,,,,,,,,,
2024-10-01,,,,,,,63915.0,597285.0,597285.0,,,,,,,,,,,,
2024-11-01,,,,,,,67051.0,643743.0,643743.0,,,,,,,,,,,,
2024-12-01,,,,,,,11675.0,113337.0,113337.0,,,,,,,,,,,,
2025-01-01,,,,,,,38285.0,365114.0,365114.0,,,,,,,,,,,,
2025-02-01,,,,,,,44754.0,429892.0,429892.0,,,,,,,,,,,,
2025-03-01,,,,,,,41381.0,393654.0,393654.0,,,,,,,,,,,,
2025-04-01,,,,,,,80885.0,766555.0,766555.0,,,,,,,,,,,,
2025-05-01,,,,,,,78271.0,732470.0,732470.0,,,,,,,,,,,,
2025-06-01,,,,,,,24136.0,229800.0,229800.0,,,,,,,,,,,,
2025-07-01,,,,,,,10453.0,102420.0,102420.0,,,,,,,,,,,,
2025-08-01,,,,,,,9644.0,97144.0,97144.0,,,,,,,,,,,,
2025-09-01,,,,,,,2740.0,33704.0,33704.0,,,,,,,,,,,,
2025-10-01,,,,,,,4987.0,46479.0,46479.0,,,,,,,,,,,,
