measured_on,Anthracite Coal-Combined Cycle Combustion Turbine Part Generation,Anthracite Coal-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Anthracite Coal-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Single Shaft Generation,Natural Gas-Combined Cycle Single Shaft Quantity Consumed For Electricity,Natural Gas-Combined Cycle Single Shaft Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Other Gases-Combined Cycle Combustion Turbine Part Generation,Other Gases-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Other Gases-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Other Gases-Combined Cycle Single Shaft Generation,Other Gases-Combined Cycle Single Shaft Quantity Consumed For Electricity,Other Gases-Combined Cycle Single Shaft Total Fuel Consumed,Other Gases-Combined Cycle Steam Part Generation,Other Gases-Combined Cycle Steam Part Quantity Consumed For Electricity,Other Gases-Combined Cycle Steam Part Total Fuel Consumed,"Other Gases-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Other Gases-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Other Gases-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2015-03-01,,,,114119.53,591042.0,1443626.0,,,,13446.877,0.0,0.0,11336.64,131567.0,214234.0,,,,0.0,0.0,0.0,,,,16756.983,77639.0,1798992.0,,,
2015-04-01,,,,115329.12,584711.0,1362535.0,,,,10870.798,0.0,0.0,10604.58,123071.0,405439.0,,,,0.0,0.0,0.0,,,,17735.472,82172.0,2222947.0,,,
2015-05-01,,,,122660.38,622795.0,1589251.0,,,,11759.308,0.0,0.0,10917.2,126699.0,208025.0,,,,0.0,0.0,0.0,,,,12189.992,56479.0,1647457.0,,,
2015-06-01,,,,115753.98,588888.0,1514482.0,,,,11347.39,0.0,0.0,3979.78,46187.0,76557.0,,,,0.0,0.0,0.0,,,,11410.75,52868.0,1522938.0,,,
2015-07-01,,,,111490.83,568947.0,1480446.0,,,,11306.65,0.0,0.0,8522.08,98903.0,143324.0,,,,0.0,0.0,0.0,,,,13300.31,61623.0,1741488.0,,,
2015-08-01,,,,104803.65,537670.0,1391994.0,,,,11243.143,0.0,0.0,10861.34,126051.0,221806.0,,,,0.0,0.0,0.0,,,,13554.907,62803.0,1678209.0,,,
2015-09-01,,,,98056.33,510074.0,1301410.0,,,,12034.483,0.0,0.0,10615.36,123196.0,204843.0,,,,0.0,0.0,0.0,,,,11927.427,55262.0,1289833.0,,,
2015-10-01,,,,120781.49,618590.0,1562500.0,,,,12730.624,0.0,0.0,1196.58,13887.0,30164.0,,,,0.0,0.0,0.0,,,,12830.816,59448.0,1574797.0,,,
2015-11-01,,,,101608.47,523621.0,1448062.0,,,,11406.097,0.0,0.0,8045.8,93375.0,156841.0,,,,0.0,0.0,0.0,,,,13083.493,60619.0,1661016.0,,,
2015-12-01,,,,101544.45,507630.0,1304023.0,,,,8018.893,0.0,0.0,11682.58,135582.0,230877.0,,,,0.0,0.0,0.0,,,,10249.117,47486.0,1666699.0,,,
2016-01-01,,,,123775.88,578452.0,1583577.0,,,,11072.034,0.0,0.0,11832.52,50240.0,229665.0,,,,0.0,0.0,0.0,,,,11367.946,48765.0,1625899.0,,,
2016-02-01,,,,111926.36,528927.0,1430236.0,,,,11376.199,0.0,0.0,10607.52,45038.0,210070.0,,,,0.0,0.0,0.0,,,,11464.391,49178.0,1441324.0,,,
2016-03-01,,,,119994.82,571059.0,1552696.0,,,,13129.515,0.0,0.0,7814.52,33180.0,160251.0,,,,0.0,0.0,0.0,,,,13305.895,57078.0,1573555.0,,,
2016-04-01,,,,112755.71,535931.0,1471909.0,,,,12179.703,0.0,0.0,10414.46,44219.0,217675.0,,,,0.0,0.0,0.0,,,,10788.927,46281.0,1303835.0,,,
2016-05-01,,,,98451.12,472805.0,1298150.0,,,,11768.602,0.0,0.0,10396.82,44144.0,229793.0,,,,0.0,0.0,0.0,,,,12455.208,53429.0,1373887.0,,,
2016-06-01,,,,99085.5,475016.0,1285769.0,,,,11649.502,0.0,0.0,9763.74,41456.0,220585.0,,,,0.0,0.0,0.0,,,,12310.468,52808.0,1358721.0,,,
2016-07-01,,,,107162.69,509908.0,1392158.0,,,,11706.2,0.0,0.0,8182.02,34740.0,171459.0,,,,0.0,0.0,0.0,,,,11341.0,48649.0,1348727.0,,,
2016-08-01,,,,94535.23,447328.0,1254867.0,,,,9745.113,0.0,0.0,10532.06,44718.0,215167.0,,,,0.0,0.0,0.0,,,,11423.197,49002.0,1470952.0,,,
2016-09-01,,,,110750.72,524096.0,1443760.0,,,,11425.679,0.0,0.0,10145.94,43079.0,201289.0,,,,0.0,0.0,0.0,,,,10494.381,45017.0,1326081.0,,,
2016-10-01,,,,109189.99,519046.0,1410021.0,,,,11809.174,0.0,0.0,10536.96,44739.0,226597.0,,,,0.0,0.0,0.0,,,,12409.786,53234.0,1481734.0,,,
2016-11-01,,,,120505.04,574490.0,1524576.0,,,,13419.187,0.0,0.0,10808.42,45891.0,215301.0,,,,0.0,0.0,0.0,,,,12779.543,54820.0,1451905.0,,,
2016-12-01,,,,130018.8,616686.0,1622489.0,,,,13742.052,0.0,0.0,10997.56,46694.0,219293.0,,,,0.0,0.0,0.0,,,,12505.178,53643.0,1476455.0,,,
2017-01-01,,,,102529.0,481170.0,991028.0,,,,9640.51,0.0,0.0,7822.497,33213.0,118544.0,,,,0.0,0.0,0.0,,,,18108.28,77678.0,1861501.0,,,
2017-02-01,,,,116565.87,551862.0,1208386.0,,,,12083.13,0.0,0.0,6932.488,29435.0,105056.0,,,,0.0,0.0,0.0,,,,10077.49,43229.0,1007810.0,,,
2017-03-01,,,,127780.04,606545.0,1338036.0,,,,13616.768,0.0,0.0,8168.066,34681.0,123780.0,,,,0.0,0.0,0.0,,,,10425.652,44723.0,1024465.0,,,
2017-04-01,,,,120515.71,575582.0,1271663.0,,,,13662.961,0.0,0.0,8074.127,34282.0,122356.0,,,,0.0,0.0,0.0,,,,12511.519,53670.0,1164494.0,,,
2017-05-01,,,,115967.38,551327.0,1299215.0,,,,12557.116,0.0,0.0,9214.398,39123.0,139637.0,,,,0.0,0.0,0.0,,,,12723.994,54582.0,1316480.0,,,
2017-06-01,,,,114807.26,546354.0,1222444.0,,,,12557.912,0.0,0.0,11803.065,50115.0,178865.0,,,,0.0,0.0,0.0,,,,11443.768,49090.0,1113989.0,,,
2017-07-01,,,,117975.28,562348.0,1285396.0,,,,13118.544,0.0,0.0,14479.39,61478.0,219423.0,,,,0.0,0.0,0.0,,,,11052.886,47413.0,1082996.0,,,
2017-08-01,,,,117014.01,556460.0,1259861.0,,,,12706.972,0.0,0.0,13822.541,58689.0,209469.0,,,,0.0,0.0,0.0,,,,11688.528,50140.0,1158885.0,,,
2017-09-01,,,,95691.47,468093.0,1215431.0,,,,13429.635,0.0,0.0,10193.931,43282.0,154481.0,,,,0.0,0.0,0.0,,,,13444.215,57671.0,1216751.0,,,
2017-10-01,,,,94566.27,462947.0,1182145.0,,,,13355.01,0.0,0.0,9008.545,38249.0,136517.0,,,,0.0,0.0,0.0,,,,14716.79,63130.0,1302686.0,,,
2017-11-01,,,,102680.32,502216.0,1278412.0,,,,14395.634,0.0,0.0,7492.041,31810.0,113535.0,,,,0.0,0.0,0.0,,,,14251.376,61134.0,1265601.0,,,
2017-12-01,,,,107289.76,526696.0,1320242.0,,,,15492.732,0.0,0.0,9798.051,41601.0,148481.0,,,,0.0,0.0,0.0,,,,16022.568,68731.0,1365393.0,,,
2018-01-01,,,,95939.79,468207.0,1215428.0,,,,13207.69,0.0,0.0,11014.22,46765.0,222807.0,,,,0.0,0.0,0.0,,,,16027.14,68751.0,1474886.0,,,
2018-02-01,,,,80992.09,406998.0,1032274.0,,,,13886.628,0.0,0.0,9272.76,39371.0,191663.0,,,,0.0,0.0,0.0,,,,15251.202,65423.0,1133710.0,,,
2018-03-01,,,,107086.06,526873.0,1315343.0,,,,15737.826,0.0,0.0,10341.94,43911.0,215604.0,,,,0.0,0.0,0.0,,,,17122.864,73451.0,1431103.0,,,
2018-04-01,,,,114997.38,554801.0,1157527.0,,,,14336.964,0.0,0.0,10288.04,43682.0,205705.0,,,,0.0,0.0,0.0,,,,15983.296,68563.0,1290447.0,,,
2018-05-01,,,,99420.15,478523.0,1018079.0,,,,12132.368,0.0,0.0,9800.0,41610.0,203309.0,,,,0.0,0.0,0.0,,,,15056.732,64588.0,1263475.0,,,
2018-06-01,,,,115333.0,555058.0,1233458.0,,,,14061.121,0.0,0.0,9384.48,39846.0,196909.0,,,,0.0,0.0,0.0,,,,14433.599,61915.0,1266133.0,,,
2018-07-01,,,,116775.39,564653.0,1222506.0,,,,14855.696,0.0,0.0,9852.92,41834.0,197784.0,,,,0.0,0.0,0.0,,,,14717.664,63134.0,1211147.0,,,
2018-08-01,,,,106472.05,512387.0,1247106.0,,,,12974.885,0.0,0.0,9622.62,40857.0,208422.0,,,,0.0,0.0,0.0,,,,11575.815,49656.0,1112631.0,,,
2018-09-01,,,,98598.56,480520.0,1164468.0,,,,13419.541,0.0,0.0,3892.56,16527.0,83799.0,,,,0.0,0.0,0.0,,,,14231.279,61047.0,1234906.0,,,
2018-10-01,,,,124329.75,602970.0,1312365.0,,,,16233.69,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,16500.9,70783.0,1333967.0,,,
2018-11-01,,,,131692.05,633791.0,1310216.0,,,,16056.355,0.0,0.0,9209.06,39101.0,176248.0,,,,0.0,0.0,0.0,,,,15629.665,67046.0,1275398.0,,,
2018-12-01,,,,134681.59,643467.0,1334911.0,,,,15322.416,0.0,0.0,12209.82,51842.0,241935.0,,,,0.0,0.0,0.0,,,,14223.784,61015.0,1239197.0,,,
2019-01-01,,,,131726.0,629524.0,1279262.0,,,,15027.816,0.0,0.0,12404.84,52670.0,237875.0,,,,0.0,0.0,0.0,,,,15887.054,68150.0,1352406.0,,,
2019-02-01,,,,121686.5,578645.0,1205447.0,,,,13206.366,0.0,0.0,11078.9,47040.0,210032.0,,,,0.0,0.0,0.0,,,,13585.034,58275.0,1240011.0,,,
2019-03-01,,,,124771.1,604179.0,1238024.0,,,,16074.28,0.0,0.0,11936.4,50681.0,217695.0,,,,0.0,0.0,0.0,,,,17054.13,73157.0,1313491.0,,,
2019-04-01,,,,99320.24,478737.0,950830.0,,,,12281.997,0.0,0.0,11236.68,47710.0,212852.0,,,,0.0,0.0,0.0,,,,16818.003,72144.0,1301992.0,,,
2019-05-01,,,,97808.01,474397.0,959278.0,,,,12782.679,0.0,0.0,11248.44,47760.0,217201.0,,,,0.0,0.0,0.0,,,,16942.001,72676.0,1271415.0,,,
2019-06-01,,,,90660.08,435832.0,884909.0,,,,10940.384,0.0,0.0,10773.14,45742.0,207861.0,,,,0.0,0.0,0.0,,,,15301.996,65640.0,1237697.0,,,
2019-07-01,,,,105670.83,507698.0,1072919.0,,,,12682.795,0.0,0.0,10717.28,45504.0,218006.0,,,,0.0,0.0,0.0,,,,15850.725,67994.0,1340915.0,,,
2019-08-01,,,,95273.4,464389.0,925688.0,,,,12984.128,0.0,0.0,10948.56,46486.0,218222.0,,,,0.0,0.0,0.0,,,,18101.462,77649.0,1290523.0,,,
2019-09-01,,,,115359.19,571381.0,1196506.0,,,,17840.386,0.0,0.0,10154.76,43116.0,182664.0,,,,0.0,0.0,0.0,,,,16393.824,70324.0,1099489.0,,,
2019-10-01,,,,127077.76,623584.0,1316615.0,,,,18291.206,0.0,0.0,11368.0,48267.0,217230.0,,,,0.0,0.0,0.0,,,,16338.764,70088.0,1176077.0,,,
2019-11-01,,,,110764.3,543168.0,1297748.0,,,,15858.069,0.0,0.0,11432.68,48542.0,213281.0,,,,0.0,0.0,0.0,,,,15873.541,68092.0,1299014.0,,,
2019-12-01,,,,113155.35,554693.0,1339289.0,,,,16153.751,0.0,0.0,11879.56,50439.0,228379.0,,,,0.0,0.0,0.0,,,,16529.429,70906.0,1370436.0,,,
2020-01-01,,,,128919.79,628972.0,1343768.0,,,,17705.2,0.0,0.0,11858.98,50352.0,227770.0,,,,0.0,0.0,0.0,,,,16259.35,69747.0,1234032.0,,,
2020-02-01,,,,116543.56,553784.0,1170968.0,,,,12553.583,0.0,0.0,10672.2,45313.0,201637.0,,,,0.0,0.0,0.0,,,,10916.537,46828.0,1018268.0,,,
2020-03-01,,,,128543.43,604015.0,1317255.0,,,,12263.709,0.0,0.0,11069.1,46998.0,209353.0,,,,0.0,0.0,0.0,,,,10691.341,45862.0,1148366.0,,,
2020-04-01,,,,123368.48,590660.0,1264715.0,,,,14325.217,0.0,0.0,10859.38,46108.0,200501.0,,,,0.0,0.0,0.0,,,,9598.863,41176.0,847445.0,,,
2020-05-01,,,,0.0,584934.0,967320.0,,,,0.0,0.0,0.0,9843.12,41793.0,188967.0,,,,0.0,0.0,0.0,,,,0.0,68960.0,1186720.0,,,
2020-06-01,,,,0.0,504486.0,1224589.0,,,,0.0,0.0,0.0,9919.56,42117.0,201165.0,,,,0.0,0.0,0.0,,,,0.0,60679.0,1235325.0,,,
2020-07-01,,,,0.0,488007.0,1250736.0,,,,0.0,0.0,0.0,6092.66,25869.0,117666.0,,,,0.0,0.0,0.0,,,,0.0,63148.0,1363815.0,,,
2020-08-01,,,,0.0,417928.0,1051634.0,,,,0.0,0.0,0.0,6429.78,27300.0,125672.0,,,,0.0,0.0,0.0,,,,0.0,47502.0,1035250.0,,,
2020-09-01,,,,0.0,557104.0,1195116.0,,,,0.0,0.0,0.0,10749.62,45642.0,214216.0,,,,0.0,0.0,0.0,,,,0.0,52770.0,1114074.0,,,
2020-10-01,,,,0.0,552726.0,1155306.0,,,,0.0,0.0,0.0,8785.7,37303.0,168791.0,,,,0.0,0.0,0.0,,,,0.0,66781.0,1267168.0,,,
2020-11-01,,,,0.0,459639.0,932659.0,,,,0.0,0.0,0.0,11247.46,47756.0,223233.0,,,,0.0,0.0,0.0,,,,0.0,61032.0,1245634.0,,,
2020-12-01,,,,0.0,557309.0,1108619.0,,,,0.0,0.0,0.0,11680.62,49595.0,235102.0,,,,0.0,0.0,0.0,,,,0.0,65315.0,1282775.0,,,
2021-01-01,,,,0.0,647301.0,1269731.0,,,,0.0,0.0,0.0,11790.38,50061.0,226652.0,,,,0.0,0.0,0.0,,,,0.0,66032.0,1251734.0,,,
2021-02-01,,,,0.0,557744.0,1133237.0,,,,0.0,0.0,0.0,8147.72,34594.0,160707.0,,,,0.0,0.0,0.0,,,,0.0,51203.0,1084319.0,,,
2021-03-01,,,,0.0,517588.0,1124190.0,,,,0.0,55573.0,299048.0,11290.58,47939.0,232360.0,,,,0.0,0.0,0.0,,,,0.0,54614.0,1398687.0,,,
2021-04-01,,,,0.0,442528.0,861913.0,,,,0.0,0.0,0.0,0.0,47706.0,221040.0,,,,0.0,0.0,0.0,,,,0.0,44156.0,1367619.0,,,
2021-05-01,,,,0.0,448781.0,877672.0,,,,0.0,0.0,0.0,7766.5,32976.0,163038.0,,,,0.0,0.0,0.0,,,,0.0,56637.0,1456930.0,,,
2021-06-01,,,,0.0,428448.0,821319.0,,,,0.0,0.0,0.0,3121.3,13253.0,60776.0,,,,0.0,0.0,0.0,,,,0.0,74489.0,1471760.0,,,
2021-07-01,,,,0.0,382643.0,808093.0,,,,0.0,47870.0,289668.0,11083.8,47061.0,168775.0,,,,0.0,0.0,0.0,,,,0.0,59624.0,1367310.0,,,
2021-08-01,,,,0.0,428118.0,843556.0,,,,0.0,0.0,0.0,0.0,46378.0,193718.0,,,,0.0,0.0,0.0,,,,0.0,54967.0,1467077.0,,,
2021-09-01,,,,0.0,442911.0,1111355.0,,,,0.0,0.0,0.0,10261.58,43570.0,222007.0,,,,0.0,0.0,0.0,,,,0.0,57139.0,1311468.0,,,
2021-10-01,,,,0.0,444588.0,1110333.0,,,,0.0,0.0,0.0,10824.1,45958.0,228417.0,,,,0.0,0.0,0.0,,,,0.0,52673.0,1132961.0,,,
2021-11-01,,,,0.0,489893.0,1179615.0,,,,0.0,0.0,0.0,11117.12,47202.0,235738.0,,,,0.0,0.0,0.0,,,,0.0,58432.0,1273268.0,,,
2021-12-01,,,,0.0,451191.0,1098311.0,,,,0.0,0.0,0.0,4858.84,20630.0,105602.0,,,,0.0,0.0,0.0,,,,0.0,72651.0,1364593.0,,,
2022-01-01,,,,75641.57,368745.0,954751.0,,,,10319.587,0.0,0.0,6010.34,25519.0,129791.0,,,,0.0,0.0,0.0,,,,13875.123,59520.0,1283703.0,,,
2022-02-01,,,,0.0,326062.0,845185.0,,,,0.0,0.0,0.0,10757.46,45675.0,213504.0,,,,0.0,0.0,0.0,,,,0.0,57688.0,1193717.0,,,
2022-03-01,,,,0.0,369749.0,939800.0,,,,0.0,0.0,0.0,11517.94,48904.0,236558.0,,,,0.0,0.0,0.0,,,,0.0,58881.0,1146454.0,,,
2022-04-01,,,,0.0,359897.0,872671.0,,,,0.0,0.0,0.0,10700.62,45434.0,220643.0,,,,0.0,0.0,0.0,,,,0.0,50654.0,1021936.0,,,
2022-05-01,,,,0.0,402439.0,972545.0,,,,0.0,0.0,0.0,10948.56,46486.0,219564.0,,,,0.0,0.0,0.0,,,,0.0,64900.0,1304361.0,,,
2022-06-01,,,,0.0,335016.0,769315.0,,,,0.0,0.0,0.0,0.0,44144.0,215952.0,,,,0.0,0.0,0.0,,,,0.0,56074.0,1206682.0,,,
2022-07-01,,,,0.0,434270.0,1095497.0,,,,0.0,0.0,0.0,10381.14,44077.0,224152.0,,,,0.0,0.0,0.0,,,,0.0,51441.0,1164191.0,,,
2022-08-01,,,,0.0,421532.0,1065316.0,,,,0.0,0.0,0.0,10649.66,45217.0,230476.0,,,,0.0,0.0,0.0,,,,0.0,46028.0,1176436.0,,,
2022-09-01,,,,0.0,525918.0,1298776.0,,,,0.0,0.0,0.0,8945.44,37981.0,192211.0,,,,0.0,0.0,0.0,,,,0.0,55262.0,1167454.0,,,
2022-10-01,,,,119852.23,581008.0,1431566.0,,,,15591.446,0.0,0.0,4724.58,20060.0,111545.0,,,,0.0,0.0,0.0,,,,14439.754,61942.0,1325821.0,,,
2022-11-01,,,,108083.22,522624.0,1272718.0,,,,13750.026,0.0,0.0,9958.76,42284.0,224873.0,,,,0.0,0.0,0.0,,,,15325.724,65742.0,1418567.0,,,
2022-12-01,,,,98363.82,483656.0,1137616.0,,,,14385.367,0.0,0.0,10025.4,42567.0,229109.0,,,,0.0,0.0,0.0,,,,18464.653,79207.0,1460211.0,,,
2023-01-01,,,,0.0,578945.0,1397306.0,,,,0.0,0.0,0.0,8156.54,34632.0,186586.0,,,,0.0,0.0,0.0,,,,0.0,68282.0,1372477.0,,,
2023-02-01,,,,110344.29,514973.0,1318162.0,,,,9705.391,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,10273.699,44071.0,1395348.0,,,
2023-03-01,,,,106644.71,510882.0,1142906.0,,,,12451.275,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,16181.185,69412.0,1485275.0,,,
2023-04-01,,,,94544.93,458141.0,1100179.0,,,,12256.243,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,15643.867,67107.0,1404268.0,,,
2023-05-01,,,,0.0,540068.0,1360602.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,64139.0,1447739.0,,,
2023-06-01,,,,101333.96,491961.0,1235422.0,,,,13351.204,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,14565.396,62481.0,1347774.0,,,
2023-07-01,,,,89490.26,437275.0,1095587.0,,,,12446.673,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,16474.847,70672.0,1450157.0,,,
2023-08-01,,,,103371.93,505418.0,1281631.0,,,,14450.398,0.0,0.0,2368.66,10057.0,36553.0,,,,0.0,0.0,0.0,,,,14516.712,62272.0,1287513.0,,,
2023-09-01,,,,105021.9,510538.0,1310202.0,,,,13993.972,0.0,0.0,11099.48,47127.0,208927.0,,,,0.0,0.0,0.0,,,,13335.778,57206.0,1248578.0,,,
2023-10-01,,,,116160.41,559602.0,1425574.0,,,,14293.25,0.0,0.0,11749.22,49886.0,234433.0,,,,0.0,0.0,0.0,,,,12981.21,55685.0,1294714.0,,,
2023-11-01,,,,118162.49,565491.0,1428798.0,,,,13663.826,0.0,0.0,11802.14,50111.0,235061.0,,,,0.0,0.0,0.0,,,,12502.894,53633.0,1307401.0,,,
2023-12-01,,,,121793.2,584052.0,1465680.0,,,,14360.083,0.0,0.0,12139.26,51542.0,236751.0,,,,0.0,0.0,0.0,,,,13944.517,59817.0,1423265.0,,,
2024-01-01,,,,121937.73,579993.0,1465153.0,,,,13269.319,0.0,0.0,12215.7,51867.0,242922.0,,,,0.0,0.0,0.0,,,,13213.621,56682.0,1459004.0,,,
2024-02-01,,,,110882.64,522880.0,1346691.0,,,,11010.321,0.0,0.0,11026.96,46819.0,226198.0,,,,0.0,0.0,0.0,,,,12589.779,54006.0,1539877.0,,,
2024-03-01,,,,105903.63,508956.0,1149959.0,,,,12743.468,0.0,0.0,11428.76,48525.0,233067.0,,,,0.0,0.0,0.0,,,,15998.602,68629.0,1443699.0,,,
2024-04-01,,,,95243.33,457896.0,1167279.0,,,,11500.617,0.0,0.0,10779.02,45767.0,220684.0,,,,0.0,0.0,0.0,,,,13225.653,56734.0,1342365.0,,,
2024-05-01,,,,107564.27,514098.0,1336631.0,,,,12281.346,0.0,0.0,10944.64,46470.0,225084.0,,,,0.0,0.0,0.0,,,,12858.144,55157.0,1399406.0,,,
2024-06-01,,,,92304.23,443124.0,1126212.0,,,,10996.229,0.0,0.0,10313.52,43790.0,217614.0,,,,0.0,0.0,0.0,,,,13285.781,56992.0,1360703.0,,,
2024-07-01,,,,95968.89,459353.0,1170374.0,,,,11114.761,0.0,0.0,10588.9,44959.0,226248.0,,,,0.0,0.0,0.0,,,,13815.209,59263.0,1454729.0,,,
2024-08-01,,,,87787.91,421241.0,1058515.0,,,,10411.155,0.0,0.0,10317.44,43807.0,228876.0,,,,0.0,0.0,0.0,,,,13614.775,58403.0,1384232.0,,,
2024-09-01,,,,100569.6,481942.0,1260935.0,,,,11780.007,0.0,0.0,9682.4,41110.0,221765.0,,,,0.0,0.0,0.0,,,,11732.793,50330.0,1255881.0,,,
2024-10-01,,,,108006.59,524605.0,1345255.0,,,,14288.56,0.0,0.0,10144.96,43074.0,226465.0,,,,0.0,0.0,0.0,,,,14129.53,60611.0,1330283.0,,,
2024-11-01,,,,102646.37,496502.0,1294030.0,,,,13097.18,0.0,0.0,9952.88,42259.0,224957.0,,,,0.0,0.0,0.0,,,,13354.72,57287.0,1319476.0,,,
2024-12-01,,,,98928.36,472191.0,1257324.0,,,,11147.97,0.0,0.0,10927.98,46399.0,227339.0,,,,0.0,0.0,0.0,,,,12369.68,53062.0,1395114.0,,,
2025-01-01,0.0,0.0,0.0,111700.35,529477.0,1370061.0,,,,11730.57,0.0,0.0,10565.38,44859.0,215727.0,,,,0.0,0.0,0.0,,,,12418.55,53271.0,1450413.0,,,
2025-02-01,,,,100199.06,480500.0,1238480.0,,,,11814.351,0.0,0.0,9477.58,40241.0,197681.0,,,,0.0,0.0,0.0,,,,10062.059,43163.0,1054790.0,,,
2025-03-01,,,,107660.3,520868.0,1346886.0,,,,13763.503,0.0,0.0,10070.48,42758.0,221712.0,,,,0.0,0.0,0.0,,,,10126.627,43440.0,990984.0,,,
2025-04-01,,,,101273.82,489984.0,1278364.0,,,,12950.53,0.0,0.0,9477.58,40241.0,207374.0,,,,0.0,0.0,0.0,,,,11141.36,47793.0,1099778.0,,,
2025-05-01,,,,99283.38,479494.0,1268918.0,,,,12495.645,0.0,0.0,9374.68,39804.0,213363.0,,,,0.0,0.0,0.0,,,,10977.385,47089.0,1114740.0,,,
2025-06-01,,,,96277.35,463286.0,1252381.0,,,,11723.115,0.0,0.0,7422.52,31515.0,172338.0,,,,0.0,0.0,0.0,,,,11831.395,50753.0,1263948.0,,,
2025-07-01,,,,86004.08,415785.0,1099157.0,,,,10923.034,0.0,0.0,9027.76,38331.0,202568.0,,,,0.0,0.0,0.0,,,,13214.446,56686.0,1329736.0,,,
2025-08-01,,,,80869.87,392108.0,1027675.0,,,,10537.683,0.0,0.0,9983.26,42388.0,222546.0,,,,0.0,0.0,0.0,,,,13376.697,57382.0,1304546.0,,,
2025-09-01,,,,93441.07,453987.0,1189360.0,,,,12391.739,0.0,0.0,9585.38,40699.0,209511.0,,,,0.0,0.0,0.0,,,,13580.981,58258.0,1303503.0,,,
2025-10-01,,,,107372.21,519115.0,1362461.0,,,,13642.976,0.0,0.0,9947.0,42234.0,216916.0,,,,0.0,0.0,0.0,,,,13103.804,56211.0,1308616.0,,,
