measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed",Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2011-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,12.0,436.0,436.0,1027.0,21123.0,21123.0,261.0,6874.0,6874.0,5350.975,59461.0,59461.0,127415.03,1415854.0,1415854.0
2011-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,-120.0,385.0,385.0,-297.0,386.0,386.0,5720.902,63022.0,63022.0,151605.1,1670105.0,1670105.0
2012-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,-107.0,0.0,0.0,-272.0,331.0,331.0,15830.96,178827.0,178827.0,122062.04,1378816.0,1378816.0
2012-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,-101.0,0.0,0.0,-139.0,1585.0,1585.0,46157.7,526532.0,526532.0,79516.3,907062.0,907062.0
2012-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,-64.0,0.0,0.0,-237.0,609.0,609.0,51464.094,605338.0,605338.0,3173.906,37333.0,37333.0
2012-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,-53.0,0.0,0.0,-128.0,1239.0,1239.0,56625.494,656876.0,656876.0,189.506,2198.0,2198.0
2012-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,-106.0,0.0,0.0,231.0,5060.0,5060.0,64003.073,736369.0,736369.0,62982.927,724632.0,724632.0
2012-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,-109.0,0.0,0.0,74.0,4368.0,4368.0,71617.988,789963.0,789963.0,64248.012,708670.0,708670.0
2012-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,-111.0,0.0,0.0,2625.0,33118.0,33118.0,3187.885,34533.0,34533.0,168606.12,1826426.0,1826426.0
2012-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,4.0,123.0,123.0,-107.0,0.0,0.0,8508.0,101399.0,101399.0,3548.024,37841.0,37841.0,190936.98,2036411.0,2036411.0
2012-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,-98.0,0.0,0.0,1884.0,22444.0,22444.0,4800.002,52651.0,52651.0,159092.0,1745082.0,1745082.0
2012-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,-96.0,0.0,0.0,1347.0,17172.0,17172.0,5519.236,60682.0,60682.0,143285.76,1575365.0,1575365.0
2012-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,258.0,258.0,-95.0,0.0,0.0,-163.0,496.0,496.0,7259.89,80424.0,80424.0,135130.11,1496947.0,1496947.0
2012-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,-208.0,0.0,0.0,-104.0,493.0,493.0,8323.354,91841.0,91841.0,143436.65,1582694.0,1582694.0
2013-01-01,,,,0.0,0.0,0.0,-118.5,0.0,0.0,,,,0.0,0.0,0.0,-118.5,0.0,0.0,240.0,4565.0,4565.0,5493.494,59084.0,59084.0,180949.51,1946144.0,1946144.0
2013-02-01,,,,0.0,0.0,0.0,-102.0,0.0,0.0,,,,0.0,0.0,0.0,-102.0,0.0,0.0,1190.0,13296.0,13296.0,3624.976,39011.0,39011.0,145973.02,1570931.0,1570931.0
2013-03-01,,,,0.0,0.0,0.0,-111.5,0.0,0.0,,,,0.0,0.0,0.0,-111.5,0.0,0.0,-70.0,208.0,208.0,6424.007,67857.0,67857.0,162214.99,1713485.0,1713485.0
2013-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,669.0,152.0,152.0,-213.0,0.0,0.0,107.0,2495.0,2495.0,16401.912,178699.0,178699.0,156544.09,1705553.0,1705553.0
2013-05-01,,,,0.0,0.0,0.0,-110.5,0.0,0.0,,,,0.0,0.0,0.0,-110.5,0.0,0.0,1594.0,19241.0,19241.0,3468.626,37894.0,37894.0,178786.37,1953192.0,1953192.0
2013-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,671.0,15312.0,15312.0,4036.0,43217.0,43217.0,4960.0,56844.0,56844.0,1270.429,13390.0,13390.0,217638.57,2293862.0,2293862.0
2013-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,439.0,10070.0,10070.0,2698.0,28531.0,28531.0,3785.0,46044.0,46044.0,966.48,10310.0,10310.0,229401.52,2447043.0,2447043.0
2013-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,43.0,43.0,-240.0,5.0,5.0,5287.0,62796.0,62796.0,929.753,10076.0,10076.0,222418.25,2410377.0,2410377.0
2013-09-01,,,,0.0,0.0,0.0,-109.0,0.0,0.0,,,,0.0,0.0,0.0,-109.0,0.0,0.0,3894.0,47248.0,47248.0,5361.445,59380.0,59380.0,165909.56,1837495.0,1837495.0
2013-10-01,,,,0.0,0.0,0.0,-111.5,0.0,0.0,,,,0.0,0.0,0.0,-111.5,0.0,0.0,1323.0,16277.0,16277.0,3462.221,38273.0,38273.0,152698.78,1688001.0,1688001.0
2013-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,3.0,95.0,95.0,-231.0,0.0,0.0,122.0,3487.0,3487.0,2161.948,23648.0,23648.0,197192.05,2156968.0,2156968.0
2013-12-01,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,2070.0,25615.0,25615.0,1212.298,12937.0,12937.0,235617.7,2514348.0,2514348.0
2014-01-01,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,575.0,8554.0,8554.0,1014.112,10845.0,10845.0,229323.89,2452296.0,2452296.0
2014-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,510.0,7295.0,7295.0,965.386,10252.0,10252.0,216198.61,2295950.0,2295950.0
2014-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,517.0,7509.0,7509.0,417.33,4444.0,4444.0,145903.67,1553817.0,1553817.0
2014-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,678.0,10009.0,10009.0,884.332,9343.0,9343.0,171511.67,1812003.0,1812003.0
2014-05-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,1835.0,22057.0,22057.0,7214.246,76625.0,76625.0,217792.75,2313249.0,2313249.0
2014-06-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,2092.0,25091.0,25091.0,3169.428,33665.0,33665.0,225502.57,2395248.0,2395248.0
2014-07-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,2911.0,34570.0,34570.0,364.395,3864.0,3864.0,246664.61,2615543.0,2615543.0
2014-08-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,2103.0,25077.0,25077.0,516.067,5543.0,5543.0,236012.93,2535197.0,2535197.0
2014-09-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,1932.0,23651.0,23651.0,2206.042,23835.0,23835.0,231036.96,2496263.0,2496263.0
2014-10-01,0.0,0.0,0.0,,,,,,,-42.592,934.0,934.0,,,,,,,-9.408,206.0,206.0,507.91,5438.0,5438.0,238638.09,2555065.0,2555065.0
2014-11-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,2080.0,23292.0,23292.0,401.474,4318.0,4318.0,235019.53,2527685.0,2527685.0
2014-12-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,1883.0,24153.0,24153.0,980.096,10465.0,10465.0,208716.9,2228540.0,2228540.0
2015-01-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,1680.0,21838.0,21838.0,1933.2,21115.0,21115.0,188720.8,2061305.0,2061305.0
2015-02-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,1119.0,15612.0,15612.0,3455.35,38413.0,38413.0,141156.65,1569241.0,1569241.0
2015-03-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,294.0,5193.0,5193.0,1553.506,17462.0,17462.0,115306.49,1296052.0,1296052.0
2015-04-01,0.0,0.0,0.0,,,,,,,-0.39,0.0,0.0,,,,,,,-120.61,0.0,0.0,1491.824,17337.0,17337.0,87321.176,1014763.0,1014763.0
2015-05-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,279.0,4903.0,4903.0,2096.837,23254.0,23254.0,103481.16,1147624.0,1147624.0
2015-06-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,7560.0,110365.0,110365.0,8226.773,87421.0,87421.0,192182.23,2042210.0,2042210.0
2015-07-01,41380.815,437610.0,437610.0,,,,,,,0.0,0.0,0.0,,,,,,,3245.0,50507.0,50507.0,5311.127,56166.0,56166.0,169625.06,1793817.0,1793817.0
2015-08-01,30904.426,321660.0,321660.0,,,,,,,0.0,0.0,0.0,,,,,,,7429.0,91056.0,91056.0,13175.538,137134.0,137134.0,179980.04,1873271.0,1873271.0
2015-09-01,9835.092,107067.0,107067.0,,,,,,,0.0,0.0,0.0,,,,,,,3569.0,42664.0,42664.0,3823.346,41622.0,41622.0,164122.56,1786671.0,1786671.0
2015-10-01,9338.574,103087.0,103087.0,,,,,,,0.0,0.0,0.0,,,,,,,2346.0,29597.0,29597.0,4586.848,50634.0,50634.0,158369.58,1748223.0,1748223.0
2015-11-01,1504.33,16441.0,16441.0,,,,,,,0.0,0.0,0.0,,,,,,,1004.0,12457.0,12457.0,4403.576,48126.0,48126.0,131049.09,1432213.0,1432213.0
2015-12-01,83.843,898.0,898.0,,,,,,,0.0,0.0,0.0,,,,,,,1394.0,17935.0,17935.0,4204.047,45028.0,45028.0,150622.11,1613272.0,1613272.0
2016-01-01,700.39,7875.0,7875.0,,,,,,,0.0,0.0,0.0,,,,,,,1619.0,19415.0,19415.0,3128.858,35180.0,35180.0,148703.75,1671963.0,1671963.0
2016-02-01,2029.481,23302.0,23302.0,,,,,,,0.0,0.0,0.0,,,,,,,434.0,6739.0,6739.0,3527.792,40506.0,40506.0,110102.73,1264189.0,1264189.0
2016-03-01,666.626,7645.0,7645.0,,,,,,,0.0,0.0,0.0,,,,,,,615.0,8368.0,8368.0,4464.474,51197.0,51197.0,125780.9,1442411.0,1442411.0
2016-04-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,3125.0,31779.0,31779.0,6005.612,65782.0,65782.0,137366.39,1504641.0,1504641.0
2016-05-01,67295.325,776447.0,776447.0,,,,,,,0.0,0.0,0.0,,,,,,,2702.0,50871.0,50871.0,15399.756,177681.0,177681.0,77636.919,895768.0,895768.0
2016-06-01,77211.566,847198.0,847198.0,,,,,,,0.0,0.0,0.0,,,,,,,6871.0,102558.0,102558.0,24302.819,266661.0,266661.0,104866.62,1150642.0,1150642.0
2016-07-01,82956.072,921432.0,921432.0,,,,,,,0.0,0.0,0.0,,,,,,,13619.0,170017.0,170017.0,31125.888,345730.0,345730.0,112588.04,1250569.0,1250569.0
2016-08-01,106039.32,1189107.0,1189107.0,,,,,,,0.0,0.0,0.0,,,,,,,7144.0,100624.0,100624.0,11040.582,123807.0,123807.0,104365.09,1170332.0,1170332.0
2016-09-01,123859.46,1343515.0,1343515.0,,,,,,,0.0,0.0,0.0,,,,,,,2137.0,26894.0,26894.0,870.195,9439.0,9439.0,64770.348,702570.0,702570.0
2016-10-01,78963.965,834899.0,834899.0,,,,,,,0.0,0.0,0.0,,,,,,,1341.0,26032.0,26032.0,7602.024,80377.0,80377.0,99797.011,1055170.0,1055170.0
2016-11-01,45144.815,527871.0,527871.0,,,,,,,0.0,0.0,0.0,,,,,,,1878.0,24619.0,24619.0,4313.585,50438.0,50438.0,58541.6,684517.0,684517.0
2016-12-01,69500.28,760555.0,760555.0,,,,,,,0.0,0.0,0.0,,,,,,,1063.0,14909.0,14909.0,5087.027,55668.0,55668.0,110475.69,1208957.0,1208957.0
2017-01-01,66940.512,783860.0,783860.0,,,,,,,0.0,0.0,0.0,,,,,,,1879.0,24042.0,24042.0,3779.707,44260.0,44260.0,118257.78,1384774.0,1384774.0
2017-02-01,45169.45,549742.0,549742.0,,,,,,,0.0,0.0,0.0,,,,,,,720.0,10711.0,10711.0,4354.367,52995.0,52995.0,75500.183,918886.0,918886.0
2017-03-01,38061.535,444128.0,444128.0,,,,,,,0.0,0.0,0.0,,,,,,,8859.0,97881.0,97881.0,1191.483,13903.0,13903.0,48707.982,568358.0,568358.0
2017-04-01,25468.141,295598.0,295598.0,,,,,,,0.0,0.0,0.0,,,,,,,6018.0,69991.0,69991.0,1791.028,20788.0,20788.0,57781.831,670650.0,670650.0
2017-05-01,40160.398,464394.0,464394.0,,,,,,,0.0,0.0,0.0,,,,,,,5631.0,67838.0,67838.0,10418.697,120476.0,120476.0,96757.905,1118858.0,1118858.0
2017-06-01,74090.239,829579.0,829579.0,,,,,,,0.0,0.0,0.0,,,,,,,10063.0,130011.0,130011.0,11751.84,131584.0,131584.0,105994.92,1186811.0,1186811.0
2017-07-01,61361.175,701875.0,701875.0,,,,,,,0.0,0.0,0.0,,,,,,,13521.0,182044.0,182044.0,23730.412,271438.0,271438.0,116709.41,1334971.0,1334971.0
2017-08-01,81652.131,940245.0,940245.0,,,,,,,0.0,0.0,0.0,,,,,,,9221.0,126212.0,126212.0,17839.527,205427.0,205427.0,120050.34,1382409.0,1382409.0
2017-09-01,33497.088,390540.0,390540.0,,,,,,,0.0,0.0,0.0,,,,,,,9375.0,127215.0,127215.0,7131.433,83145.0,83145.0,64163.479,748078.0,748078.0
2017-10-01,30593.592,359319.0,359319.0,,,,,,,0.0,0.0,0.0,,,,,,,5489.0,65974.0,65974.0,890.667,10461.0,10461.0,60866.741,714874.0,714874.0
2017-11-01,30458.664,353764.0,353764.0,,,,,,,0.0,0.0,0.0,,,,,,,1512.0,17193.0,17193.0,571.044,6632.0,6632.0,58376.292,678014.0,678014.0
2017-12-01,26777.349,307993.0,307993.0,,,,,,,0.0,0.0,0.0,,,,,,,2614.0,30344.0,30344.0,6617.514,76115.0,76115.0,61633.137,708904.0,708904.0
2018-01-01,33356.353,391340.0,391340.0,,,,,,,0.0,0.0,0.0,,,,,,,1034.0,12950.0,12950.0,21700.906,254597.0,254597.0,66344.741,778364.0,778364.0
2018-02-01,6384.591,73906.0,73906.0,,,,,,,0.0,0.0,0.0,,,,,,,3234.0,39242.0,39242.0,67772.13,784513.0,784513.0,11929.279,138090.0,138090.0
2018-03-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,5322.0,60314.0,60314.0,82769.0,925195.0,925195.0,0.0,0.0,0.0
2018-04-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,758.0,10678.0,10678.0,96979.0,1125597.0,1125597.0,0.0,0.0,0.0
2018-05-01,724.407,8321.0,8321.0,,,,,,,0.0,0.0,0.0,,,,,,,1513.0,18128.0,18128.0,89240.804,1025081.0,1025081.0,30142.789,346241.0,346241.0
2018-06-01,51.605,572.0,572.0,,,,,,,0.0,0.0,0.0,,,,,,,5692.0,67457.0,67457.0,101480.29,1123844.0,1123844.0,71554.107,792427.0,792427.0
2018-07-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,11707.0,154657.0,154657.0,133735.6,1467160.0,1467160.0,96010.399,1053292.0,1053292.0
2018-08-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,10463.0,174180.0,174180.0,116038.91,1300701.0,1300701.0,73403.089,822788.0,822788.0
2018-09-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,10627.0,124548.0,124548.0,97366.439,1097391.0,1097391.0,71838.561,809673.0,809673.0
2018-10-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,5077.0,56507.0,56507.0,110602.05,1264198.0,1264198.0,18306.946,209251.0,209251.0
2018-11-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,-83.0,0.0,0.0,102794.35,1168646.0,1168646.0,47303.651,537785.0,537785.0
2018-12-01,5617.229,63116.0,63116.0,,,,,,,0.0,0.0,0.0,,,,,,,1785.0,20409.0,20409.0,72434.323,813888.0,813888.0,90332.448,1014996.0,1014996.0
2019-01-01,4135.274,46250.0,46250.0,,,,,,,0.0,0.0,0.0,,,,,,,2768.0,29962.0,29962.0,86693.008,969594.0,969594.0,25541.718,285664.0,285664.0
2019-02-01,11046.654,125159.0,125159.0,,,,,,,0.0,0.0,0.0,,,,,,,466.0,5923.0,5923.0,75767.593,858446.0,858446.0,59955.753,679298.0,679298.0
2019-03-01,12774.207,149116.0,149116.0,,,,,,,0.0,0.0,0.0,,,,,,,742.0,8681.0,8681.0,72460.404,845844.0,845844.0,46191.389,539201.0,539201.0
2019-04-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,39.0,1044.0,1044.0,87603.0,967021.0,967021.0,0.0,0.0,0.0
2019-05-01,2399.028,26655.0,26655.0,,,,,,,0.0,0.0,0.0,,,,,,,2264.0,25483.0,25483.0,103766.74,1152916.0,1152916.0,16814.23,186817.0,186817.0
2019-06-01,4393.597,48486.0,48486.0,,,,,,,0.0,0.0,0.0,,,,,,,13352.0,139821.0,139821.0,155035.85,1710917.0,1710917.0,48047.558,530235.0,530235.0
2019-07-01,847.45,9441.0,9441.0,,,,,,,0.0,0.0,0.0,,,,,,,14935.0,174198.0,174198.0,157513.28,1754807.0,1754807.0,63177.267,703839.0,703839.0
2019-08-01,877.475,9738.0,9738.0,,,,,,,0.0,0.0,0.0,,,,,,,10976.0,130087.0,130087.0,195640.37,2171249.0,2171249.0,44267.151,491284.0,491284.0
2019-09-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,3991.0,46912.0,46912.0,155249.54,1730818.0,1730818.0,31926.461,355936.0,355936.0
2019-10-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,9397.0,96643.0,96643.0,137661.7,1516703.0,1516703.0,36983.297,407468.0,407468.0
2019-11-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,2956.0,37016.0,37016.0,89271.338,1008498.0,1008498.0,45772.662,517094.0,517094.0
2019-12-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,1120.0,12846.0,12846.0,77787.317,884278.0,884278.0,90210.683,1025505.0,1025505.0
2020-01-01,4578.995,51988.0,51988.0,,,,,,,0.0,0.0,0.0,,,,,,,108.0,2862.0,2862.0,108902.02,1236433.0,1236433.0,46548.981,528500.0,528500.0
2020-02-01,2069.721,22769.0,22769.0,,,,,,,0.0,0.0,0.0,,,,,,,6215.0,65935.0,65935.0,107307.0,1180461.0,1180461.0,10576.275,116347.0,116347.0
2020-03-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,36550.0,460358.0,460358.0,40394.0,443627.0,443627.0,0.0,0.0,0.0
2020-04-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,22883.0,272535.0,272535.0,95075.302,1044488.0,1044488.0,18189.698,199830.0,199830.0
2020-05-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,6791.0,80452.0,80452.0,143791.67,1573175.0,1573175.0,38215.333,418101.0,418101.0
2020-06-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,12352.0,144059.0,144059.0,176067.9,1918906.0,1918906.0,37665.097,410499.0,410499.0
2020-07-01,264.647,2903.0,2903.0,,,,,,,0.0,0.0,0.0,,,,,,,22748.0,282585.0,282585.0,207181.24,2272810.0,2272810.0,37892.116,415682.0,415682.0
2020-08-01,3003.223,32853.0,32853.0,,,,,,,0.0,0.0,0.0,,,,,,,21517.0,308254.0,308254.0,163687.08,1790597.0,1790597.0,81521.702,891778.0,891778.0
2020-09-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,16463.0,213653.0,213653.0,169183.75,1867136.0,1867136.0,53193.249,587048.0,587048.0
2020-10-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,5546.0,59653.0,59653.0,176555.81,1941860.0,1941860.0,3188.187,35065.0,35065.0
2020-11-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,1531.0,16823.0,16823.0,78273.972,862924.0,862924.0,87153.028,960810.0,960810.0
2020-12-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,765.0,9337.0,9337.0,84588.429,936113.0,936113.0,81876.571,906102.0,906102.0
2021-01-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,51.0,3121.0,3121.0,69529.613,768668.0,768668.0,99563.387,1100699.0,1100699.0
2021-02-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,-127.0,0.0,0.0,42380.722,468220.0,468220.0,85386.278,943344.0,943344.0
2021-03-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,9005.0,93059.0,93059.0,64804.819,720587.0,720587.0,51004.181,567133.0,567133.0
2021-04-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,9225.0,102353.0,102353.0,104396.36,1152729.0,1152729.0,10506.64,116013.0,116013.0
2021-05-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,7901.0,88913.0,88913.0,68915.123,754492.0,754492.0,91302.877,999596.0,999596.0
2021-06-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,18827.0,223755.0,223755.0,132049.97,1424506.0,1424506.0,104149.03,1123521.0,1123521.0
2021-07-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,12627.0,158753.0,158753.0,129996.97,1436162.0,1436162.0,96549.034,1066641.0,1066641.0
2021-08-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,9845.0,122044.0,122044.0,117467.28,1306796.0,1306796.0,107073.72,1191170.0,1191170.0
2021-09-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,3100.0,39988.0,39988.0,81743.758,900921.0,900921.0,104018.24,1146414.0,1146414.0
2021-10-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,3338.0,40750.0,40750.0,72373.66,800467.0,800467.0,78907.34,872731.0,872731.0
2021-11-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,1212.0,14283.0,14283.0,91234.104,1012050.0,1012050.0,8270.896,91748.0,91748.0
2021-12-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,4532.0,53188.0,53188.0,55667.586,627157.0,627157.0,48676.414,548394.0,548394.0
2022-01-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,14172.0,171729.0,171729.0,15246.563,169350.0,169350.0,103078.44,1144938.0,1144938.0
2022-02-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,9629.0,101423.0,101423.0,10532.927,117164.0,117164.0,91180.073,1014250.0,1014250.0
2022-03-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,9404.0,101527.0,101527.0,17243.371,191152.0,191152.0,98673.629,1093850.0,1093850.0
2022-04-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,-3.0,1062.0,1062.0,73005.391,803770.0,803770.0,64028.609,704938.0,704938.0
2022-05-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,1197.0,14101.0,14101.0,79622.125,858694.0,858694.0,105027.88,1132685.0,1132685.0
2022-06-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,3858.0,42274.0,42274.0,107152.25,1184528.0,1184528.0,96253.753,1064049.0,1064049.0
2022-07-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,6975.0,85223.0,85223.0,117463.89,1299702.0,1299702.0,107915.11,1194048.0,1194048.0
2022-08-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,13242.0,174845.0,174845.0,96487.127,1061727.0,1061727.0,109390.87,1203717.0,1203717.0
2022-09-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,9402.0,127231.0,127231.0,92434.162,1006963.0,1006963.0,73662.838,802472.0,802472.0
2022-10-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,9452.0,112788.0,112788.0,102766.43,1127015.0,1127015.0,3542.574,38851.0,38851.0
2022-11-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,-47.0,1493.0,1493.0,67946.706,745675.0,745675.0,99627.294,1093351.0,1093351.0
2022-12-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,18730.0,255940.0,255940.0,22858.639,254133.0,254133.0,109126.36,1213225.0,1213225.0
