measured_on,"Lignite Coal - Internal Combustion Engine (diesel, piston, reciprocating) - Coal - Generation","Lignite Coal - Internal Combustion Engine (diesel, piston, reciprocating) - Coal - Quantity Consumed For Electricity","Lignite Coal - Internal Combustion Engine (diesel, piston, reciprocating) - Coal - Total Fuel Consumed","Lignite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Lignite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Lignite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Generation","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Subbituminous Coal - Internal Combustion Engine (diesel, piston, reciprocating) - Coal - Generation","Subbituminous Coal - Internal Combustion Engine (diesel, piston, reciprocating) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Internal Combustion Engine (diesel, piston, reciprocating) - Coal - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2020-07-01,,,,17165.686,249218.0,249218.0,263.0,3550.0,3550.0,0.578,8.0,8.0,,,,6.736,98.0,98.0
2020-08-01,,,,12480.594,174219.0,174219.0,32.0,1512.0,1512.0,39.438,551.0,551.0,,,,723.968,10106.0,10106.0
2020-09-01,,,,10811.166,159322.0,159322.0,-80.0,485.0,485.0,51.451,758.0,758.0,,,,1307.383,19267.0,19267.0
2020-10-01,,,,23878.51,314026.0,314026.0,11.0,1432.0,1432.0,2.778,37.0,37.0,,,,2177.712,28639.0,28639.0
2020-11-01,,,,25430.097,301730.0,301730.0,-105.0,464.0,464.0,0.903,11.0,11.0,,,,0.0,0.0,0.0
2020-12-01,,,,25762.557,319853.0,319853.0,-160.0,69.0,69.0,1.443,18.0,18.0,,,,0.0,0.0,0.0
2021-01-01,,,,24643.07,322014.0,322014.0,-129.0,313.0,313.0,7.93,104.0,104.0,,,,0.0,0.0,0.0
2021-02-01,,,,15009.662,205822.0,205822.0,222.0,3319.0,3319.0,91.338,1252.0,1252.0,,,,0.0,0.0,0.0
2021-03-01,,,,24507.856,312386.0,312386.0,-57.0,854.0,854.0,749.144,9549.0,9549.0,,,,0.0,0.0,0.0
2021-04-01,,,,-267.799,0.0,0.0,43.0,628.0,628.0,-0.581,0.0,0.0,,,,-7.62,0.0,0.0
2021-05-01,,,,0.0,0.0,0.0,-85.0,322.0,322.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2021-06-01,,,,0.0,0.0,0.0,340.0,4108.0,4108.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2021-07-01,,,,0.0,0.0,0.0,77.0,1748.0,1748.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2021-08-01,0.0,0.0,0.0,,,,-100.0,339.0,339.0,,,,0.0,0.0,0.0,,,
2021-09-01,0.0,0.0,0.0,,,,200.0,2918.0,2918.0,,,,0.0,0.0,0.0,,,
2021-10-01,0.0,0.0,0.0,,,,769.0,7958.0,7958.0,,,,0.0,0.0,0.0,,,
2021-11-01,0.0,0.0,0.0,,,,-117.0,358.0,358.0,,,,0.0,0.0,0.0,,,
2021-12-01,0.0,0.0,0.0,,,,1035.0,10325.0,10325.0,,,,0.0,0.0,0.0,,,
2022-01-01,,,,,,,129.0,2745.0,2745.0,,,,,,,,,
2022-02-01,,,,,,,-135.0,206.0,206.0,,,,,,,,,
2022-03-01,,,,,,,-149.0,166.0,166.0,,,,,,,,,
2022-04-01,,,,,,,174.0,2764.0,2764.0,,,,,,,,,
2022-05-01,,,,,,,-2.0,1065.0,1065.0,,,,,,,,,
2022-06-01,,,,,,,-74.0,406.0,406.0,,,,,,,,,
2022-07-01,,,,,,,403.0,4554.0,4554.0,,,,,,,,,
2022-08-01,,,,,,,-19.0,811.0,811.0,,,,,,,,,
2022-09-01,0.0,0.0,0.0,,,,-71.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2022-10-01,0.0,0.0,0.0,,,,-14.0,885.0,885.0,,,,,,,,,
2022-11-01,0.0,0.0,0.0,,,,-151.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2022-12-01,0.0,0.0,0.0,,,,-115.0,165.0,165.0,,,,,,,,,
2023-01-01,0.0,0.0,0.0,,,,-113.0,438.0,438.0,,,,,,,,,
2023-02-01,0.0,0.0,0.0,,,,-127.0,135.0,135.0,,,,,,,,,
2023-03-01,0.0,0.0,0.0,,,,-161.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2023-04-01,0.0,0.0,0.0,,,,742.0,7574.0,7574.0,,,,,,,,,
2023-05-01,0.0,0.0,0.0,,,,-119.0,97.0,97.0,,,,,,,,,
2023-06-01,0.0,0.0,0.0,,,,26.0,1290.0,1290.0,,,,,,,,,
2023-07-01,0.0,0.0,0.0,,,,532.0,5706.0,5706.0,,,,,,,,,
2023-08-01,0.0,0.0,0.0,,,,2930.0,26551.0,26551.0,,,,,,,,,
2023-09-01,0.0,0.0,0.0,,,,4469.0,39948.0,39948.0,,,,,,,,,
2023-10-01,0.0,0.0,0.0,,,,8409.0,74385.0,74385.0,,,,,,,,,
2023-11-01,0.0,0.0,0.0,,,,2469.0,23073.0,23073.0,,,,,,,,,
2023-12-01,0.0,0.0,0.0,,,,470.0,5424.0,5424.0,,,,,,,,,
2024-01-01,0.0,0.0,0.0,,,,902.0,9074.0,9074.0,,,,,,,,,
2024-02-01,0.0,0.0,0.0,,,,-99.0,345.0,345.0,,,,,,,,,
2024-03-01,0.0,0.0,0.0,,,,28.0,1435.0,1435.0,,,,,,,,,
2024-04-01,0.0,0.0,0.0,,,,-3.0,853.0,853.0,,,,,,,,,
2024-05-01,0.0,0.0,0.0,,,,92.0,1703.0,1703.0,,,,,,,,,
2024-06-01,0.0,0.0,0.0,,,,-76.0,333.0,333.0,,,,,,,,,
2024-07-01,0.0,0.0,0.0,,,,326.0,3929.0,3929.0,,,,,,,,,
2024-08-01,0.0,0.0,0.0,,,,281.0,3483.0,3483.0,,,,,,,,,
2024-09-01,0.0,0.0,0.0,,,,-116.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2024-10-01,0.0,0.0,0.0,,,,-110.0,179.0,179.0,,,,,,,,,
2024-11-01,0.0,0.0,0.0,,,,-119.0,163.0,163.0,,,,,,,,,
2024-12-01,0.0,0.0,0.0,,,,706.0,7338.0,7338.0,,,,,,,,,
2025-01-01,0.0,0.0,0.0,,,,1247.0,11909.0,11909.0,,,,,,,,,
2025-02-01,0.0,0.0,0.0,,,,1301.0,12207.0,12207.0,,,,,,,,,
2025-03-01,0.0,0.0,0.0,,,,-48.0,727.0,727.0,,,,,,,,,
2025-04-01,0.0,0.0,0.0,,,,-3.0,1034.0,1034.0,,,,,,,,,
2025-05-01,0.0,0.0,0.0,,,,-12.0,1024.0,1024.0,,,,,,,,,
2025-06-01,0.0,0.0,0.0,,,,792.0,8095.0,8095.0,,,,,,,,,
2025-07-01,0.0,0.0,0.0,,,,2072.0,19529.0,19529.0,,,,,,,,,
2025-08-01,0.0,0.0,0.0,,,,998.0,9900.0,9900.0,,,,,,,,,
2025-09-01,0.0,0.0,0.0,,,,805.0,8223.0,8223.0,,,,,,,,,
2025-10-01,0.0,0.0,0.0,,,,726.0,7725.0,7725.0,,,,,,,,,
