measured_on,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed",Other Gases - Combustion (Gas) Turbine (including jet engine design) - Other Gases - Generation,Other Gases - Combustion (Gas) Turbine (including jet engine design) - Other Gases - Quantity Consumed For Electricity,Other Gases - Combustion (Gas) Turbine (including jet engine design) - Other Gases - Total Fuel Consumed,"Other Gases - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Generation","Other Gases - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Quantity Consumed For Electricity","Other Gases - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Total Fuel Consumed"
2020-10-01,7197.632,40419.0,113167.0,325.322,1846.0,18345.0,22645.328,127166.0,356049.0,1037.528,5886.0,58505.0
2020-11-01,7741.811,43474.0,119438.0,1284.094,7285.0,20639.0,21685.629,121776.0,334559.0,3638.656,20644.0,58484.0
2020-12-01,6161.291,34599.0,101856.0,1072.304,6084.0,25548.0,22822.209,128159.0,377289.0,2805.756,15918.0,66848.0
2021-01-01,6623.553,37195.0,105421.0,1091.711,6194.0,22977.0,24661.967,138490.0,392523.0,3485.719,19776.0,73365.0
2021-02-01,3464.608,19456.0,52232.0,989.964,5616.0,13687.0,19165.552,107625.0,288935.0,5302.426,30083.0,73312.0
2021-03-01,3492.691,19613.0,52156.0,1757.986,9974.0,26238.0,31095.429,174618.0,464344.0,4529.554,25698.0,67604.0
2021-04-01,2322.647,13043.0,34414.0,773.434,4388.0,13270.0,27237.093,152951.0,403561.0,2794.226,15853.0,47940.0
2021-05-01,725.344,4073.0,11213.0,1529.821,8679.0,23129.0,25780.716,144773.0,398530.0,5241.749,29739.0,79247.0
2021-06-01,2753.374,15462.0,44707.0,1220.271,6923.0,18158.0,21490.846,120683.0,348951.0,4856.779,27555.0,72271.0
2021-07-01,382.253,2147.0,5788.0,0.0,0.0,0.0,28693.367,161129.0,434448.0,0.0,0.0,0.0
2021-08-01,330.855,1858.0,5122.0,4693.83,17378.0,17378.0,29084.825,163327.0,450284.0,0.0,0.0,0.0
2021-09-01,312.53,1755.0,4852.0,1112.6,6312.0,17830.0,23252.55,130576.0,361003.0,3866.41,21936.0,61962.0
2021-10-01,84.843,476.0,1239.0,2137.279,12126.0,34640.0,33742.797,189484.0,492782.0,4609.071,26149.0,74701.0
2021-11-01,60.009,337.0,895.0,1898.121,10769.0,25694.0,33698.051,189233.0,502838.0,5386.579,30560.0,72915.0
2021-12-01,88.692,498.0,1319.0,519.693,2948.0,12881.0,33477.288,187993.0,497887.0,2941.267,16687.0,72899.0
2022-01-01,325.853,1830.0,4945.0,1944.808,11034.0,25623.0,27293.487,153268.0,414232.0,4862.652,27588.0,64066.0
2022-02-01,363.461,2041.0,5363.0,1512.96,8584.0,18013.0,31228.799,175366.0,460823.0,4979.25,28249.0,59283.0
2022-03-01,422.56,2373.0,6370.0,1660.514,9421.0,21055.0,34464.46,193536.0,519575.0,5687.236,32266.0,72111.0
2022-04-01,481.534,2704.0,7316.0,1718.513,9750.0,23255.0,29530.966,165832.0,448684.0,5202.437,29516.0,70401.0
2022-05-01,498.481,2799.0,7582.0,1739.281,9868.0,20485.0,32368.759,181768.0,492334.0,6072.129,34450.0,71516.0
2022-06-01,463.843,2605.0,7298.0,823.101,4670.0,12960.0,27598.457,154980.0,434246.0,3628.229,20585.0,57127.0
2022-07-01,534.393,3001.0,8381.0,133.608,758.0,11668.0,26343.087,147931.0,413155.0,654.032,3711.0,57116.0
2022-08-01,490.904,2757.0,7943.0,196.585,1115.0,13510.0,25424.216,142771.0,411373.0,800.575,4542.0,55020.0
2022-09-01,463.18,2601.0,7510.0,393.895,2235.0,15129.0,20612.7,115751.0,334207.0,1479.175,8392.0,56813.0
2022-10-01,466.154,2618.0,7170.0,1443.009,8187.0,19434.0,33800.526,189808.0,519927.0,4216.941,23925.0,56793.0
2022-11-01,426.255,2394.0,6387.0,955.991,5424.0,16367.0,34419.605,193285.0,515780.0,3903.709,22147.0,66832.0
2022-12-01,468.955,2633.0,7169.0,1511.644,8576.0,20412.0,33266.565,186810.0,508532.0,4949.526,28081.0,66835.0
2023-01-01,469.676,2637.0,7294.0,726.53,4122.0,14141.0,20052.504,112606.0,311406.0,0.0,0.0,0.0
2023-02-01,438.075,2460.0,6708.0,0.0,0.0,15767.0,19911.625,111814.0,304889.0,0.0,0.0,54382.0
2023-03-01,547.783,3076.0,8319.0,916.901,5202.0,20467.0,32831.017,184364.0,498591.0,2599.349,14747.0,58023.0
2023-04-01,428.774,2408.0,6557.0,1141.463,6476.0,16059.0,32425.726,182088.0,495878.0,4238.157,24045.0,59625.0
2023-05-01,476.135,2674.0,7295.0,975.108,5532.0,14343.0,31634.545,177645.0,484677.0,4083.442,23167.0,60063.0
2023-06-01,454.854,2554.0,7175.0,496.159,2815.0,13093.0,21360.926,119953.0,336952.0,2220.811,12600.0,58606.0
2023-07-01,469.222,2635.0,7301.0,405.114,2298.0,13779.0,32181.438,180716.0,500753.0,611.446,3469.0,20797.0
2023-08-01,390.637,2194.0,6331.0,0.0,0.0,0.0,30232.403,169771.0,489998.0,0.0,0.0,0.0
2023-09-01,352.574,1980.0,5649.0,0.0,0.0,0.0,29784.386,167255.0,477251.0,0.0,0.0,0.0
2023-10-01,2657.851,14925.0,39195.0,0.0,0.0,0.0,9672.509,54316.0,142641.0,0.0,0.0,0.0
2023-11-01,3681.816,20675.0,55624.0,0.0,0.0,0.0,22869.324,128424.0,345504.0,0.0,0.0,0.0
2023-12-01,3613.884,20294.0,57067.0,0.0,0.0,0.0,19280.876,108272.0,304465.0,0.0,0.0,0.0
2024-01-01,3318.477,18635.0,51411.0,0.0,0.0,0.0,25067.223,140766.0,388348.0,0.0,0.0,0.0
2024-02-01,2961.637,16631.0,47833.0,0.0,0.0,0.0,11362.043,63804.0,183509.0,0.0,0.0,0.0
2024-03-01,1379.7,7748.0,20459.0,693.36,3934.0,23560.0,29594.18,166187.0,438831.0,2015.85,11437.0,68496.0
2024-04-01,115.314,648.0,1730.0,0.0,0.0,0.0,30678.246,172275.0,460186.0,0.0,0.0,0.0
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0,24710.7,138764.0,373447.0,0.0,0.0,0.0
2024-06-01,107.761,605.0,1733.0,427.892,2428.0,20702.0,24545.119,137834.0,394756.0,1286.098,7297.0,62225.0
2024-07-01,118.789,667.0,1830.0,2181.398,12376.0,31392.0,28573.651,160456.0,440267.0,4325.362,24540.0,62246.0
2024-08-01,83.192,467.0,1269.0,590.561,3351.0,15874.0,31140.588,174871.0,474911.0,2954.789,16764.0,79423.0
2024-09-01,129.141,725.0,2002.0,319.582,1813.0,20577.0,25962.379,145793.0,402382.0,888.068,5038.0,57182.0
2024-10-01,369.75,2076.0,5353.0,0.0,0.0,0.0,23393.29,131366.0,338674.0,0.0,0.0,0.0
2024-11-01,203.551,1143.0,3058.0,1659.316,9414.0,31933.0,29391.469,165049.0,441617.0,2853.124,16187.0,54907.0
2024-12-01,178.817,1004.0,2625.0,610.941,3466.0,12890.0,31739.783,178236.0,465892.0,1293.169,7337.0,27284.0
2025-01-01,139.472,783.0,2169.0,1088.536,6176.0,25644.0,26787.008,150423.0,416648.0,2731.324,15496.0,64346.0
2025-02-01,212.59,1194.0,3447.0,860.638,4883.0,15091.0,28439.67,159704.0,461070.0,2874.832,16310.0,50411.0
2025-03-01,358.159,2011.0,5534.0,523.732,2971.0,19957.0,32110.221,180316.0,496123.0,1323.148,7507.0,50418.0
2025-04-01,340.308,1911.0,5397.0,469.071,2661.0,19746.0,29611.432,166284.0,469628.0,1344.829,7630.0,56612.0
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,15420.3,86593.0,243718.0,0.0,0.0,0.0
2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,7801.78,43811.0,141116.0,0.0,0.0,0.0
2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,14536.34,81629.0,265015.0,0.0,0.0,0.0
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,13501.46,75818.0,250589.0,0.0,0.0,0.0
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,11588.5,65076.0,217927.0,0.0,0.0,0.0
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,11559.1,64911.0,238012.0,0.0,0.0,0.0
