measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Generation,Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Quantity Consumed For Electricity,Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Total Fuel Consumed,"Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed"
2015-02-01,0.0,0.0,0.0,0.0,0.0,0.0,41.681,522.0,522.0,410203.0,4747634.0,4747634.0,237295.0,0.0,0.0,1451.319,18189.0,18189.0,,,,,,
2015-03-01,0.0,0.0,0.0,0.0,0.0,0.0,1525.394,19544.0,19544.0,490373.0,5601133.0,5601133.0,279089.0,0.0,0.0,12221.606,156589.0,156589.0,,,,,,
2015-04-01,0.0,0.0,0.0,0.0,0.0,0.0,1483.676,17410.0,17410.0,447160.0,5171110.0,5171110.0,260372.0,0.0,0.0,54353.324,637792.0,637792.0,,,,,,
2015-05-01,0.0,0.0,0.0,0.0,0.0,0.0,194.661,2195.0,2195.0,495014.0,5655890.0,5655890.0,284174.0,0.0,0.0,36093.339,406978.0,406978.0,,,,,,
2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0,2717.762,33863.0,33863.0,440306.0,5033618.0,5033618.0,255043.0,0.0,0.0,32176.238,400914.0,400914.0,,,,,,
2015-07-01,0.0,0.0,0.0,0.0,0.0,0.0,2871.552,35556.0,35556.0,443079.0,5048889.0,5048889.0,255252.0,0.0,0.0,28230.448,349551.0,349551.0,,,,,,
2015-08-01,0.0,0.0,0.0,0.0,0.0,0.0,313.861,3582.0,3582.0,418012.0,2218737.0,2218737.0,237809.0,2495449.0,2495449.0,41114.139,469189.0,469189.0,,,,,,
2015-09-01,0.0,0.0,0.0,0.0,0.0,0.0,1850.851,22553.0,22553.0,374808.0,4192401.0,4192401.0,212289.0,0.0,0.0,26895.149,327729.0,327729.0,,,,,,
2015-10-01,0.0,0.0,0.0,0.0,0.0,0.0,1396.861,16320.0,16320.0,389376.0,4261764.0,4261764.0,204261.0,0.0,0.0,39026.139,455956.0,455956.0,,,,,,
2015-11-01,0.0,0.0,0.0,0.0,0.0,0.0,3098.748,36701.0,36701.0,182465.0,2058098.0,2058098.0,101753.0,0.0,0.0,82258.252,974259.0,974259.0,,,,,,
2015-12-01,0.0,0.0,0.0,0.0,0.0,0.0,105.204,1242.0,1242.0,457780.0,3924502.0,3924502.0,247173.0,1094755.0,1094755.0,20570.796,242862.0,242862.0,,,,,,
2016-01-01,0.0,0.0,0.0,0.0,0.0,0.0,84.997,1138.0,1138.0,446071.0,5017868.0,5017868.0,247973.0,0.0,0.0,4596.003,61539.0,61539.0,,,,,,
2016-02-01,0.0,0.0,0.0,0.0,0.0,0.0,130.24,1670.0,1670.0,475226.0,5344186.0,5344186.0,265881.0,0.0,0.0,3015.76,38659.0,38659.0,,,,,,
2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0,1697.316,20485.0,20485.0,404348.0,4547895.0,4547895.0,223694.0,0.0,0.0,33637.684,405980.0,405980.0,,,,,,
2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0,634.578,8180.0,8180.0,477126.0,5404940.0,5404940.0,264146.0,0.0,0.0,4898.422,63145.0,63145.0,,,,,,
2016-05-01,0.0,0.0,0.0,0.0,0.0,0.0,112.588,1329.0,1329.0,513535.0,5753363.0,5753363.0,280599.0,0.0,0.0,3119.412,36814.0,36814.0,,,,,,
2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0,1602.811,23114.0,23114.0,499373.0,5567839.0,5567839.0,262197.0,0.0,0.0,4809.189,69352.0,69352.0,,,,,,
2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0,13547.28,210312.0,210312.0,548656.0,6160836.0,6160836.0,303921.0,0.0,0.0,29234.72,453848.0,453848.0,,,,,,
2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0,1838.494,20555.0,20555.0,564086.0,6230895.0,6230895.0,306784.0,0.0,0.0,47318.506,529026.0,529026.0,,,,,,
2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,184.91,1843.0,1843.0,538175.0,5881608.0,5881608.0,286236.0,0.0,0.0,11283.09,112450.0,112450.0,,,,,,
2016-10-01,0.0,0.0,0.0,0.0,0.0,0.0,349.81,4021.0,4021.0,515504.0,5706254.0,5706254.0,281376.0,0.0,0.0,10093.19,116013.0,116013.0,,,,,,
2016-11-01,0.0,0.0,0.0,0.0,0.0,0.0,31911.981,307585.0,307585.0,440258.0,4901701.0,4901701.0,239895.0,0.0,0.0,1256.019,12106.0,12106.0,,,,,,
2016-12-01,0.0,0.0,0.0,0.0,0.0,0.0,6842.32,67405.0,67405.0,484410.0,5564193.0,5564193.0,277890.0,0.0,0.0,10726.68,105671.0,105671.0,,,,,,
2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0,159.559,2879.0,2879.0,469133.0,5354101.0,5354101.0,268024.0,0.0,0.0,77.441,1397.0,1397.0,,,,,,
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0,1560.535,15712.0,15712.0,472219.0,5329786.0,5329786.0,265261.0,0.0,0.0,13284.465,133750.0,133750.0,,,,,,
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0,5082.769,50972.0,50972.0,272562.0,3098584.0,3098584.0,138480.0,0.0,0.0,15719.231,157639.0,157639.0,,,,,,
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0,4892.807,50517.0,50517.0,568758.0,6284415.0,6284415.0,304682.0,0.0,0.0,20828.193,215046.0,215046.0,,,,,,
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0,13097.989,142180.0,142180.0,591369.0,6458638.0,6458638.0,320212.0,0.0,0.0,68560.011,744227.0,744227.0,,,,,,
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,157.476,1583.0,1583.0,570841.0,6181818.0,6181818.0,305111.0,0.0,0.0,16029.524,161120.0,161120.0,,,,,,
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0,2702.711,31143.0,31143.0,575411.0,6327388.0,6327388.0,315463.0,0.0,0.0,20069.289,231256.0,231256.0,,,,,,
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,666.622,6947.0,6947.0,568972.0,6325916.0,6325916.0,312754.0,0.0,0.0,29652.378,309006.0,309006.0,,,,,,
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,193.54,2104.0,2104.0,492781.0,5499461.0,5499461.0,271367.0,0.0,0.0,21897.46,238076.0,238076.0,,,,,,
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0,491.828,5216.0,5216.0,568756.0,6298801.0,6298801.0,311234.0,0.0,0.0,12202.172,129410.0,129410.0,,,,,,
2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0,13.362,151.0,151.0,249254.0,2783055.0,2783055.0,136243.0,0.0,0.0,5113.638,57750.0,57750.0,,,,,,
2017-12-01,0.0,0.0,0.0,0.0,0.0,0.0,9498.034,103491.0,103491.0,168182.0,1962366.0,1962366.0,70091.0,0.0,0.0,6324.966,68917.0,68917.0,,,,,,
2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0,18.569,199.0,199.0,435631.0,5052155.0,5052155.0,250985.0,0.0,0.0,7319.431,78514.0,78514.0,,,,,,
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,173.603,2345.0,2345.0,425862.0,4706121.0,4706121.0,234993.0,0.0,0.0,255.397,3449.0,3449.0,,,,,,
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,19.532,236.0,236.0,216928.0,2405072.0,2405072.0,116010.0,0.0,0.0,54431.468,658941.0,658941.0,,,,,,
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0,6917.173,76444.0,76444.0,487159.0,5433495.0,5433495.0,270285.0,0.0,0.0,15400.827,170201.0,170201.0,,,,,,
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,4501.878,48497.0,48497.0,520162.0,5817759.0,5817759.0,290590.0,0.0,0.0,4623.122,49803.0,49803.0,,,,,,
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,2430.495,26609.0,26609.0,546565.0,6019086.0,6019086.0,297852.0,0.0,0.0,9811.505,107416.0,107416.0,,,,,,
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,211.164,2388.0,2388.0,564247.0,6292172.0,6292172.0,313895.0,0.0,0.0,11718.836,132499.0,132499.0,,,,,,
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,896.198,9733.0,9733.0,589419.0,6443425.0,6443425.0,318720.0,0.0,0.0,25510.802,277053.0,277053.0,,,,,,
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,952.273,10446.0,10446.0,584075.0,6344499.0,6344499.0,314139.0,0.0,0.0,37826.727,414936.0,414936.0,,,,,,
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,336.461,3795.0,3795.0,585911.0,6463925.0,6463925.0,319527.0,0.0,0.0,20448.539,230663.0,230663.0,,,,,,
2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0,418.71,4822.0,4822.0,461190.0,5190367.0,5190367.0,259739.0,0.0,0.0,6359.29,73236.0,73236.0,,,,,,
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0,434.037,5803.0,5803.0,425646.0,4718586.0,4718586.0,237729.0,0.0,0.0,8874.963,118658.0,118658.0,,,,,,
2019-01-01,0.0,0.0,0.0,0.0,0.0,0.0,183.334,2170.0,2170.0,338311.0,3750745.0,3750745.0,175394.0,0.0,0.0,39207.666,464158.0,464158.0,,,,,,
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,103.895,1002.0,1002.0,417175.0,4563708.0,4563708.0,210719.0,0.0,0.0,7008.105,67570.0,67570.0,,,,,,
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,606.955,6747.0,6747.0,358054.0,3783304.0,3783304.0,78652.0,0.0,0.0,21390.045,237782.0,237782.0,,,,,,
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,231.672,2476.0,2476.0,293160.0,3129269.0,3129269.0,0.0,0.0,0.0,52431.328,560250.0,560250.0,,,,,,
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,161.178,1762.0,1762.0,326148.0,3730443.0,3730443.0,0.0,0.0,0.0,66873.822,730915.0,730915.0,,,,,,
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,2265.549,24398.0,24398.0,546695.0,5921077.0,5921077.0,185659.0,0.0,0.0,60782.451,654579.0,654579.0,,,,,,
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,305.503,3293.0,3293.0,573610.0,6135582.0,6135582.0,265217.0,0.0,0.0,36563.497,394116.0,394116.0,,,,,,
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,66.081,737.0,737.0,593421.0,6343120.0,6343120.0,294011.0,0.0,0.0,13062.919,145711.0,145711.0,,,,,,
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,294.531,3244.0,3244.0,634070.0,6691849.0,6691849.0,320664.0,0.0,0.0,30854.469,339880.0,339880.0,,,,,,
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,174.521,1869.0,1869.0,653073.0,6927206.0,6927206.0,340986.0,0.0,0.0,8150.479,87281.0,87281.0,,,,,,
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0,609.986,7063.0,7063.0,466228.0,5036253.0,5036253.0,251747.0,0.0,0.0,2829.014,32759.0,32759.0,,,,,,
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,269.278,3030.0,3030.0,487072.0,5263165.0,5263165.0,262190.0,0.0,0.0,2887.722,32490.0,32490.0,,,,,,
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,665.798,7621.0,7621.0,444380.0,4865541.0,4865541.0,235286.0,0.0,0.0,2136.202,24451.0,24451.0,,,,,,
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,59.049,638.0,638.0,383593.0,4161527.0,4161527.0,157424.0,0.0,0.0,19249.951,208131.0,208131.0,,,,,,
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,170.302,1950.0,1950.0,535979.0,5720658.0,5720658.0,263892.0,0.0,0.0,1381.698,15822.0,15822.0,,,,,,
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,349.106,3715.0,3715.0,526693.0,5696644.0,5696644.0,277997.0,0.0,0.0,14529.894,154601.0,154601.0,,,,,,
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,459.917,5096.0,5096.0,542581.0,5864682.0,5864682.0,277361.0,0.0,0.0,5845.083,64764.0,64764.0,,,,,,
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,388.07,4103.0,4103.0,611989.0,6484472.0,6484472.0,312843.0,0.0,0.0,11105.93,117433.0,117433.0,,,,,,
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,966.076,10546.0,10546.0,602246.0,6470237.0,6470237.0,313951.0,0.0,0.0,6567.924,71697.0,71697.0,,,,,,
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,489.942,5369.0,5369.0,606304.0,6528748.0,6528748.0,320417.0,0.0,0.0,6717.058,73604.0,73604.0,,,,,,
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0,431.091,4812.0,4812.0,525256.0,5673631.0,5673631.0,281963.0,0.0,0.0,6274.909,70036.0,70036.0,,,,,,
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0,3183.117,36472.0,36472.0,611466.0,6524126.0,6524126.0,317486.0,0.0,0.0,8280.883,94883.0,94883.0,,,,,,
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,119.076,1312.0,1312.0,540571.0,5845960.0,5845960.0,289634.0,0.0,0.0,5569.924,61357.0,61357.0,,,,,,
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,1071.034,12142.0,12142.0,426812.0,4706320.0,4706320.0,234912.0,0.0,0.0,7401.966,83914.0,83914.0,,,,,,
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1557.522,18248.0,18248.0,451658.0,4937899.0,4937899.0,248723.0,0.0,0.0,4049.478,47443.0,47443.0,,,,,,
2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0,118.854,1242.0,1242.0,427845.0,4606123.0,4606123.0,217358.0,0.0,0.0,29397.146,307209.0,307209.0,,,,,,
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,207.205,2438.0,2438.0,421969.0,4489294.0,4489294.0,193115.0,0.0,0.0,44975.795,529120.0,529120.0,,,,,,
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,739.134,8079.0,8079.0,562615.0,5966862.0,5966862.0,290468.0,0.0,0.0,10250.866,112048.0,112048.0,,,,,,
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,3562.417,40582.0,40582.0,604418.0,6388463.0,6388463.0,304555.0,0.0,0.0,31210.583,355538.0,355538.0,,,,,,
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,290.366,3099.0,3099.0,591376.0,6234531.0,6234531.0,298423.0,0.0,0.0,16285.634,173831.0,173831.0,,,,,,
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,113.299,1254.0,1254.0,650674.0,6884703.0,6884703.0,330921.0,0.0,0.0,5942.701,65757.0,65757.0,,,,,,
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,709.26,7737.0,7737.0,663967.0,7028211.0,7028211.0,337993.0,0.0,0.0,8119.74,88572.0,88572.0,,,,,,
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,186.927,1997.0,1997.0,628592.0,6686982.0,6686982.0,325782.0,0.0,0.0,15618.073,166818.0,166818.0,,,,,,
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,1514.861,16901.0,16901.0,555866.0,4808982.0,4808982.0,272946.0,1188143.0,1188143.0,36216.139,404062.0,404062.0,,,,,,
2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0,201.271,2240.0,2240.0,302948.0,3335436.0,3335436.0,90495.0,0.0,0.0,25460.729,283402.0,283402.0,,,,,,
2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,992.106,11062.0,11062.0,542643.0,4894843.0,4894843.0,273997.0,978994.0,978994.0,14609.894,162907.0,162907.0,,,,,,
2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,867.467,9083.0,9083.0,607635.0,5713086.0,5713086.0,189401.0,0.0,0.0,9741.533,102004.0,102004.0,,,,,,
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,297.855,3413.0,3413.0,567206.0,5380546.0,5380546.0,184690.0,0.0,0.0,8628.145,98859.0,98859.0,,,,,,
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,2850.743,30105.0,30105.0,732571.0,6049837.0,6049837.0,220625.0,719173.0,719173.0,19703.257,208077.0,208077.0,,,,,,
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,1386.576,33995.0,33995.0,721355.0,6664043.0,6664043.0,211406.0,0.0,0.0,2829.424,69370.0,69370.0,,,,,,
2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,1703.49,18405.0,18405.0,703930.0,6567103.0,6567103.0,212570.0,0.0,0.0,10727.51,115904.0,115904.0,,,,,,
2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0,3883.055,42930.0,42930.0,682400.0,5553677.0,5553677.0,184439.0,623122.0,623122.0,16608.945,183624.0,183624.0,,,,,,
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,2492.137,27559.0,27559.0,779877.0,7058580.0,7058580.0,211386.0,0.0,0.0,24085.863,266348.0,266348.0,,,,,,
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,5170.308,57961.0,57961.0,721822.0,6600148.0,6600148.0,209778.0,0.0,0.0,30905.692,346467.0,346467.0,,,,,,
2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,7698.083,69938.0,69938.0,642651.0,5940390.0,5940390.0,194890.0,0.0,0.0,31833.917,289215.0,289215.0,,,,,,
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,1701.814,18497.0,18497.0,567066.0,6095010.0,6095010.0,292302.0,0.0,0.0,24657.186,268004.0,268004.0,,,,,,
2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0,2743.958,31402.0,31402.0,550931.0,5921485.0,5921485.0,282667.0,0.0,0.0,18249.042,208845.0,208845.0,,,,,,
2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0,30354.134,362148.0,362148.0,430344.0,4302403.0,4302403.0,121832.0,0.0,0.0,28283.866,337449.0,337449.0,,,,,,
2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0,48.908,1299.0,1299.0,504476.0,5452173.0,5452173.0,209861.0,0.0,0.0,9279.092,246493.0,246493.0,,,,,,
2023-02-01,0.0,0.0,0.0,0.0,0.0,0.0,267.925,3144.0,3144.0,374042.0,2724009.0,2724009.0,157699.0,1349464.0,1349464.0,35559.075,417220.0,417220.0,,,,,,
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,73.169,783.0,783.0,635914.0,6857723.0,6857723.0,325546.0,0.0,0.0,32225.831,344856.0,344856.0,,,,,,
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0,82.754,922.0,922.0,539390.0,5880581.0,5880581.0,280260.0,0.0,0.0,35320.246,393603.0,393603.0,,,,,,
2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0,13.403,157.0,157.0,590282.0,6374102.0,6374102.0,302869.0,0.0,0.0,19934.597,232913.0,232913.0,,,,,,
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,45.118,487.0,487.0,601182.0,6436383.0,6436383.0,305184.0,0.0,0.0,30778.882,332365.0,332365.0,,,,,,
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,76.456,853.0,853.0,634754.0,6805489.0,6805489.0,319237.0,0.0,0.0,64643.544,720877.0,720877.0,,,,,,
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,3820.71,43786.0,43786.0,684879.0,7348767.0,7348767.0,343966.0,0.0,0.0,67232.29,770498.0,770498.0,,,,,,
2023-09-01,0.0,0.0,0.0,0.0,0.0,0.0,231.53,2689.0,2689.0,570052.0,6117150.0,6117150.0,285469.0,0.0,0.0,39528.47,459004.0,459004.0,,,,,,
2023-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555231.0,6028485.0,6028485.0,299218.0,0.0,0.0,19475.0,215457.0,215457.0,,,,,,
2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594090.0,6792371.0,6792371.0,322965.0,0.0,0.0,14820.0,167314.0,167314.0,,,,,,
2024-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522604.0,5976971.0,5976971.0,289438.0,0.0,0.0,5084.0,55130.0,55130.0,,,,,,
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505290.0,5638466.0,5638466.0,267822.0,0.0,0.0,4144.0,49814.0,49814.0,,,,,,
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365589.0,4017248.0,4017248.0,157674.0,0.0,0.0,49238.0,509660.0,509660.0,,,,,,
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0,29029.829,340809.0,340809.0,175919.0,2052916.0,2052916.0,0.0,0.0,0.0,28204.171,331115.0,331115.0,,,,,,
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547451.0,5921529.0,5921529.0,223710.0,0.0,0.0,182079.0,2090948.0,2090948.0,,,,,,
2024-06-01,183.442,2078.0,2078.0,98.487,0.0,0.0,0.0,0.0,0.0,504918.56,5720396.0,5720396.0,271082.51,0.0,0.0,73423.0,841985.0,841985.0,,,,,,
2024-07-01,185.744,2032.0,2032.0,96.022,0.0,0.0,0.0,0.0,0.0,603462.26,6602477.0,6602477.0,311964.98,0.0,0.0,86865.0,1007364.0,1007364.0,,,,,,
2024-08-01,239.153,2637.0,2637.0,124.373,0.0,0.0,0.0,0.0,0.0,612355.85,6751322.0,6751322.0,318457.63,0.0,0.0,88588.0,1038298.0,1038298.0,,,,,,
2024-09-01,59.316,656.0,656.0,30.842,0.0,0.0,0.0,0.0,0.0,584078.68,6462513.0,6462513.0,303698.16,0.0,0.0,58294.0,699578.0,699578.0,,,,,,
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582010.0,6561862.0,6561862.0,314626.0,0.0,0.0,61157.0,771851.0,771851.0,,,,,,
2024-11-01,522.932,5838.0,5838.0,275.769,0.0,0.0,0.0,0.0,0.0,561388.07,6266888.0,6266888.0,296048.23,0.0,0.0,18717.0,220679.0,220679.0,,,,,,
2024-12-01,50.023,576.0,576.0,28.3,0.0,0.0,0.0,0.0,0.0,479739.98,5521146.0,5521146.0,271405.7,0.0,0.0,7327.0,90165.0,90165.0,,,,,,
2025-01-01,247.234,2867.0,2867.0,139.392,0.0,0.0,0.0,0.0,0.0,486044.77,5636305.0,5636305.0,274034.61,0.0,0.0,12013.0,138928.0,138928.0,,,,,,
2025-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326616.0,3691596.0,3691596.0,128740.0,0.0,0.0,13861.0,167185.0,167185.0,,,,,,
2025-03-01,55.574,639.0,639.0,30.405,0.0,0.0,0.0,0.0,0.0,517630.43,5952030.0,5952030.0,283199.6,0.0,0.0,8858.0,107490.0,107490.0,,,,,,
2025-04-01,128.827,1451.0,1451.0,14.887,0.0,0.0,0.0,0.0,0.0,397746.17,4479168.0,4479168.0,45963.113,0.0,0.0,14517.0,190779.0,190779.0,,,,,,
2025-05-01,274.923,3063.0,3063.0,138.545,0.0,0.0,0.0,0.0,0.0,488031.08,5436819.0,5436819.0,245939.46,0.0,0.0,41455.0,489112.0,489112.0,,,,,,
2025-06-01,71.312,812.0,812.0,38.241,0.0,0.0,0.0,0.0,0.0,531581.69,6050922.0,6050922.0,285057.76,0.0,0.0,53020.0,590322.0,590322.0,,,,,,
2025-07-01,52.646,587.0,587.0,27.427,0.0,0.0,0.0,0.0,0.0,551010.35,6145985.0,6145985.0,287060.57,0.0,0.0,44514.0,519921.0,519921.0,,,,,,
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567763.0,6350370.0,6350370.0,297611.0,0.0,0.0,52941.0,611061.0,611061.0,,,,,,
2025-09-01,61.675,702.0,702.0,32.913,0.0,0.0,0.0,0.0,0.0,493993.33,5625593.0,5625593.0,263622.09,0.0,0.0,14464.0,171542.0,171542.0,,,,,,
2025-10-01,213.691,2424.0,2424.0,113.137,0.0,0.0,0.0,0.0,0.0,533468.31,6050619.0,6050619.0,282438.86,0.0,0.0,21437.0,254034.0,254034.0,,,,,,
