measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Subbituminous Coal-Combined Cycle Combustion Turbine Part Generation,Subbituminous Coal-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Subbituminous Coal-Combined Cycle Combustion Turbine Part Total Fuel Consumed,"Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2021-07-01,,,,,,,240296.0,2557613.0,2557613.0,147576.0,0.0,0.0,,,,,,,,,
2021-08-01,,,,,,,195186.0,2292880.0,2292880.0,135668.0,0.0,0.0,,,,,,,,,
2021-09-01,,,,,,,120833.0,1346167.0,1346167.0,75862.0,77.0,77.0,,,,,,,,,
2021-10-01,,,,,,,167322.0,1691004.0,1691004.0,107049.0,32.0,32.0,,,,,,,,,
2021-11-01,,,,,,,168146.0,1221307.0,1221307.0,99233.0,696045.0,696045.0,,,,,,,,,
2021-12-01,,,,,,,210043.0,1492851.0,1492851.0,122968.0,854954.0,854954.0,,,,,,,,,
2022-01-01,,,,,,,146382.0,1060710.0,1060710.0,77926.0,549554.0,549554.0,,,,,,,,,
2022-02-01,,,,,,,121444.0,902868.0,902868.0,65179.0,471360.0,471360.0,,,,,,,,,
2022-03-01,,,,,,,83187.0,596613.0,596613.0,45878.0,321253.0,321253.0,,,,,,,,,
2022-04-01,,,,,,,74553.0,553952.0,553952.0,43029.0,308814.0,308814.0,,,,,,,,,
2022-05-01,,,,,,,79853.0,597261.0,597261.0,49303.0,350772.0,350772.0,,,,,,,,,
2022-06-01,,,,,,,87573.0,648698.0,648698.0,54785.0,387892.0,387892.0,,,,,,,,,
2022-07-01,,,,,,,120467.0,876067.0,876067.0,79459.0,551915.0,551915.0,,,,,,,,,
2022-08-01,,,,,,,109837.0,838383.0,838383.0,69864.0,513848.0,513848.0,,,,,,,,,
2022-09-01,,,,,,,105795.0,788055.0,788055.0,64806.0,462826.0,462826.0,,,,,,,,,
2022-10-01,,,,,,,60774.0,467219.0,467219.0,37423.0,274752.0,274752.0,,,,,,,,,
2022-11-01,,,,,,,60448.0,404018.0,404018.0,33752.0,217548.0,217548.0,,,,,,,,,
2022-12-01,,,,,,,98668.0,651300.0,651300.0,57339.0,366357.0,366357.0,,,,,,,,,
2023-01-01,,,,,,,128564.0,846538.0,846538.0,73289.0,469188.0,469188.0,,,,,,,,,
2023-02-01,,,,,,,43649.0,295577.0,295577.0,25305.0,162469.0,162469.0,,,,,,,,,
2023-03-01,,,,,,,123939.0,794154.0,794154.0,73895.0,461227.0,461227.0,,,,,,,,,
2023-04-01,,,,,,,35225.0,235748.0,235748.0,21989.0,142811.0,142811.0,,,,,,,,,
2023-05-01,,,,,,,48628.0,406440.0,406440.0,45963.0,376681.0,376681.0,,,,,,,,,
2023-06-01,,,,,,,201475.0,1281301.0,1281301.0,142173.0,884098.0,884098.0,,,,,,,,,
2023-07-01,,,,,,,210331.0,1352187.0,1352187.0,146780.0,901458.0,901458.0,,,,,,,,,
2023-08-01,,,,,,,200855.0,1274333.0,1274333.0,143925.0,885551.0,885551.0,,,,,,,,,
2023-09-01,,,,,,,70443.0,462232.0,462232.0,49252.0,308154.0,308154.0,,,,,,,,,
2023-10-01,,,,,,,47714.0,333137.0,333137.0,29791.0,195652.0,195652.0,,,,,,,,,
2023-11-01,,,,,,,154164.0,998629.0,998629.0,90830.0,565922.0,565922.0,,,,,,,,,
2023-12-01,,,,,,,205566.0,1849820.0,1849820.0,125930.0,256826.0,256826.0,,,,,,,,,
2024-01-01,,,,,,,205566.0,1319998.0,1319998.0,125929.0,779042.0,779042.0,,,,,,,,,
2024-02-01,,,,,,,175831.0,1119314.0,1119314.0,113252.0,703079.0,703079.0,,,,,,,,,
2024-03-01,,,,,,,208170.0,1356794.0,1356794.0,137322.0,867459.0,867459.0,,,,,,,,,
2024-04-01,,,,,,,127313.0,800478.0,800478.0,83967.0,513935.0,513935.0,,,,,,,,,
2024-05-01,,,,,,,147933.0,974713.0,974713.0,99998.0,639051.0,639051.0,,,,,,,,,
2024-06-01,,,,,,,142078.0,919429.0,919429.0,96182.0,602804.0,602804.0,,,,,,,,,
2024-07-01,,,,,,,209037.0,1404328.0,1404328.0,149624.0,979930.0,979930.0,,,,,,,,,
2024-08-01,,,,,,,217478.0,1600981.0,1600981.0,153492.0,1098819.0,1098819.0,,,,,,,,,
2024-09-01,,,,,,,76109.0,576144.0,576144.0,53667.0,392165.0,392165.0,,,,,,,,,
2024-10-01,,,,,,,131.561,3412.0,3412.0,0.0,0.0,0.0,,,,,,,,,
2024-11-01,,,,,,,114714.0,841732.0,841732.0,65630.0,466863.0,466863.0,,,,,,,,,
2024-12-01,,,,,,,213558.0,1514503.0,1514503.0,125706.0,870541.0,870541.0,,,,,,,,,
2025-01-01,,,,,,,125796.0,907638.0,907638.0,69870.0,488727.0,488727.0,,,,,,,,,
2025-02-01,,,,,,,102972.0,760067.0,760067.0,56215.0,409267.0,409267.0,,,,,,,,,
2025-03-01,,,,,,,98822.0,748154.0,748154.0,58890.0,402852.0,402852.0,,,,,,,,,
2025-04-01,,,,,,,97136.0,736290.0,736290.0,61330.0,396464.0,396464.0,,,,,,,,,
2025-05-01,,,,,,,191224.0,1471000.0,1471000.0,125539.0,792077.0,792077.0,,,,,,,,,
2025-06-01,,,,,,,217633.0,1725847.0,1725847.0,151814.0,929303.0,929303.0,,,,,,,,,
2025-07-01,,,,,,,228860.0,1643802.0,1643802.0,161732.0,1132567.0,1132567.0,,,,,,,,,
2025-08-01,,,,,,,220400.0,1547786.0,1547786.0,155920.0,1066718.0,1066718.0,,,,,,,,,
2025-09-01,,,,,,,130863.0,934427.0,934427.0,90267.0,625551.0,625551.0,,,,,,,,,
2025-10-01,,,,,,,113710.0,870036.0,870036.0,69708.0,517581.0,517581.0,,,,,,,,,
