measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed",Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2015-06-01,149232.7,1569618.0,1569618.0,221.0,3923.0,3923.0,,,,16440.861,172924.0,172924.0,3494.436,36754.0,36754.0,0.0,0.0,0.0
2015-07-01,158686.79,1666647.0,1666647.0,0.0,0.0,0.0,,,,10096.422,106040.0,106040.0,11512.789,120916.0,120916.0,0.0,0.0,0.0
2015-08-01,47207.115,522259.0,522259.0,0.0,0.0,0.0,,,,3343.885,36994.0,36994.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-01,145700.81,1479642.0,1479642.0,59.0,1058.0,1058.0,,,,5925.186,60172.0,60172.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-01,66061.031,706986.0,706986.0,110.0,1426.0,1426.0,,,,19766.969,211546.0,211546.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-01,122908.73,1319922.0,1319922.0,0.0,0.0,0.0,,,,11433.275,122782.0,122782.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-01,48016.127,504675.0,504675.0,22.0,351.0,351.0,,,,6018.41,63257.0,63257.0,0.0,0.0,0.0,14450.463,151882.0,151882.0
2016-01-01,0.0,0.0,0.0,50.0,667.0,667.0,,,,6244.818,71580.0,71580.0,9359.31,107280.0,107280.0,,,
2016-02-01,0.0,0.0,0.0,56.0,811.0,811.0,,,,4879.227,60898.0,60898.0,2660.164,33202.0,33202.0,,,
2016-03-01,0.0,0.0,0.0,9.0,155.0,155.0,,,,3782.921,38518.0,38518.0,3016.385,30713.0,30713.0,,,
2016-04-01,0.0,0.0,0.0,28.0,776.0,776.0,,,,1045.277,10311.0,10311.0,0.0,0.0,0.0,,,
2016-05-01,0.0,0.0,0.0,86.0,1696.0,1696.0,,,,4387.49,47992.0,47992.0,596.688,6527.0,6527.0,,,
2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,7305.443,75281.0,75281.0,2555.722,26336.0,26336.0,,,
2016-07-01,0.0,0.0,0.0,53.0,883.0,883.0,,,,15530.366,163837.0,163837.0,5313.087,56050.0,56050.0,,,
2016-08-01,0.0,0.0,0.0,127.0,2161.0,2161.0,,,,10015.042,104947.0,104947.0,4238.986,44420.0,44420.0,,,
2016-09-01,0.0,0.0,0.0,75.0,1284.0,1284.0,,,,19437.767,204358.0,204358.0,0.0,0.0,0.0,,,
2016-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,26311.68,276050.0,276050.0,2376.537,24934.0,24934.0,,,
2016-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,1615.95,27762.0,27762.0,0.0,0.0,0.0,,,
2016-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,3043.749,33566.0,33566.0,0.0,0.0,0.0,,,
2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2543.7,46962.0,46962.0,177.505,3277.0,3277.0,,,
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,11.093,35862.0,35862.0,0.0,0.0,0.0,,,
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,-3392.0,35952.0,35952.0,0.0,0.0,0.0,,,
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,-275.837,11175.0,11175.0,0.0,0.0,0.0,,,
2017-05-01,0.0,0.0,0.0,2.0,174.0,174.0,,,,1859.74,27927.0,27927.0,0.0,0.0,0.0,,,
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2837.43,35140.0,35140.0,0.0,0.0,0.0,,,
2017-07-01,0.0,0.0,0.0,5.0,99.0,99.0,,,,3424.707,41308.0,41308.0,2402.981,28984.0,28984.0,,,
2017-08-01,0.0,0.0,0.0,35.0,482.0,482.0,,,,2369.511,34568.0,34568.0,5690.44,83015.0,83015.0,,,
2017-09-01,0.0,0.0,0.0,92.0,1516.0,1516.0,,,,1484.054,16025.0,16025.0,3570.836,38558.0,38558.0,,,
2017-10-01,0.0,0.0,0.0,37.0,511.0,511.0,,,,-3623.0,13946.0,13946.0,0.0,0.0,0.0,,,
2017-11-01,0.0,0.0,0.0,30.0,482.0,482.0,,,,-3183.0,30671.0,30671.0,0.0,0.0,0.0,,,
2017-12-01,37968.909,490808.0,490808.0,0.0,0.0,0.0,,,,5129.332,66305.0,66305.0,8.759,113.0,113.0,,,
2018-01-01,150113.72,1728314.0,1728314.0,991.0,18156.0,18156.0,,,,9367.759,107854.0,107854.0,38702.523,445596.0,445596.0,,,
2018-02-01,8232.859,119093.0,119093.0,0.0,0.0,0.0,,,,2390.141,34575.0,34575.0,0.0,0.0,0.0,,,
2018-03-01,5359.203,125716.0,125716.0,0.0,41.0,41.0,,,,2882.797,67625.0,67625.0,0.0,0.0,0.0,,,
2018-04-01,14125.497,185693.0,185693.0,0.0,0.0,0.0,,,,1033.503,13586.0,13586.0,0.0,0.0,0.0,,,
2018-05-01,24308.147,300392.0,300392.0,0.0,46.0,46.0,,,,4634.853,57276.0,57276.0,0.0,0.0,0.0,,,
2018-06-01,36461.83,437954.0,437954.0,0.0,221.0,221.0,,,,3457.17,41525.0,41525.0,0.0,0.0,0.0,,,
2018-07-01,38008.58,458992.0,458992.0,0.0,0.0,0.0,,,,3257.818,39341.0,39341.0,6554.602,79153.0,79153.0,,,
2018-08-01,42541.925,465058.0,465058.0,47.0,806.0,806.0,,,,4164.075,45521.0,45521.0,0.0,0.0,0.0,,,
2018-09-01,47714.659,550214.0,550214.0,0.0,0.0,0.0,,,,1719.341,19826.0,19826.0,0.0,0.0,0.0,,,
2018-10-01,29355.181,349523.0,349523.0,0.0,0.0,0.0,,,,1841.819,21930.0,21930.0,0.0,0.0,0.0,,,
2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,-3594.0,45213.0,45213.0,0.0,0.0,0.0,,,
2018-12-01,10997.954,181538.0,181538.0,0.0,0.0,0.0,,,,3122.094,51535.0,51535.0,499.952,8252.0,8252.0,,,
2019-01-01,46061.253,588556.0,588556.0,0.0,276.0,276.0,,,,5129.1,65538.0,65538.0,6485.647,82872.0,82872.0,,,
2019-02-01,4470.63,93887.0,93887.0,40.0,628.0,628.0,,,,1688.164,35453.0,35453.0,1132.206,23777.0,23777.0,,,
2019-03-01,16056.354,241318.0,241318.0,0.0,0.0,0.0,,,,1944.646,29227.0,29227.0,0.0,0.0,0.0,,,
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,-2209.0,682.0,682.0,0.0,0.0,0.0,,,
2019-05-01,0.0,0.0,0.0,0.0,214.0,214.0,,,,-2127.0,462.0,462.0,0.0,0.0,0.0,,,
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,-2453.0,1562.0,1562.0,0.0,0.0,0.0,,,
2019-07-01,15107.111,227615.0,227615.0,35.0,582.0,582.0,,,,4432.906,66790.0,66790.0,3735.983,56289.0,56289.0,,,
2019-08-01,13823.206,189963.0,189963.0,0.0,0.0,0.0,,,,1153.879,15857.0,15857.0,0.915,13.0,13.0,,,
2019-09-01,8056.874,122588.0,122588.0,0.0,0.0,0.0,,,,2365.126,35986.0,35986.0,0.0,0.0,0.0,,,
2019-10-01,16825.451,237436.0,237436.0,11.0,202.0,202.0,,,,5484.549,77396.0,77396.0,0.0,0.0,0.0,,,
2019-11-01,0.0,0.0,0.0,22.0,340.0,340.0,,,,-2728.0,28866.0,28866.0,0.0,0.0,0.0,,,
2019-12-01,10863.378,186154.0,186154.0,0.0,0.0,0.0,,,,2971.197,50914.0,50914.0,655.425,11231.0,11231.0,,,
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,-3383.0,42895.0,42895.0,0.0,0.0,0.0,,,
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,27752.0,27752.0,0.0,0.0,0.0,,,
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,25878.0,25878.0,0.0,0.0,0.0,,,
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,12280.0,12280.0,0.0,0.0,0.0,,,
2020-05-01,3130.864,58700.0,58700.0,0.0,0.0,0.0,,,,788.136,14777.0,14777.0,0.0,0.0,0.0,,,
2020-06-01,2499.358,65209.0,65209.0,29.0,478.0,478.0,,,,1477.639,38552.0,38552.0,35.003,913.0,913.0,,,
2020-07-01,38211.244,484726.0,484726.0,35.0,593.0,593.0,,,,5827.914,73930.0,73930.0,6571.842,83367.0,83367.0,,,
2020-08-01,11809.348,170394.0,170394.0,0.0,0.0,0.0,,,,3619.652,52227.0,52227.0,0.0,0.0,0.0,,,
2020-09-01,9273.953,129149.0,129149.0,0.0,0.0,0.0,,,,574.047,7994.0,7994.0,0.0,0.0,0.0,,,
2020-10-01,0.0,0.0,0.0,6.0,121.0,121.0,,,,0.0,15100.0,15100.0,0.0,0.0,0.0,,,
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,16632.0,16632.0,0.0,365.0,365.0,,,
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,29489.0,29489.0,0.0,0.0,0.0,,,
2021-01-01,2022.681,62482.0,62482.0,0.0,0.0,0.0,,,,1731.952,53501.0,53501.0,11.367,351.0,351.0,,,
2021-02-01,24898.676,293843.0,293843.0,0.0,0.0,0.0,,,,2321.324,27395.0,27395.0,0.0,0.0,0.0,,,
2021-03-01,0.0,0.0,0.0,0.0,98.0,98.0,,,,0.0,5639.0,5639.0,0.0,0.0,0.0,,,
2021-04-01,2452.228,54834.0,54834.0,0.0,0.0,0.0,,,,247.772,5540.0,5540.0,0.0,0.0,0.0,,,
2021-05-01,6813.494,109259.0,109259.0,0.0,0.0,0.0,,,,487.506,7818.0,7818.0,0.0,0.0,0.0,,,
2021-06-01,15723.18,199110.0,199110.0,0.0,0.0,0.0,,,,652.82,8267.0,8267.0,0.0,0.0,0.0,,,
2021-07-01,11109.89,151680.0,151680.0,0.0,0.0,0.0,,,,700.11,9558.0,9558.0,0.0,0.0,0.0,,,
2021-08-01,7082.811,135287.0,135287.0,30.0,536.0,536.0,,,,1505.052,28748.0,28748.0,4000.137,76406.0,76406.0,,,
2021-09-01,8891.639,162307.0,162307.0,0.0,0.0,0.0,,,,1809.477,33030.0,33030.0,3213.884,58666.0,58666.0,,,
2021-10-01,21786.552,271421.0,271421.0,0.0,0.0,0.0,,,,1056.358,13160.0,13160.0,90.09,1122.0,1122.0,,,
2021-11-01,0.0,0.0,0.0,11.0,190.0,190.0,,,,152.289,3306.0,3306.0,1049.711,22790.0,22790.0,,,
2021-12-01,2726.483,47391.0,47391.0,0.0,0.0,0.0,,,,209.517,3642.0,3642.0,0.0,0.0,0.0,,,
2022-01-01,31173.75,379447.0,379447.0,0.0,0.0,0.0,,,,4807.03,58511.0,58511.0,101.22,1232.0,1232.0,,,
2022-02-01,4035.98,84413.0,84413.0,0.0,0.0,0.0,,,,1259.166,26336.0,26336.0,469.854,9827.0,9827.0,,,
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022-05-01,13423.144,191957.0,191957.0,0.0,0.0,0.0,,,,1579.919,22594.0,22594.0,1397.937,19991.0,19991.0,,,
2022-06-01,28485.012,361520.0,361520.0,41.0,732.0,732.0,,,,1100.509,13967.0,13967.0,6382.479,81004.0,81004.0,,,
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,209.842,3355.0,3355.0,5447.158,87085.0,87085.0,,,
2022-08-01,860.77,23325.0,23325.0,258.0,4314.0,4314.0,,,,149.796,4059.0,4059.0,2539.434,68814.0,68814.0,,,
2022-09-01,1831.313,52686.0,52686.0,0.0,0.0,0.0,,,,1055.687,30372.0,30372.0,0.0,0.0,0.0,,,
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,877.0,877.0,0.0,0.0,0.0,,,
2022-11-01,0.0,0.0,0.0,0.0,12.0,12.0,,,,0.0,12987.0,12987.0,0.0,0.0,0.0,,,
2022-12-01,31.521,613.0,613.0,580.0,8327.0,8327.0,,,,700.211,13609.0,13609.0,5284.268,102703.0,102703.0,,,
2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,449.0,449.0,0.0,0.0,0.0,,,
2023-02-01,60.369,3322.0,3322.0,23.0,434.0,434.0,,,,121.682,6695.0,6695.0,448.949,24702.0,24702.0,,,
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-04-01,3230.103,72048.0,72048.0,0.0,0.0,0.0,,,,1511.556,33715.0,33715.0,186.341,4156.0,4156.0,,,
2023-05-01,0.0,0.0,0.0,0.0,249.0,249.0,,,,0.0,403.0,403.0,0.0,0.0,0.0,,,
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-07-01,12197.172,186206.0,186206.0,38.0,646.0,646.0,,,,1622.389,24768.0,24768.0,6272.439,95757.0,95757.0,,,
2023-08-01,6743.195,96971.0,96971.0,0.0,0.0,0.0,,,,1362.175,19589.0,19589.0,5761.63,82855.0,82855.0,,,
2023-09-01,7728.049,126454.0,126454.0,0.0,0.0,0.0,,,,2971.391,48621.0,48621.0,8068.56,132025.0,132025.0,,,
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,330.887,6021.0,6021.0,7374.113,134175.0,134175.0,,,
2023-11-01,0.0,0.0,0.0,0.0,12.0,12.0,,,,75.708,2562.0,2562.0,382.292,12935.0,12935.0,,,
2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0,1055.97,44368.0,44368.0,563.03,23656.0,23656.0,0.0,0.0,0.0,,,
2024-01-01,0.0,0.0,0.0,0.0,0.0,0.0,14254.357,216870.0,216870.0,2847.643,43325.0,43325.0,0.0,0.0,0.0,,,
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18253.0,18253.0,0.0,0.0,0.0,,,
2024-03-01,0.0,0.0,0.0,1.0,52.0,52.0,0.0,0.0,0.0,0.0,2836.0,2836.0,,,,,,
2024-04-01,0.0,0.0,0.0,0.0,145.0,145.0,28611.53,402021.0,402021.0,2648.47,37214.0,37214.0,,,,,,
2024-05-01,0.0,0.0,0.0,71.0,1214.0,1214.0,12476.229,168792.0,168792.0,1307.771,17693.0,17693.0,,,,,,
2024-06-01,0.0,0.0,0.0,0.0,12.0,12.0,1697.018,29246.0,29246.0,575.982,9926.0,9926.0,,,,,,
2024-07-01,0.0,0.0,0.0,18.0,301.0,301.0,36158.073,473902.0,473902.0,4337.927,56855.0,56855.0,,,,,,
2024-08-01,0.0,0.0,0.0,47.0,809.0,809.0,13617.215,193402.0,193402.0,3017.785,42861.0,42861.0,,,,,,
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2024-11-01,0.0,0.0,0.0,0.0,0.0,0.0,128.371,5940.0,5940.0,250.629,11596.0,11596.0,,,,,,
2024-12-01,0.0,0.0,0.0,38.0,567.0,567.0,31236.702,401704.0,401704.0,5376.298,69139.0,69139.0,,,,,,
2025-01-01,0.0,0.0,0.0,432.0,7122.0,7122.0,63899.734,878521.0,878521.0,9263.266,127355.0,127355.0,,,,,,
2025-02-01,0.0,0.0,0.0,0.0,0.0,0.0,1922.078,35206.0,35206.0,837.922,15348.0,15348.0,,,,,,
2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.0,3810.0,,,,,,
2025-04-01,0.0,0.0,0.0,9.0,161.0,161.0,6068.516,91057.0,91057.0,1149.484,17248.0,17248.0,,,,,,
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,1959.559,32512.0,32512.0,839.441,13928.0,13928.0,,,,,,
2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,29102.539,364716.0,364716.0,1278.461,16022.0,16022.0,,,,,,
2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,25405.415,330639.0,330639.0,2899.585,37737.0,37737.0,,,,,,
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,20626.618,250227.0,250227.0,669.382,8120.0,8120.0,,,,,,
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,2194.236,35468.0,35468.0,630.764,10196.0,10196.0,,,,,,
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,5609.277,77094.0,77094.0,741.723,10194.0,10194.0,,,,,,
