measured_on,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Tire-Derived Fuels-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Tire-Derived Fuels-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Tire-Derived Fuels-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2021-06-01,225.92,3684.0,3684.0,0.0,0.0,0.0,0.0,0.0,0.0,29569.08,482235.0,482235.0
2021-07-01,228.125,3721.0,3721.0,0.0,0.0,0.0,0.0,0.0,0.0,29404.875,479610.0,479610.0
2021-08-01,329.749,5409.0,5409.0,0.0,0.0,0.0,0.0,0.0,0.0,24594.251,403395.0,403395.0
2021-09-01,179.216,2924.0,2924.0,0.0,0.0,0.0,3.923,64.0,64.0,22742.861,371055.0,371055.0
2021-10-01,63.882,1036.0,1036.0,0.0,0.0,0.0,0.0,0.0,0.0,29039.118,471060.0,471060.0
2021-11-01,204.361,3335.0,3335.0,0.0,0.0,0.0,0.0,0.0,0.0,24847.639,405495.0,405495.0
2021-12-01,140.71,2237.0,2237.0,0.0,0.0,0.0,265.175,4216.0,4216.0,24543.115,390210.0,390210.0
2022-01-01,341.042,5831.0,5831.0,0.0,0.0,0.0,0.0,0.0,0.0,19286.958,329745.0,329745.0
2022-02-01,134.1,2266.0,2266.0,0.0,0.0,0.0,0.0,0.0,0.0,22361.9,377940.0,377940.0
2022-03-01,134.089,2264.0,2264.0,0.0,0.0,0.0,0.0,0.0,0.0,25804.911,435780.0,435780.0
2022-04-01,27.388,461.0,461.0,0.0,0.0,0.0,0.0,0.0,0.0,28197.612,474180.0,474180.0
2022-05-01,420.492,6689.0,6689.0,0.0,0.0,0.0,0.0,0.0,0.0,11372.508,180915.0,180915.0
2022-06-01,62.508,1031.0,1031.0,0.0,0.0,0.0,0.0,0.0,0.0,28066.492,463020.0,463020.0
2022-07-01,109.881,1758.0,1758.0,0.0,0.0,0.0,0.0,0.0,0.0,27608.119,441810.0,441810.0
2022-08-01,202.563,3293.0,3293.0,0.0,0.0,0.0,0.0,0.0,0.0,26332.437,428025.0,428025.0
2022-09-01,81.044,1366.0,1366.0,0.0,0.0,0.0,0.0,0.0,0.0,27799.956,468405.0,468405.0
2022-10-01,234.623,3976.0,3976.0,0.0,0.0,0.0,0.0,0.0,0.0,26641.377,451515.0,451515.0
2022-11-01,170.754,2892.0,2892.0,0.0,0.0,0.0,0.0,0.0,0.0,21314.246,360945.0,360945.0
2022-12-01,158.153,2686.0,2686.0,0.0,0.0,0.0,0.0,0.0,0.0,14705.847,249720.0,249720.0
2023-01-01,193.812,3278.0,3278.0,0.0,0.0,0.0,0.0,0.0,0.0,28069.188,474810.0,474810.0
2023-02-01,232.908,3949.0,3949.0,0.0,0.0,0.0,0.0,0.0,0.0,25096.092,425520.0,425520.0
2023-03-01,21.54,363.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,10573.46,177990.0,177990.0
2023-04-01,170.822,2960.0,2960.0,0.0,0.0,0.0,0.0,0.0,0.0,5407.178,93705.0,93705.0
2023-05-01,177.983,3009.0,3009.0,0.0,0.0,0.0,0.0,0.0,0.0,28458.017,481080.0,481080.0
2023-06-01,88.769,1551.0,1551.0,0.0,0.0,0.0,0.0,0.0,0.0,24718.231,431760.0,431760.0
2023-07-01,18.154,316.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0,24533.846,427470.0,427470.0
2023-08-01,394.762,7291.0,7291.0,0.0,0.0,0.0,0.0,0.0,0.0,21932.238,405090.0,405090.0
2023-09-01,340.717,5829.0,5829.0,0.0,0.0,0.0,0.0,0.0,0.0,18641.283,318900.0,318900.0
2023-10-01,266.598,4635.0,4635.0,0.0,0.0,0.0,0.0,0.0,0.0,8933.402,155310.0,155310.0
2023-11-01,51.475,1219.0,1219.0,0.0,0.0,0.0,0.0,0.0,0.0,3585.525,84915.0,84915.0
2024-01-01,133.049,2177.0,2177.0,0.0,0.0,0.0,0.0,0.0,0.0,8918.951,145905.0,145905.0
2024-02-01,77.359,1312.0,1312.0,0.0,0.0,0.0,0.0,0.0,0.0,8284.641,140505.0,140505.0
2024-03-01,32.403,546.0,546.0,0.0,0.0,0.0,0.0,0.0,0.0,9054.597,152685.0,152685.0
2024-04-01,121.439,2066.0,2066.0,0.0,0.0,0.0,0.0,0.0,0.0,7821.561,133095.0,133095.0
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
