measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2013-09-01,279.865,4049.0,4049.0,0.0,0.0,0.0,0.0,0.0,0.0,140.722,2036.0,2036.0,5220.139,75526.0,75526.0,918.917,13295.0,13295.0,3897.357,56388.0,56388.0
2013-10-01,979.633,14567.0,14567.0,0.0,0.0,0.0,0.0,0.0,0.0,40.081,596.0,596.0,4318.795,64220.0,64220.0,0.0,0.0,0.0,1134.491,16870.0,16870.0
2013-11-01,350.238,6790.0,6790.0,0.0,0.0,0.0,0.0,0.0,0.0,23.625,458.0,458.0,1541.248,29879.0,29879.0,0.0,0.0,0.0,2178.889,42240.0,42240.0
2013-12-01,2268.457,30221.0,30221.0,0.0,0.0,0.0,0.0,0.0,0.0,67.932,905.0,905.0,10004.773,133284.0,133284.0,0.0,0.0,0.0,3963.838,52807.0,52807.0
2014-01-01,2960.442,37652.0,37652.0,0.0,0.0,0.0,0.0,0.0,0.0,111.02,1412.0,1412.0,12882.927,163851.0,163851.0,0.0,0.0,0.0,7039.611,89533.0,89533.0
2014-02-01,2644.508,34445.0,35331.0,0.0,0.0,0.0,0.0,0.0,0.0,103.141,1343.0,1378.0,11458.315,149245.0,153086.0,0.0,0.0,0.0,6341.036,82592.0,84718.0
2014-03-01,2509.003,33124.0,34443.0,0.0,0.0,0.0,0.0,0.0,0.0,82.753,1093.0,1136.0,11077.055,146242.0,152061.0,0.0,0.0,0.0,4962.189,65512.0,68119.0
2014-04-01,1887.46,25325.0,26221.0,0.0,0.0,0.0,0.0,0.0,0.0,27.138,364.0,377.0,8387.218,112534.0,116516.0,0.0,0.0,0.0,3937.184,52826.0,54696.0
2014-05-01,1145.767,15490.0,16444.0,0.0,0.0,0.0,0.0,0.0,0.0,58.53,791.0,840.0,4966.56,67144.0,71278.0,0.0,0.0,0.0,5415.143,73208.0,77716.0
2014-06-01,1879.45,25177.0,26517.0,0.0,0.0,0.0,0.0,0.0,0.0,90.793,1216.0,1281.0,8207.851,109950.0,115804.0,0.0,0.0,0.0,4679.906,62691.0,66029.0
2014-07-01,1295.7,17505.0,17505.0,0.0,0.0,0.0,0.0,0.0,0.0,166.022,2243.0,2243.0,5567.082,75213.0,75213.0,0.0,0.0,0.0,4215.196,56948.0,56948.0
2014-08-01,2590.882,34410.0,34649.0,1.687,17.0,17.0,5.313,55.0,55.0,40.004,531.0,535.0,11979.019,159096.0,160203.0,0.0,0.0,0.0,5485.095,72849.0,73356.0
2014-09-01,1927.46,25754.0,26320.0,3.632,41.0,41.0,22.368,251.0,251.0,53.166,710.0,726.0,8889.536,118780.0,121390.0,0.0,0.0,0.0,4075.838,54460.0,55657.0
2014-10-01,320.588,4841.0,6135.0,0.0,0.0,0.0,0.0,0.0,0.0,3.345,51.0,64.0,1603.473,24215.0,30683.0,0.0,0.0,0.0,1678.594,25349.0,32121.0
2014-11-01,301.794,4562.0,5709.0,0.0,0.0,0.0,0.0,0.0,0.0,9.304,141.0,176.0,1529.389,23117.0,28932.0,0.0,0.0,0.0,2104.513,31811.0,39812.0
2014-12-01,276.458,4324.0,5836.0,0.0,0.0,0.0,0.0,0.0,0.0,16.628,260.0,351.0,1484.833,23223.0,31343.0,0.0,0.0,0.0,1855.081,29014.0,39159.0
2015-01-01,547.228,8177.0,10603.0,0.0,0.0,0.0,0.0,0.0,0.0,42.476,635.0,823.0,2851.758,42613.0,55255.0,0.0,0.0,0.0,3033.538,45329.0,58777.0
2015-02-01,751.237,10847.0,13859.0,0.0,0.0,0.0,0.0,0.0,0.0,45.641,659.0,842.0,3795.14,54798.0,70015.0,0.0,0.0,0.0,2864.982,41367.0,52855.0
2015-03-01,799.365,12060.0,16863.0,0.0,0.0,0.0,0.0,0.0,0.0,19.341,292.0,408.0,3466.901,52304.0,73136.0,0.0,0.0,0.0,2397.393,36169.0,50574.0
2015-04-01,1652.512,24101.0,24274.0,0.0,0.0,0.0,0.0,0.0,0.0,22.466,328.0,330.0,7804.074,113819.0,114634.0,0.0,0.0,0.0,1450.948,21161.0,21313.0
2015-05-01,1115.731,15928.0,17603.0,0.0,0.0,0.0,0.0,0.0,0.0,68.136,973.0,1075.0,5162.662,73701.0,81453.0,0.0,0.0,0.0,2513.471,35882.0,39656.0
2015-06-01,723.461,10412.0,12845.0,0.0,0.0,0.0,0.0,0.0,0.0,36.496,525.0,648.0,3396.028,48876.0,60297.0,0.0,0.0,0.0,2761.015,39737.0,49023.0
2015-07-01,1530.422,19400.0,19400.0,1.957,17.0,17.0,5.043,45.0,45.0,69.262,878.0,878.0,6776.141,85897.0,85897.0,0.0,0.0,0.0,3084.175,39096.0,39096.0
2015-08-01,2114.922,23356.0,23356.0,0.0,0.0,0.0,0.0,0.0,0.0,15.032,166.0,166.0,10365.226,114467.0,114467.0,0.0,0.0,0.0,2277.82,25155.0,25155.0
2015-09-01,876.0,12415.0,12636.0,0.0,0.0,0.0,0.0,0.0,0.0,12.063,171.0,174.0,4298.923,60927.0,62009.0,0.0,0.0,0.0,2427.014,34397.0,35008.0
2015-10-01,330.741,5254.0,7681.0,0.0,0.0,0.0,0.0,0.0,0.0,5.942,94.0,138.0,1570.861,24953.0,36480.0,0.0,0.0,0.0,1785.456,28362.0,41464.0
2015-11-01,1766.736,23071.0,23071.0,0.0,0.0,0.0,0.0,0.0,0.0,112.648,1471.0,1471.0,8479.452,110728.0,110728.0,0.0,0.0,0.0,4244.164,55422.0,55422.0
2015-12-01,2387.344,29985.0,29985.0,0.0,0.0,0.0,0.0,0.0,0.0,98.409,1236.0,1236.0,11132.735,139825.0,139825.0,0.0,0.0,0.0,4238.512,53235.0,53235.0
2016-01-01,222.62,3586.0,6861.0,0.0,0.0,0.0,0.0,0.0,0.0,82.29,1325.0,2536.0,1031.956,16621.0,31803.0,0.0,0.0,0.0,1141.134,18379.0,35167.0
2016-02-01,552.025,7323.0,10231.0,0.0,0.0,0.0,0.0,0.0,0.0,96.31,1278.0,1785.0,2580.264,34229.0,47823.0,0.0,0.0,0.0,2338.401,31020.0,43340.0
2016-03-01,782.038,10156.0,12818.0,0.0,0.0,0.0,0.0,0.0,0.0,20.316,264.0,333.0,3921.439,50925.0,64276.0,0.0,0.0,0.0,1608.207,20885.0,26360.0
2016-04-01,969.785,12243.0,15490.0,0.0,0.0,0.0,0.0,0.0,0.0,127.214,1606.0,2032.0,4757.868,60067.0,75998.0,0.0,0.0,0.0,2365.133,29859.0,37778.0
2016-05-01,860.775,10933.0,12697.0,0.0,0.0,0.0,28.0,301.0,497.0,76.131,967.0,1123.0,4089.517,51942.0,60324.0,0.0,0.0,0.0,1839.577,23365.0,27135.0
2016-06-01,1411.431,18147.0,19613.0,0.0,0.0,0.0,0.0,0.0,0.0,11.37,146.0,158.0,7027.522,90356.0,97655.0,0.0,0.0,0.0,2071.677,26636.0,28788.0
2016-07-01,2004.261,23242.0,26106.0,4.897,23.0,23.0,2.103,10.0,10.0,88.137,1022.0,1148.0,9980.301,115734.0,129995.0,0.0,0.0,0.0,4726.301,54807.0,61561.0
2016-08-01,3176.068,36654.0,38714.0,0.0,0.0,0.0,0.0,0.0,0.0,83.515,964.0,1018.0,14304.057,165080.0,174357.0,0.0,0.0,0.0,5160.36,59554.0,62901.0
2016-09-01,2228.402,26330.0,29114.0,0.0,0.0,0.0,0.0,0.0,0.0,26.559,314.0,347.0,10934.67,129198.0,142862.0,0.0,0.0,0.0,3863.369,45647.0,50475.0
2016-10-01,2398.065,28395.0,33204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10964.088,129825.0,151809.0,0.0,0.0,0.0,2104.847,24923.0,29144.0
2016-11-01,1909.338,23381.0,24316.0,0.0,0.0,0.0,0.0,0.0,0.0,50.489,618.0,643.0,8670.144,106171.0,110419.0,0.0,0.0,0.0,2396.029,29341.0,30515.0
2016-12-01,866.987,10189.0,12624.0,0.0,0.0,0.0,0.0,0.0,0.0,68.744,808.0,1001.0,4768.128,56037.0,69430.0,0.0,0.0,0.0,3647.141,42863.0,53107.0
2017-01-01,1434.57,17495.0,18757.0,0.0,0.0,0.0,0.0,0.0,0.0,101.494,1238.0,1327.0,5947.528,72531.0,77762.0,0.0,0.0,0.0,2259.408,27554.0,29541.0
2017-02-01,213.563,3200.0,5934.0,0.0,0.0,0.0,0.0,0.0,0.0,25.985,389.0,722.0,886.73,13288.0,24638.0,0.0,0.0,0.0,945.722,14172.0,26278.0
2017-03-01,970.833,12216.0,16228.0,0.0,0.0,0.0,0.0,0.0,0.0,75.857,955.0,1268.0,3997.552,50302.0,66822.0,0.0,0.0,0.0,2017.758,25390.0,33728.0
2017-04-01,84.966,2097.0,3070.0,0.0,0.0,0.0,0.0,0.0,0.0,14.584,360.0,527.0,285.851,7053.0,10329.0,0.0,0.0,0.0,270.599,6677.0,9778.0
2017-05-01,1610.01,19351.0,24484.0,0.0,0.0,0.0,0.0,0.0,0.0,118.692,1427.0,1805.0,6386.833,76763.0,97128.0,0.0,0.0,0.0,3277.465,39392.0,49842.0
2017-06-01,2355.558,28085.0,33856.0,0.0,0.0,0.0,0.0,0.0,0.0,37.014,441.0,532.0,9923.361,118314.0,142628.0,0.0,0.0,0.0,2518.067,30022.0,36192.0
2017-07-01,1992.822,22980.0,28136.0,0.0,0.0,0.0,0.0,0.0,0.0,68.136,786.0,962.0,12433.475,143377.0,175545.0,0.0,0.0,0.0,2910.567,33563.0,41094.0
2017-08-01,1739.413,20871.0,26781.0,0.0,0.0,0.0,0.0,0.0,0.0,14.159,170.0,218.0,10687.852,128241.0,164556.0,0.0,0.0,0.0,2329.576,27952.0,35867.0
2017-09-01,1746.885,20872.0,25908.0,0.0,0.0,0.0,0.0,0.0,0.0,12.204,146.0,181.0,10807.51,129129.0,160289.0,0.0,0.0,0.0,2118.401,25311.0,31419.0
2017-10-01,2806.833,31918.0,36024.0,0.0,0.0,0.0,0.0,0.0,0.0,40.749,463.0,523.0,17762.521,201985.0,227974.0,0.0,0.0,0.0,5166.897,58755.0,66315.0
2017-11-01,2344.125,26894.0,31794.0,0.0,0.0,0.0,0.0,0.0,0.0,12.165,140.0,165.0,16502.628,189335.0,223831.0,0.0,0.0,0.0,6157.082,70640.0,83511.0
2017-12-01,3110.897,35774.0,43008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15639.283,179844.0,216210.0,0.0,0.0,0.0,6244.82,71813.0,86334.0
2018-01-01,1787.527,21003.0,26009.0,0.0,0.0,0.0,0.0,0.0,0.0,37.663,443.0,548.0,12995.909,152702.0,189090.0,0.0,0.0,0.0,3063.901,36001.0,44580.0
2018-02-01,929.91,11562.0,15459.0,0.0,0.0,0.0,0.0,0.0,0.0,55.581,691.0,924.0,5802.526,72145.0,96463.0,0.0,0.0,0.0,2070.983,25749.0,34429.0
2018-03-01,1522.054,18505.0,22609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9831.88,119534.0,146045.0,0.0,0.0,0.0,1823.066,22164.0,27080.0
2018-04-01,-79.221,343.0,805.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-370.703,1604.0,3767.0,0.0,0.0,0.0,-116.076,502.0,1180.0
2018-05-01,1700.407,20473.0,25418.0,0.0,0.0,0.0,0.0,0.0,0.0,114.062,1373.0,1705.0,8095.263,97467.0,121008.0,0.0,0.0,0.0,2089.268,25155.0,31230.0
2018-06-01,1989.565,23678.0,29706.0,0.0,0.0,0.0,0.0,0.0,0.0,40.453,481.0,604.0,10300.083,122581.0,153789.0,0.0,0.0,0.0,2165.899,25776.0,32339.0
2018-07-01,2281.766,26766.0,32682.0,0.0,0.0,0.0,0.0,0.0,0.0,71.981,844.0,1031.0,12097.32,141904.0,173273.0,0.0,0.0,0.0,2801.933,32867.0,40133.0
2018-08-01,2379.859,27844.0,33695.0,0.0,0.0,0.0,0.0,0.0,0.0,68.087,797.0,964.0,11657.985,136396.0,165057.0,0.0,0.0,0.0,3161.069,36984.0,44755.0
2018-09-01,1309.309,15808.0,19712.0,,,,0.0,0.0,0.0,31.55,381.0,475.0,7680.878,92734.0,115641.0,0.0,0.0,0.0,2313.263,27929.0,34828.0
2018-10-01,563.792,7253.0,9082.0,,,,0.0,0.0,0.0,134.764,1734.0,2171.0,3335.64,42914.0,53736.0,0.0,0.0,0.0,986.804,12696.0,15897.0
2018-11-01,2473.98,28493.0,33438.0,,,,0.0,0.0,0.0,135.028,1555.0,1825.0,10917.886,125743.0,147563.0,0.0,0.0,0.0,3586.106,41302.0,48469.0
2018-12-01,1485.557,17802.0,22808.0,,,,0.0,0.0,0.0,52.107,624.0,800.0,9085.834,108878.0,139494.0,0.0,0.0,0.0,1616.502,19371.0,24818.0
2019-01-01,1701.812,20364.0,25801.0,,,,0.0,0.0,0.0,30.011,359.0,455.0,10228.982,122399.0,155082.0,0.0,0.0,0.0,2744.195,32837.0,41605.0
2019-02-01,1554.282,18653.0,24584.0,,,,0.0,0.0,0.0,9.863,118.0,156.0,9606.055,115283.0,151936.0,0.0,0.0,0.0,1581.8,18983.0,25019.0
2019-03-01,1553.775,19331.0,25522.0,,,,0.0,0.0,0.0,10.958,136.0,180.0,6664.201,82910.0,109466.0,0.0,0.0,0.0,1836.066,22843.0,30159.0
2019-04-01,169.54,3009.0,3907.0,,,,0.0,0.0,0.0,50.337,893.0,1160.0,731.964,12989.0,16868.0,0.0,0.0,0.0,304.159,5397.0,7009.0
2019-05-01,562.949,7081.0,9514.0,,,,0.0,0.0,0.0,152.664,1920.0,2580.0,3492.551,43928.0,59024.0,0.0,0.0,0.0,1029.836,12953.0,17404.0
2019-06-01,1989.043,24071.0,29886.0,,,,0.0,0.0,0.0,47.919,580.0,720.0,8280.566,100208.0,124418.0,0.0,0.0,0.0,1712.472,20724.0,25730.0
2019-07-01,2805.585,32721.0,40059.0,,,,0.0,0.0,0.0,62.752,732.0,896.0,12436.339,145044.0,177571.0,0.0,0.0,0.0,2871.324,33488.0,40998.0
2019-08-01,2158.735,25778.0,27171.0,,,,0.0,0.0,0.0,21.928,262.0,276.0,9551.562,114058.0,120222.0,0.0,0.0,0.0,2862.775,34185.0,36033.0
2019-09-01,1866.907,22435.0,28085.0,,,,0.0,0.0,0.0,9.971,120.0,150.0,8113.36,97501.0,122052.0,0.0,0.0,0.0,3720.762,44714.0,55973.0
2019-10-01,1078.263,13275.0,16288.0,,,,0.0,0.0,0.0,59.449,732.0,898.0,4822.711,59375.0,72849.0,0.0,0.0,0.0,934.577,11506.0,14117.0
2019-11-01,1613.412,19189.0,24451.0,,,,0.0,0.0,0.0,11.481,137.0,174.0,10009.685,119047.0,151696.0,0.0,0.0,0.0,2317.422,27562.0,35120.0
2019-12-01,950.828,11860.0,16326.0,,,,0.0,0.0,0.0,99.589,1242.0,1710.0,5748.707,71708.0,98709.0,0.0,0.0,0.0,1822.876,22738.0,31300.0
2020-01-01,2363.575,28452.0,36269.0,,,,0.0,0.0,0.0,9.449,114.0,145.0,10042.736,120891.0,154107.0,0.0,0.0,0.0,1597.24,19227.0,24510.0
2020-02-01,1576.714,19019.0,24859.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,9643.897,116328.0,152047.0,0.0,0.0,0.0,1616.389,19497.0,25484.0
2020-03-01,1401.879,17143.0,21675.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,8569.865,104797.0,132502.0,0.0,0.0,0.0,1627.256,19899.0,25160.0
2020-04-01,-97.474,0.0,0.0,,,,0.0,0.0,0.0,-3.237,0.0,0.0,-485.409,0.0,0.0,0.0,0.0,0.0,-128.88,0.0,0.0
2020-05-01,714.602,8936.0,10876.0,,,,0.0,0.0,0.0,105.13,1315.0,1600.0,4375.721,54718.0,66595.0,0.0,0.0,0.0,2728.547,34120.0,41526.0
2020-06-01,1880.203,22659.0,26234.0,,,,0.0,0.0,0.0,12.901,155.0,180.0,8069.039,97245.0,112586.0,0.0,0.0,0.0,4152.857,50049.0,57944.0
2020-07-01,1818.114,21230.0,24069.0,,,,0.0,0.0,0.0,26.438,309.0,350.0,10721.282,125191.0,141934.0,0.0,0.0,0.0,6727.166,78552.0,89058.0
2020-08-01,1955.354,22767.0,26718.0,,,,0.0,0.0,0.0,33.665,392.0,460.0,11529.717,134242.0,157543.0,0.0,0.0,0.0,7221.264,84078.0,98672.0
2020-09-01,1315.603,15777.0,19968.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,8235.362,98762.0,124998.0,0.0,0.0,0.0,4529.035,54314.0,68743.0
2020-10-01,476.25,6166.0,7565.0,,,,0.0,0.0,0.0,73.031,945.0,1160.0,2982.715,38615.0,47376.0,0.0,0.0,0.0,1732.004,22423.0,27511.0
2020-11-01,563.876,7168.0,9121.0,,,,0.0,0.0,0.0,98.913,1257.0,1600.0,3547.685,45100.0,57387.0,0.0,0.0,0.0,2090.526,26576.0,33816.0
2020-12-01,1329.391,15807.0,19896.0,,,,0.0,0.0,0.0,13.363,159.0,200.0,8577.288,101990.0,128373.0,0.0,0.0,0.0,5348.958,63603.0,80056.0
2021-01-01,1357.189,16014.0,20156.0,,,,0.0,0.0,0.0,12.12,143.0,180.0,8805.475,103898.0,130775.0,0.0,0.0,0.0,6773.216,79919.0,100593.0
2021-02-01,2490.653,28636.0,35751.0,,,,0.0,0.0,0.0,40.337,464.0,579.0,11574.254,133075.0,166139.0,0.0,0.0,0.0,8453.756,97197.0,121347.0
2021-03-01,1100.051,13069.0,15596.0,,,,0.0,0.0,0.0,12.696,151.0,180.0,5091.051,60482.0,72178.0,0.0,0.0,0.0,3501.202,41594.0,49638.0
2021-04-01,-75.466,0.0,0.0,,,,0.0,0.0,0.0,-1.894,0.0,0.0,-423.091,0.0,0.0,0.0,0.0,0.0,-192.549,0.0,0.0
2021-05-01,107.91,1735.0,2174.0,,,,0.0,0.0,0.0,8.935,144.0,180.0,488.448,7854.0,9840.0,0.0,0.0,0.0,925.707,14884.0,18649.0
2021-06-01,1511.471,17629.0,21078.0,,,,0.0,0.0,0.0,245.96,2869.0,3430.0,9677.647,112874.0,134958.0,0.0,0.0,0.0,6630.922,77339.0,92470.0
2021-07-01,2104.521,24093.0,27931.0,,,,0.0,0.0,0.0,68.567,785.0,910.0,13943.441,159629.0,185054.0,0.0,0.0,0.0,5849.471,66967.0,77633.0
2021-08-01,2685.3,30280.0,35043.0,,,,0.0,0.0,0.0,47.433,535.0,619.0,17602.717,198494.0,229716.0,0.0,0.0,0.0,8014.55,90375.0,104590.0
2021-09-01,4717.069,53036.0,58928.0,,,,0.0,0.0,0.0,82.53,928.0,1031.0,18968.45,213270.0,236963.0,0.0,0.0,0.0,2264.951,25466.0,28295.0
2021-10-01,4444.365,49036.0,54386.0,,,,0.0,0.0,0.0,47.56,525.0,582.0,27368.263,301963.0,334910.0,0.0,0.0,0.0,3402.812,37544.0,41641.0
2021-11-01,3438.804,38686.0,42700.0,,,,0.0,0.0,0.0,107.915,1214.0,1340.0,21700.966,244132.0,269464.0,0.0,0.0,0.0,2515.315,28297.0,31233.0
2021-12-01,3234.843,36200.0,40141.0,,,,0.0,0.0,0.0,49.561,555.0,615.0,18918.675,211712.0,234759.0,0.0,0.0,0.0,8831.921,98835.0,109594.0
2022-01-01,3065.576,34365.0,40057.0,,,,0.0,0.0,0.0,56.097,629.0,733.0,19902.27,223101.0,260056.0,0.0,0.0,0.0,10213.057,114486.0,133450.0
2022-02-01,2797.102,31431.0,36331.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,18874.697,212098.0,245161.0,0.0,0.0,0.0,6108.201,68639.0,79339.0
2022-03-01,1913.922,21670.0,26703.0,,,,0.0,0.0,0.0,31.106,352.0,434.0,12755.374,144419.0,177964.0,0.0,0.0,0.0,11547.598,130744.0,161113.0
2022-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,46.034,700.0,1130.0,0.0,0.0,0.0,0.0,0.0,0.0,2599.966,39561.0,63821.0
2022-05-01,1290.276,14447.0,17168.0,,,,0.0,0.0,0.0,82.145,920.0,1093.0,13979.404,156528.0,186005.0,0.0,0.0,0.0,15520.175,173780.0,206507.0
2022-06-01,2134.587,23977.0,27622.0,,,,0.0,0.0,0.0,101.466,1140.0,1313.0,17081.697,191872.0,221043.0,0.0,0.0,0.0,9414.25,105747.0,121824.0
2022-07-01,1780.639,19988.0,23513.0,,,,0.0,0.0,0.0,15.903,179.0,210.0,13791.037,154806.0,182111.0,0.0,0.0,0.0,11655.421,130833.0,153910.0
2022-08-01,2047.824,22705.0,25597.0,,,,0.0,0.0,0.0,18.4,204.0,230.0,16220.101,179840.0,202747.0,0.0,0.0,0.0,16506.675,183017.0,206330.0
2022-09-01,1744.033,19719.0,22019.0,,,,0.0,0.0,0.0,63.364,716.0,800.0,13808.896,156130.0,174344.0,0.0,0.0,0.0,16900.707,191088.0,213379.0
2022-10-01,1707.098,19731.0,23474.0,,,,0.0,0.0,0.0,2.909,34.0,40.0,9199.067,106326.0,126495.0,0.0,0.0,0.0,7934.926,91715.0,109112.0
2022-11-01,1054.083,12413.0,13978.0,,,,0.0,0.0,0.0,33.557,395.0,445.0,5899.789,69477.0,78238.0,0.0,0.0,0.0,12323.571,145125.0,163424.0
2022-12-01,549.277,6267.0,7530.0,,,,0.0,0.0,0.0,58.358,666.0,800.0,3008.45,34322.0,41241.0,0.0,0.0,0.0,11421.915,130309.0,156578.0
2023-01-01,1411.498,16711.0,19227.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,7629.389,90326.0,103928.0,0.0,0.0,0.0,6914.113,81858.0,94184.0
2023-02-01,1173.318,13683.0,15138.0,,,,0.0,0.0,0.0,69.756,813.0,900.0,6392.969,74553.0,82482.0,0.0,0.0,0.0,7104.957,82856.0,91669.0
2023-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,25.385,293.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,13786.615,158947.0,179221.0
2023-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,7.691,88.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,11248.309,129076.0,146261.0
2023-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,62.781,717.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,17545.219,200290.0,223572.0
2023-06-01,297.262,3350.0,3696.0,,,,0.0,0.0,0.0,24.128,272.0,300.0,1676.933,18900.0,20851.0,0.0,0.0,0.0,22568.677,254362.0,280613.0
2023-07-01,1937.2,22310.0,26128.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,10992.574,126597.0,148263.0,0.0,0.0,0.0,12583.226,144916.0,169717.0
2023-08-01,1004.251,11659.0,14116.0,,,,0.0,0.0,0.0,82.526,958.0,1160.0,7979.155,92634.0,112156.0,0.0,0.0,0.0,11862.068,137713.0,166735.0
2023-09-01,948.906,11216.0,12681.0,,,,0.0,0.0,0.0,119.729,1415.0,1600.0,5142.219,60783.0,68718.0,0.0,0.0,0.0,8063.146,95309.0,107752.0
2023-10-01,338.722,4022.0,4541.0,,,,0.0,0.0,0.0,132.76,1577.0,1780.0,1875.237,22269.0,25143.0,0.0,0.0,0.0,6292.281,74723.0,84365.0
2023-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,4.763,54.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,13652.237,155322.0,171975.0
2023-12-01,216.608,2526.0,3047.0,,,,0.0,0.0,0.0,56.866,663.0,800.0,1215.714,14180.0,17103.0,0.0,0.0,0.0,11944.812,139322.0,168043.0
2024-01-01,549.422,6369.0,7486.0,,,,0.0,0.0,0.0,117.429,1361.0,1600.0,3101.303,35951.0,42256.0,0.0,0.0,0.0,11802.846,136823.0,160817.0
2024-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1581.0,26654.0,35009.0
2024-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,10.063,294.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,719.937,21021.0,25755.0
2024-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,73.746,1077.0,1287.0,0.0,0.0,0.0,0.0,0.0,0.0,2802.254,40911.0,48904.0
2024-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,64.495,780.0,980.0,0.0,0.0,0.0,0.0,0.0,0.0,12463.505,150733.0,189382.0
2024-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,43.644,506.0,590.0,0.0,0.0,0.0,0.0,0.0,0.0,17868.356,207234.0,241554.0
2024-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,31.105,356.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,22554.895,258053.0,304550.0
2024-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,71.785,828.0,920.0,0.0,0.0,0.0,0.0,0.0,0.0,21271.215,245368.0,272611.0
2024-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,61.299,790.0,980.0,0.0,0.0,0.0,0.0,0.0,0.0,6295.701,81148.0,100650.0
2024-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,60.589,916.0,960.0,0.0,0.0,0.0,0.0,0.0,0.0,1929.411,29160.0,30570.0
2024-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,61.351,804.0,980.0,0.0,0.0,0.0,0.0,0.0,0.0,3811.649,49935.0,60886.0
2024-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,68.055,781.0,980.0,0.0,0.0,0.0,0.0,0.0,0.0,14260.945,163687.0,205361.0
2025-01-01,1375.376,15371.0,16310.0,,,,0.0,0.0,0.0,97.821,1093.0,1160.0,1610.482,17998.0,19098.0,0.0,0.0,0.0,27347.321,305624.0,324296.0
