measured_on,Municiapl Landfill Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Municiapl Landfill Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Municiapl Landfill Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Municiapl Landfill Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Municiapl Landfill Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Municiapl Landfill Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Other Gases-Combustion (Gas) Turbine (including jet engine design) Generation,Other Gases-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Other Gases-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Other Gases-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Other Gases-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Other Gases-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2018-02-01,2167.175,28065.0,28065.0,11638.67,178188.0,178188.0,503.825,6525.0,6525.0,10.33,158.0,158.0,0.0,0.0,0.0,,,
2018-03-01,3302.044,41885.0,41885.0,12578.434,186098.0,186098.0,886.956,11251.0,11251.0,108.566,1606.0,1606.0,0.0,0.0,0.0,,,
2018-04-01,1283.329,15079.0,15079.0,6152.443,90543.0,90543.0,1350.671,15870.0,15870.0,822.557,12105.0,12105.0,0.0,0.0,0.0,,,
2018-05-01,0.0,0.0,0.0,11146.053,152566.0,152566.0,2586.0,28802.0,28802.0,245.947,3367.0,3367.0,0.0,0.0,0.0,,,
2018-06-01,67.025,743.0,743.0,12343.572,170667.0,170667.0,2190.975,24291.0,24291.0,7.428,103.0,103.0,0.0,0.0,0.0,,,
2018-07-01,1374.472,15812.0,15812.0,11492.013,162880.0,162880.0,5657.528,65083.0,65083.0,244.987,3472.0,3472.0,0.0,0.0,0.0,,,
2018-08-01,1709.098,18540.0,18540.0,12401.314,173085.0,173085.0,6427.902,69727.0,69727.0,13.686,191.0,191.0,0.0,0.0,0.0,,,
2018-09-01,2031.026,22059.0,22059.0,10288.965,146527.0,146527.0,7055.974,76635.0,76635.0,379.035,5398.0,5398.0,0.0,0.0,0.0,,,
2018-10-01,2568.064,28608.0,28608.0,8604.917,121201.0,121201.0,6570.936,73200.0,73200.0,11.083,156.0,156.0,0.0,0.0,0.0,,,
2018-11-01,2289.711,26904.0,26904.0,12958.847,179245.0,179245.0,974.289,11448.0,11448.0,2.153,30.0,30.0,0.0,0.0,0.0,,,
2018-12-01,2081.144,28631.0,28631.0,13278.0,178969.0,178969.0,393.856,5418.0,5418.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019-01-01,826.485,11656.0,11656.0,9336.344,138987.0,138987.0,437.515,6170.0,6170.0,1.656,25.0,25.0,0.0,0.0,0.0,,,
2019-02-01,2101.237,25562.0,25562.0,11339.338,155557.0,155557.0,866.763,10544.0,10544.0,20.662,283.0,283.0,0.0,0.0,0.0,,,
2019-03-01,1876.699,22363.0,22363.0,11762.074,163074.0,163074.0,1929.301,22989.0,22989.0,1.926,27.0,27.0,0.0,0.0,0.0,,,
2019-04-01,2070.156,23788.0,23788.0,8726.437,128732.0,128732.0,4288.844,49284.0,49284.0,8.563,126.0,126.0,0.0,0.0,0.0,,,
2019-05-01,2360.447,29890.0,29890.0,13001.127,178211.0,178211.0,604.553,7655.0,7655.0,1.873,26.0,26.0,0.0,0.0,0.0,,,
2019-06-01,2098.806,23834.0,23834.0,11883.0,171732.0,171732.0,2727.194,30970.0,30970.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019-07-01,1485.072,15861.0,15861.0,12316.443,174236.0,174236.0,11259.928,120260.0,120260.0,3.557,50.0,50.0,0.0,0.0,0.0,,,
2019-08-01,1909.291,21096.0,21096.0,10035.364,145940.0,145940.0,7529.709,83198.0,83198.0,0.636,9.0,9.0,0.0,0.0,0.0,,,
2019-09-01,2665.428,30161.0,30161.0,11361.133,161503.0,161503.0,6207.572,70243.0,70243.0,0.867,12.0,12.0,0.0,0.0,0.0,,,
2019-10-01,5526.659,59204.0,59204.0,11443.0,164775.0,164775.0,9608.341,102928.0,102928.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019-11-01,4499.026,56613.0,56613.0,7611.0,114567.0,114567.0,681.974,8582.0,8582.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019-12-01,2879.371,33146.0,33146.0,10365.0,159975.0,159975.0,62.629,721.0,721.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-01-01,2761.127,31966.0,31966.0,11928.0,174459.0,174459.0,693.873,8033.0,8033.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-02-01,2343.186,28686.0,28686.0,11805.0,167412.0,167412.0,437.814,5360.0,5360.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-03-01,2890.572,33478.0,33478.0,12822.616,182309.0,182309.0,1000.428,11587.0,11587.0,2.384,34.0,34.0,0.0,0.0,0.0,,,
2020-04-01,3782.093,42448.0,42448.0,11875.0,171538.0,171538.0,1908.907,21424.0,21424.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-05-01,1793.222,19255.0,19255.0,12502.0,175766.0,175766.0,1195.778,12840.0,12840.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-06-01,2035.025,22809.0,22809.0,11144.0,159744.0,159744.0,3130.975,35093.0,35093.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-07-01,1347.552,14283.0,14283.0,12383.0,173646.0,173646.0,10627.448,112645.0,112645.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-08-01,3882.383,43385.0,43385.0,11568.733,158729.0,158729.0,8298.617,92736.0,92736.0,4.267,59.0,59.0,0.0,0.0,0.0,,,
2020-09-01,3767.861,45799.0,45799.0,12132.923,162516.0,162516.0,1616.139,19644.0,19644.0,0.077,1.0,1.0,0.0,0.0,0.0,,,
2020-10-01,3578.0,51937.0,51937.0,1007.571,17393.0,17393.0,0.0,0.0,0.0,22.429,387.0,387.0,0.0,0.0,0.0,,,
2020-11-01,365.0,5459.0,5459.0,4509.623,75113.0,75113.0,0.0,0.0,0.0,27.377,456.0,456.0,0.0,0.0,0.0,,,
2020-12-01,0.0,0.0,0.0,6507.429,103773.0,103773.0,0.0,0.0,0.0,59.571,950.0,950.0,0.0,0.0,0.0,,,
2021-01-01,843.0,10296.0,10296.0,10965.0,157183.0,157183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-02-01,1771.0,24676.0,24676.0,7649.771,113606.0,113606.0,0.0,0.0,0.0,8.229,122.0,122.0,0.0,0.0,0.0,,,
2021-03-01,2827.0,36223.0,36223.0,10356.103,142286.0,142286.0,0.0,0.0,0.0,0.897,12.0,12.0,0.0,0.0,0.0,,,
2021-04-01,1056.467,11251.0,11251.0,10669.553,143677.0,143677.0,6994.533,74491.0,74491.0,5.447,73.0,73.0,0.0,0.0,0.0,,,
2021-05-01,995.972,10504.0,10504.0,10392.252,140641.0,140641.0,6567.028,69262.0,69262.0,2.748,37.0,37.0,0.0,0.0,0.0,,,
2021-06-01,182.134,1886.0,1886.0,9645.98,136763.0,136763.0,6144.866,63628.0,63628.0,1.02,14.0,14.0,0.0,0.0,0.0,,,
2021-07-01,0.0,0.0,0.0,8667.308,124036.0,124036.0,9074.0,93165.0,93165.0,4.692,67.0,67.0,0.0,0.0,0.0,,,
2021-08-01,584.688,6165.0,6165.0,9870.254,141949.0,141949.0,7527.312,79372.0,79372.0,5.746,83.0,83.0,0.0,0.0,0.0,,,
2021-09-01,1767.972,20166.0,20166.0,11053.853,155146.0,155146.0,2490.028,28401.0,28401.0,0.147,2.0,2.0,0.0,0.0,0.0,,,
2021-10-01,340.21,3505.0,3505.0,5828.575,82226.0,82226.0,9182.79,94609.0,94609.0,14.425,204.0,204.0,0.0,0.0,0.0,,,
2021-11-01,0.0,0.0,0.0,37.376,657.0,657.0,5092.0,49980.0,49980.0,1369.624,24069.0,24069.0,0.0,0.0,0.0,,,
2021-12-01,0.0,0.0,0.0,3517.081,56477.0,56477.0,1360.0,13783.0,13783.0,3200.919,51400.0,51400.0,0.0,0.0,0.0,,,
2022-01-01,0.0,0.0,0.0,5018.213,81463.0,81463.0,3699.0,36983.0,36983.0,2032.787,32999.0,32999.0,0.0,0.0,0.0,,,
2022-02-01,113.267,1242.0,1242.0,4882.067,74025.0,74025.0,286.733,3144.0,3144.0,1987.933,30142.0,30142.0,0.0,0.0,0.0,,,
2022-03-01,0.0,0.0,0.0,7553.388,116370.0,116370.0,2828.0,29713.0,29713.0,71.612,1103.0,1103.0,0.0,0.0,0.0,,,
2022-04-01,0.0,0.0,0.0,7335.684,111270.0,111270.0,5999.0,59725.0,59725.0,11.316,172.0,172.0,0.0,0.0,0.0,,,
2022-05-01,334.972,3400.0,3400.0,6656.118,95508.0,95508.0,4261.028,43252.0,43252.0,1516.882,21766.0,21766.0,0.0,0.0,0.0,,,
2022-06-01,35.807,358.0,358.0,5362.488,77880.0,77880.0,5461.193,54644.0,54644.0,2606.512,37855.0,37855.0,0.0,0.0,0.0,,,
2022-07-01,911.466,9421.0,9421.0,2455.132,36890.0,36890.0,11505.534,118920.0,118920.0,5976.868,89807.0,89807.0,0.0,0.0,0.0,,,
2022-08-01,97.922,1008.0,1008.0,1294.874,20278.0,20278.0,9430.078,97103.0,97103.0,7113.126,111395.0,111395.0,0.0,0.0,0.0,,,
2022-09-01,108.847,1162.0,1162.0,176.907,2783.0,2783.0,4449.153,47501.0,47501.0,7781.093,122408.0,122408.0,0.0,0.0,0.0,,,
2022-10-01,375.691,3655.0,3655.0,3209.956,50751.0,50751.0,4280.309,41644.0,41644.0,3763.044,59495.0,59495.0,0.0,0.0,0.0,,,
2022-11-01,195.918,2021.0,2021.0,4275.75,68633.0,68633.0,6200.082,63957.0,63957.0,2879.25,46217.0,46217.0,0.0,0.0,0.0,,,
2022-12-01,136.163,1367.0,1367.0,1664.163,27914.0,27914.0,2710.837,27223.0,27223.0,4392.837,73685.0,73685.0,0.0,0.0,0.0,,,
2023-01-01,34.38,355.0,355.0,447.926,7850.0,7850.0,3707.62,38253.0,38253.0,6076.074,106481.0,106481.0,0.0,0.0,0.0,,,
2023-02-01,113.69,1260.0,1260.0,805.467,13572.0,13572.0,2385.31,26444.0,26444.0,5623.533,94754.0,94754.0,0.0,0.0,0.0,,,
2023-03-01,25.277,259.0,259.0,237.593,3998.0,3998.0,4537.723,46521.0,46521.0,5860.407,98601.0,98601.0,0.0,0.0,0.0,,,
2023-04-01,210.997,2168.0,2168.0,0.0,0.0,0.0,8182.003,84051.0,84051.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-05-01,187.035,1879.0,1879.0,0.0,0.0,0.0,8643.965,86839.0,86839.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-06-01,368.34,3843.0,3843.0,0.0,0.0,0.0,7130.66,74396.0,74396.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-07-01,267.481,2807.0,2807.0,0.0,0.0,0.0,9038.519,94852.0,94852.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-08-01,45.812,474.0,474.0,1590.619,22265.0,22265.0,5648.188,58379.0,58379.0,824.381,11539.0,11539.0,0.0,0.0,0.0,,,
2023-09-01,589.507,6184.0,6184.0,1344.223,19304.0,19304.0,5521.493,57916.0,57916.0,25.777,370.0,370.0,0.0,0.0,0.0,,,
2023-10-01,323.966,3361.0,3361.0,0.0,0.0,0.0,15028.034,155886.0,155886.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-11-01,543.515,5549.0,5549.0,0.0,0.0,0.0,11215.485,114494.0,114494.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-12-01,283.358,3406.0,3406.0,964.796,15928.0,15928.0,3449.642,41465.0,41465.0,759.204,12534.0,12534.0,0.0,0.0,0.0,,,
2024-01-01,85.902,920.0,920.0,1814.071,25374.0,25374.0,1901.098,20361.0,20361.0,5093.929,71250.0,71250.0,0.0,0.0,0.0,,,
2024-02-01,853.386,11163.0,11163.0,558.537,7869.0,7869.0,1056.614,13821.0,13821.0,415.463,5853.0,5853.0,0.0,0.0,0.0,,,
2024-03-01,1873.913,21947.0,21947.0,558.665,10720.0,10720.0,7083.087,82954.0,82954.0,20.335,390.0,390.0,0.0,0.0,0.0,,,
2024-04-01,3220.056,36446.0,36446.0,0.0,0.0,0.0,10345.944,117100.0,117100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-05-01,3153.381,36085.0,36085.0,0.0,0.0,0.0,11579.619,132507.0,132507.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-06-01,2137.352,26294.0,26294.0,0.0,0.0,0.0,4555.648,56044.0,56044.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-07-01,2698.77,32540.0,32540.0,0.0,0.0,0.0,6429.23,77519.0,77519.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-08-01,3103.439,35362.0,35362.0,0.0,0.0,0.0,4031.561,45937.0,45937.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-09-01,3009.732,35088.0,35088.0,57.664,1127.0,1127.0,5550.268,64705.0,64705.0,243.336,4754.0,4754.0,0.0,0.0,0.0,,,
2024-10-01,2688.329,32303.0,32303.0,0.0,0.0,0.0,4719.671,56711.0,56711.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-11-01,1302.305,13315.0,13315.0,0.0,0.0,0.0,8249.695,84343.0,84343.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-12-01,290.374,3080.0,3080.0,0.0,0.0,0.0,1834.626,19460.0,19460.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-01-01,906.293,10394.0,10394.0,0.0,0.0,0.0,2506.707,28747.0,28747.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-02-01,968.018,11619.0,11619.0,0.0,0.0,0.0,2755.982,33080.0,33080.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-03-01,932.172,10107.0,10107.0,0.0,0.0,0.0,6615.828,71732.0,71732.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-04-01,616.089,6036.0,6036.0,0.0,0.0,0.0,6599.911,64661.0,64661.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-05-01,129.516,1281.0,1281.0,0.0,0.0,0.0,7179.484,70982.0,70982.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-06-01,629.504,7644.0,7644.0,0.0,0.0,0.0,3529.496,42858.0,42858.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-07-01,28.468,283.0,283.0,0.0,0.0,0.0,9268.532,92138.0,92138.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-08-01,95.684,935.0,935.0,0.0,0.0,0.0,4374.316,42745.0,42745.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-09-01,30.313,297.0,297.0,0.0,0.0,0.0,6243.687,61174.0,61174.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-10-01,217.662,2149.0,2149.0,0.0,0.0,0.0,9523.338,94025.0,94025.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
