measured_on,Black Liquor Generation,Black Liquor Quantity Consumed For Electricity,Black Liquor Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Sludge Waste Generation,Sludge Waste Quantity Consumed For Electricity,Sludge Waste Total Fuel Consumed,Wood Waste Solids Generation,Wood Waste Solids Quantity Consumed For Electricity,Wood Waste Solids Total Fuel Consumed
2018-03-01,25970.18,106759.0,557119.0,10172.631,41818.0,218226.0,497.626,2046.0,10675.0,5601.563,23027.0,120166.0
2018-04-01,16862.755,69320.0,531720.0,6120.636,25161.0,192997.0,378.553,1556.0,11937.0,3762.056,15465.0,118626.0
2018-05-01,17654.283,72574.0,540095.0,5778.616,23755.0,176784.0,297.489,1223.0,9101.0,4049.612,16647.0,123889.0
2018-06-01,15966.697,65637.0,496885.0,4481.797,18424.0,139474.0,278.714,1146.0,8674.0,3738.792,15370.0,116351.0
2018-07-01,16864.291,69326.0,531911.0,3890.018,15991.0,122694.0,269.048,1106.0,8486.0,3817.643,15694.0,120411.0
2018-08-01,16221.603,66684.0,517977.0,4319.156,17755.0,137916.0,290.896,1196.0,9289.0,3700.345,15212.0,118157.0
2018-09-01,16598.515,68234.0,543066.0,5642.907,23197.0,184623.0,294.418,1210.0,9633.0,2820.16,11593.0,92269.0
2018-10-01,17637.144,72504.0,550534.0,5537.147,22762.0,172839.0,286.889,1179.0,8955.0,4042.82,16619.0,126194.0
2018-11-01,17950.924,73793.0,537315.0,8591.151,35317.0,257154.0,173.446,713.0,5192.0,4254.479,17489.0,127347.0
2018-12-01,18097.28,74395.0,562523.0,5641.561,23192.0,175358.0,368.928,1517.0,11468.0,3995.231,16424.0,124185.0
2019-01-01,18614.984,76523.0,543447.0,7820.795,32150.0,228321.0,463.507,1905.0,13532.0,3889.714,15990.0,113557.0
2019-02-01,16553.222,68048.0,506607.0,6662.462,27388.0,203903.0,444.186,1826.0,13594.0,3443.13,14154.0,105376.0
2019-03-01,18554.354,76274.0,568572.0,7176.179,29500.0,219904.0,348.367,1432.0,10675.0,3674.1,15104.0,112588.0
2019-04-01,15571.109,64010.0,490096.0,5385.713,22140.0,169514.0,198.4,816.0,6245.0,3307.778,13598.0,104111.0
2019-05-01,13739.43,56481.0,467930.0,4705.285,19343.0,160250.0,158.56,652.0,5400.0,3238.725,13314.0,110303.0
2019-06-01,17032.24,70017.0,544103.0,4346.099,17866.0,138838.0,214.73,883.0,6860.0,3412.931,14030.0,109028.0
2019-07-01,17181.477,70630.0,560841.0,3662.94,15058.0,119566.0,189.387,779.0,6182.0,3573.196,14689.0,116637.0
2019-08-01,17324.885,71220.0,544581.0,4411.805,18136.0,138678.0,80.26,330.0,2523.0,3584.05,14733.0,112659.0
2019-09-01,16216.083,66662.0,547336.0,5688.366,23384.0,191998.0,133.12,547.0,4493.0,2561.431,10530.0,86455.0
2019-10-01,17922.541,73677.0,559899.0,5517.679,22682.0,172372.0,219.246,901.0,6849.0,3640.534,14966.0,113730.0
2019-11-01,18006.764,74023.0,561581.0,5859.424,24087.0,182739.0,179.838,739.0,5609.0,3596.974,14787.0,112180.0
2019-12-01,18695.75,76855.0,575611.0,6915.376,28428.0,212913.0,167.608,689.0,5160.0,3748.266,15409.0,115403.0
2020-01-01,18289.752,75186.0,563704.0,7283.02,29939.0,224468.0,131.578,541.0,4055.0,3790.65,15583.0,116831.0
2020-02-01,17601.265,72356.0,541801.0,6285.86,25840.0,193491.0,140.21,576.0,4316.0,3812.665,15673.0,117361.0
2020-03-01,18738.192,77030.0,581504.0,6520.382,26804.0,202348.0,137.396,565.0,4264.0,3931.03,16160.0,121992.0
2020-04-01,17406.718,71556.0,550295.0,5953.43,24474.0,188211.0,134.212,552.0,4243.0,3682.64,15139.0,116423.0
2020-05-01,17352.804,71335.0,556069.0,5509.892,22650.0,176564.0,130.13,535.0,4170.0,3674.174,15104.0,117739.0
2020-06-01,16588.944,68195.0,532078.0,4576.512,18813.0,146788.0,112.134,461.0,3597.0,3319.41,13646.0,106468.0
2020-07-01,17068.684,70167.0,556749.0,4842.708,19908.0,157960.0,86.933,357.0,2836.0,2971.675,12216.0,96931.0
2020-08-01,17065.613,70154.0,542564.0,4431.421,18217.0,140888.0,127.227,523.0,4045.0,3871.739,15916.0,123094.0
2020-09-01,16715.719,68716.0,528928.0,4606.42,18936.0,145759.0,143.316,589.0,4535.0,3799.545,15619.0,120227.0
2020-10-01,8451.467,34743.0,322790.0,2724.113,11198.0,104043.0,72.333,297.0,2763.0,2040.087,8386.0,77918.0
2020-11-01,17806.644,73200.0,546704.0,5330.287,21912.0,163652.0,215.955,888.0,6630.0,3756.114,15441.0,115321.0
2020-12-01,18216.974,74887.0,557322.0,6491.502,26686.0,198598.0,219.448,902.0,6714.0,3524.076,14487.0,107814.0
2021-01-01,18257.656,75054.0,560304.0,6312.694,25950.0,193729.0,275.837,1134.0,8465.0,3857.813,15859.0,118391.0
2021-02-01,16688.792,68605.0,509924.0,6589.217,27087.0,201333.0,360.637,1483.0,11019.0,3404.354,13995.0,104020.0
2021-03-01,17257.781,70944.0,528833.0,6016.346,24732.0,184360.0,238.144,979.0,7298.0,3972.729,16331.0,121737.0
2021-04-01,17583.858,72284.0,555998.0,5152.908,21183.0,162934.0,253.209,1041.0,8006.0,3470.025,14265.0,109721.0
2021-05-01,16957.857,69711.0,540703.0,4383.568,18020.0,139771.0,212.194,872.0,6766.0,3459.381,14221.0,110303.0
2021-06-01,16307.253,67037.0,530503.0,3882.064,15959.0,126290.0,254.763,1047.0,8288.0,3084.92,12682.0,100358.0
2021-07-01,17033.898,70024.0,554280.0,4496.49,18484.0,146315.0,192.546,792.0,6265.0,2933.066,12057.0,95441.0
2021-08-01,17370.71,71408.0,558455.0,3662.505,15056.0,117747.0,264.928,1089.0,8517.0,3656.857,15033.0,117565.0
2021-09-01,16805.463,69085.0,534023.0,3831.975,15753.0,121768.0,263.44,1083.0,8371.0,3646.122,14989.0,115862.0
2021-10-01,17930.023,73708.0,565971.0,4753.411,19541.0,150044.0,257.937,1060.0,8142.0,3793.629,15595.0,119748.0
2021-11-01,17897.982,73576.0,540047.0,6058.076,24904.0,182794.0,281.928,1159.0,8507.0,3757.014,15444.0,113363.0
2021-12-01,18516.053,76117.0,556260.0,7343.296,30187.0,220608.0,265.118,1090.0,7965.0,3886.533,15977.0,116759.0
2022-01-01,18527.409,76163.0,551965.0,8377.081,34437.0,249569.0,302.688,1244.0,9018.0,3703.822,15226.0,110344.0
2022-02-01,17473.85,71832.0,521138.0,6963.858,28627.0,207689.0,177.572,730.0,5296.0,3379.72,13893.0,100796.0
2022-03-01,16769.945,68939.0,571268.0,6159.735,25322.0,209831.0,149.038,613.0,5077.0,3200.282,13156.0,109018.0
2022-04-01,17857.31,73409.0,561247.0,6832.609,28088.0,214746.0,136.326,560.0,4285.0,2861.755,11764.0,89944.0
2022-05-01,17514.165,71998.0,549973.0,5299.603,21786.0,166416.0,150.391,618.0,4723.0,3479.841,14305.0,109273.0
2022-06-01,17019.218,69963.0,532185.0,4329.615,17798.0,135386.0,287.716,1183.0,8997.0,3406.451,14003.0,106519.0
2022-07-01,16100.12,66185.0,545881.0,3750.656,15418.0,127167.0,277.956,1143.0,9424.0,3151.268,12954.0,106845.0
2022-08-01,12166.791,50016.0,433357.0,3352.44,13781.0,119407.0,205.468,845.0,7318.0,2433.301,10003.0,86669.0
2022-09-01,0.0,0.0,533641.0,0.0,0.0,53938.0,0.0,0.0,8694.0,0.0,0.0,93187.0
2022-10-01,0.0,0.0,558109.0,0.0,0.0,68081.0,0.0,0.0,8267.0,0.0,0.0,106988.0
2022-11-01,17972.825,73883.0,557644.0,5990.166,24625.0,185857.0,279.885,1151.0,8684.0,3693.124,15182.0,114587.0
2022-12-01,19688.149,80935.0,570099.0,8383.202,34462.0,242748.0,293.059,1205.0,8486.0,4094.59,16832.0,118565.0
2023-01-01,19441.704,79922.0,562643.0,8324.917,34222.0,240923.0,257.563,1059.0,7454.0,3916.816,16101.0,113353.0
2023-02-01,17380.754,71450.0,513193.0,6896.854,28352.0,203640.0,276.103,1135.0,8152.0,3343.289,13744.0,98716.0
2023-03-01,19600.593,80575.0,585501.0,7546.168,31021.0,225416.0,253.719,1043.0,7579.0,3424.52,14078.0,102296.0
2023-04-01,17883.566,73517.0,516116.0,5488.11,22561.0,158386.0,317.159,1304.0,9153.0,4006.165,16469.0,115617.0
2023-05-01,17664.338,72615.0,525803.0,4147.493,17050.0,123456.0,402.762,1656.0,11989.0,4199.407,17263.0,125001.0
2023-06-01,15907.932,68099.0,511201.0,3132.217,13408.0,100654.0,392.864,1682.0,12625.0,3521.998,15077.0,113179.0
2023-07-01,16401.364,67423.0,527521.0,3651.399,15010.0,117441.0,341.631,1404.0,10988.0,3635.606,14945.0,116933.0
2023-08-01,16418.74,67495.0,518430.0,4744.837,19505.0,149821.0,344.358,1416.0,10873.0,3302.065,13574.0,104264.0
2023-09-01,11921.194,49006.0,374996.0,3842.095,15794.0,120858.0,252.868,1040.0,7954.0,2709.843,11140.0,85241.0
2023-10-01,17714.821,72823.0,525839.0,4577.082,18816.0,135864.0,372.628,1532.0,11061.0,4200.469,17267.0,124685.0
2023-11-01,17721.457,72850.0,509948.0,6579.977,27049.0,189344.0,328.592,1351.0,9455.0,4220.974,17352.0,121462.0
2023-12-01,17899.802,73583.0,505438.0,7672.318,31540.0,216644.0,397.623,1635.0,11228.0,4091.257,16819.0,115525.0
2024-01-01,18374.253,75534.0,529346.0,9393.068,38613.0,270606.0,373.444,1535.0,10759.0,3666.235,15071.0,105621.0
2024-02-01,18129.132,74526.0,524204.0,7728.466,31771.0,223469.0,456.082,1875.0,13188.0,3686.32,15154.0,106590.0
2024-03-01,19235.342,79073.0,556558.0,7498.479,30825.0,216962.0,404.978,1665.0,11718.0,3861.201,15873.0,111721.0
2024-04-01,18600.737,76465.0,552824.0,6272.642,25786.0,186426.0,382.687,1573.0,11374.0,3743.934,15391.0,111272.0
2024-05-01,18397.147,75628.0,559553.0,5298.768,21782.0,161163.0,408.223,1678.0,12416.0,3895.862,16015.0,118493.0
2024-06-01,14338.419,58943.0,424326.0,4210.47,17309.0,124603.0,277.942,1143.0,8225.0,2995.169,12313.0,88638.0
2024-07-01,17838.636,73332.0,542183.0,4188.736,17219.0,127311.0,387.931,1595.0,11791.0,3762.697,15468.0,114362.0
2024-08-01,18269.71,75104.0,563442.0,4479.699,18415.0,138155.0,378.935,1558.0,11686.0,3440.656,14144.0,106111.0
2024-09-01,17410.632,71572.0,531875.0,5532.978,22745.0,169026.0,412.92,1697.0,12614.0,3074.47,12639.0,93922.0
2024-10-01,18210.451,74860.0,544485.0,7515.999,30897.0,224725.0,282.42,1161.0,8444.0,2991.13,12296.0,89434.0
2024-11-01,18825.503,77389.0,535645.0,7214.524,29658.0,205276.0,463.119,1904.0,13177.0,3779.854,15538.0,107549.0
2024-12-01,18268.437,75099.0,558956.0,8342.897,34296.0,255266.0,385.356,1584.0,11791.0,2995.31,12313.0,91647.0
2025-01-01,19595.151,80553.0,567749.0,9143.619,37588.0,264927.0,298.279,1226.0,8642.0,3605.951,14823.0,104479.0
2025-02-01,17706.97,72791.0,516975.0,8107.111,33327.0,236696.0,376.35,1547.0,10988.0,3245.569,13342.0,94758.0
2025-03-01,19547.404,80356.0,571888.0,7362.488,30266.0,215401.0,368.09,1513.0,10769.0,3804.018,15638.0,111292.0
2025-04-01,18210.801,74862.0,527103.0,6233.288,25624.0,180420.0,476.147,1957.0,13782.0,4160.764,17104.0,120431.0
2025-05-01,18545.6,76238.0,544318.0,5004.906,20574.0,146895.0,462.106,1900.0,13563.0,4041.388,16614.0,118616.0
2025-06-01,13783.37,56661.0,430924.0,3296.956,13553.0,103076.0,272.762,1121.0,8528.0,2891.912,11888.0,90413.0
2025-07-01,18088.262,74358.0,555771.0,3710.249,15252.0,113999.0,350.831,1442.0,10779.0,3740.658,15377.0,114934.0
2025-08-01,17428.517,71646.0,530563.0,3968.696,16315.0,120816.0,360.944,1484.0,10988.0,3783.843,15555.0,115189.0
2025-09-01,17438.229,71686.0,526447.0,5357.211,22023.0,161730.0,397.81,1635.0,12010.0,3333.75,13705.0,100643.0
2025-10-01,17489.985,71899.0,525409.0,7462.767,30678.0,224186.0,290.118,1193.0,8715.0,2669.13,10972.0,80182.0
