measured_on,"Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 3","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 3","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 3"
2021-08-01,977165.0,982583.0,972753.0,10190964.0,10247469.0,10144951.0,10190964.0,10247469.0,10144951.0
2021-09-01,949414.0,925621.0,943732.0,9901546.0,9653406.0,9842288.0,9901546.0,9653406.0,9842288.0
2021-10-01,991236.0,211219.0,984320.0,10337712.0,2202827.0,10265585.0,10337712.0,2202827.0,10265585.0
2021-11-01,961766.0,559802.0,952571.0,10030366.0,5838238.0,9934471.0,10030366.0,5838238.0,9934471.0
2021-12-01,995677.0,986708.0,841105.0,10384028.0,10290489.0,8771979.0,10384028.0,10290489.0,8771979.0
2022-01-01,996619.0,743644.0,998672.0,10412296.0,7769309.0,10433745.0,10412296.0,7769309.0,10433745.0
2022-02-01,899559.0,666245.0,893611.0,9398250.0,6960674.0,9336107.0,9398250.0,6960674.0,9336107.0
2022-03-01,988088.0,996560.0,988019.0,10323167.0,10411679.0,10322446.0,10323167.0,10411679.0,10322446.0
2022-04-01,226215.0,964570.0,954761.0,2363408.0,10077460.0,9974979.0,2363408.0,10077460.0,9974979.0
2022-05-01,495714.0,995338.0,981461.0,5179031.0,10398912.0,10253931.0,5179031.0,10398912.0,10253931.0
2022-06-01,955310.0,956733.0,944935.0,9980715.0,9995582.0,9872321.0,9980715.0,9995582.0,9872321.0
2022-07-01,978480.0,982609.0,972110.0,10222786.0,10265924.0,10156235.0,10222786.0,10265924.0,10156235.0
2022-08-01,979683.0,980426.0,969927.0,10235355.0,10243117.0,10133428.0,10235355.0,10243117.0,10133428.0
2022-09-01,950397.0,950539.0,940421.0,9929386.0,9930869.0,9825160.0,9929386.0,9930869.0,9825160.0
2022-10-01,987518.0,989616.0,208149.0,10317212.0,10339131.0,2174661.0,10317212.0,10339131.0,2174661.0
2022-11-01,963693.0,966581.0,488891.0,10068297.0,10098470.0,5107747.0,10068297.0,10098470.0,5107747.0
2022-12-01,997201.0,999992.0,990506.0,10418376.0,10447535.0,10348429.0,10418376.0,10447535.0,10348429.0
2023-01-01,995052.0,999673.0,991176.0,10400342.0,10448641.0,10359830.0,10400342.0,10448641.0,10359830.0
2023-02-01,896884.0,893835.0,892778.0,9374284.0,9342416.0,9331368.0,9374284.0,9342416.0,9331368.0
2023-03-01,992590.0,936761.0,986661.0,10374609.0,9791081.0,10312639.0,10374609.0,9791081.0,10312639.0
2023-04-01,681801.0,198363.0,954912.0,7126224.0,2073302.0,9980796.0,7126224.0,2073302.0,9980796.0
2023-05-01,989220.0,230490.0,981637.0,10339386.0,2409095.0,10260128.0,10339386.0,2409095.0,10260128.0
2023-06-01,955153.0,828003.0,952733.0,9983315.0,8654336.0,9958021.0,9983315.0,8654336.0,9958021.0
2023-07-01,974536.0,984332.0,916772.0,10185908.0,10288296.0,9582155.0,10185908.0,10288296.0,9582155.0
2023-08-01,973017.0,984877.0,899307.0,10170031.0,10293992.0,9399610.0,10170031.0,10293992.0,9399610.0
2023-09-01,944618.0,957163.0,946202.0,9873203.0,10004324.0,9889759.0,9873203.0,10004324.0,9889759.0
2023-10-01,171836.0,995135.0,983078.0,1796040.0,10401210.0,10275189.0,1796040.0,10401210.0,10275189.0
2023-11-01,529401.0,963854.0,954575.0,5533330.0,10074259.0,9977274.0,5533330.0,10074259.0,9977274.0
2023-12-01,999238.0,997868.0,989059.0,10444094.0,10429775.0,10337703.0,10444094.0,10429775.0,10337703.0
2024-01-01,999749.0,998663.0,989360.0,10439981.0,10428640.0,10331493.0,10439981.0,10428640.0,10331493.0
2024-02-01,933721.0,879098.0,922819.0,9750477.0,9180070.0,9636631.0,9750477.0,9180070.0,9636631.0
2024-03-01,996402.0,997641.0,978113.0,10405029.0,10417968.0,10214045.0,10405029.0,10417968.0,10214045.0
2024-04-01,959838.0,960461.0,136578.0,10023206.0,10029712.0,1426230.0,10023206.0,10029712.0,1426230.0
2024-05-01,990860.0,995447.0,554791.0,10347157.0,10395057.0,5793462.0,10347157.0,10395057.0,5793462.0
2024-06-01,950489.0,956233.0,943762.0,9925578.0,9985561.0,9855331.0,9925578.0,9985561.0,9855331.0
2024-07-01,970996.0,982598.0,969325.0,10139725.0,10260880.0,10122275.0,10139725.0,10260880.0,10122275.0
2024-08-01,976481.0,984337.0,968895.0,10197002.0,10279039.0,10117785.0,10197002.0,10279039.0,10117785.0
2024-09-01,952964.0,957715.0,945106.0,9951424.0,10001036.0,9869366.0,9951424.0,10001036.0,9869366.0
2024-10-01,990672.0,120331.0,981395.0,10345193.0,1256569.0,10248317.0,10345193.0,1256569.0,10248317.0
2024-11-01,964261.0,541968.0,954951.0,10069394.0,5659556.0,9972173.0,10069394.0,5659556.0,9972173.0
2024-12-01,997023.0,996843.0,988232.0,10411514.0,10409635.0,10319713.0,10411514.0,10409635.0,10319713.0
2025-01-01,997745.0,998199.0,988575.0,10428431.0,10433176.0,10332586.0,10428431.0,10433176.0,10332586.0
2025-02-01,899070.0,899747.0,890701.0,9397080.0,9404156.0,9309607.0,9397080.0,9404156.0,9309607.0
2025-03-01,893973.0,995886.0,984974.0,9343806.0,10409000.0,10294948.0,9343806.0,10409000.0,10294948.0
2025-04-01,0.0,962374.0,886710.0,0.0,10058733.0,9267893.0,0.0,10058733.0,9267893.0
2025-05-01,614093.0,992546.0,973648.0,6418500.0,10374091.0,10176569.0,6418500.0,10374091.0,10176569.0
2025-06-01,951625.0,957172.0,939471.0,9946385.0,10004362.0,9819351.0,9946385.0,10004362.0,9819351.0
2025-07-01,979178.0,984993.0,968188.0,10234368.0,10295147.0,10119501.0,10234368.0,10295147.0,10119501.0
2025-08-01,976943.0,982397.0,964961.0,10211008.0,10268013.0,10085772.0,10211008.0,10268013.0,10085772.0
2025-09-01,947209.0,942518.0,935771.0,9891704.0,9842715.0,9772257.0,9891704.0,9842715.0,9772257.0
2025-10-01,988634.0,992803.0,88054.0,10324305.0,10367842.0,919548.0,10324305.0,10367842.0,919548.0
