measured_on,Bituminous Coal-Combined Cycle Combustion Turbine Part Generation,Bituminous Coal-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Bituminous Coal-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Bituminous Coal-Combined Cycle Steam Part Generation,Bituminous Coal-Combined Cycle Steam Part Quantity Consumed For Electricity,Bituminous Coal-Combined Cycle Steam Part Total Fuel Consumed,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Generation,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Other Biomass Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Other Biomass Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Other Biomass Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Residual Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Residual Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Residual Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Residual Fuel Oil-Combined Cycle Steam Part Generation,Residual Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Residual Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Residual Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Residual Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Residual Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Sludge Waste-Combined Cycle Combustion Turbine Part Generation,Sludge Waste-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Sludge Waste-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Sludge Waste-Combined Cycle Steam Part Generation,Sludge Waste-Combined Cycle Steam Part Quantity Consumed For Electricity,Sludge Waste-Combined Cycle Steam Part Total Fuel Consumed,"Sludge Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Sludge Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Sludge Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Tire-Derived Fuels-Combined Cycle Combustion Turbine Part Generation,Tire-Derived Fuels-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Tire-Derived Fuels-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Tire-Derived Fuels-Combined Cycle Steam Part Generation,Tire-Derived Fuels-Combined Cycle Steam Part Quantity Consumed For Electricity,Tire-Derived Fuels-Combined Cycle Steam Part Total Fuel Consumed,"Tire-Derived Fuels-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Tire-Derived Fuels-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Tire-Derived Fuels-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Wood Waste Solids-Combined Cycle Combustion Turbine Part Generation,Wood Waste Solids-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Wood Waste Solids-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Wood Waste Solids-Combined Cycle Steam Part Generation,Wood Waste Solids-Combined Cycle Steam Part Quantity Consumed For Electricity,Wood Waste Solids-Combined Cycle Steam Part Total Fuel Consumed,"Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2007-11-01,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,110873.28,1104620.0,1194253.0,1874.7340000000002,9658.0,9658.0,0.0,0.0,0.0,,,,,,,,,,1346.117,6935.0,6935.0,,,,,,,2088.1620000000003,10758.0,10758.0,,,,,,,4917.587,25335.0,25335.0,,,,,,,22689.227,116893.0,116893.0
2007-12-01,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,115312.68,1148849.0,1227112.0,1783.096,10719.0,10719.0,0.0,0.0,0.0,,,,,,,,,,10888.63,65459.0,65459.0,,,,,,,1643.1390000000001,9878.0,9878.0,,,,,,,3591.467,21591.0,21591.0,,,,,,,16794.281,100962.0,100962.0
2008-01-01,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116789.54000000001,1163563.0,1236654.0,2452.242,12160.0,12160.0,,,,,,,,,,,,,12322.249,61101.0,61101.0,,,,,,,1958.814,9713.0,9713.0,,,,,,,4166.787,20661.0,20661.0,,,,,,,22015.715,109167.0,109167.0
2008-02-01,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114234.68000000001,1138109.0,1197594.0,1845.394,8443.0,8443.0,,,,,,,,,,,,,10466.438,47888.0,47888.0,,,,,,,1281.414,5863.0,5863.0,,,,,,,740.681,3389.0,3389.0,,,,,,,23976.281,109701.0,109701.0
2008-03-01,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125993.0,1255256.0,1315943.0,2081.473,12017.0,12017.0,,,,,,,,,,,,,6263.533,36162.0,36162.0,,,,,,,1547.097,8932.0,8932.0,,,,,,,2788.199,16097.0,16097.0,,,,,,,20388.599,117711.0,117711.0
2008-04-01,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119398.3,1189554.0,1274122.0,1972.785,10946.0,10946.0,,,,,,,,,,,,,1271.769,7056.0,7056.0,,,,,,,1360.0320000000002,7546.0,7546.0,,,,,,,1482.6490000000001,8226.0,8226.0,,,,,,,16515.468,91634.0,91634.0
2008-05-01,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118460.44,1180210.0,1271170.0,2561.761,10951.0,10951.0,,,,,,,,,,,,,655.182,2801.0,2801.0,,,,,,,2037.9560000000001,8712.0,8712.0,,,,,,,4468.829000000001,19104.0,19104.0,,,,,,,29197.039,124814.0,124814.0
2008-06-01,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102353.16,1019735.0,1100374.0,1950.027,9927.0,9927.0,,,,,,,,,,,,,3678.202,18725.0,18725.0,,,,,,,1985.7060000000001,10109.0,10109.0,,,,,,,3629.0510000000004,18475.0,18475.0,,,,,,,22887.733,116519.0,116519.0
2008-07-01,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112149.0,1094983.0,1186413.0,1123.751,4749.0,4749.0,,,,,,,,,,,,,3082.9480000000003,13028.0,13028.0,,,,,,,2730.599,11539.0,11539.0,,,,,,,3945.1110000000003,16671.0,16671.0,,,,,,,31343.036,132450.0,132450.0
2008-08-01,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116152.54000000001,1157217.0,1257827.0,1703.4560000000001,6325.0,6325.0,,,,,,,,,,,,,1182.212,4389.0,4389.0,,,,,,,2879.685,10692.0,10692.0,,,,,,,4099.972,15223.0,15223.0,,,,,,,33649.71,124938.0,124938.0
2008-09-01,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114235.0,1157217.0,1204240.0,1711.6100000000001,4434.0,4434.0,,,,,,,,,,,,,3060.934,7930.0,7930.0,,,,,,,1936.064,5016.0,5016.0,,,,,,,3407.253,8828.0,8828.0,,,,,,,24087.633,62407.0,62407.0
2008-10-01,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94231.90000000001,938823.0,998465.0,2483.346,13988.0,13988.0,,,,,,,,,,,,,9509.798,53566.0,53566.0,,,,,,,1363.096,7678.0,7678.0,,,,,,,1916.527,10795.0,10795.0,,,,,,,17146.597999999998,96583.0,96583.0
2008-11-01,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120719.0,1202712.0,1268825.0,2163.696,8996.0,8996.0,,,,,,,,,,,,,3104.279,12907.0,12907.0,,,,,,,2164.164,8998.0,8998.0,,,,,,,4877.392,20279.0,20279.0,,,,,,,28161.643,117088.0,117088.0
2008-12-01,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126870.0,1263994.0,1306235.0,4133.2,14713.0,14713.0,,,,,,,,,,,,,1243.845,4428.0,4428.0,,,,,,,1254.598,4466.0,4466.0,,,,,,,2963.554,10549.0,10549.0,,,,,,,27132.247,96583.0,96583.0
2009-01-01,,,,,,,,,,4648.983,25984.0,25984.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120755.0,1203070.0,1240333.0,1765.606,9868.0,9868.0,,,,,,,,,,,,,5650.3820000000005,31581.0,31581.0,,,,,,,1483.939,8294.0,8294.0,,,,,,,3525.55,19705.0,19705.0,,,,,,,22404.54,125223.0,125223.0
2009-02-01,,,,,,,,,,947.543,3379.0,3379.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115564.0,1151353.0,1189248.0,1838.361,6556.0,6556.0,,,,,,,,,,,,,3783.697,13494.0,13494.0,,,,,,,1628.59,5808.0,5808.0,,,,,,,3586.4990000000003,12790.0,12790.0,,,,,,,25924.31,92453.0,92453.0
2009-03-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131382.0,1308946.0,1366210.0,1404.726,2368.0,2368.0,,,,,,,,,,,,,613.0,1034.0,1034.0,,,,,,,2439.9970000000003,4114.0,4114.0,,,,,,,4652.072,7844.0,7844.0,,,,,,,32389.205,54610.0,54610.0
2009-04-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98850.0,984833.0,1054603.0,1281.256,3598.0,3598.0,,,,,,,,,,,,,299.895,842.0,842.0,,,,,,,1985.9830000000002,5577.0,5577.0,,,,,,,2802.896,7871.0,7871.0,,,,,,,27927.97,78427.0,78427.0
2009-05-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88768.0,884387.0,955924.0,17909.601000000002,18762.0,18762.0,,,,,,,,,,,,,3386.1620000000003,3547.0,3547.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,1529.237,1602.0,1602.0
2009-06-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118980.0,1185386.0,1250731.0,32698.0,9301.0,9301.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2009-07-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120354.0,1199075.0,1274515.0,30839.042,12493.0,12493.0,,,,,,,,,,,,,692.9580000000001,281.0,281.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2009-08-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119570.0,1191264.0,1274076.0,4969.118,10441.0,10441.0,,,,,,,,,,,,,88.054,185.0,185.0,,,,,,,2094.029,4400.0,4400.0,,,,,,,5228.724,10987.0,10987.0,,,,,,,26837.075,56390.0,56390.0
2009-09-01,,,,,,,,,,4846.905000000001,5453.0,5453.0,,,,,,,387.08,3856.0,4079.0,0.0,0.0,0.0,0.0,0.0,0.0,112587.92,1121703.0,1186308.0,15507.941,17447.0,17447.0,,,,,,,,,,,,,6669.188,7503.0,7503.0,,,,,,,928.883,1045.0,1045.0,,,,,,,1554.7640000000001,1749.0,1749.0,,,,,,,2373.319,2670.0,2670.0
2009-10-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,604.717,6025.0,6296.0,0.0,0.0,0.0,0.0,0.0,0.0,124300.283,1238392.0,1294085.0,7294.418000000001,19209.0,19209.0,,,,,,,,,,,,,2415.5080000000003,6361.0,6361.0,,,,,,,614.049,1617.0,1617.0,,,,,,,3414.509,8992.0,8992.0,,,,,,,19460.516,51246.0,51246.0
2009-11-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125443.0,1249776.0,1307425.0,2418.8160000000003,9528.0,9528.0,,,,,,,,,,,,,278.593,1097.0,1097.0,,,,,,,1756.5690000000002,6919.0,6919.0,,,,,,,5231.579000000001,20607.0,20607.0,,,,,,,31985.443,125988.0,125988.0
2009-12-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132416.0,1319248.0,1369220.0,8326.925000000001,19234.0,19234.0,,,,,,,,,,,,,295.541,683.0,683.0,,,,,,,3319.237,7667.0,7667.0,,,,,,,9039.529,20880.0,20880.0,,,,,,,22185.768,51246.0,51246.0
2010-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,126606.912,1364771.0,1364771.0,35977.109,13144.0,13144.0,,,,,,,,,,0.0,0.0,0.0,394.796,4676.0,15121.0,,,,,,,0.0,0.0,0.0,154.805,1833.0,5929.0,,,,0.0,0.0,0.0,89.19800000000001,1056.0,3416.0,,,,0.0,0.0,0.0,1338.029,15847.0,51246.0,,,
2010-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,111459.14,1205460.0,1205460.0,30751.481,8919.0,8919.0,,,,,,,,,,0.0,0.0,0.0,59.777,708.0,2361.0,,,,,,,0.0,0.0,0.0,166.29500000000002,1970.0,6567.0,,,,0.0,0.0,0.0,185.47500000000002,2197.0,7324.0,,,,0.0,0.0,0.0,3707.386,43909.0,146405.0,,,
2010-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,127801.0,1334626.0,1334626.0,35020.449,9212.0,9212.0,,,,,,,,,,0.0,0.0,0.0,18.621000000000002,221.0,715.0,,,,,,,0.0,0.0,0.0,192.062,2275.0,7370.0,,,,0.0,0.0,0.0,336.88,3990.0,12927.0,,,,0.0,0.0,0.0,3924.326,46478.0,150588.0,,,
2010-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,111170.09,1199264.0,1199264.0,34469.555,15288.0,15288.0,,,,,,,,,,0.0,0.0,0.0,220.90200000000002,2616.0,7784.0,,,,,,,0.0,0.0,0.0,263.172,3117.0,9273.0,,,,0.0,0.0,0.0,499.511,5916.0,17601.0,,,,0.0,0.0,0.0,3958.5330000000004,46883.0,139481.0,,,
2010-05-01,0.0,0.0,0.0,4.186,50.0,154.0,,,,,,,452.66,5031.0,5031.0,137.116,0.0,0.0,,,,89070.347,990040.0,990040.0,28822.544,67596.0,67596.0,,,,,,,,,,0.0,0.0,0.0,1135.698,13451.0,41674.0,,,,,,,0.0,0.0,0.0,820.471,9717.0,30107.0,,,,0.0,0.0,0.0,504.96900000000005,5981.0,18530.0,,,,0.0,0.0,0.0,7447.96,88210.0,273301.0,,,
2010-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,113303.876,1245909.0,1245909.0,38002.832,5072.0,5072.0,,,,,,,,,,0.0,0.0,0.0,3.8760000000000003,46.0,128.0,,,,,,,0.0,0.0,0.0,259.644,3075.0,8547.0,,,,0.0,0.0,0.0,641.777,7601.0,21126.0,,,,0.0,0.0,0.0,3877.077,45918.0,127626.0,,,
2010-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,113837.803,1265132.0,1265132.0,39958.195,13768.0,13768.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,248.829,2947.0,7964.0,,,,0.0,0.0,0.0,625.9110000000001,7413.0,20033.0,,,,0.0,0.0,0.0,4233.944,50145.0,135511.0,,,
2010-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,114392.857,1270396.0,1270396.0,40528.13,17318.0,17318.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,289.079,3424.0,9185.0,,,,0.0,0.0,0.0,654.578,7753.0,20798.0,,,,0.0,0.0,0.0,3737.2160000000003,44262.0,118744.0,,,
2010-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,115535.614,1238480.0,1238480.0,35343.901,16514.0,16514.0,,,,,,,,,,0.0,0.0,0.0,22.999000000000002,272.0,817.0,,,,,,,0.0,0.0,0.0,146.53,1735.0,5203.0,,,,0.0,0.0,0.0,170.1,2015.0,6040.0,,,,0.0,0.0,0.0,1964.0720000000001,23262.0,69740.0,,,
2010-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,11.072000000000001,121.0,121.0,3.442,0.0,0.0,,,,113209.258,1241109.0,1241109.0,35980.875,27892.0,27892.0,,,,,,,,,,0.0,0.0,0.0,314.579,3726.0,11095.0,,,,,,,0.0,0.0,0.0,191.81300000000002,2272.0,6765.0,,,,0.0,0.0,0.0,478.892,5672.0,16890.0,,,,0.0,0.0,0.0,3110.44,36839.0,109701.0,,,
2010-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,121056.378,1307474.0,1307474.0,37794.144,34955.0,34955.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,213.376,2527.0,7579.0,,,,0.0,0.0,0.0,510.906,6051.0,18147.0,,,,0.0,0.0,0.0,3329.5280000000002,39433.0,118263.0,,,
2010-12-01,0.0,0.0,0.0,132.51,1569.0,4966.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,122635.112,1325634.0,1325634.0,36534.48,43657.0,43657.0,,,,,,,,,,0.0,0.0,0.0,393.564,4661.0,14751.0,,,,,,,0.0,0.0,0.0,176.097,2086.0,6600.0,,,,0.0,0.0,0.0,498.04400000000004,5899.0,18666.0,,,,0.0,0.0,0.0,3728.1780000000003,44155.0,139730.0,,,
2011-01-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,127774.36,1273004.0,1352367.0,5734.742,27801.0,27801.0,,,,,,,,,,,,,1370.01,6642.0,6642.0,,,,,,,1365.971,6622.0,6622.0,,,,,,,3078.114,14922.0,14922.0,,,,,,,27471.994,133180.0,133180.0
2011-02-01,,,,,,,,,,718.36,3123.0,3123.0,,,,,,,0.0,0.0,0.0,,,,,,,116863.04,1164295.0,1237411.0,4814.401,20931.0,20931.0,,,,,,,,,,,,,1838.714,7994.0,7994.0,,,,,,,1285.283,5588.0,5588.0,,,,,,,2426.439,10549.0,10549.0,,,,,,,26014.153,113101.0,113101.0
2011-03-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,127968.0,1249434.0,1324675.0,9032.73,41441.0,41441.0,,,,,,,,,,,,,457.519,2099.0,2099.0,,,,,,,1968.47,9031.0,9031.0,,,,,,,2829.607,12982.0,12982.0,,,,,,,29746.674,136473.0,136473.0
2011-04-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,34272.0,334620.0,377181.0,13228.691,78334.0,193614.0,,,,,,,,,,,,,4395.756,26030.0,64336.0,,,,,,,566.688,3356.0,8294.0,,,,,,,584.472,3461.0,8554.0,,,,,,,9256.393,54812.0,135476.0
2011-05-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,124515.0,1215720.0,1298224.0,6470.19,22733.0,22733.0,,,,,,,,,,,,,352.281,1238.0,1238.0,,,,,,,2291.766,8052.0,8052.0,,,,,,,3593.752,12626.0,12626.0,,,,,,,31431.011,110431.0,110431.0
2011-06-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,118055.0,1152647.0,1243088.0,1125.158,3737.0,3737.0,,,,,,,,,,,,,15.367,51.0,51.0,,,,,,,2553.364,8481.0,8481.0,,,,,,,2600.114,8636.0,8636.0,,,,,,,38450.997,127715.0,127715.0
2011-07-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,118527.0,1157256.0,1258707.0,6393.302,19397.0,19397.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,2704.718,8206.0,8206.0,,,,,,,3774.367,11451.0,11451.0,,,,,,,32156.613,97562.0,97562.0
2011-08-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,117726.0,1149435.0,1250216.0,4160.752,14560.0,14560.0,,,,,,,,,,,,,96.629,338.0,338.0,,,,,,,2615.338,9152.0,9152.0,,,,,,,1772.871,6204.0,6204.0,,,,,,,37066.41,129709.0,129709.0
2011-09-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,117139.0,1143704.0,1241106.0,2292.943,7313.0,7313.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,4142.302,13211.0,13211.0,,,,,,,2656.485,8472.0,8472.0,,,,,,,35390.27,112870.0,112870.0
2011-10-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,92327.0,901448.0,944124.0,12538.181,63417.0,63417.0,,,,,,,,,,,,,5421.492,27421.0,27421.0,,,,,,,1520.203,7689.0,7689.0,,,,,,,189.121,957.0,957.0,,,,,,,16991.003,85938.0,85938.0
2011-11-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,124710.0,1217624.0,1294208.0,2219.339,7815.0,7815.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,3423.524,12056.0,12056.0,,,,,,,1327.107,4673.0,4673.0,,,,,,,37839.03,133251.0,133251.0
2011-12-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,131282.0,1281791.0,1344459.0,2472.13,10012.0,10012.0,,,,,,,,,,,,,80.342,325.0,325.0,,,,,,,3213.145,13013.0,13013.0,,,,,,,0.0,0.0,0.0,,,,,,,40180.383,162728.0,162728.0
2012-01-01,,,,,,,,,,175.795,1024.0,1024.0,,,,,,,0.0,0.0,0.0,,,,,,,111280.0,1086498.0,1147580.0,9867.368,57477.0,57477.0,,,,,,,,,,,,,3256.283,18968.0,18968.0,,,,,,,1980.956,11539.0,11539.0,,,,,,,994.677,5794.0,5794.0,,,,,,,25564.921,148915.0,148915.0
2012-02-01,,,,,,,,,,225.981,870.0,870.0,,,,,,,0.0,0.0,0.0,,,,,,,123540.0,1206201.0,1275865.0,681.56,2625.0,2625.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,2636.014,10153.0,10153.0,,,,,,,908.245,3498.0,3498.0,,,,,,,39351.2,151567.0,151567.0
2012-03-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,129172.0,1261190.0,1345209.0,638.65,2481.0,2481.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,2820.384,10956.0,10956.0,,,,,,,0.0,0.0,0.0,,,,,,,44497.966,172856.0,172856.0
2012-04-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,97993.0,956769.0,1028370.0,7793.153,44142.0,44142.0,,,,,,,,,,,,,1812.316,10265.0,10265.0,,,,,,,1675.948,9493.0,9493.0,,,,,,,0.0,0.0,0.0,,,,,,,31258.583,177057.0,177057.0
2012-05-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,99352.0,970038.0,1110419.0,5305.672,4469.0,4469.0,,,,,,,,,,,,,984.71,829.0,829.0,,,,,,,770.529,649.0,649.0,,,,,,,0.0,0.0,0.0,,,,,,,13504.089,11374.0,11374.0
2012-06-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,111545.0,1089086.0,1195622.0,2286.408,7668.0,7668.0,,,,,,,,,,,,,131.259,440.0,440.0,,,,,,,1728.47,5797.0,5797.0,,,,,,,0.0,0.0,0.0,,,,,,,40420.863,135565.0,135565.0
2012-07-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,118449.0,1156494.0,1264076.0,423.107,1315.0,1315.0,,,,,,,,,,,,,26.677,83.0,83.0,,,,,,,2547.431,7920.0,7920.0,,,,,,,0.0,0.0,0.0,,,,,,,44645.785,138804.0,138804.0
